Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Olhanense,Portimonense,2-1,https://www.besoccer.com/match/sc-olhanense/portimonense/200510845,2005,2,segunda_liga,18,34,0,2,1,1,3,1,0,0,2,1,W,1,0,0,2,1,16,0,0,0,1,1,2,L,0,0,1,1,2,W,L
Ovarense,Estrela Amadora,1-1,https://www.besoccer.com/match/ovarense/estrela-amadora/200510846,2005,2,segunda_liga,18,34,1,1,1,10,1,0,1,0,1,1,D,0,1,0,1,1,9,1,0,1,0,1,1,D,0,1,0,1,1,D,D
Espinho,Leixões,2-3,https://www.besoccer.com/match/espinho/leixoes/200510847,2005,2,segunda_liga,18,34,2,2,3,15,0,0,0,1,2,3,L,0,0,1,2,3,3,3,1,0,0,3,2,W,1,0,0,3,2,L,W
Alverca,FC Marco,1-1,https://www.besoccer.com/match/alverca/fc-marco/200510848,2005,2,segunda_liga,18,34,1,1,1,8,1,0,1,0,1,1,D,0,1,0,1,1,11,1,0,1,0,1,1,D,0,1,0,1,1,D,D
FC Felgueiras,Chaves,0-1,https://www.besoccer.com/match/fc-felgueiras/chaves/200510849,2005,2,segunda_liga,18,34,2,0,1,17,0,0,0,1,0,1,L,0,0,1,0,1,7,3,1,0,0,1,0,W,1,0,0,1,0,L,W
Desportivo Aves,Naval,0-1,https://www.besoccer.com/match/desportivo-aves/naval/200510850,2005,2,segunda_liga,18,34,2,0,1,14,0,0,0,1,0,1,L,0,0,1,0,1,6,3,1,0,0,1,0,W,1,0,0,1,0,L,W
Gondomar,FC Maia,3-0,https://www.besoccer.com/match/gondomar/fc-maia/200510851,2005,2,segunda_liga,18,34,0,3,0,5,3,1,0,0,3,0,W,1,0,0,3,0,13,0,0,0,1,0,3,L,0,0,1,0,3,W,L
Varzim,Paços de Ferreira,1-4,https://www.besoccer.com/match/varzim/pacos-ferreira/200510843,2005,3,segunda_liga,18,34,2,1,4,12,0,0,0,2,2,8,LL,0,0,2,2,8,2,6,2,0,0,8,2,WW,2,0,0,8,2,LL,WW
CD Santa Clara,Feirense,1-3,https://www.besoccer.com/match/santa-clara/feirense/200510844,2005,3,segunda_liga,18,34,2,1,3,18,0,0,0,2,2,6,LL,0,0,2,2,6,4,6,2,0,0,6,2,WW,2,0,0,6,2,LL,WW
Olhanense,Portimonense,2-1,https://www.besoccer.com/match/sc-olhanense/portimonense/200510845,2005,3,segunda_liga,18,34,0,2,1,1,6,2,0,0,4,2,WW,2,0,0,4,2,16,0,0,0,2,2,4,LL,0,0,2,2,4,WW,LL
Ovarense,Estrela Amadora,1-1,https://www.besoccer.com/match/ovarense/estrela-amadora/200510846,2005,3,segunda_liga,18,34,1,1,1,9,2,0,2,0,2,2,DD,0,2,0,2,2,10,2,0,2,0,2,2,DD,0,2,0,2,2,DD,DD
Espinho,Leixões,2-3,https://www.besoccer.com/match/espinho/leixoes/200510847,2005,3,segunda_liga,18,34,2,2,3,15,0,0,0,2,4,6,LL,0,0,2,4,6,3,6,2,0,0,6,4,WW,2,0,0,6,4,LL,WW
Alverca,FC Marco,1-1,https://www.besoccer.com/match/alverca/fc-marco/200510848,2005,3,segunda_liga,18,34,1,1,1,11,2,0,2,0,2,2,DD,0,2,0,2,2,8,2,0,2,0,2,2,DD,0,2,0,2,2,DD,DD
FC Felgueiras,Chaves,0-1,https://www.besoccer.com/match/fc-felgueiras/chaves/200510849,2005,3,segunda_liga,18,34,2,0,1,17,0,0,0,2,0,2,LL,0,0,2,0,2,7,6,2,0,0,2,0,WW,2,0,0,2,0,LL,WW
Desportivo Aves,Naval,0-1,https://www.besoccer.com/match/desportivo-aves/naval/200510850,2005,3,segunda_liga,18,34,2,0,1,14,0,0,0,2,0,2,LL,0,0,2,0,2,6,6,2,0,0,2,0,WW,2,0,0,2,0,LL,WW
Gondomar,FC Maia,3-0,https://www.besoccer.com/match/gondomar/fc-maia/200510851,2005,3,segunda_liga,18,34,0,3,0,5,6,2,0,0,6,0,WW,2,0,0,6,0,13,0,0,0,2,0,6,LL,0,0,2,0,6,WW,LL
Varzim,Paços de Ferreira,1-4,https://www.besoccer.com/match/varzim/pacos-ferreira/200510843,2005,4,segunda_liga,18,34,2,1,4,12,0,0,0,3,3,12,LLL,0,0,3,3,12,2,9,3,0,0,12,3,WWW,3,0,0,12,3,LLL,WWW
CD Santa Clara,Feirense,1-3,https://www.besoccer.com/match/santa-clara/feirense/200510844,2005,4,segunda_liga,18,34,2,1,3,18,0,0,0,3,3,9,LLL,0,0,3,3,9,4,9,3,0,0,9,3,WWW,3,0,0,9,3,LLL,WWW
Olhanense,Portimonense,2-1,https://www.besoccer.com/match/sc-olhanense/portimonense/200510845,2005,4,segunda_liga,18,34,0,2,1,1,9,3,0,0,6,3,WWW,3,0,0,6,3,16,0,0,0,3,3,6,LLL,0,0,3,3,6,WWW,LLL
Ovarense,Estrela Amadora,1-1,https://www.besoccer.com/match/ovarense/estrela-amadora/200510846,2005,4,segunda_liga,18,34,1,1,1,10,3,0,3,0,3,3,DDD,0,3,0,3,3,9,3,0,3,0,3,3,DDD,0,3,0,3,3,DDD,DDD
Espinho,Leixões,2-3,https://www.besoccer.com/match/espinho/leixoes/200510847,2005,4,segunda_liga,18,34,2,2,3,15,0,0,0,3,6,9,LLL,0,0,3,6,9,3,9,3,0,0,9,6,WWW,3,0,0,9,6,LLL,WWW
Alverca,FC Marco,1-1,https://www.besoccer.com/match/alverca/fc-marco/200510848,2005,4,segunda_liga,18,34,1,1,1,8,3,0,3,0,3,3,DDD,0,3,0,3,3,11,3,0,3,0,3,3,DDD,0,3,0,3,3,DDD,DDD
FC Felgueiras,Chaves,0-1,https://www.besoccer.com/match/fc-felgueiras/chaves/200510849,2005,4,segunda_liga,18,34,2,0,1,17,0,0,0,3,0,3,LLL,0,0,3,0,3,7,9,3,0,0,3,0,WWW,3,0,0,3,0,LLL,WWW
Desportivo Aves,Naval,0-1,https://www.besoccer.com/match/desportivo-aves/naval/200510850,2005,4,segunda_liga,18,34,2,0,1,14,0,0,0,3,0,3,LLL,0,0,3,0,3,6,9,3,0,0,3,0,WWW,3,0,0,3,0,LLL,WWW
Gondomar,FC Maia,3-0,https://www.besoccer.com/match/gondomar/fc-maia/200510851,2005,4,segunda_liga,18,34,0,3,0,5,9,3,0,0,9,0,WWW,3,0,0,9,0,13,0,0,0,3,0,9,LLL,0,0,3,0,9,WWW,LLL
Varzim,Paços de Ferreira,1-4,https://www.besoccer.com/match/varzim/pacos-ferreira/200510843,2005,5,segunda_liga,18,34,2,1,4,12,0,0,0,4,4,16,LLLL,0,0,4,4,16,2,12,4,0,0,16,4,WWWW,4,0,0,16,4,LLLL,WWWW
CD Santa Clara,Feirense,1-3,https://www.besoccer.com/match/santa-clara/feirense/200510844,2005,5,segunda_liga,18,34,2,1,3,18,0,0,0,4,4,12,LLLL,0,0,4,4,12,4,12,4,0,0,12,4,WWWW,4,0,0,12,4,LLLL,WWWW
Olhanense,Portimonense,2-1,https://www.besoccer.com/match/sc-olhanense/portimonense/200510845,2005,5,segunda_liga,18,34,0,2,1,1,12,4,0,0,8,4,WWWW,4,0,0,8,4,16,0,0,0,4,4,8,LLLL,0,0,4,4,8,WWWW,LLLL
Ovarense,Estrela Amadora,1-1,https://www.besoccer.com/match/ovarense/estrela-amadora/200510846,2005,5,segunda_liga,18,34,1,1,1,9,4,0,4,0,4,4,DDDD,0,4,0,4,4,10,4,0,4,0,4,4,DDDD,0,4,0,4,4,DDDD,DDDD
Espinho,Leixões,2-3,https://www.besoccer.com/match/espinho/leixoes/200510847,2005,5,segunda_liga,18,34,2,2,3,15,0,0,0,4,8,12,LLLL,0,0,4,8,12,3,12,4,0,0,12,8,WWWW,4,0,0,12,8,LLLL,WWWW
Alverca,FC Marco,1-1,https://www.besoccer.com/match/alverca/fc-marco/200510848,2005,5,segunda_liga,18,34,1,1,1,11,4,0,4,0,4,4,DDDD,0,4,0,4,4,8,4,0,4,0,4,4,DDDD,0,4,0,4,4,DDDD,DDDD
FC Felgueiras,Chaves,0-1,https://www.besoccer.com/match/fc-felgueiras/chaves/200510849,2005,5,segunda_liga,18,34,2,0,1,17,0,0,0,4,0,4,LLLL,0,0,4,0,4,7,12,4,0,0,4,0,WWWW,4,0,0,4,0,LLLL,WWWW
Desportivo Aves,Naval,0-1,https://www.besoccer.com/match/desportivo-aves/naval/200510850,2005,5,segunda_liga,18,34,2,0,1,14,0,0,0,4,0,4,LLLL,0,0,4,0,4,6,12,4,0,0,4,0,WWWW,4,0,0,4,0,LLLL,WWWW
Gondomar,FC Maia,3-0,https://www.besoccer.com/match/gondomar/fc-maia/200510851,2005,5,segunda_liga,18,34,0,3,0,5,12,4,0,0,12,0,WWWW,4,0,0,12,0,13,0,0,0,4,0,12,LLLL,0,0,4,0,12,WWWW,LLLL
Varzim,Paços de Ferreira,1-4,https://www.besoccer.com/match/varzim/pacos-ferreira/200510843,2005,6,segunda_liga,18,34,2,1,4,12,0,0,0,5,5,20,LLLLL,0,0,5,5,20,2,15,5,0,0,20,5,WWWWW,5,0,0,20,5,LLLLL,WWWWW
CD Santa Clara,Feirense,1-3,https://www.besoccer.com/match/santa-clara/feirense/200510844,2005,6,segunda_liga,18,34,2,1,3,18,0,0,0,5,5,15,LLLLL,0,0,5,5,15,4,15,5,0,0,15,5,WWWWW,5,0,0,15,5,LLLLL,WWWWW
Olhanense,Portimonense,2-1,https://www.besoccer.com/match/sc-olhanense/portimonense/200510845,2005,6,segunda_liga,18,34,0,2,1,1,15,5,0,0,10,5,WWWWW,5,0,0,10,5,16,0,0,0,5,5,10,LLLLL,0,0,5,5,10,WWWWW,LLLLL
Ovarense,Estrela Amadora,1-1,https://www.besoccer.com/match/ovarense/estrela-amadora/200510846,2005,6,segunda_liga,18,34,1,1,1,10,5,0,5,0,5,5,DDDDD,0,5,0,5,5,9,5,0,5,0,5,5,DDDDD,0,5,0,5,5,DDDDD,DDDDD
Espinho,Leixões,2-3,https://www.besoccer.com/match/espinho/leixoes/200510847,2005,6,segunda_liga,18,34,2,2,3,15,0,0,0,5,10,15,LLLLL,0,0,5,10,15,3,15,5,0,0,15,10,WWWWW,5,0,0,15,10,LLLLL,WWWWW
Alverca,FC Marco,1-1,https://www.besoccer.com/match/alverca/fc-marco/200510848,2005,6,segunda_liga,18,34,1,1,1,8,5,0,5,0,5,5,DDDDD,0,5,0,5,5,11,5,0,5,0,5,5,DDDDD,0,5,0,5,5,DDDDD,DDDDD
FC Felgueiras,Chaves,0-1,https://www.besoccer.com/match/fc-felgueiras/chaves/200510849,2005,6,segunda_liga,18,34,2,0,1,17,0,0,0,5,0,5,LLLLL,0,0,5,0,5,7,15,5,0,0,5,0,WWWWW,5,0,0,5,0,LLLLL,WWWWW
Desportivo Aves,Naval,0-1,https://www.besoccer.com/match/desportivo-aves/naval/200510850,2005,6,segunda_liga,18,34,2,0,1,14,0,0,0,5,0,5,LLLLL,0,0,5,0,5,6,15,5,0,0,5,0,WWWWW,5,0,0,5,0,LLLLL,WWWWW
Gondomar,FC Maia,3-0,https://www.besoccer.com/match/gondomar/fc-maia/200510851,2005,6,segunda_liga,18,34,0,3,0,5,15,5,0,0,15,0,WWWWW,5,0,0,15,0,13,0,0,0,5,0,15,LLLLL,0,0,5,0,15,WWWWW,LLLLL
Varzim,Paços de Ferreira,1-4,https://www.besoccer.com/match/varzim/pacos-ferreira/200510843,2005,7,segunda_liga,18,34,2,1,4,12,0,0,0,6,6,24,LLLLLL,0,0,6,6,24,2,18,6,0,0,24,6,WWWWWW,6,0,0,24,6,LLLLLL,WWWWWW
CD Santa Clara,Feirense,1-3,https://www.besoccer.com/match/santa-clara/feirense/200510844,2005,7,segunda_liga,18,34,2,1,3,18,0,0,0,6,6,18,LLLLLL,0,0,6,6,18,4,18,6,0,0,18,6,WWWWWW,6,0,0,18,6,LLLLLL,WWWWWW
Olhanense,Portimonense,2-1,https://www.besoccer.com/match/sc-olhanense/portimonense/200510845,2005,7,segunda_liga,18,34,0,2,1,1,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,16,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,WWWWWW,LLLLLL
Ovarense,Estrela Amadora,1-1,https://www.besoccer.com/match/ovarense/estrela-amadora/200510846,2005,7,segunda_liga,18,34,1,1,1,9,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,10,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,DDDDDD,DDDDDD
Espinho,Leixões,2-3,https://www.besoccer.com/match/espinho/leixoes/200510847,2005,7,segunda_liga,18,34,2,2,3,15,0,0,0,6,12,18,LLLLLL,0,0,6,12,18,3,18,6,0,0,18,12,WWWWWW,6,0,0,18,12,LLLLLL,WWWWWW
Alverca,FC Marco,1-1,https://www.besoccer.com/match/alverca/fc-marco/200510848,2005,7,segunda_liga,18,34,1,1,1,11,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,8,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,DDDDDD,DDDDDD
FC Felgueiras,Chaves,0-1,https://www.besoccer.com/match/fc-felgueiras/chaves/200510849,2005,7,segunda_liga,18,34,2,0,1,17,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,7,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,LLLLLL,WWWWWW
Desportivo Aves,Naval,0-1,https://www.besoccer.com/match/desportivo-aves/naval/200510850,2005,7,segunda_liga,18,34,2,0,1,14,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,6,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,LLLLLL,WWWWWW
Gondomar,FC Maia,3-0,https://www.besoccer.com/match/gondomar/fc-maia/200510851,2005,7,segunda_liga,18,34,0,3,0,5,18,6,0,0,18,0,WWWWWW,6,0,0,18,0,13,0,0,0,6,0,18,LLLLLL,0,0,6,0,18,WWWWWW,LLLLLL
Varzim,Paços de Ferreira,1-4,https://www.besoccer.com/match/varzim/pacos-ferreira/200510843,2005,8,segunda_liga,18,34,2,1,4,12,0,0,0,7,7,28,LLLLLLL,0,0,7,7,28,2,21,7,0,0,28,7,WWWWWWW,7,0,0,28,7,LLLLLLL,WWWWWWW
CD Santa Clara,Feirense,1-3,https://www.besoccer.com/match/santa-clara/feirense/200510844,2005,8,segunda_liga,18,34,2,1,3,18,0,0,0,7,7,21,LLLLLLL,0,0,7,7,21,4,21,7,0,0,21,7,WWWWWWW,7,0,0,21,7,LLLLLLL,WWWWWWW
Olhanense,Portimonense,2-1,https://www.besoccer.com/match/sc-olhanense/portimonense/200510845,2005,8,segunda_liga,18,34,0,2,1,1,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,16,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,WWWWWWW,LLLLLLL
Ovarense,Estrela Amadora,1-1,https://www.besoccer.com/match/ovarense/estrela-amadora/200510846,2005,8,segunda_liga,18,34,1,1,1,10,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,9,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,DDDDDDD,DDDDDDD
Espinho,Leixões,2-3,https://www.besoccer.com/match/espinho/leixoes/200510847,2005,8,segunda_liga,18,34,2,2,3,15,0,0,0,7,14,21,LLLLLLL,0,0,7,14,21,3,21,7,0,0,21,14,WWWWWWW,7,0,0,21,14,LLLLLLL,WWWWWWW
Alverca,FC Marco,1-1,https://www.besoccer.com/match/alverca/fc-marco/200510848,2005,8,segunda_liga,18,34,1,1,1,8,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,11,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,DDDDDDD,DDDDDDD
FC Felgueiras,Chaves,0-1,https://www.besoccer.com/match/fc-felgueiras/chaves/200510849,2005,8,segunda_liga,18,34,2,0,1,17,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,7,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,LLLLLLL,WWWWWWW
Desportivo Aves,Naval,0-1,https://www.besoccer.com/match/desportivo-aves/naval/200510850,2005,8,segunda_liga,18,34,2,0,1,14,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,6,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,LLLLLLL,WWWWWWW
Gondomar,FC Maia,3-0,https://www.besoccer.com/match/gondomar/fc-maia/200510851,2005,8,segunda_liga,18,34,0,3,0,5,21,7,0,0,21,0,WWWWWWW,7,0,0,21,0,13,0,0,0,7,0,21,LLLLLLL,0,0,7,0,21,WWWWWWW,LLLLLLL
Varzim,Paços de Ferreira,1-4,https://www.besoccer.com/match/varzim/pacos-ferreira/200510843,2005,9,segunda_liga,18,34,2,1,4,12,0,0,0,8,8,32,LLLLLLLL,0,0,8,8,32,2,24,8,0,0,32,8,WWWWWWWW,8,0,0,32,8,LLLLLLLL,WWWWWWWW
CD Santa Clara,Feirense,1-3,https://www.besoccer.com/match/santa-clara/feirense/200510844,2005,9,segunda_liga,18,34,2,1,3,18,0,0,0,8,8,24,LLLLLLLL,0,0,8,8,24,4,24,8,0,0,24,8,WWWWWWWW,8,0,0,24,8,LLLLLLLL,WWWWWWWW
Olhanense,Portimonense,2-1,https://www.besoccer.com/match/sc-olhanense/portimonense/200510845,2005,9,segunda_liga,18,34,0,2,1,1,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,16,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,WWWWWWWW,LLLLLLLL
Ovarense,Estrela Amadora,1-1,https://www.besoccer.com/match/ovarense/estrela-amadora/200510846,2005,9,segunda_liga,18,34,1,1,1,9,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,10,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,DDDDDDDD,DDDDDDDD
Espinho,Leixões,2-3,https://www.besoccer.com/match/espinho/leixoes/200510847,2005,9,segunda_liga,18,34,2,2,3,15,0,0,0,8,16,24,LLLLLLLL,0,0,8,16,24,3,24,8,0,0,24,16,WWWWWWWW,8,0,0,24,16,LLLLLLLL,WWWWWWWW
Alverca,FC Marco,1-1,https://www.besoccer.com/match/alverca/fc-marco/200510848,2005,9,segunda_liga,18,34,1,1,1,11,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,8,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,DDDDDDDD,DDDDDDDD
FC Felgueiras,Chaves,0-1,https://www.besoccer.com/match/fc-felgueiras/chaves/200510849,2005,9,segunda_liga,18,34,2,0,1,17,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,7,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,LLLLLLLL,WWWWWWWW
Desportivo Aves,Naval,0-1,https://www.besoccer.com/match/desportivo-aves/naval/200510850,2005,9,segunda_liga,18,34,2,0,1,14,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,6,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,LLLLLLLL,WWWWWWWW
Gondomar,FC Maia,3-0,https://www.besoccer.com/match/gondomar/fc-maia/200510851,2005,9,segunda_liga,18,34,0,3,0,5,24,8,0,0,24,0,WWWWWWWW,8,0,0,24,0,13,0,0,0,8,0,24,LLLLLLLL,0,0,8,0,24,WWWWWWWW,LLLLLLLL
Varzim,Paços de Ferreira,1-4,https://www.besoccer.com/match/varzim/pacos-ferreira/200510843,2005,10,segunda_liga,18,34,2,1,4,12,0,0,0,9,9,36,LLLLLLLLL,0,0,9,9,36,2,27,9,0,0,36,9,WWWWWWWWW,9,0,0,36,9,LLLLLLLLL,WWWWWWWWW
CD Santa Clara,Feirense,1-3,https://www.besoccer.com/match/santa-clara/feirense/200510844,2005,10,segunda_liga,18,34,2,1,3,18,0,0,0,9,9,27,LLLLLLLLL,0,0,9,9,27,4,27,9,0,0,27,9,WWWWWWWWW,9,0,0,27,9,LLLLLLLLL,WWWWWWWWW
Olhanense,Portimonense,2-1,https://www.besoccer.com/match/sc-olhanense/portimonense/200510845,2005,10,segunda_liga,18,34,0,2,1,1,27,9,0,0,18,9,WWWWWWWWW,9,0,0,18,9,16,0,0,0,9,9,18,LLLLLLLLL,0,0,9,9,18,WWWWWWWWW,LLLLLLLLL
Ovarense,Estrela Amadora,1-1,https://www.besoccer.com/match/ovarense/estrela-amadora/200510846,2005,10,segunda_liga,18,34,1,1,1,10,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,9,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,DDDDDDDDD,DDDDDDDDD
Espinho,Leixões,2-3,https://www.besoccer.com/match/espinho/leixoes/200510847,2005,10,segunda_liga,18,34,2,2,3,15,0,0,0,9,18,27,LLLLLLLLL,0,0,9,18,27,3,27,9,0,0,27,18,WWWWWWWWW,9,0,0,27,18,LLLLLLLLL,WWWWWWWWW
Alverca,FC Marco,1-1,https://www.besoccer.com/match/alverca/fc-marco/200510848,2005,10,segunda_liga,18,34,1,1,1,8,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,11,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,DDDDDDDDD,DDDDDDDDD
FC Felgueiras,Chaves,0-1,https://www.besoccer.com/match/fc-felgueiras/chaves/200510849,2005,10,segunda_liga,18,34,2,0,1,17,0,0,0,9,0,9,LLLLLLLLL,0,0,9,0,9,7,27,9,0,0,9,0,WWWWWWWWW,9,0,0,9,0,LLLLLLLLL,WWWWWWWWW
Desportivo Aves,Naval,0-1,https://www.besoccer.com/match/desportivo-aves/naval/200510850,2005,10,segunda_liga,18,34,2,0,1,14,0,0,0,9,0,9,LLLLLLLLL,0,0,9,0,9,6,27,9,0,0,9,0,WWWWWWWWW,9,0,0,9,0,LLLLLLLLL,WWWWWWWWW
Gondomar,FC Maia,3-0,https://www.besoccer.com/match/gondomar/fc-maia/200510851,2005,10,segunda_liga,18,34,0,3,0,5,27,9,0,0,27,0,WWWWWWWWW,9,0,0,27,0,13,0,0,0,9,0,27,LLLLLLLLL,0,0,9,0,27,WWWWWWWWW,LLLLLLLLL
Varzim,Paços de Ferreira,1-4,https://www.besoccer.com/match/varzim/pacos-ferreira/200510843,2005,11,segunda_liga,18,34,2,1,4,12,0,0,0,10,10,40,LLLLLLLLLL,0,0,10,10,40,2,30,10,0,0,40,10,WWWWWWWWWW,10,0,0,40,10,LLLLLLLLLL,WWWWWWWWWW
CD Santa Clara,Feirense,1-3,https://www.besoccer.com/match/santa-clara/feirense/200510844,2005,11,segunda_liga,18,34,2,1,3,18,0,0,0,10,10,30,LLLLLLLLLL,0,0,10,10,30,4,30,10,0,0,30,10,WWWWWWWWWW,10,0,0,30,10,LLLLLLLLLL,WWWWWWWWWW
Olhanense,Portimonense,2-1,https://www.besoccer.com/match/sc-olhanense/portimonense/200510845,2005,11,segunda_liga,18,34,0,2,1,1,30,10,0,0,20,10,WWWWWWWWWW,10,0,0,20,10,16,0,0,0,10,10,20,LLLLLLLLLL,0,0,10,10,20,WWWWWWWWWW,LLLLLLLLLL
Ovarense,Estrela Amadora,1-1,https://www.besoccer.com/match/ovarense/estrela-amadora/200510846,2005,11,segunda_liga,18,34,1,1,1,9,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,10,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,DDDDDDDDDD,DDDDDDDDDD
Espinho,Leixões,2-3,https://www.besoccer.com/match/espinho/leixoes/200510847,2005,11,segunda_liga,18,34,2,2,3,15,0,0,0,10,20,30,LLLLLLLLLL,0,0,10,20,30,3,30,10,0,0,30,20,WWWWWWWWWW,10,0,0,30,20,LLLLLLLLLL,WWWWWWWWWW
