Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Gondomar,Olhanense,1-1,https://www.besoccer.com/match/gondomar/sc-olhanense/2007111297,2007,10,segunda_liga,16,30,1,1,1,9,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,12,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,DDDDDDDDD,DDDDDDDDD
Feirense,Chaves,1-0,https://www.besoccer.com/match/feirense/chaves/2007111298,2007,10,segunda_liga,16,30,0,1,0,2,27,9,0,0,9,0,WWWWWWWWW,9,0,0,9,0,16,0,0,0,9,0,9,LLLLLLLLL,0,0,9,0,9,WWWWWWWWW,LLLLLLLLL
Leixões,Gil Vicente,2-1,https://www.besoccer.com/match/leixoes/gil-vicente/2007111299,2007,10,segunda_liga,16,30,0,2,1,1,27,9,0,0,18,9,WWWWWWWWW,9,0,0,18,9,13,0,0,0,9,9,18,LLLLLLLLL,0,0,9,9,18,WWWWWWWWW,LLLLLLLLL
Portimonense,CD Santa Clara,0-1,https://www.besoccer.com/match/portimonense/santa-clara/2007111292,2007,11,segunda_liga,16,30,2,0,1,15,0,0,0,10,0,10,LLLLLLLLLL,0,0,10,0,10,4,30,10,0,0,10,0,WWWWWWWWWW,10,0,0,10,0,LLLLLLLLLL,WWWWWWWWWW
Trofense,Penafiel,0-0,https://www.besoccer.com/match/trofense/penafiel/2007111293,2007,11,segunda_liga,16,30,1,0,0,5,10,0,10,0,0,0,DDDDDDDDDD,0,10,0,0,0,10,10,0,10,0,0,0,DDDDDDDDDD,0,10,0,0,0,DDDDDDDDDD,DDDDDDDDDD
Vitória Guimarães,Vizela,2-0,https://www.besoccer.com/match/vitoria-guimaraes/vizela/2007111294,2007,11,segunda_liga,16,30,0,2,0,3,30,10,0,0,20,0,WWWWWWWWWW,10,0,0,20,0,14,0,0,0,10,0,20,LLLLLLLLLL,0,0,10,0,20,WWWWWWWWWW,LLLLLLLLLL
Estoril,Ol. Moscavide,1-1,https://www.besoccer.com/match/estoril/ol-moscavide/2007111295,2007,11,segunda_liga,16,30,1,1,1,8,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,11,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,DDDDDDDDDD,DDDDDDDDDD
Rio Ave,Varzim,0-0,https://www.besoccer.com/match/rio-ave/varzim/2007111296,2007,11,segunda_liga,16,30,1,0,0,7,10,0,10,0,0,0,DDDDDDDDDD,0,10,0,0,0,6,10,0,10,0,0,0,DDDDDDDDDD,0,10,0,0,0,DDDDDDDDDD,DDDDDDDDDD
Gondomar,Olhanense,1-1,https://www.besoccer.com/match/gondomar/sc-olhanense/2007111297,2007,11,segunda_liga,16,30,1,1,1,9,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,12,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,DDDDDDDDDD,DDDDDDDDDD
Feirense,Chaves,1-0,https://www.besoccer.com/match/feirense/chaves/2007111298,2007,11,segunda_liga,16,30,0,1,0,2,30,10,0,0,10,0,WWWWWWWWWW,10,0,0,10,0,16,0,0,0,10,0,10,LLLLLLLLLL,0,0,10,0,10,WWWWWWWWWW,LLLLLLLLLL
Leixões,Gil Vicente,2-1,https://www.besoccer.com/match/leixoes/gil-vicente/2007111299,2007,11,segunda_liga,16,30,0,2,1,1,30,10,0,0,20,10,WWWWWWWWWW,10,0,0,20,10,13,0,0,0,10,10,20,LLLLLLLLLL,0,0,10,10,20,WWWWWWWWWW,LLLLLLLLLL
Portimonense,CD Santa Clara,0-1,https://www.besoccer.com/match/portimonense/santa-clara/2007111292,2007,12,segunda_liga,16,30,2,0,1,15,0,0,0,11,0,11,LLLLLLLLLLL,0,0,11,0,11,4,33,11,0,0,11,0,WWWWWWWWWWW,11,0,0,11,0,LLLLLLLLLLL,WWWWWWWWWWW
Trofense,Penafiel,0-0,https://www.besoccer.com/match/trofense/penafiel/2007111293,2007,12,segunda_liga,16,30,1,0,0,5,11,0,11,0,0,0,DDDDDDDDDDD,0,11,0,0,0,10,11,0,11,0,0,0,DDDDDDDDDDD,0,11,0,0,0,DDDDDDDDDDD,DDDDDDDDDDD
Vitória Guimarães,Vizela,2-0,https://www.besoccer.com/match/vitoria-guimaraes/vizela/2007111294,2007,12,segunda_liga,16,30,0,2,0,3,33,11,0,0,22,0,WWWWWWWWWWW,11,0,0,22,0,14,0,0,0,11,0,22,LLLLLLLLLLL,0,0,11,0,22,WWWWWWWWWWW,LLLLLLLLLLL
Estoril,Ol. Moscavide,1-1,https://www.besoccer.com/match/estoril/ol-moscavide/2007111295,2007,12,segunda_liga,16,30,1,1,1,8,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,11,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,DDDDDDDDDDD,DDDDDDDDDDD
Rio Ave,Varzim,0-0,https://www.besoccer.com/match/rio-ave/varzim/2007111296,2007,12,segunda_liga,16,30,1,0,0,7,11,0,11,0,0,0,DDDDDDDDDDD,0,11,0,0,0,6,11,0,11,0,0,0,DDDDDDDDDDD,0,11,0,0,0,DDDDDDDDDDD,DDDDDDDDDDD
