Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Belenenses,Feirense,3-1,https://www.besoccer.com/match/belenenses/feirense/2013477650,2013,2,segunda_liga,22,42,0,3,1,6,3,1,0,0,3,1,W,1,0,0,3,1,20,0,0,0,1,1,3,L,0,0,1,1,3,W,L
UD Oliveirense,Sporting CP II,1-0,https://www.besoccer.com/match/ud-oliveirense/sporting-cp-ii/2013477651,2013,2,segunda_liga,22,42,0,1,0,3,3,1,0,0,1,0,W,1,0,0,1,0,21,0,0,0,1,0,1,L,0,0,1,0,1,W,L
Benfica II,Sporting Braga II,2-2,https://www.besoccer.com/match/benfica-ii/sporting-braga-ii/2013477652,2013,2,segunda_liga,22,42,1,2,2,11,1,0,1,0,2,2,D,0,1,0,2,2,13,1,0,1,0,2,2,D,0,1,0,2,2,D,D
Tondela,Porto II,2-2,https://www.besoccer.com/match/tondela/porto-ii/2013477653,2013,2,segunda_liga,22,42,1,2,2,9,1,0,1,0,2,2,D,0,1,0,2,2,14,1,0,1,0,2,2,D,0,1,0,2,2,D,D
Naval,CD Santa Clara,1-3,https://www.besoccer.com/match/naval/santa-clara/2013477654,2013,2,segunda_liga,22,42,2,1,3,19,0,0,0,1,1,3,L,0,0,1,1,3,4,3,1,0,0,3,1,W,1,0,0,3,1,L,W
Vitória Guimarães B,SP. Covilhã,0-0,https://www.besoccer.com/match/vitoria-guimar/sporting-covilha/2013477655,2013,2,segunda_liga,22,42,1,0,0,10,1,0,1,0,0,0,D,0,1,0,0,0,12,1,0,1,0,0,0,D,0,1,0,0,0,D,D
União Madeira,SC Freamunde,2-1,https://www.besoccer.com/match/uniao-madeira/sc-freamunde/2013477656,2013,2,segunda_liga,22,42,0,2,1,8,3,1,0,0,2,1,W,1,0,0,2,1,22,0,0,0,1,1,2,L,0,0,1,1,2,W,L
Penafiel,Atlético CP,2-0,https://www.besoccer.com/match/penafiel/atletico-cp/2013477657,2013,2,segunda_liga,22,42,0,2,0,1,3,1,0,0,2,0,W,1,0,0,2,0,16,0,0,0,1,0,2,L,0,0,1,0,2,W,L
Leixões,Marítimo II,1-0,https://www.besoccer.com/match/leixoes/maritimo-ii/2013477658,2013,2,segunda_liga,22,42,0,1,0,7,3,1,0,0,1,0,W,1,0,0,1,0,18,0,0,0,1,0,1,L,0,0,1,0,1,W,L
Portimonense,Arouca,1-3,https://www.besoccer.com/match/portimonense/arouca/2013477659,2013,2,segunda_liga,22,42,2,1,3,15,0,0,0,1,1,3,L,0,0,1,1,3,5,3,1,0,0,3,1,W,1,0,0,3,1,L,W
Desportivo Aves,Trofense,2-0,https://www.besoccer.com/match/desportivo-aves/trofense/2013477660,2013,2,segunda_liga,22,42,0,2,0,2,3,1,0,0,2,0,W,1,0,0,2,0,17,0,0,0,1,0,2,L,0,0,1,0,2,W,L
Belenenses,Feirense,3-1,https://www.besoccer.com/match/belenenses/feirense/2013477650,2013,3,segunda_liga,22,42,0,3,1,6,6,2,0,0,6,2,WW,2,0,0,6,2,20,0,0,0,2,2,6,LL,0,0,2,2,6,WW,LL
UD Oliveirense,Sporting CP II,1-0,https://www.besoccer.com/match/ud-oliveirense/sporting-cp-ii/2013477651,2013,3,segunda_liga,22,42,0,1,0,3,6,2,0,0,2,0,WW,2,0,0,2,0,21,0,0,0,2,0,2,LL,0,0,2,0,2,WW,LL
Benfica II,Sporting Braga II,2-2,https://www.besoccer.com/match/benfica-ii/sporting-braga-ii/2013477652,2013,3,segunda_liga,22,42,1,2,2,12,2,0,2,0,4,4,DD,0,2,0,4,4,10,2,0,2,0,4,4,DD,0,2,0,4,4,DD,DD
Tondela,Porto II,2-2,https://www.besoccer.com/match/tondela/porto-ii/2013477653,2013,3,segunda_liga,22,42,1,2,2,14,2,0,2,0,4,4,DD,0,2,0,4,4,9,2,0,2,0,4,4,DD,0,2,0,4,4,DD,DD
Naval,CD Santa Clara,1-3,https://www.besoccer.com/match/naval/santa-clara/2013477654,2013,3,segunda_liga,22,42,2,1,3,19,0,0,0,2,2,6,LL,0,0,2,2,6,4,6,2,0,0,6,2,WW,2,0,0,6,2,LL,WW
Vitória Guimarães B,SP. Covilhã,0-0,https://www.besoccer.com/match/vitoria-guimar/sporting-covilha/2013477655,2013,3,segunda_liga,22,42,1,0,0,13,2,0,2,0,0,0,DD,0,2,0,0,0,11,2,0,2,0,0,0,DD,0,2,0,0,0,DD,DD
União Madeira,SC Freamunde,2-1,https://www.besoccer.com/match/uniao-madeira/sc-freamunde/2013477656,2013,3,segunda_liga,22,42,0,2,1,8,6,2,0,0,4,2,WW,2,0,0,4,2,22,0,0,0,2,2,4,LL,0,0,2,2,4,WW,LL
Penafiel,Atlético CP,2-0,https://www.besoccer.com/match/penafiel/atletico-cp/2013477657,2013,3,segunda_liga,22,42,0,2,0,1,6,2,0,0,4,0,WW,2,0,0,4,0,16,0,0,0,2,0,4,LL,0,0,2,0,4,WW,LL
Leixões,Marítimo II,1-0,https://www.besoccer.com/match/leixoes/maritimo-ii/2013477658,2013,3,segunda_liga,22,42,0,1,0,7,6,2,0,0,2,0,WW,2,0,0,2,0,18,0,0,0,2,0,2,LL,0,0,2,0,2,WW,LL
Portimonense,Arouca,1-3,https://www.besoccer.com/match/portimonense/arouca/2013477659,2013,3,segunda_liga,22,42,2,1,3,15,0,0,0,2,2,6,LL,0,0,2,2,6,5,6,2,0,0,6,2,WW,2,0,0,6,2,LL,WW
Desportivo Aves,Trofense,2-0,https://www.besoccer.com/match/desportivo-aves/trofense/2013477660,2013,3,segunda_liga,22,42,0,2,0,2,6,2,0,0,4,0,WW,2,0,0,4,0,17,0,0,0,2,0,4,LL,0,0,2,0,4,WW,LL
Belenenses,Feirense,3-1,https://www.besoccer.com/match/belenenses/feirense/2013477650,2013,4,segunda_liga,22,42,0,3,1,6,9,3,0,0,9,3,WWW,3,0,0,9,3,20,0,0,0,3,3,9,LLL,0,0,3,3,9,WWW,LLL
UD Oliveirense,Sporting CP II,1-0,https://www.besoccer.com/match/ud-oliveirense/sporting-cp-ii/2013477651,2013,4,segunda_liga,22,42,0,1,0,3,9,3,0,0,3,0,WWW,3,0,0,3,0,21,0,0,0,3,0,3,LLL,0,0,3,0,3,WWW,LLL
Benfica II,Sporting Braga II,2-2,https://www.besoccer.com/match/benfica-ii/sporting-braga-ii/2013477652,2013,4,segunda_liga,22,42,1,2,2,11,3,0,3,0,6,6,DDD,0,3,0,6,6,13,3,0,3,0,6,6,DDD,0,3,0,6,6,DDD,DDD
Tondela,Porto II,2-2,https://www.besoccer.com/match/tondela/porto-ii/2013477653,2013,4,segunda_liga,22,42,1,2,2,9,3,0,3,0,6,6,DDD,0,3,0,6,6,14,3,0,3,0,6,6,DDD,0,3,0,6,6,DDD,DDD
Naval,CD Santa Clara,1-3,https://www.besoccer.com/match/naval/santa-clara/2013477654,2013,4,segunda_liga,22,42,2,1,3,19,0,0,0,3,3,9,LLL,0,0,3,3,9,4,9,3,0,0,9,3,WWW,3,0,0,9,3,LLL,WWW
Vitória Guimarães B,SP. Covilhã,0-0,https://www.besoccer.com/match/vitoria-guimar/sporting-covilha/2013477655,2013,4,segunda_liga,22,42,1,0,0,10,3,0,3,0,0,0,DDD,0,3,0,0,0,12,3,0,3,0,0,0,DDD,0,3,0,0,0,DDD,DDD
União Madeira,SC Freamunde,2-1,https://www.besoccer.com/match/uniao-madeira/sc-freamunde/2013477656,2013,4,segunda_liga,22,42,0,2,1,8,9,3,0,0,6,3,WWW,3,0,0,6,3,22,0,0,0,3,3,6,LLL,0,0,3,3,6,WWW,LLL
Penafiel,Atlético CP,2-0,https://www.besoccer.com/match/penafiel/atletico-cp/2013477657,2013,4,segunda_liga,22,42,0,2,0,1,9,3,0,0,6,0,WWW,3,0,0,6,0,16,0,0,0,3,0,6,LLL,0,0,3,0,6,WWW,LLL
Leixões,Marítimo II,1-0,https://www.besoccer.com/match/leixoes/maritimo-ii/2013477658,2013,4,segunda_liga,22,42,0,1,0,7,9,3,0,0,3,0,WWW,3,0,0,3,0,18,0,0,0,3,0,3,LLL,0,0,3,0,3,WWW,LLL
Portimonense,Arouca,1-3,https://www.besoccer.com/match/portimonense/arouca/2013477659,2013,4,segunda_liga,22,42,2,1,3,15,0,0,0,3,3,9,LLL,0,0,3,3,9,5,9,3,0,0,9,3,WWW,3,0,0,9,3,LLL,WWW
Desportivo Aves,Trofense,2-0,https://www.besoccer.com/match/desportivo-aves/trofense/2013477660,2013,4,segunda_liga,22,42,0,2,0,2,9,3,0,0,6,0,WWW,3,0,0,6,0,17,0,0,0,3,0,6,LLL,0,0,3,0,6,WWW,LLL
Belenenses,Feirense,3-1,https://www.besoccer.com/match/belenenses/feirense/2013477650,2013,5,segunda_liga,22,42,0,3,1,6,12,4,0,0,12,4,WWWW,4,0,0,12,4,20,0,0,0,4,4,12,LLLL,0,0,4,4,12,WWWW,LLLL
UD Oliveirense,Sporting CP II,1-0,https://www.besoccer.com/match/ud-oliveirense/sporting-cp-ii/2013477651,2013,5,segunda_liga,22,42,0,1,0,3,12,4,0,0,4,0,WWWW,4,0,0,4,0,21,0,0,0,4,0,4,LLLL,0,0,4,0,4,WWWW,LLLL
Benfica II,Sporting Braga II,2-2,https://www.besoccer.com/match/benfica-ii/sporting-braga-ii/2013477652,2013,5,segunda_liga,22,42,1,2,2,12,4,0,4,0,8,8,DDDD,0,4,0,8,8,10,4,0,4,0,8,8,DDDD,0,4,0,8,8,DDDD,DDDD
Tondela,Porto II,2-2,https://www.besoccer.com/match/tondela/porto-ii/2013477653,2013,5,segunda_liga,22,42,1,2,2,14,4,0,4,0,8,8,DDDD,0,4,0,8,8,9,4,0,4,0,8,8,DDDD,0,4,0,8,8,DDDD,DDDD
Naval,CD Santa Clara,1-3,https://www.besoccer.com/match/naval/santa-clara/2013477654,2013,5,segunda_liga,22,42,2,1,3,19,0,0,0,4,4,12,LLLL,0,0,4,4,12,4,12,4,0,0,12,4,WWWW,4,0,0,12,4,LLLL,WWWW
Vitória Guimarães B,SP. Covilhã,0-0,https://www.besoccer.com/match/vitoria-guimar/sporting-covilha/2013477655,2013,5,segunda_liga,22,42,1,0,0,13,4,0,4,0,0,0,DDDD,0,4,0,0,0,11,4,0,4,0,0,0,DDDD,0,4,0,0,0,DDDD,DDDD
União Madeira,SC Freamunde,2-1,https://www.besoccer.com/match/uniao-madeira/sc-freamunde/2013477656,2013,5,segunda_liga,22,42,0,2,1,8,12,4,0,0,8,4,WWWW,4,0,0,8,4,22,0,0,0,4,4,8,LLLL,0,0,4,4,8,WWWW,LLLL
Penafiel,Atlético CP,2-0,https://www.besoccer.com/match/penafiel/atletico-cp/2013477657,2013,5,segunda_liga,22,42,0,2,0,1,12,4,0,0,8,0,WWWW,4,0,0,8,0,16,0,0,0,4,0,8,LLLL,0,0,4,0,8,WWWW,LLLL
Leixões,Marítimo II,1-0,https://www.besoccer.com/match/leixoes/maritimo-ii/2013477658,2013,5,segunda_liga,22,42,0,1,0,7,12,4,0,0,4,0,WWWW,4,0,0,4,0,18,0,0,0,4,0,4,LLLL,0,0,4,0,4,WWWW,LLLL
Portimonense,Arouca,1-3,https://www.besoccer.com/match/portimonense/arouca/2013477659,2013,5,segunda_liga,22,42,2,1,3,15,0,0,0,4,4,12,LLLL,0,0,4,4,12,5,12,4,0,0,12,4,WWWW,4,0,0,12,4,LLLL,WWWW
Desportivo Aves,Trofense,2-0,https://www.besoccer.com/match/desportivo-aves/trofense/2013477660,2013,5,segunda_liga,22,42,0,2,0,2,12,4,0,0,8,0,WWWW,4,0,0,8,0,17,0,0,0,4,0,8,LLLL,0,0,4,0,8,WWWW,LLLL
Belenenses,Feirense,3-1,https://www.besoccer.com/match/belenenses/feirense/2013477650,2013,6,segunda_liga,22,42,0,3,1,6,15,5,0,0,15,5,WWWWW,5,0,0,15,5,20,0,0,0,5,5,15,LLLLL,0,0,5,5,15,WWWWW,LLLLL
UD Oliveirense,Sporting CP II,1-0,https://www.besoccer.com/match/ud-oliveirense/sporting-cp-ii/2013477651,2013,6,segunda_liga,22,42,0,1,0,3,15,5,0,0,5,0,WWWWW,5,0,0,5,0,21,0,0,0,5,0,5,LLLLL,0,0,5,0,5,WWWWW,LLLLL
Benfica II,Sporting Braga II,2-2,https://www.besoccer.com/match/benfica-ii/sporting-braga-ii/2013477652,2013,6,segunda_liga,22,42,1,2,2,11,5,0,5,0,10,10,DDDDD,0,5,0,10,10,13,5,0,5,0,10,10,DDDDD,0,5,0,10,10,DDDDD,DDDDD
Tondela,Porto II,2-2,https://www.besoccer.com/match/tondela/porto-ii/2013477653,2013,6,segunda_liga,22,42,1,2,2,9,5,0,5,0,10,10,DDDDD,0,5,0,10,10,14,5,0,5,0,10,10,DDDDD,0,5,0,10,10,DDDDD,DDDDD
Naval,CD Santa Clara,1-3,https://www.besoccer.com/match/naval/santa-clara/2013477654,2013,6,segunda_liga,22,42,2,1,3,19,0,0,0,5,5,15,LLLLL,0,0,5,5,15,4,15,5,0,0,15,5,WWWWW,5,0,0,15,5,LLLLL,WWWWW
Vitória Guimarães B,SP. Covilhã,0-0,https://www.besoccer.com/match/vitoria-guimar/sporting-covilha/2013477655,2013,6,segunda_liga,22,42,1,0,0,10,5,0,5,0,0,0,DDDDD,0,5,0,0,0,12,5,0,5,0,0,0,DDDDD,0,5,0,0,0,DDDDD,DDDDD
União Madeira,SC Freamunde,2-1,https://www.besoccer.com/match/uniao-madeira/sc-freamunde/2013477656,2013,6,segunda_liga,22,42,0,2,1,8,15,5,0,0,10,5,WWWWW,5,0,0,10,5,22,0,0,0,5,5,10,LLLLL,0,0,5,5,10,WWWWW,LLLLL
Penafiel,Atlético CP,2-0,https://www.besoccer.com/match/penafiel/atletico-cp/2013477657,2013,6,segunda_liga,22,42,0,2,0,1,15,5,0,0,10,0,WWWWW,5,0,0,10,0,16,0,0,0,5,0,10,LLLLL,0,0,5,0,10,WWWWW,LLLLL
Leixões,Marítimo II,1-0,https://www.besoccer.com/match/leixoes/maritimo-ii/2013477658,2013,6,segunda_liga,22,42,0,1,0,7,15,5,0,0,5,0,WWWWW,5,0,0,5,0,18,0,0,0,5,0,5,LLLLL,0,0,5,0,5,WWWWW,LLLLL
Portimonense,Arouca,1-3,https://www.besoccer.com/match/portimonense/arouca/2013477659,2013,6,segunda_liga,22,42,2,1,3,15,0,0,0,5,5,15,LLLLL,0,0,5,5,15,5,15,5,0,0,15,5,WWWWW,5,0,0,15,5,LLLLL,WWWWW
Desportivo Aves,Trofense,2-0,https://www.besoccer.com/match/desportivo-aves/trofense/2013477660,2013,6,segunda_liga,22,42,0,2,0,2,15,5,0,0,10,0,WWWWW,5,0,0,10,0,17,0,0,0,5,0,10,LLLLL,0,0,5,0,10,WWWWW,LLLLL
Belenenses,Feirense,3-1,https://www.besoccer.com/match/belenenses/feirense/2013477650,2013,7,segunda_liga,22,42,0,3,1,6,18,6,0,0,18,6,WWWWWW,6,0,0,18,6,20,0,0,0,6,6,18,LLLLLL,0,0,6,6,18,WWWWWW,LLLLLL
UD Oliveirense,Sporting CP II,1-0,https://www.besoccer.com/match/ud-oliveirense/sporting-cp-ii/2013477651,2013,7,segunda_liga,22,42,0,1,0,3,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,21,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,WWWWWW,LLLLLL
Benfica II,Sporting Braga II,2-2,https://www.besoccer.com/match/benfica-ii/sporting-braga-ii/2013477652,2013,7,segunda_liga,22,42,1,2,2,12,6,0,6,0,12,12,DDDDDD,0,6,0,12,12,10,6,0,6,0,12,12,DDDDDD,0,6,0,12,12,DDDDDD,DDDDDD
Tondela,Porto II,2-2,https://www.besoccer.com/match/tondela/porto-ii/2013477653,2013,7,segunda_liga,22,42,1,2,2,14,6,0,6,0,12,12,DDDDDD,0,6,0,12,12,9,6,0,6,0,12,12,DDDDDD,0,6,0,12,12,DDDDDD,DDDDDD
Naval,CD Santa Clara,1-3,https://www.besoccer.com/match/naval/santa-clara/2013477654,2013,7,segunda_liga,22,42,2,1,3,19,0,0,0,6,6,18,LLLLLL,0,0,6,6,18,4,18,6,0,0,18,6,WWWWWW,6,0,0,18,6,LLLLLL,WWWWWW
Vitória Guimarães B,SP. Covilhã,0-0,https://www.besoccer.com/match/vitoria-guimar/sporting-covilha/2013477655,2013,7,segunda_liga,22,42,1,0,0,13,6,0,6,0,0,0,DDDDDD,0,6,0,0,0,11,6,0,6,0,0,0,DDDDDD,0,6,0,0,0,DDDDDD,DDDDDD
União Madeira,SC Freamunde,2-1,https://www.besoccer.com/match/uniao-madeira/sc-freamunde/2013477656,2013,7,segunda_liga,22,42,0,2,1,8,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,22,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,WWWWWW,LLLLLL
Penafiel,Atlético CP,2-0,https://www.besoccer.com/match/penafiel/atletico-cp/2013477657,2013,7,segunda_liga,22,42,0,2,0,1,18,6,0,0,12,0,WWWWWW,6,0,0,12,0,16,0,0,0,6,0,12,LLLLLL,0,0,6,0,12,WWWWWW,LLLLLL
Leixões,Marítimo II,1-0,https://www.besoccer.com/match/leixoes/maritimo-ii/2013477658,2013,7,segunda_liga,22,42,0,1,0,7,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,18,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,WWWWWW,LLLLLL
Portimonense,Arouca,1-3,https://www.besoccer.com/match/portimonense/arouca/2013477659,2013,7,segunda_liga,22,42,2,1,3,15,0,0,0,6,6,18,LLLLLL,0,0,6,6,18,5,18,6,0,0,18,6,WWWWWW,6,0,0,18,6,LLLLLL,WWWWWW
Desportivo Aves,Trofense,2-0,https://www.besoccer.com/match/desportivo-aves/trofense/2013477660,2013,7,segunda_liga,22,42,0,2,0,2,18,6,0,0,12,0,WWWWWW,6,0,0,12,0,17,0,0,0,6,0,12,LLLLLL,0,0,6,0,12,WWWWWW,LLLLLL
Belenenses,Feirense,3-1,https://www.besoccer.com/match/belenenses/feirense/2013477650,2013,8,segunda_liga,22,42,0,3,1,6,21,7,0,0,21,7,WWWWWWW,7,0,0,21,7,20,0,0,0,7,7,21,LLLLLLL,0,0,7,7,21,WWWWWWW,LLLLLLL
UD Oliveirense,Sporting CP II,1-0,https://www.besoccer.com/match/ud-oliveirense/sporting-cp-ii/2013477651,2013,8,segunda_liga,22,42,0,1,0,3,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,21,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,WWWWWWW,LLLLLLL
Benfica II,Sporting Braga II,2-2,https://www.besoccer.com/match/benfica-ii/sporting-braga-ii/2013477652,2013,8,segunda_liga,22,42,1,2,2,11,7,0,7,0,14,14,DDDDDDD,0,7,0,14,14,13,7,0,7,0,14,14,DDDDDDD,0,7,0,14,14,DDDDDDD,DDDDDDD
Tondela,Porto II,2-2,https://www.besoccer.com/match/tondela/porto-ii/2013477653,2013,8,segunda_liga,22,42,1,2,2,9,7,0,7,0,14,14,DDDDDDD,0,7,0,14,14,14,7,0,7,0,14,14,DDDDDDD,0,7,0,14,14,DDDDDDD,DDDDDDD
Naval,CD Santa Clara,1-3,https://www.besoccer.com/match/naval/santa-clara/2013477654,2013,8,segunda_liga,22,42,2,1,3,19,0,0,0,7,7,21,LLLLLLL,0,0,7,7,21,4,21,7,0,0,21,7,WWWWWWW,7,0,0,21,7,LLLLLLL,WWWWWWW
Vitória Guimarães B,SP. Covilhã,0-0,https://www.besoccer.com/match/vitoria-guimar/sporting-covilha/2013477655,2013,8,segunda_liga,22,42,1,0,0,10,7,0,7,0,0,0,DDDDDDD,0,7,0,0,0,12,7,0,7,0,0,0,DDDDDDD,0,7,0,0,0,DDDDDDD,DDDDDDD
União Madeira,SC Freamunde,2-1,https://www.besoccer.com/match/uniao-madeira/sc-freamunde/2013477656,2013,8,segunda_liga,22,42,0,2,1,8,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,22,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,WWWWWWW,LLLLLLL
Penafiel,Atlético CP,2-0,https://www.besoccer.com/match/penafiel/atletico-cp/2013477657,2013,8,segunda_liga,22,42,0,2,0,1,21,7,0,0,14,0,WWWWWWW,7,0,0,14,0,16,0,0,0,7,0,14,LLLLLLL,0,0,7,0,14,WWWWWWW,LLLLLLL
Leixões,Marítimo II,1-0,https://www.besoccer.com/match/leixoes/maritimo-ii/2013477658,2013,8,segunda_liga,22,42,0,1,0,7,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,18,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,WWWWWWW,LLLLLLL
Portimonense,Arouca,1-3,https://www.besoccer.com/match/portimonense/arouca/2013477659,2013,8,segunda_liga,22,42,2,1,3,15,0,0,0,7,7,21,LLLLLLL,0,0,7,7,21,5,21,7,0,0,21,7,WWWWWWW,7,0,0,21,7,LLLLLLL,WWWWWWW
Desportivo Aves,Trofense,2-0,https://www.besoccer.com/match/desportivo-aves/trofense/2013477660,2013,8,segunda_liga,22,42,0,2,0,2,21,7,0,0,14,0,WWWWWWW,7,0,0,14,0,17,0,0,0,7,0,14,LLLLLLL,0,0,7,0,14,WWWWWWW,LLLLLLL
Belenenses,Feirense,3-1,https://www.besoccer.com/match/belenenses/feirense/2013477650,2013,9,segunda_liga,22,42,0,3,1,6,24,8,0,0,24,8,WWWWWWWW,8,0,0,24,8,20,0,0,0,8,8,24,LLLLLLLL,0,0,8,8,24,WWWWWWWW,LLLLLLLL
UD Oliveirense,Sporting CP II,1-0,https://www.besoccer.com/match/ud-oliveirense/sporting-cp-ii/2013477651,2013,9,segunda_liga,22,42,0,1,0,3,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,21,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,WWWWWWWW,LLLLLLLL
Benfica II,Sporting Braga II,2-2,https://www.besoccer.com/match/benfica-ii/sporting-braga-ii/2013477652,2013,9,segunda_liga,22,42,1,2,2,12,8,0,8,0,16,16,DDDDDDDD,0,8,0,16,16,10,8,0,8,0,16,16,DDDDDDDD,0,8,0,16,16,DDDDDDDD,DDDDDDDD
Tondela,Porto II,2-2,https://www.besoccer.com/match/tondela/porto-ii/2013477653,2013,9,segunda_liga,22,42,1,2,2,14,8,0,8,0,16,16,DDDDDDDD,0,8,0,16,16,9,8,0,8,0,16,16,DDDDDDDD,0,8,0,16,16,DDDDDDDD,DDDDDDDD
Naval,CD Santa Clara,1-3,https://www.besoccer.com/match/naval/santa-clara/2013477654,2013,9,segunda_liga,22,42,2,1,3,19,0,0,0,8,8,24,LLLLLLLL,0,0,8,8,24,4,24,8,0,0,24,8,WWWWWWWW,8,0,0,24,8,LLLLLLLL,WWWWWWWW
Vitória Guimarães B,SP. Covilhã,0-0,https://www.besoccer.com/match/vitoria-guimar/sporting-covilha/2013477655,2013,9,segunda_liga,22,42,1,0,0,13,8,0,8,0,0,0,DDDDDDDD,0,8,0,0,0,11,8,0,8,0,0,0,DDDDDDDD,0,8,0,0,0,DDDDDDDD,DDDDDDDD
União Madeira,SC Freamunde,2-1,https://www.besoccer.com/match/uniao-madeira/sc-freamunde/2013477656,2013,9,segunda_liga,22,42,0,2,1,8,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,22,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,WWWWWWWW,LLLLLLLL
Penafiel,Atlético CP,2-0,https://www.besoccer.com/match/penafiel/atletico-cp/2013477657,2013,9,segunda_liga,22,42,0,2,0,1,24,8,0,0,16,0,WWWWWWWW,8,0,0,16,0,16,0,0,0,8,0,16,LLLLLLLL,0,0,8,0,16,WWWWWWWW,LLLLLLLL
