Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
SC Freamunde,Desportivo Aves,0-0,https://www.besoccer.com/match/sc-freamunde/desportivo-aves/2010126357,2010,4,segunda_liga,16,30,1,0,0,10,3,0,3,0,0,0,DDD,0,3,0,0,0,9,3,0,3,0,0,0,DDD,0,3,0,0,0,DDD,DDD
Estoril,Portimonense,1-3,https://www.besoccer.com/match/estoril/portimonense/2010126358,2010,4,segunda_liga,16,30,2,1,3,12,0,0,0,3,3,9,LLL,0,0,3,3,9,5,9,3,0,0,9,3,WWW,3,0,0,9,3,LLL,WWW
Chaves,Feirense,0-1,https://www.besoccer.com/match/chaves/feirense/2010126359,2010,4,segunda_liga,16,30,2,0,1,15,0,0,0,3,0,3,LLL,0,0,3,0,3,4,9,3,0,0,3,0,WWW,3,0,0,3,0,LLL,WWW
Trofense,Carregado,3-0,https://www.besoccer.com/match/trofense/carregado/2010126360,2010,4,segunda_liga,16,30,0,3,0,1,9,3,0,0,9,0,WWW,3,0,0,9,0,13,0,0,0,3,0,9,LLL,0,0,3,0,9,WWW,LLL
CD Santa Clara,Fatima,1-0,https://www.besoccer.com/match/santa-clara/fatima/2010126361,2010,4,segunda_liga,16,30,0,1,0,6,9,3,0,0,3,0,WWW,3,0,0,3,0,11,0,0,0,3,0,3,LLL,0,0,3,0,3,WWW,LLL
Varzim,UD Oliveirense,0-0,https://www.besoccer.com/match/varzim/ud-oliveirense/2010126362,2010,4,segunda_liga,16,30,1,0,0,7,3,0,3,0,0,0,DDD,0,3,0,0,0,8,3,0,3,0,0,0,DDD,0,3,0,0,0,DDD,DDD
Beira Mar SC,SP. Covilhã,0-1,https://www.besoccer.com/match/beira-mar/sporting-covilha/2010126355,2010,5,segunda_liga,16,30,2,0,1,16,0,0,0,4,0,4,LLLL,0,0,4,0,4,3,12,4,0,0,4,0,WWWW,4,0,0,4,0,LLLL,WWWW
Gil Vicente,Penafiel,3-1,https://www.besoccer.com/match/gil-vicente/penafiel/2010126356,2010,5,segunda_liga,16,30,0,3,1,2,12,4,0,0,12,4,WWWW,4,0,0,12,4,14,0,0,0,4,4,12,LLLL,0,0,4,4,12,WWWW,LLLL
SC Freamunde,Desportivo Aves,0-0,https://www.besoccer.com/match/sc-freamunde/desportivo-aves/2010126357,2010,5,segunda_liga,16,30,1,0,0,10,4,0,4,0,0,0,DDDD,0,4,0,0,0,9,4,0,4,0,0,0,DDDD,0,4,0,0,0,DDDD,DDDD
Estoril,Portimonense,1-3,https://www.besoccer.com/match/estoril/portimonense/2010126358,2010,5,segunda_liga,16,30,2,1,3,12,0,0,0,4,4,12,LLLL,0,0,4,4,12,5,12,4,0,0,12,4,WWWW,4,0,0,12,4,LLLL,WWWW
Chaves,Feirense,0-1,https://www.besoccer.com/match/chaves/feirense/2010126359,2010,5,segunda_liga,16,30,2,0,1,15,0,0,0,4,0,4,LLLL,0,0,4,0,4,4,12,4,0,0,4,0,WWWW,4,0,0,4,0,LLLL,WWWW
Trofense,Carregado,3-0,https://www.besoccer.com/match/trofense/carregado/2010126360,2010,5,segunda_liga,16,30,0,3,0,1,12,4,0,0,12,0,WWWW,4,0,0,12,0,13,0,0,0,4,0,12,LLLL,0,0,4,0,12,WWWW,LLLL
CD Santa Clara,Fatima,1-0,https://www.besoccer.com/match/santa-clara/fatima/2010126361,2010,5,segunda_liga,16,30,0,1,0,6,12,4,0,0,4,0,WWWW,4,0,0,4,0,11,0,0,0,4,0,4,LLLL,0,0,4,0,4,WWWW,LLLL
Varzim,UD Oliveirense,0-0,https://www.besoccer.com/match/varzim/ud-oliveirense/2010126362,2010,5,segunda_liga,16,30,1,0,0,7,4,0,4,0,0,0,DDDD,0,4,0,0,0,8,4,0,4,0,0,0,DDDD,0,4,0,0,0,DDDD,DDDD
Beira Mar SC,SP. Covilhã,0-1,https://www.besoccer.com/match/beira-mar/sporting-covilha/2010126355,2010,6,segunda_liga,16,30,2,0,1,16,0,0,0,5,0,5,LLLLL,0,0,5,0,5,3,15,5,0,0,5,0,WWWWW,5,0,0,5,0,LLLLL,WWWWW
Gil Vicente,Penafiel,3-1,https://www.besoccer.com/match/gil-vicente/penafiel/2010126356,2010,6,segunda_liga,16,30,0,3,1,2,15,5,0,0,15,5,WWWWW,5,0,0,15,5,14,0,0,0,5,5,15,LLLLL,0,0,5,5,15,WWWWW,LLLLL
SC Freamunde,Desportivo Aves,0-0,https://www.besoccer.com/match/sc-freamunde/desportivo-aves/2010126357,2010,6,segunda_liga,16,30,1,0,0,10,5,0,5,0,0,0,DDDDD,0,5,0,0,0,9,5,0,5,0,0,0,DDDDD,0,5,0,0,0,DDDDD,DDDDD
Estoril,Portimonense,1-3,https://www.besoccer.com/match/estoril/portimonense/2010126358,2010,6,segunda_liga,16,30,2,1,3,12,0,0,0,5,5,15,LLLLL,0,0,5,5,15,5,15,5,0,0,15,5,WWWWW,5,0,0,15,5,LLLLL,WWWWW
Chaves,Feirense,0-1,https://www.besoccer.com/match/chaves/feirense/2010126359,2010,6,segunda_liga,16,30,2,0,1,15,0,0,0,5,0,5,LLLLL,0,0,5,0,5,4,15,5,0,0,5,0,WWWWW,5,0,0,5,0,LLLLL,WWWWW
Trofense,Carregado,3-0,https://www.besoccer.com/match/trofense/carregado/2010126360,2010,6,segunda_liga,16,30,0,3,0,1,15,5,0,0,15,0,WWWWW,5,0,0,15,0,13,0,0,0,5,0,15,LLLLL,0,0,5,0,15,WWWWW,LLLLL
CD Santa Clara,Fatima,1-0,https://www.besoccer.com/match/santa-clara/fatima/2010126361,2010,6,segunda_liga,16,30,0,1,0,6,15,5,0,0,5,0,WWWWW,5,0,0,5,0,11,0,0,0,5,0,5,LLLLL,0,0,5,0,5,WWWWW,LLLLL
Varzim,UD Oliveirense,0-0,https://www.besoccer.com/match/varzim/ud-oliveirense/2010126362,2010,6,segunda_liga,16,30,1,0,0,7,5,0,5,0,0,0,DDDDD,0,5,0,0,0,8,5,0,5,0,0,0,DDDDD,0,5,0,0,0,DDDDD,DDDDD
Beira Mar SC,SP. Covilhã,0-1,https://www.besoccer.com/match/beira-mar/sporting-covilha/2010126355,2010,7,segunda_liga,16,30,2,0,1,16,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,3,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,LLLLLL,WWWWWW
Gil Vicente,Penafiel,3-1,https://www.besoccer.com/match/gil-vicente/penafiel/2010126356,2010,7,segunda_liga,16,30,0,3,1,2,18,6,0,0,18,6,WWWWWW,6,0,0,18,6,14,0,0,0,6,6,18,LLLLLL,0,0,6,6,18,WWWWWW,LLLLLL
SC Freamunde,Desportivo Aves,0-0,https://www.besoccer.com/match/sc-freamunde/desportivo-aves/2010126357,2010,7,segunda_liga,16,30,1,0,0,10,6,0,6,0,0,0,DDDDDD,0,6,0,0,0,9,6,0,6,0,0,0,DDDDDD,0,6,0,0,0,DDDDDD,DDDDDD
Estoril,Portimonense,1-3,https://www.besoccer.com/match/estoril/portimonense/2010126358,2010,7,segunda_liga,16,30,2,1,3,12,0,0,0,6,6,18,LLLLLL,0,0,6,6,18,5,18,6,0,0,18,6,WWWWWW,6,0,0,18,6,LLLLLL,WWWWWW
Chaves,Feirense,0-1,https://www.besoccer.com/match/chaves/feirense/2010126359,2010,7,segunda_liga,16,30,2,0,1,15,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,4,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,LLLLLL,WWWWWW
Trofense,Carregado,3-0,https://www.besoccer.com/match/trofense/carregado/2010126360,2010,7,segunda_liga,16,30,0,3,0,1,18,6,0,0,18,0,WWWWWW,6,0,0,18,0,13,0,0,0,6,0,18,LLLLLL,0,0,6,0,18,WWWWWW,LLLLLL
CD Santa Clara,Fatima,1-0,https://www.besoccer.com/match/santa-clara/fatima/2010126361,2010,7,segunda_liga,16,30,0,1,0,6,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,11,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,WWWWWW,LLLLLL
Varzim,UD Oliveirense,0-0,https://www.besoccer.com/match/varzim/ud-oliveirense/2010126362,2010,7,segunda_liga,16,30,1,0,0,7,6,0,6,0,0,0,DDDDDD,0,6,0,0,0,8,6,0,6,0,0,0,DDDDDD,0,6,0,0,0,DDDDDD,DDDDDD
Beira Mar SC,SP. Covilhã,0-1,https://www.besoccer.com/match/beira-mar/sporting-covilha/2010126355,2010,8,segunda_liga,16,30,2,0,1,16,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,3,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,LLLLLLL,WWWWWWW
Gil Vicente,Penafiel,3-1,https://www.besoccer.com/match/gil-vicente/penafiel/2010126356,2010,8,segunda_liga,16,30,0,3,1,2,21,7,0,0,21,7,WWWWWWW,7,0,0,21,7,14,0,0,0,7,7,21,LLLLLLL,0,0,7,7,21,WWWWWWW,LLLLLLL
SC Freamunde,Desportivo Aves,0-0,https://www.besoccer.com/match/sc-freamunde/desportivo-aves/2010126357,2010,8,segunda_liga,16,30,1,0,0,10,7,0,7,0,0,0,DDDDDDD,0,7,0,0,0,9,7,0,7,0,0,0,DDDDDDD,0,7,0,0,0,DDDDDDD,DDDDDDD
Estoril,Portimonense,1-3,https://www.besoccer.com/match/estoril/portimonense/2010126358,2010,8,segunda_liga,16,30,2,1,3,12,0,0,0,7,7,21,LLLLLLL,0,0,7,7,21,5,21,7,0,0,21,7,WWWWWWW,7,0,0,21,7,LLLLLLL,WWWWWWW
Chaves,Feirense,0-1,https://www.besoccer.com/match/chaves/feirense/2010126359,2010,8,segunda_liga,16,30,2,0,1,15,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,4,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,LLLLLLL,WWWWWWW
Trofense,Carregado,3-0,https://www.besoccer.com/match/trofense/carregado/2010126360,2010,8,segunda_liga,16,30,0,3,0,1,21,7,0,0,21,0,WWWWWWW,7,0,0,21,0,13,0,0,0,7,0,21,LLLLLLL,0,0,7,0,21,WWWWWWW,LLLLLLL
CD Santa Clara,Fatima,1-0,https://www.besoccer.com/match/santa-clara/fatima/2010126361,2010,8,segunda_liga,16,30,0,1,0,6,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,11,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,WWWWWWW,LLLLLLL
Varzim,UD Oliveirense,0-0,https://www.besoccer.com/match/varzim/ud-oliveirense/2010126362,2010,8,segunda_liga,16,30,1,0,0,7,7,0,7,0,0,0,DDDDDDD,0,7,0,0,0,8,7,0,7,0,0,0,DDDDDDD,0,7,0,0,0,DDDDDDD,DDDDDDD
Beira Mar SC,SP. Covilhã,0-1,https://www.besoccer.com/match/beira-mar/sporting-covilha/2010126355,2010,9,segunda_liga,16,30,2,0,1,16,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,3,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,LLLLLLLL,WWWWWWWW
Gil Vicente,Penafiel,3-1,https://www.besoccer.com/match/gil-vicente/penafiel/2010126356,2010,9,segunda_liga,16,30,0,3,1,2,24,8,0,0,24,8,WWWWWWWW,8,0,0,24,8,14,0,0,0,8,8,24,LLLLLLLL,0,0,8,8,24,WWWWWWWW,LLLLLLLL
SC Freamunde,Desportivo Aves,0-0,https://www.besoccer.com/match/sc-freamunde/desportivo-aves/2010126357,2010,9,segunda_liga,16,30,1,0,0,10,8,0,8,0,0,0,DDDDDDDD,0,8,0,0,0,9,8,0,8,0,0,0,DDDDDDDD,0,8,0,0,0,DDDDDDDD,DDDDDDDD
Estoril,Portimonense,1-3,https://www.besoccer.com/match/estoril/portimonense/2010126358,2010,9,segunda_liga,16,30,2,1,3,12,0,0,0,8,8,24,LLLLLLLL,0,0,8,8,24,5,24,8,0,0,24,8,WWWWWWWW,8,0,0,24,8,LLLLLLLL,WWWWWWWW
Chaves,Feirense,0-1,https://www.besoccer.com/match/chaves/feirense/2010126359,2010,9,segunda_liga,16,30,2,0,1,15,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,4,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,LLLLLLLL,WWWWWWWW
Trofense,Carregado,3-0,https://www.besoccer.com/match/trofense/carregado/2010126360,2010,9,segunda_liga,16,30,0,3,0,1,24,8,0,0,24,0,WWWWWWWW,8,0,0,24,0,13,0,0,0,8,0,24,LLLLLLLL,0,0,8,0,24,WWWWWWWW,LLLLLLLL
CD Santa Clara,Fatima,1-0,https://www.besoccer.com/match/santa-clara/fatima/2010126361,2010,9,segunda_liga,16,30,0,1,0,6,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,11,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,WWWWWWWW,LLLLLLLL
Varzim,UD Oliveirense,0-0,https://www.besoccer.com/match/varzim/ud-oliveirense/2010126362,2010,9,segunda_liga,16,30,1,0,0,7,8,0,8,0,0,0,DDDDDDDD,0,8,0,0,0,8,8,0,8,0,0,0,DDDDDDDD,0,8,0,0,0,DDDDDDDD,DDDDDDDD
Beira Mar SC,SP. Covilhã,0-1,https://www.besoccer.com/match/beira-mar/sporting-covilha/2010126355,2010,10,segunda_liga,16,30,2,0,1,16,0,0,0,9,0,9,LLLLLLLLL,0,0,9,0,9,3,27,9,0,0,9,0,WWWWWWWWW,9,0,0,9,0,LLLLLLLLL,WWWWWWWWW
Gil Vicente,Penafiel,3-1,https://www.besoccer.com/match/gil-vicente/penafiel/2010126356,2010,10,segunda_liga,16,30,0,3,1,2,27,9,0,0,27,9,WWWWWWWWW,9,0,0,27,9,14,0,0,0,9,9,27,LLLLLLLLL,0,0,9,9,27,WWWWWWWWW,LLLLLLLLL
SC Freamunde,Desportivo Aves,0-0,https://www.besoccer.com/match/sc-freamunde/desportivo-aves/2010126357,2010,10,segunda_liga,16,30,1,0,0,10,9,0,9,0,0,0,DDDDDDDDD,0,9,0,0,0,9,9,0,9,0,0,0,DDDDDDDDD,0,9,0,0,0,DDDDDDDDD,DDDDDDDDD
Estoril,Portimonense,1-3,https://www.besoccer.com/match/estoril/portimonense/2010126358,2010,10,segunda_liga,16,30,2,1,3,12,0,0,0,9,9,27,LLLLLLLLL,0,0,9,9,27,5,27,9,0,0,27,9,WWWWWWWWW,9,0,0,27,9,LLLLLLLLL,WWWWWWWWW
Chaves,Feirense,0-1,https://www.besoccer.com/match/chaves/feirense/2010126359,2010,10,segunda_liga,16,30,2,0,1,15,0,0,0,9,0,9,LLLLLLLLL,0,0,9,0,9,4,27,9,0,0,9,0,WWWWWWWWW,9,0,0,9,0,LLLLLLLLL,WWWWWWWWW
Trofense,Carregado,3-0,https://www.besoccer.com/match/trofense/carregado/2010126360,2010,10,segunda_liga,16,30,0,3,0,1,27,9,0,0,27,0,WWWWWWWWW,9,0,0,27,0,13,0,0,0,9,0,27,LLLLLLLLL,0,0,9,0,27,WWWWWWWWW,LLLLLLLLL
CD Santa Clara,Fatima,1-0,https://www.besoccer.com/match/santa-clara/fatima/2010126361,2010,10,segunda_liga,16,30,0,1,0,6,27,9,0,0,9,0,WWWWWWWWW,9,0,0,9,0,11,0,0,0,9,0,9,LLLLLLLLL,0,0,9,0,9,WWWWWWWWW,LLLLLLLLL
Varzim,UD Oliveirense,0-0,https://www.besoccer.com/match/varzim/ud-oliveirense/2010126362,2010,10,segunda_liga,16,30,1,0,0,7,9,0,9,0,0,0,DDDDDDDDD,0,9,0,0,0,8,9,0,9,0,0,0,DDDDDDDDD,0,9,0,0,0,DDDDDDDDD,DDDDDDDDD
Beira Mar SC,SP. Covilhã,0-1,https://www.besoccer.com/match/beira-mar/sporting-covilha/2010126355,2010,11,segunda_liga,16,30,2,0,1,16,0,0,0,10,0,10,LLLLLLLLLL,0,0,10,0,10,3,30,10,0,0,10,0,WWWWWWWWWW,10,0,0,10,0,LLLLLLLLLL,WWWWWWWWWW
Gil Vicente,Penafiel,3-1,https://www.besoccer.com/match/gil-vicente/penafiel/2010126356,2010,11,segunda_liga,16,30,0,3,1,2,30,10,0,0,30,10,WWWWWWWWWW,10,0,0,30,10,14,0,0,0,10,10,30,LLLLLLLLLL,0,0,10,10,30,WWWWWWWWWW,LLLLLLLLLL
SC Freamunde,Desportivo Aves,0-0,https://www.besoccer.com/match/sc-freamunde/desportivo-aves/2010126357,2010,11,segunda_liga,16,30,1,0,0,10,10,0,10,0,0,0,DDDDDDDDDD,0,10,0,0,0,9,10,0,10,0,0,0,DDDDDDDDDD,0,10,0,0,0,DDDDDDDDDD,DDDDDDDDDD
Estoril,Portimonense,1-3,https://www.besoccer.com/match/estoril/portimonense/2010126358,2010,11,segunda_liga,16,30,2,1,3,12,0,0,0,10,10,30,LLLLLLLLLL,0,0,10,10,30,5,30,10,0,0,30,10,WWWWWWWWWW,10,0,0,30,10,LLLLLLLLLL,WWWWWWWWWW
Chaves,Feirense,0-1,https://www.besoccer.com/match/chaves/feirense/2010126359,2010,11,segunda_liga,16,30,2,0,1,15,0,0,0,10,0,10,LLLLLLLLLL,0,0,10,0,10,4,30,10,0,0,10,0,WWWWWWWWWW,10,0,0,10,0,LLLLLLLLLL,WWWWWWWWWW
Trofense,Carregado,3-0,https://www.besoccer.com/match/trofense/carregado/2010126360,2010,11,segunda_liga,16,30,0,3,0,1,30,10,0,0,30,0,WWWWWWWWWW,10,0,0,30,0,13,0,0,0,10,0,30,LLLLLLLLLL,0,0,10,0,30,WWWWWWWWWW,LLLLLLLLLL
CD Santa Clara,Fatima,1-0,https://www.besoccer.com/match/santa-clara/fatima/2010126361,2010,11,segunda_liga,16,30,0,1,0,6,30,10,0,0,10,0,WWWWWWWWWW,10,0,0,10,0,11,0,0,0,10,0,10,LLLLLLLLLL,0,0,10,0,10,WWWWWWWWWW,LLLLLLLLLL
Varzim,UD Oliveirense,0-0,https://www.besoccer.com/match/varzim/ud-oliveirense/2010126362,2010,11,segunda_liga,16,30,1,0,0,7,10,0,10,0,0,0,DDDDDDDDDD,0,10,0,0,0,8,10,0,10,0,0,0,DDDDDDDDDD,0,10,0,0,0,DDDDDDDDDD,DDDDDDDDDD
Beira Mar SC,SP. Covilhã,0-1,https://www.besoccer.com/match/beira-mar/sporting-covilha/2010126355,2010,12,segunda_liga,16,30,2,0,1,16,0,0,0,11,0,11,LLLLLLLLLLL,0,0,11,0,11,3,33,11,0,0,11,0,WWWWWWWWWWW,11,0,0,11,0,LLLLLLLLLLL,WWWWWWWWWWW
Gil Vicente,Penafiel,3-1,https://www.besoccer.com/match/gil-vicente/penafiel/2010126356,2010,12,segunda_liga,16,30,0,3,1,2,33,11,0,0,33,11,WWWWWWWWWWW,11,0,0,33,11,14,0,0,0,11,11,33,LLLLLLLLLLL,0,0,11,11,33,WWWWWWWWWWW,LLLLLLLLLLL
SC Freamunde,Desportivo Aves,0-0,https://www.besoccer.com/match/sc-freamunde/desportivo-aves/2010126357,2010,12,segunda_liga,16,30,1,0,0,10,11,0,11,0,0,0,DDDDDDDDDDD,0,11,0,0,0,9,11,0,11,0,0,0,DDDDDDDDDDD,0,11,0,0,0,DDDDDDDDDDD,DDDDDDDDDDD
Estoril,Portimonense,1-3,https://www.besoccer.com/match/estoril/portimonense/2010126358,2010,12,segunda_liga,16,30,2,1,3,12,0,0,0,11,11,33,LLLLLLLLLLL,0,0,11,11,33,5,33,11,0,0,33,11,WWWWWWWWWWW,11,0,0,33,11,LLLLLLLLLLL,WWWWWWWWWWW
Chaves,Feirense,0-1,https://www.besoccer.com/match/chaves/feirense/2010126359,2010,12,segunda_liga,16,30,2,0,1,15,0,0,0,11,0,11,LLLLLLLLLLL,0,0,11,0,11,4,33,11,0,0,11,0,WWWWWWWWWWW,11,0,0,11,0,LLLLLLLLLLL,WWWWWWWWWWW
