Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Beira Mar SC,União Madeira,1-2,https://www.besoccer.com/match/beira-mar/uniao-madeira/20154409,2015,2,segunda_liga,24,46,2,1,2,16,0,0,0,1,1,2,L,0,0,1,1,2,9,3,1,0,0,2,1,W,1,0,0,2,1,L,W
Olhanense,Leixões,2-0,https://www.besoccer.com/match/sc-olhanense/leixoes/201539249,2015,3,segunda_liga,24,46,0,2,0,4,6,2,0,0,4,0,WW,2,0,0,4,0,22,0,0,0,2,0,4,LL,0,0,2,0,4,WW,LL
Desportivo Aves,Marítimo II,2-1,https://www.besoccer.com/match/desportivo-aves/maritimo-ii/20154406,2015,3,segunda_liga,24,46,0,2,1,3,6,2,0,0,4,2,WW,2,0,0,4,2,24,0,0,0,2,2,4,LL,0,0,2,2,4,WW,LL
Chaves,Academico Viseu,1-1,https://www.besoccer.com/match/chaves/academico-viseu/20154407,2015,3,segunda_liga,24,46,1,1,1,14,2,0,2,0,2,2,DD,0,2,0,2,2,13,2,0,2,0,2,2,DD,0,2,0,2,2,DD,DD
Tondela,Sporting Braga II,1-0,https://www.besoccer.com/match/tondela/sporting-braga-ii/20154408,2015,3,segunda_liga,24,46,0,1,0,2,6,2,0,0,2,0,WW,2,0,0,2,0,19,0,0,0,2,0,2,LL,0,0,2,0,2,WW,LL
SC Freamunde,Atlético CP,1-0,https://www.besoccer.com/match/sc-freamunde/atletico-cp/20154410,2015,3,segunda_liga,24,46,0,1,0,1,6,2,0,0,2,0,WW,2,0,0,2,0,17,0,0,0,2,0,2,LL,0,0,2,0,2,WW,LL
Vitória Guimarães B,Feirense,3-0,https://www.besoccer.com/match/vitoria-guimar/feirense/20154411,2015,3,segunda_liga,24,46,0,3,0,7,6,2,0,0,6,0,WW,2,0,0,6,0,21,0,0,0,2,0,6,LL,0,0,2,0,6,WW,LL
CD Santa Clara,Oriental Lisboa,1-1,https://www.besoccer.com/match/santa-clara/oriental-lisboa/20154412,2015,3,segunda_liga,24,46,1,1,1,11,2,0,2,0,2,2,DD,0,2,0,2,2,10,2,0,2,0,2,2,DD,0,2,0,2,2,DD,DD
Portimonense,SP. Covilhã,1-1,https://www.besoccer.com/match/portimonense/sporting-covilha/20154414,2015,3,segunda_liga,24,46,1,1,1,15,2,0,2,0,2,2,DD,0,2,0,2,2,12,2,0,2,0,2,2,DD,0,2,0,2,2,DD,DD
Benfica II,Trofense,3-2,https://www.besoccer.com/match/benfica-ii/trofense/201539248,2015,3,segunda_liga,24,46,0,3,2,5,6,2,0,0,6,4,WW,2,0,0,6,4,18,0,0,0,2,4,6,LL,0,0,2,4,6,WW,LL
Porto II,UD Oliveirense,1-3,https://www.besoccer.com/match/porto-ii/ud-oliveirense/20154415,2015,3,segunda_liga,24,46,2,1,3,20,0,0,0,2,2,6,LL,0,0,2,2,6,6,6,2,0,0,6,2,WW,2,0,0,6,2,LL,WW
Farense,Sporting CP II,1-0,https://www.besoccer.com/match/farense/sporting-cp-ii/20154413,2015,3,segunda_liga,24,46,0,1,0,8,6,2,0,0,2,0,WW,2,0,0,2,0,23,0,0,0,2,0,2,LL,0,0,2,0,2,WW,LL
Beira Mar SC,União Madeira,1-2,https://www.besoccer.com/match/beira-mar/uniao-madeira/20154409,2015,3,segunda_liga,24,46,2,1,2,16,0,0,0,2,2,4,LL,0,0,2,2,4,9,6,2,0,0,4,2,WW,2,0,0,4,2,LL,WW
Olhanense,Leixões,2-0,https://www.besoccer.com/match/sc-olhanense/leixoes/201539249,2015,4,segunda_liga,24,46,0,2,0,4,9,3,0,0,6,0,WWW,3,0,0,6,0,22,0,0,0,3,0,6,LLL,0,0,3,0,6,WWW,LLL
Desportivo Aves,Marítimo II,2-1,https://www.besoccer.com/match/desportivo-aves/maritimo-ii/20154406,2015,4,segunda_liga,24,46,0,2,1,3,9,3,0,0,6,3,WWW,3,0,0,6,3,24,0,0,0,3,3,6,LLL,0,0,3,3,6,WWW,LLL
Chaves,Academico Viseu,1-1,https://www.besoccer.com/match/chaves/academico-viseu/20154407,2015,4,segunda_liga,24,46,1,1,1,11,3,0,3,0,3,3,DDD,0,3,0,3,3,12,3,0,3,0,3,3,DDD,0,3,0,3,3,DDD,DDD
Tondela,Sporting Braga II,1-0,https://www.besoccer.com/match/tondela/sporting-braga-ii/20154408,2015,4,segunda_liga,24,46,0,1,0,2,9,3,0,0,3,0,WWW,3,0,0,3,0,19,0,0,0,3,0,3,LLL,0,0,3,0,3,WWW,LLL
SC Freamunde,Atlético CP,1-0,https://www.besoccer.com/match/sc-freamunde/atletico-cp/20154410,2015,4,segunda_liga,24,46,0,1,0,1,9,3,0,0,3,0,WWW,3,0,0,3,0,17,0,0,0,3,0,3,LLL,0,0,3,0,3,WWW,LLL
Vitória Guimarães B,Feirense,3-0,https://www.besoccer.com/match/vitoria-guimar/feirense/20154411,2015,4,segunda_liga,24,46,0,3,0,7,9,3,0,0,9,0,WWW,3,0,0,9,0,21,0,0,0,3,0,9,LLL,0,0,3,0,9,WWW,LLL
CD Santa Clara,Oriental Lisboa,1-1,https://www.besoccer.com/match/santa-clara/oriental-lisboa/20154412,2015,4,segunda_liga,24,46,1,1,1,14,3,0,3,0,3,3,DDD,0,3,0,3,3,15,3,0,3,0,3,3,DDD,0,3,0,3,3,DDD,DDD
Portimonense,SP. Covilhã,1-1,https://www.besoccer.com/match/portimonense/sporting-covilha/20154414,2015,4,segunda_liga,24,46,1,1,1,10,3,0,3,0,3,3,DDD,0,3,0,3,3,13,3,0,3,0,3,3,DDD,0,3,0,3,3,DDD,DDD
Benfica II,Trofense,3-2,https://www.besoccer.com/match/benfica-ii/trofense/201539248,2015,4,segunda_liga,24,46,0,3,2,5,9,3,0,0,9,6,WWW,3,0,0,9,6,18,0,0,0,3,6,9,LLL,0,0,3,6,9,WWW,LLL
Porto II,UD Oliveirense,1-3,https://www.besoccer.com/match/porto-ii/ud-oliveirense/20154415,2015,4,segunda_liga,24,46,2,1,3,20,0,0,0,3,3,9,LLL,0,0,3,3,9,6,9,3,0,0,9,3,WWW,3,0,0,9,3,LLL,WWW
Farense,Sporting CP II,1-0,https://www.besoccer.com/match/farense/sporting-cp-ii/20154413,2015,4,segunda_liga,24,46,0,1,0,8,9,3,0,0,3,0,WWW,3,0,0,3,0,23,0,0,0,3,0,3,LLL,0,0,3,0,3,WWW,LLL
Beira Mar SC,União Madeira,1-2,https://www.besoccer.com/match/beira-mar/uniao-madeira/20154409,2015,4,segunda_liga,24,46,2,1,2,16,0,0,0,3,3,6,LLL,0,0,3,3,6,9,9,3,0,0,6,3,WWW,3,0,0,6,3,LLL,WWW
Olhanense,Leixões,2-0,https://www.besoccer.com/match/sc-olhanense/leixoes/201539249,2015,5,segunda_liga,24,46,0,2,0,4,12,4,0,0,8,0,WWWW,4,0,0,8,0,22,0,0,0,4,0,8,LLLL,0,0,4,0,8,WWWW,LLLL
Desportivo Aves,Marítimo II,2-1,https://www.besoccer.com/match/desportivo-aves/maritimo-ii/20154406,2015,5,segunda_liga,24,46,0,2,1,3,12,4,0,0,8,4,WWWW,4,0,0,8,4,24,0,0,0,4,4,8,LLLL,0,0,4,4,8,WWWW,LLLL
Chaves,Academico Viseu,1-1,https://www.besoccer.com/match/chaves/academico-viseu/20154407,2015,5,segunda_liga,24,46,1,1,1,14,4,0,4,0,4,4,DDDD,0,4,0,4,4,13,4,0,4,0,4,4,DDDD,0,4,0,4,4,DDDD,DDDD
Tondela,Sporting Braga II,1-0,https://www.besoccer.com/match/tondela/sporting-braga-ii/20154408,2015,5,segunda_liga,24,46,0,1,0,2,12,4,0,0,4,0,WWWW,4,0,0,4,0,19,0,0,0,4,0,4,LLLL,0,0,4,0,4,WWWW,LLLL
SC Freamunde,Atlético CP,1-0,https://www.besoccer.com/match/sc-freamunde/atletico-cp/20154410,2015,5,segunda_liga,24,46,0,1,0,1,12,4,0,0,4,0,WWWW,4,0,0,4,0,17,0,0,0,4,0,4,LLLL,0,0,4,0,4,WWWW,LLLL
Vitória Guimarães B,Feirense,3-0,https://www.besoccer.com/match/vitoria-guimar/feirense/20154411,2015,5,segunda_liga,24,46,0,3,0,7,12,4,0,0,12,0,WWWW,4,0,0,12,0,21,0,0,0,4,0,12,LLLL,0,0,4,0,12,WWWW,LLLL
CD Santa Clara,Oriental Lisboa,1-1,https://www.besoccer.com/match/santa-clara/oriental-lisboa/20154412,2015,5,segunda_liga,24,46,1,1,1,11,4,0,4,0,4,4,DDDD,0,4,0,4,4,10,4,0,4,0,4,4,DDDD,0,4,0,4,4,DDDD,DDDD
Portimonense,SP. Covilhã,1-1,https://www.besoccer.com/match/portimonense/sporting-covilha/20154414,2015,5,segunda_liga,24,46,1,1,1,15,4,0,4,0,4,4,DDDD,0,4,0,4,4,12,4,0,4,0,4,4,DDDD,0,4,0,4,4,DDDD,DDDD
Benfica II,Trofense,3-2,https://www.besoccer.com/match/benfica-ii/trofense/201539248,2015,5,segunda_liga,24,46,0,3,2,5,12,4,0,0,12,8,WWWW,4,0,0,12,8,18,0,0,0,4,8,12,LLLL,0,0,4,8,12,WWWW,LLLL
Porto II,UD Oliveirense,1-3,https://www.besoccer.com/match/porto-ii/ud-oliveirense/20154415,2015,5,segunda_liga,24,46,2,1,3,20,0,0,0,4,4,12,LLLL,0,0,4,4,12,6,12,4,0,0,12,4,WWWW,4,0,0,12,4,LLLL,WWWW
Farense,Sporting CP II,1-0,https://www.besoccer.com/match/farense/sporting-cp-ii/20154413,2015,5,segunda_liga,24,46,0,1,0,8,12,4,0,0,4,0,WWWW,4,0,0,4,0,23,0,0,0,4,0,4,LLLL,0,0,4,0,4,WWWW,LLLL
Beira Mar SC,União Madeira,1-2,https://www.besoccer.com/match/beira-mar/uniao-madeira/20154409,2015,5,segunda_liga,24,46,2,1,2,16,0,0,0,4,4,8,LLLL,0,0,4,4,8,9,12,4,0,0,8,4,WWWW,4,0,0,8,4,LLLL,WWWW
Olhanense,Leixões,2-0,https://www.besoccer.com/match/sc-olhanense/leixoes/201539249,2015,6,segunda_liga,24,46,0,2,0,4,15,5,0,0,10,0,WWWWW,5,0,0,10,0,22,0,0,0,5,0,10,LLLLL,0,0,5,0,10,WWWWW,LLLLL
Desportivo Aves,Marítimo II,2-1,https://www.besoccer.com/match/desportivo-aves/maritimo-ii/20154406,2015,6,segunda_liga,24,46,0,2,1,3,15,5,0,0,10,5,WWWWW,5,0,0,10,5,24,0,0,0,5,5,10,LLLLL,0,0,5,5,10,WWWWW,LLLLL
Chaves,Academico Viseu,1-1,https://www.besoccer.com/match/chaves/academico-viseu/20154407,2015,6,segunda_liga,24,46,1,1,1,11,5,0,5,0,5,5,DDDDD,0,5,0,5,5,12,5,0,5,0,5,5,DDDDD,0,5,0,5,5,DDDDD,DDDDD
Tondela,Sporting Braga II,1-0,https://www.besoccer.com/match/tondela/sporting-braga-ii/20154408,2015,6,segunda_liga,24,46,0,1,0,2,15,5,0,0,5,0,WWWWW,5,0,0,5,0,19,0,0,0,5,0,5,LLLLL,0,0,5,0,5,WWWWW,LLLLL
SC Freamunde,Atlético CP,1-0,https://www.besoccer.com/match/sc-freamunde/atletico-cp/20154410,2015,6,segunda_liga,24,46,0,1,0,1,15,5,0,0,5,0,WWWWW,5,0,0,5,0,17,0,0,0,5,0,5,LLLLL,0,0,5,0,5,WWWWW,LLLLL
Vitória Guimarães B,Feirense,3-0,https://www.besoccer.com/match/vitoria-guimar/feirense/20154411,2015,6,segunda_liga,24,46,0,3,0,7,15,5,0,0,15,0,WWWWW,5,0,0,15,0,21,0,0,0,5,0,15,LLLLL,0,0,5,0,15,WWWWW,LLLLL
CD Santa Clara,Oriental Lisboa,1-1,https://www.besoccer.com/match/santa-clara/oriental-lisboa/20154412,2015,6,segunda_liga,24,46,1,1,1,14,5,0,5,0,5,5,DDDDD,0,5,0,5,5,15,5,0,5,0,5,5,DDDDD,0,5,0,5,5,DDDDD,DDDDD
Portimonense,SP. Covilhã,1-1,https://www.besoccer.com/match/portimonense/sporting-covilha/20154414,2015,6,segunda_liga,24,46,1,1,1,10,5,0,5,0,5,5,DDDDD,0,5,0,5,5,13,5,0,5,0,5,5,DDDDD,0,5,0,5,5,DDDDD,DDDDD
Benfica II,Trofense,3-2,https://www.besoccer.com/match/benfica-ii/trofense/201539248,2015,6,segunda_liga,24,46,0,3,2,5,15,5,0,0,15,10,WWWWW,5,0,0,15,10,18,0,0,0,5,10,15,LLLLL,0,0,5,10,15,WWWWW,LLLLL
Porto II,UD Oliveirense,1-3,https://www.besoccer.com/match/porto-ii/ud-oliveirense/20154415,2015,6,segunda_liga,24,46,2,1,3,20,0,0,0,5,5,15,LLLLL,0,0,5,5,15,6,15,5,0,0,15,5,WWWWW,5,0,0,15,5,LLLLL,WWWWW
Farense,Sporting CP II,1-0,https://www.besoccer.com/match/farense/sporting-cp-ii/20154413,2015,6,segunda_liga,24,46,0,1,0,8,15,5,0,0,5,0,WWWWW,5,0,0,5,0,23,0,0,0,5,0,5,LLLLL,0,0,5,0,5,WWWWW,LLLLL
Beira Mar SC,União Madeira,1-2,https://www.besoccer.com/match/beira-mar/uniao-madeira/20154409,2015,6,segunda_liga,24,46,2,1,2,16,0,0,0,5,5,10,LLLLL,0,0,5,5,10,9,15,5,0,0,10,5,WWWWW,5,0,0,10,5,LLLLL,WWWWW
Olhanense,Leixões,2-0,https://www.besoccer.com/match/sc-olhanense/leixoes/201539249,2015,7,segunda_liga,24,46,0,2,0,4,18,6,0,0,12,0,WWWWWW,6,0,0,12,0,22,0,0,0,6,0,12,LLLLLL,0,0,6,0,12,WWWWWW,LLLLLL
Desportivo Aves,Marítimo II,2-1,https://www.besoccer.com/match/desportivo-aves/maritimo-ii/20154406,2015,7,segunda_liga,24,46,0,2,1,3,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,24,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,WWWWWW,LLLLLL
Chaves,Academico Viseu,1-1,https://www.besoccer.com/match/chaves/academico-viseu/20154407,2015,7,segunda_liga,24,46,1,1,1,14,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,13,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,DDDDDD,DDDDDD
Tondela,Sporting Braga II,1-0,https://www.besoccer.com/match/tondela/sporting-braga-ii/20154408,2015,7,segunda_liga,24,46,0,1,0,2,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,19,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,WWWWWW,LLLLLL
SC Freamunde,Atlético CP,1-0,https://www.besoccer.com/match/sc-freamunde/atletico-cp/20154410,2015,7,segunda_liga,24,46,0,1,0,1,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,17,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,WWWWWW,LLLLLL
Vitória Guimarães B,Feirense,3-0,https://www.besoccer.com/match/vitoria-guimar/feirense/20154411,2015,7,segunda_liga,24,46,0,3,0,7,18,6,0,0,18,0,WWWWWW,6,0,0,18,0,21,0,0,0,6,0,18,LLLLLL,0,0,6,0,18,WWWWWW,LLLLLL
CD Santa Clara,Oriental Lisboa,1-1,https://www.besoccer.com/match/santa-clara/oriental-lisboa/20154412,2015,7,segunda_liga,24,46,1,1,1,11,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,10,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,DDDDDD,DDDDDD
Portimonense,SP. Covilhã,1-1,https://www.besoccer.com/match/portimonense/sporting-covilha/20154414,2015,7,segunda_liga,24,46,1,1,1,15,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,12,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,DDDDDD,DDDDDD
Benfica II,Trofense,3-2,https://www.besoccer.com/match/benfica-ii/trofense/201539248,2015,7,segunda_liga,24,46,0,3,2,5,18,6,0,0,18,12,WWWWWW,6,0,0,18,12,18,0,0,0,6,12,18,LLLLLL,0,0,6,12,18,WWWWWW,LLLLLL
Porto II,UD Oliveirense,1-3,https://www.besoccer.com/match/porto-ii/ud-oliveirense/20154415,2015,7,segunda_liga,24,46,2,1,3,20,0,0,0,6,6,18,LLLLLL,0,0,6,6,18,6,18,6,0,0,18,6,WWWWWW,6,0,0,18,6,LLLLLL,WWWWWW
Farense,Sporting CP II,1-0,https://www.besoccer.com/match/farense/sporting-cp-ii/20154413,2015,7,segunda_liga,24,46,0,1,0,8,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,23,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,WWWWWW,LLLLLL
Beira Mar SC,União Madeira,1-2,https://www.besoccer.com/match/beira-mar/uniao-madeira/20154409,2015,7,segunda_liga,24,46,2,1,2,16,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,9,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,LLLLLL,WWWWWW
Olhanense,Leixões,2-0,https://www.besoccer.com/match/sc-olhanense/leixoes/201539249,2015,8,segunda_liga,24,46,0,2,0,4,21,7,0,0,14,0,WWWWWWW,7,0,0,14,0,22,0,0,0,7,0,14,LLLLLLL,0,0,7,0,14,WWWWWWW,LLLLLLL
Desportivo Aves,Marítimo II,2-1,https://www.besoccer.com/match/desportivo-aves/maritimo-ii/20154406,2015,8,segunda_liga,24,46,0,2,1,3,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,24,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,WWWWWWW,LLLLLLL
Chaves,Academico Viseu,1-1,https://www.besoccer.com/match/chaves/academico-viseu/20154407,2015,8,segunda_liga,24,46,1,1,1,11,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,12,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,DDDDDDD,DDDDDDD
Tondela,Sporting Braga II,1-0,https://www.besoccer.com/match/tondela/sporting-braga-ii/20154408,2015,8,segunda_liga,24,46,0,1,0,2,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,19,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,WWWWWWW,LLLLLLL
SC Freamunde,Atlético CP,1-0,https://www.besoccer.com/match/sc-freamunde/atletico-cp/20154410,2015,8,segunda_liga,24,46,0,1,0,1,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,17,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,WWWWWWW,LLLLLLL
Vitória Guimarães B,Feirense,3-0,https://www.besoccer.com/match/vitoria-guimar/feirense/20154411,2015,8,segunda_liga,24,46,0,3,0,7,21,7,0,0,21,0,WWWWWWW,7,0,0,21,0,21,0,0,0,7,0,21,LLLLLLL,0,0,7,0,21,WWWWWWW,LLLLLLL
CD Santa Clara,Oriental Lisboa,1-1,https://www.besoccer.com/match/santa-clara/oriental-lisboa/20154412,2015,8,segunda_liga,24,46,1,1,1,14,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,15,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,DDDDDDD,DDDDDDD
Portimonense,SP. Covilhã,1-1,https://www.besoccer.com/match/portimonense/sporting-covilha/20154414,2015,8,segunda_liga,24,46,1,1,1,10,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,13,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,DDDDDDD,DDDDDDD
Benfica II,Trofense,3-2,https://www.besoccer.com/match/benfica-ii/trofense/201539248,2015,8,segunda_liga,24,46,0,3,2,5,21,7,0,0,21,14,WWWWWWW,7,0,0,21,14,18,0,0,0,7,14,21,LLLLLLL,0,0,7,14,21,WWWWWWW,LLLLLLL
Porto II,UD Oliveirense,1-3,https://www.besoccer.com/match/porto-ii/ud-oliveirense/20154415,2015,8,segunda_liga,24,46,2,1,3,20,0,0,0,7,7,21,LLLLLLL,0,0,7,7,21,6,21,7,0,0,21,7,WWWWWWW,7,0,0,21,7,LLLLLLL,WWWWWWW
Farense,Sporting CP II,1-0,https://www.besoccer.com/match/farense/sporting-cp-ii/20154413,2015,8,segunda_liga,24,46,0,1,0,8,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,23,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,WWWWWWW,LLLLLLL
Beira Mar SC,União Madeira,1-2,https://www.besoccer.com/match/beira-mar/uniao-madeira/20154409,2015,8,segunda_liga,24,46,2,1,2,16,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,9,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,LLLLLLL,WWWWWWW
Olhanense,Leixões,2-0,https://www.besoccer.com/match/sc-olhanense/leixoes/201539249,2015,9,segunda_liga,24,46,0,2,0,4,24,8,0,0,16,0,WWWWWWWW,8,0,0,16,0,22,0,0,0,8,0,16,LLLLLLLL,0,0,8,0,16,WWWWWWWW,LLLLLLLL
