Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
FC Felgueiras,Espinho,2-1,https://www.besoccer.com/match/fc-felgueiras/espinho/199820433,1998,4,segunda_liga,18,34,0,2,1,1,9,3,0,0,6,3,WWW,3,0,0,6,3,13,0,0,0,3,3,6,LLL,0,0,3,3,6,WWW,LLL
Feirense,União de Leiria,2-2,https://www.besoccer.com/match/feirense/uniao-leiria/199820434,1998,4,segunda_liga,18,34,1,2,2,11,3,0,3,0,6,6,DDD,0,3,0,6,6,10,3,0,3,0,6,6,DDD,0,3,0,6,6,DDD,DDD
Desportivo Aves,Moreirense,0-1,https://www.besoccer.com/match/desportivo-aves/moreirense-fc/199820435,1998,4,segunda_liga,18,34,2,0,1,15,0,0,0,3,0,3,LLL,0,0,3,0,3,5,9,3,0,0,3,0,WWW,3,0,0,3,0,LLL,WWW
FC Maia,Uniao Lamas,3-0,https://www.besoccer.com/match/fc-maia/uniao-lamas/199820436,1998,4,segunda_liga,18,34,0,3,0,3,9,3,0,0,9,0,WWW,3,0,0,9,0,18,0,0,0,3,0,9,LLL,0,0,3,0,9,WWW,LLL
Paços de Ferreira,Penafiel,1-1,https://www.besoccer.com/match/pacos-ferreira/penafiel/199820437,1998,4,segunda_liga,18,34,1,1,1,8,3,0,3,0,3,3,DDD,0,3,0,3,3,12,3,0,3,0,3,3,DDD,0,3,0,3,3,DDD,DDD
Beira Mar SC,Alverca,0-0,https://www.besoccer.com/match/beira-mar/alverca/199820438,1998,4,segunda_liga,18,34,1,0,0,7,3,0,3,0,0,0,DDD,0,3,0,0,0,9,3,0,3,0,0,0,DDD,0,3,0,0,0,DDD,DDD
Gil Vicente,Nacional,2-0,https://www.besoccer.com/match/gil-vicente/nacional/199820430,1998,5,segunda_liga,18,34,0,2,0,4,12,4,0,0,8,0,WWWW,4,0,0,8,0,14,0,0,0,4,0,8,LLLL,0,0,4,0,8,WWWW,LLLL
Academico Viseu,Estoril,1-0,https://www.besoccer.com/match/academico-viseu/estoril/199820431,1998,5,segunda_liga,18,34,0,1,0,6,12,4,0,0,4,0,WWWW,4,0,0,4,0,16,0,0,0,4,0,4,LLLL,0,0,4,0,4,WWWW,LLLL
Torreense,União Madeira,1-0,https://www.besoccer.com/match/torreense/uniao-madeira/199820432,1998,5,segunda_liga,18,34,0,1,0,2,12,4,0,0,4,0,WWWW,4,0,0,4,0,17,0,0,0,4,0,4,LLLL,0,0,4,0,4,WWWW,LLLL
FC Felgueiras,Espinho,2-1,https://www.besoccer.com/match/fc-felgueiras/espinho/199820433,1998,5,segunda_liga,18,34,0,2,1,1,12,4,0,0,8,4,WWWW,4,0,0,8,4,13,0,0,0,4,4,8,LLLL,0,0,4,4,8,WWWW,LLLL
Feirense,União de Leiria,2-2,https://www.besoccer.com/match/feirense/uniao-leiria/199820434,1998,5,segunda_liga,18,34,1,2,2,8,4,0,4,0,8,8,DDDD,0,4,0,8,8,9,4,0,4,0,8,8,DDDD,0,4,0,8,8,DDDD,DDDD
Desportivo Aves,Moreirense,0-1,https://www.besoccer.com/match/desportivo-aves/moreirense-fc/199820435,1998,5,segunda_liga,18,34,2,0,1,15,0,0,0,4,0,4,LLLL,0,0,4,0,4,5,12,4,0,0,4,0,WWWW,4,0,0,4,0,LLLL,WWWW
FC Maia,Uniao Lamas,3-0,https://www.besoccer.com/match/fc-maia/uniao-lamas/199820436,1998,5,segunda_liga,18,34,0,3,0,3,12,4,0,0,12,0,WWWW,4,0,0,12,0,18,0,0,0,4,0,12,LLLL,0,0,4,0,12,WWWW,LLLL
Paços de Ferreira,Penafiel,1-1,https://www.besoccer.com/match/pacos-ferreira/penafiel/199820437,1998,5,segunda_liga,18,34,1,1,1,11,4,0,4,0,4,4,DDDD,0,4,0,4,4,7,4,0,4,0,4,4,DDDD,0,4,0,4,4,DDDD,DDDD
Beira Mar SC,Alverca,0-0,https://www.besoccer.com/match/beira-mar/alverca/199820438,1998,5,segunda_liga,18,34,1,0,0,12,4,0,4,0,0,0,DDDD,0,4,0,0,0,10,4,0,4,0,0,0,DDDD,0,4,0,0,0,DDDD,DDDD
Gil Vicente,Nacional,2-0,https://www.besoccer.com/match/gil-vicente/nacional/199820430,1998,6,segunda_liga,18,34,0,2,0,4,15,5,0,0,10,0,WWWWW,5,0,0,10,0,14,0,0,0,5,0,10,LLLLL,0,0,5,0,10,WWWWW,LLLLL
Academico Viseu,Estoril,1-0,https://www.besoccer.com/match/academico-viseu/estoril/199820431,1998,6,segunda_liga,18,34,0,1,0,6,15,5,0,0,5,0,WWWWW,5,0,0,5,0,16,0,0,0,5,0,5,LLLLL,0,0,5,0,5,WWWWW,LLLLL
Torreense,União Madeira,1-0,https://www.besoccer.com/match/torreense/uniao-madeira/199820432,1998,6,segunda_liga,18,34,0,1,0,2,15,5,0,0,5,0,WWWWW,5,0,0,5,0,17,0,0,0,5,0,5,LLLLL,0,0,5,0,5,WWWWW,LLLLL
FC Felgueiras,Espinho,2-1,https://www.besoccer.com/match/fc-felgueiras/espinho/199820433,1998,6,segunda_liga,18,34,0,2,1,1,15,5,0,0,10,5,WWWWW,5,0,0,10,5,13,0,0,0,5,5,10,LLLLL,0,0,5,5,10,WWWWW,LLLLL
Feirense,União de Leiria,2-2,https://www.besoccer.com/match/feirense/uniao-leiria/199820434,1998,6,segunda_liga,18,34,1,2,2,11,5,0,5,0,10,10,DDDDD,0,5,0,10,10,10,5,0,5,0,10,10,DDDDD,0,5,0,10,10,DDDDD,DDDDD
Desportivo Aves,Moreirense,0-1,https://www.besoccer.com/match/desportivo-aves/moreirense-fc/199820435,1998,6,segunda_liga,18,34,2,0,1,15,0,0,0,5,0,5,LLLLL,0,0,5,0,5,5,15,5,0,0,5,0,WWWWW,5,0,0,5,0,LLLLL,WWWWW
FC Maia,Uniao Lamas,3-0,https://www.besoccer.com/match/fc-maia/uniao-lamas/199820436,1998,6,segunda_liga,18,34,0,3,0,3,15,5,0,0,15,0,WWWWW,5,0,0,15,0,18,0,0,0,5,0,15,LLLLL,0,0,5,0,15,WWWWW,LLLLL
Paços de Ferreira,Penafiel,1-1,https://www.besoccer.com/match/pacos-ferreira/penafiel/199820437,1998,6,segunda_liga,18,34,1,1,1,8,5,0,5,0,5,5,DDDDD,0,5,0,5,5,12,5,0,5,0,5,5,DDDDD,0,5,0,5,5,DDDDD,DDDDD
Beira Mar SC,Alverca,0-0,https://www.besoccer.com/match/beira-mar/alverca/199820438,1998,6,segunda_liga,18,34,1,0,0,7,5,0,5,0,0,0,DDDDD,0,5,0,0,0,9,5,0,5,0,0,0,DDDDD,0,5,0,0,0,DDDDD,DDDDD
Gil Vicente,Nacional,2-0,https://www.besoccer.com/match/gil-vicente/nacional/199820430,1998,7,segunda_liga,18,34,0,2,0,4,18,6,0,0,12,0,WWWWWW,6,0,0,12,0,14,0,0,0,6,0,12,LLLLLL,0,0,6,0,12,WWWWWW,LLLLLL
Academico Viseu,Estoril,1-0,https://www.besoccer.com/match/academico-viseu/estoril/199820431,1998,7,segunda_liga,18,34,0,1,0,6,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,16,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,WWWWWW,LLLLLL
Torreense,União Madeira,1-0,https://www.besoccer.com/match/torreense/uniao-madeira/199820432,1998,7,segunda_liga,18,34,0,1,0,2,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,17,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,WWWWWW,LLLLLL
FC Felgueiras,Espinho,2-1,https://www.besoccer.com/match/fc-felgueiras/espinho/199820433,1998,7,segunda_liga,18,34,0,2,1,1,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,13,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,WWWWWW,LLLLLL
Feirense,União de Leiria,2-2,https://www.besoccer.com/match/feirense/uniao-leiria/199820434,1998,7,segunda_liga,18,34,1,2,2,8,6,0,6,0,12,12,DDDDDD,0,6,0,12,12,9,6,0,6,0,12,12,DDDDDD,0,6,0,12,12,DDDDDD,DDDDDD
Desportivo Aves,Moreirense,0-1,https://www.besoccer.com/match/desportivo-aves/moreirense-fc/199820435,1998,7,segunda_liga,18,34,2,0,1,15,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,5,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,LLLLLL,WWWWWW
FC Maia,Uniao Lamas,3-0,https://www.besoccer.com/match/fc-maia/uniao-lamas/199820436,1998,7,segunda_liga,18,34,0,3,0,3,18,6,0,0,18,0,WWWWWW,6,0,0,18,0,18,0,0,0,6,0,18,LLLLLL,0,0,6,0,18,WWWWWW,LLLLLL
Paços de Ferreira,Penafiel,1-1,https://www.besoccer.com/match/pacos-ferreira/penafiel/199820437,1998,7,segunda_liga,18,34,1,1,1,11,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,7,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,DDDDDD,DDDDDD
Beira Mar SC,Alverca,0-0,https://www.besoccer.com/match/beira-mar/alverca/199820438,1998,7,segunda_liga,18,34,1,0,0,12,6,0,6,0,0,0,DDDDDD,0,6,0,0,0,10,6,0,6,0,0,0,DDDDDD,0,6,0,0,0,DDDDDD,DDDDDD
Gil Vicente,Nacional,2-0,https://www.besoccer.com/match/gil-vicente/nacional/199820430,1998,8,segunda_liga,18,34,0,2,0,4,21,7,0,0,14,0,WWWWWWW,7,0,0,14,0,14,0,0,0,7,0,14,LLLLLLL,0,0,7,0,14,WWWWWWW,LLLLLLL
Academico Viseu,Estoril,1-0,https://www.besoccer.com/match/academico-viseu/estoril/199820431,1998,8,segunda_liga,18,34,0,1,0,6,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,16,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,WWWWWWW,LLLLLLL
Torreense,União Madeira,1-0,https://www.besoccer.com/match/torreense/uniao-madeira/199820432,1998,8,segunda_liga,18,34,0,1,0,2,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,17,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,WWWWWWW,LLLLLLL
FC Felgueiras,Espinho,2-1,https://www.besoccer.com/match/fc-felgueiras/espinho/199820433,1998,8,segunda_liga,18,34,0,2,1,1,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,13,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,WWWWWWW,LLLLLLL
Feirense,União de Leiria,2-2,https://www.besoccer.com/match/feirense/uniao-leiria/199820434,1998,8,segunda_liga,18,34,1,2,2,11,7,0,7,0,14,14,DDDDDDD,0,7,0,14,14,10,7,0,7,0,14,14,DDDDDDD,0,7,0,14,14,DDDDDDD,DDDDDDD
Desportivo Aves,Moreirense,0-1,https://www.besoccer.com/match/desportivo-aves/moreirense-fc/199820435,1998,8,segunda_liga,18,34,2,0,1,15,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,5,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,LLLLLLL,WWWWWWW
FC Maia,Uniao Lamas,3-0,https://www.besoccer.com/match/fc-maia/uniao-lamas/199820436,1998,8,segunda_liga,18,34,0,3,0,3,21,7,0,0,21,0,WWWWWWW,7,0,0,21,0,18,0,0,0,7,0,21,LLLLLLL,0,0,7,0,21,WWWWWWW,LLLLLLL
Paços de Ferreira,Penafiel,1-1,https://www.besoccer.com/match/pacos-ferreira/penafiel/199820437,1998,8,segunda_liga,18,34,1,1,1,8,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,12,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,DDDDDDD,DDDDDDD
Beira Mar SC,Alverca,0-0,https://www.besoccer.com/match/beira-mar/alverca/199820438,1998,8,segunda_liga,18,34,1,0,0,7,7,0,7,0,0,0,DDDDDDD,0,7,0,0,0,9,7,0,7,0,0,0,DDDDDDD,0,7,0,0,0,DDDDDDD,DDDDDDD
Gil Vicente,Nacional,2-0,https://www.besoccer.com/match/gil-vicente/nacional/199820430,1998,9,segunda_liga,18,34,0,2,0,4,24,8,0,0,16,0,WWWWWWWW,8,0,0,16,0,14,0,0,0,8,0,16,LLLLLLLL,0,0,8,0,16,WWWWWWWW,LLLLLLLL
Academico Viseu,Estoril,1-0,https://www.besoccer.com/match/academico-viseu/estoril/199820431,1998,9,segunda_liga,18,34,0,1,0,6,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,16,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,WWWWWWWW,LLLLLLLL
Torreense,União Madeira,1-0,https://www.besoccer.com/match/torreense/uniao-madeira/199820432,1998,9,segunda_liga,18,34,0,1,0,2,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,17,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,WWWWWWWW,LLLLLLLL
FC Felgueiras,Espinho,2-1,https://www.besoccer.com/match/fc-felgueiras/espinho/199820433,1998,9,segunda_liga,18,34,0,2,1,1,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,13,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,WWWWWWWW,LLLLLLLL
Feirense,União de Leiria,2-2,https://www.besoccer.com/match/feirense/uniao-leiria/199820434,1998,9,segunda_liga,18,34,1,2,2,8,8,0,8,0,16,16,DDDDDDDD,0,8,0,16,16,9,8,0,8,0,16,16,DDDDDDDD,0,8,0,16,16,DDDDDDDD,DDDDDDDD
Desportivo Aves,Moreirense,0-1,https://www.besoccer.com/match/desportivo-aves/moreirense-fc/199820435,1998,9,segunda_liga,18,34,2,0,1,15,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,5,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,LLLLLLLL,WWWWWWWW
FC Maia,Uniao Lamas,3-0,https://www.besoccer.com/match/fc-maia/uniao-lamas/199820436,1998,9,segunda_liga,18,34,0,3,0,3,24,8,0,0,24,0,WWWWWWWW,8,0,0,24,0,18,0,0,0,8,0,24,LLLLLLLL,0,0,8,0,24,WWWWWWWW,LLLLLLLL
Paços de Ferreira,Penafiel,1-1,https://www.besoccer.com/match/pacos-ferreira/penafiel/199820437,1998,9,segunda_liga,18,34,1,1,1,11,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,7,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,DDDDDDDD,DDDDDDDD
Beira Mar SC,Alverca,0-0,https://www.besoccer.com/match/beira-mar/alverca/199820438,1998,9,segunda_liga,18,34,1,0,0,12,8,0,8,0,0,0,DDDDDDDD,0,8,0,0,0,10,8,0,8,0,0,0,DDDDDDDD,0,8,0,0,0,DDDDDDDD,DDDDDDDD
Gil Vicente,Nacional,2-0,https://www.besoccer.com/match/gil-vicente/nacional/199820430,1998,10,segunda_liga,18,34,0,2,0,4,27,9,0,0,18,0,WWWWWWWWW,9,0,0,18,0,14,0,0,0,9,0,18,LLLLLLLLL,0,0,9,0,18,WWWWWWWWW,LLLLLLLLL
Academico Viseu,Estoril,1-0,https://www.besoccer.com/match/academico-viseu/estoril/199820431,1998,10,segunda_liga,18,34,0,1,0,6,27,9,0,0,9,0,WWWWWWWWW,9,0,0,9,0,16,0,0,0,9,0,9,LLLLLLLLL,0,0,9,0,9,WWWWWWWWW,LLLLLLLLL
Torreense,União Madeira,1-0,https://www.besoccer.com/match/torreense/uniao-madeira/199820432,1998,10,segunda_liga,18,34,0,1,0,2,27,9,0,0,9,0,WWWWWWWWW,9,0,0,9,0,17,0,0,0,9,0,9,LLLLLLLLL,0,0,9,0,9,WWWWWWWWW,LLLLLLLLL
FC Felgueiras,Espinho,2-1,https://www.besoccer.com/match/fc-felgueiras/espinho/199820433,1998,10,segunda_liga,18,34,0,2,1,1,27,9,0,0,18,9,WWWWWWWWW,9,0,0,18,9,13,0,0,0,9,9,18,LLLLLLLLL,0,0,9,9,18,WWWWWWWWW,LLLLLLLLL
Feirense,União de Leiria,2-2,https://www.besoccer.com/match/feirense/uniao-leiria/199820434,1998,10,segunda_liga,18,34,1,2,2,11,9,0,9,0,18,18,DDDDDDDDD,0,9,0,18,18,10,9,0,9,0,18,18,DDDDDDDDD,0,9,0,18,18,DDDDDDDDD,DDDDDDDDD
Desportivo Aves,Moreirense,0-1,https://www.besoccer.com/match/desportivo-aves/moreirense-fc/199820435,1998,10,segunda_liga,18,34,2,0,1,15,0,0,0,9,0,9,LLLLLLLLL,0,0,9,0,9,5,27,9,0,0,9,0,WWWWWWWWW,9,0,0,9,0,LLLLLLLLL,WWWWWWWWW
FC Maia,Uniao Lamas,3-0,https://www.besoccer.com/match/fc-maia/uniao-lamas/199820436,1998,10,segunda_liga,18,34,0,3,0,3,27,9,0,0,27,0,WWWWWWWWW,9,0,0,27,0,18,0,0,0,9,0,27,LLLLLLLLL,0,0,9,0,27,WWWWWWWWW,LLLLLLLLL
Paços de Ferreira,Penafiel,1-1,https://www.besoccer.com/match/pacos-ferreira/penafiel/199820437,1998,10,segunda_liga,18,34,1,1,1,8,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,12,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,DDDDDDDDD,DDDDDDDDD
Beira Mar SC,Alverca,0-0,https://www.besoccer.com/match/beira-mar/alverca/199820438,1998,10,segunda_liga,18,34,1,0,0,7,9,0,9,0,0,0,DDDDDDDDD,0,9,0,0,0,9,9,0,9,0,0,0,DDDDDDDDD,0,9,0,0,0,DDDDDDDDD,DDDDDDDDD
Gil Vicente,Nacional,2-0,https://www.besoccer.com/match/gil-vicente/nacional/199820430,1998,11,segunda_liga,18,34,0,2,0,4,30,10,0,0,20,0,WWWWWWWWWW,10,0,0,20,0,14,0,0,0,10,0,20,LLLLLLLLLL,0,0,10,0,20,WWWWWWWWWW,LLLLLLLLLL
Academico Viseu,Estoril,1-0,https://www.besoccer.com/match/academico-viseu/estoril/199820431,1998,11,segunda_liga,18,34,0,1,0,6,30,10,0,0,10,0,WWWWWWWWWW,10,0,0,10,0,16,0,0,0,10,0,10,LLLLLLLLLL,0,0,10,0,10,WWWWWWWWWW,LLLLLLLLLL
Torreense,União Madeira,1-0,https://www.besoccer.com/match/torreense/uniao-madeira/199820432,1998,11,segunda_liga,18,34,0,1,0,2,30,10,0,0,10,0,WWWWWWWWWW,10,0,0,10,0,17,0,0,0,10,0,10,LLLLLLLLLL,0,0,10,0,10,WWWWWWWWWW,LLLLLLLLLL
FC Felgueiras,Espinho,2-1,https://www.besoccer.com/match/fc-felgueiras/espinho/199820433,1998,11,segunda_liga,18,34,0,2,1,1,30,10,0,0,20,10,WWWWWWWWWW,10,0,0,20,10,13,0,0,0,10,10,20,LLLLLLLLLL,0,0,10,10,20,WWWWWWWWWW,LLLLLLLLLL
