Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
SP. Covilhã,Moreirense,2-1,https://www.besoccer.com/match/sporting-covilha/moreirense-fc/200698775,2006,2,segunda_liga,18,34,0,2,1,1,3,1,0,0,2,1,W,1,0,0,2,1,15,0,0,0,1,1,2,L,0,0,1,1,2,W,L
Vizela,Ovarense,3-0,https://www.besoccer.com/match/vizela/ovarense/200698776,2006,2,segunda_liga,18,34,0,3,0,6,3,1,0,0,3,0,W,1,0,0,3,0,16,0,0,0,1,0,3,L,0,0,1,0,3,W,L
Feirense,Olhanense,1-2,https://www.besoccer.com/match/feirense/sc-olhanense/200698777,2006,2,segunda_liga,18,34,2,1,2,13,0,0,0,1,1,2,L,0,0,1,1,2,3,3,1,0,0,2,1,W,1,0,0,2,1,L,W
CD Santa Clara,Beira Mar SC,0-0,https://www.besoccer.com/match/santa-clara/beira-mar/200698778,2006,2,segunda_liga,18,34,1,0,0,10,1,0,1,0,0,0,D,0,1,0,0,0,9,1,0,1,0,0,0,D,0,1,0,0,0,D,D
Leixões,Desportivo Aves,2-1,https://www.besoccer.com/match/leixoes/desportivo-aves/200698779,2006,2,segunda_liga,18,34,0,2,1,4,3,1,0,0,2,1,W,1,0,0,2,1,18,0,0,0,1,1,2,L,0,0,1,1,2,W,L
FC Maia,Varzim,1-2,https://www.besoccer.com/match/fc-maia/varzim/200698780,2006,2,segunda_liga,18,34,2,1,2,17,0,0,0,1,1,2,L,0,0,1,1,2,2,3,1,0,0,2,1,W,1,0,0,2,1,L,W
FC Marco,Chaves,1-2,https://www.besoccer.com/match/fc-marco/chaves/200698781,2006,2,segunda_liga,18,34,2,1,2,12,0,0,0,1,1,2,L,0,0,1,1,2,7,3,1,0,0,2,1,W,1,0,0,2,1,L,W
Gondomar,FC Barreirense,1-0,https://www.besoccer.com/match/gondomar/fc-barreirense/200698782,2006,2,segunda_liga,18,34,0,1,0,8,3,1,0,0,1,0,W,1,0,0,1,0,14,0,0,0,1,0,1,L,0,0,1,0,1,W,L
Estoril,Portimonense,4-1,https://www.besoccer.com/match/estoril/portimonense/200698774,2006,3,segunda_liga,18,34,0,4,1,5,6,2,0,0,8,2,WW,2,0,0,8,2,11,0,0,0,2,2,8,LL,0,0,2,2,8,WW,LL
SP. Covilhã,Moreirense,2-1,https://www.besoccer.com/match/sporting-covilha/moreirense-fc/200698775,2006,3,segunda_liga,18,34,0,2,1,1,6,2,0,0,4,2,WW,2,0,0,4,2,15,0,0,0,2,2,4,LL,0,0,2,2,4,WW,LL
Vizela,Ovarense,3-0,https://www.besoccer.com/match/vizela/ovarense/200698776,2006,3,segunda_liga,18,34,0,3,0,6,6,2,0,0,6,0,WW,2,0,0,6,0,16,0,0,0,2,0,6,LL,0,0,2,0,6,WW,LL
Feirense,Olhanense,1-2,https://www.besoccer.com/match/feirense/sc-olhanense/200698777,2006,3,segunda_liga,18,34,2,1,2,13,0,0,0,2,2,4,LL,0,0,2,2,4,3,6,2,0,0,4,2,WW,2,0,0,4,2,LL,WW
CD Santa Clara,Beira Mar SC,0-0,https://www.besoccer.com/match/santa-clara/beira-mar/200698778,2006,3,segunda_liga,18,34,1,0,0,9,2,0,2,0,0,0,DD,0,2,0,0,0,10,2,0,2,0,0,0,DD,0,2,0,0,0,DD,DD
Leixões,Desportivo Aves,2-1,https://www.besoccer.com/match/leixoes/desportivo-aves/200698779,2006,3,segunda_liga,18,34,0,2,1,4,6,2,0,0,4,2,WW,2,0,0,4,2,18,0,0,0,2,2,4,LL,0,0,2,2,4,WW,LL
FC Maia,Varzim,1-2,https://www.besoccer.com/match/fc-maia/varzim/200698780,2006,3,segunda_liga,18,34,2,1,2,17,0,0,0,2,2,4,LL,0,0,2,2,4,2,6,2,0,0,4,2,WW,2,0,0,4,2,LL,WW
FC Marco,Chaves,1-2,https://www.besoccer.com/match/fc-marco/chaves/200698781,2006,3,segunda_liga,18,34,2,1,2,12,0,0,0,2,2,4,LL,0,0,2,2,4,7,6,2,0,0,4,2,WW,2,0,0,4,2,LL,WW
Gondomar,FC Barreirense,1-0,https://www.besoccer.com/match/gondomar/fc-barreirense/200698782,2006,3,segunda_liga,18,34,0,1,0,8,6,2,0,0,2,0,WW,2,0,0,2,0,14,0,0,0,2,0,2,LL,0,0,2,0,2,WW,LL
Estoril,Portimonense,4-1,https://www.besoccer.com/match/estoril/portimonense/200698774,2006,4,segunda_liga,18,34,0,4,1,5,9,3,0,0,12,3,WWW,3,0,0,12,3,11,0,0,0,3,3,12,LLL,0,0,3,3,12,WWW,LLL
SP. Covilhã,Moreirense,2-1,https://www.besoccer.com/match/sporting-covilha/moreirense-fc/200698775,2006,4,segunda_liga,18,34,0,2,1,1,9,3,0,0,6,3,WWW,3,0,0,6,3,15,0,0,0,3,3,6,LLL,0,0,3,3,6,WWW,LLL
Vizela,Ovarense,3-0,https://www.besoccer.com/match/vizela/ovarense/200698776,2006,4,segunda_liga,18,34,0,3,0,6,9,3,0,0,9,0,WWW,3,0,0,9,0,16,0,0,0,3,0,9,LLL,0,0,3,0,9,WWW,LLL
Feirense,Olhanense,1-2,https://www.besoccer.com/match/feirense/sc-olhanense/200698777,2006,4,segunda_liga,18,34,2,1,2,13,0,0,0,3,3,6,LLL,0,0,3,3,6,3,9,3,0,0,6,3,WWW,3,0,0,6,3,LLL,WWW
CD Santa Clara,Beira Mar SC,0-0,https://www.besoccer.com/match/santa-clara/beira-mar/200698778,2006,4,segunda_liga,18,34,1,0,0,10,3,0,3,0,0,0,DDD,0,3,0,0,0,9,3,0,3,0,0,0,DDD,0,3,0,0,0,DDD,DDD
Leixões,Desportivo Aves,2-1,https://www.besoccer.com/match/leixoes/desportivo-aves/200698779,2006,4,segunda_liga,18,34,0,2,1,4,9,3,0,0,6,3,WWW,3,0,0,6,3,18,0,0,0,3,3,6,LLL,0,0,3,3,6,WWW,LLL
FC Maia,Varzim,1-2,https://www.besoccer.com/match/fc-maia/varzim/200698780,2006,4,segunda_liga,18,34,2,1,2,17,0,0,0,3,3,6,LLL,0,0,3,3,6,2,9,3,0,0,6,3,WWW,3,0,0,6,3,LLL,WWW
FC Marco,Chaves,1-2,https://www.besoccer.com/match/fc-marco/chaves/200698781,2006,4,segunda_liga,18,34,2,1,2,12,0,0,0,3,3,6,LLL,0,0,3,3,6,7,9,3,0,0,6,3,WWW,3,0,0,6,3,LLL,WWW
Gondomar,FC Barreirense,1-0,https://www.besoccer.com/match/gondomar/fc-barreirense/200698782,2006,4,segunda_liga,18,34,0,1,0,8,9,3,0,0,3,0,WWW,3,0,0,3,0,14,0,0,0,3,0,3,LLL,0,0,3,0,3,WWW,LLL
Estoril,Portimonense,4-1,https://www.besoccer.com/match/estoril/portimonense/200698774,2006,5,segunda_liga,18,34,0,4,1,5,12,4,0,0,16,4,WWWW,4,0,0,16,4,11,0,0,0,4,4,16,LLLL,0,0,4,4,16,WWWW,LLLL
SP. Covilhã,Moreirense,2-1,https://www.besoccer.com/match/sporting-covilha/moreirense-fc/200698775,2006,5,segunda_liga,18,34,0,2,1,1,12,4,0,0,8,4,WWWW,4,0,0,8,4,15,0,0,0,4,4,8,LLLL,0,0,4,4,8,WWWW,LLLL
Vizela,Ovarense,3-0,https://www.besoccer.com/match/vizela/ovarense/200698776,2006,5,segunda_liga,18,34,0,3,0,6,12,4,0,0,12,0,WWWW,4,0,0,12,0,16,0,0,0,4,0,12,LLLL,0,0,4,0,12,WWWW,LLLL
Feirense,Olhanense,1-2,https://www.besoccer.com/match/feirense/sc-olhanense/200698777,2006,5,segunda_liga,18,34,2,1,2,13,0,0,0,4,4,8,LLLL,0,0,4,4,8,3,12,4,0,0,8,4,WWWW,4,0,0,8,4,LLLL,WWWW
CD Santa Clara,Beira Mar SC,0-0,https://www.besoccer.com/match/santa-clara/beira-mar/200698778,2006,5,segunda_liga,18,34,1,0,0,9,4,0,4,0,0,0,DDDD,0,4,0,0,0,10,4,0,4,0,0,0,DDDD,0,4,0,0,0,DDDD,DDDD
Leixões,Desportivo Aves,2-1,https://www.besoccer.com/match/leixoes/desportivo-aves/200698779,2006,5,segunda_liga,18,34,0,2,1,4,12,4,0,0,8,4,WWWW,4,0,0,8,4,18,0,0,0,4,4,8,LLLL,0,0,4,4,8,WWWW,LLLL
FC Maia,Varzim,1-2,https://www.besoccer.com/match/fc-maia/varzim/200698780,2006,5,segunda_liga,18,34,2,1,2,17,0,0,0,4,4,8,LLLL,0,0,4,4,8,2,12,4,0,0,8,4,WWWW,4,0,0,8,4,LLLL,WWWW
FC Marco,Chaves,1-2,https://www.besoccer.com/match/fc-marco/chaves/200698781,2006,5,segunda_liga,18,34,2,1,2,12,0,0,0,4,4,8,LLLL,0,0,4,4,8,7,12,4,0,0,8,4,WWWW,4,0,0,8,4,LLLL,WWWW
Gondomar,FC Barreirense,1-0,https://www.besoccer.com/match/gondomar/fc-barreirense/200698782,2006,5,segunda_liga,18,34,0,1,0,8,12,4,0,0,4,0,WWWW,4,0,0,4,0,14,0,0,0,4,0,4,LLLL,0,0,4,0,4,WWWW,LLLL
Estoril,Portimonense,4-1,https://www.besoccer.com/match/estoril/portimonense/200698774,2006,6,segunda_liga,18,34,0,4,1,5,15,5,0,0,20,5,WWWWW,5,0,0,20,5,11,0,0,0,5,5,20,LLLLL,0,0,5,5,20,WWWWW,LLLLL
SP. Covilhã,Moreirense,2-1,https://www.besoccer.com/match/sporting-covilha/moreirense-fc/200698775,2006,6,segunda_liga,18,34,0,2,1,1,15,5,0,0,10,5,WWWWW,5,0,0,10,5,15,0,0,0,5,5,10,LLLLL,0,0,5,5,10,WWWWW,LLLLL
Vizela,Ovarense,3-0,https://www.besoccer.com/match/vizela/ovarense/200698776,2006,6,segunda_liga,18,34,0,3,0,6,15,5,0,0,15,0,WWWWW,5,0,0,15,0,16,0,0,0,5,0,15,LLLLL,0,0,5,0,15,WWWWW,LLLLL
Feirense,Olhanense,1-2,https://www.besoccer.com/match/feirense/sc-olhanense/200698777,2006,6,segunda_liga,18,34,2,1,2,13,0,0,0,5,5,10,LLLLL,0,0,5,5,10,3,15,5,0,0,10,5,WWWWW,5,0,0,10,5,LLLLL,WWWWW
CD Santa Clara,Beira Mar SC,0-0,https://www.besoccer.com/match/santa-clara/beira-mar/200698778,2006,6,segunda_liga,18,34,1,0,0,10,5,0,5,0,0,0,DDDDD,0,5,0,0,0,9,5,0,5,0,0,0,DDDDD,0,5,0,0,0,DDDDD,DDDDD
Leixões,Desportivo Aves,2-1,https://www.besoccer.com/match/leixoes/desportivo-aves/200698779,2006,6,segunda_liga,18,34,0,2,1,4,15,5,0,0,10,5,WWWWW,5,0,0,10,5,18,0,0,0,5,5,10,LLLLL,0,0,5,5,10,WWWWW,LLLLL
FC Maia,Varzim,1-2,https://www.besoccer.com/match/fc-maia/varzim/200698780,2006,6,segunda_liga,18,34,2,1,2,17,0,0,0,5,5,10,LLLLL,0,0,5,5,10,2,15,5,0,0,10,5,WWWWW,5,0,0,10,5,LLLLL,WWWWW
FC Marco,Chaves,1-2,https://www.besoccer.com/match/fc-marco/chaves/200698781,2006,6,segunda_liga,18,34,2,1,2,12,0,0,0,5,5,10,LLLLL,0,0,5,5,10,7,15,5,0,0,10,5,WWWWW,5,0,0,10,5,LLLLL,WWWWW
Gondomar,FC Barreirense,1-0,https://www.besoccer.com/match/gondomar/fc-barreirense/200698782,2006,6,segunda_liga,18,34,0,1,0,8,15,5,0,0,5,0,WWWWW,5,0,0,5,0,14,0,0,0,5,0,5,LLLLL,0,0,5,0,5,WWWWW,LLLLL
Estoril,Portimonense,4-1,https://www.besoccer.com/match/estoril/portimonense/200698774,2006,7,segunda_liga,18,34,0,4,1,5,18,6,0,0,24,6,WWWWWW,6,0,0,24,6,11,0,0,0,6,6,24,LLLLLL,0,0,6,6,24,WWWWWW,LLLLLL
SP. Covilhã,Moreirense,2-1,https://www.besoccer.com/match/sporting-covilha/moreirense-fc/200698775,2006,7,segunda_liga,18,34,0,2,1,1,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,15,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,WWWWWW,LLLLLL
Vizela,Ovarense,3-0,https://www.besoccer.com/match/vizela/ovarense/200698776,2006,7,segunda_liga,18,34,0,3,0,6,18,6,0,0,18,0,WWWWWW,6,0,0,18,0,16,0,0,0,6,0,18,LLLLLL,0,0,6,0,18,WWWWWW,LLLLLL
Feirense,Olhanense,1-2,https://www.besoccer.com/match/feirense/sc-olhanense/200698777,2006,7,segunda_liga,18,34,2,1,2,13,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,3,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,LLLLLL,WWWWWW
CD Santa Clara,Beira Mar SC,0-0,https://www.besoccer.com/match/santa-clara/beira-mar/200698778,2006,7,segunda_liga,18,34,1,0,0,9,6,0,6,0,0,0,DDDDDD,0,6,0,0,0,10,6,0,6,0,0,0,DDDDDD,0,6,0,0,0,DDDDDD,DDDDDD
Leixões,Desportivo Aves,2-1,https://www.besoccer.com/match/leixoes/desportivo-aves/200698779,2006,7,segunda_liga,18,34,0,2,1,4,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,18,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,WWWWWW,LLLLLL
FC Maia,Varzim,1-2,https://www.besoccer.com/match/fc-maia/varzim/200698780,2006,7,segunda_liga,18,34,2,1,2,17,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,2,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,LLLLLL,WWWWWW
FC Marco,Chaves,1-2,https://www.besoccer.com/match/fc-marco/chaves/200698781,2006,7,segunda_liga,18,34,2,1,2,12,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,7,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,LLLLLL,WWWWWW
Gondomar,FC Barreirense,1-0,https://www.besoccer.com/match/gondomar/fc-barreirense/200698782,2006,7,segunda_liga,18,34,0,1,0,8,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,14,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,WWWWWW,LLLLLL
Estoril,Portimonense,4-1,https://www.besoccer.com/match/estoril/portimonense/200698774,2006,8,segunda_liga,18,34,0,4,1,5,21,7,0,0,28,7,WWWWWWW,7,0,0,28,7,11,0,0,0,7,7,28,LLLLLLL,0,0,7,7,28,WWWWWWW,LLLLLLL
SP. Covilhã,Moreirense,2-1,https://www.besoccer.com/match/sporting-covilha/moreirense-fc/200698775,2006,8,segunda_liga,18,34,0,2,1,1,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,15,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,WWWWWWW,LLLLLLL
Vizela,Ovarense,3-0,https://www.besoccer.com/match/vizela/ovarense/200698776,2006,8,segunda_liga,18,34,0,3,0,6,21,7,0,0,21,0,WWWWWWW,7,0,0,21,0,16,0,0,0,7,0,21,LLLLLLL,0,0,7,0,21,WWWWWWW,LLLLLLL
Feirense,Olhanense,1-2,https://www.besoccer.com/match/feirense/sc-olhanense/200698777,2006,8,segunda_liga,18,34,2,1,2,13,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,3,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,LLLLLLL,WWWWWWW
CD Santa Clara,Beira Mar SC,0-0,https://www.besoccer.com/match/santa-clara/beira-mar/200698778,2006,8,segunda_liga,18,34,1,0,0,10,7,0,7,0,0,0,DDDDDDD,0,7,0,0,0,9,7,0,7,0,0,0,DDDDDDD,0,7,0,0,0,DDDDDDD,DDDDDDD
Leixões,Desportivo Aves,2-1,https://www.besoccer.com/match/leixoes/desportivo-aves/200698779,2006,8,segunda_liga,18,34,0,2,1,4,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,18,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,WWWWWWW,LLLLLLL
FC Maia,Varzim,1-2,https://www.besoccer.com/match/fc-maia/varzim/200698780,2006,8,segunda_liga,18,34,2,1,2,17,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,2,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,LLLLLLL,WWWWWWW
FC Marco,Chaves,1-2,https://www.besoccer.com/match/fc-marco/chaves/200698781,2006,8,segunda_liga,18,34,2,1,2,12,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,7,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,LLLLLLL,WWWWWWW
Gondomar,FC Barreirense,1-0,https://www.besoccer.com/match/gondomar/fc-barreirense/200698782,2006,8,segunda_liga,18,34,0,1,0,8,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,14,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,WWWWWWW,LLLLLLL
Estoril,Portimonense,4-1,https://www.besoccer.com/match/estoril/portimonense/200698774,2006,9,segunda_liga,18,34,0,4,1,5,24,8,0,0,32,8,WWWWWWWW,8,0,0,32,8,11,0,0,0,8,8,32,LLLLLLLL,0,0,8,8,32,WWWWWWWW,LLLLLLLL
SP. Covilhã,Moreirense,2-1,https://www.besoccer.com/match/sporting-covilha/moreirense-fc/200698775,2006,9,segunda_liga,18,34,0,2,1,1,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,15,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,WWWWWWWW,LLLLLLLL
Vizela,Ovarense,3-0,https://www.besoccer.com/match/vizela/ovarense/200698776,2006,9,segunda_liga,18,34,0,3,0,6,24,8,0,0,24,0,WWWWWWWW,8,0,0,24,0,16,0,0,0,8,0,24,LLLLLLLL,0,0,8,0,24,WWWWWWWW,LLLLLLLL
Feirense,Olhanense,1-2,https://www.besoccer.com/match/feirense/sc-olhanense/200698777,2006,9,segunda_liga,18,34,2,1,2,13,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,3,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,LLLLLLLL,WWWWWWWW
CD Santa Clara,Beira Mar SC,0-0,https://www.besoccer.com/match/santa-clara/beira-mar/200698778,2006,9,segunda_liga,18,34,1,0,0,9,8,0,8,0,0,0,DDDDDDDD,0,8,0,0,0,10,8,0,8,0,0,0,DDDDDDDD,0,8,0,0,0,DDDDDDDD,DDDDDDDD
Leixões,Desportivo Aves,2-1,https://www.besoccer.com/match/leixoes/desportivo-aves/200698779,2006,9,segunda_liga,18,34,0,2,1,4,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,18,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,WWWWWWWW,LLLLLLLL
FC Maia,Varzim,1-2,https://www.besoccer.com/match/fc-maia/varzim/200698780,2006,9,segunda_liga,18,34,2,1,2,17,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,2,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,LLLLLLLL,WWWWWWWW
FC Marco,Chaves,1-2,https://www.besoccer.com/match/fc-marco/chaves/200698781,2006,9,segunda_liga,18,34,2,1,2,12,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,7,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,LLLLLLLL,WWWWWWWW
Gondomar,FC Barreirense,1-0,https://www.besoccer.com/match/gondomar/fc-barreirense/200698782,2006,9,segunda_liga,18,34,0,1,0,8,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,14,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,WWWWWWWW,LLLLLLLL
Estoril,Portimonense,4-1,https://www.besoccer.com/match/estoril/portimonense/200698774,2006,10,segunda_liga,18,34,0,4,1,5,27,9,0,0,36,9,WWWWWWWWW,9,0,0,36,9,11,0,0,0,9,9,36,LLLLLLLLL,0,0,9,9,36,WWWWWWWWW,LLLLLLLLL
SP. Covilhã,Moreirense,2-1,https://www.besoccer.com/match/sporting-covilha/moreirense-fc/200698775,2006,10,segunda_liga,18,34,0,2,1,1,27,9,0,0,18,9,WWWWWWWWW,9,0,0,18,9,15,0,0,0,9,9,18,LLLLLLLLL,0,0,9,9,18,WWWWWWWWW,LLLLLLLLL
Vizela,Ovarense,3-0,https://www.besoccer.com/match/vizela/ovarense/200698776,2006,10,segunda_liga,18,34,0,3,0,6,27,9,0,0,27,0,WWWWWWWWW,9,0,0,27,0,16,0,0,0,9,0,27,LLLLLLLLL,0,0,9,0,27,WWWWWWWWW,LLLLLLLLL
Feirense,Olhanense,1-2,https://www.besoccer.com/match/feirense/sc-olhanense/200698777,2006,10,segunda_liga,18,34,2,1,2,13,0,0,0,9,9,18,LLLLLLLLL,0,0,9,9,18,3,27,9,0,0,18,9,WWWWWWWWW,9,0,0,18,9,LLLLLLLLL,WWWWWWWWW
CD Santa Clara,Beira Mar SC,0-0,https://www.besoccer.com/match/santa-clara/beira-mar/200698778,2006,10,segunda_liga,18,34,1,0,0,10,9,0,9,0,0,0,DDDDDDDDD,0,9,0,0,0,9,9,0,9,0,0,0,DDDDDDDDD,0,9,0,0,0,DDDDDDDDD,DDDDDDDDD
Leixões,Desportivo Aves,2-1,https://www.besoccer.com/match/leixoes/desportivo-aves/200698779,2006,10,segunda_liga,18,34,0,2,1,4,27,9,0,0,18,9,WWWWWWWWW,9,0,0,18,9,18,0,0,0,9,9,18,LLLLLLLLL,0,0,9,9,18,WWWWWWWWW,LLLLLLLLL
FC Maia,Varzim,1-2,https://www.besoccer.com/match/fc-maia/varzim/200698780,2006,10,segunda_liga,18,34,2,1,2,17,0,0,0,9,9,18,LLLLLLLLL,0,0,9,9,18,2,27,9,0,0,18,9,WWWWWWWWW,9,0,0,18,9,LLLLLLLLL,WWWWWWWWW
FC Marco,Chaves,1-2,https://www.besoccer.com/match/fc-marco/chaves/200698781,2006,10,segunda_liga,18,34,2,1,2,12,0,0,0,9,9,18,LLLLLLLLL,0,0,9,9,18,7,27,9,0,0,18,9,WWWWWWWWW,9,0,0,18,9,LLLLLLLLL,WWWWWWWWW
Gondomar,FC Barreirense,1-0,https://www.besoccer.com/match/gondomar/fc-barreirense/200698782,2006,10,segunda_liga,18,34,0,1,0,8,27,9,0,0,9,0,WWWWWWWWW,9,0,0,9,0,14,0,0,0,9,0,9,LLLLLLLLL,0,0,9,0,9,WWWWWWWWW,LLLLLLLLL
Estoril,Portimonense,4-1,https://www.besoccer.com/match/estoril/portimonense/200698774,2006,11,segunda_liga,18,34,0,4,1,5,30,10,0,0,40,10,WWWWWWWWWW,10,0,0,40,10,11,0,0,0,10,10,40,LLLLLLLLLL,0,0,10,10,40,WWWWWWWWWW,LLLLLLLLLL
SP. Covilhã,Moreirense,2-1,https://www.besoccer.com/match/sporting-covilha/moreirense-fc/200698775,2006,11,segunda_liga,18,34,0,2,1,1,30,10,0,0,20,10,WWWWWWWWWW,10,0,0,20,10,15,0,0,0,10,10,20,LLLLLLLLLL,0,0,10,10,20,WWWWWWWWWW,LLLLLLLLLL
Vizela,Ovarense,3-0,https://www.besoccer.com/match/vizela/ovarense/200698776,2006,11,segunda_liga,18,34,0,3,0,6,30,10,0,0,30,0,WWWWWWWWWW,10,0,0,30,0,16,0,0,0,10,0,30,LLLLLLLLLL,0,0,10,0,30,WWWWWWWWWW,LLLLLLLLLL
Feirense,Olhanense,1-2,https://www.besoccer.com/match/feirense/sc-olhanense/200698777,2006,11,segunda_liga,18,34,2,1,2,13,0,0,0,10,10,20,LLLLLLLLLL,0,0,10,10,20,3,30,10,0,0,20,10,WWWWWWWWWW,10,0,0,20,10,LLLLLLLLLL,WWWWWWWWWW
CD Santa Clara,Beira Mar SC,0-0,https://www.besoccer.com/match/santa-clara/beira-mar/200698778,2006,11,segunda_liga,18,34,1,0,0,9,10,0,10,0,0,0,DDDDDDDDDD,0,10,0,0,0,10,10,0,10,0,0,0,DDDDDDDDDD,0,10,0,0,0,DDDDDDDDDD,DDDDDDDDDD
