Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
SC Freamunde,União de Leiria,1-0,https://www.besoccer.com/match/sc-freamunde/uniao-leiria/200937106,2009,5,segunda_liga,16,30,0,1,0,6,12,4,0,0,4,0,WWWW,4,0,0,4,0,16,0,0,0,4,0,4,LLLL,0,0,4,0,4,WWWW,LLLL
Beira Mar SC,CD Santa Clara,0-0,https://www.besoccer.com/match/beira-mar/santa-clara/200937107,2009,5,segunda_liga,16,30,1,0,0,9,4,0,4,0,0,0,DDDD,0,4,0,0,0,10,4,0,4,0,0,0,DDDD,0,4,0,0,0,DDDD,DDDD
UD Oliveirense,Gil Vicente,1-1,https://www.besoccer.com/match/ud-oliveirense/gil-vicente/200937108,2009,5,segunda_liga,16,30,1,1,1,8,4,0,4,0,4,4,DDDD,0,4,0,4,4,7,4,0,4,0,4,4,DDDD,0,4,0,4,4,DDDD,DDDD
Desportivo Aves,SP. Covilhã,2-0,https://www.besoccer.com/match/desportivo-aves/sporting-covilha/200937109,2009,5,segunda_liga,16,30,0,2,0,3,12,4,0,0,8,0,WWWW,4,0,0,8,0,11,0,0,0,4,0,8,LLLL,0,0,4,0,8,WWWW,LLLL
Boavista,Vizela,2-1,https://www.besoccer.com/match/boavista/vizela/200937110,2009,5,segunda_liga,16,30,0,2,1,1,12,4,0,0,8,4,WWWW,4,0,0,8,4,14,0,0,0,4,4,8,LLLL,0,0,4,4,8,WWWW,LLLL
Feirense,Gondomar,2-0,https://www.besoccer.com/match/feirense/gondomar/200937111,2009,5,segunda_liga,16,30,0,2,0,2,12,4,0,0,8,0,WWWW,4,0,0,8,0,15,0,0,0,4,0,8,LLLL,0,0,4,0,8,WWWW,LLLL
Portimonense,Varzim,2-1,https://www.besoccer.com/match/portimonense/varzim/200937112,2009,5,segunda_liga,16,30,0,2,1,4,12,4,0,0,8,4,WWWW,4,0,0,8,4,12,0,0,0,4,4,8,LLLL,0,0,4,4,8,WWWW,LLLL
Olhanense,Estoril,3-2,https://www.besoccer.com/match/sc-olhanense/estoril/200937105,2009,6,segunda_liga,16,30,0,3,2,5,15,5,0,0,15,10,WWWWW,5,0,0,15,10,13,0,0,0,5,10,15,LLLLL,0,0,5,10,15,WWWWW,LLLLL
SC Freamunde,União de Leiria,1-0,https://www.besoccer.com/match/sc-freamunde/uniao-leiria/200937106,2009,6,segunda_liga,16,30,0,1,0,6,15,5,0,0,5,0,WWWWW,5,0,0,5,0,16,0,0,0,5,0,5,LLLLL,0,0,5,0,5,WWWWW,LLLLL
Beira Mar SC,CD Santa Clara,0-0,https://www.besoccer.com/match/beira-mar/santa-clara/200937107,2009,6,segunda_liga,16,30,1,0,0,9,5,0,5,0,0,0,DDDDD,0,5,0,0,0,10,5,0,5,0,0,0,DDDDD,0,5,0,0,0,DDDDD,DDDDD
UD Oliveirense,Gil Vicente,1-1,https://www.besoccer.com/match/ud-oliveirense/gil-vicente/200937108,2009,6,segunda_liga,16,30,1,1,1,8,5,0,5,0,5,5,DDDDD,0,5,0,5,5,7,5,0,5,0,5,5,DDDDD,0,5,0,5,5,DDDDD,DDDDD
Desportivo Aves,SP. Covilhã,2-0,https://www.besoccer.com/match/desportivo-aves/sporting-covilha/200937109,2009,6,segunda_liga,16,30,0,2,0,3,15,5,0,0,10,0,WWWWW,5,0,0,10,0,11,0,0,0,5,0,10,LLLLL,0,0,5,0,10,WWWWW,LLLLL
Boavista,Vizela,2-1,https://www.besoccer.com/match/boavista/vizela/200937110,2009,6,segunda_liga,16,30,0,2,1,1,15,5,0,0,10,5,WWWWW,5,0,0,10,5,14,0,0,0,5,5,10,LLLLL,0,0,5,5,10,WWWWW,LLLLL
Feirense,Gondomar,2-0,https://www.besoccer.com/match/feirense/gondomar/200937111,2009,6,segunda_liga,16,30,0,2,0,2,15,5,0,0,10,0,WWWWW,5,0,0,10,0,15,0,0,0,5,0,10,LLLLL,0,0,5,0,10,WWWWW,LLLLL
Portimonense,Varzim,2-1,https://www.besoccer.com/match/portimonense/varzim/200937112,2009,6,segunda_liga,16,30,0,2,1,4,15,5,0,0,10,5,WWWWW,5,0,0,10,5,12,0,0,0,5,5,10,LLLLL,0,0,5,5,10,WWWWW,LLLLL
Olhanense,Estoril,3-2,https://www.besoccer.com/match/sc-olhanense/estoril/200937105,2009,7,segunda_liga,16,30,0,3,2,5,18,6,0,0,18,12,WWWWWW,6,0,0,18,12,13,0,0,0,6,12,18,LLLLLL,0,0,6,12,18,WWWWWW,LLLLLL
SC Freamunde,União de Leiria,1-0,https://www.besoccer.com/match/sc-freamunde/uniao-leiria/200937106,2009,7,segunda_liga,16,30,0,1,0,6,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,16,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,WWWWWW,LLLLLL
Beira Mar SC,CD Santa Clara,0-0,https://www.besoccer.com/match/beira-mar/santa-clara/200937107,2009,7,segunda_liga,16,30,1,0,0,9,6,0,6,0,0,0,DDDDDD,0,6,0,0,0,10,6,0,6,0,0,0,DDDDDD,0,6,0,0,0,DDDDDD,DDDDDD
UD Oliveirense,Gil Vicente,1-1,https://www.besoccer.com/match/ud-oliveirense/gil-vicente/200937108,2009,7,segunda_liga,16,30,1,1,1,8,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,7,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,DDDDDD,DDDDDD
Desportivo Aves,SP. Covilhã,2-0,https://www.besoccer.com/match/desportivo-aves/sporting-covilha/200937109,2009,7,segunda_liga,16,30,0,2,0,3,18,6,0,0,12,0,WWWWWW,6,0,0,12,0,11,0,0,0,6,0,12,LLLLLL,0,0,6,0,12,WWWWWW,LLLLLL
Boavista,Vizela,2-1,https://www.besoccer.com/match/boavista/vizela/200937110,2009,7,segunda_liga,16,30,0,2,1,1,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,14,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,WWWWWW,LLLLLL
Feirense,Gondomar,2-0,https://www.besoccer.com/match/feirense/gondomar/200937111,2009,7,segunda_liga,16,30,0,2,0,2,18,6,0,0,12,0,WWWWWW,6,0,0,12,0,15,0,0,0,6,0,12,LLLLLL,0,0,6,0,12,WWWWWW,LLLLLL
Portimonense,Varzim,2-1,https://www.besoccer.com/match/portimonense/varzim/200937112,2009,7,segunda_liga,16,30,0,2,1,4,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,12,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,WWWWWW,LLLLLL
Olhanense,Estoril,3-2,https://www.besoccer.com/match/sc-olhanense/estoril/200937105,2009,8,segunda_liga,16,30,0,3,2,5,21,7,0,0,21,14,WWWWWWW,7,0,0,21,14,13,0,0,0,7,14,21,LLLLLLL,0,0,7,14,21,WWWWWWW,LLLLLLL
SC Freamunde,União de Leiria,1-0,https://www.besoccer.com/match/sc-freamunde/uniao-leiria/200937106,2009,8,segunda_liga,16,30,0,1,0,6,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,16,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,WWWWWWW,LLLLLLL
Beira Mar SC,CD Santa Clara,0-0,https://www.besoccer.com/match/beira-mar/santa-clara/200937107,2009,8,segunda_liga,16,30,1,0,0,9,7,0,7,0,0,0,DDDDDDD,0,7,0,0,0,10,7,0,7,0,0,0,DDDDDDD,0,7,0,0,0,DDDDDDD,DDDDDDD
UD Oliveirense,Gil Vicente,1-1,https://www.besoccer.com/match/ud-oliveirense/gil-vicente/200937108,2009,8,segunda_liga,16,30,1,1,1,8,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,7,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,DDDDDDD,DDDDDDD
Desportivo Aves,SP. Covilhã,2-0,https://www.besoccer.com/match/desportivo-aves/sporting-covilha/200937109,2009,8,segunda_liga,16,30,0,2,0,3,21,7,0,0,14,0,WWWWWWW,7,0,0,14,0,11,0,0,0,7,0,14,LLLLLLL,0,0,7,0,14,WWWWWWW,LLLLLLL
Boavista,Vizela,2-1,https://www.besoccer.com/match/boavista/vizela/200937110,2009,8,segunda_liga,16,30,0,2,1,1,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,14,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,WWWWWWW,LLLLLLL
Feirense,Gondomar,2-0,https://www.besoccer.com/match/feirense/gondomar/200937111,2009,8,segunda_liga,16,30,0,2,0,2,21,7,0,0,14,0,WWWWWWW,7,0,0,14,0,15,0,0,0,7,0,14,LLLLLLL,0,0,7,0,14,WWWWWWW,LLLLLLL
Portimonense,Varzim,2-1,https://www.besoccer.com/match/portimonense/varzim/200937112,2009,8,segunda_liga,16,30,0,2,1,4,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,12,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,WWWWWWW,LLLLLLL
Olhanense,Estoril,3-2,https://www.besoccer.com/match/sc-olhanense/estoril/200937105,2009,9,segunda_liga,16,30,0,3,2,5,24,8,0,0,24,16,WWWWWWWW,8,0,0,24,16,13,0,0,0,8,16,24,LLLLLLLL,0,0,8,16,24,WWWWWWWW,LLLLLLLL
SC Freamunde,União de Leiria,1-0,https://www.besoccer.com/match/sc-freamunde/uniao-leiria/200937106,2009,9,segunda_liga,16,30,0,1,0,6,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,16,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,WWWWWWWW,LLLLLLLL
Beira Mar SC,CD Santa Clara,0-0,https://www.besoccer.com/match/beira-mar/santa-clara/200937107,2009,9,segunda_liga,16,30,1,0,0,9,8,0,8,0,0,0,DDDDDDDD,0,8,0,0,0,10,8,0,8,0,0,0,DDDDDDDD,0,8,0,0,0,DDDDDDDD,DDDDDDDD
UD Oliveirense,Gil Vicente,1-1,https://www.besoccer.com/match/ud-oliveirense/gil-vicente/200937108,2009,9,segunda_liga,16,30,1,1,1,8,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,7,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,DDDDDDDD,DDDDDDDD
Desportivo Aves,SP. Covilhã,2-0,https://www.besoccer.com/match/desportivo-aves/sporting-covilha/200937109,2009,9,segunda_liga,16,30,0,2,0,3,24,8,0,0,16,0,WWWWWWWW,8,0,0,16,0,11,0,0,0,8,0,16,LLLLLLLL,0,0,8,0,16,WWWWWWWW,LLLLLLLL
Boavista,Vizela,2-1,https://www.besoccer.com/match/boavista/vizela/200937110,2009,9,segunda_liga,16,30,0,2,1,1,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,14,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,WWWWWWWW,LLLLLLLL
Feirense,Gondomar,2-0,https://www.besoccer.com/match/feirense/gondomar/200937111,2009,9,segunda_liga,16,30,0,2,0,2,24,8,0,0,16,0,WWWWWWWW,8,0,0,16,0,15,0,0,0,8,0,16,LLLLLLLL,0,0,8,0,16,WWWWWWWW,LLLLLLLL
Portimonense,Varzim,2-1,https://www.besoccer.com/match/portimonense/varzim/200937112,2009,9,segunda_liga,16,30,0,2,1,4,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,12,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,WWWWWWWW,LLLLLLLL
Olhanense,Estoril,3-2,https://www.besoccer.com/match/sc-olhanense/estoril/200937105,2009,10,segunda_liga,16,30,0,3,2,5,27,9,0,0,27,18,WWWWWWWWW,9,0,0,27,18,13,0,0,0,9,18,27,LLLLLLLLL,0,0,9,18,27,WWWWWWWWW,LLLLLLLLL
SC Freamunde,União de Leiria,1-0,https://www.besoccer.com/match/sc-freamunde/uniao-leiria/200937106,2009,10,segunda_liga,16,30,0,1,0,6,27,9,0,0,9,0,WWWWWWWWW,9,0,0,9,0,16,0,0,0,9,0,9,LLLLLLLLL,0,0,9,0,9,WWWWWWWWW,LLLLLLLLL
Beira Mar SC,CD Santa Clara,0-0,https://www.besoccer.com/match/beira-mar/santa-clara/200937107,2009,10,segunda_liga,16,30,1,0,0,9,9,0,9,0,0,0,DDDDDDDDD,0,9,0,0,0,10,9,0,9,0,0,0,DDDDDDDDD,0,9,0,0,0,DDDDDDDDD,DDDDDDDDD
UD Oliveirense,Gil Vicente,1-1,https://www.besoccer.com/match/ud-oliveirense/gil-vicente/200937108,2009,10,segunda_liga,16,30,1,1,1,8,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,7,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,DDDDDDDDD,DDDDDDDDD
Desportivo Aves,SP. Covilhã,2-0,https://www.besoccer.com/match/desportivo-aves/sporting-covilha/200937109,2009,10,segunda_liga,16,30,0,2,0,3,27,9,0,0,18,0,WWWWWWWWW,9,0,0,18,0,11,0,0,0,9,0,18,LLLLLLLLL,0,0,9,0,18,WWWWWWWWW,LLLLLLLLL
Boavista,Vizela,2-1,https://www.besoccer.com/match/boavista/vizela/200937110,2009,10,segunda_liga,16,30,0,2,1,1,27,9,0,0,18,9,WWWWWWWWW,9,0,0,18,9,14,0,0,0,9,9,18,LLLLLLLLL,0,0,9,9,18,WWWWWWWWW,LLLLLLLLL
Feirense,Gondomar,2-0,https://www.besoccer.com/match/feirense/gondomar/200937111,2009,10,segunda_liga,16,30,0,2,0,2,27,9,0,0,18,0,WWWWWWWWW,9,0,0,18,0,15,0,0,0,9,0,18,LLLLLLLLL,0,0,9,0,18,WWWWWWWWW,LLLLLLLLL
Portimonense,Varzim,2-1,https://www.besoccer.com/match/portimonense/varzim/200937112,2009,10,segunda_liga,16,30,0,2,1,4,27,9,0,0,18,9,WWWWWWWWW,9,0,0,18,9,12,0,0,0,9,9,18,LLLLLLLLL,0,0,9,9,18,WWWWWWWWW,LLLLLLLLL
Olhanense,Estoril,3-2,https://www.besoccer.com/match/sc-olhanense/estoril/200937105,2009,11,segunda_liga,16,30,0,3,2,5,30,10,0,0,30,20,WWWWWWWWWW,10,0,0,30,20,13,0,0,0,10,20,30,LLLLLLLLLL,0,0,10,20,30,WWWWWWWWWW,LLLLLLLLLL
SC Freamunde,União de Leiria,1-0,https://www.besoccer.com/match/sc-freamunde/uniao-leiria/200937106,2009,11,segunda_liga,16,30,0,1,0,6,30,10,0,0,10,0,WWWWWWWWWW,10,0,0,10,0,16,0,0,0,10,0,10,LLLLLLLLLL,0,0,10,0,10,WWWWWWWWWW,LLLLLLLLLL
Beira Mar SC,CD Santa Clara,0-0,https://www.besoccer.com/match/beira-mar/santa-clara/200937107,2009,11,segunda_liga,16,30,1,0,0,9,10,0,10,0,0,0,DDDDDDDDDD,0,10,0,0,0,10,10,0,10,0,0,0,DDDDDDDDDD,0,10,0,0,0,DDDDDDDDDD,DDDDDDDDDD
UD Oliveirense,Gil Vicente,1-1,https://www.besoccer.com/match/ud-oliveirense/gil-vicente/200937108,2009,11,segunda_liga,16,30,1,1,1,8,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,7,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,DDDDDDDDDD,DDDDDDDDDD
Desportivo Aves,SP. Covilhã,2-0,https://www.besoccer.com/match/desportivo-aves/sporting-covilha/200937109,2009,11,segunda_liga,16,30,0,2,0,3,30,10,0,0,20,0,WWWWWWWWWW,10,0,0,20,0,11,0,0,0,10,0,20,LLLLLLLLLL,0,0,10,0,20,WWWWWWWWWW,LLLLLLLLLL
Boavista,Vizela,2-1,https://www.besoccer.com/match/boavista/vizela/200937110,2009,11,segunda_liga,16,30,0,2,1,1,30,10,0,0,20,10,WWWWWWWWWW,10,0,0,20,10,14,0,0,0,10,10,20,LLLLLLLLLL,0,0,10,10,20,WWWWWWWWWW,LLLLLLLLLL
Feirense,Gondomar,2-0,https://www.besoccer.com/match/feirense/gondomar/200937111,2009,11,segunda_liga,16,30,0,2,0,2,30,10,0,0,20,0,WWWWWWWWWW,10,0,0,20,0,15,0,0,0,10,0,20,LLLLLLLLLL,0,0,10,0,20,WWWWWWWWWW,LLLLLLLLLL
Portimonense,Varzim,2-1,https://www.besoccer.com/match/portimonense/varzim/200937112,2009,11,segunda_liga,16,30,0,2,1,4,30,10,0,0,20,10,WWWWWWWWWW,10,0,0,20,10,12,0,0,0,10,10,20,LLLLLLLLLL,0,0,10,10,20,WWWWWWWWWW,LLLLLLLLLL
Olhanense,Estoril,3-2,https://www.besoccer.com/match/sc-olhanense/estoril/200937105,2009,12,segunda_liga,16,30,0,3,2,5,33,11,0,0,33,22,WWWWWWWWWWW,11,0,0,33,22,13,0,0,0,11,22,33,LLLLLLLLLLL,0,0,11,22,33,WWWWWWWWWWW,LLLLLLLLLLL
SC Freamunde,União de Leiria,1-0,https://www.besoccer.com/match/sc-freamunde/uniao-leiria/200937106,2009,12,segunda_liga,16,30,0,1,0,6,33,11,0,0,11,0,WWWWWWWWWWW,11,0,0,11,0,16,0,0,0,11,0,11,LLLLLLLLLLL,0,0,11,0,11,WWWWWWWWWWW,LLLLLLLLLLL
Beira Mar SC,CD Santa Clara,0-0,https://www.besoccer.com/match/beira-mar/santa-clara/200937107,2009,12,segunda_liga,16,30,1,0,0,9,11,0,11,0,0,0,DDDDDDDDDDD,0,11,0,0,0,10,11,0,11,0,0,0,DDDDDDDDDDD,0,11,0,0,0,DDDDDDDDDDD,DDDDDDDDDDD
UD Oliveirense,Gil Vicente,1-1,https://www.besoccer.com/match/ud-oliveirense/gil-vicente/200937108,2009,12,segunda_liga,16,30,1,1,1,8,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,7,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,DDDDDDDDDDD,DDDDDDDDDDD
Desportivo Aves,SP. Covilhã,2-0,https://www.besoccer.com/match/desportivo-aves/sporting-covilha/200937109,2009,12,segunda_liga,16,30,0,2,0,3,33,11,0,0,22,0,WWWWWWWWWWW,11,0,0,22,0,11,0,0,0,11,0,22,LLLLLLLLLLL,0,0,11,0,22,WWWWWWWWWWW,LLLLLLLLLLL
