Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Varzim,Vitória Guimarães B,3-0,https://www.besoccer.com/match/varzim/vitoria-guimar/2018456468,2018,2,segunda_liga,20,38,0,3,0,5,3,1,0,0,3,0,W,1,0,0,3,0,18,0,0,0,1,0,3,L,0,0,1,0,3,W,L
UD Oliveirense,Benfica II,2-1,https://www.besoccer.com/match/ud-oliveirense/benfica-ii/2018456466,2018,2,segunda_liga,20,38,0,2,1,3,3,1,0,0,2,1,W,1,0,0,2,1,14,0,0,0,1,1,2,L,0,0,1,1,2,W,L
SP. Covilhã,Sporting CP II,1-2,https://www.besoccer.com/match/sporting-covilha/sporting-cp-ii/2018456461,2018,3,segunda_liga,20,38,2,1,2,20,0,0,0,2,2,4,LL,0,0,2,2,4,7,6,2,0,0,4,2,WW,2,0,0,4,2,LL,WW
Sporting Braga II,União Madeira,1-1,https://www.besoccer.com/match/sporting-braga-ii/uniao-madeira/2018456460,2018,3,segunda_liga,20,38,1,1,1,10,2,0,2,0,2,2,DD,0,2,0,2,2,11,2,0,2,0,2,2,DD,0,2,0,2,2,DD,DD
Nacional,Penafiel,1-1,https://www.besoccer.com/match/nacional/penafiel/2018456462,2018,3,segunda_liga,20,38,1,1,1,9,2,0,2,0,2,2,DD,0,2,0,2,2,12,2,0,2,0,2,2,DD,0,2,0,2,2,DD,DD
Cova Piedade,CD Santa Clara,1-2,https://www.besoccer.com/match/cova-piedade/santa-clara/2018456463,2018,3,segunda_liga,20,38,2,1,2,17,0,0,0,2,2,4,LL,0,0,2,2,4,4,6,2,0,0,4,2,WW,2,0,0,4,2,LL,WW
Academico Viseu,Académica,2-1,https://www.besoccer.com/match/academico-viseu/academica/2018456464,2018,3,segunda_liga,20,38,0,2,1,2,6,2,0,0,4,2,WW,2,0,0,4,2,19,0,0,0,2,2,4,LL,0,0,2,2,4,WW,LL
Famalicão,Arouca,2-0,https://www.besoccer.com/match/famalicao/arouca/2018456465,2018,3,segunda_liga,20,38,0,2,0,1,6,2,0,0,4,0,WW,2,0,0,4,0,13,0,0,0,2,0,4,LL,0,0,2,0,4,WW,LL
Porto II,Gil Vicente,1-2,https://www.besoccer.com/match/porto-ii/gil-vicente/2018456467,2018,3,segunda_liga,20,38,2,1,2,16,0,0,0,2,2,4,LL,0,0,2,2,4,8,6,2,0,0,4,2,WW,2,0,0,4,2,LL,WW
Real Sport Clube,Leixões,4-1,https://www.besoccer.com/match/real-sc/leixoes/2018456469,2018,3,segunda_liga,20,38,0,4,1,6,6,2,0,0,8,2,WW,2,0,0,8,2,15,0,0,0,2,2,8,LL,0,0,2,2,8,WW,LL
Varzim,Vitória Guimarães B,3-0,https://www.besoccer.com/match/varzim/vitoria-guimar/2018456468,2018,3,segunda_liga,20,38,0,3,0,5,6,2,0,0,6,0,WW,2,0,0,6,0,18,0,0,0,2,0,6,LL,0,0,2,0,6,WW,LL
UD Oliveirense,Benfica II,2-1,https://www.besoccer.com/match/ud-oliveirense/benfica-ii/2018456466,2018,3,segunda_liga,20,38,0,2,1,3,6,2,0,0,4,2,WW,2,0,0,4,2,14,0,0,0,2,2,4,LL,0,0,2,2,4,WW,LL
SP. Covilhã,Sporting CP II,1-2,https://www.besoccer.com/match/sporting-covilha/sporting-cp-ii/2018456461,2018,4,segunda_liga,20,38,2,1,2,20,0,0,0,3,3,6,LLL,0,0,3,3,6,7,9,3,0,0,6,3,WWW,3,0,0,6,3,LLL,WWW
Sporting Braga II,União Madeira,1-1,https://www.besoccer.com/match/sporting-braga-ii/uniao-madeira/2018456460,2018,4,segunda_liga,20,38,1,1,1,11,3,0,3,0,3,3,DDD,0,3,0,3,3,10,3,0,3,0,3,3,DDD,0,3,0,3,3,DDD,DDD
Nacional,Penafiel,1-1,https://www.besoccer.com/match/nacional/penafiel/2018456462,2018,4,segunda_liga,20,38,1,1,1,12,3,0,3,0,3,3,DDD,0,3,0,3,3,9,3,0,3,0,3,3,DDD,0,3,0,3,3,DDD,DDD
Cova Piedade,CD Santa Clara,1-2,https://www.besoccer.com/match/cova-piedade/santa-clara/2018456463,2018,4,segunda_liga,20,38,2,1,2,17,0,0,0,3,3,6,LLL,0,0,3,3,6,4,9,3,0,0,6,3,WWW,3,0,0,6,3,LLL,WWW
Academico Viseu,Académica,2-1,https://www.besoccer.com/match/academico-viseu/academica/2018456464,2018,4,segunda_liga,20,38,0,2,1,2,9,3,0,0,6,3,WWW,3,0,0,6,3,19,0,0,0,3,3,6,LLL,0,0,3,3,6,WWW,LLL
Famalicão,Arouca,2-0,https://www.besoccer.com/match/famalicao/arouca/2018456465,2018,4,segunda_liga,20,38,0,2,0,1,9,3,0,0,6,0,WWW,3,0,0,6,0,13,0,0,0,3,0,6,LLL,0,0,3,0,6,WWW,LLL
Porto II,Gil Vicente,1-2,https://www.besoccer.com/match/porto-ii/gil-vicente/2018456467,2018,4,segunda_liga,20,38,2,1,2,16,0,0,0,3,3,6,LLL,0,0,3,3,6,8,9,3,0,0,6,3,WWW,3,0,0,6,3,LLL,WWW
Real Sport Clube,Leixões,4-1,https://www.besoccer.com/match/real-sc/leixoes/2018456469,2018,4,segunda_liga,20,38,0,4,1,6,9,3,0,0,12,3,WWW,3,0,0,12,3,15,0,0,0,3,3,12,LLL,0,0,3,3,12,WWW,LLL
Varzim,Vitória Guimarães B,3-0,https://www.besoccer.com/match/varzim/vitoria-guimar/2018456468,2018,4,segunda_liga,20,38,0,3,0,5,9,3,0,0,9,0,WWW,3,0,0,9,0,18,0,0,0,3,0,9,LLL,0,0,3,0,9,WWW,LLL
UD Oliveirense,Benfica II,2-1,https://www.besoccer.com/match/ud-oliveirense/benfica-ii/2018456466,2018,4,segunda_liga,20,38,0,2,1,3,9,3,0,0,6,3,WWW,3,0,0,6,3,14,0,0,0,3,3,6,LLL,0,0,3,3,6,WWW,LLL
SP. Covilhã,Sporting CP II,1-2,https://www.besoccer.com/match/sporting-covilha/sporting-cp-ii/2018456461,2018,5,segunda_liga,20,38,2,1,2,20,0,0,0,4,4,8,LLLL,0,0,4,4,8,7,12,4,0,0,8,4,WWWW,4,0,0,8,4,LLLL,WWWW
Sporting Braga II,União Madeira,1-1,https://www.besoccer.com/match/sporting-braga-ii/uniao-madeira/2018456460,2018,5,segunda_liga,20,38,1,1,1,10,4,0,4,0,4,4,DDDD,0,4,0,4,4,11,4,0,4,0,4,4,DDDD,0,4,0,4,4,DDDD,DDDD
Nacional,Penafiel,1-1,https://www.besoccer.com/match/nacional/penafiel/2018456462,2018,5,segunda_liga,20,38,1,1,1,9,4,0,4,0,4,4,DDDD,0,4,0,4,4,12,4,0,4,0,4,4,DDDD,0,4,0,4,4,DDDD,DDDD
Cova Piedade,CD Santa Clara,1-2,https://www.besoccer.com/match/cova-piedade/santa-clara/2018456463,2018,5,segunda_liga,20,38,2,1,2,17,0,0,0,4,4,8,LLLL,0,0,4,4,8,4,12,4,0,0,8,4,WWWW,4,0,0,8,4,LLLL,WWWW
Academico Viseu,Académica,2-1,https://www.besoccer.com/match/academico-viseu/academica/2018456464,2018,5,segunda_liga,20,38,0,2,1,2,12,4,0,0,8,4,WWWW,4,0,0,8,4,19,0,0,0,4,4,8,LLLL,0,0,4,4,8,WWWW,LLLL
Famalicão,Arouca,2-0,https://www.besoccer.com/match/famalicao/arouca/2018456465,2018,5,segunda_liga,20,38,0,2,0,1,12,4,0,0,8,0,WWWW,4,0,0,8,0,13,0,0,0,4,0,8,LLLL,0,0,4,0,8,WWWW,LLLL
Porto II,Gil Vicente,1-2,https://www.besoccer.com/match/porto-ii/gil-vicente/2018456467,2018,5,segunda_liga,20,38,2,1,2,16,0,0,0,4,4,8,LLLL,0,0,4,4,8,8,12,4,0,0,8,4,WWWW,4,0,0,8,4,LLLL,WWWW
Real Sport Clube,Leixões,4-1,https://www.besoccer.com/match/real-sc/leixoes/2018456469,2018,5,segunda_liga,20,38,0,4,1,6,12,4,0,0,16,4,WWWW,4,0,0,16,4,15,0,0,0,4,4,16,LLLL,0,0,4,4,16,WWWW,LLLL
Varzim,Vitória Guimarães B,3-0,https://www.besoccer.com/match/varzim/vitoria-guimar/2018456468,2018,5,segunda_liga,20,38,0,3,0,5,12,4,0,0,12,0,WWWW,4,0,0,12,0,18,0,0,0,4,0,12,LLLL,0,0,4,0,12,WWWW,LLLL
UD Oliveirense,Benfica II,2-1,https://www.besoccer.com/match/ud-oliveirense/benfica-ii/2018456466,2018,5,segunda_liga,20,38,0,2,1,3,12,4,0,0,8,4,WWWW,4,0,0,8,4,14,0,0,0,4,4,8,LLLL,0,0,4,4,8,WWWW,LLLL
SP. Covilhã,Sporting CP II,1-2,https://www.besoccer.com/match/sporting-covilha/sporting-cp-ii/2018456461,2018,6,segunda_liga,20,38,2,1,2,20,0,0,0,5,5,10,LLLLL,0,0,5,5,10,7,15,5,0,0,10,5,WWWWW,5,0,0,10,5,LLLLL,WWWWW
Sporting Braga II,União Madeira,1-1,https://www.besoccer.com/match/sporting-braga-ii/uniao-madeira/2018456460,2018,6,segunda_liga,20,38,1,1,1,11,5,0,5,0,5,5,DDDDD,0,5,0,5,5,10,5,0,5,0,5,5,DDDDD,0,5,0,5,5,DDDDD,DDDDD
Nacional,Penafiel,1-1,https://www.besoccer.com/match/nacional/penafiel/2018456462,2018,6,segunda_liga,20,38,1,1,1,12,5,0,5,0,5,5,DDDDD,0,5,0,5,5,9,5,0,5,0,5,5,DDDDD,0,5,0,5,5,DDDDD,DDDDD
Cova Piedade,CD Santa Clara,1-2,https://www.besoccer.com/match/cova-piedade/santa-clara/2018456463,2018,6,segunda_liga,20,38,2,1,2,17,0,0,0,5,5,10,LLLLL,0,0,5,5,10,4,15,5,0,0,10,5,WWWWW,5,0,0,10,5,LLLLL,WWWWW
Academico Viseu,Académica,2-1,https://www.besoccer.com/match/academico-viseu/academica/2018456464,2018,6,segunda_liga,20,38,0,2,1,2,15,5,0,0,10,5,WWWWW,5,0,0,10,5,19,0,0,0,5,5,10,LLLLL,0,0,5,5,10,WWWWW,LLLLL
Famalicão,Arouca,2-0,https://www.besoccer.com/match/famalicao/arouca/2018456465,2018,6,segunda_liga,20,38,0,2,0,1,15,5,0,0,10,0,WWWWW,5,0,0,10,0,13,0,0,0,5,0,10,LLLLL,0,0,5,0,10,WWWWW,LLLLL
Porto II,Gil Vicente,1-2,https://www.besoccer.com/match/porto-ii/gil-vicente/2018456467,2018,6,segunda_liga,20,38,2,1,2,16,0,0,0,5,5,10,LLLLL,0,0,5,5,10,8,15,5,0,0,10,5,WWWWW,5,0,0,10,5,LLLLL,WWWWW
Real Sport Clube,Leixões,4-1,https://www.besoccer.com/match/real-sc/leixoes/2018456469,2018,6,segunda_liga,20,38,0,4,1,6,15,5,0,0,20,5,WWWWW,5,0,0,20,5,15,0,0,0,5,5,20,LLLLL,0,0,5,5,20,WWWWW,LLLLL
Varzim,Vitória Guimarães B,3-0,https://www.besoccer.com/match/varzim/vitoria-guimar/2018456468,2018,6,segunda_liga,20,38,0,3,0,5,15,5,0,0,15,0,WWWWW,5,0,0,15,0,18,0,0,0,5,0,15,LLLLL,0,0,5,0,15,WWWWW,LLLLL
UD Oliveirense,Benfica II,2-1,https://www.besoccer.com/match/ud-oliveirense/benfica-ii/2018456466,2018,6,segunda_liga,20,38,0,2,1,3,15,5,0,0,10,5,WWWWW,5,0,0,10,5,14,0,0,0,5,5,10,LLLLL,0,0,5,5,10,WWWWW,LLLLL
SP. Covilhã,Sporting CP II,1-2,https://www.besoccer.com/match/sporting-covilha/sporting-cp-ii/2018456461,2018,7,segunda_liga,20,38,2,1,2,20,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,7,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,LLLLLL,WWWWWW
Sporting Braga II,União Madeira,1-1,https://www.besoccer.com/match/sporting-braga-ii/uniao-madeira/2018456460,2018,7,segunda_liga,20,38,1,1,1,10,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,11,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,DDDDDD,DDDDDD
Nacional,Penafiel,1-1,https://www.besoccer.com/match/nacional/penafiel/2018456462,2018,7,segunda_liga,20,38,1,1,1,9,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,12,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,DDDDDD,DDDDDD
Cova Piedade,CD Santa Clara,1-2,https://www.besoccer.com/match/cova-piedade/santa-clara/2018456463,2018,7,segunda_liga,20,38,2,1,2,17,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,4,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,LLLLLL,WWWWWW
Academico Viseu,Académica,2-1,https://www.besoccer.com/match/academico-viseu/academica/2018456464,2018,7,segunda_liga,20,38,0,2,1,2,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,19,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,WWWWWW,LLLLLL
Famalicão,Arouca,2-0,https://www.besoccer.com/match/famalicao/arouca/2018456465,2018,7,segunda_liga,20,38,0,2,0,1,18,6,0,0,12,0,WWWWWW,6,0,0,12,0,13,0,0,0,6,0,12,LLLLLL,0,0,6,0,12,WWWWWW,LLLLLL
Porto II,Gil Vicente,1-2,https://www.besoccer.com/match/porto-ii/gil-vicente/2018456467,2018,7,segunda_liga,20,38,2,1,2,16,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,8,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,LLLLLL,WWWWWW
Real Sport Clube,Leixões,4-1,https://www.besoccer.com/match/real-sc/leixoes/2018456469,2018,7,segunda_liga,20,38,0,4,1,6,18,6,0,0,24,6,WWWWWW,6,0,0,24,6,15,0,0,0,6,6,24,LLLLLL,0,0,6,6,24,WWWWWW,LLLLLL
Varzim,Vitória Guimarães B,3-0,https://www.besoccer.com/match/varzim/vitoria-guimar/2018456468,2018,7,segunda_liga,20,38,0,3,0,5,18,6,0,0,18,0,WWWWWW,6,0,0,18,0,18,0,0,0,6,0,18,LLLLLL,0,0,6,0,18,WWWWWW,LLLLLL
UD Oliveirense,Benfica II,2-1,https://www.besoccer.com/match/ud-oliveirense/benfica-ii/2018456466,2018,7,segunda_liga,20,38,0,2,1,3,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,14,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,WWWWWW,LLLLLL
SP. Covilhã,Sporting CP II,1-2,https://www.besoccer.com/match/sporting-covilha/sporting-cp-ii/2018456461,2018,8,segunda_liga,20,38,2,1,2,20,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,7,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,LLLLLLL,WWWWWWW
Sporting Braga II,União Madeira,1-1,https://www.besoccer.com/match/sporting-braga-ii/uniao-madeira/2018456460,2018,8,segunda_liga,20,38,1,1,1,11,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,10,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,DDDDDDD,DDDDDDD
Nacional,Penafiel,1-1,https://www.besoccer.com/match/nacional/penafiel/2018456462,2018,8,segunda_liga,20,38,1,1,1,12,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,9,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,DDDDDDD,DDDDDDD
Cova Piedade,CD Santa Clara,1-2,https://www.besoccer.com/match/cova-piedade/santa-clara/2018456463,2018,8,segunda_liga,20,38,2,1,2,17,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,4,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,LLLLLLL,WWWWWWW
Academico Viseu,Académica,2-1,https://www.besoccer.com/match/academico-viseu/academica/2018456464,2018,8,segunda_liga,20,38,0,2,1,2,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,19,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,WWWWWWW,LLLLLLL
Famalicão,Arouca,2-0,https://www.besoccer.com/match/famalicao/arouca/2018456465,2018,8,segunda_liga,20,38,0,2,0,1,21,7,0,0,14,0,WWWWWWW,7,0,0,14,0,13,0,0,0,7,0,14,LLLLLLL,0,0,7,0,14,WWWWWWW,LLLLLLL
Porto II,Gil Vicente,1-2,https://www.besoccer.com/match/porto-ii/gil-vicente/2018456467,2018,8,segunda_liga,20,38,2,1,2,16,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,8,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,LLLLLLL,WWWWWWW
Real Sport Clube,Leixões,4-1,https://www.besoccer.com/match/real-sc/leixoes/2018456469,2018,8,segunda_liga,20,38,0,4,1,6,21,7,0,0,28,7,WWWWWWW,7,0,0,28,7,15,0,0,0,7,7,28,LLLLLLL,0,0,7,7,28,WWWWWWW,LLLLLLL
Varzim,Vitória Guimarães B,3-0,https://www.besoccer.com/match/varzim/vitoria-guimar/2018456468,2018,8,segunda_liga,20,38,0,3,0,5,21,7,0,0,21,0,WWWWWWW,7,0,0,21,0,18,0,0,0,7,0,21,LLLLLLL,0,0,7,0,21,WWWWWWW,LLLLLLL
UD Oliveirense,Benfica II,2-1,https://www.besoccer.com/match/ud-oliveirense/benfica-ii/2018456466,2018,8,segunda_liga,20,38,0,2,1,3,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,14,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,WWWWWWW,LLLLLLL
SP. Covilhã,Sporting CP II,1-2,https://www.besoccer.com/match/sporting-covilha/sporting-cp-ii/2018456461,2018,9,segunda_liga,20,38,2,1,2,20,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,7,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,LLLLLLLL,WWWWWWWW
Sporting Braga II,União Madeira,1-1,https://www.besoccer.com/match/sporting-braga-ii/uniao-madeira/2018456460,2018,9,segunda_liga,20,38,1,1,1,10,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,11,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,DDDDDDDD,DDDDDDDD
Nacional,Penafiel,1-1,https://www.besoccer.com/match/nacional/penafiel/2018456462,2018,9,segunda_liga,20,38,1,1,1,9,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,12,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,DDDDDDDD,DDDDDDDD
Cova Piedade,CD Santa Clara,1-2,https://www.besoccer.com/match/cova-piedade/santa-clara/2018456463,2018,9,segunda_liga,20,38,2,1,2,17,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,4,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,LLLLLLLL,WWWWWWWW
Academico Viseu,Académica,2-1,https://www.besoccer.com/match/academico-viseu/academica/2018456464,2018,9,segunda_liga,20,38,0,2,1,2,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,19,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,WWWWWWWW,LLLLLLLL
Famalicão,Arouca,2-0,https://www.besoccer.com/match/famalicao/arouca/2018456465,2018,9,segunda_liga,20,38,0,2,0,1,24,8,0,0,16,0,WWWWWWWW,8,0,0,16,0,13,0,0,0,8,0,16,LLLLLLLL,0,0,8,0,16,WWWWWWWW,LLLLLLLL
Porto II,Gil Vicente,1-2,https://www.besoccer.com/match/porto-ii/gil-vicente/2018456467,2018,9,segunda_liga,20,38,2,1,2,16,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,8,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,LLLLLLLL,WWWWWWWW
Real Sport Clube,Leixões,4-1,https://www.besoccer.com/match/real-sc/leixoes/2018456469,2018,9,segunda_liga,20,38,0,4,1,6,24,8,0,0,32,8,WWWWWWWW,8,0,0,32,8,15,0,0,0,8,8,32,LLLLLLLL,0,0,8,8,32,WWWWWWWW,LLLLLLLL
Varzim,Vitória Guimarães B,3-0,https://www.besoccer.com/match/varzim/vitoria-guimar/2018456468,2018,9,segunda_liga,20,38,0,3,0,5,24,8,0,0,24,0,WWWWWWWW,8,0,0,24,0,18,0,0,0,8,0,24,LLLLLLLL,0,0,8,0,24,WWWWWWWW,LLLLLLLL
UD Oliveirense,Benfica II,2-1,https://www.besoccer.com/match/ud-oliveirense/benfica-ii/2018456466,2018,9,segunda_liga,20,38,0,2,1,3,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,14,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,WWWWWWWW,LLLLLLLL
SP. Covilhã,Sporting CP II,1-2,https://www.besoccer.com/match/sporting-covilha/sporting-cp-ii/2018456461,2018,10,segunda_liga,20,38,2,1,2,20,0,0,0,9,9,18,LLLLLLLLL,0,0,9,9,18,7,27,9,0,0,18,9,WWWWWWWWW,9,0,0,18,9,LLLLLLLLL,WWWWWWWWW
Sporting Braga II,União Madeira,1-1,https://www.besoccer.com/match/sporting-braga-ii/uniao-madeira/2018456460,2018,10,segunda_liga,20,38,1,1,1,11,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,10,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,DDDDDDDDD,DDDDDDDDD
Nacional,Penafiel,1-1,https://www.besoccer.com/match/nacional/penafiel/2018456462,2018,10,segunda_liga,20,38,1,1,1,12,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,9,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,DDDDDDDDD,DDDDDDDDD
Cova Piedade,CD Santa Clara,1-2,https://www.besoccer.com/match/cova-piedade/santa-clara/2018456463,2018,10,segunda_liga,20,38,2,1,2,17,0,0,0,9,9,18,LLLLLLLLL,0,0,9,9,18,4,27,9,0,0,18,9,WWWWWWWWW,9,0,0,18,9,LLLLLLLLL,WWWWWWWWW
