Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Varzim,Famalicão,1-2,https://www.besoccer.com/match/varzim/famalicao/201623948,2016,1,segunda_liga,24,46,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Porto II,Portimonense,1-2,https://www.besoccer.com/match/porto-ii/portimonense/201623945,2016,1,segunda_liga,24,46,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Olhanense,Benfica II,1-1,https://www.besoccer.com/match/sc-olhanense/benfica-ii/201623946,2016,2,segunda_liga,24,46,1,1,1,10,1,0,1,0,1,1,D,0,1,0,1,1,14,1,0,1,0,1,1,D,0,1,0,1,1,D,D
Gil Vicente,Mafra,1-1,https://www.besoccer.com/match/gil-vicente/mafra/201623942,2016,2,segunda_liga,24,46,1,1,1,12,1,0,1,0,1,1,D,0,1,0,1,1,9,1,0,1,0,1,1,D,0,1,0,1,1,D,D
Desportivo Aves,SP. Covilhã,0-1,https://www.besoccer.com/match/desportivo-aves/sporting-covilha/201623940,2016,2,segunda_liga,24,46,2,0,1,22,0,0,0,1,0,1,L,0,0,1,0,1,4,3,1,0,0,1,0,W,1,0,0,1,0,L,W
Vitória Guimarães B,CD Santa Clara,0-1,https://www.besoccer.com/match/vitoria-guimar/santa-clara/201623943,2016,2,segunda_liga,24,46,2,0,1,21,0,0,0,1,0,1,L,0,0,1,0,1,6,3,1,0,0,1,0,W,1,0,0,1,0,L,W
UD Oliveirense,Oriental Lisboa,0-3,https://www.besoccer.com/match/ud-oliveirense/oriental-lisboa/201623944,2016,2,segunda_liga,24,46,2,0,3,20,0,0,0,1,0,3,L,0,0,1,0,3,7,3,1,0,0,3,0,W,1,0,0,3,0,L,W
Chaves,Sporting Braga II,2-2,https://www.besoccer.com/match/chaves/sporting-braga-ii/201623947,2016,2,segunda_liga,24,46,1,2,2,13,1,0,1,0,2,2,D,0,1,0,2,2,8,1,0,1,0,2,2,D,0,1,0,2,2,D,D
Academico Viseu,Farense,1-0,https://www.besoccer.com/match/academico-viseu/farense/201623949,2016,2,segunda_liga,24,46,0,1,0,2,3,1,0,0,1,0,W,1,0,0,1,0,19,0,0,0,1,0,1,L,0,0,1,0,1,W,L
Sporting CP II,Feirense,0-0,https://www.besoccer.com/match/sporting-cp-ii/feirense/201623950,2016,2,segunda_liga,24,46,1,0,0,11,1,0,1,0,0,0,D,0,1,0,0,0,16,1,0,1,0,0,0,D,0,1,0,0,0,D,D
Penafiel,Leixões,0-0,https://www.besoccer.com/match/penafiel/leixoes/201623951,2016,2,segunda_liga,24,46,1,0,0,15,1,0,1,0,0,0,D,0,1,0,0,0,17,1,0,1,0,0,0,D,0,1,0,0,0,D,D
Atlético CP,SC Freamunde,1-0,https://www.besoccer.com/match/atletico-cp/sc-freamunde/201623939,2016,2,segunda_liga,24,46,0,1,0,3,3,1,0,0,1,0,W,1,0,0,1,0,24,0,0,0,1,0,1,L,0,0,1,0,1,W,L
Varzim,Famalicão,1-2,https://www.besoccer.com/match/varzim/famalicao/201623948,2016,2,segunda_liga,24,46,2,1,2,23,0,0,0,1,1,2,L,0,0,1,1,2,1,3,1,0,0,2,1,W,1,0,0,2,1,L,W
Porto II,Portimonense,1-2,https://www.besoccer.com/match/porto-ii/portimonense/201623945,2016,2,segunda_liga,24,46,2,1,2,18,0,0,0,1,1,2,L,0,0,1,1,2,5,3,1,0,0,2,1,W,1,0,0,2,1,L,W
Olhanense,Benfica II,1-1,https://www.besoccer.com/match/sc-olhanense/benfica-ii/201623946,2016,3,segunda_liga,24,46,1,1,1,15,2,0,2,0,2,2,DD,0,2,0,2,2,11,2,0,2,0,2,2,DD,0,2,0,2,2,DD,DD
Gil Vicente,Mafra,1-1,https://www.besoccer.com/match/gil-vicente/mafra/201623942,2016,3,segunda_liga,24,46,1,1,1,13,2,0,2,0,2,2,DD,0,2,0,2,2,16,2,0,2,0,2,2,DD,0,2,0,2,2,DD,DD
Desportivo Aves,SP. Covilhã,0-1,https://www.besoccer.com/match/desportivo-aves/sporting-covilha/201623940,2016,3,segunda_liga,24,46,2,0,1,22,0,0,0,2,0,2,LL,0,0,2,0,2,4,6,2,0,0,2,0,WW,2,0,0,2,0,LL,WW
Vitória Guimarães B,CD Santa Clara,0-1,https://www.besoccer.com/match/vitoria-guimar/santa-clara/201623943,2016,3,segunda_liga,24,46,2,0,1,21,0,0,0,2,0,2,LL,0,0,2,0,2,6,6,2,0,0,2,0,WW,2,0,0,2,0,LL,WW
UD Oliveirense,Oriental Lisboa,0-3,https://www.besoccer.com/match/ud-oliveirense/oriental-lisboa/201623944,2016,3,segunda_liga,24,46,2,0,3,20,0,0,0,2,0,6,LL,0,0,2,0,6,7,6,2,0,0,6,0,WW,2,0,0,6,0,LL,WW
Chaves,Sporting Braga II,2-2,https://www.besoccer.com/match/chaves/sporting-braga-ii/201623947,2016,3,segunda_liga,24,46,1,2,2,12,2,0,2,0,4,4,DD,0,2,0,4,4,17,2,0,2,0,4,4,DD,0,2,0,4,4,DD,DD
Academico Viseu,Farense,1-0,https://www.besoccer.com/match/academico-viseu/farense/201623949,2016,3,segunda_liga,24,46,0,1,0,2,6,2,0,0,2,0,WW,2,0,0,2,0,19,0,0,0,2,0,2,LL,0,0,2,0,2,WW,LL
Sporting CP II,Feirense,0-0,https://www.besoccer.com/match/sporting-cp-ii/feirense/201623950,2016,3,segunda_liga,24,46,1,0,0,14,2,0,2,0,0,0,DD,0,2,0,0,0,9,2,0,2,0,0,0,DD,0,2,0,0,0,DD,DD
Penafiel,Leixões,0-0,https://www.besoccer.com/match/penafiel/leixoes/201623951,2016,3,segunda_liga,24,46,1,0,0,10,2,0,2,0,0,0,DD,0,2,0,0,0,8,2,0,2,0,0,0,DD,0,2,0,0,0,DD,DD
Atlético CP,SC Freamunde,1-0,https://www.besoccer.com/match/atletico-cp/sc-freamunde/201623939,2016,3,segunda_liga,24,46,0,1,0,3,6,2,0,0,2,0,WW,2,0,0,2,0,24,0,0,0,2,0,2,LL,0,0,2,0,2,WW,LL
Varzim,Famalicão,1-2,https://www.besoccer.com/match/varzim/famalicao/201623948,2016,3,segunda_liga,24,46,2,1,2,23,0,0,0,2,2,4,LL,0,0,2,2,4,1,6,2,0,0,4,2,WW,2,0,0,4,2,LL,WW
Porto II,Portimonense,1-2,https://www.besoccer.com/match/porto-ii/portimonense/201623945,2016,3,segunda_liga,24,46,2,1,2,18,0,0,0,2,2,4,LL,0,0,2,2,4,5,6,2,0,0,4,2,WW,2,0,0,4,2,LL,WW
Olhanense,Benfica II,1-1,https://www.besoccer.com/match/sc-olhanense/benfica-ii/201623946,2016,4,segunda_liga,24,46,1,1,1,10,3,0,3,0,3,3,DDD,0,3,0,3,3,14,3,0,3,0,3,3,DDD,0,3,0,3,3,DDD,DDD
Gil Vicente,Mafra,1-1,https://www.besoccer.com/match/gil-vicente/mafra/201623942,2016,4,segunda_liga,24,46,1,1,1,12,3,0,3,0,3,3,DDD,0,3,0,3,3,9,3,0,3,0,3,3,DDD,0,3,0,3,3,DDD,DDD
Desportivo Aves,SP. Covilhã,0-1,https://www.besoccer.com/match/desportivo-aves/sporting-covilha/201623940,2016,4,segunda_liga,24,46,2,0,1,22,0,0,0,3,0,3,LLL,0,0,3,0,3,4,9,3,0,0,3,0,WWW,3,0,0,3,0,LLL,WWW
Vitória Guimarães B,CD Santa Clara,0-1,https://www.besoccer.com/match/vitoria-guimar/santa-clara/201623943,2016,4,segunda_liga,24,46,2,0,1,21,0,0,0,3,0,3,LLL,0,0,3,0,3,6,9,3,0,0,3,0,WWW,3,0,0,3,0,LLL,WWW
UD Oliveirense,Oriental Lisboa,0-3,https://www.besoccer.com/match/ud-oliveirense/oriental-lisboa/201623944,2016,4,segunda_liga,24,46,2,0,3,20,0,0,0,3,0,9,LLL,0,0,3,0,9,7,9,3,0,0,9,0,WWW,3,0,0,9,0,LLL,WWW
Chaves,Sporting Braga II,2-2,https://www.besoccer.com/match/chaves/sporting-braga-ii/201623947,2016,4,segunda_liga,24,46,1,2,2,13,3,0,3,0,6,6,DDD,0,3,0,6,6,8,3,0,3,0,6,6,DDD,0,3,0,6,6,DDD,DDD
Academico Viseu,Farense,1-0,https://www.besoccer.com/match/academico-viseu/farense/201623949,2016,4,segunda_liga,24,46,0,1,0,2,9,3,0,0,3,0,WWW,3,0,0,3,0,19,0,0,0,3,0,3,LLL,0,0,3,0,3,WWW,LLL
Sporting CP II,Feirense,0-0,https://www.besoccer.com/match/sporting-cp-ii/feirense/201623950,2016,4,segunda_liga,24,46,1,0,0,11,3,0,3,0,0,0,DDD,0,3,0,0,0,16,3,0,3,0,0,0,DDD,0,3,0,0,0,DDD,DDD
Penafiel,Leixões,0-0,https://www.besoccer.com/match/penafiel/leixoes/201623951,2016,4,segunda_liga,24,46,1,0,0,15,3,0,3,0,0,0,DDD,0,3,0,0,0,17,3,0,3,0,0,0,DDD,0,3,0,0,0,DDD,DDD
Atlético CP,SC Freamunde,1-0,https://www.besoccer.com/match/atletico-cp/sc-freamunde/201623939,2016,4,segunda_liga,24,46,0,1,0,3,9,3,0,0,3,0,WWW,3,0,0,3,0,24,0,0,0,3,0,3,LLL,0,0,3,0,3,WWW,LLL
Varzim,Famalicão,1-2,https://www.besoccer.com/match/varzim/famalicao/201623948,2016,4,segunda_liga,24,46,2,1,2,23,0,0,0,3,3,6,LLL,0,0,3,3,6,1,9,3,0,0,6,3,WWW,3,0,0,6,3,LLL,WWW
Porto II,Portimonense,1-2,https://www.besoccer.com/match/porto-ii/portimonense/201623945,2016,4,segunda_liga,24,46,2,1,2,18,0,0,0,3,3,6,LLL,0,0,3,3,6,5,9,3,0,0,6,3,WWW,3,0,0,6,3,LLL,WWW
Olhanense,Benfica II,1-1,https://www.besoccer.com/match/sc-olhanense/benfica-ii/201623946,2016,5,segunda_liga,24,46,1,1,1,15,4,0,4,0,4,4,DDDD,0,4,0,4,4,11,4,0,4,0,4,4,DDDD,0,4,0,4,4,DDDD,DDDD
Gil Vicente,Mafra,1-1,https://www.besoccer.com/match/gil-vicente/mafra/201623942,2016,5,segunda_liga,24,46,1,1,1,13,4,0,4,0,4,4,DDDD,0,4,0,4,4,16,4,0,4,0,4,4,DDDD,0,4,0,4,4,DDDD,DDDD
Desportivo Aves,SP. Covilhã,0-1,https://www.besoccer.com/match/desportivo-aves/sporting-covilha/201623940,2016,5,segunda_liga,24,46,2,0,1,22,0,0,0,4,0,4,LLLL,0,0,4,0,4,4,12,4,0,0,4,0,WWWW,4,0,0,4,0,LLLL,WWWW
Vitória Guimarães B,CD Santa Clara,0-1,https://www.besoccer.com/match/vitoria-guimar/santa-clara/201623943,2016,5,segunda_liga,24,46,2,0,1,21,0,0,0,4,0,4,LLLL,0,0,4,0,4,6,12,4,0,0,4,0,WWWW,4,0,0,4,0,LLLL,WWWW
UD Oliveirense,Oriental Lisboa,0-3,https://www.besoccer.com/match/ud-oliveirense/oriental-lisboa/201623944,2016,5,segunda_liga,24,46,2,0,3,20,0,0,0,4,0,12,LLLL,0,0,4,0,12,7,12,4,0,0,12,0,WWWW,4,0,0,12,0,LLLL,WWWW
Chaves,Sporting Braga II,2-2,https://www.besoccer.com/match/chaves/sporting-braga-ii/201623947,2016,5,segunda_liga,24,46,1,2,2,12,4,0,4,0,8,8,DDDD,0,4,0,8,8,17,4,0,4,0,8,8,DDDD,0,4,0,8,8,DDDD,DDDD
Academico Viseu,Farense,1-0,https://www.besoccer.com/match/academico-viseu/farense/201623949,2016,5,segunda_liga,24,46,0,1,0,2,12,4,0,0,4,0,WWWW,4,0,0,4,0,19,0,0,0,4,0,4,LLLL,0,0,4,0,4,WWWW,LLLL
Sporting CP II,Feirense,0-0,https://www.besoccer.com/match/sporting-cp-ii/feirense/201623950,2016,5,segunda_liga,24,46,1,0,0,14,4,0,4,0,0,0,DDDD,0,4,0,0,0,9,4,0,4,0,0,0,DDDD,0,4,0,0,0,DDDD,DDDD
Penafiel,Leixões,0-0,https://www.besoccer.com/match/penafiel/leixoes/201623951,2016,5,segunda_liga,24,46,1,0,0,10,4,0,4,0,0,0,DDDD,0,4,0,0,0,8,4,0,4,0,0,0,DDDD,0,4,0,0,0,DDDD,DDDD
Atlético CP,SC Freamunde,1-0,https://www.besoccer.com/match/atletico-cp/sc-freamunde/201623939,2016,5,segunda_liga,24,46,0,1,0,3,12,4,0,0,4,0,WWWW,4,0,0,4,0,24,0,0,0,4,0,4,LLLL,0,0,4,0,4,WWWW,LLLL
Varzim,Famalicão,1-2,https://www.besoccer.com/match/varzim/famalicao/201623948,2016,5,segunda_liga,24,46,2,1,2,23,0,0,0,4,4,8,LLLL,0,0,4,4,8,1,12,4,0,0,8,4,WWWW,4,0,0,8,4,LLLL,WWWW
Porto II,Portimonense,1-2,https://www.besoccer.com/match/porto-ii/portimonense/201623945,2016,5,segunda_liga,24,46,2,1,2,18,0,0,0,4,4,8,LLLL,0,0,4,4,8,5,12,4,0,0,8,4,WWWW,4,0,0,8,4,LLLL,WWWW
Olhanense,Benfica II,1-1,https://www.besoccer.com/match/sc-olhanense/benfica-ii/201623946,2016,6,segunda_liga,24,46,1,1,1,10,5,0,5,0,5,5,DDDDD,0,5,0,5,5,14,5,0,5,0,5,5,DDDDD,0,5,0,5,5,DDDDD,DDDDD
Gil Vicente,Mafra,1-1,https://www.besoccer.com/match/gil-vicente/mafra/201623942,2016,6,segunda_liga,24,46,1,1,1,12,5,0,5,0,5,5,DDDDD,0,5,0,5,5,9,5,0,5,0,5,5,DDDDD,0,5,0,5,5,DDDDD,DDDDD
Desportivo Aves,SP. Covilhã,0-1,https://www.besoccer.com/match/desportivo-aves/sporting-covilha/201623940,2016,6,segunda_liga,24,46,2,0,1,22,0,0,0,5,0,5,LLLLL,0,0,5,0,5,4,15,5,0,0,5,0,WWWWW,5,0,0,5,0,LLLLL,WWWWW
Vitória Guimarães B,CD Santa Clara,0-1,https://www.besoccer.com/match/vitoria-guimar/santa-clara/201623943,2016,6,segunda_liga,24,46,2,0,1,21,0,0,0,5,0,5,LLLLL,0,0,5,0,5,6,15,5,0,0,5,0,WWWWW,5,0,0,5,0,LLLLL,WWWWW
UD Oliveirense,Oriental Lisboa,0-3,https://www.besoccer.com/match/ud-oliveirense/oriental-lisboa/201623944,2016,6,segunda_liga,24,46,2,0,3,20,0,0,0,5,0,15,LLLLL,0,0,5,0,15,7,15,5,0,0,15,0,WWWWW,5,0,0,15,0,LLLLL,WWWWW
Chaves,Sporting Braga II,2-2,https://www.besoccer.com/match/chaves/sporting-braga-ii/201623947,2016,6,segunda_liga,24,46,1,2,2,13,5,0,5,0,10,10,DDDDD,0,5,0,10,10,8,5,0,5,0,10,10,DDDDD,0,5,0,10,10,DDDDD,DDDDD
Academico Viseu,Farense,1-0,https://www.besoccer.com/match/academico-viseu/farense/201623949,2016,6,segunda_liga,24,46,0,1,0,2,15,5,0,0,5,0,WWWWW,5,0,0,5,0,19,0,0,0,5,0,5,LLLLL,0,0,5,0,5,WWWWW,LLLLL
Sporting CP II,Feirense,0-0,https://www.besoccer.com/match/sporting-cp-ii/feirense/201623950,2016,6,segunda_liga,24,46,1,0,0,11,5,0,5,0,0,0,DDDDD,0,5,0,0,0,16,5,0,5,0,0,0,DDDDD,0,5,0,0,0,DDDDD,DDDDD
Penafiel,Leixões,0-0,https://www.besoccer.com/match/penafiel/leixoes/201623951,2016,6,segunda_liga,24,46,1,0,0,15,5,0,5,0,0,0,DDDDD,0,5,0,0,0,17,5,0,5,0,0,0,DDDDD,0,5,0,0,0,DDDDD,DDDDD
Atlético CP,SC Freamunde,1-0,https://www.besoccer.com/match/atletico-cp/sc-freamunde/201623939,2016,6,segunda_liga,24,46,0,1,0,3,15,5,0,0,5,0,WWWWW,5,0,0,5,0,24,0,0,0,5,0,5,LLLLL,0,0,5,0,5,WWWWW,LLLLL
Varzim,Famalicão,1-2,https://www.besoccer.com/match/varzim/famalicao/201623948,2016,6,segunda_liga,24,46,2,1,2,23,0,0,0,5,5,10,LLLLL,0,0,5,5,10,1,15,5,0,0,10,5,WWWWW,5,0,0,10,5,LLLLL,WWWWW
Porto II,Portimonense,1-2,https://www.besoccer.com/match/porto-ii/portimonense/201623945,2016,6,segunda_liga,24,46,2,1,2,18,0,0,0,5,5,10,LLLLL,0,0,5,5,10,5,15,5,0,0,10,5,WWWWW,5,0,0,10,5,LLLLL,WWWWW
Olhanense,Benfica II,1-1,https://www.besoccer.com/match/sc-olhanense/benfica-ii/201623946,2016,7,segunda_liga,24,46,1,1,1,15,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,11,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,DDDDDD,DDDDDD
Gil Vicente,Mafra,1-1,https://www.besoccer.com/match/gil-vicente/mafra/201623942,2016,7,segunda_liga,24,46,1,1,1,13,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,16,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,DDDDDD,DDDDDD
Desportivo Aves,SP. Covilhã,0-1,https://www.besoccer.com/match/desportivo-aves/sporting-covilha/201623940,2016,7,segunda_liga,24,46,2,0,1,22,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,4,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,LLLLLL,WWWWWW
Vitória Guimarães B,CD Santa Clara,0-1,https://www.besoccer.com/match/vitoria-guimar/santa-clara/201623943,2016,7,segunda_liga,24,46,2,0,1,21,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,6,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,LLLLLL,WWWWWW
UD Oliveirense,Oriental Lisboa,0-3,https://www.besoccer.com/match/ud-oliveirense/oriental-lisboa/201623944,2016,7,segunda_liga,24,46,2,0,3,20,0,0,0,6,0,18,LLLLLL,0,0,6,0,18,7,18,6,0,0,18,0,WWWWWW,6,0,0,18,0,LLLLLL,WWWWWW
Chaves,Sporting Braga II,2-2,https://www.besoccer.com/match/chaves/sporting-braga-ii/201623947,2016,7,segunda_liga,24,46,1,2,2,12,6,0,6,0,12,12,DDDDDD,0,6,0,12,12,17,6,0,6,0,12,12,DDDDDD,0,6,0,12,12,DDDDDD,DDDDDD
Academico Viseu,Farense,1-0,https://www.besoccer.com/match/academico-viseu/farense/201623949,2016,7,segunda_liga,24,46,0,1,0,2,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,19,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,WWWWWW,LLLLLL
Sporting CP II,Feirense,0-0,https://www.besoccer.com/match/sporting-cp-ii/feirense/201623950,2016,7,segunda_liga,24,46,1,0,0,14,6,0,6,0,0,0,DDDDDD,0,6,0,0,0,9,6,0,6,0,0,0,DDDDDD,0,6,0,0,0,DDDDDD,DDDDDD
Penafiel,Leixões,0-0,https://www.besoccer.com/match/penafiel/leixoes/201623951,2016,7,segunda_liga,24,46,1,0,0,10,6,0,6,0,0,0,DDDDDD,0,6,0,0,0,8,6,0,6,0,0,0,DDDDDD,0,6,0,0,0,DDDDDD,DDDDDD
Atlético CP,SC Freamunde,1-0,https://www.besoccer.com/match/atletico-cp/sc-freamunde/201623939,2016,7,segunda_liga,24,46,0,1,0,3,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,24,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,WWWWWW,LLLLLL
Varzim,Famalicão,1-2,https://www.besoccer.com/match/varzim/famalicao/201623948,2016,7,segunda_liga,24,46,2,1,2,23,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,1,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,LLLLLL,WWWWWW
Porto II,Portimonense,1-2,https://www.besoccer.com/match/porto-ii/portimonense/201623945,2016,7,segunda_liga,24,46,2,1,2,18,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,5,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,LLLLLL,WWWWWW
Olhanense,Benfica II,1-1,https://www.besoccer.com/match/sc-olhanense/benfica-ii/201623946,2016,8,segunda_liga,24,46,1,1,1,10,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,14,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,DDDDDDD,DDDDDDD
Gil Vicente,Mafra,1-1,https://www.besoccer.com/match/gil-vicente/mafra/201623942,2016,8,segunda_liga,24,46,1,1,1,12,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,9,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,DDDDDDD,DDDDDDD
Desportivo Aves,SP. Covilhã,0-1,https://www.besoccer.com/match/desportivo-aves/sporting-covilha/201623940,2016,8,segunda_liga,24,46,2,0,1,22,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,4,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,LLLLLLL,WWWWWWW
Vitória Guimarães B,CD Santa Clara,0-1,https://www.besoccer.com/match/vitoria-guimar/santa-clara/201623943,2016,8,segunda_liga,24,46,2,0,1,21,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,6,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,LLLLLLL,WWWWWWW
UD Oliveirense,Oriental Lisboa,0-3,https://www.besoccer.com/match/ud-oliveirense/oriental-lisboa/201623944,2016,8,segunda_liga,24,46,2,0,3,20,0,0,0,7,0,21,LLLLLLL,0,0,7,0,21,7,21,7,0,0,21,0,WWWWWWW,7,0,0,21,0,LLLLLLL,WWWWWWW
Chaves,Sporting Braga II,2-2,https://www.besoccer.com/match/chaves/sporting-braga-ii/201623947,2016,8,segunda_liga,24,46,1,2,2,13,7,0,7,0,14,14,DDDDDDD,0,7,0,14,14,8,7,0,7,0,14,14,DDDDDDD,0,7,0,14,14,DDDDDDD,DDDDDDD
Academico Viseu,Farense,1-0,https://www.besoccer.com/match/academico-viseu/farense/201623949,2016,8,segunda_liga,24,46,0,1,0,2,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,19,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,WWWWWWW,LLLLLLL
Sporting CP II,Feirense,0-0,https://www.besoccer.com/match/sporting-cp-ii/feirense/201623950,2016,8,segunda_liga,24,46,1,0,0,11,7,0,7,0,0,0,DDDDDDD,0,7,0,0,0,16,7,0,7,0,0,0,DDDDDDD,0,7,0,0,0,DDDDDDD,DDDDDDD
Penafiel,Leixões,0-0,https://www.besoccer.com/match/penafiel/leixoes/201623951,2016,8,segunda_liga,24,46,1,0,0,15,7,0,7,0,0,0,DDDDDDD,0,7,0,0,0,17,7,0,7,0,0,0,DDDDDDD,0,7,0,0,0,DDDDDDD,DDDDDDD
Atlético CP,SC Freamunde,1-0,https://www.besoccer.com/match/atletico-cp/sc-freamunde/201623939,2016,8,segunda_liga,24,46,0,1,0,3,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,24,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,WWWWWWW,LLLLLLL
Varzim,Famalicão,1-2,https://www.besoccer.com/match/varzim/famalicao/201623948,2016,8,segunda_liga,24,46,2,1,2,23,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,1,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,LLLLLLL,WWWWWWW
Porto II,Portimonense,1-2,https://www.besoccer.com/match/porto-ii/portimonense/201623945,2016,8,segunda_liga,24,46,2,1,2,18,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,5,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,LLLLLLL,WWWWWWW
Olhanense,Benfica II,1-1,https://www.besoccer.com/match/sc-olhanense/benfica-ii/201623946,2016,9,segunda_liga,24,46,1,1,1,15,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,11,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,DDDDDDDD,DDDDDDDD
