Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
CD Santa Clara,Feirense,3-2,https://www.besoccer.com/match/santa-clara/feirense/19997801,1999,3,segunda_liga,18,34,0,3,2,6,6,2,0,0,6,4,WW,2,0,0,6,4,15,0,0,0,2,4,6,LL,0,0,2,4,6,WW,LL
Gil Vicente,Desportivo Aves,2-1,https://www.besoccer.com/match/gil-vicente/desportivo-aves/19997802,1999,3,segunda_liga,18,34,0,2,1,5,6,2,0,0,4,2,WW,2,0,0,4,2,16,0,0,0,2,2,4,LL,0,0,2,2,4,WW,LL
Varzim,FC Felgueiras,2-0,https://www.besoccer.com/match/varzim/fc-felgueiras/19997794,1999,4,segunda_liga,18,34,0,2,0,3,9,3,0,0,6,0,WWW,3,0,0,6,0,13,0,0,0,3,0,6,LLL,0,0,3,0,6,WWW,LLL
FC Maia,Penafiel,3-3,https://www.besoccer.com/match/fc-maia/penafiel/19997795,1999,4,segunda_liga,18,34,1,3,3,12,3,0,3,0,9,9,DDD,0,3,0,9,9,9,3,0,3,0,9,9,DDD,0,3,0,9,9,DDD,DDD
Leça FC,Naval,0-1,https://www.besoccer.com/match/leca/naval/19997796,1999,4,segunda_liga,18,34,2,0,1,14,0,0,0,3,0,3,LLL,0,0,3,0,3,4,9,3,0,0,3,0,WWW,3,0,0,3,0,LLL,WWW
União Madeira,Estoril,1-1,https://www.besoccer.com/match/uniao-madeira/estoril/19997797,1999,4,segunda_liga,18,34,1,1,1,8,3,0,3,0,3,3,DDD,0,3,0,3,3,7,3,0,3,0,3,3,DDD,0,3,0,3,3,DDD,DDD
Moreirense,Espinho,0-1,https://www.besoccer.com/match/moreirense-fc/espinho/19997798,1999,4,segunda_liga,18,34,2,0,1,17,0,0,0,3,0,3,LLL,0,0,3,0,3,1,9,3,0,0,3,0,WWW,3,0,0,3,0,LLL,WWW
Belenenses,Paços de Ferreira,3-0,https://www.besoccer.com/match/belenenses/pacos-ferreira/19997799,1999,4,segunda_liga,18,34,0,3,0,2,9,3,0,0,9,0,WWW,3,0,0,9,0,18,0,0,0,3,0,9,LLL,0,0,3,0,9,WWW,LLL
Uniao Lamas,Esposende,1-1,https://www.besoccer.com/match/uniao-lamas/esposende/19997800,1999,4,segunda_liga,18,34,1,1,1,11,3,0,3,0,3,3,DDD,0,3,0,3,3,10,3,0,3,0,3,3,DDD,0,3,0,3,3,DDD,DDD
CD Santa Clara,Feirense,3-2,https://www.besoccer.com/match/santa-clara/feirense/19997801,1999,4,segunda_liga,18,34,0,3,2,6,9,3,0,0,9,6,WWW,3,0,0,9,6,15,0,0,0,3,6,9,LLL,0,0,3,6,9,WWW,LLL
Gil Vicente,Desportivo Aves,2-1,https://www.besoccer.com/match/gil-vicente/desportivo-aves/19997802,1999,4,segunda_liga,18,34,0,2,1,5,9,3,0,0,6,3,WWW,3,0,0,6,3,16,0,0,0,3,3,6,LLL,0,0,3,3,6,WWW,LLL
Varzim,FC Felgueiras,2-0,https://www.besoccer.com/match/varzim/fc-felgueiras/19997794,1999,5,segunda_liga,18,34,0,2,0,3,12,4,0,0,8,0,WWWW,4,0,0,8,0,13,0,0,0,4,0,8,LLLL,0,0,4,0,8,WWWW,LLLL
FC Maia,Penafiel,3-3,https://www.besoccer.com/match/fc-maia/penafiel/19997795,1999,5,segunda_liga,18,34,1,3,3,7,4,0,4,0,12,12,DDDD,0,4,0,12,12,10,4,0,4,0,12,12,DDDD,0,4,0,12,12,DDDD,DDDD
Leça FC,Naval,0-1,https://www.besoccer.com/match/leca/naval/19997796,1999,5,segunda_liga,18,34,2,0,1,14,0,0,0,4,0,4,LLLL,0,0,4,0,4,4,12,4,0,0,4,0,WWWW,4,0,0,4,0,LLLL,WWWW
União Madeira,Estoril,1-1,https://www.besoccer.com/match/uniao-madeira/estoril/19997797,1999,5,segunda_liga,18,34,1,1,1,11,4,0,4,0,4,4,DDDD,0,4,0,4,4,12,4,0,4,0,4,4,DDDD,0,4,0,4,4,DDDD,DDDD
Moreirense,Espinho,0-1,https://www.besoccer.com/match/moreirense-fc/espinho/19997798,1999,5,segunda_liga,18,34,2,0,1,17,0,0,0,4,0,4,LLLL,0,0,4,0,4,1,12,4,0,0,4,0,WWWW,4,0,0,4,0,LLLL,WWWW
Belenenses,Paços de Ferreira,3-0,https://www.besoccer.com/match/belenenses/pacos-ferreira/19997799,1999,5,segunda_liga,18,34,0,3,0,2,12,4,0,0,12,0,WWWW,4,0,0,12,0,18,0,0,0,4,0,12,LLLL,0,0,4,0,12,WWWW,LLLL
Uniao Lamas,Esposende,1-1,https://www.besoccer.com/match/uniao-lamas/esposende/19997800,1999,5,segunda_liga,18,34,1,1,1,8,4,0,4,0,4,4,DDDD,0,4,0,4,4,9,4,0,4,0,4,4,DDDD,0,4,0,4,4,DDDD,DDDD
CD Santa Clara,Feirense,3-2,https://www.besoccer.com/match/santa-clara/feirense/19997801,1999,5,segunda_liga,18,34,0,3,2,6,12,4,0,0,12,8,WWWW,4,0,0,12,8,15,0,0,0,4,8,12,LLLL,0,0,4,8,12,WWWW,LLLL
Gil Vicente,Desportivo Aves,2-1,https://www.besoccer.com/match/gil-vicente/desportivo-aves/19997802,1999,5,segunda_liga,18,34,0,2,1,5,12,4,0,0,8,4,WWWW,4,0,0,8,4,16,0,0,0,4,4,8,LLLL,0,0,4,4,8,WWWW,LLLL
Varzim,FC Felgueiras,2-0,https://www.besoccer.com/match/varzim/fc-felgueiras/19997794,1999,6,segunda_liga,18,34,0,2,0,3,15,5,0,0,10,0,WWWWW,5,0,0,10,0,13,0,0,0,5,0,10,LLLLL,0,0,5,0,10,WWWWW,LLLLL
FC Maia,Penafiel,3-3,https://www.besoccer.com/match/fc-maia/penafiel/19997795,1999,6,segunda_liga,18,34,1,3,3,12,5,0,5,0,15,15,DDDDD,0,5,0,15,15,9,5,0,5,0,15,15,DDDDD,0,5,0,15,15,DDDDD,DDDDD
Leça FC,Naval,0-1,https://www.besoccer.com/match/leca/naval/19997796,1999,6,segunda_liga,18,34,2,0,1,14,0,0,0,5,0,5,LLLLL,0,0,5,0,5,4,15,5,0,0,5,0,WWWWW,5,0,0,5,0,LLLLL,WWWWW
União Madeira,Estoril,1-1,https://www.besoccer.com/match/uniao-madeira/estoril/19997797,1999,6,segunda_liga,18,34,1,1,1,8,5,0,5,0,5,5,DDDDD,0,5,0,5,5,7,5,0,5,0,5,5,DDDDD,0,5,0,5,5,DDDDD,DDDDD
Moreirense,Espinho,0-1,https://www.besoccer.com/match/moreirense-fc/espinho/19997798,1999,6,segunda_liga,18,34,2,0,1,17,0,0,0,5,0,5,LLLLL,0,0,5,0,5,1,15,5,0,0,5,0,WWWWW,5,0,0,5,0,LLLLL,WWWWW
Belenenses,Paços de Ferreira,3-0,https://www.besoccer.com/match/belenenses/pacos-ferreira/19997799,1999,6,segunda_liga,18,34,0,3,0,2,15,5,0,0,15,0,WWWWW,5,0,0,15,0,18,0,0,0,5,0,15,LLLLL,0,0,5,0,15,WWWWW,LLLLL
Uniao Lamas,Esposende,1-1,https://www.besoccer.com/match/uniao-lamas/esposende/19997800,1999,6,segunda_liga,18,34,1,1,1,11,5,0,5,0,5,5,DDDDD,0,5,0,5,5,10,5,0,5,0,5,5,DDDDD,0,5,0,5,5,DDDDD,DDDDD
CD Santa Clara,Feirense,3-2,https://www.besoccer.com/match/santa-clara/feirense/19997801,1999,6,segunda_liga,18,34,0,3,2,6,15,5,0,0,15,10,WWWWW,5,0,0,15,10,15,0,0,0,5,10,15,LLLLL,0,0,5,10,15,WWWWW,LLLLL
Gil Vicente,Desportivo Aves,2-1,https://www.besoccer.com/match/gil-vicente/desportivo-aves/19997802,1999,6,segunda_liga,18,34,0,2,1,5,15,5,0,0,10,5,WWWWW,5,0,0,10,5,16,0,0,0,5,5,10,LLLLL,0,0,5,5,10,WWWWW,LLLLL
Varzim,FC Felgueiras,2-0,https://www.besoccer.com/match/varzim/fc-felgueiras/19997794,1999,7,segunda_liga,18,34,0,2,0,3,18,6,0,0,12,0,WWWWWW,6,0,0,12,0,13,0,0,0,6,0,12,LLLLLL,0,0,6,0,12,WWWWWW,LLLLLL
FC Maia,Penafiel,3-3,https://www.besoccer.com/match/fc-maia/penafiel/19997795,1999,7,segunda_liga,18,34,1,3,3,7,6,0,6,0,18,18,DDDDDD,0,6,0,18,18,10,6,0,6,0,18,18,DDDDDD,0,6,0,18,18,DDDDDD,DDDDDD
Leça FC,Naval,0-1,https://www.besoccer.com/match/leca/naval/19997796,1999,7,segunda_liga,18,34,2,0,1,14,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,4,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,LLLLLL,WWWWWW
União Madeira,Estoril,1-1,https://www.besoccer.com/match/uniao-madeira/estoril/19997797,1999,7,segunda_liga,18,34,1,1,1,11,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,12,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,DDDDDD,DDDDDD
Moreirense,Espinho,0-1,https://www.besoccer.com/match/moreirense-fc/espinho/19997798,1999,7,segunda_liga,18,34,2,0,1,17,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,1,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,LLLLLL,WWWWWW
Belenenses,Paços de Ferreira,3-0,https://www.besoccer.com/match/belenenses/pacos-ferreira/19997799,1999,7,segunda_liga,18,34,0,3,0,2,18,6,0,0,18,0,WWWWWW,6,0,0,18,0,18,0,0,0,6,0,18,LLLLLL,0,0,6,0,18,WWWWWW,LLLLLL
Uniao Lamas,Esposende,1-1,https://www.besoccer.com/match/uniao-lamas/esposende/19997800,1999,7,segunda_liga,18,34,1,1,1,8,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,9,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,DDDDDD,DDDDDD
CD Santa Clara,Feirense,3-2,https://www.besoccer.com/match/santa-clara/feirense/19997801,1999,7,segunda_liga,18,34,0,3,2,6,18,6,0,0,18,12,WWWWWW,6,0,0,18,12,15,0,0,0,6,12,18,LLLLLL,0,0,6,12,18,WWWWWW,LLLLLL
Gil Vicente,Desportivo Aves,2-1,https://www.besoccer.com/match/gil-vicente/desportivo-aves/19997802,1999,7,segunda_liga,18,34,0,2,1,5,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,16,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,WWWWWW,LLLLLL
Varzim,FC Felgueiras,2-0,https://www.besoccer.com/match/varzim/fc-felgueiras/19997794,1999,8,segunda_liga,18,34,0,2,0,3,21,7,0,0,14,0,WWWWWWW,7,0,0,14,0,13,0,0,0,7,0,14,LLLLLLL,0,0,7,0,14,WWWWWWW,LLLLLLL
FC Maia,Penafiel,3-3,https://www.besoccer.com/match/fc-maia/penafiel/19997795,1999,8,segunda_liga,18,34,1,3,3,12,7,0,7,0,21,21,DDDDDDD,0,7,0,21,21,9,7,0,7,0,21,21,DDDDDDD,0,7,0,21,21,DDDDDDD,DDDDDDD
Leça FC,Naval,0-1,https://www.besoccer.com/match/leca/naval/19997796,1999,8,segunda_liga,18,34,2,0,1,14,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,4,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,LLLLLLL,WWWWWWW
União Madeira,Estoril,1-1,https://www.besoccer.com/match/uniao-madeira/estoril/19997797,1999,8,segunda_liga,18,34,1,1,1,8,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,7,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,DDDDDDD,DDDDDDD
Moreirense,Espinho,0-1,https://www.besoccer.com/match/moreirense-fc/espinho/19997798,1999,8,segunda_liga,18,34,2,0,1,17,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,1,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,LLLLLLL,WWWWWWW
Belenenses,Paços de Ferreira,3-0,https://www.besoccer.com/match/belenenses/pacos-ferreira/19997799,1999,8,segunda_liga,18,34,0,3,0,2,21,7,0,0,21,0,WWWWWWW,7,0,0,21,0,18,0,0,0,7,0,21,LLLLLLL,0,0,7,0,21,WWWWWWW,LLLLLLL
Uniao Lamas,Esposende,1-1,https://www.besoccer.com/match/uniao-lamas/esposende/19997800,1999,8,segunda_liga,18,34,1,1,1,11,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,10,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,DDDDDDD,DDDDDDD
CD Santa Clara,Feirense,3-2,https://www.besoccer.com/match/santa-clara/feirense/19997801,1999,8,segunda_liga,18,34,0,3,2,6,21,7,0,0,21,14,WWWWWWW,7,0,0,21,14,15,0,0,0,7,14,21,LLLLLLL,0,0,7,14,21,WWWWWWW,LLLLLLL
Gil Vicente,Desportivo Aves,2-1,https://www.besoccer.com/match/gil-vicente/desportivo-aves/19997802,1999,8,segunda_liga,18,34,0,2,1,5,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,16,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,WWWWWWW,LLLLLLL
Varzim,FC Felgueiras,2-0,https://www.besoccer.com/match/varzim/fc-felgueiras/19997794,1999,9,segunda_liga,18,34,0,2,0,3,24,8,0,0,16,0,WWWWWWWW,8,0,0,16,0,13,0,0,0,8,0,16,LLLLLLLL,0,0,8,0,16,WWWWWWWW,LLLLLLLL
FC Maia,Penafiel,3-3,https://www.besoccer.com/match/fc-maia/penafiel/19997795,1999,9,segunda_liga,18,34,1,3,3,7,8,0,8,0,24,24,DDDDDDDD,0,8,0,24,24,10,8,0,8,0,24,24,DDDDDDDD,0,8,0,24,24,DDDDDDDD,DDDDDDDD
Leça FC,Naval,0-1,https://www.besoccer.com/match/leca/naval/19997796,1999,9,segunda_liga,18,34,2,0,1,14,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,4,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,LLLLLLLL,WWWWWWWW
União Madeira,Estoril,1-1,https://www.besoccer.com/match/uniao-madeira/estoril/19997797,1999,9,segunda_liga,18,34,1,1,1,11,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,12,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,DDDDDDDD,DDDDDDDD
Moreirense,Espinho,0-1,https://www.besoccer.com/match/moreirense-fc/espinho/19997798,1999,9,segunda_liga,18,34,2,0,1,17,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,1,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,LLLLLLLL,WWWWWWWW
Belenenses,Paços de Ferreira,3-0,https://www.besoccer.com/match/belenenses/pacos-ferreira/19997799,1999,9,segunda_liga,18,34,0,3,0,2,24,8,0,0,24,0,WWWWWWWW,8,0,0,24,0,18,0,0,0,8,0,24,LLLLLLLL,0,0,8,0,24,WWWWWWWW,LLLLLLLL
Uniao Lamas,Esposende,1-1,https://www.besoccer.com/match/uniao-lamas/esposende/19997800,1999,9,segunda_liga,18,34,1,1,1,8,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,9,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,DDDDDDDD,DDDDDDDD
CD Santa Clara,Feirense,3-2,https://www.besoccer.com/match/santa-clara/feirense/19997801,1999,9,segunda_liga,18,34,0,3,2,6,24,8,0,0,24,16,WWWWWWWW,8,0,0,24,16,15,0,0,0,8,16,24,LLLLLLLL,0,0,8,16,24,WWWWWWWW,LLLLLLLL
Gil Vicente,Desportivo Aves,2-1,https://www.besoccer.com/match/gil-vicente/desportivo-aves/19997802,1999,9,segunda_liga,18,34,0,2,1,5,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,16,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,WWWWWWWW,LLLLLLLL
Varzim,FC Felgueiras,2-0,https://www.besoccer.com/match/varzim/fc-felgueiras/19997794,1999,10,segunda_liga,18,34,0,2,0,3,27,9,0,0,18,0,WWWWWWWWW,9,0,0,18,0,13,0,0,0,9,0,18,LLLLLLLLL,0,0,9,0,18,WWWWWWWWW,LLLLLLLLL
FC Maia,Penafiel,3-3,https://www.besoccer.com/match/fc-maia/penafiel/19997795,1999,10,segunda_liga,18,34,1,3,3,12,9,0,9,0,27,27,DDDDDDDDD,0,9,0,27,27,9,9,0,9,0,27,27,DDDDDDDDD,0,9,0,27,27,DDDDDDDDD,DDDDDDDDD
Leça FC,Naval,0-1,https://www.besoccer.com/match/leca/naval/19997796,1999,10,segunda_liga,18,34,2,0,1,14,0,0,0,9,0,9,LLLLLLLLL,0,0,9,0,9,4,27,9,0,0,9,0,WWWWWWWWW,9,0,0,9,0,LLLLLLLLL,WWWWWWWWW
União Madeira,Estoril,1-1,https://www.besoccer.com/match/uniao-madeira/estoril/19997797,1999,10,segunda_liga,18,34,1,1,1,8,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,7,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,DDDDDDDDD,DDDDDDDDD
Moreirense,Espinho,0-1,https://www.besoccer.com/match/moreirense-fc/espinho/19997798,1999,10,segunda_liga,18,34,2,0,1,17,0,0,0,9,0,9,LLLLLLLLL,0,0,9,0,9,1,27,9,0,0,9,0,WWWWWWWWW,9,0,0,9,0,LLLLLLLLL,WWWWWWWWW
Belenenses,Paços de Ferreira,3-0,https://www.besoccer.com/match/belenenses/pacos-ferreira/19997799,1999,10,segunda_liga,18,34,0,3,0,2,27,9,0,0,27,0,WWWWWWWWW,9,0,0,27,0,18,0,0,0,9,0,27,LLLLLLLLL,0,0,9,0,27,WWWWWWWWW,LLLLLLLLL
Uniao Lamas,Esposende,1-1,https://www.besoccer.com/match/uniao-lamas/esposende/19997800,1999,10,segunda_liga,18,34,1,1,1,11,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,10,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,DDDDDDDDD,DDDDDDDDD
CD Santa Clara,Feirense,3-2,https://www.besoccer.com/match/santa-clara/feirense/19997801,1999,10,segunda_liga,18,34,0,3,2,6,27,9,0,0,27,18,WWWWWWWWW,9,0,0,27,18,15,0,0,0,9,18,27,LLLLLLLLL,0,0,9,18,27,WWWWWWWWW,LLLLLLLLL
Gil Vicente,Desportivo Aves,2-1,https://www.besoccer.com/match/gil-vicente/desportivo-aves/19997802,1999,10,segunda_liga,18,34,0,2,1,5,27,9,0,0,18,9,WWWWWWWWW,9,0,0,18,9,16,0,0,0,9,9,18,LLLLLLLLL,0,0,9,9,18,WWWWWWWWW,LLLLLLLLL
Varzim,FC Felgueiras,2-0,https://www.besoccer.com/match/varzim/fc-felgueiras/19997794,1999,11,segunda_liga,18,34,0,2,0,3,30,10,0,0,20,0,WWWWWWWWWW,10,0,0,20,0,13,0,0,0,10,0,20,LLLLLLLLLL,0,0,10,0,20,WWWWWWWWWW,LLLLLLLLLL
FC Maia,Penafiel,3-3,https://www.besoccer.com/match/fc-maia/penafiel/19997795,1999,11,segunda_liga,18,34,1,3,3,7,10,0,10,0,30,30,DDDDDDDDDD,0,10,0,30,30,10,10,0,10,0,30,30,DDDDDDDDDD,0,10,0,30,30,DDDDDDDDDD,DDDDDDDDDD
Leça FC,Naval,0-1,https://www.besoccer.com/match/leca/naval/19997796,1999,11,segunda_liga,18,34,2,0,1,14,0,0,0,10,0,10,LLLLLLLLLL,0,0,10,0,10,4,30,10,0,0,10,0,WWWWWWWWWW,10,0,0,10,0,LLLLLLLLLL,WWWWWWWWWW
União Madeira,Estoril,1-1,https://www.besoccer.com/match/uniao-madeira/estoril/19997797,1999,11,segunda_liga,18,34,1,1,1,11,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,12,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,DDDDDDDDDD,DDDDDDDDDD
Moreirense,Espinho,0-1,https://www.besoccer.com/match/moreirense-fc/espinho/19997798,1999,11,segunda_liga,18,34,2,0,1,17,0,0,0,10,0,10,LLLLLLLLLL,0,0,10,0,10,1,30,10,0,0,10,0,WWWWWWWWWW,10,0,0,10,0,LLLLLLLLLL,WWWWWWWWWW
