Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Farense,Famalicão,1-0,https://www.besoccer.com/match/farense/famalicao/201960288,2019,2,segunda_liga,18,34,0,1,0,2,3,1,0,0,1,0,W,1,0,0,1,0,16,0,0,0,1,0,1,L,0,0,1,0,1,W,L
Benfica II,Leixões,2-1,https://www.besoccer.com/match/benfica-ii/leixoes/201960290,2019,2,segunda_liga,18,34,0,2,1,6,3,1,0,0,2,1,W,1,0,0,2,1,15,0,0,0,1,1,2,L,0,0,1,1,2,W,L
UD Oliveirense,Académica,1-1,https://www.besoccer.com/match/ud-oliveirense/academica/201960294,2019,2,segunda_liga,18,34,1,1,1,10,1,0,1,0,1,1,D,0,1,0,1,1,9,1,0,1,0,1,1,D,0,1,0,1,1,D,D
Paços de Ferreira,Sporting Braga II,2-0,https://www.besoccer.com/match/pacos-ferreira/sporting-braga-ii/201960292,2019,2,segunda_liga,18,34,0,2,0,3,3,1,0,0,2,0,W,1,0,0,2,0,12,0,0,0,1,0,2,L,0,0,1,0,2,W,L
Varzim,Mafra,0-1,https://www.besoccer.com/match/varzim/mafra/201960289,2019,2,segunda_liga,18,34,2,0,1,17,0,0,0,1,0,1,L,0,0,1,0,1,5,3,1,0,0,1,0,W,1,0,0,1,0,L,W
Penafiel,Arouca,1-2,https://www.besoccer.com/match/penafiel/arouca/201960291,2019,2,segunda_liga,18,34,2,1,2,13,0,0,0,1,1,2,L,0,0,1,1,2,4,3,1,0,0,2,1,W,1,0,0,2,1,L,W
SP. Covilhã,Academico Viseu,0-0,https://www.besoccer.com/match/sporting-covilha/academico-viseu/201960293,2019,2,segunda_liga,18,34,1,0,0,11,1,0,1,0,0,0,D,0,1,0,0,0,8,1,0,1,0,0,0,D,0,1,0,0,0,D,D
Vitória Guimarães B,Cova Piedade,0-1,https://www.besoccer.com/match/vitoria-guimar/cova-piedade/201960296,2019,2,segunda_liga,18,34,2,0,1,14,0,0,0,1,0,1,L,0,0,1,0,1,1,3,1,0,0,1,0,W,1,0,0,1,0,L,W
Estoril,Porto II,4-0,https://www.besoccer.com/match/estoril/porto-ii/201960295,2019,3,segunda_liga,18,34,0,4,0,7,6,2,0,0,8,0,WW,2,0,0,8,0,18,0,0,0,2,0,8,LL,0,0,2,0,8,WW,LL
Farense,Famalicão,1-0,https://www.besoccer.com/match/farense/famalicao/201960288,2019,3,segunda_liga,18,34,0,1,0,2,6,2,0,0,2,0,WW,2,0,0,2,0,16,0,0,0,2,0,2,LL,0,0,2,0,2,WW,LL
Benfica II,Leixões,2-1,https://www.besoccer.com/match/benfica-ii/leixoes/201960290,2019,3,segunda_liga,18,34,0,2,1,6,6,2,0,0,4,2,WW,2,0,0,4,2,15,0,0,0,2,2,4,LL,0,0,2,2,4,WW,LL
UD Oliveirense,Académica,1-1,https://www.besoccer.com/match/ud-oliveirense/academica/201960294,2019,3,segunda_liga,18,34,1,1,1,9,2,0,2,0,2,2,DD,0,2,0,2,2,10,2,0,2,0,2,2,DD,0,2,0,2,2,DD,DD
Paços de Ferreira,Sporting Braga II,2-0,https://www.besoccer.com/match/pacos-ferreira/sporting-braga-ii/201960292,2019,3,segunda_liga,18,34,0,2,0,3,6,2,0,0,4,0,WW,2,0,0,4,0,12,0,0,0,2,0,4,LL,0,0,2,0,4,WW,LL
Varzim,Mafra,0-1,https://www.besoccer.com/match/varzim/mafra/201960289,2019,3,segunda_liga,18,34,2,0,1,17,0,0,0,2,0,2,LL,0,0,2,0,2,5,6,2,0,0,2,0,WW,2,0,0,2,0,LL,WW
Penafiel,Arouca,1-2,https://www.besoccer.com/match/penafiel/arouca/201960291,2019,3,segunda_liga,18,34,2,1,2,13,0,0,0,2,2,4,LL,0,0,2,2,4,4,6,2,0,0,4,2,WW,2,0,0,4,2,LL,WW
SP. Covilhã,Academico Viseu,0-0,https://www.besoccer.com/match/sporting-covilha/academico-viseu/201960293,2019,3,segunda_liga,18,34,1,0,0,8,2,0,2,0,0,0,DD,0,2,0,0,0,11,2,0,2,0,0,0,DD,0,2,0,0,0,DD,DD
Vitória Guimarães B,Cova Piedade,0-1,https://www.besoccer.com/match/vitoria-guimar/cova-piedade/201960296,2019,3,segunda_liga,18,34,2,0,1,14,0,0,0,2,0,2,LL,0,0,2,0,2,1,6,2,0,0,2,0,WW,2,0,0,2,0,LL,WW
Estoril,Porto II,4-0,https://www.besoccer.com/match/estoril/porto-ii/201960295,2019,4,segunda_liga,18,34,0,4,0,7,9,3,0,0,12,0,WWW,3,0,0,12,0,18,0,0,0,3,0,12,LLL,0,0,3,0,12,WWW,LLL
Farense,Famalicão,1-0,https://www.besoccer.com/match/farense/famalicao/201960288,2019,4,segunda_liga,18,34,0,1,0,2,9,3,0,0,3,0,WWW,3,0,0,3,0,16,0,0,0,3,0,3,LLL,0,0,3,0,3,WWW,LLL
Benfica II,Leixões,2-1,https://www.besoccer.com/match/benfica-ii/leixoes/201960290,2019,4,segunda_liga,18,34,0,2,1,6,9,3,0,0,6,3,WWW,3,0,0,6,3,15,0,0,0,3,3,6,LLL,0,0,3,3,6,WWW,LLL
UD Oliveirense,Académica,1-1,https://www.besoccer.com/match/ud-oliveirense/academica/201960294,2019,4,segunda_liga,18,34,1,1,1,10,3,0,3,0,3,3,DDD,0,3,0,3,3,9,3,0,3,0,3,3,DDD,0,3,0,3,3,DDD,DDD
Paços de Ferreira,Sporting Braga II,2-0,https://www.besoccer.com/match/pacos-ferreira/sporting-braga-ii/201960292,2019,4,segunda_liga,18,34,0,2,0,3,9,3,0,0,6,0,WWW,3,0,0,6,0,12,0,0,0,3,0,6,LLL,0,0,3,0,6,WWW,LLL
Varzim,Mafra,0-1,https://www.besoccer.com/match/varzim/mafra/201960289,2019,4,segunda_liga,18,34,2,0,1,17,0,0,0,3,0,3,LLL,0,0,3,0,3,5,9,3,0,0,3,0,WWW,3,0,0,3,0,LLL,WWW
Penafiel,Arouca,1-2,https://www.besoccer.com/match/penafiel/arouca/201960291,2019,4,segunda_liga,18,34,2,1,2,13,0,0,0,3,3,6,LLL,0,0,3,3,6,4,9,3,0,0,6,3,WWW,3,0,0,6,3,LLL,WWW
SP. Covilhã,Academico Viseu,0-0,https://www.besoccer.com/match/sporting-covilha/academico-viseu/201960293,2019,4,segunda_liga,18,34,1,0,0,11,3,0,3,0,0,0,DDD,0,3,0,0,0,8,3,0,3,0,0,0,DDD,0,3,0,0,0,DDD,DDD
Vitória Guimarães B,Cova Piedade,0-1,https://www.besoccer.com/match/vitoria-guimar/cova-piedade/201960296,2019,4,segunda_liga,18,34,2,0,1,14,0,0,0,3,0,3,LLL,0,0,3,0,3,1,9,3,0,0,3,0,WWW,3,0,0,3,0,LLL,WWW
Estoril,Porto II,4-0,https://www.besoccer.com/match/estoril/porto-ii/201960295,2019,5,segunda_liga,18,34,0,4,0,7,12,4,0,0,16,0,WWWW,4,0,0,16,0,18,0,0,0,4,0,16,LLLL,0,0,4,0,16,WWWW,LLLL
Farense,Famalicão,1-0,https://www.besoccer.com/match/farense/famalicao/201960288,2019,5,segunda_liga,18,34,0,1,0,2,12,4,0,0,4,0,WWWW,4,0,0,4,0,16,0,0,0,4,0,4,LLLL,0,0,4,0,4,WWWW,LLLL
Benfica II,Leixões,2-1,https://www.besoccer.com/match/benfica-ii/leixoes/201960290,2019,5,segunda_liga,18,34,0,2,1,6,12,4,0,0,8,4,WWWW,4,0,0,8,4,15,0,0,0,4,4,8,LLLL,0,0,4,4,8,WWWW,LLLL
UD Oliveirense,Académica,1-1,https://www.besoccer.com/match/ud-oliveirense/academica/201960294,2019,5,segunda_liga,18,34,1,1,1,9,4,0,4,0,4,4,DDDD,0,4,0,4,4,10,4,0,4,0,4,4,DDDD,0,4,0,4,4,DDDD,DDDD
Paços de Ferreira,Sporting Braga II,2-0,https://www.besoccer.com/match/pacos-ferreira/sporting-braga-ii/201960292,2019,5,segunda_liga,18,34,0,2,0,3,12,4,0,0,8,0,WWWW,4,0,0,8,0,12,0,0,0,4,0,8,LLLL,0,0,4,0,8,WWWW,LLLL
Varzim,Mafra,0-1,https://www.besoccer.com/match/varzim/mafra/201960289,2019,5,segunda_liga,18,34,2,0,1,17,0,0,0,4,0,4,LLLL,0,0,4,0,4,5,12,4,0,0,4,0,WWWW,4,0,0,4,0,LLLL,WWWW
Penafiel,Arouca,1-2,https://www.besoccer.com/match/penafiel/arouca/201960291,2019,5,segunda_liga,18,34,2,1,2,13,0,0,0,4,4,8,LLLL,0,0,4,4,8,4,12,4,0,0,8,4,WWWW,4,0,0,8,4,LLLL,WWWW
SP. Covilhã,Academico Viseu,0-0,https://www.besoccer.com/match/sporting-covilha/academico-viseu/201960293,2019,5,segunda_liga,18,34,1,0,0,8,4,0,4,0,0,0,DDDD,0,4,0,0,0,11,4,0,4,0,0,0,DDDD,0,4,0,0,0,DDDD,DDDD
Vitória Guimarães B,Cova Piedade,0-1,https://www.besoccer.com/match/vitoria-guimar/cova-piedade/201960296,2019,5,segunda_liga,18,34,2,0,1,14,0,0,0,4,0,4,LLLL,0,0,4,0,4,1,12,4,0,0,4,0,WWWW,4,0,0,4,0,LLLL,WWWW
Estoril,Porto II,4-0,https://www.besoccer.com/match/estoril/porto-ii/201960295,2019,6,segunda_liga,18,34,0,4,0,7,15,5,0,0,20,0,WWWWW,5,0,0,20,0,18,0,0,0,5,0,20,LLLLL,0,0,5,0,20,WWWWW,LLLLL
Farense,Famalicão,1-0,https://www.besoccer.com/match/farense/famalicao/201960288,2019,6,segunda_liga,18,34,0,1,0,2,15,5,0,0,5,0,WWWWW,5,0,0,5,0,16,0,0,0,5,0,5,LLLLL,0,0,5,0,5,WWWWW,LLLLL
Benfica II,Leixões,2-1,https://www.besoccer.com/match/benfica-ii/leixoes/201960290,2019,6,segunda_liga,18,34,0,2,1,6,15,5,0,0,10,5,WWWWW,5,0,0,10,5,15,0,0,0,5,5,10,LLLLL,0,0,5,5,10,WWWWW,LLLLL
UD Oliveirense,Académica,1-1,https://www.besoccer.com/match/ud-oliveirense/academica/201960294,2019,6,segunda_liga,18,34,1,1,1,10,5,0,5,0,5,5,DDDDD,0,5,0,5,5,9,5,0,5,0,5,5,DDDDD,0,5,0,5,5,DDDDD,DDDDD
Paços de Ferreira,Sporting Braga II,2-0,https://www.besoccer.com/match/pacos-ferreira/sporting-braga-ii/201960292,2019,6,segunda_liga,18,34,0,2,0,3,15,5,0,0,10,0,WWWWW,5,0,0,10,0,12,0,0,0,5,0,10,LLLLL,0,0,5,0,10,WWWWW,LLLLL
Varzim,Mafra,0-1,https://www.besoccer.com/match/varzim/mafra/201960289,2019,6,segunda_liga,18,34,2,0,1,17,0,0,0,5,0,5,LLLLL,0,0,5,0,5,5,15,5,0,0,5,0,WWWWW,5,0,0,5,0,LLLLL,WWWWW
Penafiel,Arouca,1-2,https://www.besoccer.com/match/penafiel/arouca/201960291,2019,6,segunda_liga,18,34,2,1,2,13,0,0,0,5,5,10,LLLLL,0,0,5,5,10,4,15,5,0,0,10,5,WWWWW,5,0,0,10,5,LLLLL,WWWWW
SP. Covilhã,Academico Viseu,0-0,https://www.besoccer.com/match/sporting-covilha/academico-viseu/201960293,2019,6,segunda_liga,18,34,1,0,0,11,5,0,5,0,0,0,DDDDD,0,5,0,0,0,8,5,0,5,0,0,0,DDDDD,0,5,0,0,0,DDDDD,DDDDD
Vitória Guimarães B,Cova Piedade,0-1,https://www.besoccer.com/match/vitoria-guimar/cova-piedade/201960296,2019,6,segunda_liga,18,34,2,0,1,14,0,0,0,5,0,5,LLLLL,0,0,5,0,5,1,15,5,0,0,5,0,WWWWW,5,0,0,5,0,LLLLL,WWWWW
Estoril,Porto II,4-0,https://www.besoccer.com/match/estoril/porto-ii/201960295,2019,7,segunda_liga,18,34,0,4,0,7,18,6,0,0,24,0,WWWWWW,6,0,0,24,0,18,0,0,0,6,0,24,LLLLLL,0,0,6,0,24,WWWWWW,LLLLLL
Farense,Famalicão,1-0,https://www.besoccer.com/match/farense/famalicao/201960288,2019,7,segunda_liga,18,34,0,1,0,2,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,16,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,WWWWWW,LLLLLL
Benfica II,Leixões,2-1,https://www.besoccer.com/match/benfica-ii/leixoes/201960290,2019,7,segunda_liga,18,34,0,2,1,6,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,15,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,WWWWWW,LLLLLL
UD Oliveirense,Académica,1-1,https://www.besoccer.com/match/ud-oliveirense/academica/201960294,2019,7,segunda_liga,18,34,1,1,1,9,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,10,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,DDDDDD,DDDDDD
Paços de Ferreira,Sporting Braga II,2-0,https://www.besoccer.com/match/pacos-ferreira/sporting-braga-ii/201960292,2019,7,segunda_liga,18,34,0,2,0,3,18,6,0,0,12,0,WWWWWW,6,0,0,12,0,12,0,0,0,6,0,12,LLLLLL,0,0,6,0,12,WWWWWW,LLLLLL
Varzim,Mafra,0-1,https://www.besoccer.com/match/varzim/mafra/201960289,2019,7,segunda_liga,18,34,2,0,1,17,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,5,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,LLLLLL,WWWWWW
Penafiel,Arouca,1-2,https://www.besoccer.com/match/penafiel/arouca/201960291,2019,7,segunda_liga,18,34,2,1,2,13,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,4,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,LLLLLL,WWWWWW
SP. Covilhã,Academico Viseu,0-0,https://www.besoccer.com/match/sporting-covilha/academico-viseu/201960293,2019,7,segunda_liga,18,34,1,0,0,8,6,0,6,0,0,0,DDDDDD,0,6,0,0,0,11,6,0,6,0,0,0,DDDDDD,0,6,0,0,0,DDDDDD,DDDDDD
Vitória Guimarães B,Cova Piedade,0-1,https://www.besoccer.com/match/vitoria-guimar/cova-piedade/201960296,2019,7,segunda_liga,18,34,2,0,1,14,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,1,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,LLLLLL,WWWWWW
Estoril,Porto II,4-0,https://www.besoccer.com/match/estoril/porto-ii/201960295,2019,8,segunda_liga,18,34,0,4,0,7,21,7,0,0,28,0,WWWWWWW,7,0,0,28,0,18,0,0,0,7,0,28,LLLLLLL,0,0,7,0,28,WWWWWWW,LLLLLLL
Farense,Famalicão,1-0,https://www.besoccer.com/match/farense/famalicao/201960288,2019,8,segunda_liga,18,34,0,1,0,2,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,16,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,WWWWWWW,LLLLLLL
Benfica II,Leixões,2-1,https://www.besoccer.com/match/benfica-ii/leixoes/201960290,2019,8,segunda_liga,18,34,0,2,1,6,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,15,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,WWWWWWW,LLLLLLL
UD Oliveirense,Académica,1-1,https://www.besoccer.com/match/ud-oliveirense/academica/201960294,2019,8,segunda_liga,18,34,1,1,1,10,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,9,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,DDDDDDD,DDDDDDD
Paços de Ferreira,Sporting Braga II,2-0,https://www.besoccer.com/match/pacos-ferreira/sporting-braga-ii/201960292,2019,8,segunda_liga,18,34,0,2,0,3,21,7,0,0,14,0,WWWWWWW,7,0,0,14,0,12,0,0,0,7,0,14,LLLLLLL,0,0,7,0,14,WWWWWWW,LLLLLLL
Varzim,Mafra,0-1,https://www.besoccer.com/match/varzim/mafra/201960289,2019,8,segunda_liga,18,34,2,0,1,17,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,5,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,LLLLLLL,WWWWWWW
Penafiel,Arouca,1-2,https://www.besoccer.com/match/penafiel/arouca/201960291,2019,8,segunda_liga,18,34,2,1,2,13,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,4,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,LLLLLLL,WWWWWWW
SP. Covilhã,Academico Viseu,0-0,https://www.besoccer.com/match/sporting-covilha/academico-viseu/201960293,2019,8,segunda_liga,18,34,1,0,0,11,7,0,7,0,0,0,DDDDDDD,0,7,0,0,0,8,7,0,7,0,0,0,DDDDDDD,0,7,0,0,0,DDDDDDD,DDDDDDD
Vitória Guimarães B,Cova Piedade,0-1,https://www.besoccer.com/match/vitoria-guimar/cova-piedade/201960296,2019,8,segunda_liga,18,34,2,0,1,14,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,1,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,LLLLLLL,WWWWWWW
Estoril,Porto II,4-0,https://www.besoccer.com/match/estoril/porto-ii/201960295,2019,9,segunda_liga,18,34,0,4,0,7,24,8,0,0,32,0,WWWWWWWW,8,0,0,32,0,18,0,0,0,8,0,32,LLLLLLLL,0,0,8,0,32,WWWWWWWW,LLLLLLLL
Farense,Famalicão,1-0,https://www.besoccer.com/match/farense/famalicao/201960288,2019,9,segunda_liga,18,34,0,1,0,2,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,16,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,WWWWWWWW,LLLLLLLL
Benfica II,Leixões,2-1,https://www.besoccer.com/match/benfica-ii/leixoes/201960290,2019,9,segunda_liga,18,34,0,2,1,6,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,15,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,WWWWWWWW,LLLLLLLL
UD Oliveirense,Académica,1-1,https://www.besoccer.com/match/ud-oliveirense/academica/201960294,2019,9,segunda_liga,18,34,1,1,1,9,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,10,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,DDDDDDDD,DDDDDDDD
Paços de Ferreira,Sporting Braga II,2-0,https://www.besoccer.com/match/pacos-ferreira/sporting-braga-ii/201960292,2019,9,segunda_liga,18,34,0,2,0,3,24,8,0,0,16,0,WWWWWWWW,8,0,0,16,0,12,0,0,0,8,0,16,LLLLLLLL,0,0,8,0,16,WWWWWWWW,LLLLLLLL
Varzim,Mafra,0-1,https://www.besoccer.com/match/varzim/mafra/201960289,2019,9,segunda_liga,18,34,2,0,1,17,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,5,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,LLLLLLLL,WWWWWWWW
Penafiel,Arouca,1-2,https://www.besoccer.com/match/penafiel/arouca/201960291,2019,9,segunda_liga,18,34,2,1,2,13,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,4,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,LLLLLLLL,WWWWWWWW
SP. Covilhã,Academico Viseu,0-0,https://www.besoccer.com/match/sporting-covilha/academico-viseu/201960293,2019,9,segunda_liga,18,34,1,0,0,8,8,0,8,0,0,0,DDDDDDDD,0,8,0,0,0,11,8,0,8,0,0,0,DDDDDDDD,0,8,0,0,0,DDDDDDDD,DDDDDDDD
Vitória Guimarães B,Cova Piedade,0-1,https://www.besoccer.com/match/vitoria-guimar/cova-piedade/201960296,2019,9,segunda_liga,18,34,2,0,1,14,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,1,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,LLLLLLLL,WWWWWWWW
Estoril,Porto II,4-0,https://www.besoccer.com/match/estoril/porto-ii/201960295,2019,10,segunda_liga,18,34,0,4,0,7,27,9,0,0,36,0,WWWWWWWWW,9,0,0,36,0,18,0,0,0,9,0,36,LLLLLLLLL,0,0,9,0,36,WWWWWWWWW,LLLLLLLLL
Farense,Famalicão,1-0,https://www.besoccer.com/match/farense/famalicao/201960288,2019,10,segunda_liga,18,34,0,1,0,2,27,9,0,0,9,0,WWWWWWWWW,9,0,0,9,0,16,0,0,0,9,0,9,LLLLLLLLL,0,0,9,0,9,WWWWWWWWW,LLLLLLLLL
Benfica II,Leixões,2-1,https://www.besoccer.com/match/benfica-ii/leixoes/201960290,2019,10,segunda_liga,18,34,0,2,1,6,27,9,0,0,18,9,WWWWWWWWW,9,0,0,18,9,15,0,0,0,9,9,18,LLLLLLLLL,0,0,9,9,18,WWWWWWWWW,LLLLLLLLL
UD Oliveirense,Académica,1-1,https://www.besoccer.com/match/ud-oliveirense/academica/201960294,2019,10,segunda_liga,18,34,1,1,1,10,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,9,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,DDDDDDDDD,DDDDDDDDD
Paços de Ferreira,Sporting Braga II,2-0,https://www.besoccer.com/match/pacos-ferreira/sporting-braga-ii/201960292,2019,10,segunda_liga,18,34,0,2,0,3,27,9,0,0,18,0,WWWWWWWWW,9,0,0,18,0,12,0,0,0,9,0,18,LLLLLLLLL,0,0,9,0,18,WWWWWWWWW,LLLLLLLLL
Varzim,Mafra,0-1,https://www.besoccer.com/match/varzim/mafra/201960289,2019,10,segunda_liga,18,34,2,0,1,17,0,0,0,9,0,9,LLLLLLLLL,0,0,9,0,9,5,27,9,0,0,9,0,WWWWWWWWW,9,0,0,9,0,LLLLLLLLL,WWWWWWWWW
Penafiel,Arouca,1-2,https://www.besoccer.com/match/penafiel/arouca/201960291,2019,10,segunda_liga,18,34,2,1,2,13,0,0,0,9,9,18,LLLLLLLLL,0,0,9,9,18,4,27,9,0,0,18,9,WWWWWWWWW,9,0,0,18,9,LLLLLLLLL,WWWWWWWWW
SP. Covilhã,Academico Viseu,0-0,https://www.besoccer.com/match/sporting-covilha/academico-viseu/201960293,2019,10,segunda_liga,18,34,1,0,0,11,9,0,9,0,0,0,DDDDDDDDD,0,9,0,0,0,8,9,0,9,0,0,0,DDDDDDDDD,0,9,0,0,0,DDDDDDDDD,DDDDDDDDD
Vitória Guimarães B,Cova Piedade,0-1,https://www.besoccer.com/match/vitoria-guimar/cova-piedade/201960296,2019,10,segunda_liga,18,34,2,0,1,14,0,0,0,9,0,9,LLLLLLLLL,0,0,9,0,9,1,27,9,0,0,9,0,WWWWWWWWW,9,0,0,9,0,LLLLLLLLL,WWWWWWWWW
Estoril,Porto II,4-0,https://www.besoccer.com/match/estoril/porto-ii/201960295,2019,11,segunda_liga,18,34,0,4,0,7,30,10,0,0,40,0,WWWWWWWWWW,10,0,0,40,0,18,0,0,0,10,0,40,LLLLLLLLLL,0,0,10,0,40,WWWWWWWWWW,LLLLLLLLLL
Farense,Famalicão,1-0,https://www.besoccer.com/match/farense/famalicao/201960288,2019,11,segunda_liga,18,34,0,1,0,2,30,10,0,0,10,0,WWWWWWWWWW,10,0,0,10,0,16,0,0,0,10,0,10,LLLLLLLLLL,0,0,10,0,10,WWWWWWWWWW,LLLLLLLLLL
Benfica II,Leixões,2-1,https://www.besoccer.com/match/benfica-ii/leixoes/201960290,2019,11,segunda_liga,18,34,0,2,1,6,30,10,0,0,20,10,WWWWWWWWWW,10,0,0,20,10,15,0,0,0,10,10,20,LLLLLLLLLL,0,0,10,10,20,WWWWWWWWWW,LLLLLLLLLL
UD Oliveirense,Académica,1-1,https://www.besoccer.com/match/ud-oliveirense/academica/201960294,2019,11,segunda_liga,18,34,1,1,1,9,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,10,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,DDDDDDDDDD,DDDDDDDDDD
Paços de Ferreira,Sporting Braga II,2-0,https://www.besoccer.com/match/pacos-ferreira/sporting-braga-ii/201960292,2019,11,segunda_liga,18,34,0,2,0,3,30,10,0,0,20,0,WWWWWWWWWW,10,0,0,20,0,12,0,0,0,10,0,20,LLLLLLLLLL,0,0,10,0,20,WWWWWWWWWW,LLLLLLLLLL
