18,Portsmouth,15,4,3,8,15,23,24,1997,13,championship
19,Southend United,15,3,6,5,13,23,24,1997,13,championship
20,Birmingham City,14,4,2,3,10,8,24,1997,13,championship
21,Bradford City,13,3,4,7,11,21,24,1997,13,championship
22,Grimsby Town,12,3,3,8,15,28,24,1997,13,championship
23,Charlton Athletic,11,3,2,6,11,16,24,1997,13,championship
24,Oldham Athletic,7,1,4,9,13,23,24,1997,13,championship
1,Bolton Wanderers,31,9,4,1,32,19,24,1997,14,championship
2,Norwich City,30,9,3,1,23,9,24,1997,14,championship
3,Crystal Palace,26,7,5,2,31,10,24,1997,14,championship
4,Barnsley,23,6,5,2,22,14,24,1997,14,championship
5,Tranmere Rovers,22,6,4,5,23,17,24,1997,14,championship
6,Sheffield United,21,6,3,3,21,10,24,1997,14,championship
7,Wolves,21,6,3,5,17,13,24,1997,14,championship
8,Stoke City,21,6,3,4,19,23,24,1997,14,championship
9,Swindon Town,20,6,2,7,22,19,24,1997,14,championship
10,Queens Park Range.,20,5,5,5,18,19,24,1997,14,championship
11,Oxford City,19,5,4,6,17,12,24,1997,14,championship
12,West Bromwich Alb.,19,4,7,3,18,18,24,1997,14,championship
13,Huddersfield Town,19,5,4,5,17,19,24,1997,14,championship
14,Man. City,19,6,1,6,15,17,24,1997,14,championship
15,Port Vale,19,4,7,5,13,19,24,1997,14,championship
16,Ipswich Town,18,4,6,5,19,20,24,1997,14,championship
17,Reading,17,5,2,6,17,23,24,1997,14,championship
18,Portsmouth,16,4,4,8,16,24,24,1997,14,championship
19,Birmingham City,15,4,3,3,11,9,24,1997,14,championship
20,Southend United,15,3,6,6,15,26,24,1997,14,championship
21,Bradford City,13,3,4,8,11,25,24,1997,14,championship
22,Grimsby Town,12,3,3,9,15,31,24,1997,14,championship
23,Charlton Athletic,11,3,2,7,11,20,24,1997,14,championship
24,Oldham Athletic,10,2,4,9,16,23,24,1997,14,championship
1,Bolton Wanderers,34,10,4,1,34,19,24,1997,15,championship
2,Norwich City,30,9,3,2,24,11,24,1997,15,championship
3,Crystal Palace,29,8,5,2,34,11,24,1997,15,championship
4,Sheffield United,24,7,3,3,25,12,24,1997,15,championship
5,Barnsley,24,6,6,2,25,17,24,1997,15,championship
6,Swindon Town,23,7,2,7,24,19,24,1997,15,championship
7,Oxford City,22,6,4,6,20,13,24,1997,15,championship
8,Tranmere Rovers,22,6,4,6,24,20,24,1997,15,championship
9,Wolves,22,6,4,5,20,16,24,1997,15,championship
10,Port Vale,22,5,7,5,16,19,24,1997,15,championship
11,Stoke City,22,6,4,4,20,24,24,1997,15,championship
12,Queens Park Range.,21,5,6,5,19,20,24,1997,15,championship
13,Portsmouth,19,5,4,8,20,24,24,1997,15,championship
14,West Bromwich Alb.,19,4,7,4,18,22,24,1997,15,championship
15,Huddersfield Town,19,5,4,6,17,21,24,1997,15,championship
16,Man. City,19,6,1,7,15,19,24,1997,15,championship
17,Ipswich Town,18,4,6,6,20,23,24,1997,15,championship
18,Southend United,18,4,6,6,17,27,24,1997,15,championship
19,Reading,17,5,2,7,18,25,24,1997,15,championship
20,Birmingham City,15,4,3,4,11,12,24,1997,15,championship
21,Charlton Athletic,14,4,2,7,13,21,24,1997,15,championship
22,Oldham Athletic,13,3,4,9,19,23,24,1997,15,championship
23,Bradford City,13,3,4,9,11,28,24,1997,15,championship
24,Grimsby Town,12,3,3,10,17,35,24,1997,15,championship
1,Bolton Wanderers,34,10,4,2,35,22,24,1997,16,championship
2,Crystal Palace,32,9,5,2,37,11,24,1997,16,championship
3,Norwich City,30,9,3,3,25,14,24,1997,16,championship
4,Sheffield United,27,8,3,3,27,13,24,1997,16,championship
5,Barnsley,27,7,6,2,28,18,24,1997,16,championship
6,Oxford City,25,7,4,6,23,15,24,1997,16,championship
7,Swindon Town,23,7,2,7,24,19,24,1997,16,championship
8,Tranmere Rovers,23,6,5,6,25,21,24,1997,16,championship
9,Portsmouth,23,6,5,8,22,25,24,1997,16,championship
10,Port Vale,23,5,8,5,17,20,24,1997,16,championship
11,Wolves,22,6,4,5,20,16,24,1997,16,championship
12,Stoke City,22,6,4,4,20,24,24,1997,16,championship
13,Queens Park Range.,21,5,6,6,19,23,24,1997,16,championship
14,Huddersfield Town,20,5,5,6,20,24,24,1997,16,championship
15,West Bromwich Alb.,20,4,8,5,20,25,24,1997,16,championship
16,Ipswich Town,19,4,7,7,22,26,24,1997,16,championship
17,Man. City,19,6,1,9,18,24,24,1997,16,championship
18,Southend United,19,4,7,6,18,28,24,1997,16,championship
19,Birmingham City,18,5,3,4,14,13,24,1997,16,championship
20,Reading,17,5,2,7,18,25,24,1997,16,championship
21,Bradford City,17,4,5,9,16,32,24,1997,16,championship
22,Oldham Athletic,15,3,6,9,20,24,24,1997,16,championship
23,Charlton Athletic,14,4,2,7,13,21,24,1997,16,championship
24,Grimsby Town,12,3,3,10,17,35,24,1997,16,championship
1,Bolton Wanderers,36,10,6,2,37,24,24,1997,17,championship
2,Crystal Palace,33,9,6,2,39,13,24,1997,17,championship
3,Norwich City,31,9,4,3,26,15,24,1997,17,championship
4,Oxford City,29,8,5,6,24,15,24,1997,17,championship
5,Sheffield United,28,8,4,3,27,13,24,1997,17,championship
6,Barnsley,27,7,6,3,28,21,24,1997,17,championship
7,Swindon Town,26,8,2,8,29,22,24,1997,17,championship
8,Port Vale,24,5,9,5,17,20,24,1997,17,championship
9,Tranmere Rovers,23,6,5,6,25,21,24,1997,17,championship
10,Portsmouth,23,6,5,8,22,25,24,1997,17,championship
11,West Bromwich Alb.,23,5,8,5,23,27,24,1997,17,championship
12,Stoke City,23,6,5,4,21,25,24,1997,17,championship
13,Wolves,22,6,4,6,21,18,24,1997,17,championship
14,Ipswich Town,22,5,7,7,25,28,24,1997,17,championship
15,Birmingham City,21,6,3,4,16,14,24,1997,17,championship
16,Huddersfield Town,21,5,6,7,20,25,24,1997,17,championship
17,Queens Park Range.,21,5,6,7,20,25,24,1997,17,championship
18,Man. City,20,6,2,9,18,24,24,1997,17,championship
19,Southend United,19,4,7,7,20,31,24,1997,17,championship
20,Reading,18,5,3,7,19,26,24,1997,17,championship
21,Charlton Athletic,17,5,2,7,15,22,24,1997,17,championship
22,Bradford City,17,4,5,9,16,32,24,1997,17,championship
23,Oldham Athletic,15,3,6,9,20,24,24,1997,17,championship
24,Grimsby Town,13,3,4,10,18,36,24,1997,17,championship
1,Bolton Wanderers,37,10,7,2,38,25,24,1997,18,championship
2,Crystal Palace,33,9,6,3,41,16,24,1997,18,championship
3,Norwich City,31,9,4,3,26,15,24,1997,18,championship
4,Barnsley,30,8,6,3,31,23,24,1997,18,championship
5,Sheffield United,29,8,5,3,28,14,24,1997,18,championship
6,Oxford City,29,8,5,7,25,17,24,1997,18,championship
7,Swindon Town,26,8,2,9,29,23,24,1997,18,championship
8,Tranmere Rovers,26,7,5,6,27,22,24,1997,18,championship
9,Wolves,25,7,4,6,24,20,24,1997,18,championship
10,Ipswich Town,25,6,7,7,27,29,24,1997,18,championship
11,Birmingham City,24,7,3,5,18,16,24,1997,18,championship
12,Huddersfield Town,24,6,6,7,22,25,24,1997,18,championship
13,Port Vale,24,5,9,6,18,22,24,1997,18,championship
14,Portsmouth,23,6,5,9,24,28,24,1997,18,championship
15,West Bromwich Alb.,23,5,8,5,23,27,24,1997,18,championship
16,Stoke City,23,6,5,5,22,27,24,1997,18,championship
17,Southend United,22,5,7,7,22,32,24,1997,18,championship
18,Reading,21,6,3,7,21,27,24,1997,18,championship
19,Queens Park Range.,21,5,6,8,21,27,24,1997,18,championship
20,Man. City,20,6,2,10,19,26,24,1997,18,championship
21,Charlton Athletic,20,6,2,8,17,25,24,1997,18,championship
22,Bradford City,20,5,5,9,18,32,24,1997,18,championship
23,Oldham Athletic,18,4,6,9,22,25,24,1997,18,championship
24,Grimsby Town,13,3,4,11,18,38,24,1997,18,championship
1,Bolton Wanderers,38,10,8,2,40,27,24,1997,19,championship
2,Crystal Palace,33,9,6,3,41,16,24,1997,19,championship
3,Sheffield United,32,9,5,3,30,14,24,1997,19,championship
4,Norwich City,31,9,4,4,26,16,24,1997,19,championship
5,Barnsley,31,8,7,3,33,25,24,1997,19,championship
6,Tranmere Rovers,29,8,5,6,30,22,24,1997,19,championship
7,Oxford City,29,8,5,8,25,19,24,1997,19,championship
8,Birmingham City,28,8,4,5,19,16,24,1997,19,championship
9,Swindon Town,26,8,2,10,29,25,24,1997,19,championship
10,Portsmouth,26,7,5,9,25,28,24,1997,19,championship
11,Wolves,25,7,4,6,24,20,24,1997,19,championship
12,Huddersfield Town,25,6,7,7,22,25,24,1997,19,championship
13,Port Vale,25,5,10,6,18,22,24,1997,19,championship
14,Ipswich Town,25,6,7,8,27,32,24,1997,19,championship
15,West Bromwich Alb.,24,5,9,6,26,31,24,1997,19,championship
