20,Watford,24,6,6,11,32,46,24,1994,5,championship
21,Grimsby Town,23,4,11,7,28,28,24,1994,5,championship
22,Barnsley,21,5,6,12,27,41,24,1994,5,championship
23,Oxford City,20,5,5,13,27,43,24,1994,5,championship
24,Peterborough,17,3,8,11,18,30,24,1994,5,championship
1,Crystal Palace,49,15,4,7,45,30,24,1994,6,championship
2,Charlton Athletic,48,14,6,7,35,25,24,1994,6,championship
3,Millwall,47,13,8,6,37,28,24,1994,6,championship
4,Leicester,46,13,7,7,47,32,24,1994,6,championship
5,Tranmere Rovers,45,13,6,9,39,33,24,1994,6,championship
6,Nottingham Forest,44,12,8,6,41,30,24,1994,6,championship
7,Wolves,42,10,12,5,41,27,24,1994,6,championship
8,Derby County,42,13,3,11,43,41,24,1994,6,championship
9,Stoke City,42,12,6,9,37,39,24,1994,6,championship
10,Southend United,40,12,4,12,44,39,24,1994,6,championship
11,Bolton Wanderers,39,10,9,9,36,32,24,1994,6,championship
12,Bristol City,38,10,8,10,30,33,24,1994,6,championship
13,Portsmouth,37,9,10,8,31,34,24,1994,6,championship
14,Sunderland,37,11,4,12,29,34,24,1994,6,championship
15,Notts County,36,11,3,13,38,47,24,1994,6,championship
16,Middlesbrough,34,8,10,8,34,28,24,1994,6,championship
17,Luton Town,32,9,5,12,32,34,24,1994,6,championship
18,Watford,31,8,7,13,42,54,24,1994,6,championship
19,Grimsby Town,30,6,12,8,31,30,24,1994,6,championship
20,Birmingham City,28,7,7,14,29,43,24,1994,6,championship
21,West Bromwich Alb.,26,6,8,13,37,44,24,1994,6,championship
22,Oxford City,26,6,8,14,32,50,24,1994,6,championship
23,Barnsley,25,6,7,14,31,45,24,1994,6,championship
24,Peterborough,23,5,8,12,22,31,24,1994,6,championship
1,Crystal Palace,59,17,8,7,56,37,24,1994,7,championship
2,Charlton Athletic,55,16,7,8,41,27,24,1994,7,championship
3,Leicester,53,15,8,8,52,39,24,1994,7,championship
4,Millwall,50,14,8,7,41,33,24,1994,7,championship
5,Derby County,50,15,5,12,51,47,24,1994,7,championship
6,Stoke City,50,14,8,10,43,44,24,1994,7,championship
7,Tranmere Rovers,49,14,7,10,43,37,24,1994,7,championship
8,Nottingham Forest,48,13,9,8,47,34,24,1994,7,championship
9,Wolves,46,11,13,7,46,31,24,1994,7,championship
10,Notts County,46,14,4,13,45,51,24,1994,7,championship
11,Bristol City,45,12,9,11,34,37,24,1994,7,championship
12,Southend United,43,13,4,14,45,43,24,1994,7,championship
13,Bolton Wanderers,43,11,10,11,40,38,24,1994,7,championship
14,Luton Town,41,12,5,13,42,38,24,1994,7,championship
15,Portsmouth,41,10,11,11,36,44,24,1994,7,championship
16,Middlesbrough,40,10,10,9,39,31,24,1994,7,championship
17,Sunderland,39,11,6,14,31,38,24,1994,7,championship
18,West Bromwich Alb.,36,9,9,14,45,50,24,1994,7,championship
19,Grimsby Town,35,7,14,9,36,36,24,1994,7,championship
20,Barnsley,31,8,7,14,37,45,24,1994,7,championship
21,Watford,31,8,7,17,47,64,24,1994,7,championship
22,Birmingham City,30,7,9,17,33,52,24,1994,7,championship
23,Oxford City,29,7,8,16,33,57,24,1994,7,championship
24,Peterborough,28,6,10,14,27,37,24,1994,7,championship
1,Crystal Palace,72,21,9,9,63,40,24,1994,8,championship
2,Nottingham Forest,66,19,9,9,60,40,24,1994,8,championship
3,Leicester,60,17,9,11,58,47,24,1994,8,championship
4,Millwall,60,16,12,8,47,39,24,1994,8,championship
5,Tranmere Rovers,56,16,8,13,51,42,24,1994,8,championship
6,Derby County,56,16,8,13,55,54,24,1994,8,championship
7,Charlton Athletic,55,16,7,13,44,37,24,1994,8,championship
8,Stoke City,55,15,10,13,46,49,24,1994,8,championship
9,Notts County,55,17,4,16,53,59,24,1994,8,championship
10,Middlesbrough,54,14,12,11,47,36,24,1994,8,championship
11,Wolves,53,13,14,9,50,36,24,1994,8,championship
12,Grimsby Town,52,12,16,9,47,40,24,1994,8,championship
13,Southend United,52,15,7,16,51,50,24,1994,8,championship
14,Sunderland,51,15,6,15,39,43,24,1994,8,championship
15,Portsmouth,50,13,11,14,45,49,24,1994,8,championship
16,Bristol City,50,13,11,13,37,43,24,1994,8,championship
17,Bolton Wanderers,47,12,11,13,48,48,24,1994,8,championship
18,Barnsley,46,13,7,16,48,50,24,1994,8,championship
19,Luton Town,44,12,8,15,46,45,24,1994,8,championship
20,West Bromwich Alb.,43,11,10,17,51,56,24,1994,8,championship
21,Oxford City,38,10,8,19,39,62,24,1994,8,championship
22,Watford,37,10,7,21,52,73,24,1994,8,championship
23,Peterborough,36,8,12,18,38,51,24,1994,8,championship
24,Birmingham City,34,8,10,21,35,61,24,1994,8,championship
1,Crystal Palace,87,26,9,9,70,42,24,1994,9,championship
2,Nottingham Forest,81,23,12,9,72,47,24,1994,9,championship
3,Tranmere Rovers,72,21,9,15,68,51,24,1994,9,championship
4,Leicester,71,19,14,11,70,57,24,1994,9,championship
5,Derby County,71,20,11,14,70,64,24,1994,9,championship
6,Millwall,70,18,16,10,57,49,24,1994,9,championship
7,Notts County,68,20,8,17,64,67,24,1994,9,championship
8,Wolves,66,17,15,12,58,45,24,1994,9,championship
9,Stoke City,66,18,12,15,55,57,24,1994,9,championship
10,Middlesbrough,64,17,13,14,59,49,24,1994,9,championship
11,Sunderland,63,19,6,19,51,54,24,1994,9,championship
12,Charlton Athletic,62,18,8,18,56,52,24,1994,9,championship
13,Bristol City,61,15,16,13,42,46,24,1994,9,championship
14,Portsmouth,58,15,13,17,52,57,24,1994,9,championship
15,Grimsby Town,57,13,18,13,52,47,24,1994,9,championship
16,Southend United,56,16,8,21,59,64,24,1994,9,championship
17,Bolton Wanderers,55,14,13,16,58,59,24,1994,9,championship
18,Barnsley,52,15,7,22,52,64,24,1994,9,championship
19,Watford,51,14,9,22,64,80,24,1994,9,championship
20,Luton Town,49,13,10,20,50,54,24,1994,9,championship
21,West Bromwich Alb.,48,12,12,20,57,66,24,1994,9,championship
22,Birmingham City,48,12,12,21,50,68,24,1994,9,championship
23,Oxford City,46,12,10,23,52,74,24,1994,9,championship
24,Peterborough,37,8,13,24,47,72,24,1994,9,championship
1,Crystal Palace,90,27,9,10,73,46,24,1994,10,championship
2,Nottingham Forest,83,23,14,9,74,49,24,1994,10,championship
3,Millwall,74,19,17,10,58,49,24,1994,10,championship
4,Leicester,73,19,16,11,72,59,24,1994,10,championship
5,Tranmere Rovers,72,21,9,16,69,53,24,1994,10,championship
6,Derby County,71,20,11,15,73,68,24,1994,10,championship
7,Wolves,68,17,17,12,60,47,24,1994,10,championship
8,Notts County,68,20,8,18,65,69,24,1994,10,championship
9,Middlesbrough,67,18,13,15,66,54,24,1994,10,championship
10,Stoke City,67,18,13,15,57,59,24,1994,10,championship
11,Charlton Athletic,65,19,8,19,61,58,24,1994,10,championship
12,Sunderland,65,19,8,19,54,57,24,1994,10,championship
13,Bristol City,64,16,16,14,47,50,24,1994,10,championship
14,Grimsby Town,59,13,20,13,52,47,24,1994,10,championship
15,Bolton Wanderers,59,15,14,17,63,64,24,1994,10,championship
16,Southend United,59,17,8,21,63,67,24,1994,10,championship
17,Portsmouth,58,15,13,18,52,58,24,1994,10,championship
18,Barnsley,55,16,7,23,55,67,24,1994,10,championship
19,Watford,54,15,9,22,66,80,24,1994,10,championship
20,Luton Town,53,14,11,21,56,60,24,1994,10,championship
21,West Bromwich Alb.,51,13,12,21,60,69,24,1994,10,championship
22,Birmingham City,51,13,12,21,52,69,24,1994,10,championship
23,Oxford City,49,13,10,23,54,75,24,1994,10,championship
24,Peterborough,37,8,13,25,48,76,24,1994,10,championship
