,Home_Team,Away_Team,Result,Date,Link,Year,Round,League
19,Aston Villa,Liverpool,1-1,Wed 23 Aug ,/match/aston-villa-fc/liverpool/1990,1990,2,premier_league
20,Norwich City,Queens Park Range.,0-0,Sat 26 Aug ,/match/norwich-city-fc/queens-park-rangers-fc/1990,1990,3,premier_league
21,Aston Villa,Charlton Athletic,1-1,Sat 26 Aug ,/match/aston-villa-fc/charlton-athletic-fc/1990,1990,3,premier_league
22,Chelsea,Sheffield,4-0,Sat 26 Aug ,/match/chelsea-fc/sheffield-wednesday-fc/1990,1990,3,premier_league
23,Crystal Palace,Coventry City,0-1,Sat 26 Aug ,/match/crystal-palace-fc/coventry-city/1990,1990,3,premier_league
24,Derby County,Man. Utd,2-0,Sat 26 Aug ,/match/derby-county-fc/manchester-united-fc/1990,1990,3,premier_league
25,Everton,Southampton,3-0,Sat 26 Aug ,/match/everton-fc/southampton-fc/1990,1990,3,premier_league
26,Luton Town,Liverpool,0-0,Sat 26 Aug ,/match/luton-town-fc/liverpool/1990,1990,3,premier_league
27,Man. City,Tottenham Hotspur,1-1,Sat 26 Aug ,/match/manchester-city-fc/tottenham-hotspur-fc/1990,1990,3,premier_league
28,Millwall,Nottingham Forest,1-0,Sat 26 Aug ,/match/millwall-fc/nottingham-forest-fc/1990,1990,3,premier_league
29,Arsenal,Wimbledon FC,0-0,Sat 26 Aug ,/match/arsenal/wimbledon-fc/1990,1990,3,premier_league
30,Wimbledon FC,Millwall,2-2,Tue 29 Aug ,/match/wimbledon-fc/millwall-fc/1990,1990,4,premier_league
31,Southampton,Aston Villa,2-1,Tue 29 Aug ,/match/southampton-fc/aston-villa-fc/1990,1990,4,premier_league
32,Charlton Athletic,Chelsea,3-0,Tue 29 Aug ,/match/charlton-athletic-fc/chelsea-fc/1990,1990,4,premier_league
33,Coventry City,Man. City,2-1,Wed 30 Aug ,/match/coventry-city/manchester-city-fc/1990,1990,4,premier_league
34,Man. Utd,Norwich City,0-2,Wed 30 Aug ,/match/manchester-united-fc/norwich-city-fc/1990,1990,4,premier_league
35,Nottingham Forest,Derby County,2-1,Wed 30 Aug ,/match/nottingham-forest-fc/derby-county-fc/1990,1990,4,premier_league
36,Queens Park Range.,Luton Town,0-0,Wed 30 Aug ,/match/queens-park-rangers-fc/luton-town-fc/1990,1990,4,premier_league
37,Sheffield,Everton,1-1,Wed 30 Aug ,/match/sheffield-wednesday-fc/everton-fc/1990,1990,4,premier_league
38,Liverpool,Crystal Palace,9-0,Tue 12 Sep ,/match/liverpool/crystal-palace-fc/1990,1990,4,premier_league
39,Tottenham Hotspur,Arsenal,2-1,Wed 18 Oct ,/match/tottenham-hotspur-fc/arsenal/1990,1990,4,premier_league
40,Chelsea,Nottingham Forest,2-2,Sat 09 Sep ,/match/chelsea-fc/nottingham-forest-fc/1990,1990,5,premier_league
41,Crystal Palace,Wimbledon FC,2-0,Sat 09 Sep ,/match/crystal-palace-fc/wimbledon-fc/1990,1990,5,premier_league
42,Everton,Man. Utd,3-2,Sat 09 Sep ,/match/everton-fc/manchester-united-fc/1990,1990,5,premier_league
43,Luton Town,Charlton Athletic,1-0,Sat 09 Sep ,/match/luton-town-fc/charlton-athletic-fc/1990,1990,5,premier_league
44,Man. City,Queens Park Range.,1-0,Sat 09 Sep ,/match/manchester-city-fc/queens-park-rangers-fc/1990,1990,5,premier_league
45,Millwall,Coventry City,4-1,Sat 09 Sep ,/match/millwall-fc/coventry-city/1990,1990,5,premier_league
46,Norwich City,Southampton,4-4,Sat 09 Sep ,/match/norwich-city-fc/southampton-fc/1990,1990,5,premier_league
47,Arsenal,Sheffield,5-0,Sat 09 Sep ,/match/arsenal/sheffield-wednesday-fc/1990,1990,5,premier_league
48,Derby County,Liverpool,0-3,Sat 09 Sep ,/match/derby-county-fc/liverpool/1990,1990,5,premier_league
49,Aston Villa,Tottenham Hotspur,2-0,Sat 09 Sep ,/match/aston-villa-fc/tottenham-hotspur-fc/1990,1990,5,premier_league
50,Coventry City,Luton Town,1-0,Sat 16 Sep ,/match/coventry-city/luton-town-fc/1990,1990,6,premier_league
51,Liverpool,Norwich City,0-0,Sat 16 Sep ,/match/liverpool/norwich-city-fc/1990,1990,6,premier_league
52,Man. Utd,Millwall,5-1,Sat 16 Sep ,/match/manchester-united-fc/millwall-fc/1990,1990,6,premier_league
53,Nottingham Forest,Arsenal,1-2,Sat 16 Sep ,/match/nottingham-forest-fc/arsenal/1990,1990,6,premier_league
54,Queens Park Range.,Derby County,0-1,Sat 16 Sep ,/match/queens-park-rangers-fc/derby-county-fc/1990,1990,6,premier_league
55,Sheffield,Aston Villa,1-0,Sat 16 Sep ,/match/sheffield-wednesday-fc/aston-villa-fc/1990,1990,6,premier_league
56,Southampton,Crystal Palace,1-1,Sat 16 Sep ,/match/southampton-fc/crystal-palace-fc/1990,1990,6,premier_league
57,Wimbledon FC,Man. City,1-0,Sat 16 Sep ,/match/wimbledon-fc/manchester-city-fc/1990,1990,6,premier_league
58,Charlton Athletic,Everton,0-1,Sat 16 Sep ,/match/charlton-athletic-fc/everton-fc/1990,1990,6,premier_league
59,Tottenham Hotspur,Chelsea,1-4,Sat 16 Sep ,/match/tottenham-hotspur-fc/chelsea-fc/1990,1990,6,premier_league
60,Aston Villa,Queens Park Range.,1-3,Sat 23 Sep ,/match/aston-villa-fc/queens-park-rangers-fc/1990,1990,7,premier_league
61,Chelsea,Coventry City,1-0,Sat 23 Sep ,/match/chelsea-fc/coventry-city/1990,1990,7,premier_league
62,Crystal Palace,Nottingham Forest,1-0,Sat 23 Sep ,/match/crystal-palace-fc/nottingham-forest-fc/1990,1990,7,premier_league
63,Derby County,Southampton,0-1,Sat 23 Sep ,/match/derby-county-fc/southampton-fc/1990,1990,7,premier_league
64,Everton,Liverpool,1-3,Sat 23 Sep ,/match/everton-fc/liverpool/1990,1990,7,premier_league
65,Luton Town,Wimbledon FC,1-1,Sat 23 Sep ,/match/luton-town-fc/wimbledon-fc/1990,1990,7,premier_league
66,Man. City,Man. Utd,5-1,Sat 23 Sep ,/match/manchester-city-fc/manchester-united-fc/1990,1990,7,premier_league
67,Millwall,Sheffield,2-0,Sat 23 Sep ,/match/millwall-fc/sheffield-wednesday-fc/1990,1990,7,premier_league
68,Arsenal,Charlton Athletic,1-0,Sat 23 Sep ,/match/arsenal/charlton-athletic-fc/1990,1990,7,premier_league
69,Norwich City,Tottenham Hotspur,2-2,Sat 23 Sep ,/match/norwich-city-fc/tottenham-hotspur-fc/1990,1990,7,premier_league
70,Crystal Palace,Everton,2-1,Sat 30 Sep ,/match/crystal-palace-fc/everton-fc/1990,1990,8,premier_league
71,Man. City,Luton Town,3-1,Sat 30 Sep ,/match/manchester-city-fc/luton-town-fc/1990,1990,8,premier_league
72,Millwall,Norwich City,0-1,Sat 30 Sep ,/match/millwall-fc/norwich-city-fc/1990,1990,8,premier_league
73,Nottingham Forest,Charlton Athletic,2-0,Sat 30 Sep ,/match/nottingham-forest-fc/charlton-athletic-fc/1990,1990,8,premier_league
74,Sheffield,Coventry City,0-0,Sat 30 Sep ,/match/sheffield-wednesday-fc/coventry-city/1990,1990,8,premier_league
75,Southampton,Wimbledon FC,2-2,Sat 30 Sep ,/match/southampton-fc/wimbledon-fc/1990,1990,8,premier_league
76,Tottenham Hotspur,Queens Park Range.,3-2,Sat 30 Sep ,/match/tottenham-hotspur-fc/queens-park-rangers-fc/1990,1990,8,premier_league
77,Aston Villa,Derby County,1-0,Sat 30 Sep ,/match/aston-villa-fc/derby-county-fc/1990,1990,8,premier_league
78,Chelsea,Arsenal,0-0,Sat 30 Sep ,/match/chelsea-fc/arsenal/1990,1990,8,premier_league
79,Liverpool,Man. Utd,0-0,Sat 23 Dec ,/match/liverpool/manchester-united-fc/1990,1990,8,premier_league
80,Queens Park Range.,Southampton,1-4,Sat 14 Oct ,/match/queens-park-rangers-fc/southampton-fc/1990,1990,9,premier_league
81,Norwich City,Chelsea,2-0,Sat 14 Oct ,/match/norwich-city-fc/chelsea-fc/1990,1990,9,premier_league
82,Luton Town,Aston Villa,0-1,Sat 14 Oct ,/match/luton-town-fc/aston-villa-fc/1990,1990,9,premier_league
83,Everton,Millwall,2-1,Sat 14 Oct ,/match/everton-fc/millwall-fc/1990,1990,9,premier_league
84,Derby County,Crystal Palace,3-1,Sat 14 Oct ,/match/derby-county-fc/crystal-palace-fc/1990,1990,9,premier_league
85,Coventry City,Nottingham Forest,0-2,Sat 14 Oct ,/match/coventry-city/nottingham-forest-fc/1990,1990,9,premier_league
86,Charlton Athletic,Tottenham Hotspur,1-3,Sat 14 Oct ,/match/charlton-athletic-fc/tottenham-hotspur-fc/1990,1990,9,premier_league
87,Wimbledon FC,Liverpool,1-2,Sat 14 Oct ,/match/wimbledon-fc/liverpool/1990,1990,9,premier_league
88,Man. Utd,Sheffield,0-0,Sat 14 Oct ,/match/manchester-united-fc/sheffield-wednesday-fc/1990,1990,9,premier_league
89,Arsenal,Man. City,4-0,Sat 14 Oct ,/match/arsenal/manchester-city-fc/1990,1990,9,premier_league
90,Crystal Palace,Millwall,4-3,Sat 21 Oct ,/match/crystal-palace-fc/millwall-fc/1990,1990,10,premier_league
91,Derby County,Chelsea,0-1,Sat 21 Oct ,/match/derby-county-fc/chelsea-fc/1990,1990,10,premier_league
92,Everton,Arsenal,3-0,Sat 21 Oct ,/match/everton-fc/arsenal/1990,1990,10,premier_league
93,Luton Town,Norwich City,4-1,Sat 21 Oct ,/match/luton-town-fc/norwich-city-fc/1990,1990,10,premier_league
94,Queens Park Range.,Charlton Athletic,0-1,Sat 21 Oct ,/match/queens-park-rangers-fc/charlton-athletic-fc/1990,1990,10,premier_league
95,Tottenham Hotspur,Sheffield,3-0,Sat 21 Oct ,/match/tottenham-hotspur-fc/sheffield-wednesday-fc/1990,1990,10,premier_league
96,Wimbledon FC,Nottingham Forest,1-3,Sat 21 Oct ,/match/wimbledon-fc/nottingham-forest-fc/1990,1990,10,premier_league
97,Coventry City,Man. Utd,1-4,Sat 21 Oct ,/match/coventry-city/manchester-united-fc/1990,1990,10,premier_league
98,Southampton,Liverpool,4-1,Sat 21 Oct ,/match/southampton-fc/liverpool/1990,1990,10,premier_league
99,Man. City,Aston Villa,0-2,Sun 22 Oct ,/match/manchester-city-fc/aston-villa-fc/1990,1990,10,premier_league
100,Sheffield,Wimbledon FC,0-1,Sat 28 Oct ,/match/sheffield-wednesday-fc/wimbledon-fc/1990,1990,11,premier_league
101,Nottingham Forest,Queens Park Range.,2-2,Sat 28 Oct ,/match/nottingham-forest-fc/queens-park-rangers-fc/1990,1990,11,premier_league
102,Norwich City,Everton,1-1,Sat 28 Oct ,/match/norwich-city-fc/everton-fc/1990,1990,11,premier_league
103,Millwall,Luton Town,1-1,Sat 28 Oct ,/match/millwall-fc/luton-town-fc/1990,1990,11,premier_league
104,Chelsea,Man. City,1-1,Sat 28 Oct ,/match/chelsea-fc/manchester-city-fc/1990,1990,11,premier_league
105,Charlton Athletic,Coventry City,1-1,Sat 28 Oct ,/match/charlton-athletic-fc/coventry-city/1990,1990,11,premier_league
106,Aston Villa,Crystal Palace,2-1,Sat 28 Oct ,/match/aston-villa-fc/crystal-palace-fc/1990,1990,11,premier_league
107,Arsenal,Derby County,1-1,Sat 28 Oct ,/match/arsenal/derby-county-fc/1990,1990,11,premier_league
108,Man. Utd,Southampton,2-1,Sat 28 Oct ,/match/manchester-united-fc/southampton-fc/1990,1990,11,premier_league
109,Liverpool,Tottenham Hotspur,1-0,Sun 29 Oct ,/match/liverpool/tottenham-hotspur-fc/1990,1990,11,premier_league
110,Charlton Athletic,Man. Utd,2-0,Sat 04 Nov ,/match/charlton-athletic-fc/manchester-united-fc/1990,1990,12,premier_league
111,Chelsea,Millwall,4-0,Sat 04 Nov ,/match/chelsea-fc/millwall-fc/1990,1990,12,premier_league
112,Liverpool,Coventry City,0-1,Sat 04 Nov ,/match/liverpool/coventry-city/1990,1990,12,premier_league
113,Luton Town,Derby County,1-0,Sat 04 Nov ,/match/luton-town-fc/derby-county-fc/1990,1990,12,premier_league
114,Man. City,Crystal Palace,3-0,Sat 04 Nov ,/match/manchester-city-fc/crystal-palace-fc/1990,1990,12,premier_league
115,Nottingham Forest,Sheffield,0-1,Sat 04 Nov ,/match/nottingham-forest-fc/sheffield-wednesday-fc/1990,1990,12,premier_league
116,Southampton,Tottenham Hotspur,1-1,Sat 04 Nov ,/match/southampton-fc/tottenham-hotspur-fc/1990,1990,12,premier_league
117,Wimbledon FC,Queens Park Range.,0-0,Sat 04 Nov ,/match/wimbledon-fc/queens-park-rangers-fc/1990,1990,12,premier_league
118,Arsenal,Norwich City,4-3,Sat 04 Nov ,/match/arsenal/norwich-city-fc/1990,1990,12,premier_league
119,Aston Villa,Everton,6-2,Sun 05 Nov ,/match/aston-villa-fc/everton-fc/1990,1990,12,premier_league
120,Crystal Palace,Luton Town,1-1,Sat 11 Nov ,/match/crystal-palace-fc/luton-town-fc/1990,1990,13,premier_league
121,Derby County,Man. City,6-0,Sat 11 Nov ,/match/derby-county-fc/manchester-city-fc/1990,1990,13,premier_league
122,Everton,Chelsea,0-1,Sat 11 Nov ,/match/everton-fc/chelsea-fc/1990,1990,13,premier_league
123,Millwall,Arsenal,1-2,Sat 11 Nov ,/match/millwall-fc/arsenal/1990,1990,13,premier_league
124,Norwich City,Aston Villa,2-0,Sat 11 Nov ,/match/norwich-city-fc/aston-villa-fc/1990,1990,13,premier_league
125,Sheffield,Charlton Athletic,3-0,Sat 11 Nov ,/match/sheffield-wednesday-fc/charlton-athletic-fc/1990,1990,13,premier_league
126,Tottenham Hotspur,Wimbledon FC,0-1,Sat 11 Nov ,/match/tottenham-hotspur-fc/wimbledon-fc/1990,1990,13,premier_league
127,Coventry City,Southampton,1-0,Sat 11 Nov ,/match/coventry-city/southampton-fc/1990,1990,13,premier_league
128,Queens Park Range.,Liverpool,3-2,Sat 11 Nov ,/match/queens-park-rangers-fc/liverpool/1990,1990,13,premier_league
129,Man. Utd,Nottingham Forest,1-0,Sun 12 Nov ,/match/manchester-united-fc/nottingham-forest-fc/1990,1990,13,premier_league
130,Aston Villa,Coventry City,4-1,Sat 18 Nov ,/match/aston-villa-fc/coventry-city/1990,1990,14,premier_league
131,Chelsea,Southampton,2-2,Sat 18 Nov ,/match/chelsea-fc/southampton-fc/1990,1990,14,premier_league
132,Crystal Palace,Tottenham Hotspur,2-3,Sat 18 Nov ,/match/crystal-palace-fc/tottenham-hotspur-fc/1990,1990,14,premier_league
133,Derby County,Sheffield,2-0,Sat 18 Nov ,/match/derby-county-fc/sheffield-wednesday-fc/1990,1990,14,premier_league
134,Everton,Wimbledon FC,1-1,Sat 18 Nov ,/match/everton-fc/wimbledon-fc/1990,1990,14,premier_league
135,Man. City,Nottingham Forest,0-3,Sat 18 Nov ,/match/manchester-city-fc/nottingham-forest-fc/1990,1990,14,premier_league
136,Norwich City,Charlton Athletic,0-0,Sat 18 Nov ,/match/norwich-city-fc/charlton-athletic-fc/1990,1990,14,premier_league
137,Arsenal,Queens Park Range.,3-0,Sat 18 Nov ,/match/arsenal/queens-park-rangers-fc/1990,1990,14,premier_league
138,Luton Town,Man. Utd,1-3,Sat 18 Nov ,/match/luton-town-fc/manchester-united-fc/1990,1990,14,premier_league
139,Millwall,Liverpool,1-2,Sun 19 Nov ,/match/millwall-fc/liverpool/1990,1990,14,premier_league
140,Coventry City,Norwich City,1-0,Sat 25 Nov ,/match/coventry-city/norwich-city-fc/1990,1990,15,premier_league
141,Nottingham Forest,Everton,1-0,Sat 25 Nov ,/match/nottingham-forest-fc/everton-fc/1990,1990,15,premier_league
142,Queens Park Range.,Millwall,0-0,Sat 25 Nov ,/match/queens-park-rangers-fc/millwall-fc/1990,1990,15,premier_league
143,Sheffield,Crystal Palace,2-2,Sat 25 Nov ,/match/sheffield-wednesday-fc/crystal-palace-fc/1990,1990,15,premier_league
144,Southampton,Luton Town,6-3,Sat 25 Nov ,/match/southampton-fc/luton-town-fc/1990,1990,15,premier_league
145,Tottenham Hotspur,Derby County,1-2,Sat 25 Nov ,/match/tottenham-hotspur-fc/derby-county-fc/1990,1990,15,premier_league
146,Wimbledon FC,Aston Villa,0-2,Sat 25 Nov ,/match/wimbledon-fc/aston-villa-fc/1990,1990,15,premier_league
147,Charlton Athletic,Man. City,1-1,Sat 25 Nov ,/match/charlton-athletic-fc/manchester-city-fc/1990,1990,15,premier_league
148,Man. Utd,Chelsea,0-0,Sat 25 Nov ,/match/manchester-united-fc/chelsea-fc/1990,1990,15,premier_league
149,Liverpool,Arsenal,2-1,Sun 26 Nov ,/match/liverpool/arsenal/1990,1990,15,premier_league
150,Norwich City,Sheffield,2-1,Sat 02 Dec ,/match/norwich-city-fc/sheffield-wednesday-fc/1990,1990,16,premier_league
151,Millwall,Southampton,2-2,Sat 02 Dec ,/match/millwall-fc/southampton-fc/1990,1990,16,premier_league
152,Man. City,Liverpool,1-4,Sat 02 Dec ,/match/manchester-city-fc/liverpool/1990,1990,16,premier_league
153,Luton Town,Tottenham Hotspur,0-0,Sat 02 Dec ,/match/luton-town-fc/tottenham-hotspur-fc/1990,1990,16,premier_league
154,Everton,Coventry City,2-0,Sat 02 Dec ,/match/everton-fc/coventry-city/1990,1990,16,premier_league
155,Derby County,Charlton Athletic,2-0,Sat 02 Dec ,/match/derby-county-fc/charlton-athletic-fc/1990,1990,16,premier_league
156,Crystal Palace,Queens Park Range.,0-3,Sat 02 Dec ,/match/crystal-palace-fc/queens-park-rangers-fc/1990,1990,16,premier_league
157,Chelsea,Wimbledon FC,2-5,Sat 02 Dec ,/match/chelsea-fc/wimbledon-fc/1990,1990,16,premier_league
158,Aston Villa,Nottingham Forest,2-1,Sat 02 Dec ,/match/aston-villa-fc/nottingham-forest-fc/1990,1990,16,premier_league
159,Arsenal,Man. Utd,1-0,Sun 03 Dec ,/match/arsenal/manchester-united-fc/1990,1990,16,premier_league
160,Sheffield,Luton Town,1-1,Sat 09 Dec ,/match/sheffield-wednesday-fc/luton-town-fc/1990,1990,17,premier_league
161,Charlton Athletic,Millwall,1-1,Sat 09 Dec ,/match/charlton-athletic-fc/millwall-fc/1990,1990,17,premier_league
162,Coventry City,Arsenal,0-1,Sat 09 Dec ,/match/coventry-city/arsenal/1990,1990,17,premier_league
163,Liverpool,Aston Villa,1-1,Sat 09 Dec ,/match/liverpool/aston-villa-fc/1990,1990,17,premier_league
164,Nottingham Forest,Norwich City,0-1,Sat 09 Dec ,/match/nottingham-forest-fc/norwich-city-fc/1990,1990,17,premier_league
165,Queens Park Range.,Chelsea,4-2,Sat 09 Dec ,/match/queens-park-rangers-fc/chelsea-fc/1990,1990,17,premier_league
166,Southampton,Man. City,2-1,Sat 09 Dec ,/match/southampton-fc/manchester-city-fc/1990,1990,17,premier_league
167,Tottenham Hotspur,Everton,2-1,Sat 09 Dec ,/match/tottenham-hotspur-fc/everton-fc/1990,1990,17,premier_league
168,Wimbledon FC,Derby County,1-1,Sat 09 Dec ,/match/wimbledon-fc/derby-county-fc/1990,1990,17,premier_league
169,Man. Utd,Crystal Palace,1-2,Sat 09 Dec ,/match/manchester-united-fc/crystal-palace-fc/1990,1990,17,premier_league
170,Arsenal,Luton Town,3-2,Sat 16 Dec ,/match/arsenal/luton-town-fc/1990,1990,18,premier_league
171,Charlton Athletic,Crystal Palace,1-2,Sat 16 Dec ,/match/charlton-athletic-fc/crystal-palace-fc/1990,1990,18,premier_league
172,Chelsea,Liverpool,2-5,Sat 16 Dec ,/match/chelsea-fc/liverpool/1990,1990,18,premier_league
173,Coventry City,Wimbledon FC,2-1,Sat 16 Dec ,/match/coventry-city/wimbledon-fc/1990,1990,18,premier_league
174,Millwall,Aston Villa,2-0,Sat 16 Dec ,/match/millwall-fc/aston-villa-fc/1990,1990,18,premier_league
175,Norwich City,Derby County,1-0,Sat 16 Dec ,/match/norwich-city-fc/derby-county-fc/1990,1990,18,premier_league
176,Sheffield,Queens Park Range.,2-0,Sat 16 Dec ,/match/sheffield-wednesday-fc/queens-park-rangers-fc/1990,1990,18,premier_league
177,Man. Utd,Tottenham Hotspur,0-1,Sat 16 Dec ,/match/manchester-united-fc/tottenham-hotspur-fc/1990,1990,18,premier_league
178,Nottingham Forest,Southampton,2-0,Sun 17 Dec ,/match/nottingham-forest-fc/southampton-fc/1990,1990,18,premier_league
179,Everton,Man. City,0-0,Sun 17 Dec ,/match/everton-fc/manchester-city-fc/1990,1990,18,premier_league
180,Liverpool,Sheffield,2-1,Tue 26 Dec ,/match/liverpool/sheffield-wednesday-fc/1990,1990,19,premier_league
181,Wimbledon FC,Charlton Athletic,3-1,Tue 26 Dec ,/match/wimbledon-fc/charlton-athletic-fc/1990,1990,19,premier_league
182,Aston Villa,Man. Utd,3-0,Tue 26 Dec ,/match/aston-villa-fc/manchester-united-fc/1990,1990,19,premier_league
183,Crystal Palace,Chelsea,2-2,Tue 26 Dec ,/match/crystal-palace-fc/chelsea-fc/1990,1990,19,premier_league
184,Derby County,Everton,0-1,Tue 26 Dec ,/match/derby-county-fc/everton-fc/1990,1990,19,premier_league
185,Luton Town,Nottingham Forest,1-1,Tue 26 Dec ,/match/luton-town-fc/nottingham-forest-fc/1990,1990,19,premier_league
186,Man. City,Norwich City,1-0,Tue 26 Dec ,/match/manchester-city-fc/norwich-city-fc/1990,1990,19,premier_league
187,Queens Park Range.,Coventry City,1-1,Tue 26 Dec ,/match/queens-park-rangers-fc/coventry-city/1990,1990,19,premier_league
188,Southampton,Arsenal,1-0,Tue 26 Dec ,/match/southampton-fc/arsenal/1990,1990,19,premier_league
189,Tottenham Hotspur,Millwall,3-1,Tue 26 Dec ,/match/tottenham-hotspur-fc/millwall-fc/1990,1990,19,premier_league
190,Southampton,Sheffield,2-2,Sat 30 Dec ,/match/southampton-fc/sheffield-wednesday-fc/1990,1990,20,premier_league
191,Wimbledon FC,Man. Utd,2-2,Sat 30 Dec ,/match/wimbledon-fc/manchester-united-fc/1990,1990,20,premier_league
192,Aston Villa,Arsenal,2-1,Sat 30 Dec ,/match/aston-villa-fc/arsenal/1990,1990,20,premier_league
193,Crystal Palace,Norwich City,1-0,Sat 30 Dec ,/match/crystal-palace-fc/norwich-city-fc/1990,1990,20,premier_league
194,Derby County,Coventry City,4-1,Sat 30 Dec ,/match/derby-county-fc/coventry-city/1990,1990,20,premier_league
195,Liverpool,Charlton Athletic,1-0,Sat 30 Dec ,/match/liverpool/charlton-athletic-fc/1990,1990,20,premier_league
196,Luton Town,Chelsea,0-3,Sat 30 Dec ,/match/luton-town-fc/chelsea-fc/1990,1990,20,premier_league
197,Man. City,Millwall,2-0,Sat 30 Dec ,/match/manchester-city-fc/millwall-fc/1990,1990,20,premier_league
198,Queens Park Range.,Everton,1-0,Sat 30 Dec ,/match/queens-park-rangers-fc/everton-fc/1990,1990,20,premier_league
199,Tottenham Hotspur,Nottingham Forest,2-3,Sat 30 Dec ,/match/tottenham-hotspur-fc/nottingham-forest-fc/1990,1990,20,premier_league
200,Sheffield,Man. City,2-0,Mon 01 Jan ,/match/sheffield-wednesday-fc/manchester-city-fc/1990,1990,21,premier_league
201,Nottingham Forest,Liverpool,2-2,Mon 01 Jan ,/match/nottingham-forest-fc/liverpool/1990,1990,21,premier_league
202,Norwich City,Wimbledon FC,0-1,Mon 01 Jan ,/match/norwich-city-fc/wimbledon-fc/1990,1990,21,premier_league
203,Millwall,Derby County,1-1,Mon 01 Jan ,/match/millwall-fc/derby-county-fc/1990,1990,21,premier_league
204,Man. Utd,Queens Park Range.,0-0,Mon 01 Jan ,/match/manchester-united-fc/queens-park-rangers-fc/1990,1990,21,premier_league
205,Everton,Luton Town,2-1,Mon 01 Jan ,/match/everton-fc/luton-town-fc/1990,1990,21,premier_league
206,Coventry City,Tottenham Hotspur,0-0,Mon 01 Jan ,/match/coventry-city/tottenham-hotspur-fc/1990,1990,21,premier_league
207,Chelsea,Aston Villa,0-3,Mon 01 Jan ,/match/chelsea-fc/aston-villa-fc/1990,1990,21,premier_league
208,Charlton Athletic,Southampton,2-4,Mon 01 Jan ,/match/charlton-athletic-fc/southampton-fc/1990,1990,21,premier_league
209,Arsenal,Crystal Palace,4-1,Mon 01 Jan ,/match/arsenal/crystal-palace-fc/1990,1990,21,premier_league
210,Liverpool,Luton Town,2-2,Sat 13 Jan ,/match/liverpool/luton-town-fc/1990,1990,22,premier_league
211,Wimbledon FC,Arsenal,1-0,Sat 13 Jan ,/match/wimbledon-fc/arsenal/1990,1990,22,premier_league
212,Charlton Athletic,Aston Villa,0-2,Sat 13 Jan ,/match/charlton-athletic-fc/aston-villa-fc/1990,1990,22,premier_league
213,Coventry City,Crystal Palace,1-0,Sat 13 Jan ,/match/coventry-city/crystal-palace-fc/1990,1990,22,premier_league
214,Man. Utd,Derby County,1-2,Sat 13 Jan ,/match/manchester-united-fc/derby-county-fc/1990,1990,22,premier_league
215,Nottingham Forest,Millwall,3-1,Sat 13 Jan ,/match/nottingham-forest-fc/millwall-fc/1990,1990,22,premier_league
216,Queens Park Range.,Norwich City,2-1,Sat 13 Jan ,/match/queens-park-rangers-fc/norwich-city-fc/1990,1990,22,premier_league
