,Home_Team,Away_Team,Result,Date,Link,Year,Round,League
19,West Ham,Plymouth Argyle,3-2,Sat 26 Aug ,/match/west-ham-united/plymouth-argyle/1990,1990,1,championship
20,Sheffield United,Ipswich Town,2-0,Sat 26 Aug ,/match/sheffield-united/ipswich-town-fc/1990,1990,1,championship
21,Portsmouth,Stoke City,0-0,Sat 26 Aug ,/match/portsmouth/stoke-city/1990,1990,1,championship
22,Port Vale,West Bromwich Alb.,2-1,Sat 26 Aug ,/match/port-vale/west-bromwich/1990,1990,1,championship
23,Oxford United,Watford,1-1,Sat 26 Aug ,/match/oxford-united/watford-fc/1990,1990,1,championship
24,Oldham Athletic,Swindon Town,2-2,Sat 26 Aug ,/match/oldham-athletic-afc/swindon-town/1990,1990,1,championship
25,Leicester,Newcastle,2-2,Sat 26 Aug ,/match/leicester-city-fc/newcastle-united-fc/1990,1990,1,championship
26,Leeds United,Blackburn Rovers,1-1,Sat 26 Aug ,/match/leeds-united-afc/blackburn-rovers-fc/1990,1990,1,championship
27,Barnsley,Brighton Hove Alb.,1-0,Sat 26 Aug ,/match/barnsley-fc/brighton-amp-hov/1990,1990,1,championship
28,AFC Bournemouth,Hull City,5-4,Sat 26 Aug ,/match/afc-bournemouth/hull-city/1990,1990,1,championship
29,Sunderland,Middlesbrough,2-1,Sun 27 Aug ,/match/sunderland-afc/middlesbrough-fc/1990,1990,1,championship
30,Watford,Leicester,3-1,Sat 02 Sep ,/match/watford-fc/leicester-city-fc/1990,1990,2,championship
31,West Bromwich Alb.,Sunderland,1-1,Sat 02 Sep ,/match/west-bromwich/sunderland-afc/1990,1990,2,championship
32,Blackburn Rovers,Oxford United,2-2,Sat 02 Sep ,/match/blackburn-rovers-fc/oxford-united/1990,1990,2,championship
33,Bradford City,Portsmouth,1-1,Sat 02 Sep ,/match/bradford-city/portsmouth/1990,1990,2,championship
34,Brighton Hove Alb.,Port Vale,2-0,Sat 02 Sep ,/match/brighton-amp-hov/port-vale/1990,1990,2,championship
35,Hull City,West Ham,1-1,Sat 02 Sep ,/match/hull-city/west-ham-united/1990,1990,2,championship
36,Ipswich Town,AFC Bournemouth,1-1,Sat 02 Sep ,/match/ipswich-town-fc/afc-bournemouth/1990,1990,2,championship
37,Middlesbrough,Sheffield United,3-3,Sat 02 Sep ,/match/middlesbrough-fc/sheffield-united/1990,1990,2,championship
38,Newcastle,Oldham Athletic,2-1,Sat 02 Sep ,/match/newcastle-united-fc/oldham-athletic-afc/1990,1990,2,championship
39,Plymouth Argyle,Barnsley,2-1,Sat 02 Sep ,/match/plymouth-argyle/barnsley-fc/1990,1990,2,championship
40,Stoke City,Leeds United,1-1,Sat 02 Sep ,/match/stoke-city/leeds-united-afc/1990,1990,2,championship
41,Swindon Town,Wolves,3-1,Sun 03 Sep ,/match/swindon-town/wolverhampton/1990,1990,2,championship
42,Barnsley,Stoke City,3-2,Tue 05 Sep ,/match/barnsley-fc/stoke-city/1990,1990,2,championship
43,Port Vale,Blackburn Rovers,0-0,Sat 09 Sep ,/match/port-vale/blackburn-rovers-fc/1990,1990,2,championship
44,AFC Bournemouth,Newcastle,2-1,Sat 09 Sep ,/match/afc-bournemouth/newcastle-united-fc/1990,1990,2,championship
45,Barnsley,Middlesbrough,1-1,Sat 09 Sep ,/match/barnsley-fc/middlesbrough-fc/1990,1990,2,championship
46,Leeds United,Ipswich Town,1-1,Sat 09 Sep ,/match/leeds-united-afc/ipswich-town-fc/1990,1990,2,championship
47,Leicester,West Bromwich Alb.,1-3,Sat 09 Sep ,/match/leicester-city-fc/west-bromwich/1990,1990,2,championship
48,Oldham Athletic,Plymouth Argyle,3-2,Sat 09 Sep ,/match/oldham-athletic-afc/plymouth-argyle/1990,1990,2,championship
49,Oxford United,Bradford City,2-1,Sat 09 Sep ,/match/oxford-united/bradford-city/1990,1990,2,championship
50,Portsmouth,Hull City,2-2,Sat 09 Sep ,/match/portsmouth/hull-city/1990,1990,2,championship
51,Sheffield United,Brighton Hove Alb.,5-4,Sat 09 Sep ,/match/sheffield-united/brighton-amp-hov/1990,1990,2,championship
52,Sunderland,Watford,4-0,Sat 09 Sep ,/match/sunderland-afc/watford-fc/1990,1990,2,championship
53,West Ham,Swindon Town,1-1,Sat 09 Sep ,/match/west-ham-united/swindon-town/1990,1990,2,championship
54,Wolves,Stoke City,0-0,Sat 09 Sep ,/match/wolverhampton/stoke-city/1990,1990,2,championship
55,Wolves,Brighton Hove Alb.,2-4,Tue 12 Sep ,/match/wolverhampton/brighton-amp-hov/1990,1990,2,championship
56,Sheffield United,Swindon Town,2-0,Tue 12 Sep ,/match/sheffield-united/swindon-town/1990,1990,2,championship
57,Portsmouth,Plymouth Argyle,0-3,Tue 12 Sep ,/match/portsmouth/plymouth-argyle/1990,1990,2,championship
58,Port Vale,Hull City,1-1,Tue 12 Sep ,/match/port-vale/hull-city/1990,1990,2,championship
59,Oxford United,Newcastle,2-1,Wed 13 Sep ,/match/oxford-united/newcastle-united-fc/1990,1990,2,championship
60,Middlesbrough,AFC Bournemouth,2-1,Sat 16 Sep ,/match/middlesbrough-fc/afc-bournemouth/1990,1990,2,championship
61,Ipswich Town,Wolves,1-3,Sat 16 Sep ,/match/ipswich-town-fc/wolverhampton/1990,1990,2,championship
62,Hull City,Leeds United,0-1,Sat 16 Sep ,/match/hull-city/leeds-united-afc/1990,1990,2,championship
63,Bradford City,Leicester,2-0,Sat 16 Sep ,/match/bradford-city/leicester-city-fc/1990,1990,2,championship
64,Blackburn Rovers,Sunderland,1-1,Sat 16 Sep ,/match/blackburn-rovers-fc/sunderland-afc/1990,1990,2,championship
65,Brighton Hove Alb.,West Ham,3-0,Sat 16 Sep ,/match/brighton-amp-hov/west-ham-united/1990,1990,2,championship
66,Plymouth Argyle,Sheffield United,0-0,Sat 16 Sep ,/match/plymouth-argyle/sheffield-united/1990,1990,2,championship
67,Newcastle,Portsmouth,1-0,Sat 16 Sep ,/match/newcastle-united-fc/portsmouth/1990,1990,2,championship
68,West Bromwich Alb.,Oxford United,3-2,Sat 16 Sep ,/match/west-bromwich/oxford-united/1990,1990,2,championship
69,Watford,Port Vale,1-0,Sat 16 Sep ,/match/watford-fc/port-vale/1990,1990,2,championship
70,Stoke City,Oldham Athletic,1-2,Sat 16 Sep ,/match/stoke-city/oldham-athletic-afc/1990,1990,2,championship
71,Swindon Town,Barnsley,0-0,Sat 16 Sep ,/match/swindon-town/barnsley-fc/1990,1990,2,championship
72,Oldham Athletic,West Bromwich Alb.,2-1,Sat 23 Sep ,/match/oldham-athletic-afc/west-bromwich/1990,1990,2,championship
73,AFC Bournemouth,Blackburn Rovers,2-4,Sat 23 Sep ,/match/afc-bournemouth/blackburn-rovers-fc/1990,1990,2,championship
74,Barnsley,Bradford City,2-0,Sat 23 Sep ,/match/barnsley-fc/bradford-city/1990,1990,2,championship
75,Leeds United,Swindon Town,4-0,Sat 23 Sep ,/match/leeds-united-afc/swindon-town/1990,1990,2,championship
76,Leicester,Brighton Hove Alb.,1-0,Sat 23 Sep ,/match/leicester-city-fc/brighton-amp-hov/1990,1990,2,championship
77,Oxford United,Ipswich Town,2-2,Sat 23 Sep ,/match/oxford-united/ipswich-town-fc/1990,1990,2,championship
78,Portsmouth,Middlesbrough,3-1,Sat 23 Sep ,/match/portsmouth/middlesbrough-fc/1990,1990,2,championship
79,Sheffield United,Hull City,0-0,Sat 23 Sep ,/match/sheffield-united/hull-city/1990,1990,2,championship
80,Stoke City,Port Vale,1-1,Sat 23 Sep ,/match/stoke-city/port-vale/1990,1990,2,championship
81,West Ham,Watford,1-0,Sat 23 Sep ,/match/west-ham-united/watford-fc/1990,1990,2,championship
82,Wolves,Plymouth Argyle,1-0,Sat 23 Sep ,/match/wolverhampton/plymouth-argyle/1990,1990,2,championship
83,Sunderland,Newcastle,0-0,Sun 24 Sep ,/match/sunderland-afc/newcastle-united-fc/1990,1990,2,championship
84,AFC Bournemouth,Port Vale,1-0,Tue 26 Sep ,/match/afc-bournemouth/port-vale/1990,1990,2,championship
85,Barnsley,Wolves,2-2,Tue 26 Sep ,/match/barnsley-fc/wolverhampton/1990,1990,2,championship
86,Portsmouth,West Ham,0-1,Tue 26 Sep ,/match/portsmouth/west-ham-united/1990,1990,2,championship
87,Stoke City,Bradford City,1-1,Tue 26 Sep ,/match/stoke-city/bradford-city/1990,1990,2,championship
88,Swindon Town,Plymouth Argyle,3-0,Tue 26 Sep ,/match/swindon-town/plymouth-argyle/1990,1990,2,championship
89,Sheffield United,Oldham Athletic,2-1,Tue 26 Sep ,/match/sheffield-united/oldham-athletic-afc/1990,1990,2,championship
90,West Bromwich Alb.,Blackburn Rovers,2-2,Wed 27 Sep ,/match/west-bromwich/blackburn-rovers-fc/1990,1990,2,championship
91,Newcastle,Watford,2-1,Wed 27 Sep ,/match/newcastle-united-fc/watford-fc/1990,1990,2,championship
92,Middlesbrough,Hull City,1-0,Wed 27 Sep ,/match/middlesbrough-fc/hull-city/1990,1990,2,championship
93,Leicester,Sunderland,2-3,Wed 27 Sep ,/match/leicester-city-fc/sunderland-afc/1990,1990,2,championship
94,Leeds United,Oxford United,2-1,Wed 27 Sep ,/match/leeds-united-afc/oxford-united/1990,1990,2,championship
95,Brighton Hove Alb.,Ipswich Town,1-0,Wed 27 Sep ,/match/brighton-amp-hov/ipswich-town-fc/1990,1990,2,championship
96,Blackburn Rovers,Barnsley,5-0,Sat 30 Sep ,/match/blackburn-rovers-fc/barnsley-fc/1990,1990,2,championship
97,Bradford City,Swindon Town,1-1,Sat 30 Sep ,/match/bradford-city/swindon-town/1990,1990,2,championship
98,Hull City,Newcastle,1-3,Sat 30 Sep ,/match/hull-city/newcastle-united-fc/1990,1990,2,championship
99,Ipswich Town,Stoke City,2-2,Sat 30 Sep ,/match/ipswich-town-fc/stoke-city/1990,1990,2,championship
100,Oldham Athletic,Leicester,1-0,Sat 30 Sep ,/match/oldham-athletic-afc/leicester-city-fc/1990,1990,2,championship
101,Oxford United,AFC Bournemouth,1-2,Sat 30 Sep ,/match/oxford-united/afc-bournemouth/1990,1990,2,championship
102,Plymouth Argyle,Brighton Hove Alb.,2-1,Sat 30 Sep ,/match/plymouth-argyle/brighton-amp-hov/1990,1990,2,championship
103,Port Vale,Leeds United,0-0,Sat 30 Sep ,/match/port-vale/leeds-united-afc/1990,1990,2,championship
104,Sunderland,Sheffield United,1-1,Sat 30 Sep ,/match/sunderland-afc/sheffield-united/1990,1990,2,championship
105,Watford,Middlesbrough,1-0,Sat 30 Sep ,/match/watford-fc/middlesbrough-fc/1990,1990,2,championship
106,West Ham,West Bromwich Alb.,2-3,Sat 30 Sep ,/match/west-ham-united/west-bromwich/1990,1990,2,championship
107,Wolves,Portsmouth,5-0,Sat 30 Sep ,/match/wolverhampton/portsmouth/1990,1990,2,championship
108,West Ham,Leeds United,0-1,Sat 07 Oct ,/match/west-ham-united/leeds-united-afc/1990,1990,3,championship
109,Wolves,Sheffield United,1-2,Sat 07 Oct ,/match/wolverhampton/sheffield-united/1990,1990,3,championship
110,Bradford City,Brighton Hove Alb.,2-0,Sat 07 Oct ,/match/bradford-city/brighton-amp-hov/1990,1990,3,championship
111,Hull City,Swindon Town,2-3,Sat 07 Oct ,/match/hull-city/swindon-town/1990,1990,3,championship
112,Ipswich Town,Newcastle,2-1,Sat 07 Oct ,/match/ipswich-town-fc/newcastle-united-fc/1990,1990,3,championship
113,Oldham Athletic,Barnsley,2-0,Sat 07 Oct ,/match/oldham-athletic-afc/barnsley-fc/1990,1990,3,championship
114,Plymouth Argyle,Stoke City,3-0,Sat 07 Oct ,/match/plymouth-argyle/stoke-city/1990,1990,3,championship
115,Port Vale,Leicester,2-1,Sat 07 Oct ,/match/port-vale/leicester-city-fc/1990,1990,3,championship
116,Sunderland,AFC Bournemouth,3-2,Sat 07 Oct ,/match/sunderland-afc/afc-bournemouth/1990,1990,3,championship
117,Watford,West Bromwich Alb.,0-2,Sat 07 Oct ,/match/watford-fc/west-bromwich/1990,1990,3,championship
118,Oxford United,Portsmouth,2-1,Sat 07 Oct ,/match/oxford-united/portsmouth/1990,1990,3,championship
119,Brighton Hove Alb.,Watford,1-0,Sat 14 Oct ,/match/brighton-amp-hov/watford-fc/1990,1990,3,championship
120,AFC Bournemouth,Oldham Athletic,2-0,Sat 14 Oct ,/match/afc-bournemouth/oldham-athletic-afc/1990,1990,3,championship
121,Barnsley,Port Vale,0-3,Sat 14 Oct ,/match/barnsley-fc/port-vale/1990,1990,3,championship
122,Leeds United,Sunderland,2-0,Sat 14 Oct ,/match/leeds-united-afc/sunderland-afc/1990,1990,3,championship
123,Leicester,Oxford United,0-0,Sat 14 Oct ,/match/leicester-city-fc/oxford-united/1990,1990,3,championship
124,Newcastle,Bradford City,1-0,Sat 14 Oct ,/match/newcastle-united-fc/bradford-city/1990,1990,3,championship
125,Portsmouth,Blackburn Rovers,1-1,Sat 14 Oct ,/match/portsmouth/blackburn-rovers-fc/1990,1990,3,championship
126,Sheffield United,West Ham,0-2,Sat 14 Oct ,/match/sheffield-united/west-ham-united/1990,1990,3,championship
127,Stoke City,Hull City,1-1,Sat 14 Oct ,/match/stoke-city/hull-city/1990,1990,3,championship
128,Swindon Town,Ipswich Town,3-0,Sat 14 Oct ,/match/swindon-town/ipswich-town-fc/1990,1990,3,championship
129,Middlesbrough,Plymouth Argyle,0-2,Sat 14 Oct ,/match/middlesbrough-fc/plymouth-argyle/1990,1990,3,championship
130,West Bromwich Alb.,Wolves,1-2,Sun 15 Oct ,/match/west-bromwich/wolverhampton/1990,1990,3,championship
131,Watford,AFC Bournemouth,2-2,Tue 17 Oct ,/match/watford-fc/afc-bournemouth/1990,1990,3,championship
132,Barnsley,Sheffield United,1-2,Tue 17 Oct ,/match/barnsley-fc/sheffield-united/1990,1990,3,championship
133,Hull City,Oldham Athletic,0-0,Tue 17 Oct ,/match/hull-city/oldham-athletic-afc/1990,1990,3,championship
134,Plymouth Argyle,Leicester,3-1,Tue 17 Oct ,/match/plymouth-argyle/leicester-city-fc/1990,1990,3,championship
135,Portsmouth,Leeds United,3-3,Tue 17 Oct ,/match/portsmouth/leeds-united-afc/1990,1990,3,championship
136,Stoke City,West Bromwich Alb.,2-1,Tue 17 Oct ,/match/stoke-city/west-bromwich/1990,1990,3,championship
137,Swindon Town,Oxford United,3-0,Tue 17 Oct ,/match/swindon-town/oxford-united/1990,1990,3,championship
138,Wolves,Port Vale,2-0,Tue 17 Oct ,/match/wolverhampton/port-vale/1990,1990,3,championship
139,Bradford City,Ipswich Town,1-0,Wed 18 Oct ,/match/bradford-city/ipswich-town-fc/1990,1990,3,championship
140,Newcastle,Blackburn Rovers,2-1,Wed 18 Oct ,/match/newcastle-united-fc/blackburn-rovers-fc/1990,1990,3,championship
141,West Ham,Sunderland,5-0,Wed 18 Oct ,/match/west-ham-united/sunderland-afc/1990,1990,3,championship
142,Middlesbrough,Brighton Hove Alb.,2-2,Wed 18 Oct ,/match/middlesbrough-fc/brighton-amp-hov/1990,1990,3,championship
143,Ipswich Town,Plymouth Argyle,3-0,Sat 21 Oct ,/match/ipswich-town-fc/plymouth-argyle/1990,1990,3,championship
144,AFC Bournemouth,Portsmouth,0-1,Sat 21 Oct ,/match/afc-bournemouth/portsmouth/1990,1990,3,championship
145,Blackburn Rovers,Watford,2-2,Sat 21 Oct ,/match/blackburn-rovers-fc/watford-fc/1990,1990,3,championship
146,Brighton Hove Alb.,Newcastle,0-3,Sat 21 Oct ,/match/brighton-amp-hov/newcastle-united-fc/1990,1990,3,championship
147,Leeds United,Wolves,1-0,Sat 21 Oct ,/match/leeds-united-afc/wolverhampton/1990,1990,3,championship
148,Leicester,Swindon Town,2-1,Sat 21 Oct ,/match/leicester-city-fc/swindon-town/1990,1990,3,championship
149,Oldham Athletic,Middlesbrough,2-0,Sat 21 Oct ,/match/oldham-athletic-afc/middlesbrough-fc/1990,1990,3,championship
150,Oxford United,Barnsley,2-3,Sat 21 Oct ,/match/oxford-united/barnsley-fc/1990,1990,3,championship
151,Port Vale,West Ham,2-2,Sat 21 Oct ,/match/port-vale/west-ham-united/1990,1990,3,championship
152,Sheffield United,Stoke City,2-1,Sat 21 Oct ,/match/sheffield-united/stoke-city/1990,1990,3,championship
153,Sunderland,Bradford City,1-0,Sat 21 Oct ,/match/sunderland-afc/bradford-city/1990,1990,3,championship
154,West Bromwich Alb.,Hull City,1-1,Sat 21 Oct ,/match/west-bromwich/hull-city/1990,1990,3,championship
155,West Ham,Oxford United,3-2,Sat 28 Oct ,/match/west-ham-united/oxford-united/1990,1990,3,championship
156,Barnsley,Leicester,2-2,Sat 28 Oct ,/match/barnsley-fc/leicester-city-fc/1990,1990,3,championship
157,Bradford City,Leeds United,0-1,Sat 28 Oct ,/match/bradford-city/leeds-united-afc/1990,1990,3,championship
158,Hull City,Brighton Hove Alb.,0-2,Sat 28 Oct ,/match/hull-city/brighton-amp-hov/1990,1990,3,championship
159,Middlesbrough,West Bromwich Alb.,0-0,Sat 28 Oct ,/match/middlesbrough-fc/west-bromwich/1990,1990,3,championship
160,Newcastle,Port Vale,2-2,Sat 28 Oct ,/match/newcastle-united-fc/port-vale/1990,1990,3,championship
161,Plymouth Argyle,Blackburn Rovers,2-2,Sat 28 Oct ,/match/plymouth-argyle/blackburn-rovers-fc/1990,1990,3,championship
162,Portsmouth,Ipswich Town,2-3,Sat 28 Oct ,/match/portsmouth/ipswich-town-fc/1990,1990,3,championship
163,Stoke City,Sunderland,0-2,Sat 28 Oct ,/match/stoke-city/sunderland-afc/1990,1990,3,championship
164,Watford,Sheffield United,1-3,Sat 28 Oct ,/match/watford-fc/sheffield-united/1990,1990,3,championship
165,Wolves,Oldham Athletic,1-1,Sat 28 Oct ,/match/wolverhampton/oldham-athletic-afc/1990,1990,3,championship
166,Port Vale,Middlesbrough,1-1,Mon 30 Oct ,/match/port-vale/middlesbrough-fc/1990,1990,3,championship
167,Sunderland,Barnsley,4-2,Tue 31 Oct ,/match/sunderland-afc/barnsley-fc/1990,1990,3,championship
168,Sheffield United,Portsmouth,2-1,Tue 31 Oct ,/match/sheffield-united/portsmouth/1990,1990,3,championship
169,Oldham Athletic,Bradford City,2-2,Tue 31 Oct ,/match/oldham-athletic-afc/bradford-city/1990,1990,3,championship
170,Ipswich Town,Watford,1-0,Tue 31 Oct ,/match/ipswich-town-fc/watford-fc/1990,1990,3,championship
171,Blackburn Rovers,Hull City,0-0,Tue 31 Oct ,/match/blackburn-rovers-fc/hull-city/1990,1990,3,championship
172,Oxford United,Stoke City,3-0,Wed 01 Nov ,/match/oxford-united/stoke-city/1990,1990,4,championship
173,Leicester,Wolves,0-0,Wed 01 Nov ,/match/leicester-city-fc/wolverhampton/1990,1990,4,championship
174,Leeds United,Plymouth Argyle,2-1,Wed 01 Nov ,/match/leeds-united-afc/plymouth-argyle/1990,1990,4,championship
175,Brighton Hove Alb.,Swindon Town,1-2,Wed 01 Nov ,/match/brighton-amp-hov/swindon-town/1990,1990,4,championship
176,AFC Bournemouth,West Ham,1-1,Wed 01 Nov ,/match/afc-bournemouth/west-ham-united/1990,1990,4,championship
177,West Bromwich Alb.,Newcastle,1-5,Wed 01 Nov ,/match/west-bromwich/newcastle-united-fc/1990,1990,4,championship
178,Newcastle,Middlesbrough,2-2,Sat 04 Nov ,/match/newcastle-united-fc/middlesbrough-fc/1990,1990,4,championship
179,Barnsley,Portsmouth,0-1,Sat 04 Nov ,/match/barnsley-fc/portsmouth/1990,1990,4,championship
180,Brighton Hove Alb.,Blackburn Rovers,1-2,Sat 04 Nov ,/match/brighton-amp-hov/blackburn-rovers-fc/1990,1990,4,championship
181,Hull City,Watford,0-0,Sat 04 Nov ,/match/hull-city/watford-fc/1990,1990,4,championship
182,Ipswich Town,West Bromwich Alb.,3-1,Sat 04 Nov ,/match/ipswich-town-fc/west-bromwich/1990,1990,4,championship
183,Leeds United,AFC Bournemouth,3-0,Sat 04 Nov ,/match/leeds-united-afc/afc-bournemouth/1990,1990,4,championship
184,Oldham Athletic,Sunderland,2-1,Sat 04 Nov ,/match/oldham-athletic-afc/sunderland-afc/1990,1990,4,championship
185,Plymouth Argyle,Bradford City,1-1,Sat 04 Nov ,/match/plymouth-argyle/bradford-city/1990,1990,4,championship
186,Port Vale,Oxford United,1-2,Sat 04 Nov ,/match/port-vale/oxford-united/1990,1990,4,championship
187,Sheffield United,Leicester,1-1,Sat 04 Nov ,/match/sheffield-united/leicester-city-fc/1990,1990,4,championship
188,Swindon Town,Stoke City,6-0,Sat 04 Nov ,/match/swindon-town/stoke-city/1990,1990,4,championship
189,Wolves,West Ham,1-0,Sat 04 Nov ,/match/wolverhampton/west-ham-united/1990,1990,4,championship
190,Bradford City,Hull City,2-3,Sat 11 Nov ,/match/bradford-city/hull-city/1990,1990,4,championship
191,AFC Bournemouth,Sheffield United,0-1,Sat 11 Nov ,/match/afc-bournemouth/sheffield-united/1990,1990,4,championship
192,Blackburn Rovers,Ipswich Town,2-2,Sat 11 Nov ,/match/blackburn-rovers-fc/ipswich-town-fc/1990,1990,4,championship
193,Leicester,Leeds United,4-3,Sat 11 Nov ,/match/leicester-city-fc/leeds-united-afc/1990,1990,4,championship
194,Middlesbrough,Swindon Town,0-2,Sat 11 Nov ,/match/middlesbrough-fc/swindon-town/1990,1990,4,championship
195,Oxford United,Oldham Athletic,0-1,Sat 11 Nov ,/match/oxford-united/oldham-athletic-afc/1990,1990,4,championship
196,Stoke City,Brighton Hove Alb.,3-2,Sat 11 Nov ,/match/stoke-city/brighton-amp-hov/1990,1990,4,championship
197,Sunderland,Wolves,1-1,Sat 11 Nov ,/match/sunderland-afc/wolverhampton/1990,1990,4,championship
198,Watford,Plymouth Argyle,1-2,Sat 11 Nov ,/match/watford-fc/plymouth-argyle/1990,1990,4,championship
199,West Bromwich Alb.,Barnsley,7-0,Sat 11 Nov ,/match/west-bromwich/barnsley-fc/1990,1990,4,championship
200,West Ham,Newcastle,0-0,Sat 11 Nov ,/match/west-ham-united/newcastle-united-fc/1990,1990,4,championship
201,Portsmouth,Port Vale,2-0,Sat 11 Nov ,/match/portsmouth/port-vale/1990,1990,4,championship
202,Leeds United,Watford,2-1,Sat 18 Nov ,/match/leeds-united-afc/watford-fc/1990,1990,4,championship
203,AFC Bournemouth,Stoke City,2-1,Sat 18 Nov ,/match/afc-bournemouth/stoke-city/1990,1990,4,championship
204,Barnsley,Newcastle,1-1,Sat 18 Nov ,/match/barnsley-fc/newcastle-united-fc/1990,1990,4,championship
205,Leicester,Ipswich Town,0-1,Sat 18 Nov ,/match/leicester-city-fc/ipswich-town-fc/1990,1990,4,championship
206,Oldham Athletic,Brighton Hove Alb.,1-1,Sat 18 Nov ,/match/oldham-athletic-afc/brighton-amp-hov/1990,1990,4,championship
207,Oxford United,Hull City,0-0,Sat 18 Nov ,/match/oxford-united/hull-city/1990,1990,4,championship
208,Portsmouth,West Bromwich Alb.,1-1,Sat 18 Nov ,/match/portsmouth/west-bromwich/1990,1990,4,championship
209,Sheffield United,Bradford City,1-1,Sat 18 Nov ,/match/sheffield-united/bradford-city/1990,1990,4,championship
210,Sunderland,Plymouth Argyle,3-1,Sat 18 Nov ,/match/sunderland-afc/plymouth-argyle/1990,1990,4,championship
211,West Ham,Middlesbrough,2-0,Sat 18 Nov ,/match/west-ham-united/middlesbrough-fc/1990,1990,4,championship
212,Wolves,Blackburn Rovers,1-2,Sat 18 Nov ,/match/wolverhampton/blackburn-rovers-fc/1990,1990,4,championship
213,Port Vale,Swindon Town,2-0,Sat 18 Nov ,/match/port-vale/swindon-town/1990,1990,4,championship
214,Blackburn Rovers,Middlesbrough,2-4,Tue 21 Nov ,/match/blackburn-rovers-fc/middlesbrough-fc/1990,1990,4,championship
215,Stoke City,Leicester,0-1,Sat 25 Nov ,/match/stoke-city/leicester-city-fc/1990,1990,4,championship
216,Blackburn Rovers,West Ham,5-4,Sat 25 Nov ,/match/blackburn-rovers-fc/west-ham-united/1990,1990,4,championship
217,Bradford City,AFC Bournemouth,1-0,Sat 25 Nov ,/match/bradford-city/afc-bournemouth/1990,1990,4,championship
218,Brighton Hove Alb.,Sunderland,1-2,Sat 25 Nov ,/match/brighton-amp-hov/sunderland-afc/1990,1990,4,championship
219,Hull City,Barnsley,1-2,Sat 25 Nov ,/match/hull-city/barnsley-fc/1990,1990,4,championship
220,Ipswich Town,Oldham Athletic,1-1,Sat 25 Nov ,/match/ipswich-town-fc/oldham-athletic-afc/1990,1990,4,championship
221,Middlesbrough,Oxford United,1-0,Sat 25 Nov ,/match/middlesbrough-fc/oxford-united/1990,1990,4,championship
222,Newcastle,Sheffield United,2-0,Sat 25 Nov ,/match/newcastle-united-fc/sheffield-united/1990,1990,4,championship
223,Plymouth Argyle,Port Vale,1-2,Sat 25 Nov ,/match/plymouth-argyle/port-vale/1990,1990,4,championship
224,Watford,Wolves,3-1,Sat 25 Nov ,/match/watford-fc/wolverhampton/1990,1990,4,championship
225,West Bromwich Alb.,Leeds United,2-1,Sat 25 Nov ,/match/west-bromwich/leeds-united-afc/1990,1990,4,championship
226,Swindon Town,Portsmouth,2-2,Sun 26 Nov ,/match/swindon-town/portsmouth/1990,1990,4,championship
227,Oldham Athletic,Blackburn Rovers,2-0,Fri 01 Dec ,/match/oldham-athletic-afc/blackburn-rovers-fc/1990,1990,5,championship
