Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Heidenheim,MSV Duisburg,1-2,https://www.besoccer.com/match/heidenheim/msv-duisburg/2018432361,2018,3,2_liga,18,34,2,1,2,10,3,1,0,1,2,3,WL,1,0,0,2,1,14,1,0,1,1,1,2,LD,0,0,1,0,1,W,L,19 AUG 2017,13:00,54.90909090909091,54.90909090909091
Fortuna Düsseldorf,Kaiserslautern,2-0,https://www.besoccer.com/match/fortuna-dusseldorf/kaiserslautern/2018432362,2018,3,2_liga,18,34,0,2,0,5,4,1,1,0,4,2,DW,0,1,0,2,2,12,1,0,1,1,1,4,LD,0,0,1,0,3,D,L,19 AUG 2017,13:00,61.54545454545455,52.27272727272727
Ingolstadt 04,Jahn Regensburg,2-4,https://www.besoccer.com/match/fc-ingolstadt-04/ssv-jahn-regensburg/2018432357,2018,3,2_liga,18,34,2,2,4,18,0,0,0,2,0,2,LL,0,0,1,0,1,16,0,0,0,2,1,3,LL,0,0,1,1,2,L,L,20 AUG 2017,13:30,64.45454545454545,55.72727272727273
Nürnberg,Union Berlin,2-2,https://www.besoccer.com/match/fc-nurnberg/1-fc-union-berlin/2018432363,2018,3,2_liga,18,34,1,2,2,1,6,2,0,0,4,0,WW,1,0,0,3,0,3,6,2,0,0,5,3,WW,1,0,0,1,0,W,W,20 AUG 2017,13:30,48.09090909090909,63.63636363636363
Holstein Kiel,Greuther Fürth,3-1,https://www.besoccer.com/match/holstein-kiel/greuther-furth/2018432365,2018,3,2_liga,18,34,0,3,1,11,1,0,1,1,5,6,DL,0,1,0,2,2,15,0,0,0,2,1,3,LL,0,0,1,0,1,D,L,20 AUG 2017,13:30,61.81818181818182,60.36363636363637
Arminia Bielefeld,VfL Bochum,2-0,https://www.besoccer.com/match/arminia-bielefeld/bochum/2018432364,2018,3,2_liga,18,34,0,2,0,2,6,2,0,0,4,2,WW,1,0,0,2,1,13,1,0,1,1,1,2,LD,0,1,0,1,1,W,D,21 AUG 2017,20:30,62.72727272727273,56.45454545454545
Greuther Fürth,Ingolstadt 04,0-1,https://www.besoccer.com/match/greuther-furth/fc-ingolstadt-04/2018432368,2018,4,2_liga,18,34,2,0,1,17,0,0,0,3,2,6,LLL,0,0,1,1,2,18,0,0,0,3,2,6,LLL,0,0,1,0,1,L,L,25 AUG 2017,18:30,60.63636363636363,63.09090909090909
MSV Duisburg,Darmstadt 98,1-2,https://www.besoccer.com/match/msv-duisburg/darmstadt-98/2018432373,2018,4,2_liga,18,34,2,1,2,8,4,1,1,1,3,3,LDW,0,1,0,1,1,6,7,2,1,0,5,1,WDW,0,1,0,1,1,D,D,25 AUG 2017,18:30,54.90909090909091,61.0
FC St. Pauli,Heidenheim,1-0,https://www.besoccer.com/match/st-pauli/heidenheim/2018432367,2018,4,2_liga,18,34,0,1,0,9,4,1,1,1,3,5,WDL,0,1,0,2,2,13,3,1,0,2,3,5,WLL,0,0,1,0,2,D,L,26 AUG 2017,13:00,50.18181818181818,56.72727272727273
Erzgebirge Aue,Nürnberg,3-1,https://www.besoccer.com/match/fc-erzgebirge-aue/fc-nurnberg/2018432372,2018,4,2_liga,18,34,0,3,1,16,1,0,1,2,2,5,LLD,0,0,1,0,2,2,7,2,1,0,6,2,WWD,1,0,0,1,0,L,W,26 AUG 2017,13:00,53.81818181818182,48.63636363636363
Jahn Regensburg,Holstein Kiel,1-2,https://www.besoccer.com/match/ssv-jahn-regensburg/holstein-kiel/2018432374,2018,4,2_liga,18,34,2,1,2,12,3,1,0,2,5,5,LLW,0,0,1,0,1,11,4,1,1,1,8,7,DLW,0,0,1,3,4,L,L,26 AUG 2017,13:00,55.45454545454545,62.0
Union Berlin,Arminia Bielefeld,1-1,https://www.besoccer.com/match/1-fc-union-berlin/arminia-bielefeld/2018432366,2018,4,2_liga,18,34,1,1,1,3,7,2,1,0,7,5,WWD,1,0,0,4,3,1,9,3,0,0,6,2,WWW,1,0,0,2,1,W,W,27 AUG 2017,13:30,64.36363636363636,62.27272727272727
VfL Bochum,Dynamo Dresden,3-2,https://www.besoccer.com/match/bochum/sg-dynamo-dresden/2018432369,2018,4,2_liga,18,34,0,3,2,14,1,0,1,2,1,4,LDL,0,0,1,0,1,10,4,1,1,1,3,6,WDL,0,1,0,2,2,L,D,27 AUG 2017,13:30,55.72727272727273,56.45454545454545
Sandhausen,Fortuna Düsseldorf,1-2,https://www.besoccer.com/match/sv-sandhausen/fortuna-dusseldorf/2018432370,2018,4,2_liga,18,34,2,1,2,5,7,2,1,0,7,2,DWW,1,0,0,1,0,4,7,2,1,0,6,2,DWW,1,0,0,2,0,W,W,27 AUG 2017,13:30,55.63636363636363,57.09090909090909
Kaiserslautern,Braunschweig,1-1,https://www.besoccer.com/match/kaiserslautern/eintracht-brau-hellip/2018432371,2018,4,2_liga,18,34,1,1,1,15,1,0,1,2,1,6,LDL,0,1,0,1,1,7,5,1,2,0,5,3,DWD,0,1,0,2,2,D,D,28 AUG 2017,20:30,56.0,55.54545454545455
Dynamo Dresden,Greuther Fürth,1-1,https://www.besoccer.com/match/sg-dynamo-dresden/greuther-furth/2018432378,2018,5,2_liga,18,34,1,1,1,12,4,1,1,2,5,9,WDLL,1,0,1,1,4,18,0,0,0,4,2,7,LLLL,0,0,2,1,4,WL,LL,08 SEP 2017,18:30,59.0,62.18181818181818
Heidenheim,Jahn Regensburg,1-3,https://www.besoccer.com/match/heidenheim/ssv-jahn-regensburg/2018432379,2018,5,2_liga,18,34,2,1,3,14,3,1,0,3,3,6,WLLL,1,0,1,3,3,15,3,1,0,3,6,7,LLWL,1,0,1,5,4,WL,LW,08 SEP 2017,18:30,57.09090909090909,56.18181818181818
Ingolstadt 04,Erzgebirge Aue,1-2,https://www.besoccer.com/match/fc-ingolstadt-04/fc-erzgebirge-aue/2018432375,2018,5,2_liga,18,34,2,1,2,16,3,1,0,3,3,6,LLLW,0,0,2,2,5,11,4,1,1,2,5,6,LLDW,0,1,1,2,3,LL,LD,09 SEP 2017,13:00,64.36363636363636,53.81818181818182
Arminia Bielefeld,MSV Duisburg,0-4,https://www.besoccer.com/match/arminia-bielefeld/msv-duisburg/2018432382,2018,5,2_liga,18,34,2,0,4,1,10,3,1,0,7,3,WWWD,2,0,0,4,1,13,4,1,1,2,4,5,LDWL,1,0,1,2,2,WW,LW,09 SEP 2017,13:00,62.72727272727273,56.0
Holstein Kiel,Kaiserslautern,2-1,https://www.besoccer.com/match/holstein-kiel/kaiserslautern/2018432383,2018,5,2_liga,18,34,0,2,1,8,7,2,1,1,10,8,DLWW,1,1,0,5,3,17,2,0,2,2,2,7,LDLD,0,0,2,0,5,DW,LL,09 SEP 2017,13:00,60.54545454545455,55.45454545454545
Darmstadt 98,VfL Bochum,1-2,https://www.besoccer.com/match/darmstadt-98/bochum/2018432376,2018,5,2_liga,18,34,2,1,2,3,10,3,1,0,7,2,WDWW,2,0,0,4,0,10,4,1,1,2,4,6,LDLW,0,1,1,1,3,WW,DL,10 SEP 2017,13:30,61.0,56.72727272727273
Braunschweig,Sandhausen,1-1,https://www.besoccer.com/match/eintracht-brau-hellip/sv-sandhausen/2018432377,2018,5,2_liga,18,34,1,1,1,9,6,1,3,0,6,4,DWDD,1,1,0,3,1,5,7,2,1,1,8,4,DWWL,1,1,0,6,2,WD,DW,10 SEP 2017,13:30,57.09090909090909,56.45454545454545
Fortuna Düsseldorf,Union Berlin,3-2,https://www.besoccer.com/match/fortuna-dusseldorf/1-fc-union-berlin/2018432380,2018,5,2_liga,18,34,0,3,2,2,10,3,1,0,8,3,DWWW,1,1,0,4,2,4,8,2,2,0,8,6,WWDD,1,1,0,3,2,DW,WD,10 SEP 2017,13:30,55.63636363636363,61.36363636363637
Nürnberg,FC St. Pauli,0-1,https://www.besoccer.com/match/fc-nurnberg/st-pauli/2018432381,2018,5,2_liga,18,34,2,0,1,7,7,2,1,1,7,5,WWDL,1,1,0,5,2,6,7,2,1,1,4,5,WDLW,1,0,1,1,3,WD,WL,11 SEP 2017,20:30,54.45454545454545,56.36363636363637
Erzgebirge Aue,Holstein Kiel,0-3,https://www.besoccer.com/match/fc-erzgebirge-aue/holstein-kiel/2018432390,2018,6,2_liga,18,34,2,0,3,9,7,2,1,2,7,7,LLDWW,1,0,1,3,3,5,10,3,1,1,12,9,DLWWW,1,0,1,5,5,LW,LW,15 SEP 2017,18:30,53.81818181818182,60.81818181818182
Union Berlin,Braunschweig,1-1,https://www.besoccer.com/match/1-fc-union-berlin/eintracht-brau-hellip/2018432385,2018,6,2_liga,18,34,1,1,1,6,8,2,2,1,10,9,WWDDL,1,1,0,5,4,11,7,1,4,0,7,5,DWDDD,0,2,0,3,3,WD,DD,15 SEP 2017,19:00,62.45454545454545,57.09090909090909
FC St. Pauli,Ingolstadt 04,0-4,https://www.besoccer.com/match/st-pauli/fc-ingolstadt-04/2018432386,2018,6,2_liga,18,34,2,0,4,4,10,3,1,1,5,5,WDLWW,1,1,0,3,2,16,3,1,0,4,4,8,LLLWL,1,0,1,1,1,DW,LW,16 SEP 2017,13:00,52.90909090909091,63.72727272727273
Sandhausen,Kaiserslautern,1-0,https://www.besoccer.com/match/sv-sandhausen/kaiserslautern/2018432389,2018,6,2_liga,18,34,0,1,0,7,8,2,2,1,9,5,DWWLD,1,0,1,2,2,17,2,0,2,3,3,9,LDLDL,0,0,3,1,7,WL,LLL,16 SEP 2017,13:00,56.45454545454545,54.09090909090909
MSV Duisburg,Nürnberg,1-6,https://www.besoccer.com/match/msv-duisburg/fc-nurnberg/2018432391,2018,6,2_liga,18,34,2,1,6,8,7,2,1,2,8,5,LDWLW,0,1,1,2,3,12,7,2,1,2,7,6,WWDLL,1,0,1,2,3,DL,WL,16 SEP 2017,13:00,56.0,61.36363636363637
Darmstadt 98,Arminia Bielefeld,4-3,https://www.besoccer.com/match/darmstadt-98/arminia-bielefeld/2018432384,2018,6,2_liga,18,34,0,4,3,3,10,3,1,1,8,4,WDWWL,2,0,1,5,2,2,10,3,1,1,7,7,WWWDL,1,1,0,3,2,WWL,WD,17 SEP 2017,13:30,59.63636363636363,60.72727272727273
Greuther Fürth,Fortuna Düsseldorf,3-1,https://www.besoccer.com/match/greuther-furth/fortuna-dusseldorf/2018432387,2018,6,2_liga,18,34,0,3,1,18,1,0,1,4,3,8,LLLLD,0,0,2,1,3,1,13,4,1,0,11,5,DWWWW,2,0,0,4,1,LL,WW,17 SEP 2017,13:30,61.63636363636363,57.36363636363637
VfL Bochum,Heidenheim,1-2,https://www.besoccer.com/match/bochum/heidenheim/2018432388,2018,6,2_liga,18,34,2,1,2,10,7,2,1,2,6,7,LDLWW,1,0,1,3,3,15,3,1,0,4,4,9,WLLLL,0,0,2,0,3,LW,LL,17 SEP 2017,13:30,55.36363636363637,58.09090909090909
Jahn Regensburg,Dynamo Dresden,0-2,https://www.besoccer.com/match/ssv-jahn-regensburg/sg-dynamo-dresden/2018432392,2018,6,2_liga,18,34,2,0,2,13,6,2,0,3,9,8,LLWLW,0,0,2,1,3,14,5,1,2,2,6,10,WDLLD,0,1,1,4,5,LL,DL,17 SEP 2017,13:30,56.09090909090909,61.0
Ingolstadt 04,MSV Duisburg,2-2,https://www.besoccer.com/match/fc-ingolstadt-04/msv-duisburg/2018432393,2018,7,2_liga,18,34,1,2,2,16,6,2,0,4,8,8,LLLWLW,0,0,3,3,7,13,7,2,1,3,9,11,LDWLWL,2,0,1,6,2,LLL,LWW,19 SEP 2017,18:30,63.81818181818182,56.72727272727273
Sandhausen,Union Berlin,1-0,https://www.besoccer.com/match/sv-sandhausen/1-fc-union-berlin/2018432397,2018,7,2_liga,18,34,0,1,0,4,11,3,2,1,10,5,DWWLDW,2,0,1,3,2,8,9,2,3,1,11,10,WWDDLD,1,1,1,5,5,WLW,WDL,19 SEP 2017,18:30,56.90909090909091,59.72727272727273
Kaiserslautern,Erzgebirge Aue,0-2,https://www.besoccer.com/match/kaiserslautern/fc-erzgebirge-aue/2018432400,2018,7,2_liga,18,34,2,0,2,18,2,0,2,4,3,10,LDLDLL,0,2,0,2,2,12,7,2,1,3,7,10,LLDWWL,1,1,1,4,4,DD,LDW,19 SEP 2017,18:30,54.81818181818182,52.09090909090909
Holstein Kiel,FC St. Pauli,0-1,https://www.besoccer.com/match/holstein-kiel/st-pauli/2018432401,2018,7,2_liga,18,34,2,0,1,3,13,4,1,1,15,9,DLWWWW,2,1,0,7,4,5,10,3,1,2,5,9,WDLWWL,2,0,1,2,3,DWW,WLW,19 SEP 2017,18:30,60.54545454545455,56.63636363636363
Braunschweig,Greuther Fürth,3-0,https://www.besoccer.com/match/eintracht-brau-hellip/greuther-furth/2018432394,2018,7,2_liga,18,34,0,3,0,9,8,1,5,0,8,6,DWDDDD,1,2,0,4,2,17,4,1,1,4,6,9,LLLLDW,0,1,2,2,5,WDD,LLD,20 SEP 2017,18:30,55.36363636363637,61.63636363636363
Dynamo Dresden,Arminia Bielefeld,0-2,https://www.besoccer.com/match/sg-dynamo-dresden/arminia-bielefeld/2018432395,2018,7,2_liga,18,34,2,0,2,10,8,2,2,2,8,10,WDLLDW,1,1,1,2,5,7,10,3,1,2,10,11,WWWDLL,1,1,1,6,6,WLD,WDL,20 SEP 2017,18:30,58.72727272727273,61.45454545454545
Heidenheim,Darmstadt 98,2-2,https://www.besoccer.com/match/heidenheim/darmstadt-98/2018432396,2018,7,2_liga,18,34,1,2,2,15,6,2,0,4,6,10,WLLLLW,1,0,2,4,6,2,13,4,1,1,12,7,WDWWLW,1,1,0,3,2,WLL,DW,20 SEP 2017,18:30,55.36363636363637,59.09090909090909
Fortuna Düsseldorf,Jahn Regensburg,1-0,https://www.besoccer.com/match/fortuna-dusseldorf/ssv-jahn-regensburg/2018432398,2018,7,2_liga,18,34,0,1,0,1,13,4,1,1,12,8,DWWWWL,2,1,0,7,4,14,6,2,0,4,9,10,LLWLWL,2,0,1,8,5,DWW,LWW,20 SEP 2017,18:30,55.54545454545455,55.18181818181818
Nürnberg,VfL Bochum,3-1,https://www.besoccer.com/match/fc-nurnberg/bochum/2018432399,2018,7,2_liga,18,34,0,3,1,6,10,3,1,2,13,7,WWDLLW,1,1,1,5,3,11,7,2,1,3,7,9,LDLWWL,1,1,1,3,4,WDL,DLW,21 SEP 2017,20:30,59.45454545454545,61.81818181818182
Erzgebirge Aue,Sandhausen,1-0,https://www.besoccer.com/match/fc-erzgebirge-aue/sv-sandhausen/2018432407,2018,8,2_liga,18,34,0,1,0,9,10,3,1,3,9,10,LLDWWLW,1,0,2,3,6,2,14,4,2,1,11,5,DWWLDWW,1,2,0,7,3,LWL,DWD,22 SEP 2017,18:30,51.54545454545455,57.18181818181818
MSV Duisburg,Holstein Kiel,1-3,https://www.besoccer.com/match/msv-duisburg/holstein-kiel/2018432409,2018,8,2_liga,18,34,2,1,3,11,8,2,2,3,11,13,LDWLWLD,0,1,2,3,9,4,13,4,1,2,15,10,DLWWWWL,2,0,1,8,5,DLL,LWW,22 SEP 2017,18:30,56.72727272727273,61.36363636363637
FC St. Pauli,Fortuna Düsseldorf,1-2,https://www.besoccer.com/match/st-pauli/fortuna-dusseldorf/2018432404,2018,8,2_liga,18,34,2,1,2,5,13,4,1,2,6,9,WDLWWLW,1,1,1,3,6,1,16,5,1,1,13,8,DWWWWLW,2,0,1,5,4,DWL,WWL,23 SEP 2017,13:00,57.18181818181818,53.72727272727273
Arminia Bielefeld,Heidenheim,1-1,https://www.besoccer.com/match/arminia-bielefeld/heidenheim/2018432408,2018,8,2_liga,18,34,1,1,1,7,13,4,1,2,12,11,WWWDLLW,2,0,1,4,5,14,7,2,1,4,8,12,WLLLLWD,1,0,2,2,4,WWL,LLW,23 SEP 2017,13:00,60.18181818181818,55.63636363636363
Jahn Regensburg,Braunschweig,2-1,https://www.besoccer.com/match/ssv-jahn-regensburg/eintracht-brau-hellip/2018432410,2018,8,2_liga,18,34,0,2,1,16,6,2,0,5,9,11,LLWLWLL,0,0,3,1,5,8,11,2,5,0,11,6,DWDDDDW,0,3,0,4,4,LLL,DDD,23 SEP 2017,13:00,55.18181818181818,59.54545454545455
Darmstadt 98,Dynamo Dresden,3-3,https://www.besoccer.com/match/darmstadt-98/sg-dynamo-dresden/2018432402,2018,8,2_liga,18,34,1,3,3,3,14,4,2,1,14,9,WDWWLWD,3,0,1,9,5,12,8,2,2,3,8,12,WDLLDWL,1,1,1,6,5,WWLW,DLW,24 SEP 2017,13:30,68.45454545454545,57.36363636363637
Greuther Fürth,Nürnberg,1-3,https://www.besoccer.com/match/greuther-furth/fc-nurnberg/2018432405,2018,8,2_liga,18,34,2,1,3,17,4,1,1,5,6,12,LLLLDWL,1,0,2,4,4,6,13,4,1,2,16,8,WWDLLWW,2,0,1,8,4,LLW,WLW,24 SEP 2017,13:30,61.63636363636363,53.72727272727273
VfL Bochum,Ingolstadt 04,2-0,https://www.besoccer.com/match/bochum/fc-ingolstadt-04/2018432406,2018,8,2_liga,18,34,0,2,0,13,7,2,1,4,8,12,LDLWWLL,1,0,2,4,5,15,7,2,1,4,10,10,LLLWLWD,2,0,1,5,1,LWL,LWW,24 SEP 2017,13:30,58.36363636363637,64.54545454545455
Union Berlin,Kaiserslautern,5-0,https://www.besoccer.com/match/1-fc-union-berlin/kaiserslautern/2018432403,2018,8,2_liga,18,34,0,5,0,10,9,2,3,2,11,11,WWDDLDL,1,2,0,6,5,18,2,0,2,5,3,12,LDLDLLL,0,0,4,1,8,WDD,LLLL,25 SEP 2017,20:30,63.18181818181818,56.45454545454545
Kaiserslautern,Greuther Fürth,3-0,https://www.besoccer.com/match/kaiserslautern/greuther-furth/2018432417,2018,9,2_liga,18,34,0,3,0,18,2,0,2,6,3,17,LDLDLLLL,0,2,1,2,4,17,4,1,1,6,7,15,LLLLDWLL,0,1,3,2,8,DDL,LLDL,29 SEP 2017,18:30,53.90909090909091,61.90909090909091
Ingolstadt 04,Darmstadt 98,3-0,https://www.besoccer.com/match/fc-ingolstadt-04/darmstadt-98/2018432411,2018,9,2_liga,18,34,0,3,0,16,7,2,1,5,10,12,LLLWLWDL,0,1,3,5,9,4,15,4,3,1,17,12,WDWWLWDD,1,2,0,5,4,LLLD,DWD,29 SEP 2017,18:30,64.45454545454545,61.0
Nürnberg,Arminia Bielefeld,1-2,https://www.besoccer.com/match/fc-nurnberg/arminia-bielefeld/2018432416,2018,9,2_liga,18,34,2,1,2,3,16,5,1,2,19,9,WWDLLWWW,2,1,1,8,4,5,14,4,2,2,13,12,WWWDLLWD,2,1,1,8,6,WDLW,WDLW,30 SEP 2017,13:00,60.81818181818182,62.81818181818182
Erzgebirge Aue,Union Berlin,1-2,https://www.besoccer.com/match/fc-erzgebirge-aue/1-fc-union-berlin/2018432418,2018,9,2_liga,18,34,2,1,2,7,13,4,1,3,10,10,LLDWWLWW,2,0,2,4,6,9,12,3,3,2,16,11,WWDDLDLW,1,1,2,5,6,LWLW,WDLL,30 SEP 2017,13:00,52.09090909090909,63.18181818181818
Holstein Kiel,VfL Bochum,3-0,https://www.besoccer.com/match/holstein-kiel/bochum/2018432419,2018,9,2_liga,18,34,0,3,0,2,16,5,1,2,18,11,DLWWWWLW,2,1,1,7,5,11,10,3,1,4,10,12,LDLWWLLW,1,1,2,4,7,DWWL,DLWL,30 SEP 2017,13:00,61.54545454545455,56.36363636363637
Braunschweig,FC St. Pauli,0-2,https://www.besoccer.com/match/eintracht-brau-hellip/st-pauli/2018432412,2018,9,2_liga,18,34,2,0,2,10,11,2,5,1,12,8,DWDDDDWL,2,2,0,7,2,8,13,4,1,3,7,11,WDLWWLWL,3,0,1,3,3,WDDW,WLWW,01 OCT 2017,13:30,52.90909090909091,57.18181818181818
