Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Hansa Rostock,Erzgebirge Aue,1-0,/match/hansa-rostock/fc-erzgebirge-aue/2007,2007,2,2_liga,18,34,0,1,0,12,1,0,1,0,0,0,D,0,0,0,0,0,2,4,1,0,0,1,0,W,0,0,0,0,0,,
Paderborn,FC Augsburg,1-0,/match/paderborn/fc-augsburg/2007,2007,2,2_liga,18,34,0,1,0,10,1,0,1,0,0,0,D,0,0,0,0,0,14,0,0,0,1,0,2,L,0,0,0,0,0,,
Köln,Wacker Burghausen,5-1,/match/1-fc-koln/wacker-burghausen/2007,2007,2,2_liga,18,34,0,5,1,7,2,1,0,0,2,0,L,0,0,0,0,0,15,0,0,0,1,0,4,L,0,0,0,0,0,,
TuS Koblenz,Greuther Fürth,1-0,/match/tus-koblenz/greuther-furth/2007,2007,2,2_liga,18,34,0,1,0,16,0,0,0,1,1,2,W,0,0,0,0,0,6,2,0,1,0,1,1,D,0,0,0,0,0,,
RW Essen,SC Freiburg,2-0,/match/rot-weiss-essen/sc-freiburg/2007,2007,2,2_liga,18,34,0,2,0,18,0,0,0,1,0,1,W,0,0,0,0,0,9,2,0,1,0,0,0,D,0,0,0,0,0,,
Unterhaching,MSV Duisburg,0-1,/match/unterhaching/msv-duisburg/2007,2007,2,2_liga,18,34,2,0,1,17,0,0,0,1,0,1,W,0,0,0,0,0,3,4,1,0,0,2,1,W,0,0,0,0,0,,
Karlsruher SC,Kaiserslautern,2-0,/match/karlsruher-sc/kaiserslautern/2007,2007,2,2_liga,18,34,0,2,0,5,2,1,0,0,4,0,L,0,0,0,0,0,1,4,1,0,0,1,0,W,0,0,0,0,0,,
SC Freiburg,Unterhaching,1-1,/match/sc-freiburg/unterhaching/2007,2007,3,2_liga,18,34,1,1,1,13,2,0,1,1,0,2,DW,0,1,0,0,0,18,0,0,0,2,0,2,WL,0,0,1,0,1,D,W
Carl Zeiss Jena,Köln,3-2,/match/fc-carl-zeiss-jena/1-fc-koln/2007,2007,3,2_liga,18,34,0,3,2,12,3,0,2,0,2,2,DD,0,1,0,0,0,3,6,2,0,0,7,1,LW,1,0,0,2,0,D,L
Kickers Offenbach,Karlsruher SC,0-1,/match/kickers-offenbach/karlsruher-sc/2007,2007,3,2_liga,18,34,2,0,1,15,2,0,1,1,2,5,DW,0,1,0,2,2,2,6,2,0,0,6,0,LW,1,0,0,4,0,D,L
Greuther Fürth,Hansa Rostock,1-3,/match/greuther-furth/hansa-rostock/2007,2007,3,2_liga,18,34,2,1,3,14,2,0,1,1,1,2,DW,0,1,0,1,1,5,5,1,1,0,1,0,DW,0,1,0,0,0,D,D
MSV Duisburg,Erzgebirge Aue,4-2,/match/msv-duisburg/fc-erzgebirge-aue/2007,2007,3,2_liga,18,34,0,4,2,1,6,2,0,0,3,1,WL,1,0,0,2,1,7,4,1,0,1,1,1,WW,0,0,1,0,1,W,W
Kaiserslautern,Paderborn,2-0,/match/kaiserslautern/paderborn/2007,2007,3,2_liga,18,34,0,2,0,9,4,1,0,1,1,2,WW,1,0,0,1,0,4,5,1,1,0,1,0,DW,0,1,0,0,0,W,D
FC Augsburg,RW Essen,0-0,/match/fc-augsburg/rot-weiss-essen/2007,2007,3,2_liga,18,34,1,0,0,16,0,0,0,2,0,3,LW,0,0,1,0,2,10,4,1,0,1,2,1,WW,0,0,1,0,1,L,W
Braunschweig,TuS Koblenz,0-2,/match/eintracht-brau-hellip/tus-koblenz/2007,2007,3,2_liga,18,34,2,0,2,11,3,0,2,0,0,0,DD,0,1,0,0,0,8,4,1,0,1,2,2,WW,0,0,1,1,2,D,W
Wacker Burghausen,1860 München,0-2,/match/wacker-burghausen/1860-munchen/2007,2007,3,2_liga,18,34,2,0,2,17,0,0,0,2,1,9,LW,0,0,1,0,4,6,5,1,1,0,4,1,DW,0,1,0,1,1,L,D
Köln,Braunschweig,4-1,/match/1-fc-koln/eintracht-brau-hellip/2007,2007,4,2_liga,18,34,0,4,1,7,6,2,0,1,9,4,LWW,1,0,0,5,1,13,3,0,2,1,0,2,DDL,0,1,0,0,0,W,D
RW Essen,Carl Zeiss Jena,4-4,/match/rot-weiss-essen/fc-carl-zeiss-jena/2007,2007,4,2_liga,18,34,1,4,4,9,5,1,1,1,2,1,WWD,1,0,0,2,0,4,7,1,2,0,5,4,DDW,0,1,0,2,2,W,D
Unterhaching,FC Augsburg,0-1,/match/unterhaching/fc-augsburg/2007,2007,4,2_liga,18,34,2,0,1,17,1,0,1,2,1,3,WLD,0,0,1,0,1,16,2,0,1,2,0,3,LWD,0,0,1,0,1,L,W
1860 München,SC Freiburg,1-1,/match/1860-munchen/sc-freiburg/2007,2007,4,2_liga,18,34,1,1,1,6,7,2,1,0,6,1,DWL,1,0,0,3,0,12,4,0,2,1,1,3,DWD,0,0,1,0,2,W,W
Paderborn,Kickers Offenbach,2-1,/match/paderborn/kickers-offenbach/2007,2007,4,2_liga,18,34,0,2,1,10,5,1,1,1,1,2,DWW,1,0,0,1,0,15,2,0,1,2,2,6,DWL,0,0,1,0,3,W,W
Erzgebirge Aue,Greuther Fürth,0-3,/match/fc-erzgebirge-aue/greuther-furth/2007,2007,4,2_liga,18,34,2,0,3,11,4,1,0,2,3,5,WWW,1,0,0,1,0,14,2,0,1,2,2,5,DWL,0,0,1,0,1,W,W
Karlsruher SC,MSV Duisburg,3-3,/match/karlsruher-sc/msv-duisburg/2007,2007,4,2_liga,18,34,1,3,3,3,8,3,0,0,7,0,LWL,1,0,0,2,0,1,10,3,0,0,7,3,WLW,1,0,0,1,0,W,L
TuS Koblenz,Wacker Burghausen,1-2,/match/tus-koblenz/wacker-burghausen/2007,2007,4,2_liga,18,34,2,1,2,8,6,2,0,1,4,2,WWL,1,0,0,1,0,18,0,0,0,3,1,11,LWL,0,0,1,1,5,W,W
Hansa Rostock,Kaiserslautern,2-0,/match/hansa-rostock/kaiserslautern/2007,2007,4,2_liga,18,34,0,2,0,5,7,2,1,0,4,1,DWL,1,0,0,1,0,2,8,2,0,1,3,2,WWW,0,0,1,0,2,W,W
Braunschweig,Karlsruher SC,2-2,/match/eintracht-brau-hellip/karlsruher-sc/2007,2007,5,2_liga,18,34,1,2,2,15,3,0,2,2,1,6,DDLW,0,1,1,0,2,3,10,3,1,0,10,3,LWLD,2,0,0,5,0,DL,LL
SC Freiburg,Greuther Fürth,3-3,/match/sc-freiburg/greuther-furth/2007,2007,5,2_liga,18,34,1,3,3,11,5,0,3,1,2,4,DWDD,0,2,0,1,1,13,4,1,1,2,5,5,DWLL,1,0,1,3,1,DD,WL
Kaiserslautern,TuS Koblenz,4-3,/match/kaiserslautern/tus-koblenz/2007,2007,5,2_liga,18,34,0,4,3,8,8,2,0,2,3,4,WWWW,2,0,0,3,0,10,6,2,0,2,5,4,WWLL,1,0,1,3,2,WW,WL
Carl Zeiss Jena,Paderborn,1-1,/match/fc-carl-zeiss-jena/paderborn/2007,2007,5,2_liga,18,34,1,1,1,7,8,1,3,0,9,8,DDWD,1,1,0,3,2,6,9,2,1,1,3,3,DWWW,0,1,1,0,2,DW,DW
Kickers Offenbach,Unterhaching,1-1,/match/kickers-offenbach/unterhaching/2007,2007,5,2_liga,18,34,1,1,1,16,2,0,1,3,3,8,DWLW,0,1,1,2,3,18,1,0,1,3,1,4,WLDL,0,1,1,1,2,DL,WD
Wacker Burghausen,Erzgebirge Aue,1-1,/match/wacker-burghausen/fc-erzgebirge-aue/2007,2007,5,2_liga,18,34,1,1,1,17,2,1,0,3,3,12,LWLL,0,0,2,0,6,12,4,1,0,3,3,8,WWWL,0,0,2,2,5,LL,WW
MSV Duisburg,1860 München,0-0,/match/msv-duisburg/1860-munchen/2007,2007,5,2_liga,18,34,1,0,0,1,11,3,1,0,10,6,WLWD,2,0,0,6,3,5,9,2,2,0,7,2,DWLD,1,1,0,3,1,WW,DL
FC Augsburg,Hansa Rostock,1-1,/match/fc-augsburg/hansa-rostock/2007,2007,5,2_liga,18,34,1,1,1,14,4,1,1,2,1,3,LWDL,0,1,1,0,2,2,11,3,1,0,6,1,DWLW,1,1,0,3,1,LD,DL
Köln,RW Essen,1-0,/match/1-fc-koln/rot-weiss-essen/2007,2007,5,2_liga,18,34,0,1,0,4,10,3,0,1,13,5,LWWW,2,0,0,9,2,9,7,1,2,1,6,5,WWDD,0,1,1,0,1,WW,WD
TuS Koblenz,Kickers Offenbach,1-1,/match/tus-koblenz/kickers-offenbach/2007,2007,6,2_liga,18,34,1,1,1,12,6,2,0,3,8,8,WWLLW,1,0,1,2,2,16,4,0,2,3,4,9,DWLWD,0,0,2,1,5,WL,WW
Unterhaching,Kaiserslautern,1-1,/match/unterhaching/kaiserslautern/2007,2007,6,2_liga,18,34,1,1,1,18,2,0,2,3,2,5,WLDLD,0,0,2,0,2,3,12,3,0,2,7,7,WWWWW,0,0,2,0,4,LL,WW
Paderborn,Köln,2-0,/match/paderborn/1-fc-koln/2007,2007,6,2_liga,18,34,0,2,0,7,10,2,2,1,4,4,DWWWD,2,0,0,3,1,1,14,4,0,1,14,5,LWWWW,1,0,1,4,3,WW,LW
RW Essen,Braunschweig,2-0,/match/rot-weiss-essen/eintracht-brau-hellip/2007,2007,6,2_liga,18,34,0,2,0,9,7,1,2,2,6,6,WWDDW,1,1,0,6,4,15,5,0,3,2,3,8,DDLWD,0,1,1,1,4,WD,DW
1860 München,Carl Zeiss Jena,2-0,/match/1860-munchen/fc-carl-zeiss-jena/2007,2007,6,2_liga,18,34,0,2,0,6,10,2,3,0,7,2,DWLDD,1,1,0,4,1,8,10,1,4,0,10,9,DDWDD,0,2,0,6,6,WD,DD
Erzgebirge Aue,SC Freiburg,3-1,/match/fc-erzgebirge-aue/sc-freiburg/2007,2007,6,2_liga,18,34,0,3,1,14,5,1,1,3,4,9,WWWLD,1,0,1,1,3,10,7,0,4,1,5,7,DWDDD,0,1,1,1,3,WL,WD
Karlsruher SC,FC Augsburg,3-2,/match/karlsruher-sc/fc-augsburg/2007,2007,6,2_liga,18,34,0,3,2,5,11,3,2,0,12,5,LWLDD,1,1,0,5,3,11,6,1,2,2,2,4,LWDLD,1,0,1,1,1,WD,WL
Greuther Fürth,Wacker Burghausen,4-1,/match/greuther-furth/wacker-burghausen/2007,2007,6,2_liga,18,34,0,4,1,13,5,1,2,2,8,8,DWLLD,0,1,1,2,4,17,4,1,1,3,4,13,LWLLD,1,0,1,3,6,DL,WL
Hansa Rostock,MSV Duisburg,1-0,/match/hansa-rostock/msv-duisburg/2007,2007,6,2_liga,18,34,0,1,0,4,12,3,2,0,7,2,DWLWD,2,0,0,3,0,2,13,3,2,0,10,6,WLWDD,1,1,0,4,3,WW,LD
FC Augsburg,Greuther Fürth,1-0,/match/fc-augsburg/greuther-furth/2007,2007,7,2_liga,18,34,0,1,0,14,6,1,2,3,4,7,LWDLDW,0,2,1,1,3,10,9,2,2,2,12,9,DWLLDW,1,1,1,6,4,LDD,WLD
Braunschweig,1860 München,2-0,/match/eintracht-brau-hellip/1860-munchen/2007,2007,7,2_liga,18,34,0,2,0,15,5,0,3,3,3,10,DDLWDW,0,2,1,2,4,4,14,3,3,0,9,2,DWLDDW,1,2,0,3,1,DLD,DLD
MSV Duisburg,SC Freiburg,1-1,/match/msv-duisburg/sc-freiburg/2007,2007,7,2_liga,18,34,1,1,1,7,13,3,2,1,10,7,WLWDDW,2,1,0,6,3,13,7,0,4,2,6,10,DWDDDW,0,1,2,2,6,WWD,WDW
Kaiserslautern,Erzgebirge Aue,4-0,/match/kaiserslautern/fc-erzgebirge-aue/2007,2007,7,2_liga,18,34,0,4,0,6,13,3,1,2,8,8,WWWWWD,3,0,0,7,3,11,9,2,1,3,7,10,WWWLDW,0,1,2,3,6,WWW,WWD
Carl Zeiss Jena,Unterhaching,0-2,/match/fc-carl-zeiss-jena/unterhaching/2007,2007,7,2_liga,18,34,2,0,2,9,10,1,4,1,10,11,DDWDDW,1,2,0,4,3,18,4,0,3,3,3,6,WLDLDD,0,2,1,2,3,DWD,WDD
Kickers Offenbach,RW Essen,1-0,/match/kickers-offenbach/rot-weiss-essen/2007,2007,7,2_liga,18,34,0,1,0,16,5,0,3,3,5,10,DWLWDD,0,2,1,3,4,8,11,2,2,2,8,6,WWDDWW,0,1,2,0,2,DLD,WDW
Paderborn,TuS Koblenz,1-2,/match/paderborn/tus-koblenz/2007,2007,7,2_liga,18,34,2,1,2,5,14,3,2,1,6,4,DWWWDW,3,0,0,5,1,12,8,2,1,3,9,9,WWLLWD,1,0,2,6,6,WWW,WLW
Wacker Burghausen,Hansa Rostock,0-1,/match/wacker-burghausen/hansa-rostock/2007,2007,7,2_liga,18,34,2,0,1,17,4,1,1,4,5,17,LWLLDW,0,1,2,1,7,1,16,4,2,0,8,2,DWLWDW,1,2,0,4,2,LLD,DLD
Köln,Karlsruher SC,1-1,/match/1-fc-koln/karlsruher-sc/2007,2007,7,2_liga,18,34,1,1,1,3,14,4,0,2,14,7,LWWWWW,3,0,0,10,2,2,15,4,2,0,15,7,LWLDDW,2,1,0,7,2,WWW,LLD
Greuther Fürth,MSV Duisburg,3-5,/match/greuther-furth/msv-duisburg/2007,2007,8,2_liga,18,34,2,3,5,14,9,2,2,3,12,10,DWLLDWW,1,1,1,6,5,5,15,3,3,1,11,8,WLWDDWD,1,1,1,4,4,DLW,LDW
SC Freiburg,Wacker Burghausen,2-0,/match/sc-freiburg/wacker-burghausen/2007,2007,8,2_liga,18,34,0,2,0,16,8,0,5,2,7,11,DWDDDWD,0,3,0,4,4,18,4,1,1,5,5,18,LWLLDWL,1,0,2,4,10,DDD,WLW
Unterhaching,Köln,0-0,/match/unterhaching/1-fc-koln/2007,2007,8,2_liga,18,34,1,0,0,17,6,1,3,3,5,6,WLDLDDL,0,1,2,1,3,3,16,4,1,2,15,8,LWWWWWD,1,0,2,4,5,LLD,LWW
Karlsruher SC,Carl Zeiss Jena,4-1,/match/karlsruher-sc/fc-carl-zeiss-jena/2007,2007,8,2_liga,18,34,0,4,1,4,16,4,3,0,16,8,LWLDDWD,2,1,0,8,5,10,10,1,4,2,10,13,DDWDDWL,0,2,1,6,8,WDW,DDW
RW Essen,Paderborn,2-2,/match/rot-weiss-essen/paderborn/2007,2007,8,2_liga,18,34,1,2,2,8,11,2,2,3,8,7,WWDDWWW,2,1,0,8,4,7,14,3,2,2,7,6,DWWWDWL,0,2,1,1,3,WDW,DWD
1860 München,Kaiserslautern,0-1,/match/1860-munchen/kaiserslautern/2007,2007,8,2_liga,18,34,2,0,1,6,14,3,3,1,9,4,DWLDDWW,2,1,0,6,1,2,17,4,1,2,12,8,WWWWWDW,0,1,2,1,5,WDW,WWD
Hansa Rostock,Kickers Offenbach,2-1,/match/hansa-rostock/kickers-offenbach/2007,2007,8,2_liga,18,34,0,2,1,1,18,5,2,0,9,2,DWLWDWL,3,0,0,4,0,12,9,1,3,3,6,10,DWLWDDW,0,1,2,2,6,WWW,WWD
Erzgebirge Aue,Braunschweig,3-0,/match/fc-erzgebirge-aue/eintracht-brau-hellip/2007,2007,8,2_liga,18,34,0,3,0,15,9,2,1,4,7,14,WWWLDWW,2,0,1,4,4,13,9,1,3,3,5,10,DDLWDWW,0,1,2,1,6,WLW,DWW
TuS Koblenz,FC Augsburg,1-1,/match/tus-koblenz/fc-augsburg/2007,2007,8,2_liga,18,34,1,1,1,11,10,3,1,3,11,10,WWLLWDL,1,1,1,3,3,9,10,2,2,3,5,7,LWDLDWW,1,0,2,3,4,WLD,WLW
FC Augsburg,1860 München,3-0,/match/fc-augsburg/1860-munchen/2007,2007,9,2_liga,18,34,0,3,0,12,11,2,3,3,6,8,LWDLDWWD,1,2,1,2,3,7,14,3,3,2,9,5,DWLDDWWL,1,2,1,3,3,LDDW,DLDW
Carl Zeiss Jena,TuS Koblenz,2-0,/match/fc-carl-zeiss-jena/tus-koblenz/2007,2007,9,2_liga,18,34,0,2,0,13,10,1,4,3,11,17,DDWDDWLW,1,2,1,4,5,10,12,3,2,3,12,11,WWLLWDLD,2,0,2,8,7,DWDL,WLWL
Braunschweig,Greuther Fürth,0-2,/match/eintracht-brau-hellip/greuther-furth/2007,2007,9,2_liga,18,34,2,0,2,15,9,1,3,4,5,13,DDLWDWWW,1,2,1,4,4,14,9,2,2,4,15,15,DWLLDWWL,1,1,2,6,5,DLDW,WLDW
Paderborn,Unterhaching,2-0,/match/paderborn/unterhaching/2007,2007,9,2_liga,18,34,0,2,0,6,15,3,3,2,9,8,DWWWDWLD,3,0,1,6,3,17,8,1,4,3,5,6,WLDLDDLD,1,2,1,4,3,WWWL,WDDL
Wacker Burghausen,MSV Duisburg,1-1,/match/wacker-burghausen/msv-duisburg/2007,2007,9,2_liga,18,34,1,1,1,18,4,1,1,6,5,20,LWLLDWLW,0,1,3,1,8,5,17,4,3,1,16,11,WLWDDWDL,2,1,1,9,7,LLDL,LDWL
Köln,Hansa Rostock,2-2,/match/1-fc-koln/hansa-rostock/2007,2007,9,2_liga,18,34,1,2,2,4,17,4,2,2,15,8,LWWWWWDD,3,1,0,11,3,1,22,6,2,0,11,3,DWLWDWLW,2,2,0,5,2,WWWD,DLDL
RW Essen,Karlsruher SC,1-2,/match/rot-weiss-essen/karlsruher-sc/2007,2007,9,2_liga,18,34,2,1,2,9,13,2,3,3,10,9,WWDDWWWD,2,2,0,10,6,2,20,5,3,0,20,9,LWLDDWDW,2,2,0,8,3,WDWD,LLDD
Kickers Offenbach,Erzgebirge Aue,3-1,/match/kickers-offenbach/fc-erzgebirge-aue/2007,2007,9,2_liga,18,34,0,3,1,16,9,1,3,4,7,12,DWLWDDWW,1,2,1,4,4,8,13,3,1,4,10,14,WWWLDWWW,0,1,3,3,10,DLDW,WWDW
Kaiserslautern,SC Freiburg,1-3,/match/kaiserslautern/sc-freiburg/2007,2007,9,2_liga,18,34,2,1,3,3,19,5,1,2,13,8,WWWWWDWL,4,0,0,11,3,11,12,1,5,2,9,11,DWDDDWDW,0,2,2,3,7,WWWW,WDWD
Hansa Rostock,Carl Zeiss Jena,1-1,/match/hansa-rostock/fc-carl-zeiss-jena/2007,2007,10,2_liga,18,34,1,1,1,1,23,6,3,0,13,5,DWLWDWLWD,4,0,0,6,1,10,14,2,4,3,13,17,DDWDDWLWW,0,2,2,7,12,WWWW,DDWW
Karlsruher SC,Paderborn,3-0,/match/karlsruher-sc/paderborn/2007,2007,10,2_liga,18,34,0,3,0,2,22,6,3,0,22,10,LWLDDWDWL,3,1,0,12,6,5,19,4,3,2,11,8,DWWWDWLDW,0,3,1,3,5,WDWW,DWDD
SC Freiburg,Braunschweig,1-0,/match/sc-freiburg/eintracht-brau-hellip/2007,2007,10,2_liga,18,34,0,1,0,9,14,2,5,2,12,12,DWDDDWDWL,1,3,0,6,4,16,9,1,3,5,5,15,DDLWDWWWL,0,1,3,1,9,DDDW,DWWW
TuS Koblenz,Köln,3-1,/match/tus-koblenz/1-fc-koln/2007,2007,10,2_liga,18,34,0,3,1,14,12,3,2,4,12,13,WWLLWDLDW,1,2,1,4,4,4,19,4,3,2,17,10,LWWWWWDDD,1,1,2,4,5,WLDD,LWWD
Unterhaching,Wacker Burghausen,0-2,/match/unterhaching/wacker-burghausen/2007,2007,10,2_liga,18,34,2,0,2,17,8,1,4,4,5,8,WLDLDDLDW,0,2,2,1,3,18,6,1,2,6,6,21,LWLLDWLWD,1,0,3,4,12,LLDD,WLWW
1860 München,RW Essen,2-0,/match/1860-munchen/rot-weiss-essen/2007,2007,10,2_liga,18,34,0,2,0,8,14,3,3,3,9,8,DWLDDWWLW,2,1,1,6,2,13,13,2,3,4,11,11,WWDDWWWDL,0,1,3,0,3,WDWL,WDWW
Erzgebirge Aue,FC Augsburg,1-1,/match/fc-erzgebirge-aue/fc-augsburg/2007,2007,10,2_liga,18,34,1,1,1,12,13,3,1,5,11,17,WWWLDWWWW,3,0,1,7,4,7,15,3,3,3,9,8,LWDLDWWDW,1,1,2,4,5,WLWW,WLWD
Greuther Fürth,Kickers Offenbach,2-0,/match/greuther-furth/kickers-offenbach/2007,2007,10,2_liga,18,34,0,2,0,15,11,3,2,4,17,15,DWLLDWWLL,1,1,2,9,10,11,13,2,3,4,10,13,DWLWDDWWW,0,1,3,3,8,DLWL,WWDW
MSV Duisburg,Kaiserslautern,1-1,/match/msv-duisburg/kaiserslautern/2007,2007,10,2_liga,18,34,1,1,1,6,18,4,4,1,17,12,WLWDDWDLD,2,2,0,7,4,3,19,5,1,3,14,11,WWWWWDWLL,1,1,2,2,5,WWDD,WWDL
Braunschweig,Unterhaching,2-3,/match/eintracht-brau-hellip/unterhaching/2007,2007,11,2_liga,18,34,2,2,3,16,9,1,3,6,5,16,DDLWDWWWLW,1,2,2,4,6,17,8,1,4,5,5,10,WLDLDDLDWL,1,2,2,4,5,DLDWL,WDDLW
Paderborn,Hansa Rostock,0-2,/match/paderborn/hansa-rostock/2007,2007,11,2_liga,18,34,2,0,2,6,19,4,3,3,11,11,DWWWDWLDWW,4,0,1,8,3,2,25,6,4,0,14,6,DWLWDWLWDD,2,3,0,7,4,WWWLW,DLDLD
Karlsruher SC,1860 München,4-1,/match/karlsruher-sc/1860-munchen/2007,2007,11,2_liga,18,34,0,4,1,1,26,7,3,0,25,10,LWLDDWDWLW,4,1,0,15,6,7,18,4,3,3,11,8,DWLDDWWLWW,1,2,2,3,6,WDWWW,DLDWW
RW Essen,TuS Koblenz,0-1,/match/rot-weiss-essen/tus-koblenz/2007,2007,11,2_liga,18,34,2,0,1,14,13,2,3,5,11,13,WWDDWWWDLW,2,2,1,11,8,9,16,4,2,4,15,14,WWLLWDLDWW,2,0,3,8,9,WDWDL,WLWLW
Carl Zeiss Jena,Greuther Fürth,1-1,/match/fc-carl-zeiss-jena/greuther-furth/2007,2007,11,2_liga,18,34,1,1,1,12,15,2,5,3,14,18,DDWDDWLWWD,2,2,1,6,5,11,15,4,2,4,19,15,DWLLDWWLLW,2,1,2,8,5,DWDLW,WLDWL
Kickers Offenbach,MSV Duisburg,0-0,/match/kickers-offenbach/msv-duisburg/2007,2007,11,2_liga,18,34,1,0,0,15,13,2,3,5,10,15,DWLWDDWWWW,2,2,1,7,5,4,20,4,5,1,18,13,WLWDDWDLDD,2,2,1,10,8,DLDWW,LDWLD
Köln,Erzgebirge Aue,0-1,/match/1-fc-koln/fc-erzgebirge-aue/2007,2007,11,2_liga,18,34,2,0,1,5,19,4,3,3,18,13,LWWWWWDDDW,3,2,0,13,5,13,15,3,2,5,12,18,WWWLDWWWWD,0,1,4,4,13,WWWDD,WWDWW
Kaiserslautern,Wacker Burghausen,4-0,/match/kaiserslautern/wacker-burghausen/2007,2007,11,2_liga,18,34,0,4,0,3,20,5,2,3,15,12,WWWWWDWLLD,4,0,1,12,6,18,8,2,2,6,8,21,LWLLDWLWDL,2,0,3,6,12,WWWWL,WLWWL
FC Augsburg,SC Freiburg,2-0,/match/fc-augsburg/sc-freiburg/2007,2007,11,2_liga,18,34,0,2,0,10,16,3,4,3,10,9,LWDLDWWDWD,2,2,1,5,3,8,18,3,5,2,13,12,DWDDDWDWLW,1,2,2,6,8,LDDWW,WDWDL
TuS Koblenz,Karlsruher SC,1-1,/match/tus-koblenz/karlsruher-sc/2007,2007,12,2_liga,18,34,1,1,1,10,18,5,2,4,16,14,WWLLWDLDWWL,2,2,1,7,5,1,30,8,3,0,29,11,LWLDDWDWLWW,3,2,0,10,4,WLDDW,LLDDL
1860 München,Paderborn,1-0,/match/1860-munchen/paderborn/2007,2007,12,2_liga,18,34,0,1,0,8,18,4,3,4,12,12,DWLDDWWLWWW,3,1,1,8,2,6,19,4,3,4,11,13,DWWWDWLDWWL,0,3,2,3,8,WDWLW,DWDDW
