Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Benfica,Moreirense,2-0,https://www.besoccer.com/match/benfica/moreirense-fc/202184183,2021,2,primeira_liga,18,26,0,2,0,4,3,1,0,0,5,1,W,0,0,0,0,0,1,3,1,0,0,2,0,W,0,0,0,0,0,,
Boavista,Porto,0-5,https://www.besoccer.com/match/boavista/fc-porto/202184187,2021,2,primeira_liga,18,26,2,0,5,12,1,0,1,0,3,3,D,0,0,0,0,0,3,3,1,0,0,3,1,W,0,0,0,0,0,,
Farense,Nacional,0-1,https://www.besoccer.com/match/farense/nacional/202184199,2021,2,primeira_liga,18,26,2,0,1,17,0,0,0,1,0,2,L,0,0,0,0,0,8,1,0,1,0,3,3,D,0,0,0,0,0,,
Gil Vicente,Portimonense,1-0,https://www.besoccer.com/match/gil-vicente/portimonense/202184174,2021,2,primeira_liga,18,26,0,1,0,18,0,0,0,1,1,3,L,0,0,0,0,0,9,1,0,1,0,1,1,D,0,0,0,0,0,,
Paços de Ferreira,Sporting CP,0-2,https://www.besoccer.com/match/pacos-ferreira/sporting-lisbon/202184179,2021,2,primeira_liga,18,26,2,0,2,10,1,0,1,0,1,1,D,0,0,0,0,0,2,3,1,0,0,3,1,W,0,0,0,0,0,,
Rio Ave,Vitória Guimarães,0-0,https://www.besoccer.com/match/rio-ave/vitoria-guimaraes/202184204,2021,2,primeira_liga,18,26,1,0,0,7,1,0,1,0,1,1,D,0,0,0,0,0,15,0,0,0,1,0,1,L,0,0,0,0,0,,
Belenenses,Famalicão,1-2,https://www.besoccer.com/match/belenenses/famalicao/202184181,2021,2,primeira_liga,18,26,2,1,2,5,3,1,0,0,1,0,W,0,0,0,0,0,13,0,0,0,1,1,5,L,0,0,0,0,0,,
Moreirense,Boavista,1-1,https://www.besoccer.com/match/moreirense-fc/boavista/202184197,2021,3,primeira_liga,18,26,1,1,1,6,3,1,0,1,2,2,WL,1,0,0,2,0,14,1,0,1,1,3,8,DL,0,1,0,3,3,W,D
Vitória Guimarães,Paços de Ferreira,1-0,https://www.besoccer.com/match/vitoria-guimaraes/pacos-ferreira/202184194,2021,3,primeira_liga,18,26,0,1,0,15,1,0,1,1,0,1,LD,0,0,1,0,1,16,1,0,1,1,1,3,DL,0,1,0,1,1,L,D
CD Santa Clara,Gil Vicente,0-0,https://www.besoccer.com/match/santa-clara/gil-vicente/202184191,2021,3,primeira_liga,18,26,1,0,0,4,6,2,0,0,3,0,WW,1,0,0,2,0,9,3,1,0,1,2,3,LW,0,0,1,1,3,W,L
Porto,Marítimo,2-3,https://www.besoccer.com/match/fc-porto/maritimo/202184201,2021,3,primeira_liga,18,26,2,2,3,2,6,2,0,0,8,1,WW,1,0,0,3,1,7,3,1,0,1,2,3,LW,0,0,1,0,2,W,L
Tondela,Sporting Braga,0-4,https://www.besoccer.com/match/tondela/sporting-braga/202184206,2021,3,primeira_liga,18,26,2,0,4,13,1,0,1,1,2,3,DL,0,1,0,1,1,17,0,0,0,2,1,4,LL,0,0,1,1,3,D,L
Nacional,Belenenses,0-0,https://www.besoccer.com/match/nacional/belenenses/202184186,2021,3,primeira_liga,18,26,1,0,0,5,4,1,1,0,4,3,DW,0,1,0,3,3,10,3,1,0,1,2,2,WL,1,0,0,1,0,D,W
Famalicão,Rio Ave,1-1,https://www.besoccer.com/match/famalicao/rio-ave/202184184,2021,3,primeira_liga,18,26,1,1,1,8,3,1,0,1,3,6,LW,0,0,1,1,5,11,2,0,2,0,1,1,DD,0,1,0,1,1,L,D
Benfica,Farense,3-2,https://www.besoccer.com/match/benfica/farense/202184189,2021,3,primeira_liga,18,26,0,3,2,3,6,2,0,0,7,1,WW,1,0,0,2,0,18,0,0,0,2,0,3,LL,0,0,1,0,2,W,L
Portimonense,Sporting CP,0-2,https://www.besoccer.com/match/portimonense/sporting-lisbon/202184202,2021,3,primeira_liga,18,26,2,0,2,12,1,0,1,1,1,2,DL,0,1,0,1,1,1,6,2,0,0,5,1,WW,1,0,0,2,0,D,W
Gil Vicente,Tondela,1-1,https://www.besoccer.com/match/gil-vicente/tondela/202184210,2021,4,primeira_liga,18,26,1,1,1,7,4,1,1,1,2,3,LWD,1,0,0,1,0,16,1,0,1,2,2,7,DLL,0,0,1,1,2,W,L
Marítimo,Portimonense,1-2,https://www.besoccer.com/match/maritimo/portimonense/202184219,2021,4,primeira_liga,18,26,2,1,2,4,6,2,0,1,5,5,LWW,1,0,0,2,1,15,1,0,1,2,1,4,DLL,0,0,1,0,1,W,L
Sporting Braga,Nacional,2-1,https://www.besoccer.com/match/sporting-braga/nacional/202184218,2021,4,primeira_liga,18,26,0,2,1,13,3,1,0,2,5,4,LLW,0,0,1,0,1,6,5,1,2,0,4,3,DWD,1,0,0,1,0,L,W
Sporting CP,Porto,2-2,https://www.besoccer.com/match/sporting-lisbon/fc-porto/202184224,2021,4,primeira_liga,18,26,1,2,2,1,9,3,0,0,7,1,WWW,1,0,0,3,1,5,6,2,0,1,10,4,WWL,1,0,0,5,0,W,W
Paços de Ferreira,CD Santa Clara,2-1,https://www.besoccer.com/match/pacos-ferreira/santa-clara/202184212,2021,4,primeira_liga,18,26,0,2,1,17,1,0,1,2,1,4,DLL,0,0,1,0,2,3,7,2,1,0,3,0,WWD,1,0,0,1,0,L,W
Belenenses,Moreirense,0-0,https://www.besoccer.com/match/belenenses/moreirense-fc/202184213,2021,4,primeira_liga,18,26,1,0,0,9,4,1,1,1,2,2,WLD,0,0,1,1,2,11,4,1,1,1,3,3,WLD,0,0,1,0,2,L,L
Farense,Famalicão,3-3,https://www.besoccer.com/match/farense/famalicao/202184221,2021,4,primeira_liga,18,26,1,3,3,18,0,0,0,3,2,6,LLL,0,0,1,0,1,10,4,1,1,1,4,7,LWD,1,0,0,2,1,L,W
Rio Ave,Benfica,0-3,https://www.besoccer.com/match/rio-ave/benfica/202184222,2021,4,primeira_liga,18,26,2,0,3,12,3,0,3,0,2,2,DDD,0,1,0,0,0,2,9,3,0,0,10,3,WWW,1,0,0,5,1,D,W
Boavista,Vitória Guimarães,0-1,https://www.besoccer.com/match/boavista/vitoria-guimaraes/202184216,2021,4,primeira_liga,18,26,2,0,1,14,2,0,2,1,4,9,DLD,0,0,1,0,5,8,4,1,1,1,1,1,LDW,0,1,0,0,0,L,D
Tondela,Portimonense,1-0,https://www.besoccer.com/match/tondela/portimonense/202184243,2021,5,primeira_liga,18,26,0,1,0,17,2,0,2,2,3,8,DLLD,0,1,1,1,5,13,4,1,1,2,3,5,DLLW,1,0,1,2,2,DL,LW
Nacional,Paços de Ferreira,1-1,https://www.besoccer.com/match/nacional/pacos-ferreira/202184223,2021,5,primeira_liga,18,26,1,1,1,12,5,1,2,1,5,5,DWDL,0,2,0,3,3,14,4,1,1,2,3,5,DLLW,0,1,1,1,2,DD,DL
CD Santa Clara,Sporting CP,1-2,https://www.besoccer.com/match/santa-clara/sporting-lisbon/202184226,2021,5,primeira_liga,18,26,2,1,2,3,7,2,1,1,4,2,WWDL,1,1,0,2,0,2,10,3,1,0,9,3,WWWD,2,0,0,4,0,WD,WW
Porto,Gil Vicente,1-0,https://www.besoccer.com/match/fc-porto/gil-vicente/202184236,2021,5,primeira_liga,18,26,0,1,0,4,7,2,1,1,12,6,WWLD,1,0,1,5,4,11,5,1,2,1,3,4,LWDD,0,1,1,1,3,WL,LD
Moreirense,Marítimo,2-1,https://www.besoccer.com/match/moreirense-fc/maritimo/202184234,2021,5,primeira_liga,18,26,0,2,1,8,5,1,2,1,3,3,WLDD,1,1,0,3,1,6,6,2,0,2,6,7,LWWL,1,0,1,3,4,WD,LW
Farense,Rio Ave,0-1,https://www.besoccer.com/match/farense/rio-ave/202184240,2021,5,primeira_liga,18,26,2,0,1,18,1,0,1,3,5,9,LLLD,0,1,1,3,4,15,3,0,3,1,2,5,DDDL,0,2,0,2,2,LD,DD
Famalicão,Boavista,2-2,https://www.besoccer.com/match/famalicao/boavista/202184220,2021,5,primeira_liga,18,26,1,2,2,9,5,1,2,1,7,10,LWDD,0,1,1,2,6,16,2,0,2,2,4,10,DLDL,0,2,0,4,4,LD,DD
Vitória Guimarães,Sporting Braga,0-1,https://www.besoccer.com/match/vitoria-guimaraes/sporting-braga/202184230,2021,5,primeira_liga,18,26,2,0,1,5,7,2,1,1,2,1,LDWW,1,0,1,1,1,7,6,2,0,2,7,5,LLWW,1,0,1,5,3,LW,LW
Benfica,Belenenses,2-0,https://www.besoccer.com/match/benfica/belenenses/202184225,2021,5,primeira_liga,18,26,0,2,0,1,12,4,0,0,13,3,WWWW,2,0,0,5,2,10,5,1,2,1,2,2,WLDD,1,1,0,1,0,WW,WD
Paços de Ferreira,Porto,3-2,https://www.besoccer.com/match/pacos-ferreira/fc-porto/202184228,2021,6,primeira_liga,18,26,0,3,2,12,5,1,2,2,4,6,DLLWD,1,0,1,2,3,3,10,3,1,1,13,6,WWLDW,1,1,0,7,2,LW,WD
Belenenses,Farense,1-1,https://www.besoccer.com/match/belenenses/farense/202184231,2021,6,primeira_liga,18,26,1,1,1,14,5,1,2,2,2,4,WLDDL,0,1,1,1,2,18,1,0,1,4,5,10,LLLDL,0,0,2,2,5,LD,LL
Rio Ave,Moreirense,2-0,https://www.besoccer.com/match/rio-ave/moreirense-fc/202184242,2021,6,primeira_liga,18,26,0,2,0,11,6,1,3,1,3,5,DDDLW,0,1,1,0,3,5,8,2,2,1,5,4,WLDDW,0,1,1,0,2,DL,LD
Marítimo,Nacional,0-0,https://www.besoccer.com/match/maritimo/nacional/202184238,2021,6,primeira_liga,18,26,1,0,0,8,6,2,0,3,7,9,LWWLL,1,0,1,3,3,10,6,1,3,1,6,6,DWDLD,1,0,1,2,2,WL,WL
Portimonense,CD Santa Clara,1-2,https://www.besoccer.com/match/portimonense/santa-clara/202184246,2021,6,primeira_liga,18,26,2,1,2,16,4,1,1,3,3,6,DLLWL,0,1,1,1,3,6,7,2,1,2,5,4,WWDLL,1,0,1,2,2,DL,WL
Gil Vicente,Vitória Guimarães,1-2,https://www.besoccer.com/match/gil-vicente/vitoria-guimaraes/202184227,2021,6,primeira_liga,18,26,2,1,2,15,5,1,2,2,3,5,LWDDL,1,1,0,2,1,7,7,2,1,2,2,2,LDWWL,1,1,0,1,0,WD,DW
Sporting CP,Tondela,4-0,https://www.besoccer.com/match/sporting-lisbon/tondela/202184248,2021,6,primeira_liga,18,26,0,4,0,2,13,4,1,0,11,4,WWWDW,1,1,0,5,3,13,5,1,2,2,4,8,DLLDW,0,1,1,2,3,WD,LD
Sporting Braga,Famalicão,1-0,https://www.besoccer.com/match/sporting-braga/famalicao/202184235,2021,6,primeira_liga,18,26,0,1,0,4,9,3,0,2,8,5,LLWWW,1,0,1,2,2,9,6,1,3,1,9,12,LWDDD,1,1,0,5,4,LW,WD
Boavista,Benfica,3-0,https://www.besoccer.com/match/boavista/benfica/202184232,2021,6,primeira_liga,18,26,0,3,0,17,3,0,3,2,6,12,DLDLD,0,0,2,0,6,1,15,5,0,0,15,3,WWWWW,2,0,0,8,1,LL,WW
Belenenses,Rio Ave,0-0,https://www.besoccer.com/match/belenenses/rio-ave/202184251,2021,7,primeira_liga,18,26,1,0,0,13,6,1,3,2,3,5,WLDDLD,0,2,1,2,3,7,9,2,3,1,5,5,DDDLWW,1,2,0,3,2,LDD,DDW
Tondela,CD Santa Clara,2-0,https://www.besoccer.com/match/tondela/santa-clara/202184274,2021,7,primeira_liga,18,26,0,2,0,15,5,1,2,3,4,12,DLLDWL,1,1,1,2,5,5,10,3,1,2,7,5,WWDLLW,2,0,1,4,3,DLW,WLW
Famalicão,Marítimo,2-1,https://www.besoccer.com/match/famalicao/maritimo/202184244,2021,7,primeira_liga,18,26,0,2,1,12,6,1,3,2,9,13,LWDDDL,0,2,1,4,8,11,7,2,1,3,7,9,LWWLLD,1,0,2,4,6,LDD,LWL
Vitória Guimarães,Sporting CP,0-4,https://www.besoccer.com/match/vitoria-guimaraes/sporting-lisbon/202184258,2021,7,primeira_liga,18,26,2,0,4,6,10,3,1,2,4,3,LDWWLW,1,0,2,1,2,1,16,5,1,0,15,4,WWWDWW,3,0,0,6,1,LWL,WWW
Nacional,Gil Vicente,2-1,https://www.besoccer.com/match/nacional/gil-vicente/202184247,2021,7,primeira_liga,18,26,0,2,1,10,7,1,4,1,6,6,DWDLDD,0,3,0,4,4,16,5,1,2,3,4,7,LWDDLL,0,1,2,1,4,DDD,LDL
Farense,Boavista,3-1,https://www.besoccer.com/match/farense/boavista/202184269,2021,7,primeira_liga,18,26,0,3,1,18,2,0,2,4,6,11,LLLDLD,0,1,2,3,5,14,6,1,3,2,9,12,DLDLDW,0,3,0,6,6,LDL,DDD
Porto,Portimonense,3-1,https://www.besoccer.com/match/fc-porto/portimonense/202184266,2021,7,primeira_liga,18,26,0,3,1,4,10,3,1,2,15,9,WWLDWL,2,0,1,6,4,17,4,1,1,4,4,8,DLLWLL,1,0,2,2,3,WLW,LWL
Benfica,Sporting Braga,2-3,https://www.besoccer.com/match/benfica/sporting-braga/202184255,2021,7,primeira_liga,18,26,2,2,3,2,15,5,0,1,15,6,WWWWWL,3,0,0,7,2,3,12,4,0,2,9,5,LLWWWW,2,0,1,6,3,WWW,LWW
Moreirense,Paços de Ferreira,0-1,https://www.besoccer.com/match/moreirense-fc/pacos-ferreira/202184262,2021,7,primeira_liga,18,26,2,0,1,8,8,2,2,2,5,6,WLDDWL,2,1,0,5,2,9,8,2,2,2,7,8,DLLWDW,0,2,1,2,3,WDW,DLD
Paços de Ferreira,Famalicão,2-0,https://www.besoccer.com/match/pacos-ferreira/famalicao/202184239,2021,8,primeira_liga,18,26,0,2,0,5,11,3,2,2,8,8,DLLWDWW,2,0,1,5,5,10,9,2,3,2,11,14,LWDDDLW,1,1,1,5,5,LWW,WDL
Tondela,Vitória Guimarães,0-2,https://www.besoccer.com/match/tondela/vitoria-guimaraes/202184254,2021,8,primeira_liga,18,26,2,0,2,12,8,2,2,3,6,12,DLLDWLW,2,1,1,4,5,8,10,3,1,3,4,7,LDWWLWL,2,1,0,3,1,DLWW,DWW
CD Santa Clara,Porto,0-1,https://www.besoccer.com/match/santa-clara/fc-porto/202184249,2021,8,primeira_liga,18,26,2,0,1,9,10,3,1,3,7,7,WWDLLWL,1,1,1,3,2,4,13,4,1,2,18,10,WWLDWLW,1,1,1,9,5,WDL,WDL
Sporting CP,Moreirense,2-1,https://www.besoccer.com/match/sporting-lisbon/moreirense-fc/202184253,2021,8,primeira_liga,18,26,0,2,1,1,19,6,1,0,19,4,WWWDWWW,2,1,0,9,3,11,8,2,2,3,5,7,WLDDWLL,0,1,2,0,4,WDW,LDL
Gil Vicente,Rio Ave,2-0,https://www.besoccer.com/match/gil-vicente/rio-ave/202184237,2021,8,primeira_liga,18,26,0,2,0,16,5,1,2,4,5,9,LWDDLLL,1,1,1,3,3,6,10,2,4,1,5,5,DDDLWWD,1,3,0,3,2,WDL,DDWD
Portimonense,Nacional,1-0,https://www.besoccer.com/match/portimonense/nacional/202184252,2021,8,primeira_liga,18,26,0,1,0,18,4,1,1,5,5,11,DLLWLLL,0,1,2,2,5,7,10,2,4,1,8,7,DWDLDDW,1,1,1,2,2,DLL,WLD
Boavista,Belenenses,0-0,https://www.besoccer.com/match/boavista/belenenses/202184241,2021,8,primeira_liga,18,26,1,0,0,15,6,1,3,3,10,15,DLDLDWL,1,0,2,3,6,14,7,1,4,2,3,5,WLDDLDD,1,1,1,1,2,LLW,WDL
Sporting Braga,Farense,1-0,https://www.besoccer.com/match/sporting-braga/farense/202184245,2021,8,primeira_liga,18,26,0,1,0,2,15,5,0,2,12,7,LLWWWWW,2,0,1,3,2,17,5,1,2,4,9,12,LLLDLDW,0,1,2,3,6,LWW,LLD
Marítimo,Benfica,1-2,https://www.besoccer.com/match/maritimo/benfica/202184250,2021,8,primeira_liga,18,26,2,1,2,13,7,2,1,4,8,11,LWWLLDL,1,1,1,3,3,3,15,5,0,2,17,9,WWWWWLL,2,0,1,8,4,WLD,WWL
Vitória Guimarães,Portimonense,1-0,https://www.besoccer.com/match/vitoria-guimaraes/portimonense/202184272,2021,9,primeira_liga,18,26,0,1,0,6,13,4,1,3,6,7,LDWWLWLW,1,0,3,1,6,17,7,2,1,5,6,11,DLLWLLLW,1,0,3,3,6,LWLL,LWLL
Moreirense,Gil Vicente,1-1,https://www.besoccer.com/match/moreirense-fc/gil-vicente/202184275,2021,9,primeira_liga,18,26,1,1,1,11,8,2,2,4,6,9,WLDDWLLL,2,1,1,5,3,14,8,2,2,4,7,9,LWDDLLLW,0,1,3,2,6,WDWL,LDLL
Famalicão,Sporting CP,2-2,https://www.besoccer.com/match/famalicao/sporting-lisbon/202184256,2021,9,primeira_liga,18,26,1,2,2,10,9,2,3,3,11,16,LWDDDLWL,1,2,1,6,9,1,22,7,1,0,21,5,WWWDWWWW,4,0,0,10,1,LDDW,WWWW
Porto,Tondela,4-3,https://www.besoccer.com/match/fc-porto/tondela/202184278,2021,9,primeira_liga,18,26,0,4,3,4,16,5,1,2,19,10,WWLDWLWW,3,0,1,9,5,12,8,2,2,4,6,14,DLLDWLWL,0,1,2,2,7,WLWW,LDL
Nacional,CD Santa Clara,1-3,https://www.besoccer.com/match/nacional/santa-clara/202184257,2021,9,primeira_liga,18,26,2,1,3,8,10,2,4,2,8,8,DWDLDDWL,1,3,0,6,5,9,10,3,1,4,7,8,WWDLLWLL,2,0,2,4,5,DDDW,WLWL
Rio Ave,Boavista,0-0,https://www.besoccer.com/match/rio-ave/boavista/202184283,2021,9,primeira_liga,18,26,1,0,0,7,10,2,4,2,5,7,DDDLWWDL,1,1,1,2,3,16,7,1,4,3,10,15,DLDLDWLD,0,3,1,7,9,DLW,DDDL
Belenenses,Sporting Braga,2-1,https://www.besoccer.com/match/belenenses/sporting-braga/202184260,2021,9,primeira_liga,18,26,0,2,1,13,8,1,5,2,3,5,WLDDLDDD,0,3,1,2,3,2,18,6,0,2,13,7,LLWWWWWW,3,0,1,9,5,LDDD,LWWW
Benfica,Paços de Ferreira,2-1,https://www.besoccer.com/match/benfica/pacos-ferreira/202184264,2021,9,primeira_liga,18,26,0,2,1,3,18,6,0,2,19,10,WWWWWLLW,3,0,1,9,5,5,14,4,2,2,10,8,DLLWDWWW,1,2,1,3,3,WWWL,DLDW
Farense,Marítimo,2-1,https://www.besoccer.com/match/farense/maritimo/202184281,2021,9,primeira_liga,18,26,0,2,1,18,5,1,2,5,9,13,LLLDLDWL,1,1,2,6,6,15,7,2,1,5,9,13,LWWLLDLL,1,0,3,5,8,LDLW,LWLL
Portimonense,Famalicão,0-0,https://www.besoccer.com/match/portimonense/famalicao/202184289,2021,10,primeira_liga,18,26,1,0,0,18,7,2,1,6,6,12,DLLWLLLWL,1,1,2,3,5,10,10,2,4,3,13,18,LWDDDLWLD,1,1,2,5,7,DLLW,WDLL
Marítimo,Belenenses,1-0,https://www.besoccer.com/match/maritimo/belenenses/202184280,2021,10,primeira_liga,18,26,0,1,0,17,7,2,1,6,10,15,LWWLLDLLL,1,1,2,4,5,9,11,2,5,2,5,6,WLDDLDDDW,1,2,1,1,2,WLDL,WDLD
Tondela,Moreirense,0-0,https://www.besoccer.com/match/tondela/moreirense-fc/202184296,2021,10,primeira_liga,18,26,1,0,0,14,8,2,2,5,9,18,DLLDWLWLL,2,1,2,4,7,12,9,2,3,4,7,10,WLDDWLLLD,0,1,3,1,6,DLWWL,LDLL
Sporting CP,Farense,1-0,https://www.besoccer.com/match/sporting-lisbon/farense/202184293,2021,10,primeira_liga,18,26,0,1,0,1,23,7,2,0,23,7,WWWDWWWWD,3,1,0,11,4,16,8,2,2,5,11,14,LLLDLDWLW,0,1,3,3,7,WDWW,LLDL
Paços de Ferreira,Boavista,1-1,https://www.besoccer.com/match/pacos-ferreira/boavista/202184267,2021,10,primeira_liga,18,26,1,1,1,6,14,4,2,3,11,10,DLLWDWWWL,3,0,1,7,5,15,8,1,5,3,10,15,DLDLDWLDD,0,4,1,7,9,LWWW,DDDLD
Gil Vicente,Benfica,0-2,https://www.besoccer.com/match/gil-vicente/benfica/202184261,2021,10,primeira_liga,18,26,2,0,2,13,9,2,3,4,8,10,LWDDLLLWD,2,1,1,5,3,2,21,7,0,2,21,11,WWWWWLLWW,3,0,1,10,5,WDLW,WWLW
Porto,Nacional,2-0,https://www.besoccer.com/match/fc-porto/nacional/202184284,2021,10,primeira_liga,18,26,0,2,0,3,19,6,1,2,23,13,WWLDWLWWW,4,0,1,13,8,11,10,2,4,3,9,11,DWDLDDWLL,1,1,2,2,3,WLWWW,WLDL
CD Santa Clara,Vitória Guimarães,0-4,https://www.besoccer.com/match/santa-clara/vitoria-guimaraes/202184276,2021,10,primeira_liga,18,26,2,0,4,7,13,4,1,4,10,9,WWDLLWLLW,1,1,2,3,3,5,16,5,1,3,7,7,LDWWLWLWW,3,1,0,5,1,WDLL,DWWW
Sporting Braga,Rio Ave,3-0,https://www.besoccer.com/match/sporting-braga/rio-ave/202184270,2021,10,primeira_liga,18,26,0,3,0,4,18,6,0,3,14,9,LLWWWWWWL,3,0,1,4,2,8,11,2,5,2,5,7,DDDLWWDLD,1,3,1,3,4,LWWW,DDWDL
Famalicão,Gil Vicente,0-1,https://www.besoccer.com/match/famalicao/gil-vicente/202184259,2021,11,primeira_liga,18,26,2,0,1,9,11,2,5,3,13,18,LWDDDLWLDD,1,3,1,8,11,14,9,2,3,5,8,12,LWDDLLLWDL,0,2,3,3,7,LDDWD,LDLLD
Nacional,Tondela,2-0,https://www.besoccer.com/match/nacional/tondela/202184263,2021,11,primeira_liga,18,26,0,2,0,11,10,2,4,4,9,13,DWDLDDWLLL,1,3,1,7,8,15,9,2,3,5,9,18,DLLDWLWLLD,0,1,3,5,11,DDDWL,LDLL
Farense,Paços de Ferreira,1-1,https://www.besoccer.com/match/farense/pacos-ferreira/202184279,2021,11,primeira_liga,18,26,1,1,1,17,8,2,2,6,11,15,LLLDLDWLWL,2,1,2,8,7,6,15,4,3,3,12,11,DLLWDWWWLD,1,2,2,4,5,LDLWW,DLDWL
Belenenses,Sporting CP,1-2,https://www.besoccer.com/match/belenenses/sporting-lisbon/202184265,2021,11,primeira_liga,18,26,2,1,2,8,11,2,5,3,5,7,WLDDLDDDWL,1,3,1,4,4,1,26,8,2,0,24,7,WWWDWWWWDW,4,1,0,12,3,LDDDW,WWWWD
Rio Ave,Marítimo,1-3,https://www.besoccer.com/match/rio-ave/maritimo/202184282,2021,11,primeira_liga,18,26,2,1,3,10,11,2,5,3,5,10,DDDLWWDLDL,1,2,1,2,3,13,10,3,1,6,11,15,LWWLLDLLLW,1,0,4,6,10,DLWD,LWLLL
Boavista,Sporting Braga,1-4,https://www.besoccer.com/match/boavista/sporting-braga/202184271,2021,11,primeira_liga,18,26,2,1,4,16,9,1,6,3,11,16,DLDLDWLDDD,1,1,2,3,6,4,21,7,0,3,17,9,LLWWWWWWLW,3,0,2,10,7,LLWD,LWWWL
Benfica,Portimonense,2-1,https://www.besoccer.com/match/benfica/portimonense/202184268,2021,11,primeira_liga,18,26,0,2,1,2,24,8,0,2,23,11,WWWWWLLWWW,4,0,1,11,6,18,8,2,2,6,6,12,DLLWLLLWLD,1,0,4,3,7,WWWLW,LWLLL
Moreirense,CD Santa Clara,1-0,https://www.besoccer.com/match/moreirense-fc/santa-clara/202184277,2021,11,primeira_liga,18,26,0,1,0,12,10,2,4,4,7,10,WLDDWLLLDD,2,2,1,6,4,7,13,4,1,5,10,13,WWDLLWLLWL,3,0,2,7,6,WDWLD,WLWLW
