Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Boavista,Tirsense,0-0,/match/boavista/tirsense/1993,1993,3,primeira_liga,18,34,1,0,0,1,6,2,0,0,5,1,WL,1,0,0,1,0,15,1,0,1,1,1,2,DL,0,1,0,0,0,W,D
Porto,Paços Ferreira,2-0,/match/fc-porto/pacos-ferreira/1993,1993,3,primeira_liga,18,34,0,2,0,5,5,1,1,0,1,0,WD,1,0,0,1,0,16,0,0,0,2,1,9,WL,0,0,1,0,5,W,W
Sporting Braga,Sporting CP,0-0,/match/sporting-braga/sporting-lisbon/1993,1993,4,primeira_liga,18,34,1,0,0,13,4,1,1,1,3,3,LDW,0,1,0,2,2,8,6,1,1,1,4,5,DWW,0,0,1,0,2,D,W
SC Salgueiros,Boavista,3-1,/match/salgueiros/boavista/1993,1993,4,primeira_liga,18,34,0,3,1,9,5,1,1,1,2,2,WWD,1,0,0,2,0,2,8,2,1,0,5,1,WLD,1,0,0,4,1,W,L
Tirsense,Porto,3-1,/match/tirsense/fc-porto/1993,1993,4,primeira_liga,18,34,0,3,1,16,2,0,2,1,1,2,DLD,0,0,1,1,2,1,9,2,1,0,3,0,WDW,0,1,0,0,0,L,D
Espinho,Farense,1-1,/match/espinho/farense/1993,1993,4,primeira_liga,18,34,1,1,1,6,7,2,1,0,5,3,WDL,1,0,0,1,0,4,8,2,0,1,3,1,WWW,0,0,1,0,1,W,W
Famalicão,Benfica,1-0,/match/famalicao/benfica/1993,1993,4,primeira_liga,18,34,0,1,0,10,4,1,0,2,4,5,WWW,1,0,0,1,0,3,8,2,1,0,7,1,WLD,1,0,0,2,1,W,L
Paços Ferreira,Chaves,2-0,/match/pacos-ferreira/chaves/1993,1993,4,primeira_liga,18,34,0,2,0,17,0,0,0,3,1,11,WLW,0,0,1,1,4,18,0,0,0,3,3,6,LWL,0,0,1,1,2,L,W
Estoril,Beira Mar SC,1-0,/match/estoril/beira-mar/1993,1993,4,primeira_liga,18,34,0,1,0,11,4,1,0,2,3,4,WWW,1,0,0,2,1,14,4,1,0,2,2,3,WLW,0,0,1,1,2,W,W
Belenenses,Vitória,3-0,/match/belenenses/vitoria-guimaraes/1993,1993,4,primeira_liga,18,34,0,3,0,12,4,1,1,1,2,2,WDL,0,1,0,0,0,5,8,2,0,1,4,5,WWW,0,0,1,0,3,D,W
Marítimo,Gil Vicente,7-1,/match/maritimo/gil-vicente/1993,1993,4,primeira_liga,18,34,0,7,1,7,6,2,0,1,5,2,LWW,1,0,0,3,0,15,2,1,0,2,2,3,LLL,1,0,0,1,0,W,L
Sporting CP,Espinho,3-0,/match/sporting-lisbon/espinho/1993,1993,5,primeira_liga,18,34,0,3,0,12,7,1,2,1,4,5,DWWD,1,1,0,4,3,5,9,2,2,0,6,4,WDLD,1,1,0,4,3,DW,DL
Gil Vicente,Farense,2-1,/match/gil-vicente/farense/1993,1993,5,primeira_liga,18,34,0,2,1,17,2,1,0,3,3,10,LLLW,0,0,2,1,3,4,9,2,1,1,4,2,WWWD,0,1,1,1,2,LL,WD
Vitória,Paços Ferreira,3-2,/match/vitoria-guimaraes/pacos-ferreira/1993,1993,5,primeira_liga,18,34,0,3,2,10,8,2,0,2,4,8,WWWW,2,0,0,4,2,16,4,1,0,3,3,11,WLWW,0,0,2,0,7,WW,WW
Chaves,Tirsense,1-0,/match/chaves/tirsense/1993,1993,5,primeira_liga,18,34,0,1,0,18,0,0,0,4,3,8,LWLW,0,0,2,2,4,14,6,1,2,1,4,3,DLDW,0,2,0,0,0,LL,DD
Beira Mar SC,Belenenses,0-0,/match/beira-mar/belenenses/1993,1993,5,primeira_liga,18,34,1,0,0,15,4,1,0,3,2,4,WLWW,1,0,1,1,1,6,8,2,1,1,5,2,WDLW,1,0,1,2,2,LW,WL
Benfica,Sporting Braga,2-1,/match/benfica/sporting-braga/1993,1993,5,primeira_liga,18,34,0,2,1,11,8,2,1,1,7,2,WLDW,1,1,0,5,0,13,6,1,2,1,3,3,LDWD,1,0,1,1,1,WD,LW
Marítimo,Estoril,1-1,/match/maritimo/estoril/1993,1993,5,primeira_liga,18,34,1,1,1,1,10,3,0,1,12,3,LWWW,2,0,0,10,1,7,8,2,0,2,4,4,WWWW,0,0,2,1,3,WW,WW
Porto,SC Salgueiros,4-1,/match/fc-porto/salgueiros/1993,1993,5,primeira_liga,18,34,0,4,1,2,9,2,1,1,4,3,WDWW,2,0,0,3,0,3,9,2,1,1,5,3,WWDW,0,1,1,0,2,WW,WD
Boavista,Famalicão,4-0,/match/boavista/famalicao/1993,1993,5,primeira_liga,18,34,0,4,0,8,8,2,1,1,6,4,WLDW,1,1,0,1,0,9,8,2,0,2,5,5,WWWW,0,0,2,3,5,WD,WW
Tirsense,Vitória,2-0,/match/tirsense/vitoria-guimaraes/1993,1993,6,primeira_liga,18,34,0,2,0,14,6,1,2,2,4,4,DLDWW,1,0,1,4,3,5,12,3,0,2,7,10,WWWWW,0,0,2,0,6,LW,WW
Farense,Sporting CP,0-0,/match/farense/sporting-lisbon/1993,1993,6,primeira_liga,18,34,1,0,0,10,9,2,1,2,5,4,WWWDW,2,0,0,3,0,6,11,2,2,1,7,5,DWWDW,0,1,1,0,2,WW,WD
Famalicão,Porto,0-3,/match/famalicao/fc-porto/1993,1993,6,primeira_liga,18,34,2,0,3,12,8,2,0,3,5,9,WWWWW,2,0,0,2,0,1,13,3,1,1,8,4,WDWWW,0,1,1,1,3,WW,DW
SC Salgueiros,Chaves,1-1,/match/salgueiros/chaves/1993,1993,6,primeira_liga,18,34,1,1,1,11,9,2,1,2,6,7,WWDWW,2,0,0,5,1,18,4,1,0,4,4,8,LWLWW,0,0,2,1,4,WW,WW
Espinho,Benfica,0-3,/match/espinho/benfica/1993,1993,6,primeira_liga,18,34,2,0,3,9,9,2,2,1,6,7,WDLDW,1,1,0,2,1,4,12,3,1,1,9,3,WLDWW,1,0,1,2,2,WD,LW
Sporting Braga,Boavista,2-1,/match/sporting-braga/boavista/1993,1993,6,primeira_liga,18,34,0,2,1,13,6,1,2,2,4,5,LDWDW,0,2,0,2,2,3,12,3,1,1,10,4,WLDWW,1,0,1,5,4,DD,LW
Estoril,Gil Vicente,0-0,/match/estoril/gil-vicente/1993,1993,6,primeira_liga,18,34,1,0,0,8,9,2,1,2,5,5,WWWWD,2,0,0,3,1,16,6,2,0,3,5,11,LLLWW,1,0,1,2,7,WW,LW
Belenenses,Marítimo,1-0,/match/belenenses/maritimo/1993,1993,6,primeira_liga,18,34,0,1,0,7,9,2,2,1,5,2,WDLWD,1,1,0,3,0,2,12,3,1,1,13,4,LWWWD,1,0,1,2,2,DW,LW
Paços Ferreira,Beira Mar SC,4-0,/match/pacos-ferreira/beira-mar/1993,1993,6,primeira_liga,18,34,0,4,0,17,4,1,0,4,5,14,WLWWW,1,0,1,3,4,15,6,1,1,3,2,4,WLWWD,0,0,2,1,3,LW,WW
Gil Vicente,Sporting CP,1-0,/match/gil-vicente/sporting-lisbon/1993,1993,7,primeira_liga,18,34,0,1,0,16,7,2,1,3,5,11,LLLWWD,1,0,2,3,4,7,12,2,3,1,7,5,DWWDWD,0,2,1,0,2,LLW,WDD
Vitória,SC Salgueiros,0-1,/match/vitoria-guimaraes/salgueiros/1993,1993,7,primeira_liga,18,34,2,0,1,6,12,3,0,3,7,12,WWWWWW,3,0,0,7,4,8,11,2,2,2,7,8,WWDWWD,0,1,2,1,6,WWW,WDW
Chaves,Famalicão,1-1,/match/chaves/famalicao/1993,1993,7,primeira_liga,18,34,1,1,1,18,5,1,1,4,5,9,LWLWWD,1,0,2,3,4,14,8,2,0,4,5,12,WWWWWL,0,0,3,3,9,LLW,WWW
Estoril,Belenenses,1-1,/match/estoril/belenenses/1993,1993,7,primeira_liga,18,34,1,1,1,10,11,2,2,2,5,5,WWWWDD,2,1,0,3,1,3,13,3,2,1,6,2,WDLWDW,1,1,1,2,2,WWD,WLD
Beira Mar SC,Tirsense,1-0,/match/beira-mar/tirsense/1993,1993,7,primeira_liga,18,34,0,1,0,17,6,1,1,4,2,8,WLWWDW,1,1,1,1,1,12,10,2,2,2,6,4,DLDWWW,0,2,1,0,1,LWD,DDW
Marítimo,Paços Ferreira,1-1,/match/maritimo/pacos-ferreira/1993,1993,7,primeira_liga,18,34,1,1,1,4,12,3,1,2,13,5,LWWWDW,2,1,0,11,2,15,8,2,0,4,9,14,WLWWWW,0,0,3,2,10,WWD,WWW
Benfica,Farense,1-0,/match/benfica/farense/1993,1993,7,primeira_liga,18,34,0,1,0,2,14,4,1,1,12,3,WLDWWL,2,1,0,7,1,9,11,2,2,2,5,4,WWWDWD,0,1,2,2,4,WDW,WDW
Porto,Sporting Braga,2-0,/match/fc-porto/sporting-braga/1993,1993,7,primeira_liga,18,34,0,2,0,1,15,4,1,1,11,4,WDWWWL,3,0,0,7,1,11,10,2,2,2,6,6,LDWDWW,1,0,2,2,3,WWW,LWW
Boavista,Espinho,0-0,/match/boavista/espinho/1993,1993,7,primeira_liga,18,34,1,0,0,5,12,3,1,2,11,6,WLDWWW,2,1,0,5,0,13,9,2,2,2,6,10,WDLDWL,1,1,1,4,6,WDW,DLW
Farense,Boavista,1-1,/match/farense/boavista/1993,1993,8,primeira_liga,18,34,1,1,1,10,11,2,2,3,5,5,WWWDWDW,2,1,0,3,0,5,14,3,2,2,11,6,WLDWWWD,1,0,2,6,6,WWD,LWW
Sporting CP,Benfica,2-0,/match/sporting-lisbon/benfica/1993,1993,8,primeira_liga,18,34,0,2,0,8,12,2,3,2,7,6,DWWDWDW,2,1,0,7,3,2,18,5,1,1,13,3,WLDWWLW,2,0,1,5,2,DWW,LWL
Famalicão,Vitória,0-0,/match/famalicao/vitoria-guimaraes/1993,1993,8,primeira_liga,18,34,1,0,0,16,9,2,1,4,6,13,WWWWWLD,2,0,1,2,3,9,12,3,0,4,7,13,WWWWWWL,0,0,3,0,8,WWL,WWW
SC Salgueiros,Beira Mar SC,0-0,/match/salgueiros/beira-mar/1993,1993,8,primeira_liga,18,34,1,0,0,6,13,3,2,2,8,8,WWDWWDL,2,1,0,6,2,15,10,2,1,4,3,8,WLWWDWW,0,0,3,1,7,WWD,WWW
Espinho,Porto,1-4,/match/espinho/fc-porto/1993,1993,8,primeira_liga,18,34,2,1,4,14,10,2,3,2,6,10,WDLDWLD,1,1,1,2,4,1,19,5,1,1,13,4,WDWWWLW,1,1,1,4,3,WDL,DWL
Tirsense,Marítimo,1-0,/match/tirsense/maritimo/1993,1993,8,primeira_liga,18,34,0,1,0,13,10,2,2,3,6,5,DLDWWWW,2,0,1,6,3,4,14,3,2,2,14,6,LWWWDWD,1,0,2,2,3,LWW,LWW
Paços Ferreira,Estoril,2-0,/match/pacos-ferreira/estoril/1993,1993,8,primeira_liga,18,34,0,2,0,17,9,2,1,4,10,15,WLWWWWD,2,0,1,7,4,7,13,2,3,2,6,6,WWWWDDD,0,1,2,2,4,LWW,WWD
Sporting Braga,Chaves,1-0,/match/sporting-braga/chaves/1993,1993,8,primeira_liga,18,34,0,1,0,12,10,2,2,3,6,8,LDWDWWW,1,2,0,4,3,18,7,1,2,4,6,10,LWLWWDD,0,1,2,2,5,DDW,WWD
Belenenses,Gil Vicente,2-0,/match/belenenses/gil-vicente/1993,1993,8,primeira_liga,18,34,0,2,0,3,14,3,3,1,7,3,WDLWDWD,2,1,0,4,0,11,11,3,1,3,6,11,LLLWWDW,1,1,1,2,7,DWW,LWD
Vitória,Sporting Braga,1-0,/match/vitoria-guimaraes/sporting-braga/1993,1993,9,primeira_liga,18,34,0,1,0,12,13,3,1,4,7,13,WWWWWWLD,3,0,1,7,5,7,14,3,2,3,7,8,LDWDWWWW,1,0,3,2,5,WWWL,LWWW
Gil Vicente,Benfica,1-1,/match/gil-vicente/benfica/1993,1993,9,primeira_liga,18,34,1,1,1,14,11,3,1,4,6,13,LLLWWDWW,2,0,2,4,4,3,18,5,1,2,13,5,WLDWWLWW,2,0,2,5,4,LLWW,LWLW
Chaves,Espinho,1-1,/match/chaves/espinho/1993,1993,9,primeira_liga,18,34,1,1,1,18,7,1,2,5,6,11,LWLWWDDW,1,1,2,4,5,17,10,2,3,3,7,14,WDLDWLDL,1,2,1,4,6,LLWD,DLWD
Beira Mar SC,Famalicão,1-1,/match/beira-mar/famalicao/1993,1993,9,primeira_liga,18,34,1,1,1,15,11,2,2,4,3,8,WLWWDWWD,2,1,1,2,1,16,11,2,2,4,6,13,WWWWWLDD,0,1,3,4,10,LWDW,WWWD
Estoril,Tirsense,4-0,/match/estoril/tirsense/1993,1993,9,primeira_liga,18,34,0,4,0,13,13,2,3,3,6,8,WWWWDDDW,2,2,0,4,2,9,14,3,2,3,7,5,DLDWWWWW,0,2,2,0,2,WWDD,DDWW
Marítimo,SC Salgueiros,2-2,/match/maritimo/salgueiros/1993,1993,9,primeira_liga,18,34,1,2,2,8,14,3,2,3,14,7,LWWWDWDW,2,2,0,12,3,6,15,3,3,2,8,8,WWDWWDLD,1,1,2,2,6,WWDD,WDWL
Porto,Farense,3-0,/match/fc-porto/farense/1993,1993,9,primeira_liga,18,34,0,3,0,1,21,6,1,1,17,5,WDWWWLWL,4,0,0,9,1,11,13,2,3,3,6,6,WWWDWDWD,0,1,3,2,5,WWWW,WDWW
Boavista,Sporting CP,0-0,/match/boavista/sporting-lisbon/1993,1993,9,primeira_liga,18,34,1,0,0,5,15,3,3,2,12,7,WLDWWWDD,2,2,0,5,0,4,16,3,3,2,9,6,DWWDWDWW,0,2,2,0,3,WDWD,WDDW
Belenenses,Paços Ferreira,4-1,/match/belenenses/pacos-ferreira/1993,1993,9,primeira_liga,18,34,0,4,1,2,18,4,3,1,9,3,WDLWDWDW,3,1,0,6,0,10,13,3,1,4,12,15,WLWWWWDW,0,1,3,3,11,DWWW,WWWD
Tirsense,Belenenses,0-0,/match/tirsense/belenenses/1993,1993,10,primeira_liga,18,34,1,0,0,11,14,3,2,4,7,9,DLDWWWWWW,3,0,1,7,3,2,22,5,3,1,13,4,WDLWDWDWW,1,2,1,3,3,LWWW,WLDD
Sporting CP,Porto,1-1,/match/sporting-lisbon/fc-porto/1993,1993,10,primeira_liga,18,34,1,1,1,4,17,3,4,2,9,6,DWWDWDWWD,3,1,0,9,3,1,25,7,1,1,20,5,WDWWWLWLW,2,1,1,8,4,DWWW,DWLL
Benfica,Boavista,2-0,/match/benfica/boavista/1993,1993,10,primeira_liga,18,34,0,2,0,3,19,5,2,2,14,6,WLDWWLWWD,3,1,0,8,1,5,17,3,4,2,12,7,WLDWWWDDD,1,1,2,7,7,WDWW,LWWD
SC Salgueiros,Estoril,2-1,/match/salgueiros/estoril/1993,1993,10,primeira_liga,18,34,0,2,1,8,16,3,4,2,10,10,WWDWWDLDD,2,2,0,6,2,7,17,3,3,3,10,8,WWWWDDDWW,0,1,3,2,6,WWDD,WWDW
Espinho,Vitória,2-1,/match/espinho/vitoria-guimaraes/1993,1993,10,primeira_liga,18,34,0,2,1,17,11,2,4,3,8,15,WDLDWLDLD,1,1,2,3,8,6,17,4,1,4,8,13,WWWWWWLDW,0,1,3,0,8,WDLL,WWWD
Famalicão,Marítimo,2-0,/match/famalicao/maritimo/1993,1993,10,primeira_liga,18,34,0,2,0,16,12,2,3,4,7,14,WWWWWLDDD,2,1,1,2,3,9,16,3,3,3,16,9,LWWWDWDWD,1,0,3,2,4,WWLD,LWWW
Paços Ferreira,Gil Vicente,0-0,/match/pacos-ferreira/gil-vicente/1993,1993,10,primeira_liga,18,34,1,0,0,14,13,3,1,5,13,19,WLWWWWDWW,3,0,1,9,4,12,13,3,2,4,7,14,LLLWWDWWD,1,1,2,2,9,LWWW,LWDW
Sporting Braga,Beira Mar SC,1-2,/match/sporting-braga/beira-mar/1993,1993,10,primeira_liga,18,34,2,1,2,10,14,3,2,4,7,9,LDWDWWWWW,2,2,0,5,3,13,13,2,3,4,4,9,WLWWDWWDD,0,1,3,1,7,DDWW,WWWD
Farense,Chaves,3-0,/match/farense/chaves/1993,1993,10,primeira_liga,18,34,0,3,0,15,13,2,3,4,6,9,WWWDWDWDW,2,2,0,4,1,18,9,1,3,5,7,12,LWLWWDDWD,0,1,3,2,6,WWDD,WWDW
Vitória,Farense,2-0,/match/vitoria-guimaraes/farense/1993,1993,11,primeira_liga,18,34,0,2,0,7,17,4,1,5,9,15,WWWWWWLDWW,4,0,1,8,5,9,17,3,3,4,9,9,WWWDWDWDWW,0,1,4,2,8,WWWLW,WDWWW
Paços Ferreira,Tirsense,1-0,/match/pacos-ferreira/tirsense/1993,1993,11,primeira_liga,18,34,0,1,0,15,15,3,2,5,13,19,WLWWWWDWWD,3,1,1,9,4,12,16,3,3,4,7,9,DLDWWWWWWD,0,2,3,0,6,LWWWD,DDWWW
Chaves,Sporting CP,0-2,/match/chaves/sporting-lisbon/1993,1993,11,primeira_liga,18,34,2,0,2,18,9,1,3,6,7,15,LWLWWDDWDW,1,2,2,5,6,5,19,3,5,2,10,7,DWWDWDWWDD,0,3,2,0,3,LLWDD,WDDWD
Estoril,Famalicão,2-2,/match/estoril/famalicao/1993,1993,11,primeira_liga,18,34,1,2,2,8,17,3,3,4,11,10,WWWWDDDWWW,3,2,0,8,2,10,16,3,3,4,9,14,WWWWWLDDDW,0,2,3,5,11,WWDDW,WWWDD
Gil Vicente,Boavista,0-2,/match/gil-vicente/boavista/1993,1993,11,primeira_liga,18,34,2,0,2,17,14,3,3,4,7,14,LLLWWDWWDD,2,1,2,5,5,6,17,3,4,3,12,9,WLDWWWDDDW,1,1,3,7,9,LLWWD,LWWDW
Beira Mar SC,Espinho,2-1,/match/beira-mar/espinho/1993,1993,11,primeira_liga,18,34,0,2,1,14,15,3,3,4,6,10,WLWWDWWDDL,2,2,1,3,2,13,15,3,4,3,10,16,WDLDWLDLDW,1,3,1,5,7,LWDWD,DLWDD
Porto,Benfica,1-0,/match/fc-porto/benfica/1993,1993,11,primeira_liga,18,34,0,1,0,1,26,7,2,1,21,6,WDWWWLWLWD,5,0,0,12,1,2,23,6,2,2,16,6,WLDWWLWWDW,2,1,2,6,5,WWWWW,LWLWD
Marítimo,Sporting Braga,1-0,/match/maritimo/sporting-braga/1993,1993,11,primeira_liga,18,34,0,1,0,11,16,3,3,4,16,11,LWWWDWDWDW,2,3,0,14,5,16,14,3,2,5,8,11,LDWDWWWWWL,1,0,4,2,6,WWDDD,LWWWW
Belenenses,SC Salgueiros,1-0,/match/belenenses/salgueiros/1993,1993,11,primeira_liga,18,34,0,1,0,3,23,5,4,1,13,4,WDLWDWDWWD,4,1,0,10,1,4,20,4,4,2,12,11,WWDWWDLDDW,1,2,2,4,8,DWWWW,WDWLD
Famalicão,Belenenses,0-0,/match/famalicao/belenenses/1993,1993,12,primeira_liga,18,34,1,0,0,12,17,3,4,4,11,16,WWWWWLDDDWD,3,1,1,4,3,2,27,6,4,1,14,4,WDLWDWDWWDW,1,3,1,3,3,WWLDW,WLDDD
SC Salgueiros,Paços Ferreira,2-2,/match/salgueiros/pacos-ferreira/1993,1993,12,primeira_liga,18,34,1,2,2,6,20,4,4,3,12,12,WWDWWDLDDWW,3,2,0,8,3,11,19,4,2,5,14,19,WLWWWWDWWDW,0,1,4,4,15,WWDDW,WWWDW
Espinho,Marítimo,0-1,/match/espinho/maritimo/1993,1993,12,primeira_liga,18,34,2,0,1,15,15,3,4,4,11,18,WDLDWLDLDWW,2,1,2,5,9,7,20,4,3,4,17,11,LWWWDWDWDWW,1,0,4,2,6,WDLLW,LWWWW
Sporting Braga,Estoril,2-1,/match/sporting-braga/estoril/1993,1993,12,primeira_liga,18,34,0,2,1,16,14,3,2,6,8,12,LDWDWWWWWLW,2,2,1,6,5,10,19,3,4,4,13,12,WWWWDDDWWWD,0,1,4,3,8,DDWWL,WWDWW
Tirsense,Gil Vicente,1-1,/match/tirsense/gil-vicente/1993,1993,12,primeira_liga,18,34,1,1,1,14,16,3,3,5,7,10,DLDWWWWWWDW,3,1,1,7,3,17,14,3,3,5,7,16,LLLWWDWWDDL,1,2,2,2,9,LWWWD,LWDWD
Farense,Beira Mar SC,2-2,/match/farense/beira-mar/1993,1993,12,primeira_liga,18,34,1,2,2,13,17,3,3,5,9,11,WWWDWDWDWWW,3,2,0,7,1,8,19,4,3,4,8,11,WLWWDWWDDLW,1,1,3,3,8,WWDDW,WWWDL
Boavista,Porto,1-0,/match/boavista/fc-porto/1993,1993,12,primeira_liga,18,34,0,1,0,9,19,4,4,3,14,9,WLDWWWDDDWL,2,3,0,5,0,1,30,8,2,1,22,6,WDWWWLWLWDW,2,2,1,9,5,WDWDD,DWLLD
Benfica,Chaves,3-1,/match/benfica/chaves/1993,1993,12,primeira_liga,18,34,0,3,1,3,23,6,2,3,16,7,WLDWWLWWDWW,4,1,0,10,1,18,9,1,3,7,7,17,LWLWWDDWDWL,0,1,4,2,9,WDWWW,WWDWW
