Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Marítimo,Nacional,2-2,/match/maritimo/nacional/1990,1990,5,primeira_liga,18,34,1,2,2,15,3,0,2,2,3,5,DWLD,0,1,1,2,3,17,2,0,1,3,2,9,WDWL,0,0,2,0,4,DL,WW
Vitória Setúbal,Boavista,1-0,/match/vitoria-setubal/boavista/1990,1990,6,primeira_liga,18,34,0,1,0,6,10,3,0,2,9,8,WWLWW,2,0,0,4,1,3,13,3,1,1,14,7,DWWWW,0,1,1,3,4,WW,DW
Porto,Benfica,1-0,/match/fc-porto/benfica/1990,1990,6,primeira_liga,18,34,0,1,0,4,12,4,0,1,10,2,WLLWW,2,0,0,6,0,1,15,4,1,0,22,3,WDWLW,1,1,0,5,2,WW,DL
Penafiel,Marítimo,0-1,/match/penafiel/maritimo/1990,1990,6,primeira_liga,18,34,2,0,1,18,2,0,1,4,3,14,WLWDW,0,1,1,0,2,14,5,0,3,2,5,7,DWLDD,0,1,1,1,2,LD,WD
Portimonense,Sporting CP,0-2,/match/portimonense/sporting-lisbon/1990,1990,6,primeira_liga,18,34,2,0,2,13,7,1,2,2,7,12,DDWWW,1,1,0,4,3,2,15,4,1,0,7,2,WLWDW,1,1,0,1,0,DW,LD
Nacional,Sporting Braga,0-0,/match/nacional/sporting-braga/1990,1990,6,primeira_liga,18,34,1,0,0,17,3,0,2,3,4,11,WDWLD,0,1,1,2,5,12,8,2,0,3,4,7,WWLWW,0,0,2,1,4,DL,WW
Estrela Amadora,Chaves,1-1,/match/estrela-amadora/chaves/1990,1990,6,primeira_liga,18,34,1,1,1,5,11,3,1,1,8,4,WWDWL,2,0,0,6,2,11,9,2,1,2,9,9,WWLDW,0,1,1,1,3,WW,WD
Belenenses,União Madeira,2-0,/match/belenenses/uniao-madeira/1990,1990,6,primeira_liga,18,34,0,2,0,8,9,2,1,2,5,6,DWWWW,2,0,0,3,1,15,4,0,2,3,3,9,WDWDL,0,0,2,1,6,WW,WW
Vitória,Tirsense,1-0,/match/vitoria-guimaraes/tirsense/1990,1990,6,primeira_liga,18,34,0,1,0,9,9,2,2,1,8,6,WDLWD,1,1,0,3,1,10,9,1,3,1,3,3,DDDWW,0,1,1,0,1,DW,DW
Beira Mar SC,Feirense,1-0,/match/beira-mar/feirense/1990,1990,6,primeira_liga,18,34,0,1,0,16,3,0,2,3,2,10,DLWDW,0,1,1,0,1,7,10,2,1,2,2,5,WWWWD,0,0,2,0,5,LD,WW
Marítimo,Porto,0-0,/match/maritimo/fc-porto/1990,1990,7,primeira_liga,18,34,1,0,0,14,7,1,3,2,6,7,DWLDDL,0,2,1,4,5,2,16,5,0,1,11,2,WLLWWW,2,0,1,4,2,DLD,LLW
Sporting Braga,Penafiel,3-0,/match/sporting-braga/penafiel/1990,1990,7,primeira_liga,18,34,0,3,0,11,9,2,1,3,4,7,WWLWWD,2,0,1,3,3,18,2,0,1,5,3,15,WLWDWL,0,0,3,3,12,WLW,WWW
Feirense,Nacional,1-1,/match/feirense/nacional/1990,1990,7,primeira_liga,18,34,1,1,1,9,10,2,1,3,2,6,WWWWDW,2,1,0,2,0,16,5,0,3,3,4,11,WDWLDD,0,1,2,2,6,WWD,WWD
Benfica,Portimonense,5-0,/match/benfica/portimonense/1990,1990,7,primeira_liga,18,34,0,5,0,3,15,4,1,1,22,4,WDWLWW,3,0,0,17,1,13,7,1,2,3,7,14,DDWWWL,0,1,2,3,9,WWW,DWW
União Madeira,Vitória Setúbal,1-1,/match/uniao-madeira/vitoria-setubal/1990,1990,7,primeira_liga,18,34,1,1,1,17,4,0,2,4,3,11,WDWDLW,0,2,1,2,3,4,14,4,0,2,10,8,WWLWWW,1,0,2,5,7,DDL,WLW
Estrela Amadora,Belenenses,4-1,/match/estrela-amadora/belenenses/1990,1990,7,primeira_liga,18,34,0,4,1,6,13,3,2,1,9,5,WWDWLD,2,1,0,7,3,7,13,3,1,2,7,6,DWWWWW,0,1,2,2,5,WWD,DWW
Tirsense,Beira Mar SC,2-0,/match/tirsense/beira-mar/1990,1990,7,primeira_liga,18,34,0,2,0,12,9,1,3,2,3,4,DDDWWW,1,2,0,3,2,15,7,1,2,3,3,10,DLWDWW,0,1,2,2,9,DDW,DWW
Chaves,Sporting CP,2-1,/match/chaves/sporting-lisbon/1990,1990,7,primeira_liga,18,34,0,2,1,10,10,2,2,2,10,10,WWLDWD,2,0,1,8,6,1,17,5,1,0,9,2,WLWDWL,2,1,0,3,0,WLW,LDL
Boavista,Vitória,1-2,/match/boavista/vitoria-guimaraes/1990,1990,7,primeira_liga,18,34,2,1,2,5,13,3,1,2,14,8,DWWWWW,3,0,0,11,3,8,13,3,2,1,9,6,WDLWDW,1,1,1,5,5,WWW,WLD
Belenenses,Chaves,3-0,/match/belenenses/chaves/1990,1990,8,primeira_liga,18,34,0,3,0,8,13,3,1,3,8,10,DWWWWWW,3,0,0,5,1,7,14,3,2,2,12,11,WWLDWDW,0,2,1,2,4,WWW,WDD
Porto,Sporting Braga,3-0,/match/fc-porto/sporting-braga/1990,1990,8,primeira_liga,18,34,0,3,0,3,17,5,1,1,11,2,WLLWWWD,3,0,0,7,0,10,13,3,1,3,7,7,WWLWWDW,0,1,2,1,4,WWW,WWD
Penafiel,Feirense,2-0,/match/penafiel/feirense/1990,1990,8,primeira_liga,18,34,0,2,0,18,2,0,1,6,3,18,WLWDWLW,0,1,2,0,3,12,12,2,2,3,3,7,WWWWDWD,0,0,3,0,6,LDL,WWW
Portimonense,Marítimo,2-2,/match/portimonense/maritimo/1990,1990,8,primeira_liga,18,34,1,2,2,14,7,1,2,4,7,19,DDWWWLW,1,1,1,4,5,13,9,1,4,2,6,7,DWLDDLD,1,1,1,2,2,DWL,WDL
Nacional,Tirsense,0-0,/match/nacional/tirsense/1990,1990,8,primeira_liga,18,34,1,0,0,16,6,0,4,3,5,12,WDWLDDD,0,2,1,2,5,11,13,2,3,2,5,4,DDDWWWW,0,1,2,0,2,DLD,DWW
Beira Mar SC,Boavista,2-0,/match/beira-mar/boavista/1990,1990,8,primeira_liga,18,34,0,2,0,15,7,1,2,4,3,12,DLWDWWW,1,1,1,1,1,9,13,3,1,3,15,10,DWWWWWL,0,1,2,3,5,LDW,DWW
Vitória,União Madeira,3-0,/match/vitoria-guimaraes/uniao-madeira/1990,1990,8,primeira_liga,18,34,0,3,0,5,15,4,2,1,11,7,WDLWDWL,2,1,0,4,1,17,6,0,3,4,4,12,WDWDLWD,0,0,3,1,8,DWW,WWW
Sporting CP,Benfica,0-1,/match/sporting-lisbon/benfica/1990,1990,8,primeira_liga,18,34,2,0,1,2,17,5,1,1,10,4,WLWDWLW,3,0,0,6,2,1,19,5,1,1,27,4,WDWLWWW,1,1,1,5,3,WWW,DLW
Vitória Setúbal,Estrela Amadora,2-1,/match/vitoria-setubal/estrela-amadora/1990,1990,8,primeira_liga,18,34,0,2,1,6,15,4,1,2,11,9,WWLWWWD,3,0,0,5,1,4,17,4,2,1,13,6,WWDWLDW,1,1,1,2,2,WWW,WDL
Marítimo,Sporting CP,1-2,/match/maritimo/sporting-lisbon/1990,1990,9,primeira_liga,18,34,2,1,2,14,10,1,5,2,8,9,DWLDDLDD,0,3,1,4,5,5,17,5,1,2,10,5,WLWDWLWL,2,1,1,4,2,DLDD,LDLW
União Madeira,Beira Mar SC,4-1,/match/uniao-madeira/beira-mar/1990,1990,9,primeira_liga,18,34,0,4,1,17,6,0,3,5,4,15,WDWDLWDW,0,3,1,3,4,13,11,2,2,4,5,12,DLWDWWWW,0,1,3,2,11,DDLD,DWWW
Feirense,Porto,1-4,/match/feirense/fc-porto/1990,1990,9,primeira_liga,18,34,2,1,4,12,12,2,2,4,3,9,WWWWDWDW,2,2,0,3,1,2,21,6,1,1,14,2,WLLWWWDW,2,1,1,4,2,WWDD,LLWD
Belenenses,Vitória Setúbal,0-0,/match/belenenses/vitoria-setubal/1990,1990,9,primeira_liga,18,34,1,0,0,7,17,4,1,3,11,10,DWWWWWWW,4,0,0,8,1,4,19,5,1,2,13,10,WWLWWWDW,1,1,2,6,8,WWWW,WLWD
Chaves,Benfica,0-0,/match/chaves/benfica/1990,1990,9,primeira_liga,18,34,1,0,0,8,14,3,2,3,12,14,WWLDWDWW,3,0,1,10,7,1,21,6,1,1,28,4,WDWLWWWL,2,1,1,6,3,WLWW,DLWL
Boavista,Nacional,4-1,/match/boavista/nacional/1990,1990,9,primeira_liga,18,34,0,4,1,11,13,3,1,4,15,12,DWWWWWLW,3,0,1,12,5,16,8,0,5,3,5,12,WDWLDDDD,0,2,2,3,7,WWWL,WWDD
Tirsense,Penafiel,1-1,/match/tirsense/penafiel/1990,1990,9,primeira_liga,18,34,1,1,1,9,14,2,4,2,5,4,DDDWWWWD,2,2,0,5,2,18,6,1,1,6,5,18,WLWDWLWW,0,0,4,3,15,DDWW,WWWW
Estrela Amadora,Vitória,1-2,/match/estrela-amadora/vitoria-guimaraes/1990,1990,9,primeira_liga,18,34,2,1,2,6,17,4,2,2,14,8,WWDWLDWW,3,1,0,11,4,3,19,5,2,1,14,7,WDLWDWLW,2,1,1,7,6,WWDW,WLDL
Sporting Braga,Portimonense,3-1,/match/sporting-braga/portimonense/1990,1990,9,primeira_liga,18,34,0,3,1,10,13,3,1,4,7,10,WWLWWDWW,3,0,1,6,3,15,9,1,3,4,9,21,DDWWWLWD,0,1,3,3,14,WLWW,DWWW
Benfica,Marítimo,4-0,/match/benfica/maritimo/1990,1990,10,primeira_liga,18,34,0,4,0,2,22,6,2,1,28,4,WDWLWWWLD,4,0,0,22,1,14,10,1,5,3,9,11,DWLDDLDDL,1,2,1,4,4,WWWW,WDLD
Vitória,Belenenses,2-1,/match/vitoria-guimaraes/belenenses/1990,1990,10,primeira_liga,18,34,0,2,1,3,21,6,2,1,16,8,WDLWDWLWL,3,1,0,7,1,6,19,4,2,3,11,10,DWWWWWWWD,0,1,3,3,9,DWWW,DWWW
Porto,Tirsense,7-0,/match/fc-porto/tirsense/1990,1990,10,primeira_liga,18,34,0,7,0,1,23,7,1,1,18,3,WLLWWWDWL,4,0,0,10,0,10,16,2,5,2,6,5,DDDWWWWDD,0,2,2,0,2,WWWW,DWWD
Portimonense,Feirense,2-0,/match/portimonense/feirense/1990,1990,10,primeira_liga,18,34,0,2,0,16,9,1,3,5,10,24,DDWWWLWDW,1,2,1,6,7,12,12,2,2,5,4,13,WWWWDWDWL,0,0,4,0,8,DWLD,WWWW
Nacional,União Madeira,0-0,/match/nacional/uniao-madeira/1990,1990,10,primeira_liga,18,34,1,0,0,17,8,0,5,4,6,16,WDWLDDDDW,0,3,1,2,5,15,10,1,3,5,8,16,WDWDLWDWW,0,0,4,1,11,DLDD,WWWW
Sporting CP,Sporting Braga,0-0,/match/sporting-lisbon/sporting-braga/1990,1990,10,primeira_liga,18,34,1,0,0,5,19,6,1,2,12,6,WLWDWLWLL,3,0,1,6,3,8,17,4,1,4,10,11,WWLWWDWWW,0,1,3,1,7,WWWL,WWDW
Penafiel,Boavista,2-1,/match/penafiel/boavista/1990,1990,10,primeira_liga,18,34,0,2,1,18,7,1,2,6,6,19,WLWDWLWWD,1,1,2,2,3,7,17,4,1,4,19,13,DWWWWWLWW,0,1,3,3,7,LDLW,DWWW
Vitória Setúbal,Chaves,4-1,/match/vitoria-setubal/chaves/1990,1990,10,primeira_liga,18,34,0,4,1,4,20,5,2,2,13,10,WWLWWWDWD,4,0,0,7,2,11,16,3,3,3,12,14,WWLDWDWWD,0,2,2,2,7,WWWW,WDDW
Beira Mar SC,Estrela Amadora,1-0,/match/beira-mar/estrela-amadora/1990,1990,10,primeira_liga,18,34,0,1,0,13,11,2,2,5,6,16,DLWDWWWWW,2,1,1,3,1,9,17,4,2,3,15,10,WWDWLDWWL,1,1,2,3,4,LDWW,WDLW
Boavista,Porto,0-1,/match/boavista/fc-porto/1990,1990,11,primeira_liga,18,34,2,0,1,8,17,4,1,5,20,15,DWWWWWLWWW,4,0,1,16,6,1,27,8,1,1,25,3,WLLWWWDWLW,3,1,1,8,3,WWWLW,LLWDL
União Madeira,Penafiel,2-1,/match/uniao-madeira/penafiel/1990,1990,11,primeira_liga,18,34,0,2,1,15,11,1,4,5,8,16,WDWDLWDWWD,1,3,1,7,5,16,11,2,2,6,8,20,WLWDWLWWDW,0,1,4,4,16,DDLDW,WWWWD
Feirense,Sporting CP,1-2,/match/feirense/sporting-lisbon/1990,1990,11,primeira_liga,18,34,2,1,2,14,12,2,2,6,4,15,WWWWDWDWLW,2,2,1,4,5,5,21,6,2,2,12,6,WLWDWLWLLD,3,1,1,6,3,WWDDL,LDLWL
Sporting Braga,Benfica,0-4,/match/sporting-braga/benfica/1990,1990,11,primeira_liga,18,34,2,0,4,7,18,4,2,4,10,11,WWLWWDWWWD,4,0,1,9,4,2,26,7,2,1,32,4,WDWLWWWLDW,2,2,1,6,3,WLWWW,DLWLD
Estrela Amadora,Nacional,3-0,/match/estrela-amadora/nacional/1990,1990,11,primeira_liga,18,34,0,3,0,9,17,4,2,4,15,11,WWDWLDWWLW,3,1,1,12,6,18,10,0,6,4,6,16,WDWLDDDDWD,0,2,3,4,11,WWDWL,WWDDW
Vitória Setúbal,Vitória,0-1,/match/vitoria-setubal/vitoria-guimaraes/1990,1990,11,primeira_liga,18,34,2,0,1,4,24,6,2,2,17,11,WWLWWWDWDW,5,0,0,11,3,3,25,7,2,1,18,9,WDLWDWLWLW,3,1,1,9,7,WWWWW,WLDLL
Chaves,Marítimo,2-1,/match/chaves/maritimo/1990,1990,11,primeira_liga,18,34,0,2,1,10,16,3,3,4,13,18,WWLDWDWWDW,3,1,1,10,7,17,10,1,5,4,9,15,DWLDDLDDLW,1,2,2,4,8,WLWWD,WDLDW
Belenenses,Beira Mar SC,1-0,/match/belenenses/beira-mar/1990,1990,11,primeira_liga,18,34,0,1,0,6,19,4,2,4,12,12,DWWWWWWWDW,4,1,0,8,1,12,15,3,2,5,7,16,DLWDWWWWWW,0,1,4,3,15,WWWWD,DWWWW
Tirsense,Portimonense,1-0,/match/tirsense/portimonense/1990,1990,11,primeira_liga,18,34,0,1,0,11,16,2,5,3,6,12,DDDWWWWDDW,2,3,0,6,3,13,13,2,3,5,12,24,DDWWWLWDWW,0,1,4,4,17,DDWWD,DWWWW
Porto,União Madeira,1-0,/match/fc-porto/uniao-madeira/1990,1990,12,primeira_liga,18,34,0,1,0,1,29,9,1,1,26,3,WLLWWWDWLWL,5,0,0,17,0,13,15,2,4,5,10,17,WDWDLWDWWDW,0,1,4,1,11,WWWWW,WWWWD
Portimonense,Boavista,0-2,/match/portimonense/boavista/1990,1990,12,primeira_liga,18,34,2,0,2,14,13,2,3,6,12,25,DDWWWLWDWWW,2,2,1,8,7,11,17,4,1,6,20,16,DWWWWWLWWWL,0,1,4,4,9,DWLDW,DWWWW
Penafiel,Estrela Amadora,1-0,/match/penafiel/estrela-amadora/1990,1990,12,primeira_liga,18,34,0,1,0,16,11,2,2,7,9,22,WLWDWLWWDWW,2,1,2,4,4,7,21,5,2,4,18,11,WWDWLDWWLWW,1,1,3,3,5,LDLWW,WDLWW
Beira Mar SC,Vitória Setúbal,0-0,/match/beira-mar/vitoria-setubal/1990,1990,12,primeira_liga,18,34,1,0,0,12,15,3,2,6,7,17,DLWDWWWWWWW,3,1,1,4,1,4,24,6,2,3,17,12,WWLWWWDWDWL,1,2,2,6,8,LDWWW,WLWDD
Benfica,Feirense,3-1,/match/benfica/feirense/1990,1990,12,primeira_liga,18,34,0,3,1,2,28,8,2,1,36,4,WDWLWWWLDWL,5,0,0,26,1,15,12,2,2,7,5,17,WWWWDWDWLWL,0,0,5,0,10,WWWWW,WWWWW
Marítimo,Sporting Braga,1-1,/match/maritimo/sporting-braga/1990,1990,12,primeira_liga,18,34,1,1,1,17,10,1,5,5,10,17,DWLDDLDDLWW,0,3,2,5,7,10,18,4,2,5,10,15,WWLWWDWWWDL,0,2,3,1,7,DLDDL,WWDWD
Sporting CP,Tirsense,1-0,/match/sporting-lisbon/tirsense/1990,1990,12,primeira_liga,18,34,0,1,0,5,23,7,2,2,14,7,WLWDWLWLLDL,3,1,1,6,3,8,20,3,5,3,7,12,DDDWWWWDDWW,0,2,3,0,9,WWWLD,DWWDW
