Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Beira Mar SC,Porto,2-1,https://www.besoccer.com/match/beira-mar/fc-porto/199915777,1999,2,primeira_liga,18,34,0,2,1,16,0,0,0,1,1,2,L,0,0,0,0,0,3,3,1,0,0,4,0,W,0,0,0,0,0,,
Farense,Sporting Braga,0-2,https://www.besoccer.com/match/farense/sporting-braga/199915778,1999,2,primeira_liga,18,34,2,0,2,13,0,0,0,1,2,4,L,0,0,0,0,0,6,3,1,0,0,2,1,W,0,0,0,0,0,,
Marítimo,SC Salgueiros,2-2,https://www.besoccer.com/match/maritimo/salgueiros/199915779,1999,2,primeira_liga,18,34,1,2,2,15,0,0,0,1,0,1,L,0,0,0,0,0,2,3,1,0,0,4,2,W,0,0,0,0,0,,
Estrela Amadora,Vitória Setúbal,5-0,https://www.besoccer.com/match/estrela-amadora/vitoria-setubal/199915780,1999,2,primeira_liga,18,34,0,5,0,12,0,0,0,1,0,2,L,0,0,0,0,0,9,1,0,1,0,1,1,D,0,0,0,0,0,,
Alverca,Boavista,0-0,https://www.besoccer.com/match/alverca/boavista/199915781,1999,2,primeira_liga,18,34,1,0,0,8,1,0,1,0,2,2,D,0,0,0,0,0,4,3,1,0,0,2,0,W,0,0,0,0,0,,
Académica,Campomaiorense,1-5,https://www.besoccer.com/match/academica/campomaiorense/199915782,1999,2,primeira_liga,18,34,2,1,5,17,0,0,0,1,0,1,L,0,0,0,0,0,11,1,0,1,0,2,2,D,0,0,0,0,0,,
Vitória Guimarães,União de Leiria,0-0,https://www.besoccer.com/match/vitoria-guimaraes/uniao-leiria/199915783,1999,2,primeira_liga,18,34,1,0,0,14,0,0,0,1,0,2,L,0,0,0,0,0,1,3,1,0,0,1,0,W,0,0,0,0,0,,
Rio Ave,Benfica,0-2,https://www.besoccer.com/match/rio-ave/benfica/199915784,1999,2,primeira_liga,18,34,2,0,2,18,0,0,0,1,0,4,L,0,0,0,0,0,5,3,1,0,0,2,0,W,0,0,0,0,0,,
Académica,Sporting CP,2-2,https://www.besoccer.com/match/academica/sporting-lisbon/199915785,1999,3,primeira_liga,18,34,1,2,2,17,0,0,0,2,1,6,LL,0,0,1,1,5,6,4,1,1,0,3,2,DW,0,1,0,1,1,L,D
Porto,Farense,2-0,https://www.besoccer.com/match/fc-porto/farense/199915786,1999,3,primeira_liga,18,34,0,2,0,9,3,1,0,1,5,2,WL,1,0,0,4,0,16,0,0,0,2,2,6,LL,0,0,1,2,4,W,L
SC Salgueiros,Vitória Guimarães,3-2,https://www.besoccer.com/match/salgueiros/vitoria-guimaraes/199915787,1999,3,primeira_liga,18,34,0,3,2,5,4,1,1,0,6,4,WD,1,0,0,4,2,14,1,0,1,1,0,2,LD,0,0,1,0,2,W,L
Sporting Braga,Marítimo,1-1,https://www.besoccer.com/match/sporting-braga/maritimo/199915788,1999,3,primeira_liga,18,34,1,1,1,1,6,2,0,0,4,1,WW,1,0,0,2,1,15,1,0,1,1,2,3,LD,0,0,1,0,1,W,L
Vitória Setúbal,Rio Ave,1-2,https://www.besoccer.com/match/vitoria-setubal/rio-ave/199915789,1999,3,primeira_liga,18,34,2,1,2,13,1,0,1,1,1,6,DL,0,1,0,1,1,18,0,0,0,2,0,6,LL,0,0,1,0,4,D,L
Chaves,Estrela Amadora,4-1,https://www.besoccer.com/match/chaves/estrela-amadora/199915790,1999,3,primeira_liga,18,34,0,4,1,8,3,1,0,1,2,2,WL,1,0,0,1,0,10,3,1,0,1,5,2,LW,0,0,1,0,2,W,L
Campomaiorense,Boavista,1-1,https://www.besoccer.com/match/campomaiorense/boavista/199915791,1999,3,primeira_liga,18,34,1,1,1,4,4,1,1,0,7,3,DW,0,1,0,2,2,7,4,1,1,0,2,0,WD,0,1,0,0,0,D,D
Benfica,Beira Mar SC,3-0,https://www.besoccer.com/match/benfica/beira-mar/199915792,1999,3,primeira_liga,18,34,0,3,0,2,6,2,0,0,4,0,WW,1,0,0,2,0,11,3,1,0,1,3,3,LW,0,0,1,1,2,W,L
União de Leiria,Alverca,1-0,https://www.besoccer.com/match/uniao-leiria/alverca/199915793,1999,3,primeira_liga,18,34,0,1,0,3,4,1,1,0,1,0,WD,1,0,0,1,0,12,2,0,2,0,2,2,DD,0,1,0,2,2,W,D
Alverca,SC Salgueiros,1-1,https://www.besoccer.com/match/alverca/salgueiros/199915794,1999,4,primeira_liga,18,34,1,1,1,13,2,0,2,1,2,3,DDL,0,1,0,0,0,4,7,2,1,0,9,6,WDW,0,1,0,2,2,D,D
Sporting CP,Campomaiorense,3-0,https://www.besoccer.com/match/sporting-lisbon/campomaiorense/199915795,1999,4,primeira_liga,18,34,0,3,0,8,5,1,2,0,5,4,DWD,1,0,0,2,1,7,5,1,2,0,8,4,DWD,1,0,0,5,1,W,W
Marítimo,Porto,0-1,https://www.besoccer.com/match/maritimo/fc-porto/199915796,1999,4,primeira_liga,18,34,2,0,1,14,2,0,2,1,3,4,LDD,0,1,0,2,2,6,6,2,0,1,7,2,WLW,0,0,1,1,2,D,L
Rio Ave,Chaves,1-1,https://www.besoccer.com/match/rio-ave/chaves/199915797,1999,4,primeira_liga,18,34,1,1,1,12,3,1,0,2,2,7,LLW,0,0,1,0,2,5,6,2,0,1,6,3,WLW,0,0,1,1,2,L,L
Estrela Amadora,Académica,2-1,https://www.besoccer.com/match/estrela-amadora/academica/199915798,1999,4,primeira_liga,18,34,0,2,1,11,3,1,0,2,6,6,LWL,1,0,0,5,0,17,1,0,1,2,3,8,LLD,0,0,1,0,1,W,L
Beira Mar SC,Vitória Setúbal,1-1,https://www.besoccer.com/match/beira-mar/vitoria-setubal/199915799,1999,4,primeira_liga,18,34,1,1,1,10,3,1,0,2,3,6,LWL,1,0,0,2,1,15,1,0,1,2,2,8,DLL,0,0,1,0,5,W,L
Boavista,União de Leiria,1-0,https://www.besoccer.com/match/boavista/uniao-leiria/199915800,1999,4,primeira_liga,18,34,0,1,0,9,5,1,2,0,3,1,WDD,1,0,0,2,0,3,7,2,1,0,2,0,WDW,0,1,0,0,0,W,D
Vitória Guimarães,Sporting Braga,5-1,https://www.besoccer.com/match/vitoria-guimaraes/sporting-braga/199915801,1999,4,primeira_liga,18,34,0,5,1,16,1,0,1,2,2,5,LDL,0,1,0,0,0,2,7,2,1,0,5,2,WWD,1,0,0,2,0,D,W
Farense,Benfica,1-0,https://www.besoccer.com/match/farense/benfica/199915802,1999,4,primeira_liga,18,34,0,1,0,18,0,0,0,3,2,8,LLL,0,0,1,0,2,1,9,3,0,0,7,0,WWW,1,0,0,2,0,L,W
Sporting CP,Estrela Amadora,3-0,https://www.besoccer.com/match/sporting-lisbon/estrela-amadora/199915803,1999,5,primeira_liga,18,34,0,3,0,4,8,2,2,0,8,4,DWDW,2,0,0,5,1,9,6,2,0,2,8,7,LWLW,0,0,2,1,6,WW,LL
Porto,Vitória Guimarães,2-0,https://www.besoccer.com/match/fc-porto/vitoria-guimaraes/199915804,1999,5,primeira_liga,18,34,0,2,0,2,9,3,0,1,8,2,WLWW,2,0,0,6,0,11,4,1,1,2,7,6,LDLW,0,0,2,2,5,WW,LL
Benfica,Marítimo,3-1,https://www.besoccer.com/match/benfica/maritimo/199915805,1999,5,primeira_liga,18,34,0,3,1,1,9,3,0,1,7,1,WWWL,2,0,0,5,0,16,2,0,2,2,3,5,LDDL,0,1,1,1,2,WW,LD
Sporting Braga,Alverca,0-0,https://www.besoccer.com/match/sporting-braga/alverca/199915806,1999,5,primeira_liga,18,34,1,0,0,8,7,2,1,1,6,7,WWDL,1,1,0,3,2,14,3,0,3,1,3,4,DDLD,0,1,1,2,3,WD,DL
Chaves,Beira Mar SC,1-0,https://www.besoccer.com/match/chaves/beira-mar/199915807,1999,5,primeira_liga,18,34,0,1,0,7,7,2,1,1,7,4,WLWD,2,0,0,5,1,12,4,1,1,2,4,7,LWLD,0,0,2,1,5,WW,LL
Campomaiorense,União de Leiria,0-3,https://www.besoccer.com/match/campomaiorense/uniao-leiria/199915808,1999,5,primeira_liga,18,34,2,0,3,10,5,1,2,1,8,7,DWDL,0,2,0,3,3,6,7,2,1,1,2,1,WDWL,0,1,1,0,1,DD,DL
Académica,Rio Ave,1-1,https://www.besoccer.com/match/academica/rio-ave/199915809,1999,5,primeira_liga,18,34,1,1,1,18,1,0,1,3,4,10,LLDL,0,1,1,3,7,13,4,1,1,2,3,8,LLWD,1,0,1,2,5,LD,LW
SC Salgueiros,Boavista,0-0,https://www.besoccer.com/match/salgueiros/boavista/199915810,1999,5,primeira_liga,18,34,1,0,0,3,8,2,2,0,10,7,WDWD,2,0,0,7,4,5,8,2,2,0,4,1,WDDW,0,2,0,1,1,WW,DD
Vitória Setúbal,Farense,1-1,https://www.besoccer.com/match/vitoria-setubal/farense/199915811,1999,5,primeira_liga,18,34,1,1,1,17,2,0,2,2,3,9,DLLD,0,1,1,2,3,15,3,1,0,3,3,8,LLLW,0,0,2,2,6,DL,LL
Beira Mar SC,Académica,0-2,https://www.besoccer.com/match/beira-mar/academica/199915812,1999,6,primeira_liga,18,34,2,0,2,12,4,1,1,3,4,8,LWLDL,1,1,0,3,2,18,2,0,2,3,5,11,LLDLD,0,0,2,1,3,WD,LL
Rio Ave,Sporting CP,0-1,https://www.besoccer.com/match/rio-ave/sporting-lisbon/199915813,1999,6,primeira_liga,18,34,2,0,1,10,5,1,2,2,4,9,LLWDD,0,1,1,1,3,3,11,3,2,0,11,4,DWDWW,0,2,0,3,3,LD,DD
Marítimo,Vitória Setúbal,0-1,https://www.besoccer.com/match/maritimo/vitoria-setubal/199915814,1999,6,primeira_liga,18,34,2,0,1,17,2,0,2,3,4,8,LDDLL,0,1,1,2,3,16,3,0,3,2,4,10,DLLDD,0,1,1,1,6,DL,LD
Farense,Chaves,2-1,https://www.besoccer.com/match/farense/chaves/199915815,1999,6,primeira_liga,18,34,0,2,1,15,4,1,1,3,4,9,LLLWD,1,0,1,1,2,5,10,3,1,1,8,4,WLWDW,0,1,1,2,3,LW,LD
Estrela Amadora,Campomaiorense,1-0,https://www.besoccer.com/match/estrela-amadora/campomaiorense/199915816,1999,6,primeira_liga,18,34,0,1,0,9,6,2,0,3,8,10,LWLWL,2,0,0,7,1,11,5,1,2,2,8,10,DWDLL,1,0,1,5,4,WW,WL
União de Leiria,SC Salgueiros,1-0,https://www.besoccer.com/match/uniao-leiria/salgueiros/199915817,1999,6,primeira_liga,18,34,0,1,0,4,10,3,1,1,5,1,WDWLW,2,0,0,2,0,6,9,2,3,0,10,7,WDWDD,0,2,0,3,3,WW,DD
Vitória Guimarães,Benfica,0-2,https://www.besoccer.com/match/vitoria-guimaraes/benfica/199915818,1999,6,primeira_liga,18,34,2,0,2,13,4,1,1,3,7,8,LDLWL,1,1,0,5,1,1,12,4,0,1,10,2,WWWLW,1,0,1,2,1,DW,WL
Alverca,Porto,1-5,https://www.besoccer.com/match/alverca/fc-porto/199915819,1999,6,primeira_liga,18,34,2,1,5,14,4,0,4,1,3,4,DDLDD,0,2,0,1,1,2,12,4,0,1,10,2,WLWWW,1,0,1,2,2,DD,LW
Boavista,Sporting Braga,1-0,https://www.besoccer.com/match/boavista/sporting-braga/199915820,1999,6,primeira_liga,18,34,0,1,0,7,9,2,3,0,4,1,WDDWD,2,0,0,3,0,8,8,2,2,1,6,7,WWDLD,1,0,1,3,5,WW,WL
Vitória Setúbal,Vitória Guimarães,1-0,https://www.besoccer.com/match/vitoria-setubal/vitoria-guimaraes/199915821,1999,7,primeira_liga,18,34,0,1,0,11,6,1,3,2,5,10,DLLDDW,0,2,1,3,4,15,4,1,1,4,7,10,LDLWLL,0,0,3,2,7,DLD,LLL
Sporting CP,Beira Mar SC,0-0,https://www.besoccer.com/match/sporting-lisbon/beira-mar/199915822,1999,7,primeira_liga,18,34,1,0,0,3,14,4,2,0,12,4,DWDWWW,3,0,0,8,1,17,4,1,1,4,4,10,LWLDLL,0,0,3,1,6,WWW,LLL
Benfica,Alverca,2-2,https://www.besoccer.com/match/benfica/alverca/199915823,1999,7,primeira_liga,18,34,1,2,2,1,15,5,0,1,12,2,WWWLWW,3,0,0,8,1,16,4,0,4,2,4,9,DDLDDL,0,2,1,2,3,WWW,DLD
Chaves,Marítimo,1-1,https://www.besoccer.com/match/chaves/maritimo/199915824,1999,7,primeira_liga,18,34,1,1,1,6,10,3,1,2,9,6,WLWDWL,3,0,0,6,1,18,2,0,2,4,4,9,LDDLLL,0,1,2,2,5,WWW,LDL
Campomaiorense,SC Salgueiros,0-0,https://www.besoccer.com/match/campomaiorense/salgueiros/199915825,1999,7,primeira_liga,18,34,1,0,0,13,5,1,2,3,8,11,DWDLLL,0,2,1,3,6,7,9,2,3,1,10,8,WDWDDL,0,2,1,3,4,DDL,DDL
Sporting Braga,União de Leiria,2-4,https://www.besoccer.com/match/sporting-braga/uniao-leiria/199915826,1999,7,primeira_liga,18,34,2,2,4,9,8,2,2,2,6,8,WWDLDL,1,2,0,3,2,4,13,4,1,1,6,1,WDWLWW,1,1,1,3,1,WDD,DLW
Académica,Farense,2-1,https://www.besoccer.com/match/academica/farense/199915827,1999,7,primeira_liga,18,34,0,2,1,14,5,1,2,3,7,11,LLDLDW,0,2,1,4,8,10,7,2,1,3,6,10,LLLWDW,0,1,2,3,7,LDD,LLD
Estrela Amadora,Rio Ave,1-0,https://www.besoccer.com/match/estrela-amadora/rio-ave/199915828,1999,7,primeira_liga,18,34,0,1,0,8,9,3,0,3,9,10,LWLWLW,3,0,0,8,1,12,5,1,2,3,4,10,LLWDDL,1,1,1,3,6,WWW,LWD
Porto,Boavista,0-2,https://www.besoccer.com/match/fc-porto/boavista/199915829,1999,7,primeira_liga,18,34,2,0,2,2,15,5,0,1,15,3,WLWWWW,3,0,0,8,0,5,12,3,3,0,5,1,WDDWDW,0,3,0,1,1,WWW,DDD
Farense,Sporting CP,1-3,https://www.besoccer.com/match/farense/sporting-lisbon/199915830,1999,8,primeira_liga,18,34,2,1,3,12,7,2,1,4,7,12,LLLWDWL,2,0,1,3,3,3,15,4,3,0,12,4,DWDWWWD,1,2,0,4,3,LWW,DDW
SC Salgueiros,Sporting Braga,1-1,https://www.besoccer.com/match/salgueiros/sporting-braga/199915831,1999,8,primeira_liga,18,34,1,1,1,8,10,2,4,1,10,8,WDWDDLD,2,1,0,7,4,11,8,2,2,3,8,12,WWDLDLL,1,0,2,3,6,WWD,WLL
Rio Ave,Campomaiorense,3-1,https://www.besoccer.com/match/rio-ave/campomaiorense/199915832,1999,8,primeira_liga,18,34,0,3,1,14,5,1,2,4,4,11,LLWDDLL,0,1,2,1,4,13,6,1,3,3,8,11,DWDLLLD,1,0,2,5,5,LDL,WLL
Marítimo,Académica,4-1,https://www.besoccer.com/match/maritimo/academica/199915833,1999,8,primeira_liga,18,34,0,4,1,18,3,0,3,4,5,10,LDDLLLD,0,1,2,2,4,10,8,2,2,3,9,12,LLDLDWW,1,0,2,3,3,DLL,LLW
Beira Mar SC,Estrela Amadora,0-0,https://www.besoccer.com/match/beira-mar/estrela-amadora/199915834,1999,8,primeira_liga,18,34,1,0,0,16,5,1,2,4,4,10,LWLDLLD,1,1,1,3,4,6,12,4,0,3,10,10,LWLWLWW,0,0,3,1,9,WDL,LLL
Alverca,Vitória Setúbal,1-0,https://www.besoccer.com/match/alverca/vitoria-setubal/199915835,1999,8,primeira_liga,18,34,0,1,0,15,5,0,5,2,6,11,DDLDDLD,0,2,1,2,6,9,9,2,3,2,6,10,DLLDDWW,1,1,1,2,6,DDL,LDW
Vitória Guimarães,Chaves,6-1,https://www.besoccer.com/match/vitoria-guimaraes/chaves/199915836,1999,8,primeira_liga,18,34,0,6,1,17,4,1,1,5,7,11,LDLWLLL,1,1,1,5,3,7,11,3,2,2,10,7,WLWDWLD,0,1,2,3,5,DWL,LDL
Boavista,Benfica,2-1,https://www.besoccer.com/match/boavista/benfica/199915837,1999,8,primeira_liga,18,34,0,2,1,4,15,4,3,0,7,1,WDDWDWW,3,0,0,4,0,1,16,5,1,1,14,4,WWWLWWD,2,0,1,4,1,WWW,WLW
União de Leiria,Porto,2-2,https://www.besoccer.com/match/uniao-leiria/fc-porto/199915838,1999,8,primeira_liga,18,34,1,2,2,2,16,5,1,1,10,3,WDWLWWW,3,0,0,3,0,5,15,5,0,2,15,5,WLWWWWL,2,0,1,7,3,WWW,LWW
Sporting CP,Marítimo,2-0,https://www.besoccer.com/match/sporting-lisbon/maritimo/199915839,1999,9,primeira_liga,18,34,0,2,0,1,18,5,3,0,15,5,DWDWWWDW,3,1,0,8,1,18,6,1,3,4,9,11,LDDLLLDW,0,2,2,3,6,WWWD,LDLD
Rio Ave,Beira Mar SC,1-1,https://www.besoccer.com/match/rio-ave/beira-mar/199915840,1999,9,primeira_liga,18,34,1,1,1,11,8,2,2,4,7,12,LLWDDLLW,1,1,2,4,5,17,6,1,3,4,4,10,LWLDLLDD,0,1,3,1,6,LDLW,LLLD
Porto,SC Salgueiros,4-1,https://www.besoccer.com/match/fc-porto/salgueiros/199915841,1999,9,primeira_liga,18,34,0,4,1,5,16,5,1,2,17,7,WLWWWWLD,3,0,1,8,2,8,11,2,5,1,11,9,WDWDDLDD,0,3,1,3,4,WWWL,DDLD
Estrela Amadora,Farense,2-1,https://www.besoccer.com/match/estrela-amadora/farense/199915842,1999,9,primeira_liga,18,34,0,2,1,6,13,4,1,3,10,10,LWLWLWWD,4,0,0,9,1,14,7,2,1,5,8,15,LLLWDWLL,0,1,3,4,9,WWWW,LLDL
Académica,Vitória Guimarães,1-1,https://www.besoccer.com/match/academica/vitoria-guimaraes/199915843,1999,9,primeira_liga,18,34,1,1,1,13,8,2,2,4,10,16,LLDLDWWL,1,2,1,6,9,15,7,2,1,5,13,12,LDLWLLLW,0,0,4,2,8,LDDW,LLLL
Vitória Setúbal,Boavista,1-3,https://www.besoccer.com/match/vitoria-setubal/boavista/199915844,1999,9,primeira_liga,18,34,2,1,3,9,9,2,3,3,6,11,DLLDDWWL,1,2,1,4,4,2,18,5,3,0,9,2,WDDWDWWW,1,3,0,3,1,DLDW,DDDW
Chaves,Alverca,1-1,https://www.besoccer.com/match/chaves/alverca/199915845,1999,9,primeira_liga,18,34,1,1,1,7,11,3,2,3,11,13,WLWDWLDL,3,1,0,7,2,12,8,1,5,2,7,11,DDLDDLDW,0,3,1,4,5,WWWD,DLDD
Campomaiorense,Sporting Braga,2-0,https://www.besoccer.com/match/campomaiorense/sporting-braga/199915846,1999,9,primeira_liga,18,34,0,2,0,16,6,1,3,4,9,14,DWDLLLDL,0,3,1,3,6,10,9,2,3,3,9,13,WWDLDLLD,1,1,2,4,7,DDLD,WLLD
Benfica,União de Leiria,0-0,https://www.besoccer.com/match/benfica/uniao-leiria/199915847,1999,9,primeira_liga,18,34,1,0,0,4,16,5,1,2,15,6,WWWLWWDL,3,1,0,10,3,3,17,5,2,1,12,5,WDWLWWWD,2,1,1,7,3,WWWD,DLWW
Boavista,Chaves,4-1,https://www.besoccer.com/match/boavista/chaves/199915848,1999,10,primeira_liga,18,34,0,4,1,2,21,6,3,0,12,3,WDDWDWWWW,4,0,0,6,1,7,12,3,3,3,12,14,WLWDWLDLD,0,1,3,4,11,WWWW,LDLL
Farense,Rio Ave,0-1,https://www.besoccer.com/match/farense/rio-ave/199915849,1999,10,primeira_liga,18,34,2,0,1,16,7,2,1,6,9,17,LLLWDWLLL,2,0,2,4,6,13,9,2,3,4,8,13,LLWDDLLWD,1,1,2,3,7,LWWL,LWDL
Beira Mar SC,Campomaiorense,2-1,https://www.besoccer.com/match/beira-mar/campomaiorense/199915850,1999,10,primeira_liga,18,34,0,2,1,17,7,1,4,4,5,11,LWLDLLDDD,1,2,1,3,4,10,9,2,3,4,11,14,DWDLLLDLW,1,0,3,6,8,WDLD,WLLL
Marítimo,Estrela Amadora,1-1,https://www.besoccer.com/match/maritimo/estrela-amadora/199915851,1999,10,primeira_liga,18,34,1,1,1,18,6,1,3,5,9,13,LDDLLLDWL,1,1,2,6,5,6,16,5,1,3,12,11,LWLWLWWDW,0,1,3,1,9,DLLW,LLLD
Alverca,Académica,2-1,https://www.besoccer.com/match/alverca/academica/199915852,1999,10,primeira_liga,18,34,0,2,1,9,9,1,6,2,8,12,DDLDDLDWD,1,2,1,3,6,11,9,2,3,4,11,17,LLDLDWWLD,1,0,3,4,7,DDLW,LLWL
União de Leiria,Vitória Setúbal,0-1,https://www.besoccer.com/match/uniao-leiria/vitoria-setubal/199915853,1999,10,primeira_liga,18,34,2,0,1,4,18,5,3,1,12,5,WDWLWWWDD,3,1,0,5,2,14,9,2,3,4,7,14,DLLDDWWLL,1,1,2,2,7,WWWD,LDWL
Vitória Guimarães,Sporting CP,1-1,https://www.besoccer.com/match/vitoria-guimaraes/sporting-lisbon/199915854,1999,10,primeira_liga,18,34,1,1,1,15,8,2,2,5,14,13,LDLWLLLWD,2,1,1,11,4,1,21,6,3,0,17,5,DWDWWWDWW,2,2,0,7,4,DWLW,DDWW
Sporting Braga,Porto,3-3,https://www.besoccer.com/match/sporting-braga/fc-porto/199915855,1999,10,primeira_liga,18,34,1,3,3,12,9,2,3,4,9,15,WWDLDLLDL,1,2,1,5,6,3,19,6,1,2,21,8,WLWWWWLDW,2,1,1,9,5,WDDL,LWWD
SC Salgueiros,Benfica,1-1,https://www.besoccer.com/match/salgueiros/benfica/199915856,1999,10,primeira_liga,18,34,1,1,1,8,11,2,5,2,12,13,WDWDDLDDL,2,2,0,8,5,5,17,5,2,2,15,6,WWWLWWDLD,2,0,2,5,3,WWDD,WLWL
Académica,Boavista,2-3,https://www.besoccer.com/match/academica/boavista/199915857,1999,11,primeira_liga,18,34,2,2,3,16,9,2,3,5,12,19,LLDLDWWLDL,1,3,1,7,10,1,24,7,3,0,16,4,WDDWDWWWWW,2,3,0,6,2,LDDWD,DDDWW
Campomaiorense,Porto,0-2,https://www.besoccer.com/match/campomaiorense/fc-porto/199915858,1999,11,primeira_liga,18,34,2,0,2,15,9,2,3,5,12,16,DWDLLLDLWL,1,3,1,5,6,3,20,6,2,2,24,11,WLWWWWLDWD,2,2,1,12,8,DDLDW,LWWDD
Estrela Amadora,Vitória Guimarães,1-1,https://www.besoccer.com/match/estrela-amadora/vitoria-guimaraes/199915859,1999,11,primeira_liga,18,34,1,1,1,6,17,5,2,3,13,12,LWLWLWWDWD,5,0,0,11,2,14,9,2,3,5,15,14,LDLWLLLWDD,0,1,4,3,9,WWWWW,LLLLD
Chaves,União de Leiria,1-2,https://www.besoccer.com/match/chaves/uniao-leiria/199915860,1999,11,primeira_liga,18,34,2,1,2,7,12,3,3,4,13,18,WLWDWLDLDL,3,2,0,8,3,4,18,5,3,2,12,6,WDWLWWWDDL,2,2,1,7,3,WWWDD,DLWWD
Beira Mar SC,Farense,0-1,https://www.besoccer.com/match/beira-mar/farense/199915861,1999,11,primeira_liga,18,34,2,0,1,12,10,2,4,4,7,12,LWLDLLDDDW,2,2,1,5,5,17,7,2,1,7,9,18,LLLWDWLLLL,0,1,4,5,11,WDLDW,LLDLL
Vitória Setúbal,SC Salgueiros,3-0,https://www.besoccer.com/match/vitoria-setubal/salgueiros/199915862,1999,11,primeira_liga,18,34,0,3,0,11,12,3,3,4,8,14,DLLDDWWLLW,1,2,2,5,7,8,12,2,6,2,13,14,WDWDDLDDLD,0,3,2,4,8,DLDWL,DDLDL
Rio Ave,Marítimo,2-1,https://www.besoccer.com/match/rio-ave/maritimo/199915863,1999,11,primeira_liga,18,34,0,2,1,10,12,3,3,4,9,13,LLWDDLLWDW,1,2,2,5,6,18,7,1,4,5,10,14,LDDLLLDWLD,0,2,3,3,8,LDLWD,LDLDL
Benfica,Sporting Braga,4-1,https://www.besoccer.com/match/benfica/sporting-braga/199915864,1999,11,primeira_liga,18,34,0,4,1,5,18,5,3,2,16,7,WWWLWWDLDD,3,2,0,10,3,13,10,2,4,4,12,18,WWDLDLLDLD,1,1,3,4,9,WWWDD,WLLDL
