Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Marítimo,Leixões,1-0,https://www.besoccer.com/match/maritimo/leixoes/201063346,2010,2,primeira_liga,16,30,0,1,0,12,1,0,1,0,1,1,D,0,0,0,0,0,3,1,0,1,0,0,0,D,0,0,0,0,0,,
Vitória Guimarães,Benfica,0-1,https://www.besoccer.com/match/vitoria-guimaraes/benfica/201063347,2010,2,primeira_liga,16,30,2,0,1,10,1,0,1,0,0,0,D,0,0,0,0,0,6,1,0,1,0,1,1,D,0,0,0,0,0,,
Porto,Nacional,3-0,https://www.besoccer.com/match/fc-porto/nacional/201063348,2010,2,primeira_liga,16,30,0,3,0,11,1,0,1,0,1,1,D,0,0,0,0,0,13,1,0,1,0,1,1,D,0,0,0,0,0,,
Belenenses,Naval,2-0,https://www.besoccer.com/match/belenenses/naval/201063349,2010,2,primeira_liga,16,30,0,2,0,9,1,0,1,0,0,0,D,0,0,0,0,0,5,1,0,1,0,0,0,D,0,0,0,0,0,,
Paços de Ferreira,Vitória Guimarães,0-0,https://www.besoccer.com/match/pacos-ferreira/vitoria-guimaraes/201063350,2010,3,primeira_liga,16,30,1,0,0,8,2,0,2,0,2,2,DD,0,1,0,1,1,13,1,0,1,1,0,1,DL,0,1,0,0,0,D,D
Naval,Porto,1-3,https://www.besoccer.com/match/naval/fc-porto/201063351,2010,3,primeira_liga,16,30,2,1,3,12,1,0,1,1,0,2,DL,0,1,0,0,0,5,4,1,1,0,4,1,DW,0,1,0,1,1,D,D
União de Leiria,Marítimo,0-0,https://www.besoccer.com/match/uniao-leiria/maritimo/201063352,2010,3,primeira_liga,16,30,1,0,0,9,2,0,2,0,1,1,DD,0,1,0,1,1,6,4,1,1,0,2,1,DW,0,1,0,1,1,D,D
Leixões,Rio Ave,0-0,https://www.besoccer.com/match/leixoes/rio-ave/201063353,2010,3,primeira_liga,16,30,1,0,0,10,1,0,1,1,0,1,DL,0,1,0,0,0,2,4,1,1,0,2,1,DW,0,1,0,1,1,D,D
Sporting Braga,Belenenses,3-1,https://www.besoccer.com/match/sporting-braga/belenenses/201063354,2010,3,primeira_liga,16,30,0,3,1,1,6,2,0,0,3,1,WW,1,0,0,1,0,4,4,1,1,0,2,0,DW,0,1,0,0,0,W,D
Académica,Sporting CP,0-2,https://www.besoccer.com/match/academica/sporting-lisbon/201063355,2010,3,primeira_liga,16,30,2,0,2,16,1,0,1,1,1,2,LD,0,1,0,1,1,11,1,0,1,1,2,3,DL,0,1,0,1,1,D,D
Nacional,Olhanense,1-1,https://www.besoccer.com/match/nacional/sc-olhanense/201063356,2010,3,primeira_liga,16,30,1,1,1,14,1,0,1,1,1,4,DL,0,1,0,1,1,7,2,0,2,0,0,0,DD,0,1,0,0,0,D,D
Benfica,Vitória Setúbal,8-1,https://www.besoccer.com/match/benfica/vitoria-setubal/201063357,2010,3,primeira_liga,16,30,0,8,1,3,4,1,1,0,2,1,DW,0,1,0,1,1,15,1,0,1,1,0,1,DL,0,0,1,0,1,D,L
Vitória Guimarães,Naval,3-0,https://www.besoccer.com/match/vitoria-guimaraes/naval/201063358,2010,4,primeira_liga,16,30,0,3,0,12,2,0,2,1,0,1,DLD,0,0,1,0,1,14,1,0,1,2,1,5,DLL,0,0,1,0,2,L,L
Rio Ave,Nacional,2-0,https://www.besoccer.com/match/rio-ave/nacional/201063359,2010,4,primeira_liga,16,30,0,2,0,4,5,1,2,0,2,1,DWD,1,0,0,1,0,13,2,0,2,1,2,5,DLD,0,0,1,0,3,W,L
Porto,Leixões,4-1,https://www.besoccer.com/match/fc-porto/leixoes/201063360,2010,4,primeira_liga,16,30,0,4,1,3,7,2,1,0,7,2,DWW,1,0,0,3,0,11,2,0,2,1,0,1,DLD,0,0,1,0,1,W,L
Marítimo,Sporting Braga,1-2,https://www.besoccer.com/match/maritimo/sporting-braga/201063361,2010,4,primeira_liga,16,30,2,1,2,5,5,1,2,0,2,1,DWD,1,0,0,1,0,1,9,3,0,0,6,2,WWW,1,0,0,2,1,W,W
Olhanense,Académica,2-1,https://www.besoccer.com/match/sc-olhanense/academica/201063362,2010,4,primeira_liga,16,30,0,2,1,8,3,0,3,0,1,1,DDD,0,1,0,0,0,16,1,0,1,2,1,4,LDL,0,0,1,0,1,D,L
Vitória Setúbal,União de Leiria,0-4,https://www.besoccer.com/match/vitoria-setubal/uniao-leiria/201063363,2010,4,primeira_liga,16,30,2,0,4,15,1,0,1,2,1,9,DLL,0,1,0,0,0,10,3,0,3,0,1,1,DDD,0,1,0,0,0,D,D
Belenenses,Benfica,0-4,https://www.besoccer.com/match/belenenses/benfica/201063364,2010,4,primeira_liga,16,30,2,0,4,6,4,1,1,1,3,3,DWL,1,0,0,2,0,2,7,2,1,0,10,2,DWW,1,0,0,1,0,W,W
Sporting CP,Paços de Ferreira,1-0,https://www.besoccer.com/match/sporting-lisbon/pacos-ferreira/201063365,2010,4,primeira_liga,16,30,0,1,0,7,4,1,1,1,4,3,DLW,0,0,1,1,2,9,3,0,3,0,2,2,DDD,0,1,0,1,1,L,D
Leixões,Vitória Guimarães,3-1,https://www.besoccer.com/match/leixoes/vitoria-guimaraes/201063366,2010,5,primeira_liga,16,30,0,3,1,12,2,0,2,2,1,5,DLDL,0,2,0,0,0,9,5,1,2,1,3,1,DLDW,0,2,0,0,0,DD,DD
Paços de Ferreira,Rio Ave,1-1,https://www.besoccer.com/match/pacos-ferreira/rio-ave/201063367,2010,5,primeira_liga,16,30,1,1,1,11,3,0,3,1,2,3,DDDL,0,2,0,1,1,4,8,2,2,0,4,1,DWDW,0,2,0,1,1,DD,DD
Sporting Braga,Porto,1-0,https://www.besoccer.com/match/sporting-braga/fc-porto/201063368,2010,5,primeira_liga,16,30,0,1,0,1,12,4,0,0,8,3,WWWW,2,0,0,4,1,3,10,3,1,0,11,3,DWWW,1,1,0,4,2,WW,DW
Académica,Belenenses,1-1,https://www.besoccer.com/match/academica/belenenses/201063369,2010,5,primeira_liga,16,30,1,1,1,16,1,0,1,3,2,6,LDLL,0,1,1,1,3,10,4,1,1,2,3,7,DWLL,0,1,1,1,3,DL,DL
Naval,Vitória Setúbal,0-1,https://www.besoccer.com/match/naval/vitoria-setubal/201063370,2010,5,primeira_liga,16,30,2,0,1,14,1,0,1,3,1,8,DLLL,0,1,1,1,3,15,1,0,1,3,1,13,DLLL,0,0,2,1,9,DL,LL
Nacional,Marítimo,2-1,https://www.besoccer.com/match/nacional/maritimo/201063371,2010,5,primeira_liga,16,30,0,2,1,13,2,0,2,2,2,7,DLDL,0,2,0,2,2,8,5,1,2,1,3,3,DWDL,0,2,0,1,1,DD,DD
União de Leiria,Benfica,1-2,https://www.besoccer.com/match/uniao-leiria/benfica/201063372,2010,5,primeira_liga,16,30,2,1,2,7,6,1,3,0,5,1,DDDW,0,2,0,1,1,2,10,3,1,0,14,2,DWWW,2,0,0,5,0,DD,WW
Sporting CP,Olhanense,3-2,https://www.besoccer.com/match/sporting-lisbon/sc-olhanense/201063373,2010,5,primeira_liga,16,30,0,3,2,5,7,2,1,1,5,3,DLWW,1,0,1,2,2,6,6,1,3,0,3,2,DDDW,0,2,0,1,1,LW,DD
Olhanense,Sporting Braga,0-1,https://www.besoccer.com/match/sc-olhanense/sporting-braga/201063374,2010,6,primeira_liga,16,30,2,0,1,6,6,1,3,1,5,5,DDDWL,1,1,0,2,1,1,15,5,0,0,9,3,WWWWW,2,0,0,4,2,DW,WW
Rio Ave,Académica,0-0,https://www.besoccer.com/match/rio-ave/academica/201063376,2010,6,primeira_liga,16,30,1,0,0,5,9,2,3,0,5,2,DWDWD,2,0,0,3,0,15,2,0,2,3,3,7,LDLLD,0,0,2,1,3,WW,LL
Marítimo,Naval,1-2,https://www.besoccer.com/match/maritimo/naval/201063377,2010,6,primeira_liga,16,30,2,1,2,8,5,1,2,2,4,5,DWDLL,1,0,1,2,2,16,1,0,1,4,1,9,DLLLL,0,0,2,0,5,WL,LL
Vitória Setúbal,Paços de Ferreira,0-1,https://www.besoccer.com/match/vitoria-setubal/pacos-ferreira/201063378,2010,6,primeira_liga,16,30,2,0,1,14,4,1,1,3,2,13,DLLLW,0,1,1,0,4,13,4,0,4,1,3,4,DDDLD,0,1,1,1,2,DL,DL
Porto,Sporting CP,1-0,https://www.besoccer.com/match/fc-porto/sporting-lisbon/201063389,2010,6,primeira_liga,16,30,0,1,0,3,10,3,1,1,11,4,DWWWL,2,0,0,7,1,4,10,3,1,1,8,5,DLWWW,1,1,0,3,1,WW,DW
Benfica,Leixões,5-0,https://www.besoccer.com/match/benfica/leixoes/201063379,2010,6,primeira_liga,16,30,0,5,0,2,13,4,1,0,16,3,DWWWW,1,1,0,9,2,11,5,1,2,2,4,6,DLDLW,0,0,2,1,5,DW,LL
Vitória Guimarães,União de Leiria,2-2,https://www.besoccer.com/match/vitoria-guimaraes/uniao-leiria/201063380,2010,6,primeira_liga,16,30,1,2,2,9,5,1,2,2,4,4,DLDWL,1,0,1,3,1,7,6,1,3,1,6,3,DDDWL,1,1,0,4,0,LW,DW
Belenenses,Nacional,0-1,https://www.besoccer.com/match/belenenses/nacional/201063375,2010,6,primeira_liga,16,30,2,0,1,10,5,1,2,2,4,8,DWLLD,1,0,1,2,4,12,5,1,2,2,4,8,DLDLW,0,0,2,0,5,WL,LL
Académica,Marítimo,2-4,https://www.besoccer.com/match/academica/maritimo/201063386,2010,7,primeira_liga,16,30,2,2,4,16,3,0,3,3,3,7,LDLLDD,0,2,1,2,4,11,5,1,2,3,5,7,DWDLLL,0,2,1,2,3,DLD,DDL
Naval,Rio Ave,3-2,https://www.besoccer.com/match/naval/rio-ave/201063381,2010,7,primeira_liga,16,30,0,3,2,15,4,1,1,4,3,10,DLLLLW,0,1,2,1,4,5,10,2,4,0,5,2,DWDWDD,0,3,0,2,2,DLL,DDD
Sporting Braga,Vitória Setúbal,2-0,https://www.besoccer.com/match/sporting-braga/vitoria-setubal/201063387,2010,7,primeira_liga,16,30,0,2,0,1,18,6,0,0,10,3,WWWWWW,3,0,0,5,1,14,4,1,1,4,2,14,DLLLWL,1,0,2,2,9,WWW,LLW
Leixões,União de Leiria,3-2,https://www.besoccer.com/match/leixoes/uniao-leiria/201063384,2010,7,primeira_liga,16,30,0,3,2,13,5,1,2,3,4,11,DLDLWL,1,2,0,3,1,7,7,1,4,1,8,5,DDDWLD,1,2,0,6,2,DDW,DWD
Sporting CP,Belenenses,0-0,https://www.besoccer.com/match/sporting-lisbon/belenenses/201063388,2010,7,primeira_liga,16,30,1,0,0,4,10,3,1,2,8,6,DLWWWL,2,0,1,5,4,12,5,1,2,3,4,9,DWLLDL,0,2,1,2,4,LWW,DLD
Olhanense,Porto,0-3,https://www.besoccer.com/match/sc-olhanense/fc-porto/201063385,2010,7,primeira_liga,16,30,2,0,3,9,6,1,3,2,5,6,DDDWLL,1,1,1,2,2,3,13,4,1,1,12,4,DWWWLW,1,1,1,4,3,DWL,DWL
Nacional,Vitória Guimarães,2-0,https://www.besoccer.com/match/nacional/vitoria-guimaraes/201063383,2010,7,primeira_liga,16,30,0,2,0,6,8,2,2,2,5,8,DLDLWW,1,2,0,4,3,10,6,1,3,2,6,6,DLDWLD,0,2,1,1,3,DDW,DDL
Paços de Ferreira,Benfica,1-3,https://www.besoccer.com/match/pacos-ferreira/benfica/201063382,2010,7,primeira_liga,16,30,2,1,3,8,7,1,4,1,4,4,DDDLDW,0,3,0,2,2,2,16,5,1,0,21,3,DWWWWW,3,0,0,7,1,DDD,WWW
Belenenses,Olhanense,0-0,https://www.besoccer.com/match/belenenses/sc-olhanense/201063390,2010,8,primeira_liga,16,30,1,0,0,14,6,1,3,3,4,9,DWLLDLD,1,0,2,2,5,12,6,1,3,3,5,9,DDDWLLL,0,2,1,3,4,WLL,DDL
União de Leiria,Naval,2-0,https://www.besoccer.com/match/uniao-leiria/naval/201063395,2010,8,primeira_liga,16,30,0,2,0,9,7,1,4,2,10,8,DDDWLDL,0,2,1,2,3,11,7,2,1,4,6,12,DLLLLWW,1,0,2,2,6,DDL,LLW
Rio Ave,Sporting Braga,1-1,https://www.besoccer.com/match/rio-ave/sporting-braga/201063392,2010,8,primeira_liga,16,30,1,1,1,6,10,2,4,1,7,5,DWDWDDL,2,1,0,3,0,1,21,7,0,0,12,3,WWWWWWW,3,0,0,5,2,WWD,WWW
Marítimo,Paços de Ferreira,3-1,https://www.besoccer.com/match/maritimo/pacos-ferreira/201063391,2010,8,primeira_liga,16,30,0,3,1,7,8,2,2,3,9,9,DWDLLLW,1,0,2,3,4,10,7,1,4,2,5,7,DDDLDWL,1,1,1,2,2,WLL,DLW
Vitória Setúbal,Leixões,1-0,https://www.besoccer.com/match/vitoria-setubal/leixoes/201063394,2010,8,primeira_liga,16,30,0,1,0,15,4,1,1,5,2,16,DLLLWLL,0,1,2,0,5,8,8,2,2,3,7,13,DLDLWLW,0,0,3,1,10,DLL,LLL
Porto,Académica,3-2,https://www.besoccer.com/match/fc-porto/academica/201063393,2010,8,primeira_liga,16,30,0,3,2,3,16,5,1,1,15,4,DWWWLWW,3,0,0,8,1,16,3,0,3,4,5,11,LDLLDDL,0,1,2,1,3,WWW,LLD
Benfica,Nacional,6-1,https://www.besoccer.com/match/benfica/nacional/201063397,2010,8,primeira_liga,16,30,0,6,1,2,19,6,1,0,24,4,DWWWWWW,2,1,0,14,2,5,11,3,2,2,7,8,DLDLWWW,1,0,2,1,5,DWW,LLW
Vitória Guimarães,Sporting CP,1-1,https://www.besoccer.com/match/vitoria-guimaraes/sporting-lisbon/201063396,2010,8,primeira_liga,16,30,1,1,1,13,6,1,3,3,6,8,DLDWLDL,1,1,1,5,3,4,11,3,2,2,8,6,DLWWWLD,1,1,1,3,2,LWD,DWL
Porto,Belenenses,1-1,https://www.besoccer.com/match/fc-porto/belenenses/201063400,2010,9,primeira_liga,16,30,1,1,1,3,19,6,1,1,18,6,DWWWLWWW,4,0,0,11,3,14,7,1,4,3,4,9,DWLLDLDD,0,3,1,2,4,WWWW,DLDD
Naval,Leixões,1-0,https://www.besoccer.com/match/naval/leixoes/201063398,2010,9,primeira_liga,16,30,0,1,0,11,7,2,1,5,6,14,DLLLLWWL,1,1,2,4,6,9,8,2,2,4,7,14,DLDLWLWL,0,0,4,1,11,DLLW,LLLL
Sporting Braga,Benfica,2-0,https://www.besoccer.com/match/sporting-braga/benfica/201063404,2010,9,primeira_liga,16,30,0,2,0,1,22,7,1,0,13,4,WWWWWWWD,4,0,0,7,1,2,22,7,1,0,30,5,DWWWWWWW,4,0,0,10,2,WWWW,WWWW
Paços de Ferreira,União de Leiria,0-1,https://www.besoccer.com/match/pacos-ferreira/uniao-leiria/201063401,2010,9,primeira_liga,16,30,2,0,1,10,7,1,4,3,6,10,DDDLDWLL,0,3,1,3,5,8,10,2,4,2,12,8,DDDWLDLW,1,2,1,8,5,DDDL,DWDL
Olhanense,Rio Ave,0-1,https://www.besoccer.com/match/sc-olhanense/rio-ave/201063402,2010,9,primeira_liga,16,30,2,0,1,12,7,1,4,3,5,9,DDDWLLLD,1,1,2,2,5,6,11,2,5,1,8,6,DWDWDDLD,0,3,1,4,5,DWLL,DDDL
Nacional,Vitória Setúbal,2-1,https://www.besoccer.com/match/nacional/vitoria-setubal/201063399,2010,9,primeira_liga,16,30,0,2,1,5,11,3,2,3,8,14,DLDLWWWL,2,2,0,6,3,15,7,2,1,5,3,16,DLLLWLLW,1,0,3,2,11,DDWW,LLWL
Sporting CP,Marítimo,1-1,https://www.besoccer.com/match/sporting-lisbon/maritimo/201063405,2010,9,primeira_liga,16,30,1,1,1,4,12,3,3,2,9,7,DLWWWLDD,2,1,1,5,4,7,11,3,2,3,12,10,DWDLLLWW,1,2,1,6,5,LWWD,DDLW
Académica,Vitória Guimarães,2-0,https://www.besoccer.com/match/academica/vitoria-guimaraes/201063403,2010,9,primeira_liga,16,30,0,2,0,16,3,0,3,5,7,14,LDLLDDLL,0,2,2,4,8,13,7,1,4,3,7,9,DLDWLDLD,0,2,2,1,5,DLDL,DDLL
Belenenses,Paços de Ferreira,0-3,https://www.besoccer.com/match/belenenses/pacos-ferreira/201063406,2010,10,primeira_liga,16,30,2,0,3,11,8,1,5,3,5,10,DWLLDLDDD,1,1,2,2,5,12,7,1,4,4,6,11,DDDLDWLLL,1,1,2,3,5,WLLD,DLWL
Vitória Setúbal,Olhanense,0-0,https://www.besoccer.com/match/vitoria-setubal/sc-olhanense/201063413,2010,10,primeira_liga,16,30,1,0,0,15,7,2,1,6,4,18,DLLLWLLWL,1,1,2,1,5,13,7,1,4,4,5,10,DDDWLLLDL,0,3,1,3,4,DLLW,DDLD
Vitória Guimarães,Sporting Braga,1-0,https://www.besoccer.com/match/vitoria-guimaraes/sporting-braga/201063412,2010,10,primeira_liga,16,30,0,1,0,14,7,1,4,4,7,11,DLDWLDLDL,1,2,1,6,4,1,25,8,1,0,15,4,WWWWWWWDW,3,1,0,6,3,LWDD,WWWD
Leixões,Nacional,2-4,https://www.besoccer.com/match/leixoes/nacional/201063409,2010,10,primeira_liga,16,30,2,2,4,10,8,2,2,5,7,15,DLDLWLWLL,2,2,0,6,3,4,14,4,2,3,10,15,DLDLWWWLW,1,0,3,2,11,DDWW,LLWL
União de Leiria,Académica,1-1,https://www.besoccer.com/match/uniao-leiria/academica/201063410,2010,10,primeira_liga,16,30,1,1,1,7,13,3,4,2,13,8,DDDWLDLWW,1,2,1,4,3,16,6,1,3,5,9,14,LDLLDDLLW,0,1,3,3,6,DDLW,LLDL
Marítimo,Porto,1-0,https://www.besoccer.com/match/maritimo/fc-porto/201063407,2010,10,primeira_liga,16,30,0,1,0,8,12,3,3,3,13,11,DWDLLLWWD,2,0,2,6,5,3,20,6,2,1,19,7,DWWWLWWWD,2,1,1,7,3,WLLW,DWLW
Rio Ave,Sporting CP,2-2,https://www.besoccer.com/match/rio-ave/sporting-lisbon/201063408,2010,10,primeira_liga,16,30,1,2,2,5,14,3,5,1,9,6,DWDWDDLDW,2,2,0,4,1,6,13,3,4,2,10,8,DLWWWLDDD,1,2,1,4,3,WWDD,DWLD
Benfica,Naval,1-0,https://www.besoccer.com/match/benfica/naval/201063411,2010,10,primeira_liga,16,30,0,1,0,2,22,7,1,1,30,7,DWWWWWWWL,3,1,0,20,3,9,10,3,1,5,7,14,DLLLLWWLW,1,0,3,2,8,DWWW,LLWL
Olhanense,Vitória Guimarães,0-2,https://www.besoccer.com/match/sc-olhanense/vitoria-guimaraes/201063418,2010,11,primeira_liga,16,30,2,0,2,14,8,1,5,4,5,10,DDDWLLLDLD,1,1,3,2,6,11,10,2,4,4,8,11,DLDWLDLDLW,0,2,3,1,7,DWLLL,DDLLL
Nacional,Naval,1-1,https://www.besoccer.com/match/nacional/naval/201063416,2010,11,primeira_liga,16,30,1,1,1,4,17,5,2,3,14,17,DLDLWWWLWW,3,2,0,8,4,9,10,3,1,6,7,15,DLLLLWWLWL,1,0,4,2,9,DDWWW,LLWLL
Sporting CP,Benfica,0-0,https://www.besoccer.com/match/sporting-lisbon/benfica/201063421,2010,11,primeira_liga,16,30,1,0,0,7,14,3,5,2,12,10,DLWWWLDDDD,2,2,1,6,5,2,25,8,1,1,31,7,DWWWWWWWLW,4,0,1,10,4,LWWDD,WWWWL
Paços de Ferreira,Leixões,1-1,https://www.besoccer.com/match/pacos-ferreira/leixoes/201063417,2010,11,primeira_liga,16,30,1,1,1,10,10,2,4,4,9,11,DDDLDWLLLW,0,3,2,3,6,12,8,2,2,6,9,19,DLDLWLWLLL,0,0,5,1,12,DDDLL,LLLLL
Académica,Vitória Setúbal,3-0,https://www.besoccer.com/match/academica/vitoria-setubal/201063419,2010,11,primeira_liga,16,30,0,3,0,16,7,1,4,5,10,15,LDLLDDLLWD,1,2,2,6,8,15,8,2,2,6,4,18,DLLLWLLWLD,1,0,4,3,13,DLDLW,LLWLL
Belenenses,Marítimo,2-2,https://www.besoccer.com/match/belenenses/maritimo/201063414,2010,11,primeira_liga,16,30,1,2,2,13,8,1,5,4,5,13,DWLLDLDDDL,1,1,3,2,8,6,15,4,3,3,14,11,DWDLLLWWDW,1,3,1,7,6,WLLDL,DDLWD
Porto,Rio Ave,2-1,https://www.besoccer.com/match/fc-porto/rio-ave/201063415,2010,11,primeira_liga,16,30,0,2,1,3,20,6,2,2,19,8,DWWWLWWWDL,4,1,0,12,4,5,15,3,6,1,11,8,DWDWDDLDWD,1,3,1,5,5,WWWWD,DDDLW
Sporting Braga,União de Leiria,2-0,https://www.besoccer.com/match/sporting-braga/uniao-leiria/201063420,2010,11,primeira_liga,16,30,0,2,0,1,25,8,1,1,15,5,WWWWWWWDWL,5,0,0,9,1,8,14,3,5,2,14,9,DDDWLDLWWD,2,2,1,9,5,WWWWW,DWDLW
Vitória Guimarães,Porto,1-4,https://www.besoccer.com/match/vitoria-guimaraes/fc-porto/201063427,2010,12,primeira_liga,16,30,2,1,4,9,13,3,4,4,10,11,DLDWLDLDLWW,2,2,1,7,4,3,23,7,2,2,21,9,DWWWLWWWDLW,2,1,2,7,4,LWDDW,DWLWL
Naval,Paços de Ferreira,1-0,https://www.besoccer.com/match/naval/pacos-ferreira/201063422,2010,12,primeira_liga,16,30,0,1,0,10,11,3,2,6,8,16,DLLLLWWLWLD,2,1,2,5,6,11,11,2,5,4,10,12,DDDLDWLLLWD,2,1,2,6,5,DLLWW,DLWLW
Rio Ave,Belenenses,0-0,https://www.besoccer.com/match/rio-ave/belenenses/201063424,2010,12,primeira_liga,16,30,1,0,0,6,15,3,6,2,12,10,DWDWDDLDWDL,2,3,0,6,3,14,9,1,6,4,7,15,DWLLDLDDDLD,0,4,1,3,5,WWDDD,DLDDD
Leixões,Sporting Braga,1-1,https://www.besoccer.com/match/leixoes/sporting-braga/201063425,2010,12,primeira_liga,16,30,1,1,1,13,9,2,3,6,10,20,DLDLWLWLLLD,2,2,1,8,7,1,28,9,1,1,17,5,WWWWWWWDWLW,3,1,1,6,4,DDWWL,WWWDL
Marítimo,Olhanense,5-2,https://www.besoccer.com/match/maritimo/sc-olhanense/201063423,2010,12,primeira_liga,16,30,0,5,2,5,16,4,4,3,16,13,DWDLLLWWDWD,3,0,2,7,5,15,8,1,5,5,5,12,DDDWLLLDLDL,0,4,1,3,4,WLLWW,DDLDD
Benfica,Académica,4-0,https://www.besoccer.com/match/benfica/academica/201063429,2010,12,primeira_liga,16,30,0,4,0,2,26,8,2,1,31,7,DWWWWWWWLWD,4,1,0,21,3,12,10,2,4,5,13,15,LDLLDDLLWDW,0,2,3,4,7,DWWWW,LLDLD
União de Leiria,Nacional,1-2,https://www.besoccer.com/match/uniao-leiria/nacional/201063426,2010,12,primeira_liga,16,30,2,1,2,8,14,3,5,3,14,11,DDDWLDLWWDL,1,3,1,5,4,4,18,5,3,3,15,18,DLDLWWWLWWD,2,0,3,6,13,DDLWD,LLWLW
Vitória Setúbal,Sporting CP,0-2,https://www.besoccer.com/match/vitoria-setubal/sporting-lisbon/201063428,2010,12,primeira_liga,16,30,2,0,2,16,8,2,2,7,4,21,DLLLWLLWLDL,1,2,2,1,5,7,15,3,6,2,12,10,DLWWWLDDDDD,1,3,1,6,5,DLLWD,DWLDD
Paços de Ferreira,Nacional,2-1,https://www.besoccer.com/match/pacos-ferreira/nacional/201063431,2010,13,primeira_liga,16,30,0,2,1,11,11,2,5,5,10,13,DDDLDWLLLWDL,0,4,2,4,7,4,21,6,3,3,17,19,DLDLWWWLWWDW,3,0,3,8,14,DDDLLD,LLWLWW
