Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Boavista,Porto,0-1,/match/boavista/fc-porto/2003,2003,2,primeira_liga,18,34,2,0,1,11,1,0,1,0,1,1,D,0,0,0,0,0,6,2,0,1,0,2,2,D,0,0,0,0,0,,
Académica,Boavista,0-1,/match/academica/boavista/2003,2003,3,primeira_liga,18,34,2,0,1,18,0,0,0,2,0,4,LW,0,0,1,0,2,14,1,0,1,1,1,2,DL,0,1,0,1,1,L,D
União de Leiria,Beira Mar SC,1-0,/match/uniao-leiria/beira-mar/2003,2003,3,primeira_liga,18,34,0,1,0,16,0,0,0,2,1,4,LW,0,0,1,1,2,11,2,1,0,1,2,3,LL,1,0,0,2,1,L,L
Moreirense,Benfica,2-3,/match/moreirense-fc/benfica/2003,2003,3,primeira_liga,18,34,2,2,3,17,0,0,0,2,1,3,LW,0,0,1,1,2,1,6,2,0,0,5,0,WL,1,0,0,2,0,L,L
Paços Ferreira,Sporting CP,4-0,/match/pacos-ferreira/sporting-lisbon/2003,2003,3,primeira_liga,18,34,0,4,0,7,4,1,0,1,3,2,WW,1,0,0,3,1,2,6,2,0,0,4,1,LW,1,0,0,2,0,W,L
Nacional,Marítimo,0-0,/match/nacional/maritimo/2003,2003,3,primeira_liga,18,34,1,0,0,15,0,0,0,2,2,4,LW,0,0,1,0,1,10,4,1,0,1,2,3,WW,0,0,1,0,3,L,W
Varzim,Sporting Braga,2-0,/match/varzim/sporting-braga/2003,2003,3,primeira_liga,18,34,0,2,0,6,4,1,0,1,2,3,WW,1,0,0,1,0,5,5,1,1,0,1,0,DW,0,1,0,0,0,W,D
CD Santa Clara,Belenenses,3-1,/match/santa-clara/belenenses/2003,2003,3,primeira_liga,18,34,0,3,1,12,2,0,1,1,1,2,DW,0,1,0,0,0,4,5,1,1,0,4,2,DW,0,1,0,2,2,D,D
Porto,Gil Vicente,3-1,/match/fc-porto/gil-vicente/2003,2003,3,primeira_liga,18,34,0,3,1,8,4,1,1,0,3,2,DL,0,1,0,2,2,13,2,1,0,1,1,1,LL,1,0,0,1,0,D,L
Vitória Setúbal,Vitória,1-2,/match/vitoria-setubal/vitoria-guimaraes/2003,2003,3,primeira_liga,18,34,2,1,2,9,4,1,1,0,2,1,DL,0,1,0,1,1,3,6,2,0,0,5,3,LW,1,0,0,2,1,D,L
Belenenses,Paços Ferreira,1-0,/match/belenenses/pacos-ferreira/2003,2003,4,primeira_liga,18,34,0,1,0,10,5,1,1,1,5,5,DWW,1,0,0,2,0,5,8,2,0,1,7,2,WWW,0,0,1,0,1,W,W
Benfica,União de Leiria,3-1,/match/benfica/uniao-leiria/2003,2003,4,primeira_liga,18,34,0,3,1,1,8,3,0,0,8,2,WLL,1,0,0,3,0,12,4,1,0,2,2,4,LWW,0,0,1,0,2,W,W
Beira Mar SC,Nacional,0-2,/match/beira-mar/nacional/2003,2003,4,primeira_liga,18,34,2,0,2,14,2,1,0,2,2,4,LLW,0,0,1,0,2,16,2,0,1,2,2,4,LWD,0,0,1,2,3,L,W
Marítimo,Vitória Setúbal,0-5,/match/maritimo/vitoria-setubal/2003,2003,4,primeira_liga,18,34,2,0,5,8,5,1,1,1,2,3,WWD,1,0,0,2,0,11,4,1,1,1,3,3,DLL,1,0,0,1,0,W,L
Gil Vicente,Académica,1-1,/match/gil-vicente/academica/2003,2003,4,primeira_liga,18,34,1,1,1,15,2,1,0,2,2,4,LLW,0,0,1,0,1,18,0,0,0,3,0,5,LWL,0,0,1,0,2,L,W
Sporting Braga,Moreirense,2-1,/match/sporting-braga/moreirense-fc/2003,2003,4,primeira_liga,18,34,0,2,1,9,5,1,1,1,1,2,DWW,1,0,0,1,0,17,0,0,0,3,3,6,LWL,0,0,1,0,1,W,W
Sporting CP,Varzim,0-0,/match/sporting-lisbon/varzim/2003,2003,4,primeira_liga,18,34,1,0,0,7,6,2,0,1,4,5,LWW,1,0,0,2,1,4,8,2,0,1,4,3,WWW,0,0,1,1,3,W,W
Vitória,Porto,0-2,/match/vitoria-guimaraes/fc-porto/2003,2003,4,primeira_liga,18,34,2,0,2,3,8,3,0,0,7,4,LWL,1,0,0,3,2,2,8,2,1,0,6,3,DLW,1,0,0,1,0,W,L
Boavista,CD Santa Clara,1-0,/match/boavista/santa-clara/2003,2003,4,primeira_liga,18,34,0,1,0,13,3,1,1,1,2,2,DLL,0,0,1,0,1,6,6,1,1,1,4,3,DWW,0,0,1,1,2,L,W
Porto,Marítimo,1-0,/match/fc-porto/maritimo/2003,2003,5,primeira_liga,18,34,0,1,0,2,10,3,1,0,8,3,DLWL,1,1,0,5,3,12,5,1,1,2,2,8,WWDL,0,1,1,0,3,DW,WD
Nacional,Benfica,1-0,/match/nacional/benfica/2003,2003,5,primeira_liga,18,34,0,1,0,15,4,1,1,2,4,4,LWDL,0,1,1,0,1,1,12,4,0,0,11,3,WLLW,2,0,0,5,2,LD,LL
Moreirense,União de Leiria,2-1,/match/moreirense-fc/uniao-leiria/2003,2003,5,primeira_liga,18,34,0,2,1,18,0,0,0,4,4,8,LWLW,0,0,2,3,5,13,4,1,0,3,3,7,LWWW,0,0,2,1,5,LL,WW
Vitória Setúbal,Beira Mar SC,1-1,/match/vitoria-setubal/beira-mar/2003,2003,5,primeira_liga,18,34,1,1,1,11,6,2,1,1,8,3,DLLL,0,1,1,2,3,16,2,1,0,3,2,6,LLWL,1,0,1,2,2,DL,LW
Varzim,Belenenses,0-2,/match/varzim/belenenses/2003,2003,5,primeira_liga,18,34,2,0,2,5,9,2,1,1,4,3,WWWD,2,0,0,3,0,4,9,2,1,1,6,5,DWWW,0,1,1,3,5,WW,DW
CD Santa Clara,Gil Vicente,4-2,/match/santa-clara/gil-vicente/2003,2003,5,primeira_liga,18,34,0,4,2,10,6,1,1,2,4,4,DWWW,1,1,0,3,1,14,4,1,1,2,3,5,LLWD,1,0,1,2,3,DW,LW
Paços Ferreira,Boavista,3-1,/match/pacos-ferreira/boavista/2003,2003,5,primeira_liga,18,34,0,3,1,6,8,2,0,2,7,3,WWWW,2,0,0,7,1,9,7,2,1,1,3,2,DLLW,1,1,0,2,1,WW,DL
Sporting Braga,Sporting CP,4-2,/match/sporting-braga/sporting-lisbon/2003,2003,5,primeira_liga,18,34,0,4,2,3,9,2,1,1,3,3,DWWW,2,0,0,3,1,7,8,2,1,1,4,5,LWWD,1,0,1,2,4,WW,LW
Académica,Vitória,2-2,/match/academica/vitoria-guimaraes/2003,2003,5,primeira_liga,18,34,1,2,2,17,1,0,1,3,1,6,LWLD,0,0,2,0,3,8,8,3,0,1,7,6,LWLL,2,0,0,4,2,LL,LL
União de Leiria,Nacional,1-0,/match/uniao-leiria/nacional/2003,2003,6,primeira_liga,18,34,0,1,0,14,4,1,0,4,4,9,LWWWW,1,0,1,2,2,11,8,2,1,2,5,4,LWDLW,1,0,1,4,3,LW,WL
Belenenses,Sporting Braga,3-2,/match/belenenses/sporting-braga/2003,2003,6,primeira_liga,18,34,0,3,2,5,11,3,1,1,8,5,DWWWL,2,0,0,3,0,2,13,3,1,1,7,5,DWWWW,0,1,1,0,2,WW,DW
Benfica,Vitória Setúbal,1-1,/match/benfica/vitoria-setubal/2003,2003,6,primeira_liga,18,34,1,1,1,3,12,4,0,1,11,4,WLLWW,2,0,0,6,1,10,8,2,2,1,9,4,DLLLD,2,0,0,6,0,WW,LL
Marítimo,Académica,2-1,/match/maritimo/academica/2003,2003,6,primeira_liga,18,34,0,2,1,13,5,1,1,3,2,9,WWDLW,1,0,1,2,5,18,3,0,2,3,3,8,LWLDD,0,1,1,1,3,WL,WD
Vitória,CD Santa Clara,5-0,/match/vitoria-guimaraes/santa-clara/2003,2003,6,primeira_liga,18,34,0,5,0,7,9,3,1,1,9,8,LWLLD,1,0,1,3,4,6,10,2,1,2,8,6,DWWWW,0,0,2,1,3,WL,WW
Gil Vicente,Paços Ferreira,1-1,/match/gil-vicente/pacos-ferreira/2003,2003,6,primeira_liga,18,34,1,1,1,15,4,1,1,3,5,9,LLWDW,0,1,1,1,2,4,12,3,0,2,10,4,WWWWW,0,0,2,0,2,LD,WW
Beira Mar SC,Porto,1-1,/match/beira-mar/fc-porto/2003,2003,6,primeira_liga,18,34,1,1,1,17,3,1,1,3,3,7,LLWLD,0,0,2,0,4,1,14,4,1,0,9,3,DLWLW,2,0,0,3,0,LL,LL
Sporting CP,Moreirense,3-0,/match/sporting-lisbon/moreirense-fc/2003,2003,6,primeira_liga,18,34,0,3,0,9,8,2,1,2,6,9,LWWDW,1,1,0,2,1,16,4,1,0,4,6,9,LWLWW,0,0,2,1,3,WD,WW
Boavista,Varzim,2-1,/match/boavista/varzim/2003,2003,6,primeira_liga,18,34,0,2,1,12,7,2,1,2,4,5,DLLWW,1,0,1,1,1,8,9,2,1,2,4,5,WWWDL,0,1,1,1,3,LW,WD
Sporting Braga,Boavista,1-0,/match/sporting-braga/boavista/2003,2003,7,primeira_liga,18,34,0,1,0,6,13,3,1,2,9,8,DWWWWW,3,0,0,7,3,8,11,3,1,2,6,6,DLLWWW,1,1,1,3,4,WWW,DLW
Varzim,Gil Vicente,3-0,/match/varzim/gil-vicente/2003,2003,7,primeira_liga,18,34,0,3,0,12,9,2,1,3,5,7,WWWDLW,2,0,1,3,2,15,6,1,2,3,6,10,LLWDWD,1,0,2,4,7,WWL,LWW
Moreirense,Nacional,2-0,/match/moreirense-fc/nacional/2003,2003,7,primeira_liga,18,34,0,2,0,17,4,1,0,5,6,12,LWLWWW,1,0,2,5,6,13,8,2,1,3,5,5,LWDLWW,1,0,2,4,4,LLW,WLW
Académica,Beira Mar SC,1-1,/match/academica/beira-mar/2003,2003,7,primeira_liga,18,34,1,1,1,18,3,0,2,4,4,10,LWLDDW,0,1,2,2,5,16,5,1,2,3,4,8,LLWLDD,1,1,1,3,3,LLD,LWD
Vitória Setúbal,União de Leiria,0-0,/match/vitoria-setubal/uniao-leiria/2003,2003,7,primeira_liga,18,34,1,0,0,11,9,2,3,1,10,5,DLLLDD,0,2,1,3,4,14,8,2,0,4,5,9,LWWWWW,0,0,3,2,7,DLD,WWW
Porto,Benfica,2-1,/match/fc-porto/benfica/2003,2003,7,primeira_liga,18,34,0,2,1,1,15,4,2,0,10,4,DLWLWD,2,1,0,6,3,3,14,4,1,1,12,5,WLLWWD,2,0,1,5,3,DWW,LLW
Sporting CP,Belenenses,2-0,/match/sporting-lisbon/belenenses/2003,2003,7,primeira_liga,18,34,0,2,0,7,12,3,1,2,9,9,LWWDWW,2,1,0,5,1,2,15,4,1,1,11,7,DWWWLW,1,1,1,5,5,WDW,DWL
Paços Ferreira,Vitória,1-2,/match/pacos-ferreira/vitoria-guimaraes/2003,2003,7,primeira_liga,18,34,2,1,2,4,13,3,1,2,11,5,WWWWWD,3,0,0,10,2,5,13,4,1,1,14,8,LWLLDW,2,1,0,6,4,WWW,LLD
CD Santa Clara,Marítimo,2-1,/match/santa-clara/maritimo/2003,2003,7,primeira_liga,18,34,0,2,1,9,10,2,1,3,8,11,DWWWWW,2,1,0,7,3,10,9,2,1,3,4,10,WWDLWW,0,1,2,0,4,DWW,WDW
Belenenses,Moreirense,1-0,/match/belenenses/moreirense-fc/2003,2003,8,primeira_liga,18,34,0,1,0,5,15,4,1,2,11,9,DWWWLWW,3,0,0,6,2,15,8,2,0,5,8,12,LWLWWWW,0,0,3,1,6,WWW,WWW
Benfica,Académica,1-1,/match/benfica/academica/2003,2003,8,primeira_liga,18,34,1,1,1,6,14,4,1,2,13,7,WLLWWDW,2,1,0,7,2,18,5,0,3,4,5,11,LWLDDWD,0,1,2,2,5,WWD,WDW
União de Leiria,Porto,2-2,/match/uniao-leiria/fc-porto/2003,2003,8,primeira_liga,18,34,1,2,2,12,9,2,1,4,5,9,LWWWWWD,2,0,1,3,2,1,19,5,2,0,12,5,DLWLWDW,2,1,0,4,1,LWW,LLD
Boavista,Sporting CP,1-2,/match/boavista/sporting-lisbon/2003,2003,8,primeira_liga,18,34,2,1,2,10,11,3,1,3,6,7,DLLWWWW,2,0,1,3,2,3,16,4,1,2,11,9,LWWDWWW,1,0,2,4,8,LWW,LWW
Nacional,Vitória Setúbal,1-1,/match/nacional/vitoria-setubal/2003,2003,8,primeira_liga,18,34,1,1,1,14,8,2,1,4,5,7,LWDLWWW,1,1,1,1,1,11,11,2,4,1,10,5,DLLLDDD,2,1,0,7,1,LDW,LLD
Beira Mar SC,CD Santa Clara,2-1,/match/beira-mar/santa-clara/2003,2003,8,primeira_liga,18,34,0,2,1,17,6,1,3,3,5,9,LLWLDDD,0,1,2,1,5,7,14,3,1,3,10,12,DWWWWWW,0,0,3,1,8,LLD,WWW
Marítimo,Paços Ferreira,2-0,/match/maritimo/pacos-ferreira/2003,2003,8,primeira_liga,18,34,0,2,0,13,9,2,1,4,5,12,WWDLWWW,2,0,1,4,6,8,13,3,1,3,12,7,WWWWWDL,0,1,2,1,3,WLW,WWD
Vitória,Varzim,2-3,/match/vitoria-guimaraes/varzim/2003,2003,8,primeira_liga,18,34,2,2,3,4,15,5,1,1,16,9,LWLLDWL,2,0,1,8,4,9,13,3,1,3,8,7,WWWDLWW,0,1,2,2,5,WLW,WDW
Gil Vicente,Sporting Braga,3-0,/match/gil-vicente/sporting-braga/2003,2003,8,primeira_liga,18,34,0,3,0,16,6,1,2,4,6,13,LLWDWDW,0,2,1,2,3,2,17,4,1,2,10,8,DWWWWWW,0,1,2,2,5,LDD,DWW
Sporting Braga,Vitória,2-4,/match/sporting-braga/vitoria-guimaraes/2003,2003,9,primeira_liga,18,34,2,2,4,4,17,4,1,3,10,11,DWWWWWWW,4,0,0,8,3,6,15,5,1,2,18,12,LWLLDWLL,3,1,0,8,5,WWWW,LLDL
Sporting CP,Gil Vicente,0-3,/match/sporting-lisbon/gil-vicente/2003,2003,9,primeira_liga,18,34,2,0,3,3,18,5,1,2,13,10,LWWDWWWL,3,1,0,7,1,15,10,2,2,4,9,13,LLWDWDWW,1,0,3,4,10,WDWW,LWWW
Moreirense,Vitória Setúbal,2-2,/match/moreirense-fc/vitoria-setubal/2003,2003,9,primeira_liga,18,34,1,2,2,17,8,2,0,6,8,13,LWLWWWWW,2,0,2,7,6,11,12,2,5,1,11,6,DLLLDDDD,2,2,0,8,2,LLWW,LLDD
Varzim,Marítimo,4-1,/match/varzim/maritimo/2003,2003,9,primeira_liga,18,34,0,4,1,7,15,4,1,3,11,9,WWWDLWWL,3,0,1,6,2,9,13,3,1,4,7,12,WWDLWWWW,0,1,3,1,6,WWLW,WDWW
Académica,União de Leiria,3-2,/match/academica/uniao-leiria/2003,2003,9,primeira_liga,18,34,0,3,2,18,6,0,4,4,6,12,LWLDDWDD,0,2,2,3,6,13,11,2,2,4,7,11,LWWWWWDD,0,1,3,2,7,LLDD,WWWD
Paços Ferreira,Beira Mar SC,1-0,/match/pacos-ferreira/beira-mar/2003,2003,9,primeira_liga,18,34,0,1,0,10,13,3,1,4,12,9,WWWWWDLW,3,0,1,11,4,16,10,2,3,3,7,10,LLWLDDDW,1,2,1,4,4,WWWL,LWDD
CD Santa Clara,Benfica,1-2,/match/santa-clara/benfica/2003,2003,9,primeira_liga,18,34,2,1,2,8,14,3,1,4,11,14,DWWWWWWW,3,1,0,9,4,5,16,4,2,2,14,8,WLLWWDWD,2,0,2,6,5,DWWW,LLWW
Belenenses,Boavista,0-0,/match/belenenses/boavista/2003,2003,9,primeira_liga,18,34,1,0,0,2,19,5,1,2,12,9,DWWWLWWW,4,0,0,7,2,12,11,3,1,4,7,9,DLLWWWWL,1,1,2,3,5,WWWW,DLWW
Porto,Nacional,5-2,/match/fc-porto/nacional/2003,2003,9,primeira_liga,18,34,0,5,2,1,20,5,3,0,14,7,DLWLWDWD,3,1,0,8,4,14,10,2,2,4,6,8,LWDLWWWD,1,0,3,4,6,DWWW,WLWW
Vitória,Sporting CP,1-3,/match/vitoria-guimaraes/sporting-lisbon/2003,2003,10,primeira_liga,18,34,2,1,3,7,17,6,1,2,22,14,LWLLDWLLL,2,0,2,10,7,4,18,5,1,3,13,13,LWWDWWWLL,2,0,2,6,9,WLWL,LWWL
Marítimo,Sporting Braga,3-0,/match/maritimo/sporting-braga/2003,2003,10,primeira_liga,18,34,0,3,0,10,13,3,1,5,8,16,WWDLWWWWW,3,0,1,6,6,8,17,4,1,4,12,15,DWWWWWWWL,0,1,3,2,8,WLWW,DWWW
Boavista,Moreirense,0-0,/match/boavista/moreirense-fc/2003,2003,10,primeira_liga,18,34,1,0,0,12,12,3,2,4,7,9,DLLWWWWLD,2,0,2,4,4,17,10,2,1,6,10,15,LWLWWWWWD,0,0,4,1,7,LWWL,WWWW
Vitória Setúbal,Porto,0-1,/match/vitoria-setubal/fc-porto/2003,2003,10,primeira_liga,18,34,2,0,1,11,13,2,6,1,13,8,DLLLDDDDD,0,3,1,3,4,1,24,6,3,0,19,9,DLWLWDWDW,2,2,0,6,3,DLDD,LLDD
Nacional,Académica,3-2,/match/nacional/academica/2003,2003,10,primeira_liga,18,34,0,3,2,15,10,2,2,5,8,13,LWDLWWWDW,1,2,1,2,2,18,10,1,4,4,9,14,LWLDDWDDW,0,2,2,3,6,LDWD,WDWD
União de Leiria,CD Santa Clara,3-1,/match/uniao-leiria/santa-clara/2003,2003,10,primeira_liga,18,34,0,3,1,14,11,2,2,5,9,14,LWWWWWDDW,2,1,1,5,4,9,14,3,1,5,12,16,DWWWWWWWL,0,0,4,2,10,LWWD,WWWW
Beira Mar SC,Varzim,2-1,/match/beira-mar/varzim/2003,2003,10,primeira_liga,18,34,0,2,1,16,10,2,3,4,7,11,LLWLDDDWW,1,1,2,3,6,3,19,5,1,3,15,10,WWWDLWWLW,1,1,2,5,7,LLDW,WDWL
Benfica,Paços Ferreira,7-0,/match/benfica/pacos-ferreira/2003,2003,10,primeira_liga,18,34,0,7,0,5,18,5,2,2,16,9,WLLWWDWDL,2,2,0,8,3,6,17,4,1,4,13,9,WWWWWDLWW,0,1,3,1,5,WWDD,WWDW
Gil Vicente,Belenenses,3-1,/match/gil-vicente/belenenses/2003,2003,10,primeira_liga,18,34,0,3,1,13,12,3,2,4,12,13,LLWDWDWWL,1,2,1,5,3,2,21,5,2,2,12,9,DWWWLWWWD,1,1,2,5,7,LDDW,DWLW
Sporting CP,Marítimo,2-0,/match/sporting-lisbon/maritimo/2003,2003,11,primeira_liga,18,34,0,2,0,4,20,6,1,3,16,14,LWWDWWWLLL,3,1,1,7,4,7,17,4,1,5,11,16,WWDLWWWWWW,0,1,4,2,10,WDWWL,WDWWW
Varzim,Benfica,2-1,/match/varzim/benfica/2003,2003,11,primeira_liga,18,34,0,2,1,5,19,5,1,4,16,12,WWWDLWWLWW,4,0,1,10,3,2,22,6,2,2,23,9,WLLWWDWDLW,3,0,2,8,6,WWLWW,LLWWL
Paços Ferreira,União de Leiria,1-0,/match/pacos-ferreira/uniao-leiria/2003,2003,11,primeira_liga,18,34,0,1,0,9,17,4,1,5,13,16,WWWWWDLWWW,4,0,1,12,4,11,15,3,2,5,12,15,LWWWWWDDWW,0,1,4,4,10,WWWLW,WWWDW
Sporting Braga,Beira Mar SC,0-0,/match/sporting-braga/beira-mar/2003,2003,11,primeira_liga,18,34,1,0,0,6,17,4,1,5,12,18,DWWWWWWWLW,4,0,1,10,7,15,14,3,3,4,9,12,LLWLDDDWWW,1,2,2,4,5,WWWWL,LWDDW
CD Santa Clara,Nacional,2-3,/match/santa-clara/nacional/2003,2003,11,primeira_liga,18,34,2,2,3,12,14,3,1,6,13,19,DWWWWWWWLW,3,1,1,10,6,14,14,3,2,5,11,15,LWDLWWWDWW,1,0,4,6,11,DWWWL,WLWWW
Académica,Vitória Setúbal,1-1,/match/academica/vitoria-setubal/2003,2003,11,primeira_liga,18,34,1,1,1,18,10,1,4,5,11,17,LWLDDWDDWW,1,2,2,6,8,16,13,2,6,2,13,9,DLLLDDDDDL,2,3,0,10,4,LLDDW,LLDDD
Belenenses,Vitória,1-0,/match/belenenses/vitoria-guimaraes/2003,2003,11,primeira_liga,18,34,0,1,0,3,21,5,2,3,13,12,DWWWLWWWDW,4,1,0,7,2,8,17,6,1,3,23,17,LWLLDWLLLL,4,1,0,12,7,WWWWD,LLDLL
Boavista,Gil Vicente,0-1,/match/boavista/gil-vicente/2003,2003,11,primeira_liga,18,34,2,0,1,13,14,3,3,4,7,9,DLLWWWWLDD,2,1,2,4,4,10,16,4,2,4,15,14,LLWDWDWWLW,2,0,3,7,10,LWWLD,LWWWL
Moreirense,Porto,0-1,/match/moreirense-fc/fc-porto/2003,2003,11,primeira_liga,18,34,2,0,1,17,11,2,2,6,10,15,LWLWWWWWDD,2,1,2,9,8,1,26,7,3,0,20,9,DLWLWDWDWL,3,2,0,7,3,LLWWD,LLDDL
Vitória Setúbal,CD Santa Clara,0-0,/match/vitoria-setubal/santa-clara/2003,2003,12,primeira_liga,18,34,1,0,0,16,14,2,7,2,14,10,DLLLDDDDDLD,0,3,2,3,5,14,14,3,1,7,15,22,DWWWWWWWLWL,0,0,5,3,13,DLDDL,WWWWW
Gil Vicente,Moreirense,2-1,/match/gil-vicente/moreirense-fc/2003,2003,12,primeira_liga,18,34,0,2,1,8,18,5,2,4,16,14,LLWDWDWWLWL,2,2,1,8,4,18,11,2,2,7,10,16,LWLWWWWWDDL,0,1,4,1,7,LDDWW,WWWWD
Benfica,Sporting Braga,3-0,/match/benfica/sporting-braga/2003,2003,12,primeira_liga,18,34,0,3,0,5,22,6,2,3,24,11,WLLWWDWDLWW,3,2,0,15,3,7,19,4,2,5,12,18,DWWWWWWWLWD,0,1,4,2,11,WWDDW,DWWWW
Beira Mar SC,Sporting CP,1-3,/match/beira-mar/sporting-lisbon/2003,2003,12,primeira_liga,18,34,2,1,3,13,15,3,4,4,9,12,LLWLDDDWWWD,2,1,2,5,7,3,24,7,1,3,18,14,LWWDWWWLLLW,3,0,2,9,10,LLDWW,LWWLL
Nacional,Paços Ferreira,4-0,/match/nacional/pacos-ferreira/2003,2003,12,primeira_liga,18,34,0,4,0,11,16,4,2,5,14,17,LWDLWWWDWWL,2,2,1,5,4,6,21,5,1,5,14,16,WWWWWDLWWWW,0,1,4,1,12,LDWDW,WWDWW
União de Leiria,Varzim,3-1,/match/uniao-leiria/varzim/2003,2003,12,primeira_liga,18,34,0,3,1,12,15,3,2,6,12,16,LWWWWWDDWWW,3,1,1,8,5,4,23,6,1,4,18,13,WWWDLWWLWWW,1,1,3,6,9,LWWDW,WDWLW
