Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Boavista,Rio Ave,1-2,/match/boavista/rio-ave/2018,2018,2,primeira_liga,18,34,2,1,2,18,0,0,0,1,1,2,W,0,0,0,0,0,1,4,1,0,0,1,0,W,0,0,0,0,0,,
Paços Ferreira,Desportivo Aves,2-2,/match/pacos-ferreira/desportivo-aves/2018,2018,2,primeira_liga,18,34,1,2,2,15,0,0,0,1,0,1,W,0,0,0,0,0,13,0,0,0,1,0,2,L,0,0,0,0,0,,
Sporting Braga,Portimonense,2-1,/match/sporting-braga/portimonense/2018,2018,2,primeira_liga,18,34,0,2,1,12,0,0,0,1,1,3,W,0,0,0,0,0,5,4,1,0,0,2,1,W,0,0,0,0,0,,
Tondela,Porto,0-1,/match/tondela/fc-porto/2018,2018,2,primeira_liga,18,34,2,0,1,10,1,0,1,0,1,1,D,0,0,0,0,0,3,4,1,0,0,4,0,W,0,0,0,0,0,,
Estoril,Vitória,3-0,/match/estoril/vitoria-guimaraes/2018,2018,2,primeira_liga,18,34,0,3,0,14,0,0,0,1,0,4,W,0,0,0,0,0,2,4,1,0,0,3,2,W,0,0,0,0,0,,
Chaves,Benfica,0-1,/match/chaves/benfica/2018,2018,2,primeira_liga,18,34,2,0,1,17,0,0,0,1,2,3,W,0,0,0,0,0,4,4,1,0,0,3,1,W,0,0,0,0,0,,
Rio Ave,Portimonense,2-0,/match/rio-ave/portimonense/2018,2018,3,primeira_liga,18,34,0,2,0,1,6,2,0,0,3,1,WL,1,0,0,1,0,5,4,1,0,1,3,3,WW,0,0,1,1,2,W,W
Tondela,Estoril,2-3,/match/tondela/estoril/2018,2018,3,primeira_liga,18,34,2,2,3,15,1,0,1,1,1,2,DL,0,0,1,0,1,10,4,1,0,1,3,4,WW,0,0,1,0,4,L,W
Vitória,Sporting CP,0-5,/match/vitoria-guimaraes/sporting-lisbon/2018,2018,3,primeira_liga,18,34,2,0,5,7,4,1,0,1,3,5,WW,1,0,0,3,2,4,6,2,0,0,3,0,LW,1,0,0,2,0,W,L
Benfica,Belenenses,5-0,/match/benfica/belenenses/2018,2018,3,primeira_liga,18,34,0,5,0,3,6,2,0,0,4,1,WL,1,0,0,3,1,9,4,1,0,1,1,1,WW,0,0,1,0,1,W,W
Vitória Setúbal,Chaves,1-1,/match/vitoria-setubal/chaves/2018,2018,3,primeira_liga,18,34,1,1,1,14,2,0,1,1,1,2,DW,0,1,0,1,1,17,0,0,0,2,2,4,WL,0,0,1,2,3,D,W
Porto,Moreirense,3-0,/match/fc-porto/moreirense-fc/2018,2018,3,primeira_liga,18,34,0,3,0,2,6,2,0,0,5,0,WL,1,0,0,4,0,12,3,0,2,0,1,1,DD,0,1,0,1,1,W,D
Desportivo Aves,Sporting Braga,0-2,/match/desportivo-aves/sporting-braga/2018,2018,3,primeira_liga,18,34,2,0,2,16,1,0,1,1,2,4,LD,0,0,1,0,2,8,4,1,0,1,3,4,WW,0,0,1,1,3,L,W
Marítimo,Boavista,1-0,/match/maritimo/boavista/2018,2018,3,primeira_liga,18,34,0,1,0,6,4,1,0,1,1,1,WW,1,0,0,1,0,18,0,0,0,2,2,4,WL,0,0,1,1,2,W,W
Feirense,Paços Ferreira,2-1,/match/feirense/pacos-ferreira/2018,2018,3,primeira_liga,18,34,0,2,1,11,3,0,2,0,1,1,DD,0,1,0,1,1,13,2,0,1,1,2,3,WD,0,0,1,0,1,D,W
Belenenses,Vitória Setúbal,1-1,/match/belenenses/vitoria-setubal/2018,2018,4,primeira_liga,18,34,1,1,1,9,4,1,0,2,1,6,WWW,1,0,0,1,0,12,4,0,2,1,2,3,DWD,0,0,1,0,1,W,W
Paços Ferreira,Vitória,0-0,/match/pacos-ferreira/vitoria-guimaraes/2018,2018,4,primeira_liga,18,34,1,0,0,14,2,0,1,2,3,5,WDW,0,1,0,2,2,10,4,1,0,2,3,10,WWL,0,0,1,0,3,D,W
Moreirense,Tondela,0-3,/match/moreirense-fc/tondela/2018,2018,4,primeira_liga,18,34,2,0,3,13,3,0,2,1,1,4,DDW,0,1,0,0,0,15,1,0,1,2,3,5,DLL,0,1,0,1,1,D,D
Chaves,Feirense,0-2,/match/chaves/feirense/2018,2018,4,primeira_liga,18,34,2,0,2,17,1,0,1,2,3,5,WLD,0,0,1,0,1,6,7,1,2,0,3,2,DDW,0,1,0,0,0,L,D
Rio Ave,Benfica,1-1,/match/rio-ave/benfica/2018,2018,4,primeira_liga,18,34,1,1,1,1,10,3,0,0,5,1,WLW,2,0,0,3,0,2,10,3,0,0,9,1,WLW,1,0,0,1,0,WW,L
Boavista,Desportivo Aves,1-0,/match/boavista/desportivo-aves/2018,2018,4,primeira_liga,18,34,0,1,0,18,0,0,0,3,2,5,WLW,0,0,1,1,2,16,1,0,1,2,2,6,LDL,0,1,0,2,2,L,D
Sporting CP,Estoril,2-1,/match/sporting-lisbon/estoril/2018,2018,4,primeira_liga,18,34,0,2,1,4,8,3,0,0,8,0,LWL,1,0,0,1,0,8,6,2,0,1,6,6,WWL,1,0,1,3,6,W,WL
Sporting Braga,Porto,0-1,/match/sporting-braga/fc-porto/2018,2018,4,primeira_liga,18,34,2,0,1,7,6,2,0,1,5,4,WWL,1,0,0,2,1,3,10,3,0,0,8,0,WLW,1,0,0,1,0,W,L
Portimonense,Marítimo,1-2,/match/portimonense/maritimo/2018,2018,4,primeira_liga,18,34,2,1,2,11,4,1,0,2,3,5,WWW,1,0,0,2,1,5,8,2,0,1,2,1,WWW,0,0,1,0,1,W,W
Feirense,Sporting CP,2-3,/match/feirense/sporting-lisbon/2018,2018,5,primeira_liga,18,34,2,2,3,6,9,2,2,0,5,2,DDWL,1,1,0,3,2,3,12,4,0,0,10,1,LWLW,2,0,0,7,0,DW,LL
Benfica,Portimonense,2-1,/match/benfica/portimonense/2018,2018,5,primeira_liga,18,34,0,2,1,4,11,3,1,0,10,2,WLWD,2,0,0,8,1,12,4,1,0,3,4,7,WWWL,0,0,2,1,4,WW,WW
Tondela,Paços Ferreira,2-2,/match/tondela/pacos-ferreira/2018,2018,5,primeira_liga,18,34,1,2,2,16,3,1,1,2,6,5,DLLL,0,0,2,2,4,13,4,0,2,2,3,5,WDWD,0,0,2,1,3,LL,WW
Marítimo,Rio Ave,1-0,/match/maritimo/rio-ave/2018,2018,5,primeira_liga,18,34,0,1,0,5,10,3,0,1,4,2,WWWL,2,0,0,2,0,1,12,3,1,0,6,2,WLWD,1,0,0,2,1,WW,L
Porto,Chaves,3-0,/match/fc-porto/chaves/2018,2018,5,primeira_liga,18,34,0,3,0,2,12,4,0,0,9,0,WLWL,2,0,0,7,0,18,1,0,1,3,3,7,WLDL,0,1,1,3,4,WW,WD
Vitória Setúbal,Sporting Braga,2-0,/match/vitoria-setubal/sporting-braga/2018,2018,5,primeira_liga,18,34,0,2,0,10,5,0,3,1,3,4,DWDD,0,2,0,2,2,7,6,2,0,2,5,5,WWLL,1,0,1,3,3,DD,WL
Vitória,Boavista,1-0,/match/vitoria-guimaraes/boavista/2018,2018,5,primeira_liga,18,34,0,1,0,11,5,1,1,2,3,10,WWLD,1,0,1,3,7,14,4,1,0,3,3,5,WLWW,0,0,2,1,3,WL,WW
Estoril,Moreirense,0-2,/match/estoril/moreirense-fc/2018,2018,5,primeira_liga,18,34,2,0,2,8,6,2,0,2,7,8,WWLW,1,0,0,3,0,15,3,0,2,2,1,7,DDWL,0,1,1,1,4,W,DW
Desportivo Aves,Belenenses,2-1,/match/desportivo-aves/belenenses/2018,2018,5,primeira_liga,18,34,0,2,1,17,1,0,1,3,2,7,LDLW,0,0,2,0,4,9,6,1,1,2,2,7,WWWD,0,0,2,0,6,LL,WW
Paços Ferreira,Vitória Setúbal,1-0,/match/pacos-ferreira/vitoria-setubal/2018,2018,6,primeira_liga,18,34,0,1,0,12,5,0,3,2,5,7,WDWDD,0,2,0,2,2,7,9,1,3,1,5,4,DWDDW,0,1,1,1,2,DD,WD
Marítimo,Desportivo Aves,2-1,/match/maritimo/desportivo-aves/2018,2018,6,primeira_liga,18,34,0,2,1,4,14,4,0,1,5,2,WWWLW,3,0,0,3,0,15,5,1,1,3,4,8,LDLWW,0,1,1,2,3,WWW,DW
Boavista,Benfica,2-1,/match/boavista/benfica/2018,2018,6,primeira_liga,18,34,0,2,1,17,4,1,0,4,3,6,WLWWW,1,0,1,2,2,2,15,4,1,0,12,3,WLWDW,1,1,0,2,1,LW,LD
Sporting CP,Tondela,2-0,/match/sporting-lisbon/tondela/2018,2018,6,primeira_liga,18,34,0,2,0,3,14,5,0,0,13,3,LWLWL,2,0,0,3,1,14,5,1,2,2,8,7,DLLLD,1,1,0,4,1,WW,DL
Belenenses,Estoril,2-1,/match/belenenses/estoril/2018,2018,6,primeira_liga,18,34,0,2,1,10,6,1,1,3,3,9,WWWDW,1,1,0,2,1,9,6,2,0,3,7,10,WWLWL,1,0,2,4,8,WD,WLW
Rio Ave,Porto,1-2,/match/rio-ave/fc-porto/2018,2018,6,primeira_liga,18,34,2,1,2,5,12,3,1,1,6,3,WLWDW,2,1,0,4,1,1,16,5,0,0,12,0,WLWLW,2,0,0,2,0,WWD,LL
Sporting Braga,Vitória,2-1,/match/sporting-braga/vitoria-guimaraes/2018,2018,6,primeira_liga,18,34,0,2,1,11,6,2,0,3,5,7,WWLLW,1,0,1,2,2,6,9,2,1,2,4,10,WWLDW,0,1,1,0,3,WL,WD
Portimonense,Feirense,2-1,/match/portimonense/feirense/2018,2018,6,primeira_liga,18,34,0,2,1,16,4,1,0,4,5,9,WWWLW,1,0,1,3,3,8,9,2,2,1,7,5,DDWLL,1,1,0,2,0,WL,DL
Chaves,Moreirense,3-0,/match/chaves/moreirense-fc/2018,2018,6,primeira_liga,18,34,0,3,0,18,1,0,1,4,3,10,WLDLW,0,0,2,0,3,13,5,1,2,2,3,7,DDWLL,1,1,1,3,4,LL,DWL
Porto,Portimonense,5-2,/match/fc-porto/portimonense/2018,2018,7,primeira_liga,18,34,0,5,2,1,18,6,0,0,14,1,WLWLWL,3,0,0,10,0,12,8,2,0,4,7,10,WWWLWW,0,0,3,2,6,WWW,WWW
Estoril,Chaves,0-2,/match/estoril/chaves/2018,2018,7,primeira_liga,18,34,2,0,2,14,6,2,0,4,8,12,WWLWLW,1,0,1,3,2,18,5,1,1,4,6,10,WLDLWW,0,1,2,3,7,WL,WDW
Moreirense,Sporting CP,1-1,/match/moreirense-fc/sporting-lisbon/2018,2018,7,primeira_liga,18,34,1,1,1,15,5,1,2,3,3,10,DDWLLW,0,1,1,0,3,2,18,6,0,0,15,3,LWLWLW,3,0,0,10,2,DL,LLL
Benfica,Paços Ferreira,2-0,/match/benfica/pacos-ferreira/2018,2018,7,primeira_liga,18,34,0,2,0,4,15,4,1,1,13,5,WLWDWW,3,0,0,10,2,11,9,1,3,2,6,7,WDWDDW,0,1,2,3,5,WWW,WWD
Vitória,Marítimo,2-1,/match/vitoria-guimaraes/maritimo/2018,2018,7,primeira_liga,18,34,0,2,1,10,9,2,1,3,5,12,WWLDWW,2,0,1,4,7,3,18,5,0,1,7,3,WWWLWW,1,0,1,2,2,WLW,WL
Feirense,Belenenses,1-4,/match/feirense/belenenses/2018,2018,7,primeira_liga,18,34,2,1,4,8,9,2,2,2,8,7,DDWLLW,1,1,1,5,5,7,10,2,1,3,5,10,WWWDWW,0,0,3,1,8,DWL,WWW
Tondela,Sporting Braga,1-2,/match/tondela/sporting-braga/2018,2018,7,primeira_liga,18,34,2,1,2,16,5,1,2,3,8,9,DLLLDW,0,1,2,4,6,6,10,3,0,3,7,8,WWLLWW,1,0,2,3,5,LLD,WLW
Desportivo Aves,Rio Ave,0-0,/match/desportivo-aves/rio-ave/2018,2018,7,primeira_liga,18,34,1,0,0,17,5,1,1,4,5,10,LDLWWW,1,0,2,2,5,5,12,3,1,2,7,5,WLWDWL,1,0,1,2,2,LLW,LW
Vitória Setúbal,Boavista,1-1,/match/vitoria-setubal/boavista/2018,2018,7,primeira_liga,18,34,1,1,1,9,9,1,3,2,5,5,DWDDWW,1,2,0,4,2,13,8,2,0,4,5,7,WLWWWW,0,0,3,1,4,DDW,WWW
Chaves,Tondela,1-1,/match/chaves/tondela/2018,2018,8,primeira_liga,18,34,1,1,1,16,7,2,1,4,8,10,WLDLWWL,1,0,2,3,3,18,5,1,2,4,9,11,DLLLDWL,1,1,1,4,3,LLW,DLW
Paços Ferreira,Moreirense,3-2,/match/pacos-ferreira/moreirense-fc/2018,2018,8,primeira_liga,18,34,0,3,2,11,9,1,3,3,6,9,WDWDDWW,1,2,0,3,2,14,7,1,3,3,4,11,DDWLLWD,1,1,2,3,7,DDW,DWLW
Portimonense,Desportivo Aves,2-2,/match/portimonense/desportivo-aves/2018,2018,8,primeira_liga,18,34,1,2,2,13,8,2,0,5,9,15,WWWLWWW,2,0,1,5,4,15,7,1,2,4,5,10,LDLWWWD,0,1,2,3,5,WLW,DWW
Boavista,Feirense,1-0,/match/boavista/feirense/2018,2018,8,primeira_liga,18,34,0,1,0,12,9,2,1,4,6,8,WLWWWWD,2,0,1,4,3,10,9,2,2,3,9,11,DDWLLWL,1,1,1,3,2,LWW,DLW
Rio Ave,Vitória Setúbal,2-1,/match/rio-ave/vitoria-setubal/2018,2018,8,primeira_liga,18,34,0,2,1,6,13,3,2,2,7,5,WLWDWLD,2,1,1,5,3,9,11,1,4,2,6,6,DWDDWWD,0,1,2,1,3,WWDL,WDW
Sporting Braga,Estoril,6-0,/match/sporting-braga/estoril/2018,2018,8,primeira_liga,18,34,0,6,0,7,12,4,0,3,9,9,WWLLWWL,2,0,1,4,3,17,6,2,0,5,8,14,WWLWLWL,1,0,3,5,10,WLW,WLWW
Sporting CP,Porto,0-0,/match/sporting-lisbon/fc-porto/2018,2018,8,primeira_liga,18,34,1,0,0,2,19,6,1,0,16,4,LWLWLWD,3,0,0,5,1,1,22,7,0,0,19,3,WLWLWLW,3,0,0,4,1,WWW,LLL
Belenenses,Vitória,1-0,/match/belenenses/vitoria-guimaraes/2018,2018,8,primeira_liga,18,34,0,1,0,8,12,3,1,3,9,11,WWWDWWL,2,1,0,4,2,5,13,3,1,3,7,13,WWLDWWW,0,1,2,1,5,WDW,WDW
Marítimo,Benfica,1-1,/match/maritimo/benfica/2018,2018,8,primeira_liga,18,34,1,1,1,4,18,5,0,2,8,5,WWWLWWW,4,0,0,5,1,3,19,5,1,1,15,5,WLWDWWW,1,1,1,3,3,WWWW,LDW
Estoril,Boavista,0-3,/match/estoril/boavista/2018,2018,9,primeira_liga,18,34,2,0,3,17,6,2,0,6,8,20,WWLWLWLW,1,0,2,3,4,10,13,3,1,4,7,8,WLWWWWDW,0,1,3,2,5,WLL,WWWD
Feirense,Rio Ave,1-0,/match/feirense/rio-ave/2018,2018,9,primeira_liga,18,34,0,1,0,14,9,2,2,4,9,12,DDWLLWLW,1,1,2,6,9,5,17,4,2,2,9,6,WLWDWLDW,1,1,1,2,2,DWLL,LWD
Vitória Setúbal,Marítimo,3-1,/match/vitoria-setubal/maritimo/2018,2018,9,primeira_liga,18,34,0,3,1,11,11,1,4,3,7,8,DWDDWWDW,1,3,0,5,3,4,20,5,1,2,9,6,WWWLWWWD,1,0,2,3,4,DDWD,WLW
Porto,Paços Ferreira,6-1,/match/fc-porto/pacos-ferreira/2018,2018,9,primeira_liga,18,34,0,6,1,1,23,7,1,0,19,3,WLWLWLWD,4,0,0,15,2,9,13,2,3,3,9,11,WDWDDWWW,0,1,3,3,7,WWWW,WWDW
Tondela,Belenenses,2-0,/match/tondela/belenenses/2018,2018,9,primeira_liga,18,34,0,2,0,18,6,1,3,4,10,12,DLLLDWLD,0,1,3,5,8,7,16,4,1,3,10,11,WWWDWWLW,1,0,3,5,9,LLDL,WWWL
Desportivo Aves,Benfica,1-3,/match/desportivo-aves/benfica/2018,2018,9,primeira_liga,18,34,2,1,3,15,8,1,3,4,7,12,LDLWWWDD,1,1,2,2,5,3,20,5,2,1,16,6,WLWDWWWD,1,2,1,4,4,LLWD,LDWD
Sporting CP,Chaves,5-1,/match/sporting-lisbon/chaves/2018,2018,9,primeira_liga,18,34,0,5,1,2,21,6,2,0,16,4,LWLWLWDD,3,1,0,5,1,13,9,2,2,4,9,11,WLDLWWLD,1,1,2,5,7,WWWD,WDWL
Moreirense,Sporting Braga,0-1,/match/moreirense-fc/sporting-braga/2018,2018,9,primeira_liga,18,34,2,0,1,16,7,1,3,4,6,14,DDWLLWDW,0,2,1,1,4,6,16,5,0,3,15,9,WWLLWWLW,2,0,2,5,6,DLD,WLWL
Vitória,Portimonense,3-3,/match/vitoria-guimaraes/portimonense/2018,2018,9,primeira_liga,18,34,1,3,3,8,13,3,1,4,7,14,WWLDWWWW,3,0,1,6,8,12,10,2,1,5,11,17,WWWLWWWD,0,0,4,4,11,WLWW,WWWW
Benfica,Feirense,1-0,/match/benfica/feirense/2018,2018,10,primeira_liga,18,34,0,1,0,3,22,6,2,1,19,7,WLWDWWWDL,4,0,0,12,2,12,13,3,2,4,10,12,DDWLLWLWW,1,1,2,3,3,WWWW,DLWW
Rio Ave,Sporting CP,0-1,/match/rio-ave/sporting-lisbon/2018,2018,10,primeira_liga,18,34,2,0,1,6,17,4,2,3,9,7,WLWDWLDWW,3,1,1,7,4,2,25,7,2,0,21,5,LWLWLWDDW,3,1,0,11,3,WWDLW,LLLD
Marítimo,Tondela,2-0,/match/maritimo/tondela/2018,2018,10,primeira_liga,18,34,0,2,0,4,20,5,1,3,10,9,WWWLWWWDW,4,1,0,6,2,14,10,2,3,4,12,12,DLLLDWLDW,1,2,1,5,4,WWWWD,DLWD
Belenenses,Moreirense,3-0,/match/belenenses/moreirense-fc/2018,2018,10,primeira_liga,18,34,0,3,0,7,16,4,1,4,10,13,WWWDWWLWW,3,1,0,5,2,17,7,1,3,5,6,15,DDWLLWDWL,1,1,3,5,10,WDWW,DWLWW
Boavista,Porto,0-3,/match/boavista/fc-porto/2018,2018,10,primeira_liga,18,34,2,0,3,9,15,4,1,4,10,8,WLWWWWDWL,3,0,1,5,3,1,27,8,1,0,25,4,WLWLWLWDW,3,1,0,4,1,LWWW,LLLD
Sporting Braga,Chaves,1-0,/match/sporting-braga/chaves/2018,2018,10,primeira_liga,18,34,0,1,0,5,18,6,0,3,16,9,WWLLWWLWL,3,0,1,10,3,15,9,2,2,5,10,16,WLDLWWLDW,1,1,3,6,12,WLWW,WDWLW
Paços Ferreira,Estoril,1-0,/match/pacos-ferreira/estoril/2018,2018,10,primeira_liga,18,34,0,1,0,11,13,2,3,4,10,17,WDWDDWWWW,2,2,0,6,4,18,6,2,0,7,8,23,WWLWLWLWL,1,0,4,5,16,DDWW,WLWWW
Desportivo Aves,Vitória,1-3,/match/desportivo-aves/vitoria-guimaraes/2018,2018,10,primeira_liga,18,34,2,1,3,16,8,1,3,5,8,15,LDLWWWDDL,1,1,3,3,8,10,15,3,2,4,10,17,WWLDWWWWD,0,1,3,1,6,LLWDL,WDWW
Portimonense,Vitória Setúbal,5-2,/match/portimonense/vitoria-setubal/2018,2018,10,primeira_liga,18,34,0,5,2,13,11,2,2,5,14,20,WWWLWWWDD,2,1,1,7,6,8,15,2,4,3,10,9,DWDDWWDWW,0,1,3,2,5,WLWD,WDWW
Vitória Setúbal,Desportivo Aves,0-1,/match/vitoria-setubal/desportivo-aves/2018,2018,11,primeira_liga,18,34,2,0,1,11,15,2,4,4,12,14,DWDDWWDWWW,2,3,0,8,4,16,8,1,3,6,9,18,LDLWWWDDLL,0,2,2,5,7,DDWDW,DWWD
Moreirense,Portimonense,1-1,/match/moreirense-fc/portimonense/2018,2018,11,primeira_liga,18,34,1,1,1,17,7,1,3,6,6,18,DDWLLWDWLW,0,2,2,1,5,12,15,3,2,5,19,22,WWWLWWWDDW,0,1,4,7,14,DLDL,WWWWD
Tondela,Boavista,3-2,/match/tondela/boavista/2018,2018,11,primeira_liga,18,34,0,3,2,14,10,2,3,5,12,14,DLLLDWLDWW,1,1,3,7,8,10,15,4,1,5,10,11,WLWWWWDWLL,1,1,3,5,5,LLDLW,WWWDL
Estoril,Rio Ave,0-2,/match/estoril/rio-ave/2018,2018,11,primeira_liga,18,34,2,0,2,18,6,2,0,8,8,24,WWLWLWLWLW,1,0,3,3,7,9,17,4,2,4,9,8,WLWDWLDWWL,1,1,2,2,3,WLLL,LWDW
Porto,Belenenses,2-0,/match/fc-porto/belenenses/2018,2018,11,primeira_liga,18,34,0,2,0,1,29,9,1,0,28,4,WLWLWLWDWL,5,0,0,21,3,6,20,5,1,4,13,13,WWWDWWLWWW,1,0,4,5,11,WWWWW,WWWLW
Chaves,Paços Ferreira,4-2,/match/chaves/pacos-ferreira/2018,2018,11,primeira_liga,18,34,0,4,2,15,9,2,2,6,10,17,WLDLWWLDWW,1,1,2,4,4,7,17,3,3,4,11,17,WDWDDWWWWW,0,1,4,4,13,LLWD,WWDWW
Feirense,Marítimo,0-1,/match/feirense/maritimo/2018,2018,11,primeira_liga,18,34,2,0,1,13,13,3,2,5,10,13,DDWLLWLWWW,2,1,2,7,9,4,24,6,1,3,12,9,WWWLWWWDWW,1,0,3,4,7,DWLLW,WLWW
Vitória,Benfica,1-3,/match/vitoria-guimaraes/benfica/2018,2018,11,primeira_liga,18,34,2,1,3,8,17,4,2,4,13,18,WWLDWWWWDL,3,1,1,9,11,3,26,7,2,1,20,7,WLWDWWWDLW,2,2,1,7,5,WLWWD,LDWDL
Sporting CP,Sporting Braga,2-2,/match/sporting-lisbon/sporting-braga/2018,2018,11,primeira_liga,18,34,1,2,2,2,27,8,2,0,22,5,LWLWLWDDWL,4,1,0,10,2,5,22,7,0,3,17,9,WWLLWWLWLW,3,0,2,6,6,WWWDW,WLWLL
Belenenses,Chaves,0-1,/match/belenenses/chaves/2018,2018,12,primeira_liga,18,34,2,0,1,6,20,5,1,5,13,15,WWWDWWLWWWW,4,1,0,8,2,15,13,3,2,6,14,19,WLDLWWLDWWW,1,1,4,6,13,WDWWW,WDWLWW
Portimonense,Tondela,2-0,/match/portimonense/tondela/2018,2018,12,primeira_liga,18,34,0,2,0,10,16,3,3,5,20,23,WWWLWWWDDWD,3,1,1,12,8,13,14,3,3,5,15,16,DLLLDWLDWWW,1,2,2,5,6,WLWDW,DLWDW
Boavista,Moreirense,1-0,/match/boavista/moreirense-fc/2018,2018,12,primeira_liga,18,34,0,1,0,11,15,4,1,6,12,14,WLWWWWDWLLW,3,0,2,5,6,17,9,1,4,6,7,19,DDWLLWDWLWD,1,1,4,5,13,LWWWL,DWLWWW
Desportivo Aves,Porto,1-1,/match/desportivo-aves/fc-porto/2018,2018,12,primeira_liga,18,34,1,1,1,16,10,2,3,6,10,18,LDLWWWDDLLL,1,1,4,4,11,1,33,10,1,0,30,4,WLWLWLWDWLW,4,1,0,7,1,LLWDLL,LLLDL
Marítimo,Estoril,0-0,/match/maritimo/estoril/2018,2018,12,primeira_liga,18,34,1,0,0,4,26,7,1,3,13,9,WWWLWWWDWWL,5,1,0,8,2,18,6,2,0,9,8,26,WWLWLWLWLWL,1,0,5,5,17,WWWWDW,WLWWWW
Paços Ferreira,Sporting CP,1-2,/match/pacos-ferreira/sporting-lisbon/2018,2018,12,primeira_liga,18,34,2,1,2,8,17,3,3,5,13,21,WDWDDWWWWWW,3,2,0,7,4,2,29,8,3,0,24,7,LWLWLWDDWLD,4,1,0,12,3,DDWWW,LLLDL
Benfica,Vitória Setúbal,6-0,/match/benfica/vitoria-setubal/2018,2018,12,primeira_liga,18,34,0,6,0,3,28,8,2,1,23,8,WLWDWWWDLWL,5,0,0,13,2,12,15,2,4,5,12,15,DWDDWWDWWWL,0,1,4,4,10,WWWWW,WDWWW
