Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Leça FC,Sporting CP,0-1,/match/leca/sporting-lisbon/1997,1997,5,primeira_liga,18,34,2,0,1,7,8,2,0,2,6,3,WWWW,2,0,0,6,1,4,10,3,1,0,10,4,LDLW,2,0,0,7,4,WW,LL
Gil Vicente,Vitória Setúbal,0-0,/match/gil-vicente/vitoria-setubal/1997,1997,5,primeira_liga,18,34,1,0,0,18,0,0,0,4,4,13,WLWL,0,0,2,1,5,9,7,1,2,1,8,8,DWWD,0,1,1,3,7,LL,DW
Marítimo,Boavista,2-2,/match/maritimo/boavista/1997,1997,5,primeira_liga,18,34,1,2,2,11,7,1,2,1,5,6,DDWW,1,1,0,5,3,12,6,2,0,2,6,6,LLWW,1,0,1,4,4,DW,LW
Porto,Estrela Amadora,0-0,/match/fc-porto/estrela-amadora/1997,1997,5,primeira_liga,18,34,1,0,0,3,10,3,1,0,8,2,DLWL,1,1,0,4,2,13,6,1,1,2,1,3,WDWW,0,0,2,0,3,DW,WW
Vitória,SC Salgueiros,1-2,/match/vitoria-guimaraes/salgueiros/1997,1997,5,primeira_liga,18,34,2,1,2,6,9,2,1,1,7,6,WWWD,2,0,0,7,2,16,3,0,2,2,2,5,DDWL,0,1,1,2,4,WW,DW
Belenenses,Farense,1-2,/match/belenenses/farense/1997,1997,5,primeira_liga,18,34,2,1,2,14,4,1,1,2,5,8,LWDL,0,1,1,2,4,5,9,2,1,1,3,1,WDWW,0,1,1,0,1,LD,DW
Sporting Braga,União de Leiria,1-0,/match/sporting-braga/uniao-leiria/1997,1997,5,primeira_liga,18,34,0,1,0,1,10,2,2,0,9,4,DWWD,2,0,0,7,2,17,0,0,0,4,0,11,WLWL,0,0,2,0,6,WW,WW
Rio Ave,Espinho,0-3,/match/rio-ave/espinho/1997,1997,5,primeira_liga,18,34,2,0,3,15,3,0,2,2,4,7,DDLW,0,1,1,4,5,8,7,2,1,1,4,3,LLDW,1,1,0,2,0,DL,LD
Benfica,Chaves,3-0,/match/benfica/chaves/1997,1997,5,primeira_liga,18,34,0,3,0,2,10,3,1,0,11,2,DLWL,1,1,0,6,2,10,7,1,2,1,4,5,DWWD,0,1,1,3,5,DW,DW
Espinho,Marítimo,1-0,/match/espinho/maritimo/1997,1997,6,primeira_liga,18,34,0,1,0,7,9,3,1,1,7,3,LLDWL,1,0,1,2,3,8,9,1,3,1,7,8,DDWWD,0,1,1,0,3,LW,DW
Boavista,Leça FC,0-0,/match/boavista/leca/1997,1997,6,primeira_liga,18,34,1,0,0,13,7,2,1,2,8,8,LLWWD,1,0,1,2,2,9,8,2,0,3,6,4,WWWWL,0,0,2,0,2,LW,WW
Sporting CP,Porto,0-1,/match/sporting-lisbon/fc-porto/1997,1997,6,primeira_liga,18,34,2,0,1,4,12,4,1,0,11,4,LDLWL,1,1,0,3,0,3,12,3,2,0,8,2,DLWLD,2,0,0,4,0,DW,LL
Estrela Amadora,Vitória,2-0,/match/estrela-amadora/vitoria-guimaraes/1997,1997,6,primeira_liga,18,34,0,2,0,11,7,1,2,2,1,3,WDWWD,1,1,0,1,0,6,9,2,1,2,8,8,WWWDL,0,1,1,0,4,DW,WD
Vitória Setúbal,Belenenses,2-0,/match/vitoria-setubal/belenenses/1997,1997,6,primeira_liga,18,34,0,2,0,10,8,1,3,1,8,8,DWWDD,1,1,0,5,1,15,4,1,1,3,6,10,LWDLL,1,0,1,3,4,WD,WL
SC Salgueiros,Benfica,0-1,/match/salgueiros/benfica/1997,1997,6,primeira_liga,18,34,2,0,1,14,5,1,2,2,4,6,DDWLL,0,1,1,0,1,2,14,4,1,0,14,2,DLWLW,2,0,0,5,0,DL,LL
Chaves,Sporting Braga,5-2,/match/chaves/sporting-braga/1997,1997,6,primeira_liga,18,34,0,5,2,12,7,1,2,2,4,8,DWWDW,1,1,0,1,0,1,14,3,2,0,10,4,DWWDW,0,2,0,2,2,WD,DD
União de Leiria,Gil Vicente,2-0,/match/uniao-leiria/gil-vicente/1997,1997,6,primeira_liga,18,34,0,2,0,18,0,0,0,5,0,12,WLWLW,0,0,2,0,5,17,2,0,1,4,4,13,WLWLD,0,0,2,3,8,LL,WW
Farense,Rio Ave,2-1,/match/farense/rio-ave/1997,1997,6,primeira_liga,18,34,0,2,1,5,11,3,1,1,5,2,WDWWL,2,0,0,3,0,16,3,0,2,3,4,10,DDLWL,0,1,1,0,2,WW,DW
Porto,Boavista,1-0,/match/fc-porto/boavista/1997,1997,7,primeira_liga,18,34,0,1,0,4,14,4,2,0,9,2,DLWLDL,1,2,0,4,2,13,9,2,2,2,8,8,LLWWDD,1,1,1,6,6,DWD,LWD
Benfica,Estrela Amadora,2-0,/match/benfica/estrela-amadora/1997,1997,7,primeira_liga,18,34,0,2,0,1,16,5,1,0,15,2,DLWLWL,2,1,0,9,2,8,11,2,2,2,3,3,WDWWDW,0,1,2,0,3,DWW,WWD
Vitória,Sporting CP,0-1,/match/vitoria-guimaraes/sporting-lisbon/1997,1997,7,primeira_liga,18,34,2,0,1,10,9,2,1,3,8,10,WWWDLW,2,0,1,8,4,7,12,4,1,1,11,5,LDLWLL,3,0,0,8,4,WWL,LLL
Belenenses,Rio Ave,2-1,/match/belenenses/rio-ave/1997,1997,7,primeira_liga,18,34,0,2,1,15,4,1,1,4,6,12,LWDLLW,0,1,2,3,6,17,3,0,2,4,5,12,DDLWLW,0,1,2,1,4,LDL,DWW
Sporting Braga,SC Salgueiros,0-0,/match/sporting-braga/salgueiros/1997,1997,7,primeira_liga,18,34,1,0,0,3,14,3,2,1,12,9,DWWDWW,3,0,0,8,2,14,5,1,2,3,4,7,DDWLLL,1,1,1,4,5,WWW,DWL
Leça FC,Espinho,1-1,/match/leca/espinho/1997,1997,7,primeira_liga,18,34,1,1,1,12,9,2,1,3,6,4,WWWWLD,2,0,1,6,2,5,13,4,1,1,8,3,LLDWLW,2,1,0,5,0,WWL,LDL
Gil Vicente,Chaves,3-0,/match/gil-vicente/chaves/1997,1997,7,primeira_liga,18,34,0,3,0,18,2,0,1,5,4,15,WLWLDW,0,1,2,1,5,9,11,2,2,2,9,10,DWWDWW,0,1,2,3,8,LLD,DWW
Vitória Setúbal,União de Leiria,4-1,/match/vitoria-setubal/uniao-leiria/1997,1997,7,primeira_liga,18,34,0,4,1,6,12,2,3,1,10,8,DWWDDW,2,1,0,7,1,16,4,1,0,5,2,12,WLWLWW,0,0,3,0,7,WDW,WWW
Marítimo,Farense,1-0,/match/maritimo/farense/1997,1997,7,primeira_liga,18,34,0,1,0,11,9,1,3,2,7,9,DDWWDW,1,2,0,7,5,2,15,4,1,1,7,3,WDWWLW,1,1,1,2,2,DWD,DWL
Chaves,Vitória Setúbal,0-1,/match/chaves/vitoria-setubal/1997,1997,8,primeira_liga,18,34,2,0,1,10,11,2,2,3,9,13,DWWDWWW,2,1,0,6,2,4,16,3,3,1,14,9,DWWDDWW,0,2,1,3,7,WDW,DWD
União de Leiria,Belenenses,3-1,/match/uniao-leiria/belenenses/1997,1997,8,primeira_liga,18,34,0,3,1,17,4,1,0,6,3,16,WLWLWWW,1,0,2,2,5,14,8,2,1,4,8,13,LWDLLWW,1,0,2,3,6,LLW,WLW
Farense,Leça FC,0-0,/match/farense/leca/1997,1997,8,primeira_liga,18,34,1,0,0,5,15,4,1,2,7,4,WDWWLWW,3,0,0,5,1,11,11,2,2,3,7,5,WWWWLDD,0,1,2,0,2,WWW,WWD
Sporting CP,Benfica,1-0,/match/sporting-lisbon/benfica/1997,1997,8,primeira_liga,18,34,0,1,0,7,14,5,1,1,12,5,LDLWLLL,1,1,1,3,1,1,20,6,1,0,17,2,DLWLWLW,3,0,0,6,0,DWL,LLL
Espinho,Porto,0-5,/match/espinho/fc-porto/1997,1997,8,primeira_liga,18,34,2,0,5,6,14,4,2,1,9,4,LLDWLWD,2,0,1,3,3,2,18,5,2,0,10,2,DLWLDLW,3,0,0,5,0,LWW,LLL
Estrela Amadora,Sporting Braga,3-1,/match/estrela-amadora/sporting-braga/1997,1997,8,primeira_liga,18,34,0,3,1,9,11,2,2,3,3,5,WDWWDWW,2,1,0,3,0,3,16,3,3,1,12,9,DWWDWWD,0,2,1,4,7,DWW,DDW
Rio Ave,Marítimo,2-3,/match/rio-ave/maritimo/1997,1997,8,primeira_liga,18,34,2,2,3,18,3,0,2,5,6,14,DDLWLWW,0,1,2,4,8,8,13,2,3,2,8,9,DDWWDWW,0,1,2,0,4,DLL,DWW
SC Salgueiros,Gil Vicente,3-2,/match/salgueiros/gil-vicente/1997,1997,8,primeira_liga,18,34,0,3,2,15,6,1,3,3,4,7,DDWLLLD,0,1,2,0,2,16,6,1,1,5,7,15,WLWLDWW,0,0,3,3,10,DLL,WWW
Boavista,Vitória,2-2,/match/boavista/vitoria-guimaraes/1997,1997,8,primeira_liga,18,34,1,2,2,12,9,2,2,3,8,9,LLWWDDW,1,1,1,2,2,13,9,2,1,4,8,11,WWWDLWL,0,1,2,0,6,LWD,WDW
Belenenses,Marítimo,2-0,/match/belenenses/maritimo/1997,1997,9,primeira_liga,18,34,0,2,0,15,8,2,1,5,9,16,LWDLLWWW,1,1,2,5,7,7,15,3,3,2,11,11,DDWWDWWL,1,1,2,3,6,LDLW,DWWL
Sporting Braga,Sporting CP,1-0,/match/sporting-braga/sporting-lisbon/1997,1997,9,primeira_liga,18,34,0,1,0,6,16,3,3,2,13,12,DWWDWWDW,3,1,0,8,2,4,18,6,1,1,13,5,LDLWLLLW,4,0,0,9,4,WWWD,LLLL
Leça FC,Rio Ave,3-2,/match/leca/rio-ave/1997,1997,9,primeira_liga,18,34,0,3,2,10,12,2,3,3,7,5,WWWWLDDD,2,1,1,7,3,18,3,0,2,6,8,17,DDLWLWWL,0,1,3,2,6,WWLD,DWWW
Gil Vicente,Estrela Amadora,0-1,/match/gil-vicente/estrela-amadora/1997,1997,9,primeira_liga,18,34,2,0,1,17,6,1,1,6,9,18,WLWLDWWW,1,1,2,4,5,8,15,3,2,3,6,6,WDWWDWWW,0,1,3,0,5,LLDW,WWDW
Vitória Setúbal,SC Salgueiros,1-1,/match/vitoria-setubal/salgueiros/1997,1997,9,primeira_liga,18,34,1,1,1,3,18,4,3,1,15,9,DWWDDWWL,3,1,0,11,2,14,10,2,3,3,7,9,DDWLLLDW,1,2,1,4,5,WDWW,DWLD
Porto,Farense,2-0,/match/fc-porto/farense/1997,1997,9,primeira_liga,18,34,0,2,0,2,20,6,2,0,15,2,DLWLDLWL,2,2,0,5,2,5,17,4,2,2,7,4,WDWWLWWD,1,1,2,2,3,DWDW,DWLW
União de Leiria,Chaves,0-1,/match/uniao-leiria/chaves/1997,1997,9,primeira_liga,18,34,2,0,1,16,8,2,0,6,6,17,WLWLWWWW,2,0,2,5,6,12,11,2,2,4,9,14,DWWDWWWL,0,1,3,3,11,LLWW,DWWW
Benfica,Boavista,1-1,/match/benfica/boavista/1997,1997,9,primeira_liga,18,34,1,1,1,1,20,6,1,1,17,3,DLWLWLWW,3,1,0,11,2,11,11,2,3,3,10,11,LLWWDDWD,1,1,2,6,7,DWWW,LWDW
Vitória,Espinho,2-4,/match/vitoria-guimaraes/espinho/1997,1997,9,primeira_liga,18,34,2,2,4,13,10,2,2,4,10,13,WWWDLWLD,2,0,2,8,5,9,14,4,2,2,9,9,LLDWLWDL,2,2,0,6,1,WWLL,LDLD
Espinho,Benfica,0-3,/match/espinho/benfica/1997,1997,10,primeira_liga,18,34,2,0,3,8,16,5,2,2,13,11,LLDWLWDLL,2,0,2,3,8,2,22,6,2,1,18,4,DLWLWLWWD,3,0,1,6,1,LWWL,LLLW
Estrela Amadora,Vitória Setúbal,2-0,/match/estrela-amadora/vitoria-setubal/1997,1997,10,primeira_liga,18,34,0,2,0,7,17,4,2,3,7,6,WDWWDWWWL,3,1,0,6,1,3,20,4,4,1,16,10,DWWDDWWLD,1,2,1,4,7,DWWW,DWDL
Rio Ave,Porto,0-1,/match/rio-ave/fc-porto/1997,1997,10,primeira_liga,18,34,2,0,1,18,3,0,2,7,10,20,DDLWLWWLW,0,1,3,6,11,1,24,7,2,0,17,2,DLWLDLWLW,4,0,0,10,0,DLLL,LLLL
Marítimo,Leça FC,0-1,/match/maritimo/leca/1997,1997,10,primeira_liga,18,34,2,0,1,10,15,3,3,3,11,13,DDWWDWWLW,2,2,0,8,5,9,16,3,3,3,10,7,WWWWLDDDW,0,2,2,0,2,DWDW,WWDD
SC Salgueiros,União de Leiria,3-0,/match/salgueiros/uniao-leiria/1997,1997,10,primeira_liga,18,34,0,3,0,14,11,2,4,3,8,10,DDWLLLDWD,1,1,2,3,4,16,8,2,0,7,6,18,WLWLWWWWL,0,0,4,1,11,DLLW,WWWW
Boavista,Sporting Braga,3-0,/match/boavista/sporting-braga/1997,1997,10,primeira_liga,18,34,0,3,0,12,12,2,4,3,11,12,LLWWDDWDD,1,2,1,4,4,4,20,4,3,2,14,12,DWWDWWDWW,0,2,2,5,10,LWDD,DDWW
Chaves,Belenenses,2-2,/match/chaves/belenenses/1997,1997,10,primeira_liga,18,34,1,2,2,11,13,3,2,4,10,14,DWWDWWWLL,2,1,1,6,3,13,12,3,1,5,11,16,LWDLLWWWW,1,0,3,4,9,WDWL,WLWW
Farense,Vitória,1-0,/match/farense/vitoria-guimaraes/1997,1997,10,primeira_liga,18,34,0,1,0,6,17,4,2,3,7,6,WDWWLWWDW,3,1,0,5,1,15,10,2,2,5,12,17,WWWDLWLDL,0,2,2,2,8,WWWD,WDWD
Sporting CP,Gil Vicente,2-0,/match/sporting-lisbon/gil-vicente/1997,1997,10,primeira_liga,18,34,0,2,0,5,18,6,1,2,13,6,LDLWLLLWW,2,1,1,4,1,17,6,1,1,7,9,19,WLWLDWWWL,0,0,4,5,13,DWLW,WWWW
Vitória Setúbal,Sporting CP,1-0,/match/vitoria-setubal/sporting-lisbon/1997,1997,11,primeira_liga,18,34,0,1,0,6,20,4,4,2,16,12,DWWDDWWLDW,3,2,0,12,3,3,22,7,1,2,15,6,LDLWLLLWWW,4,0,1,9,5,WDWWD,LLLLW
União de Leiria,Estrela Amadora,2-0,/match/uniao-leiria/estrela-amadora/1997,1997,11,primeira_liga,18,34,0,2,0,16,8,2,0,8,6,21,WLWLWWWWLW,2,0,3,5,7,5,21,5,2,3,9,6,WDWWDWWWLW,1,1,3,1,5,LLWWL,WWDWL
Vitória,Rio Ave,2-0,/match/vitoria-guimaraes/rio-ave/1997,1997,11,primeira_liga,18,34,0,2,0,15,10,2,2,6,12,18,WWWDLWLDLW,2,0,3,10,9,18,3,0,2,8,10,21,DDLWLWWLWL,0,1,4,4,9,WWLLL,DWWWW
Belenenses,Leça FC,0-4,/match/belenenses/leca/1997,1997,11,primeira_liga,18,34,2,0,4,14,13,3,2,5,13,18,LWDLLWWWWD,2,1,2,7,7,8,18,4,3,3,11,7,WWWWLDDDWL,1,2,2,1,2,LDLWW,WWDDL
Chaves,SC Salgueiros,1-1,/match/chaves/salgueiros/1997,1997,11,primeira_liga,18,34,1,1,1,13,15,3,3,4,12,16,DWWDWWWLLD,2,2,1,8,5,11,15,3,4,3,11,10,DDWLLLDWDW,1,3,1,5,6,WDWLD,DWLDD
Benfica,Farense,2-1,/match/benfica/farense/1997,1997,11,primeira_liga,18,34,0,2,1,2,24,7,2,1,21,4,DLWLWLWWDL,3,2,0,12,3,4,21,5,2,3,8,6,WDWWLWWDWW,1,1,3,2,5,DWWWD,DWLWW
Sporting Braga,Espinho,2-1,/match/sporting-braga/espinho/1997,1997,11,primeira_liga,18,34,0,2,1,7,20,4,3,3,14,15,DWWDWWDWWW,4,1,0,9,2,10,16,5,2,3,13,14,LLDWLWDLLL,3,2,0,10,3,WWWDW,LDLDL
Gil Vicente,Boavista,2-4,/match/gil-vicente/boavista/1997,1997,11,primeira_liga,18,34,2,2,4,17,6,1,1,8,9,21,WLWLDWWWLW,1,1,3,4,6,9,16,3,4,3,14,12,LLWWDDWDDW,1,2,2,7,8,LLDWL,LWDWD
Porto,Marítimo,4-1,/match/fc-porto/maritimo/1997,1997,11,primeira_liga,18,34,0,4,1,1,26,8,2,0,18,2,DLWLDLWLWL,3,2,0,7,2,12,15,3,3,4,11,14,DDWWDWWLWL,1,1,3,3,8,DWDWW,DWWLW
Boavista,Vitória Setúbal,0-0,/match/boavista/vitoria-setubal/1997,1997,12,primeira_liga,18,34,1,0,0,9,18,4,4,3,18,14,LLWWDDWDDWL,2,2,1,7,4,3,24,5,4,2,17,12,DWWDDWWLDWW,1,2,2,4,9,LWDDW,DWDLW
Leça FC,Porto,2-4,/match/leca/fc-porto/1997,1997,12,primeira_liga,18,34,2,2,4,8,20,5,3,3,15,7,WWWWLDDDWLL,3,1,1,10,5,1,30,9,2,0,22,3,DLWLDLWLWLW,5,0,0,11,0,WWLDW,LLLLL
Rio Ave,Benfica,0-1,/match/rio-ave/benfica/1997,1997,12,primeira_liga,18,34,2,0,1,18,3,0,2,9,10,23,DDLWLWWLWLW,0,1,4,6,12,2,28,8,2,1,23,5,DLWLWLWWDLW,4,0,1,9,1,DLLLL,LLLWL
Marítimo,Vitória,1-2,/match/maritimo/vitoria-guimaraes/1997,1997,12,primeira_liga,18,34,2,1,2,13,15,3,3,5,12,18,DDWWDWWLWLW,2,2,1,8,6,14,14,3,2,6,14,18,WWWDLWLDLWW,0,2,3,2,9,DWDWL,WDWDW
SC Salgueiros,Belenenses,1-2,/match/salgueiros/belenenses/1997,1997,12,primeira_liga,18,34,2,1,2,12,16,3,5,3,12,11,DDWLLLDWDWD,2,1,2,6,4,15,13,3,2,6,13,22,LWDLLWWWWDL,1,1,3,6,11,DLLWW,WLWWD
Farense,Sporting Braga,2-2,/match/farense/sporting-braga/1997,1997,12,primeira_liga,18,34,1,2,2,6,21,5,2,4,9,8,WDWWLWWDWWW,4,1,0,6,1,4,24,5,3,3,16,16,DWWDWWDWWWW,0,2,3,5,13,WWWDW,DDWWW
Sporting CP,União de Leiria,0-0,/match/sporting-lisbon/uniao-leiria/1997,1997,12,primeira_liga,18,34,1,0,0,5,22,7,1,3,15,7,LDLWLLLWWWW,3,1,1,6,1,16,12,3,0,8,8,21,WLWLWWWWLWW,0,0,5,1,14,DWLWW,WWWWW
