Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Le Mans,Dijon FCO,1-2,/match/mans-uc-72/dijon-fco/2013,2013,2,ligue_2,20,38,2,1,2,13,1,0,1,0,2,2,D,0,0,0,0,0,2,4,1,0,0,1,0,W,0,0,0,0,0,,
Sedan,Chateauroux,1-1,/match/sedan/berrichonne-chateauroux/2013,2013,2,ligue_2,20,38,1,1,1,16,0,0,0,1,0,1,W,0,0,0,0,0,10,2,0,1,0,1,1,D,0,0,0,0,0,,
Tours,Niort,2-2,/match/tours-fc/chamois-niortais/2013,2013,2,ligue_2,20,38,1,2,2,19,0,0,0,1,0,4,W,0,0,0,0,0,5,2,0,1,0,1,1,D,0,0,0,0,0,,
Caen,Auxerre,3-1,/match/caen/auxerre/2013,2013,2,ligue_2,20,38,0,3,1,15,1,0,1,0,0,0,D,0,0,0,0,0,4,4,1,0,0,2,0,W,0,0,0,0,0,,
Nîmes,Nantes,0-0,/match/nimes-olympique/nantes/2013,2013,2,ligue_2,20,38,1,0,0,18,0,0,0,1,0,2,W,0,0,0,0,0,9,2,0,1,0,1,1,D,0,0,0,0,0,,
Angers SCO,Guingamp,1-2,/match/angers-sco/guingamp/2013,2013,3,ligue_2,20,38,2,1,2,1,6,2,0,0,3,1,WL,1,0,0,1,0,17,2,0,1,1,3,4,WD,0,0,1,0,1,W,W
Chateauroux,Le Mans,1-0,/match/berrichonne-chateauroux/mans-uc-72/2013,2013,3,ligue_2,20,38,0,1,0,11,3,0,2,0,2,2,DD,0,1,0,1,1,19,1,0,1,1,3,4,DL,0,1,0,2,2,D,D
Dijon FCO,Tours,1-0,/match/dijon-fco/tours-fc/2013,2013,3,ligue_2,20,38,0,1,0,2,6,2,0,0,3,1,WL,1,0,0,1,0,16,2,0,1,1,2,6,WD,0,0,1,0,4,W,W
Gazélec Ajaccio,Arles,1-1,/match/gazelec-ajaccio/arles/2013,2013,3,ligue_2,20,38,1,1,1,13,2,0,1,1,0,2,DW,0,1,0,0,0,6,4,1,1,0,2,1,LD,1,0,0,2,1,D,L
Monaco,Istres,3-2,/match/monaco/istres/2013,2013,3,ligue_2,20,38,0,3,2,5,5,1,1,0,4,0,WD,1,0,0,4,0,4,5,1,1,0,3,1,DW,0,1,0,1,1,W,D
Nantes,Stade Lavallois,3-1,/match/nantes/stade-lavallois/2013,2013,3,ligue_2,20,38,0,3,1,10,3,0,2,0,1,1,DD,0,1,0,1,1,12,3,0,2,0,1,1,DD,0,1,0,1,1,D,D
Niort,Caen,1-0,/match/chamois-niortais/caen/2013,2013,3,ligue_2,20,38,0,1,0,8,3,0,2,0,3,3,DD,0,1,0,1,1,3,5,1,1,0,3,1,DW,0,1,0,0,0,D,D
Clermont,Nîmes,2-1,/match/clermont-foot/nimes-olympique/2013,2013,3,ligue_2,20,38,0,2,1,18,1,0,1,1,2,3,DL,0,0,1,1,2,15,2,0,1,1,0,2,WD,0,0,1,0,2,L,W
Auxerre,Sedan,1-0,/match/auxerre/sedan/2013,2013,3,ligue_2,20,38,0,1,0,7,4,1,0,1,3,3,WW,1,0,0,2,0,14,2,0,1,1,1,2,WD,0,0,1,0,1,W,W
Lens,Le Havre,1-0,/match/lens/havre-ac/2013,2013,3,ligue_2,20,38,0,1,0,9,3,0,2,0,2,2,DD,0,1,0,2,2,20,1,0,1,1,4,5,LD,0,1,0,3,3,D,D
Le Havre,Gazélec Ajaccio,2-1,/match/havre-ac/gazelec-ajaccio/2013,2013,4,ligue_2,20,38,0,2,1,20,1,0,1,2,4,6,LDW,0,0,1,1,2,13,4,0,2,1,1,3,DWD,0,0,1,0,2,L,W
Lens,Dijon FCO,1-1,/match/lens/dijon-fco/2013,2013,4,ligue_2,20,38,1,1,1,7,7,1,2,0,3,2,DDW,1,1,0,3,2,1,10,3,0,0,4,1,WLW,1,0,0,2,1,DW,L
Arles,Angers SCO,2-0,/match/arles/angers-sco/2013,2013,4,ligue_2,20,38,0,2,0,9,5,1,2,0,3,2,LDD,0,1,0,0,0,8,6,2,0,1,4,3,WLL,1,0,0,2,1,D,L
Caen,Clermont,4-0,/match/caen/clermont-foot/2013,2013,4,ligue_2,20,38,0,4,0,11,5,1,1,1,3,2,DWW,1,0,0,3,1,12,5,1,1,1,4,4,DLW,0,1,0,1,1,W,D
Istres,Chateauroux,0-0,/match/istres/berrichonne-chateauroux/2013,2013,4,ligue_2,20,38,1,0,0,10,5,1,1,1,5,4,DWW,1,0,0,2,0,4,7,1,2,0,3,2,DDW,0,1,0,1,1,W,D
Stade Lavallois,Niort,1-0,/match/stade-lavallois/chamois-niortais/2013,2013,4,ligue_2,20,38,0,1,0,15,3,0,2,1,2,4,DDW,0,1,0,0,0,5,7,1,2,0,4,3,DDW,0,1,0,2,2,D,D
Sedan,Nîmes,2-3,/match/sedan/nimes-olympique/2013,2013,4,ligue_2,20,38,2,2,3,16,2,0,1,2,1,3,WDW,0,1,0,1,1,17,2,0,1,2,1,4,WDW,0,0,2,1,4,D,WW
Tours,Nantes,0-2,/match/tours-fc/nantes/2013,2013,4,ligue_2,20,38,2,0,2,18,2,0,1,2,2,7,WDW,0,1,0,2,2,6,7,1,2,0,4,2,DDW,0,1,0,0,0,D,D
Guingamp,Monaco,1-2,/match/guingamp/monaco/2013,2013,4,ligue_2,20,38,2,1,2,14,4,1,1,1,5,5,WDL,0,1,0,3,3,2,9,2,1,0,7,2,WDW,0,1,0,0,0,D,D
Le Mans,Auxerre,3-1,/match/mans-uc-72/auxerre/2013,2013,4,ligue_2,20,38,0,3,1,19,1,0,1,2,3,5,DLW,0,0,1,1,2,3,8,2,0,1,4,3,WWW,0,0,1,1,3,L,W
Angers SCO,Istres,0-1,/match/angers-sco/istres/2013,2013,5,ligue_2,20,38,2,0,1,12,6,2,0,2,4,5,WLLW,1,0,1,2,2,10,7,1,2,1,5,4,DWWD,0,1,1,3,4,WL,DW
Auxerre,Stade Lavallois,2-1,/match/auxerre/stade-lavallois/2013,2013,5,ligue_2,20,38,0,2,1,8,8,2,0,2,5,6,WWWW,2,0,0,3,0,11,7,1,2,1,3,4,DDWW,0,1,1,2,4,WW,DW
Chateauroux,Tours,3-0,/match/berrichonne-chateauroux/tours-fc/2013,2013,5,ligue_2,20,38,0,3,0,7,8,1,3,0,3,2,DDWD,1,1,0,2,1,20,2,0,1,3,2,9,WDWL,0,0,2,0,5,DW,WW
Gazélec Ajaccio,Lens,1-1,/match/gazelec-ajaccio/lens/2013,2013,5,ligue_2,20,38,1,1,1,16,4,0,2,2,2,5,DWDW,0,2,0,1,1,5,9,1,3,0,4,3,DDWD,0,1,0,0,0,DD,D
Monaco,Arles,3-0,/match/monaco/arles/2013,2013,5,ligue_2,20,38,0,3,0,2,11,3,1,0,9,3,WDWL,2,0,0,7,2,4,9,2,2,0,5,2,LDDW,1,1,0,3,2,WW,LD
Niort,Guingamp,0-0,/match/chamois-niortais/guingamp/2013,2013,5,ligue_2,20,38,1,0,0,9,7,1,2,1,4,4,DDWW,1,1,0,2,1,17,4,1,1,2,6,7,WDLL,1,0,1,2,2,DW,WL
Clermont,Sedan,0-2,/match/clermont-foot/sedan/2013,2013,5,ligue_2,20,38,2,0,2,13,5,1,1,2,4,8,DLWW,1,0,1,3,3,19,2,0,1,3,3,6,WDWL,0,0,2,0,2,LW,WW
Nîmes,Caen,0-2,/match/nimes-olympique/caen/2013,2013,5,ligue_2,20,38,2,0,2,18,4,1,1,2,4,6,WDWL,0,1,0,0,0,6,9,2,1,1,7,2,DWWW,0,1,1,0,1,D,DW
Dijon FCO,Le Havre,2-2,/match/dijon-fco/havre-ac/2013,2013,5,ligue_2,20,38,1,2,2,1,11,3,1,0,5,2,WLWD,2,0,0,2,0,15,5,1,1,2,6,7,LDWW,0,1,1,3,4,WW,DW
Nantes,Le Mans,2-0,/match/nantes/mans-uc-72/2013,2013,5,ligue_2,20,38,0,2,0,3,9,2,2,0,6,2,DDWL,1,1,0,4,2,14,5,1,1,2,6,6,DLWW,0,1,1,2,3,DW,DW
Dijon FCO,Gazélec Ajaccio,2-1,/match/dijon-fco/gazelec-ajaccio/2013,2013,6,ligue_2,20,38,0,2,1,2,13,3,2,0,7,4,WLWDD,2,1,0,4,2,14,6,0,3,2,3,6,DWDWD,0,0,2,1,4,WWD,WW
Le Havre,Monaco,2-1,/match/havre-ac/monaco/2013,2013,6,ligue_2,20,38,0,2,1,13,6,1,2,2,8,9,LDWWD,1,0,1,3,3,1,15,4,1,0,12,3,WDWLW,1,1,0,2,1,LW,DL
Arles,Nantes,2-1,/match/arles/nantes/2013,2013,6,ligue_2,20,38,0,2,1,8,9,2,2,1,5,5,LDDWW,1,1,0,2,0,3,13,3,2,0,8,2,DDWLW,1,1,0,2,0,DW,DL
Guingamp,Chateauroux,2-1,/match/guingamp/berrichonne-chateauroux/2013,2013,6,ligue_2,20,38,0,2,1,17,5,1,2,2,6,7,WDLLD,0,1,1,4,5,4,12,2,3,0,6,2,DDWDW,0,2,0,1,1,DL,DD
Istres,Niort,1-0,/match/istres/chamois-niortais/2013,2013,6,ligue_2,20,38,0,1,0,10,9,2,2,1,6,4,DWWDL,1,1,0,2,0,9,9,1,3,1,4,4,DDWWD,0,1,1,2,3,WD,DW
Stade Lavallois,Nîmes,0-1,/match/stade-lavallois/nimes-olympique/2013,2013,6,ligue_2,20,38,2,0,1,11,7,1,2,2,4,6,DDWWW,1,1,0,1,0,18,4,1,1,3,4,8,WDWLL,1,0,2,4,6,DW,WWL
Le Mans,Clermont,3-1,/match/mans-uc-72/clermont-foot/2013,2013,6,ligue_2,20,38,0,3,1,16,5,1,1,3,6,8,DLWWW,1,0,1,4,3,15,5,1,1,3,4,10,DLWWL,0,1,1,1,5,LW,DW
Sedan,Caen,2-2,/match/sedan/caen/2013,2013,6,ligue_2,20,38,1,2,2,19,4,1,1,3,5,6,WDWLL,0,1,1,3,4,6,11,3,1,1,9,2,DWWWL,1,1,1,2,1,DL,DWL
Tours,Auxerre,1-0,/match/tours-fc/auxerre/2013,2013,6,ligue_2,20,38,0,1,0,20,2,0,1,4,2,12,WDWLW,0,1,1,2,4,5,12,3,0,2,7,7,WWWWW,0,0,2,2,6,DL,WW
Lens,Angers SCO,1-3,/match/lens/angers-sco/2013,2013,6,ligue_2,20,38,2,1,3,7,10,1,4,0,5,4,DDWDD,1,2,0,4,3,12,6,2,0,3,4,6,WLLWL,1,0,1,2,3,DWD,LW
Auxerre,Istres,0-0,/match/auxerre/istres/2013,2013,7,ligue_2,20,38,1,0,0,7,12,3,0,3,7,8,WWWWWW,3,0,0,5,1,5,13,3,2,1,7,4,DWWDLW,1,1,1,4,4,WWW,DWL
Chateauroux,Lens,1-1,/match/berrichonne-chateauroux/lens/2013,2013,7,ligue_2,20,38,1,1,1,6,12,2,3,1,7,4,DDWDWW,2,1,0,5,1,9,10,1,4,1,6,7,DDWDDL,0,2,0,1,1,DWW,DD
Monaco,Dijon FCO,1-1,/match/monaco/dijon-fco/2013,2013,7,ligue_2,20,38,1,1,1,2,15,4,1,1,13,5,WDWLWW,3,0,0,10,2,1,17,4,2,0,9,5,WLWDDW,1,1,0,3,2,WWW,LD
Niort,Arles,0-0,/match/chamois-niortais/arles/2013,2013,7,ligue_2,20,38,1,0,0,12,9,1,3,2,4,5,DDWWDW,1,2,0,2,1,4,13,3,2,1,7,6,LDDWWW,1,1,1,3,5,DWD,LDW
Caen,Le Mans,0-2,/match/caen/mans-uc-72/2013,2013,7,ligue_2,20,38,2,0,2,8,12,3,2,1,11,4,DWWWLD,2,0,0,7,1,11,9,2,1,3,9,9,DLWWWW,0,1,2,2,5,WW,DWW
Clermont,Tours,1-1,/match/clermont-foot/tours-fc/2013,2013,7,ligue_2,20,38,1,1,1,20,5,1,1,4,5,13,DLWWLW,1,0,2,3,5,19,6,1,1,4,3,12,WDWLWW,0,0,3,0,8,LWL,WWW
Sedan,Stade Lavallois,1-3,/match/sedan/stade-lavallois/2013,2013,7,ligue_2,20,38,2,1,3,18,6,1,2,3,7,8,WDWLLD,0,2,1,5,6,15,7,1,2,3,4,7,DDWWWL,0,1,2,3,6,DLD,DWW
Angers SCO,Le Havre,3-1,/match/angers-sco/havre-ac/2013,2013,7,ligue_2,20,38,0,3,1,14,8,3,0,3,7,7,WLLWLL,1,0,2,2,3,10,10,2,2,2,10,10,LDWWDW,0,2,1,5,6,WLL,DWD
Nîmes,Gazélec Ajaccio,0-1,/match/nimes-olympique/gazelec-ajaccio/2013,2013,7,ligue_2,20,38,2,0,1,17,6,2,1,3,5,8,WDWLLL,0,1,1,0,2,16,6,0,3,3,4,8,DWDWDW,0,0,3,2,6,DL,WWW
Nantes,Guingamp,1-1,/match/nantes/guingamp/2013,2013,7,ligue_2,20,38,1,1,1,3,13,3,2,1,9,4,DDWLWW,2,1,0,6,2,13,9,2,2,2,8,8,WDLLDW,1,1,1,2,2,DWW,WLD
Gazélec Ajaccio,Angers SCO,0-1,/match/gazelec-ajaccio/angers-sco/2013,2013,8,ligue_2,20,38,2,0,1,16,8,1,3,3,5,8,DWDWDWL,0,3,0,2,2,9,12,4,0,3,10,8,WLLWLLW,2,0,1,5,4,DDD,LWL
Le Havre,Nantes,1-1,/match/havre-ac/nantes/2013,2013,8,ligue_2,20,38,1,1,1,13,10,2,2,3,11,13,LDWWDWW,2,0,1,5,4,3,15,3,3,1,10,5,DDWLWWD,1,1,1,3,2,LWW,DLW
Lens,Monaco,0-4,/match/lens/monaco/2013,2013,8,ligue_2,20,38,2,0,4,12,11,1,5,1,7,8,DDWDDLD,1,2,1,5,6,2,17,4,2,1,14,6,WDWLWWD,1,1,1,3,3,DWDL,DLW
Arles,Chateauroux,1-1,/match/arles/berrichonne-chateauroux/2013,2013,8,ligue_2,20,38,1,1,1,4,14,3,3,1,7,6,LDDWWWD,2,1,0,4,1,6,14,2,4,1,8,5,DDWDWWD,0,2,1,2,3,DWW,DDW
Istres,Nîmes,2-0,/match/istres/nimes-olympique/2013,2013,8,ligue_2,20,38,0,2,0,5,14,3,3,1,7,4,DWWDLWD,2,1,0,3,0,19,6,2,1,4,5,9,WDWLLLL,2,0,2,5,6,WDW,WWLL
Stade Lavallois,Caen,1-2,/match/stade-lavallois/caen/2013,2013,8,ligue_2,20,38,2,1,2,15,9,2,2,3,7,8,DDWWWLL,1,1,1,1,1,8,12,3,2,2,11,6,DWWWLDL,1,2,1,4,3,DWL,DWLD
Le Mans,Niort,2-2,/match/mans-uc-72/chamois-niortais/2013,2013,8,ligue_2,20,38,1,2,2,11,11,3,1,3,11,9,DLWWWWL,2,0,1,7,4,10,11,1,4,2,4,5,DDWWDWD,0,1,2,2,4,LWW,DWW
Tours,Sedan,1-1,/match/tours-fc/sedan/2013,2013,8,ligue_2,20,38,1,1,1,17,7,1,2,4,4,13,WDWLWWD,1,1,1,3,4,20,6,1,2,4,8,11,WDWLLDL,1,0,2,2,2,DLW,WWL
Guingamp,Auxerre,4-3,/match/guingamp/auxerre/2013,2013,8,ligue_2,20,38,0,4,3,14,10,2,3,2,9,9,WDLLDWD,1,1,1,6,6,7,14,3,1,3,7,8,WWWWWWD,0,0,3,2,7,DLW,WWW
Dijon FCO,Clermont,1-1,/match/dijon-fco/clermont-foot/2013,2013,8,ligue_2,20,38,1,1,1,1,18,4,3,0,10,6,WLWDDWD,3,1,0,6,3,18,7,1,2,4,6,14,DLWWLWD,0,1,2,2,8,WWDW,DWW
Angers SCO,Le Mans,4-0,/match/angers-sco/mans-uc-72/2013,2013,9,ligue_2,20,38,0,4,0,9,14,5,0,3,11,8,WLLWLLWL,2,0,2,5,4,11,13,3,2,3,13,11,DLWWWWLD,1,1,2,4,5,WLLW,DWWL
Chateauroux,Le Havre,1-1,/match/berrichonne-chateauroux/havre-ac/2013,2013,9,ligue_2,20,38,1,1,1,6,15,2,5,1,9,6,DDWDWWDD,2,2,0,6,2,12,12,2,3,3,12,14,LDWWDWWD,0,2,2,6,9,DWWD,DWDW
Niort,Dijon FCO,4-2,/match/chamois-niortais/dijon-fco/2013,2013,9,ligue_2,20,38,0,4,2,13,12,1,5,2,6,7,DDWWDWDD,1,3,0,2,1,1,20,4,4,0,11,7,WLWDDWDD,1,2,0,4,3,DWDD,LDD
Clermont,Stade Lavallois,0-0,/match/clermont-foot/stade-lavallois/2013,2013,9,ligue_2,20,38,1,0,0,18,8,1,3,4,7,15,DLWWLWDD,1,1,2,4,6,15,9,2,2,4,8,10,DDWWWLLL,1,1,2,6,7,LWLD,DWWL
Nîmes,Guingamp,2-1,/match/nimes-olympique/guingamp/2013,2013,9,ligue_2,20,38,0,2,1,20,6,2,1,5,5,11,WDWLLLLW,0,1,2,0,3,10,14,3,3,2,13,12,WDLLDWDW,1,2,1,3,3,DLL,WLDD
Sedan,Istres,0-2,/match/sedan/istres/2013,2013,9,ligue_2,20,38,2,0,2,19,7,1,3,4,9,12,WDWLLDLD,0,2,2,6,9,3,18,4,3,1,9,4,DWWDLWDW,1,2,1,4,4,DLDL,DWLD
Nantes,Lens,4-0,/match/nantes/lens/2013,2013,9,ligue_2,20,38,0,4,0,4,16,3,4,1,11,6,DDWLWWDD,2,2,0,7,3,14,11,1,5,2,7,12,DDWDDLDL,0,3,0,2,2,DWWD,DDD
Caen,Tours,0-1,/match/caen/tours-fc/2013,2013,9,ligue_2,20,38,2,0,1,8,14,4,2,2,13,7,DWWWLDLL,2,0,1,7,3,16,9,1,3,4,5,14,WDWLWWDD,0,1,3,1,9,WWL,WWWD
Monaco,Gazélec Ajaccio,2-2,/match/monaco/gazelec-ajaccio/2013,2013,9,ligue_2,20,38,1,2,2,2,19,5,2,1,18,6,WDWLWWDL,3,1,0,11,3,17,8,1,3,4,5,9,DWDWDWLL,1,0,3,3,6,WWWD,WWWL
Auxerre,Arles,2-1,/match/auxerre/arles/2013,2013,9,ligue_2,20,38,0,2,1,7,14,3,1,4,10,12,WWWWWWDW,3,1,0,5,1,5,16,3,4,1,8,7,LDDWWWDD,1,2,1,3,5,WWWD,LDWD
Gazélec Ajaccio,Nantes,3-1,/match/gazelec-ajaccio/nantes/2013,2013,10,ligue_2,20,38,0,3,1,19,9,1,4,4,7,11,DWDWDWLLD,0,3,1,2,3,4,20,4,4,1,15,6,DDWLWWDDW,1,2,1,4,3,DDDL,DLWD
Le Havre,Auxerre,2-1,/match/havre-ac/auxerre/2013,2013,10,ligue_2,20,38,0,2,1,13,13,2,4,3,13,15,LDWWDWWDD,2,1,1,6,5,5,18,4,1,4,12,13,WWWWWWDWW,0,0,4,5,11,LWWD,WWWW
Lens,Niort,1-0,/match/lens/chamois-niortais/2013,2013,10,ligue_2,20,38,0,1,0,14,11,1,5,3,7,16,DDWDDLDLW,1,2,2,5,10,8,16,2,5,2,10,9,DDWWDWDDW,0,2,2,4,6,DWDLL,DWWD
Arles,Clermont,0-2,/match/arles/clermont-foot/2013,2013,10,ligue_2,20,38,2,0,2,9,16,3,4,2,9,9,LDDWWWDDW,2,2,0,5,2,17,10,1,4,4,7,15,DLWWLWDDD,0,2,2,3,9,DWWD,DWWD
Guingamp,Stade Lavallois,1-1,/match/guingamp/stade-lavallois/2013,2013,10,ligue_2,20,38,1,1,1,11,14,3,3,3,14,14,WDLLDWDWW,2,1,1,10,9,16,10,2,3,4,8,10,DDWWWLLLD,1,2,2,6,7,DLWW,DWWLD
Istres,Caen,0-4,/match/istres/caen/2013,2013,10,ligue_2,20,38,2,0,4,3,20,5,3,1,11,4,DWWDLWDWL,3,1,0,5,0,10,14,4,2,3,13,8,DWWWLDLLL,2,2,1,6,4,WDWW,DWLDL
Le Mans,Sedan,1-0,/match/mans-uc-72/sedan/2013,2013,10,ligue_2,20,38,0,1,0,12,13,3,2,4,13,15,DLWWWWLDW,2,1,1,9,6,20,7,1,3,5,9,14,WDWLLDLDL,1,1,2,3,3,LWWD,WWLD
Tours,Nîmes,1-0,/match/tours-fc/nimes-olympique/2013,2013,10,ligue_2,20,38,0,1,0,15,11,2,3,4,6,14,WDWLWWDDL,1,2,1,4,5,18,10,3,1,5,7,12,WDWLLLLWW,2,0,3,5,8,DLWD,WWLLW
Dijon FCO,Angers SCO,0-0,/match/dijon-fco/angers-sco/2013,2013,10,ligue_2,20,38,1,0,0,2,20,4,4,1,13,11,WLWDDWDDW,3,2,0,7,4,6,18,6,0,3,15,8,WLLWLLWLW,3,0,1,6,4,WWDWD,LWLL
Monaco,Chateauroux,0-0,/match/monaco/berrichonne-chateauroux/2013,2013,10,ligue_2,20,38,1,0,0,1,21,5,3,1,20,8,WDWLWWDLD,3,2,0,13,5,7,17,2,6,1,10,7,DDWDWWDDD,0,3,1,3,4,WWWDD,DDWD
Angers SCO,Monaco,1-2,/match/angers-sco/monaco/2013,2013,11,ligue_2,20,38,2,1,2,5,19,6,1,3,15,8,WLLWLLWLWD,3,0,2,9,4,1,23,5,4,1,20,8,WDWLWWDLDD,2,1,1,7,3,WLLWW,DLWL
Chateauroux,Gazélec Ajaccio,3-1,/match/berrichonne-chateauroux/gazelec-ajaccio/2013,2013,11,ligue_2,20,38,0,3,1,7,18,2,7,1,10,7,DDWDWWDDDD,2,3,0,7,3,16,13,2,4,4,10,12,DWDWDWLLDW,1,1,3,5,8,DWWDD,WWWLD
Niort,Le Havre,0-0,/match/chamois-niortais/havre-ac/2013,2013,11,ligue_2,20,38,1,0,0,13,16,2,5,3,10,10,DDWWDWDDWW,2,3,0,6,3,8,17,3,4,3,15,16,LDWWDWWDDW,0,3,2,7,10,DWDDW,DWDWD
Caen,Guingamp,1-2,/match/caen/guingamp/2013,2013,11,ligue_2,20,38,2,1,2,11,16,5,2,3,17,8,DWWWLDLLLL,2,0,2,7,4,10,16,3,4,3,15,15,WDLLDWDWWD,1,2,2,4,5,WWLL,WLDDW
Clermont,Istres,2-1,/match/clermont-foot/istres/2013,2013,11,ligue_2,20,38,0,2,1,17,12,2,4,4,9,15,DLWWLWDDDL,1,2,2,4,6,3,20,5,3,2,11,8,DWWDLWDWLL,2,2,1,6,4,LWLDD,DWLDL
Stade Lavallois,Tours,2-2,/match/stade-lavallois/tours-fc/2013,2013,11,ligue_2,20,38,1,2,2,18,11,2,4,4,9,11,DDWWWLLLDD,1,1,2,2,3,15,15,3,3,4,7,14,WDWLWWDDLW,1,1,3,2,9,DWLL,WWWDL
Nîmes,Le Mans,2-1,/match/nimes-olympique/mans-uc-72/2013,2013,11,ligue_2,20,38,0,2,1,19,10,3,1,6,7,13,WDWLLLLWWW,1,1,2,2,4,9,17,4,2,4,14,15,DLWWWWLDWW,1,1,3,4,9,DLLW,DWWLW
Sedan,Arles,4-2,/match/sedan/arles/2013,2013,11,ligue_2,20,38,0,4,2,20,7,1,3,6,9,15,WDWLLDLDLW,0,2,3,6,11,12,16,3,4,3,9,11,LDDWWWDDWL,1,2,2,4,7,DLDLL,LDWDW
Auxerre,Lens,1-2,/match/auxerre/lens/2013,2013,11,ligue_2,20,38,2,1,2,6,18,4,1,5,13,15,WWWWWWDWWW,4,1,0,7,2,14,15,2,5,3,8,16,DDWDDLDLWW,0,3,1,2,6,WWWDW,DDDW
