Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Ajaccio,Paris FC,2-0,https://www.besoccer.com/match/ajaccio/paris-sg/2018414313,2018,4,ligue_2,20,38,0,2,0,4,5,1,2,0,2,1,DWD,1,0,0,2,1,11,4,1,1,1,2,4,DWL,1,0,0,2,1,W,W,18 AUG 2017,20:00,53.54545454545455,56.54545454545455
Auxerre,Orléans,1-3,https://www.besoccer.com/match/auxerre/orleans/2018414314,2018,4,ligue_2,20,38,2,1,3,14,3,1,0,2,2,6,WLL,1,0,0,1,0,9,4,1,1,1,3,3,WLD,0,0,1,0,2,W,L,18 AUG 2017,20:00,54.18181818181818,60.81818181818182
Clermont,Lorient,0-2,https://www.besoccer.com/match/clermont-foot/lorient/2018414316,2018,4,ligue_2,20,38,2,0,2,5,5,1,2,0,2,0,DWD,1,0,0,2,0,7,5,1,2,0,4,1,DDW,0,1,0,0,0,W,D,18 AUG 2017,20:00,65.0,54.90909090909091
Gazélec Ajaccio,Quevilly,1-0,https://www.besoccer.com/match/gazelec-ajaccio/quevilly/2018414317,2018,4,ligue_2,20,38,0,1,0,13,3,0,3,0,1,1,DDD,0,1,0,0,0,16,2,0,2,1,3,6,DDL,0,1,0,1,1,D,D,18 AUG 2017,20:00,57.72727272727273,54.54545454545455
Le Havre,Valenciennes,1-0,https://www.besoccer.com/match/havre-ac/valenciennes-afc/2018414318,2018,4,ligue_2,20,38,0,1,0,2,9,3,0,0,10,1,WWW,1,0,0,4,1,6,5,1,2,0,2,1,DWD,1,0,0,1,0,W,W,18 AUG 2017,20:00,54.45454545454545,54.54545454545455
Nancy,Sochaux,2-2,https://www.besoccer.com/match/nancy/sochaux/2018414320,2018,4,ligue_2,20,38,1,2,2,17,2,0,2,1,1,3,LDD,0,1,0,0,0,3,7,2,1,0,6,3,WDW,0,1,0,1,1,D,D,18 AUG 2017,20:00,52.54545454545455,43.54545454545455
Niort,Tours,2-1,https://www.besoccer.com/match/chamois-niortais/tours-fc/2018414321,2018,4,ligue_2,20,38,0,2,1,8,5,1,2,0,2,0,DDW,1,1,0,2,0,19,0,0,0,3,0,6,LLL,0,0,1,0,2,DW,L,18 AUG 2017,20:00,51.27272727272727,53.54545454545455
Stade de Reims,Bourg-Péronnas,3-0,https://www.besoccer.com/match/stade-reims/bourg-peronnas/2018414322,2018,4,ligue_2,20,38,0,3,0,1,9,3,0,0,4,0,WWW,1,0,0,2,0,15,3,1,0,2,5,5,LLW,1,0,1,4,3,W,LW,18 AUG 2017,20:00,62.45454545454545,48.54545454545455
Lens,Stade Brestois,2-4,https://www.besoccer.com/match/lens/stade-brestois-29/2018414319,2018,4,ligue_2,20,38,2,2,4,20,0,0,0,3,3,6,LLL,0,0,1,1,2,18,1,0,1,2,3,5,LLD,0,0,1,1,2,L,L,19 AUG 2017,15:00,54.27272727272727,61.09090909090909
Chateauroux,Nîmes,1-0,https://www.besoccer.com/match/berrichonne-chateauroux/nimes-olympique/2018414315,2018,4,ligue_2,20,38,0,1,0,12,3,1,0,2,3,6,WLL,0,0,1,0,1,10,4,1,1,1,2,2,LWD,1,0,0,2,1,L,W,21 AUG 2017,20:45,52.09090909090909,59.63636363636363
Paris FC,Auxerre,2-1,https://www.besoccer.com/match/paris-sg/auxerre/2018414323,2018,5,ligue_2,20,38,0,2,1,13,4,1,1,2,2,6,DWLL,0,1,1,0,3,15,3,1,0,3,3,9,WLLL,0,0,2,1,6,DL,LL,25 AUG 2017,20:00,56.81818181818182,50.72727272727273
Bourg-Péronnas,Gazélec Ajaccio,2-0,https://www.besoccer.com/match/bourg-peronnas/gazelec-ajaccio/2018414324,2018,5,ligue_2,20,38,0,2,0,16,3,1,0,3,5,8,LLWL,0,0,1,1,2,8,6,1,3,0,2,1,DDDW,0,2,0,1,1,L,DD,25 AUG 2017,20:00,51.36363636363637,57.36363636363637
Stade Brestois,Nancy,2-1,https://www.besoccer.com/match/stade-brestois-29/nancy/2018414325,2018,5,ligue_2,20,38,0,2,1,12,4,1,1,2,7,7,LLDW,0,1,1,2,3,17,3,0,3,1,3,5,LDDD,0,1,1,1,3,LD,LD,25 AUG 2017,20:00,61.09090909090909,52.54545454545455
Nîmes,Le Havre,1-0,https://www.besoccer.com/match/nimes-olympique/havre-ac/2018414327,2018,5,ligue_2,20,38,0,1,0,14,4,1,1,2,2,3,LWDL,0,1,1,0,1,2,12,4,0,0,11,1,WWWW,2,0,0,6,0,LD,WW,25 AUG 2017,20:00,53.0,55.27272727272727
Quevilly,Clermont,0-2,https://www.besoccer.com/match/quevilly/clermont-foot/2018414329,2018,5,ligue_2,20,38,2,0,2,18,2,0,2,2,3,7,DDLL,0,1,1,2,5,10,5,1,2,1,2,2,DWDL,0,2,0,0,0,DL,DD,25 AUG 2017,20:00,51.90909090909091,64.81818181818181
Sochaux,Chateauroux,1-5,https://www.besoccer.com/match/sochaux/berrichonne-chateauroux/2018414330,2018,5,ligue_2,20,38,2,1,5,3,8,2,2,0,8,5,WDWD,2,0,0,5,2,9,6,2,0,2,4,6,WLLW,1,0,1,3,5,WW,WL,25 AUG 2017,20:00,43.81818181818182,51.54545454545455
Tours,Ajaccio,1-3,https://www.besoccer.com/match/tours-fc/ajaccio/2018414331,2018,5,ligue_2,20,38,2,1,3,19,0,0,0,4,1,8,LLLL,0,0,2,0,4,4,8,2,2,0,4,1,DWDW,0,2,0,0,0,LL,DD,25 AUG 2017,20:00,56.18181818181818,56.54545454545455
Valenciennes,Niort,4-1,https://www.besoccer.com/match/valenciennes-afc/chamois-niortais/2018414332,2018,5,ligue_2,20,38,0,4,1,11,5,1,2,1,2,2,DWDL,0,2,0,1,1,6,8,2,2,0,4,1,DDWW,0,1,0,0,0,DD,D,25 AUG 2017,20:00,55.0,51.90909090909091
Lorient,Stade de Reims,2-1,https://www.besoccer.com/match/lorient/stade-reims/2018414326,2018,5,ligue_2,20,38,0,2,1,5,8,2,2,0,6,1,DDWW,1,1,0,4,1,1,12,4,0,0,7,0,WWWW,2,0,0,2,0,DW,WW,26 AUG 2017,15:00,54.0,61.81818181818182
Orléans,Lens,2-0,https://www.besoccer.com/match/orleans/lens/2018414328,2018,5,ligue_2,20,38,0,2,0,7,7,2,1,1,6,4,WLDW,1,1,0,3,1,20,0,0,0,4,5,10,LLLL,0,0,2,2,4,WD,LL,28 AUG 2017,20:45,55.81818181818182,60.81818181818182
Ajaccio,Nîmes,1-4,https://www.besoccer.com/match/ajaccio/nimes-olympique/2018414333,2018,6,ligue_2,20,38,2,1,4,3,11,3,2,0,7,2,DWDWW,2,0,0,4,1,13,7,2,1,2,3,3,LWDLW,1,0,1,2,2,WW,WL,08 SEP 2017,20:00,57.63636363636363,38.63636363636363
Auxerre,Tours,1-1,https://www.besoccer.com/match/auxerre/tours-fc/2018414334,2018,6,ligue_2,20,38,1,1,1,16,3,1,0,4,4,11,WLLLL,1,0,1,2,3,19,0,0,0,5,2,11,LLLLL,0,0,2,1,4,WL,LL,08 SEP 2017,20:00,48.09090909090909,57.45454545454545
Chateauroux,Quevilly,3-2,https://www.besoccer.com/match/berrichonne-chateauroux/quevilly/2018414335,2018,6,ligue_2,20,38,0,3,2,6,9,3,0,2,9,7,WLLWW,1,0,1,1,1,18,2,0,2,3,3,9,DDLLL,0,1,1,1,2,LW,DL,08 SEP 2017,20:00,51.90909090909091,54.72727272727273
Clermont,Bourg-Péronnas,4-1,https://www.besoccer.com/match/clermont-foot/bourg-peronnas/2018414336,2018,6,ligue_2,20,38,0,4,1,7,8,2,2,1,4,2,DWDLW,1,0,1,2,2,15,6,2,0,3,7,8,LLWLW,1,0,2,4,6,WL,LWL,08 SEP 2017,20:00,64.81818181818181,48.36363636363637
Gazélec Ajaccio,Sochaux,0-1,https://www.besoccer.com/match/gazelec-ajaccio/sochaux/2018414337,2018,6,ligue_2,20,38,2,0,1,14,6,1,3,1,2,3,DDDWL,1,1,0,1,0,10,8,2,2,1,9,10,WDWDL,0,2,0,3,3,DW,DD,08 SEP 2017,20:00,59.27272727272727,50.36363636363637
Le Havre,Orléans,1-1,https://www.besoccer.com/match/havre-ac/orleans/2018414338,2018,6,ligue_2,20,38,1,1,1,2,12,4,0,1,11,2,WWWWL,2,0,0,5,1,5,10,3,1,1,8,4,WLDWW,1,0,1,3,3,WW,LW,08 SEP 2017,20:00,49.36363636363637,62.36363636363637
Nancy,Valenciennes,3-0,https://www.besoccer.com/match/nancy/valenciennes-afc/2018414340,2018,6,ligue_2,20,38,0,3,0,17,3,0,3,2,4,7,LDDDL,0,2,0,2,2,8,8,2,2,1,6,3,DWDLW,1,0,1,1,1,DD,WL,08 SEP 2017,20:00,52.27272727272727,53.27272727272727
Niort,Paris FC,0-2,https://www.besoccer.com/match/chamois-niortais/paris-sg/2018414341,2018,6,ligue_2,20,38,2,0,2,9,8,2,2,1,5,5,DDWWL,2,1,0,4,1,12,7,2,1,2,4,7,DWLLW,1,0,1,2,3,DWW,WL,08 SEP 2017,20:00,52.18181818181818,58.09090909090909
Lens,Lorient,2-3,https://www.besoccer.com/match/lens/lorient/2018414339,2018,6,ligue_2,20,38,2,2,3,20,0,0,0,5,5,12,LLLLL,0,0,2,3,6,4,11,3,2,0,8,2,DDWWW,1,1,0,2,0,LL,DW,09 SEP 2017,15:00,56.72727272727273,53.72727272727273
Stade de Reims,Stade Brestois,0-1,https://www.besoccer.com/match/stade-reims/stade-brestois-29/2018414342,2018,6,ligue_2,20,38,2,0,1,1,12,4,0,1,8,2,WWWWL,2,0,0,5,0,11,7,2,1,2,9,8,LLDWW,1,0,1,5,4,WW,LW,11 SEP 2017,20:45,63.63636363636363,64.27272727272727
Paris FC,Tours,2-0,https://www.besoccer.com/match/paris-sg/tours-fc/2018414343,2018,7,ligue_2,20,38,0,2,0,10,10,3,1,2,6,7,DWLLWW,1,1,1,2,4,19,1,0,1,5,3,12,LLLLLD,0,1,2,2,5,DLW,LLD,15 SEP 2017,20:00,54.90909090909091,57.36363636363637
Bourg-Péronnas,Chateauroux,3-0,https://www.besoccer.com/match/bourg-peronnas/berrichonne-chateauroux/2018414344,2018,7,ligue_2,20,38,0,3,0,15,6,2,0,4,8,12,LLWLWL,1,0,1,3,2,4,12,4,0,2,12,9,WLLWWW,2,0,1,8,6,LW,WLW,15 SEP 2017,20:00,51.72727272727273,54.45454545454545
Stade Brestois,Le Havre,1-0,https://www.besoccer.com/match/stade-brestois-29/havre-ac/2018414345,2018,7,ligue_2,20,38,0,1,0,11,10,3,1,2,10,8,LLDWWW,1,1,1,4,4,2,13,4,1,1,12,3,WWWWLD,2,0,1,6,1,LDW,WWL,15 SEP 2017,20:00,61.63636363636363,54.09090909090909
Gazélec Ajaccio,Clermont,2-1,https://www.besoccer.com/match/gazelec-ajaccio/clermont-foot/2018414346,2018,7,ligue_2,20,38,0,2,1,14,6,1,3,2,2,4,DDDWLL,1,1,1,1,1,7,11,3,2,1,8,3,DWDLWW,1,2,0,2,0,DWL,DDW,15 SEP 2017,20:00,47.18181818181818,64.81818181818181
Lorient,Ajaccio,2-0,https://www.besoccer.com/match/lorient/ajaccio/2018414347,2018,7,ligue_2,20,38,0,2,0,1,14,4,2,0,11,4,DDWWWW,2,1,0,6,2,5,11,3,2,1,8,6,DWDWWL,1,2,0,3,1,DWW,DDW,15 SEP 2017,20:00,58.27272727272727,58.36363636363637
Nîmes,Auxerre,3-0,https://www.besoccer.com/match/nimes-olympique/auxerre/2018414348,2018,7,ligue_2,20,38,0,3,0,9,10,3,1,2,7,4,LWDLWW,1,1,1,1,1,17,4,1,1,4,5,12,WLLLLD,0,0,3,2,8,LDW,LLL,15 SEP 2017,20:00,51.81818181818182,45.45454545454545
Orléans,Niort,3-1,https://www.besoccer.com/match/orleans/chamois-niortais/2018414349,2018,7,ligue_2,20,38,0,3,1,6,11,3,2,1,9,5,WLDWWD,2,1,0,5,1,12,8,2,2,2,5,7,DDWWLL,0,1,1,1,4,WDW,DL,15 SEP 2017,20:00,55.81818181818182,57.90909090909091
Quevilly,Nancy,2-0,https://www.besoccer.com/match/quevilly/nancy/2018414350,2018,7,ligue_2,20,38,0,2,0,18,2,0,2,4,5,12,DDLLLL,0,1,2,2,7,16,6,1,3,2,7,7,LDDDLW,0,1,2,2,5,DLL,LDL,15 SEP 2017,20:00,56.45454545454545,50.36363636363637
Valenciennes,Lens,1-0,https://www.besoccer.com/match/valenciennes-afc/lens/2018414352,2018,7,ligue_2,20,38,0,1,0,13,8,2,2,2,6,6,DWDLWL,1,2,0,5,2,20,0,0,0,6,7,15,LLLLLL,0,0,3,2,6,DDW,LLL,15 SEP 2017,20:00,58.36363636363637,58.54545454545455
Sochaux,Stade de Reims,2-4,https://www.besoccer.com/match/sochaux/stade-reims/2018414351,2018,7,ligue_2,20,38,2,2,4,8,11,3,2,1,10,10,WDWDLW,2,0,1,6,7,3,12,4,0,2,8,3,WWWWLL,2,0,1,3,2,WWL,WWL,16 SEP 2017,15:00,49.90909090909091,62.45454545454545
Lens,Quevilly,2-0,https://www.besoccer.com/match/lens/quevilly/2018414358,2018,8,ligue_2,20,38,0,2,0,20,0,0,0,7,7,16,LLLLLLL,0,0,3,5,9,17,5,1,2,4,7,12,DDLLLLW,0,1,2,3,5,LLL,DLL,18 SEP 2017,20:45,58.72727272727273,56.45454545454545
Ajaccio,Valenciennes,3-0,https://www.besoccer.com/match/ajaccio/valenciennes-afc/2018414353,2018,8,ligue_2,20,38,0,3,0,11,11,3,2,2,8,8,DWDWWLL,2,0,1,5,5,12,11,3,2,2,7,6,DWDLWLW,1,0,2,1,4,WWL,WLL,19 SEP 2017,21:00,60.0,56.18181818181818
Auxerre,Lorient,1-0,https://www.besoccer.com/match/auxerre/lorient/2018414354,2018,8,ligue_2,20,38,0,1,0,18,4,1,1,5,5,15,WLLLLDL,1,1,1,3,4,1,17,5,2,0,13,4,DDWWWWW,2,1,0,5,2,WLD,DWW,19 SEP 2017,21:00,46.54545454545455,60.36363636363637
Paris FC,Orléans,1-0,https://www.besoccer.com/match/paris-sg/orleans/2018414355,2018,8,ligue_2,20,38,0,1,0,6,13,4,1,2,8,7,DWLLWWW,2,1,1,4,4,3,14,4,2,1,12,6,WLDWWDW,1,1,1,4,4,DLWW,LWD,19 SEP 2017,21:00,51.54545454545455,51.90909090909091
Chateauroux,Clermont,0-2,https://www.besoccer.com/match/berrichonne-chateauroux/clermont-foot/2018414356,2018,8,ligue_2,20,38,2,0,2,8,12,4,0,3,12,12,WLLWWWL,2,0,1,4,3,10,11,3,2,2,9,5,DWDLWWL,1,2,1,3,2,LWW,DDWL,19 SEP 2017,21:00,50.72727272727273,59.45454545454545
Le Havre,Sochaux,1-0,https://www.besoccer.com/match/havre-ac/sochaux/2018414357,2018,8,ligue_2,20,38,0,1,0,5,13,4,1,2,12,4,WWWWLDL,2,1,0,6,2,9,11,3,2,2,12,14,WDWDLWL,1,2,0,4,3,WWD,DDW,19 SEP 2017,21:00,55.54545454545455,45.90909090909091
Nancy,Bourg-Péronnas,2-1,https://www.besoccer.com/match/nancy/bourg-peronnas/2018414359,2018,8,ligue_2,20,38,0,2,1,16,6,1,3,3,7,9,LDDDLWL,1,2,0,5,2,14,9,3,0,4,11,12,LLWLWLW,1,0,3,5,10,DDW,LWLL,19 SEP 2017,21:00,48.90909090909091,51.72727272727273
Niort,Stade Brestois,0-2,https://www.besoccer.com/match/chamois-niortais/stade-brestois-29/2018414360,2018,8,ligue_2,20,38,2,0,2,15,8,2,2,3,6,10,DDWWLLL,2,1,1,4,3,7,13,4,1,2,11,8,LLDWWWW,2,0,1,6,4,DWWL,LWW,19 SEP 2017,21:00,58.0,58.63636363636363
Stade de Reims,Gazélec Ajaccio,5-0,https://www.besoccer.com/match/stade-reims/gazelec-ajaccio/2018414361,2018,8,ligue_2,20,38,0,5,0,2,15,5,0,2,12,5,WWWWLLW,2,0,1,5,1,13,9,2,3,2,4,5,DDDWLLW,0,2,1,1,3,WWL,DDL,19 SEP 2017,21:00,68.27272727272727,48.09090909090909
Tours,Nîmes,0-4,https://www.besoccer.com/match/tours-fc/nimes-olympique/2018414362,2018,8,ligue_2,20,38,2,0,4,19,1,0,1,6,3,14,LLLLLDL,0,0,3,1,7,4,13,4,1,2,10,4,LWDLWWW,2,0,1,6,3,LLL,WLW,19 SEP 2017,21:00,51.63636363636363,39.63636363636363
Bourg-Péronnas,Le Havre,2-1,https://www.besoccer.com/match/bourg-peronnas/havre-ac/2018414363,2018,9,ligue_2,20,38,0,2,1,14,9,3,0,5,12,14,LLWLWLWL,2,0,1,6,2,4,16,5,1,2,13,4,WWWWLDLW,2,0,2,6,2,LWW,WWLL,22 SEP 2017,20:00,46.72727272727273,51.18181818181818
Stade Brestois,Paris FC,1-1,https://www.besoccer.com/match/stade-brestois-29/paris-sg/2018414364,2018,9,ligue_2,20,38,1,1,1,6,16,5,1,2,13,8,LLDWWWWW,2,1,1,5,4,5,16,5,1,2,9,7,DWLLWWWW,2,0,1,4,3,LDWW,WLW,22 SEP 2017,20:00,61.63636363636363,54.09090909090909
