Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Stade Brestois,Clermont,1-2,/match/stade-brestois-29/clermont-foot/2005,2005,5,ligue_2,20,38,2,1,2,3,10,3,0,1,6,4,WLWW,2,0,0,4,2,10,6,1,2,1,7,4,DLDW,0,2,0,2,2,WW,DD
Sedan,Amiens SC,0-1,/match/sedan/amiens-sc/2005,2005,5,ligue_2,20,38,2,0,1,2,10,3,0,1,8,6,WLWW,2,0,0,6,2,11,6,1,2,1,4,4,DLDW,0,2,0,2,2,WW,DD
Le Havre,Stade de Reims,3-1,/match/havre-ac/stade-reims/2005,2005,5,ligue_2,20,38,0,3,1,12,6,2,1,1,5,3,LLDL,0,1,1,1,2,1,13,3,1,0,6,2,WWDW,0,1,0,0,0,LD,D
Stade Lavallois,Angers SCO,1-1,/match/stade-lavallois/angers-sco/2005,2005,5,ligue_2,20,38,1,1,1,5,8,2,0,2,4,7,WWWW,2,0,0,4,2,14,5,1,1,2,3,4,DLWW,0,1,1,1,2,WW,DW
FC Gueugnon,Le Mans,0-0,/match/fc-gueugnon/mans-uc-72/2005,2005,5,ligue_2,20,38,1,0,0,6,8,2,1,1,5,3,DLWW,1,1,0,2,1,7,8,1,2,1,5,3,DWDW,0,0,1,0,1,DW,W
Troyes,Lorient,1-2,/match/troyes/lorient/2005,2005,5,ligue_2,20,38,2,1,2,16,4,1,1,2,8,9,LDWW,0,1,0,2,2,13,6,2,0,2,5,6,WWLL,1,0,1,3,3,D,WL
Amiens SC,Chateauroux,2-2,/match/amiens-sc/berrichonne-chateauroux/2005,2005,6,ligue_2,20,38,1,2,2,11,8,2,2,1,5,4,DLDWL,1,0,1,2,2,9,8,1,2,2,4,5,DWDWW,0,0,2,1,4,LW,WW
Guingamp,Dijon FCO,0-1,/match/guingamp/dijon-fco/2005,2005,6,ligue_2,20,38,2,0,1,18,5,1,1,3,6,10,WLWWD,1,0,1,3,2,14,7,2,1,2,6,5,WDWLL,1,1,1,5,4,LW,WDL
FC Gueugnon,Stade Lavallois,1-1,/match/fc-gueugnon/stade-lavallois/2005,2005,6,ligue_2,20,38,1,1,1,6,10,2,2,1,5,3,DLWWD,1,2,0,2,1,5,10,2,1,2,5,8,WWWWD,0,0,2,0,5,DWD,WW
Creteil,Stade Brestois,2-3,/match/creteil-lusitanos/stade-brestois-29/2005,2005,6,ligue_2,20,38,2,2,3,17,5,1,1,3,3,6,WWWLD,1,0,1,1,2,3,10,3,0,2,7,6,WLWWL,1,0,1,2,2,WL,LW
Clermont,Sedan,0-1,/match/clermont-foot/sedan/2005,2005,6,ligue_2,20,38,2,0,1,12,8,2,2,1,9,5,DLDWL,1,0,1,5,2,2,10,3,0,2,8,7,WLWWL,1,0,1,2,4,LW,LW
Stade de Reims,Grenoble,1-1,/match/stade-reims/grenoble-foot-38/2005,2005,6,ligue_2,20,38,1,1,1,1,13,3,1,1,7,5,WWDWW,3,0,0,6,2,4,10,2,2,1,9,10,WLDWD,1,0,1,3,6,WWW,LW
Niort,Montpellier,0-1,/match/chamois-niortais/montpellier-hsc/2005,2005,6,ligue_2,20,38,2,0,1,15,6,2,0,3,6,7,LLWWW,1,0,1,4,3,20,4,1,1,3,5,7,LLLWD,1,0,1,1,1,LW,LW
Lorient,Angers SCO,1-2,/match/lorient/angers-sco/2005,2005,6,ligue_2,20,38,2,1,2,10,8,3,0,2,7,7,WWLLL,1,0,1,2,3,16,6,1,2,2,4,5,DLWWD,0,2,1,2,3,WL,DWD
Le Mans,Le Havre,1-0,/match/mans-uc-72/havre-ac/2005,2005,6,ligue_2,20,38,0,1,0,8,9,1,3,1,5,3,DWDWD,1,2,0,5,2,7,10,3,1,1,8,4,LLDLW,2,0,0,4,1,DDW,LL
Nancy,Troyes,1-0,/match/nancy/troyes/2005,2005,6,ligue_2,20,38,0,1,0,13,7,2,1,2,5,5,WLDWL,1,0,1,2,2,19,4,1,1,3,9,11,LDWWL,1,0,2,6,7,LW,LWW
Grenoble,Le Mans,2-1,/match/grenoble-foot-38/mans-uc-72/2005,2005,7,ligue_2,20,38,0,2,1,6,11,2,3,1,10,11,WLDWDD,1,2,0,6,4,2,13,2,3,1,6,3,DWDWDW,0,1,1,0,1,WDD,WD
Chateauroux,Clermont,1-1,/match/berrichonne-chateauroux/clermont-foot/2005,2005,7,ligue_2,20,38,1,1,1,11,9,1,3,2,6,7,DWDWWD,1,2,0,3,1,14,8,2,2,2,9,6,DLDWLL,1,2,0,4,3,DDW,DDL
Angers SCO,Nancy,1-1,/match/angers-sco/nancy/2005,2005,7,ligue_2,20,38,1,1,1,15,8,2,2,2,6,6,DLWWDL,1,0,1,2,2,8,11,3,1,2,6,5,WLDWLW,1,1,1,3,3,LW,WDL
Troyes,Guingamp,1-1,/match/troyes/guingamp/2005,2005,7,ligue_2,20,38,1,1,1,20,4,1,1,4,9,12,LDWWLW,0,1,1,3,4,19,5,1,1,4,6,11,WLWWDL,0,1,2,3,8,DL,WWD
Sedan,Creteil,1-0,/match/sedan/creteil-lusitanos/2005,2005,7,ligue_2,20,38,0,1,0,3,12,4,0,2,9,7,WLWWLL,2,0,1,6,3,18,5,1,1,4,5,9,WWWLDL,0,1,2,2,4,WWL,WWD
Le Havre,FC Gueugnon,0-1,/match/havre-ac/fc-gueugnon/2005,2005,7,ligue_2,20,38,2,0,1,10,10,3,1,2,8,5,LLDLWW,1,1,1,4,3,5,12,2,3,1,6,4,DLWWDD,1,0,1,3,2,LDW,LW
Stade Lavallois,Lorient,0-0,/match/stade-lavallois/lorient/2005,2005,7,ligue_2,20,38,1,0,0,7,11,2,2,2,6,9,WWWWDD,2,1,0,5,3,13,8,3,0,3,8,9,WWLLLL,2,0,1,5,4,WWD,WLL
Dijon FCO,Niort,2-1,/match/dijon-fco/chamois-niortais/2005,2005,7,ligue_2,20,38,0,2,1,12,9,3,1,2,7,5,WDWLLL,1,0,1,1,1,16,6,2,0,4,6,8,LLWWWL,1,0,2,2,4,WL,LWW
Stade Brestois,Stade de Reims,4-2,/match/stade-brestois-29/stade-reims/2005,2005,7,ligue_2,20,38,0,4,2,4,12,4,0,2,10,8,WLWWLL,2,0,1,5,4,1,15,3,2,1,8,6,WWDWWD,0,1,1,1,3,WWL,DW
Montpellier,Amiens SC,0-2,/match/montpellier-hsc/amiens-sc/2005,2005,7,ligue_2,20,38,2,0,2,17,6,2,1,3,6,7,LLLWDL,0,1,2,4,6,9,10,2,3,1,7,6,DLDWLD,1,2,0,3,2,LLD,DDL
Le Havre,Stade Lavallois,1-1,/match/havre-ac/stade-lavallois/2005,2005,8,ligue_2,20,38,1,1,1,12,10,3,1,3,8,6,LLDLWWL,1,1,2,4,4,7,13,2,3,2,6,9,WWWWDDD,0,1,2,1,6,LDWL,WWD
Guingamp,Angers SCO,1-0,/match/guingamp/angers-sco/2005,2005,8,ligue_2,20,38,0,1,0,18,6,1,2,4,7,12,WLWWDLD,1,0,2,3,3,13,10,2,3,2,7,7,DLWWDLD,1,2,1,4,4,LWL,DWDL
FC Gueugnon,Grenoble,1-0,/match/fc-gueugnon/grenoble-foot-38/2005,2005,8,ligue_2,20,38,0,1,0,5,14,3,3,1,7,4,DLWWDDL,1,3,0,3,2,4,15,3,3,1,12,12,WLDWDDW,1,1,1,4,7,DWDD,LWD
Clermont,Montpellier,0-0,/match/clermont-foot/montpellier-hsc/2005,2005,8,ligue_2,20,38,1,0,0,15,9,2,3,2,10,7,DLDWLLD,1,0,2,5,3,17,6,2,1,4,6,9,LLLWDLL,2,0,1,2,1,LWL,LWL
Amiens SC,Dijon FCO,2-1,/match/amiens-sc/dijon-fco/2005,2005,8,ligue_2,20,38,0,2,1,10,12,3,3,1,9,6,DLDWLDL,1,1,1,4,4,8,13,4,1,2,9,6,WDWLLLW,2,1,1,6,4,LWD,WDLL
Nancy,Lorient,1-0,/match/nancy/lorient/2005,2005,8,ligue_2,20,38,0,1,0,9,12,3,2,2,7,6,WLDWLWD,2,0,1,3,2,14,9,3,1,3,8,9,WWLLLLD,2,1,1,5,4,LWW,WLLD
Le Mans,Stade Brestois,1-1,/match/mans-uc-72/stade-brestois-29/2005,2005,8,ligue_2,20,38,1,1,1,6,13,2,3,2,7,5,DWDWDWW,2,2,0,6,2,2,16,5,0,2,14,10,WLWWLLW,2,0,1,5,4,DDWW,LWL
Stade de Reims,Sedan,0-0,/match/stade-reims/sedan/2005,2005,8,ligue_2,20,38,1,0,0,3,15,3,2,2,10,10,WWDWWDW,3,1,0,7,3,1,16,5,0,2,10,7,WLWWLLW,2,0,1,3,4,WWWD,LWL
Niort,Troyes,0-1,/match/chamois-niortais/troyes/2005,2005,8,ligue_2,20,38,2,0,1,16,6,2,0,5,7,10,LLWWWLW,1,0,2,4,4,19,6,1,2,4,10,13,LDWWLWD,1,0,3,6,8,LWL,LWWW
Creteil,Chateauroux,3-1,/match/creteil-lusitanos/berrichonne-chateauroux/2005,2005,8,ligue_2,20,38,0,3,1,20,5,1,1,5,5,10,WWWLDLW,1,0,2,3,5,11,11,1,4,2,7,8,DWDWWDD,0,1,2,3,6,WLL,WWD
Lorient,Guingamp,1-1,/match/lorient/guingamp/2005,2005,9,ligue_2,20,38,1,1,1,16,9,3,1,4,8,10,WWLLLLDW,1,0,2,3,5,15,10,2,2,4,8,12,WLWWDLDW,0,2,2,4,9,WLL,WWDD
Grenoble,Le Havre,2-1,/match/grenoble-foot-38/havre-ac/2005,2005,9,ligue_2,20,38,0,2,1,7,15,3,3,2,12,13,WLDWDDWW,2,2,0,8,5,11,12,3,2,3,9,7,LLDLWWLD,2,0,1,4,2,WDDW,LLW
Stade Lavallois,Nancy,1-2,/match/stade-lavallois/nancy/2005,2005,9,ligue_2,20,38,2,1,2,9,14,2,4,2,7,10,WWWWDDDD,2,2,0,5,3,5,16,4,2,2,8,6,WLDWLWDW,1,2,1,4,4,WWDD,WDLD
Dijon FCO,Clermont,2-2,/match/dijon-fco/clermont-foot/2005,2005,9,ligue_2,20,38,1,2,2,10,13,4,1,3,10,8,WDWLLLWW,2,0,1,3,2,12,11,2,4,2,10,7,DLDWLLDD,1,3,0,5,4,WLW,DDLD
Stade Brestois,FC Gueugnon,0-0,/match/stade-brestois-29/fc-gueugnon/2005,2005,9,ligue_2,20,38,1,0,0,4,17,5,1,2,15,11,WLWWLLWD,3,0,1,9,6,1,18,4,3,1,8,4,DLWWDDLW,2,0,1,4,2,WWLW,LWL
Sedan,Le Mans,1-2,/match/sedan/mans-uc-72/2005,2005,9,ligue_2,20,38,2,1,2,2,17,5,1,2,10,7,WLWWLLWD,3,0,1,7,3,8,15,2,4,2,8,6,DWDWDWWD,0,1,2,1,3,WWLW,WDW
Chateauroux,Stade de Reims,1-1,/match/berrichonne-chateauroux/stade-reims/2005,2005,9,ligue_2,20,38,1,1,1,13,11,1,4,3,8,11,DWDWWDDW,1,3,0,4,2,3,17,3,3,2,10,10,WWDWWDWD,0,1,2,3,7,DDWD,DWW
Angers SCO,Niort,1-2,/match/angers-sco/chamois-niortais/2005,2005,9,ligue_2,20,38,2,1,2,14,10,2,3,3,7,8,DLWWDLDW,1,1,1,3,3,20,6,2,0,6,7,11,LLWWWLWL,1,0,3,3,6,LWD,LWWW
Troyes,Amiens SC,0-0,/match/troyes/amiens-sc/2005,2005,9,ligue_2,20,38,1,0,0,18,8,2,2,4,11,13,LDWWLWDL,0,2,1,4,5,6,16,4,3,1,11,7,DLDWLDLW,2,2,0,5,2,DLD,DDLL
Montpellier,Creteil,0-0,/match/montpellier-hsc/creteil-lusitanos/2005,2005,9,ligue_2,20,38,1,0,0,19,7,2,2,4,6,9,LLLWDLLD,0,1,3,4,8,17,9,2,1,5,8,11,WWWLDLWW,0,1,3,2,5,LLDL,WWDW
Guingamp,Nancy,3-2,/match/guingamp/nancy/2005,2005,10,ligue_2,20,38,0,3,2,14,11,2,3,4,9,13,WLWWDLDWD,2,0,2,4,3,5,18,5,2,2,10,7,WLDWLWDWL,2,2,1,6,5,LWLW,WDLDL
Grenoble,Stade Lavallois,2-1,/match/grenoble-foot-38/stade-lavallois/2005,2005,10,ligue_2,20,38,0,2,1,3,19,4,3,2,14,14,WLDWDDWWW,3,2,0,10,6,10,14,2,4,3,8,12,WWWWDDDDL,0,2,2,2,7,WDDWW,WWDD
Le Havre,Stade Brestois,0-0,/match/havre-ac/stade-brestois-29/2005,2005,10,ligue_2,20,38,1,0,0,12,12,3,2,4,10,9,LLDLWWLDW,1,2,2,5,5,2,19,5,2,2,15,11,WLWWLLWDD,2,1,1,6,5,LDWLD,LWLD
Clermont,Troyes,1-3,/match/clermont-foot/troyes/2005,2005,10,ligue_2,20,38,2,1,3,13,12,2,5,2,12,9,DLDWLLDDD,1,1,2,5,3,18,10,2,3,4,11,13,LDWWLWDLD,2,0,3,7,8,LWLD,LWWWL
Amiens SC,Angers SCO,0-2,/match/amiens-sc/angers-sco/2005,2005,10,ligue_2,20,38,2,0,2,6,17,4,4,1,11,7,DLDWLDLWD,2,1,1,6,5,16,10,2,3,4,8,10,DLWWDLDWL,1,2,2,4,5,LWDW,DWDLW
Stade de Reims,Montpellier,0-2,/match/stade-reims/montpellier-hsc/2005,2005,10,ligue_2,20,38,2,0,2,4,18,3,4,2,11,11,WWDWWDWDD,3,2,0,7,3,19,9,2,3,4,6,9,LLLWDLLDD,2,1,1,2,1,WWWDD,LWLD
Niort,Lorient,4-0,/match/chamois-niortais/lorient/2005,2005,10,ligue_2,20,38,0,4,0,20,8,3,0,6,9,12,LLWWWLWLL,1,0,3,4,5,15,11,3,2,4,9,11,WWLLLLDWD,2,1,2,5,5,LWLL,WLLDW
Le Mans,Chateauroux,0-2,/match/mans-uc-72/berrichonne-chateauroux/2005,2005,10,ligue_2,20,38,2,0,2,7,17,3,4,2,10,7,DWDWDWWDL,2,3,0,7,3,11,13,1,5,3,9,12,DWDWWDDWD,0,1,3,4,9,DDWWD,WWDW
Creteil,Dijon FCO,1-1,/match/creteil-lusitanos/dijon-fco/2005,2005,10,ligue_2,20,38,1,1,1,17,10,2,2,5,8,11,WWWLDLWWD,2,0,2,6,6,9,15,4,2,3,12,10,WDWLLLWWD,2,1,2,7,6,WLLW,WDLLW
FC Gueugnon,Sedan,0-0,/match/fc-gueugnon/sedan/2005,2005,10,ligue_2,20,38,1,0,0,1,19,4,4,1,8,4,DLWWDDLWD,2,3,0,4,2,8,17,5,1,3,11,9,WLWWLLWDL,2,1,1,3,4,DWDDW,LWLD
Nancy,Niort,3-1,/match/nancy/chamois-niortais/2005,2005,11,ligue_2,20,38,0,3,1,5,18,5,2,3,12,10,WLDWLWDWLW,3,0,1,4,2,18,12,4,0,6,13,12,LLWWWLWLLW,2,0,3,5,7,LWWW,LWWWL
Lorient,Amiens SC,1-2,/match/lorient/amiens-sc/2005,2005,11,ligue_2,20,38,2,1,2,19,11,3,2,5,9,15,WWLLLLDWDW,1,1,2,4,6,7,17,4,4,2,11,9,DLDWLDLWDL,2,3,0,5,2,WLLD,DDLLD
Stade Lavallois,Guingamp,1-0,/match/stade-lavallois/guingamp/2005,2005,11,ligue_2,20,38,0,1,0,13,14,2,4,4,9,14,WWWWDDDDLW,2,2,1,6,5,10,15,3,3,4,12,15,WLWWDLDWDW,0,3,2,5,10,WWDDL,WWDDD
Stade Brestois,Grenoble,1-1,/match/stade-brestois-29/grenoble-foot-38/2005,2005,11,ligue_2,20,38,1,1,1,3,20,5,3,2,15,11,WLWWLLWDDD,3,1,1,9,6,1,23,5,3,2,16,15,WLDWDDWWWW,1,1,2,4,8,WWLWD,LWDW
Angers SCO,Clermont,1-1,/match/angers-sco/clermont-foot/2005,2005,11,ligue_2,20,38,1,1,1,15,12,3,3,4,10,10,DLWWDLDWLL,1,1,2,4,5,14,12,2,5,3,13,12,DLDWLLDDDL,1,4,0,7,6,LWDL,DDLDD
Troyes,Creteil,2-1,/match/troyes/creteil-lusitanos/2005,2005,11,ligue_2,20,38,0,2,1,17,12,3,3,4,14,14,LDWWLWDLDL,0,3,1,4,5,16,12,2,3,5,9,12,WWWLDLWWDD,0,2,3,2,5,DLDD,WWDWD
Sedan,Le Havre,1-0,/match/sedan/havre-ac/2005,2005,11,ligue_2,20,38,0,1,0,6,18,5,2,3,11,9,WLWWLLWDLD,3,0,2,8,5,12,14,3,3,4,10,9,LLDLWWLDWD,2,0,2,5,4,WWLWL,LLWW
