Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Creteil,Le Mans,1-0,https://www.besoccer.com/match/creteil-lusitanos/mans-uc-72/20057738,2005,2,ligue_2,20,38,0,1,0,17,0,0,0,1,1,2,L,0,0,0,0,0,12,1,0,1,0,2,2,D,0,0,0,0,0,,
Clermont,FC Gueugnon,0-2,https://www.besoccer.com/match/clermont-foot/fc-gueugnon/20057739,2005,2,ligue_2,20,38,2,0,2,8,1,0,1,0,2,2,D,0,0,0,0,0,11,1,0,1,0,1,1,D,0,0,0,0,0,,
Sedan,Guingamp,3-0,https://www.besoccer.com/match/sedan/guingamp/20057730,2005,3,ligue_2,20,38,0,3,0,3,6,2,0,0,5,3,WW,1,0,0,3,2,19,0,0,0,2,3,6,LL,0,0,1,2,4,W,L
Dijon FCO,Angers SCO,1-0,https://www.besoccer.com/match/dijon-fco/angers-sco/20057722,2005,3,ligue_2,20,38,0,1,0,18,1,0,1,1,3,4,LD,0,0,0,0,0,15,1,0,1,1,1,2,DL,0,1,0,1,1,,D
Chateauroux,Nancy,0-0,https://www.besoccer.com/match/berrichonne-chateauroux/nancy/20057723,2005,3,ligue_2,20,38,1,0,0,14,1,0,1,1,2,3,DL,0,1,0,1,1,20,0,0,0,2,3,5,LL,0,0,1,2,3,D,L
Stade Brestois,Niort,1-0,https://www.besoccer.com/match/stade-brestois-29/chamois-niortais/20057724,2005,3,ligue_2,20,38,0,1,0,2,6,2,0,0,5,3,WW,1,0,0,3,2,7,3,1,0,1,3,4,WL,1,0,0,2,1,W,W
Montpellier,Lorient,0-1,https://www.besoccer.com/match/montpellier-hsc/lorient/20057725,2005,3,ligue_2,20,38,2,0,1,9,3,1,0,1,4,4,LW,0,0,1,3,4,12,3,1,0,1,4,4,LW,0,0,1,2,3,L,L
Le Havre,Clermont,0-0,https://www.besoccer.com/match/havre-ac/clermont-foot/20057726,2005,3,ligue_2,20,38,1,0,0,10,3,1,0,1,3,3,LW,0,0,1,1,2,13,1,0,1,1,2,4,DL,0,1,0,2,2,L,D
Stade Lavallois,Troyes,2-1,https://www.besoccer.com/match/stade-lavallois/troyes/20057727,2005,3,ligue_2,20,38,0,2,1,8,3,1,0,1,2,3,WL,1,0,0,2,1,6,4,1,1,0,6,5,WD,1,0,0,4,3,W,W
FC Gueugnon,Creteil,1-0,https://www.besoccer.com/match/fc-gueugnon/creteil-lusitanos/20057728,2005,3,ligue_2,20,38,0,1,0,5,4,1,1,0,3,1,DW,0,1,0,1,1,11,3,1,0,1,2,2,LW,0,0,1,1,2,D,L
Grenoble,Amiens SC,1-1,https://www.besoccer.com/match/grenoble-foot-38/amiens-sc/20057729,2005,3,ligue_2,20,38,1,1,1,1,6,2,0,0,7,3,WW,1,0,0,4,2,17,1,0,1,1,2,3,DL,0,1,0,1,1,W,D
Le Mans,Stade de Reims,0-0,https://www.besoccer.com/match/mans-uc-72/stade-reims/20057721,2005,3,ligue_2,20,38,1,0,0,16,1,0,1,1,2,3,DL,0,1,0,2,2,4,6,2,0,0,4,1,WW,0,0,0,0,0,D,
Nancy,Montpellier,1-0,https://www.besoccer.com/match/nancy/montpellier-hsc/20057720,2005,4,ligue_2,20,38,0,1,0,19,1,0,1,2,3,5,LLD,0,0,1,1,2,12,3,1,0,2,4,5,LWL,1,0,0,1,0,L,W
Clermont,Grenoble,5-0,https://www.besoccer.com/match/clermont-foot/grenoble-foot-38/20057712,2005,4,ligue_2,20,38,0,5,0,14,2,0,2,1,2,4,DLD,0,0,1,0,2,3,7,2,1,0,8,4,WWD,1,0,0,3,1,L,W
Angers SCO,Troyes,2-1,https://www.besoccer.com/match/angers-sco/troyes/20057713,2005,4,ligue_2,20,38,0,2,1,18,1,0,1,2,1,3,DLL,0,0,1,0,1,8,4,1,1,1,7,7,WDL,1,0,1,5,5,L,WL
Amiens SC,Stade Brestois,1-0,https://www.besoccer.com/match/amiens-sc/stade-brestois-29/20057714,2005,4,ligue_2,20,38,0,1,0,17,2,0,2,1,3,4,DLD,0,0,1,1,2,1,9,3,0,0,6,3,WWW,1,0,0,2,1,L,W
Stade de Reims,FC Gueugnon,2-1,https://www.besoccer.com/match/stade-reims/fc-gueugnon/20057715,2005,4,ligue_2,20,38,0,2,1,4,7,2,1,0,4,1,WWD,2,0,0,4,1,5,7,2,1,0,4,1,DWW,1,0,0,2,0,WW,W
Niort,Sedan,3-0,https://www.besoccer.com/match/chamois-niortais/sedan/20057716,2005,4,ligue_2,20,38,0,3,0,13,3,1,0,2,3,5,WLL,0,0,1,1,3,2,9,3,0,0,8,3,WWW,1,0,0,2,1,L,W
Lorient,Dijon FCO,0-2,https://www.besoccer.com/match/lorient/dijon-fco/20057717,2005,4,ligue_2,20,38,2,0,2,7,6,2,0,1,5,4,LWW,1,0,0,2,1,9,4,1,1,1,4,4,LDW,0,1,1,3,4,W,LD
Guingamp,Chateauroux,2-0,https://www.besoccer.com/match/guingamp/berrichonne-chateauroux/20057718,2005,4,ligue_2,20,38,0,2,0,20,0,0,0,3,3,9,LLL,0,0,1,1,2,15,2,0,2,1,2,3,DLD,0,0,1,1,2,L,L
Creteil,Le Havre,0-2,https://www.besoccer.com/match/creteil-lusitanos/havre-ac/20057719,2005,4,ligue_2,20,38,2,0,2,11,3,1,0,2,2,3,LWL,1,0,0,1,0,10,4,1,1,1,3,3,LWD,1,0,0,2,1,W,W
Le Mans,Stade Lavallois,3-0,https://www.besoccer.com/match/mans-uc-72/stade-lavallois/20057711,2005,4,ligue_2,20,38,0,3,0,16,2,0,2,1,2,3,DLD,0,2,0,2,2,6,6,2,0,1,4,4,WLW,0,0,1,0,2,DD,L
Montpellier,Guingamp,1-1,https://www.besoccer.com/match/montpellier-hsc/guingamp/20057710,2005,5,ligue_2,20,38,1,1,1,18,3,1,0,3,4,6,LWLL,0,0,2,3,5,19,3,1,0,3,5,9,LLLW,0,0,2,2,7,LL,LL
Grenoble,Creteil,1-1,https://www.besoccer.com/match/grenoble-foot-38/creteil-lusitanos/20057702,2005,5,ligue_2,20,38,1,1,1,4,7,2,1,1,8,9,WWDL,1,1,0,5,3,17,3,1,0,3,2,5,LWLL,0,0,2,1,3,WD,LL
Dijon FCO,Nancy,0-1,https://www.besoccer.com/match/dijon-fco/nancy/20057703,2005,5,ligue_2,20,38,2,0,1,6,7,2,1,1,6,4,LDWW,1,0,0,1,0,15,4,1,1,2,4,5,LLDW,0,1,1,2,3,W,LD
Chateauroux,Niort,2-0,https://www.besoccer.com/match/berrichonne-chateauroux/chamois-niortais/20057704,2005,5,ligue_2,20,38,0,2,0,20,2,0,2,2,2,5,DLDL,0,2,0,1,1,10,6,2,0,2,6,5,WLLW,1,0,1,2,2,DD,WL
Stade Brestois,Clermont,1-2,https://www.besoccer.com/match/stade-brestois-29/clermont-foot/20057705,2005,5,ligue_2,20,38,2,1,2,2,9,3,0,1,6,4,WWWL,2,0,0,4,2,12,5,1,2,1,7,4,DLDW,0,2,0,2,2,WW,DD
Sedan,Amiens SC,0-1,https://www.besoccer.com/match/sedan/amiens-sc/20057706,2005,5,ligue_2,20,38,2,0,1,3,9,3,0,1,8,6,WWWL,2,0,0,6,2,11,5,1,2,1,4,4,DLDW,0,2,0,2,2,WW,DD
Le Havre,Stade de Reims,3-1,https://www.besoccer.com/match/havre-ac/stade-reims/20057707,2005,5,ligue_2,20,38,0,3,1,7,7,2,1,1,5,3,LWDW,0,1,1,1,2,1,10,3,1,0,6,2,WWDW,0,1,0,0,0,LD,D
Stade Lavallois,Angers SCO,1-1,https://www.besoccer.com/match/stade-lavallois/angers-sco/20057708,2005,5,ligue_2,20,38,1,1,1,8,6,2,0,2,4,7,WLWL,2,0,0,4,2,16,4,1,1,2,3,4,DLLW,0,1,1,1,2,WW,DL
FC Gueugnon,Le Mans,0-0,https://www.besoccer.com/match/fc-gueugnon/mans-uc-72/20057709,2005,5,ligue_2,20,38,1,0,0,5,7,2,1,1,5,3,DWWL,1,1,0,2,1,13,5,1,2,1,5,3,DLDW,0,0,1,0,1,DW,L
Troyes,Lorient,1-2,https://www.besoccer.com/match/troyes/lorient/20057701,2005,5,ligue_2,20,38,2,1,2,14,4,1,1,2,8,9,WDLL,0,1,0,2,2,9,6,2,0,2,5,6,LWWL,1,0,1,3,3,D,LW
Amiens SC,Chateauroux,2-2,https://www.besoccer.com/match/amiens-sc/berrichonne-chateauroux/20057692,2005,6,ligue_2,20,38,1,2,2,7,8,2,2,1,5,4,DLDWW,1,0,1,2,2,16,5,1,2,2,4,5,DLDLW,0,0,2,1,4,LW,LL
Guingamp,Dijon FCO,0-1,https://www.besoccer.com/match/guingamp/dijon-fco/20057693,2005,6,ligue_2,20,38,2,0,1,20,4,1,1,3,6,10,LLLWD,1,0,1,3,2,11,7,2,1,2,6,5,LDWWL,1,1,1,5,4,LW,LDW
FC Gueugnon,Stade Lavallois,1-1,https://www.besoccer.com/match/fc-gueugnon/stade-lavallois/20057694,2005,6,ligue_2,20,38,1,1,1,8,8,2,2,1,5,3,DWWLD,1,2,0,2,1,10,7,2,1,2,5,8,WLWLD,0,0,2,0,5,DWD,LL
Creteil,Stade Brestois,2-3,https://www.besoccer.com/match/creteil-lusitanos/stade-brestois-29/20057695,2005,6,ligue_2,20,38,2,2,3,18,4,1,1,3,3,6,LWLLD,1,0,1,1,2,4,9,3,0,2,7,6,WWWLL,1,0,1,2,2,WL,WL
Clermont,Sedan,0-1,https://www.besoccer.com/match/clermont-foot/sedan/20057696,2005,6,ligue_2,20,38,2,0,1,6,8,2,2,1,9,5,DLDWW,1,0,1,5,2,3,9,3,0,2,8,7,WWWLL,1,0,1,2,4,LW,WL
Stade de Reims,Grenoble,1-1,https://www.besoccer.com/match/stade-reims/grenoble-foot-38/20057697,2005,6,ligue_2,20,38,1,1,1,1,10,3,1,1,7,5,WWDWL,3,0,0,6,2,9,8,2,2,1,9,10,WWDLD,1,0,1,3,6,WWW,WL
Niort,Montpellier,0-1,https://www.besoccer.com/match/chamois-niortais/montpellier-hsc/20057698,2005,6,ligue_2,20,38,2,0,1,13,6,2,0,3,6,7,WLLWL,1,0,1,4,3,19,4,1,1,3,5,7,LWLLD,1,0,1,1,1,LW,WL
Lorient,Angers SCO,1-2,https://www.besoccer.com/match/lorient/angers-sco/20057699,2005,6,ligue_2,20,38,2,1,2,5,9,3,0,2,7,7,LWWLW,1,0,1,2,3,15,5,1,2,2,4,5,DLLWD,0,2,1,2,3,WL,DLD
Le Mans,Le Havre,1-0,https://www.besoccer.com/match/mans-uc-72/havre-ac/20057700,2005,6,ligue_2,20,38,0,1,0,14,6,1,3,1,5,3,DLDWD,1,2,0,5,2,2,10,3,1,1,8,4,LWDWW,2,0,0,4,1,DDW,WW
Nancy,Troyes,1-0,https://www.besoccer.com/match/nancy/troyes/20057691,2005,6,ligue_2,20,38,0,1,0,12,7,2,1,2,5,5,LLDWW,1,0,1,2,2,17,4,1,1,3,9,11,WDLLL,1,0,2,6,7,LW,WLL
Grenoble,Le Mans,2-1,https://www.besoccer.com/match/grenoble-foot-38/mans-uc-72/20057684,2005,7,ligue_2,20,38,0,2,1,9,9,2,3,1,10,11,WWDLDD,1,2,0,6,4,11,9,2,3,1,6,3,DLDWDW,0,1,1,0,1,WDD,LD
Chateauroux,Clermont,1-1,https://www.besoccer.com/match/berrichonne-chateauroux/clermont-foot/20057685,2005,7,ligue_2,20,38,1,1,1,17,6,1,3,2,6,7,DLDLWD,1,2,0,3,1,13,8,2,2,2,9,6,DLDWWL,1,2,0,4,3,DDW,DDW
Angers SCO,Nancy,1-1,https://www.besoccer.com/match/angers-sco/nancy/20057686,2005,7,ligue_2,20,38,1,1,1,14,8,2,2,2,6,6,DLLWDW,1,0,1,2,2,5,10,3,1,2,6,5,LLDWWW,1,1,1,3,3,LW,LDW
Troyes,Guingamp,1-1,https://www.besoccer.com/match/troyes/guingamp/20057687,2005,7,ligue_2,20,38,1,1,1,18,4,1,1,4,9,12,WDLLLL,0,1,1,3,4,20,4,1,1,4,6,11,LLLWDL,0,1,2,3,8,DL,LLD
Sedan,Creteil,1-0,https://www.besoccer.com/match/sedan/creteil-lusitanos/20057688,2005,7,ligue_2,20,38,0,1,0,1,12,4,0,2,9,7,WWWLLW,2,0,1,6,3,19,4,1,1,4,5,9,LWLLDL,0,1,2,2,4,WWL,LLD
Le Havre,FC Gueugnon,0-1,https://www.besoccer.com/match/havre-ac/fc-gueugnon/20057689,2005,7,ligue_2,20,38,2,0,1,4,10,3,1,2,8,5,LWDWWL,1,1,1,4,3,8,9,2,3,1,6,4,DWWLDD,1,0,1,3,2,LDW,WL
Stade Lavallois,Lorient,0-0,https://www.besoccer.com/match/stade-lavallois/lorient/20057690,2005,7,ligue_2,20,38,1,0,0,12,8,2,2,2,6,9,WLWLDD,2,1,0,5,3,10,9,3,0,3,8,9,LWWLWL,2,0,1,5,4,WWD,LWW
Dijon FCO,Niort,2-1,https://www.besoccer.com/match/dijon-fco/chamois-niortais/20057683,2005,7,ligue_2,20,38,0,2,1,6,10,3,1,2,7,5,LDWWLW,1,0,1,1,1,16,6,2,0,4,6,8,WLLWLL,1,0,2,2,4,WL,WLL
Stade Brestois,Stade de Reims,4-2,https://www.besoccer.com/match/stade-brestois-29/stade-reims/20057682,2005,7,ligue_2,20,38,0,4,2,2,12,4,0,2,10,8,WWWLLW,2,0,1,5,4,3,11,3,2,1,8,6,WWDWLD,0,1,1,1,3,WWL,DL
Montpellier,Amiens SC,0-2,https://www.besoccer.com/match/montpellier-hsc/amiens-sc/20057681,2005,7,ligue_2,20,38,2,0,2,15,7,2,1,3,6,7,LWLLDW,0,1,2,4,6,7,9,2,3,1,7,6,DLDWWD,1,2,0,3,2,LLD,DDW
Le Havre,Stade Lavallois,1-1,https://www.besoccer.com/match/havre-ac/stade-lavallois/20057674,2005,8,ligue_2,20,38,1,1,1,9,10,3,1,3,8,6,LWDWWLL,1,1,2,4,4,14,9,2,3,2,6,9,WLWLDDD,0,1,2,1,6,LDWL,LLD
Guingamp,Angers SCO,1-0,https://www.besoccer.com/match/guingamp/angers-sco/20057675,2005,8,ligue_2,20,38,0,1,0,19,5,1,2,4,7,12,LLLWDLD,1,0,2,3,3,12,9,2,3,2,7,7,DLLWDWD,1,2,1,4,4,LWL,DLDW
FC Gueugnon,Grenoble,1-0,https://www.besoccer.com/match/fc-gueugnon/grenoble-foot-38/20057676,2005,8,ligue_2,20,38,0,1,0,5,12,3,3,1,7,4,DWWLDDW,1,3,0,3,2,6,12,3,3,1,12,12,WWDLDDW,1,1,1,4,7,DWDD,WLD
Clermont,Montpellier,0-0,https://www.besoccer.com/match/clermont-foot/montpellier-hsc/20057677,2005,8,ligue_2,20,38,1,0,0,11,9,2,3,2,10,7,DLDWWLD,1,0,2,5,3,15,7,2,1,4,6,9,LWLLDWL,2,0,1,2,1,LWL,WLW
Amiens SC,Dijon FCO,2-1,https://www.besoccer.com/match/amiens-sc/dijon-fco/20057678,2005,8,ligue_2,20,38,0,2,1,4,12,3,3,1,9,6,DLDWWDW,1,1,1,4,4,3,13,4,1,2,9,6,LDWWLWW,2,1,1,6,4,LWD,LDWW
Nancy,Lorient,1-0,https://www.besoccer.com/match/nancy/lorient/20057679,2005,8,ligue_2,20,38,0,1,0,8,11,3,2,2,7,6,LLDWWWD,2,0,1,3,2,10,10,3,1,3,8,9,LWWLWLD,2,1,1,5,4,LWW,LWWD
Le Mans,Stade Brestois,1-1,https://www.besoccer.com/match/mans-uc-72/stade-brestois-29/20057680,2005,8,ligue_2,20,38,1,1,1,13,9,2,3,2,7,5,DLDWDWL,2,2,0,6,2,2,15,5,0,2,14,10,WWWLLWW,2,0,1,5,4,DDWW,WLW
Stade de Reims,Sedan,0-0,https://www.besoccer.com/match/stade-reims/sedan/20057673,2005,8,ligue_2,20,38,1,0,0,7,11,3,2,2,10,10,WWDWLDL,3,1,0,7,3,1,15,5,0,2,10,7,WWWLLWW,2,0,1,3,4,WWWD,WLW
Niort,Troyes,0-1,https://www.besoccer.com/match/chamois-niortais/troyes/20057672,2005,8,ligue_2,20,38,2,0,1,17,6,2,0,5,7,10,WLLWLLL,1,0,2,4,4,18,5,1,2,4,10,13,WDLLLLD,1,0,3,6,8,LWL,WLLL
Creteil,Chateauroux,3-1,https://www.besoccer.com/match/creteil-lusitanos/berrichonne-chateauroux/20057671,2005,8,ligue_2,20,38,0,3,1,20,4,1,1,5,5,10,LWLLDLL,1,0,2,3,5,16,7,1,4,2,7,8,DLDLWDD,0,1,2,3,6,WLL,LLD
Lorient,Guingamp,1-1,https://www.besoccer.com/match/lorient/guingamp/20057670,2005,9,ligue_2,20,38,1,1,1,13,10,3,1,4,8,10,LWWLWLDL,1,0,2,3,5,17,8,2,2,4,8,12,LLLWDLDW,0,2,2,4,9,WLL,LLDD
Grenoble,Le Havre,2-1,https://www.besoccer.com/match/grenoble-foot-38/havre-ac/20057669,2005,9,ligue_2,20,38,0,2,1,7,12,3,3,2,12,13,WWDLDDWL,2,2,0,8,5,9,11,3,2,3,9,7,LWDWWLLD,2,0,1,4,2,WDDW,WWL
Stade Lavallois,Nancy,1-2,https://www.besoccer.com/match/stade-lavallois/nancy/20057665,2005,9,ligue_2,20,38,2,1,2,11,10,2,4,2,7,10,WLWLDDDD,2,2,0,5,3,5,14,4,2,2,8,6,LLDWWWDW,1,2,1,4,4,WWDD,LDWD
Dijon FCO,Clermont,2-2,https://www.besoccer.com/match/dijon-fco/clermont-foot/20057666,2005,9,ligue_2,20,38,1,2,2,6,13,4,1,3,10,8,LDWWLWWL,2,0,1,3,2,12,10,2,4,2,10,7,DLDWWLDD,1,3,0,5,4,WLW,DDWD
Stade Brestois,FC Gueugnon,0-0,https://www.besoccer.com/match/stade-brestois-29/fc-gueugnon/20057667,2005,9,ligue_2,20,38,1,0,0,2,16,5,1,2,15,11,WWWLLWWD,3,0,1,9,6,4,15,4,3,1,8,4,DWWLDDWW,2,0,1,4,2,WWLW,WLW
Sedan,Le Mans,1-2,https://www.besoccer.com/match/sedan/mans-uc-72/20057668,2005,9,ligue_2,20,38,2,1,2,1,16,5,1,2,10,7,WWWLLWWD,3,0,1,7,3,10,10,2,4,2,8,6,DLDWDWLD,0,1,2,1,3,WWLW,LDL
Chateauroux,Stade de Reims,1-1,https://www.besoccer.com/match/berrichonne-chateauroux/stade-reims/20057661,2005,9,ligue_2,20,38,1,1,1,18,7,1,4,3,8,11,DLDLWDDL,1,3,0,4,2,8,12,3,3,2,10,10,WWDWLDLD,0,1,2,3,7,DDWD,DLL
Angers SCO,Niort,1-2,https://www.besoccer.com/match/angers-sco/chamois-niortais/20057662,2005,9,ligue_2,20,38,2,1,2,14,9,2,3,3,7,8,DLLWDWDL,1,1,1,3,3,20,6,2,0,6,7,11,WLLWLLLL,1,0,3,3,6,LWD,WLLL
Troyes,Amiens SC,0-0,https://www.besoccer.com/match/troyes/amiens-sc/20057663,2005,9,ligue_2,20,38,1,0,0,16,8,2,2,4,11,13,WDLLLLDW,0,2,1,4,5,3,15,4,3,1,11,7,DLDWWDWW,2,2,0,5,2,DLD,DDWW
Montpellier,Creteil,0-0,https://www.besoccer.com/match/montpellier-hsc/creteil-lusitanos/20057664,2005,9,ligue_2,20,38,1,0,0,15,8,2,2,4,6,9,LWLLDWLD,0,1,3,4,8,19,7,2,1,5,8,11,LWLLDLLW,0,1,3,2,5,LLDL,LLDL
Guingamp,Nancy,3-2,https://www.besoccer.com/match/guingamp/nancy/20057659,2005,10,ligue_2,20,38,0,3,2,17,9,2,3,4,9,13,LLLWDLDWD,2,0,2,4,3,1,17,5,2,2,10,7,LLDWWWDWW,2,2,1,6,5,LWLW,LDWDW
Grenoble,Stade Lavallois,2-1,https://www.besoccer.com/match/grenoble-foot-38/stade-lavallois/20057660,2005,10,ligue_2,20,38,0,2,1,6,15,4,3,2,14,14,WWDLDDWLW,3,2,0,10,6,13,10,2,4,3,8,12,WLWLDDDDL,0,2,2,2,7,WDDWW,LLDD
Le Havre,Stade Brestois,0-0,https://www.besoccer.com/match/havre-ac/stade-brestois-29/20057658,2005,10,ligue_2,20,38,1,0,0,11,11,3,2,4,10,9,LWDWWLLDL,1,2,2,5,5,2,17,5,2,2,15,11,WWWLLWWDD,2,1,1,6,5,LDWLD,WLWD
Clermont,Troyes,1-3,https://www.besoccer.com/match/clermont-foot/troyes/20057653,2005,10,ligue_2,20,38,2,1,3,12,11,2,5,2,12,9,DLDWWLDDD,1,1,2,5,3,16,9,2,3,4,11,13,WDLLLLDWD,2,0,3,7,8,LWLD,WLLLW
Amiens SC,Angers SCO,0-2,https://www.besoccer.com/match/amiens-sc/angers-sco/20057654,2005,10,ligue_2,20,38,2,0,2,4,16,4,4,1,11,7,DLDWWDWWD,2,1,1,6,5,14,9,2,3,4,8,10,DLLWDWDLL,1,2,2,4,5,LWDW,DLDWL
Stade de Reims,Montpellier,0-2,https://www.besoccer.com/match/stade-reims/montpellier-hsc/20057655,2005,10,ligue_2,20,38,2,0,2,8,13,3,4,2,11,11,WWDWLDLDD,3,2,0,7,3,15,9,2,3,4,6,9,LWLLDWLDD,2,1,1,2,1,WWWDD,WLWD
Niort,Lorient,4-0,https://www.besoccer.com/match/chamois-niortais/lorient/20057656,2005,10,ligue_2,20,38,0,4,0,18,9,3,0,6,9,12,WLLWLLLLW,1,0,3,4,5,10,11,3,2,4,9,11,LWWLWLDLD,2,1,2,5,5,LWLL,LWWDL
Le Mans,Chateauroux,0-2,https://www.besoccer.com/match/mans-uc-72/berrichonne-chateauroux/20057657,2005,10,ligue_2,20,38,2,0,2,9,13,3,4,2,10,7,DLDWDWLDW,2,3,0,7,3,19,8,1,5,3,9,12,DLDLWDDLD,0,1,3,4,9,DDWWD,LLDL
Creteil,Dijon FCO,1-1,https://www.besoccer.com/match/creteil-lusitanos/dijon-fco/20057652,2005,10,ligue_2,20,38,1,1,1,20,8,2,2,5,8,11,LWLLDLLWD,2,0,2,6,6,7,14,4,2,3,12,10,LDWWLWWLD,2,1,2,7,6,WLLW,LDWWL
