Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Besancon RC,Istres,0-1,/match/beasancon/istres/2004,2004,2,ligue_2,20,38,2,0,1,14,1,0,1,0,0,0,D,0,0,0,0,0,2,4,1,0,0,2,0,W,0,0,0,0,0,,
Amiens SC,Angers SCO,1-0,/match/amiens-sc/angers-sco/2004,2004,2,ligue_2,20,38,0,1,0,5,2,1,0,0,2,1,L,0,0,0,0,0,19,0,0,0,1,0,2,L,0,0,0,0,0,,
Valence,Chateauroux,3-0,/match/valence/berrichonne-chateauroux/2004,2004,2,ligue_2,20,38,0,3,0,8,2,1,0,0,2,0,L,0,0,0,0,0,1,4,1,0,0,2,0,W,0,0,0,0,0,,
Troyes,Grenoble,3-2,/match/troyes/grenoble-foot-38/2004,2004,2,ligue_2,20,38,0,3,2,6,2,0,1,0,2,2,D,0,1,0,2,2,10,2,0,1,0,0,0,D,0,0,0,0,0,D,
Sedan,Niort,1-1,/match/sedan/chamois-niortais/2004,2004,2,ligue_2,20,38,1,1,1,16,0,0,0,1,0,2,W,0,0,0,0,0,3,4,1,0,0,3,0,W,0,0,0,0,0,,
FC Rouen 1899,Stade Lavallois,1-1,/match/rouen-1899/stade-lavallois/2004,2004,2,ligue_2,20,38,1,1,1,12,1,0,1,0,0,0,D,0,0,0,0,0,20,0,0,0,1,1,2,L,0,0,0,0,0,,
Nancy,Saint-Étienne,0-1,/match/nancy/saint-etienne/2004,2004,2,ligue_2,20,38,2,0,1,11,1,0,1,0,0,0,D,0,0,0,0,0,17,0,0,0,1,0,2,W,0,0,1,0,2,,W
Creteil,FC Gueugnon,1-1,/match/creteil-lusitanos/fc-gueugnon/2004,2004,2,ligue_2,20,38,1,1,1,18,0,0,0,1,0,3,W,0,0,0,0,0,4,2,0,1,0,1,1,D,0,0,0,0,0,,
Caen,Clermont,1-2,/match/caen/clermont-foot/2004,2004,2,ligue_2,20,38,2,1,2,15,1,0,1,0,2,2,D,0,0,0,0,0,7,2,0,1,0,0,0,D,0,0,0,0,0,,
Lorient,Le Havre,2-0,/match/lorient/havre-ac/2004,2004,2,ligue_2,20,38,0,2,0,13,1,0,1,0,1,1,D,0,0,0,0,0,9,2,0,1,0,0,0,D,0,0,0,0,0,,
Saint-Étienne,Lorient,2-1,/match/saint-etienne/lorient/2004,2004,3,ligue_2,20,38,0,2,1,15,2,1,0,1,1,2,WL,0,0,0,0,0,6,5,1,1,0,3,1,DW,0,1,0,1,1,,D
Clermont,Troyes,0-0,/match/clermont-foot/troyes/2004,2004,3,ligue_2,20,38,1,0,0,8,4,1,1,0,2,1,DL,0,1,0,0,0,2,6,1,1,0,5,4,DW,0,0,0,0,0,D,
Chateauroux,Nancy,0-0,/match/berrichonne-chateauroux/nancy/2004,2004,3,ligue_2,20,38,1,0,0,7,4,1,0,1,2,3,WW,1,0,0,2,0,16,1,0,1,1,0,1,DL,0,1,0,0,0,W,D
Angers SCO,Sedan,0-0,/match/angers-sco/sedan/2004,2004,3,ligue_2,20,38,1,0,0,20,0,0,0,2,0,3,LW,0,0,1,0,2,11,2,0,1,1,1,3,WD,0,0,1,0,2,L,W
Niort,Valence,1-0,/match/chamois-niortais/valence/2004,2004,3,ligue_2,20,38,0,1,0,5,5,1,1,0,4,1,WD,1,0,0,3,0,3,6,2,0,0,5,0,LW,1,0,0,2,0,W,L
Le Havre,Creteil,1-1,/match/havre-ac/creteil-lusitanos/2004,2004,3,ligue_2,20,38,1,1,1,12,2,0,1,1,0,2,DW,0,1,0,0,0,14,2,0,1,1,1,4,WD,0,0,1,0,3,D,W
Stade Lavallois,Besancon RC,1-3,/match/stade-lavallois/beasancon/2004,2004,3,ligue_2,20,38,2,1,3,19,1,0,1,1,2,3,LD,0,0,1,1,2,18,1,0,1,1,0,1,DL,0,1,0,0,0,L,D
Istres,Caen,3-1,/match/istres/caen/2004,2004,3,ligue_2,20,38,0,3,1,4,6,2,0,0,3,0,WL,1,0,0,2,0,17,1,0,1,1,3,4,DL,0,1,0,2,2,W,D
FC Gueugnon,Amiens SC,0-1,/match/fc-gueugnon/amiens-sc/2004,2004,3,ligue_2,20,38,2,0,1,9,3,0,2,0,2,2,DD,0,1,0,1,1,1,6,2,0,0,3,1,LW,1,0,0,2,1,D,L
Grenoble,FC Rouen 1899,0-0,/match/grenoble-foot-38/rouen-1899/2004,2004,3,ligue_2,20,38,1,0,0,13,2,0,1,1,2,3,DW,0,1,0,0,0,10,3,0,2,0,1,1,DD,0,1,0,0,0,D,D
Caen,Grenoble,0-0,/match/caen/grenoble-foot-38/2004,2004,4,ligue_2,20,38,1,0,0,19,1,0,1,2,4,7,DLW,0,0,1,1,2,12,4,0,2,1,2,3,DWD,0,0,1,2,3,L,W
Besancon RC,FC Gueugnon,1-1,/match/beasancon/fc-gueugnon/2004,2004,4,ligue_2,20,38,1,1,1,13,3,1,1,1,3,2,DLL,0,0,1,0,1,16,3,0,2,1,2,3,DDL,0,1,0,1,1,L,D
Amiens SC,Istres,0-0,/match/amiens-sc/istres/2004,2004,4,ligue_2,20,38,1,0,0,3,8,3,0,0,4,1,LWL,1,0,0,1,0,1,10,3,0,0,6,1,WLW,1,0,0,1,0,W,L
Valence,Le Havre,1-2,/match/valence/havre-ac/2004,2004,4,ligue_2,20,38,2,1,2,6,6,2,0,1,5,1,LWW,1,0,0,3,0,11,4,0,2,1,1,3,DWD,0,0,1,0,2,W,W
Sedan,Chateauroux,2-0,/match/sedan/berrichonne-chateauroux/2004,2004,4,ligue_2,20,38,0,2,0,14,3,0,2,1,1,3,WDD,0,1,0,1,1,7,6,1,1,1,2,3,WWD,0,0,1,0,3,D,W
FC Rouen 1899,Angers SCO,3-1,/match/rouen-1899/angers-sco/2004,2004,4,ligue_2,20,38,0,3,1,10,4,0,3,0,1,1,DDD,0,1,0,1,1,18,2,0,1,2,0,3,LWD,0,0,1,0,1,D,W
Lorient,Nancy,2-0,/match/lorient/nancy/2004,2004,4,ligue_2,20,38,0,2,0,9,5,1,1,1,4,3,DWW,1,0,0,2,0,17,2,0,2,1,0,1,DLD,0,2,0,0,0,W,DD
Creteil,Saint-Étienne,1-0,/match/creteil-lusitanos/saint-etienne/2004,2004,4,ligue_2,20,38,0,1,0,15,3,0,2,1,2,5,WDD,0,1,0,1,1,5,6,2,0,1,3,3,WLW,1,0,1,1,2,D,WL
Clermont,Niort,0-1,/match/clermont-foot/chamois-niortais/2004,2004,4,ligue_2,20,38,2,0,1,8,6,1,2,0,2,1,DLD,0,2,0,0,0,2,9,2,1,0,5,1,WDW,0,1,0,1,1,DD,D
Troyes,Stade Lavallois,0-0,/match/troyes/stade-lavallois/2004,2004,4,ligue_2,20,38,1,0,0,4,7,1,2,0,5,4,DWD,1,1,0,5,4,20,1,0,1,2,3,6,LDL,0,1,0,1,1,DW,D
Le Havre,Sedan,3-0,/match/havre-ac/sedan/2004,2004,5,ligue_2,20,38,0,3,0,9,6,1,2,1,3,4,DWDL,0,2,0,1,1,8,7,1,2,1,3,3,WDDW,0,1,1,0,2,DD,WD
FC Gueugnon,Valence,2-0,/match/fc-gueugnon/valence/2004,2004,5,ligue_2,20,38,0,2,0,16,4,0,3,1,3,4,DDLD,0,1,1,1,2,12,6,2,0,2,6,3,LWWL,1,0,1,2,1,DL,LW
Grenoble,Clermont,0-0,/match/grenoble-foot-38/clermont-foot/2004,2004,5,ligue_2,20,38,1,0,0,14,5,0,3,1,2,3,DWDD,0,2,0,0,0,10,6,1,2,1,2,2,DLDL,1,0,0,2,1,DD,L
Chateauroux,Lorient,2-2,/match/berrichonne-chateauroux/lorient/2004,2004,5,ligue_2,20,38,1,2,2,11,6,1,1,2,2,5,WWDW,1,1,0,2,0,4,9,2,1,1,6,3,DWWW,0,1,1,2,3,WD,DW
Angers SCO,Besancon RC,2-1,/match/angers-sco/beasancon/2004,2004,5,ligue_2,20,38,0,2,1,19,2,0,1,3,1,6,LWDW,0,1,1,0,2,15,5,1,2,1,4,3,DLLD,1,1,0,3,1,LD,DL
Saint-Étienne,Troyes,2-3,/match/saint-etienne/troyes/2004,2004,5,ligue_2,20,38,2,2,3,13,6,2,0,2,3,4,WLWW,1,0,0,2,1,5,9,1,3,0,5,4,DWDD,0,1,0,0,0,W,D
Niort,Amiens SC,0-0,/match/chamois-niortais/amiens-sc/2004,2004,5,ligue_2,20,38,1,0,0,2,11,3,1,0,6,1,WDWL,2,0,0,4,0,3,10,3,1,0,4,1,LWLD,2,0,0,3,1,WW,LL
Nancy,Creteil,2-0,/match/nancy/creteil-lusitanos/2004,2004,5,ligue_2,20,38,0,2,0,18,2,0,2,2,0,3,DLDW,0,0,1,0,1,7,7,1,2,1,3,5,WDDW,0,1,1,1,4,L,WD
Stade Lavallois,Caen,1-0,/match/stade-lavallois/caen/2004,2004,5,ligue_2,20,38,0,1,0,20,2,0,2,2,3,6,LDLD,0,0,2,2,5,17,3,0,2,2,4,7,DLWD,0,1,1,3,5,LL,DW
Istres,FC Rouen 1899,0-0,/match/istres/rouen-1899/2004,2004,5,ligue_2,20,38,1,0,0,1,11,3,1,0,6,1,WLWD,2,0,0,5,1,6,8,1,3,0,4,2,DDDW,0,2,0,0,0,WW,DD
Besancon RC,Chateauroux,3-1,/match/beasancon/berrichonne-chateauroux/2004,2004,6,ligue_2,20,38,0,3,1,19,5,1,2,2,5,5,DLLDW,0,1,1,1,2,9,8,1,2,2,4,7,WWDWD,0,0,2,0,5,LD,WW
Creteil,Lorient,1-0,/match/creteil-lusitanos/lorient/2004,2004,6,ligue_2,20,38,0,1,0,13,7,1,2,2,3,7,WDDWW,1,1,0,2,1,6,10,2,2,1,8,5,DWWWD,0,2,1,4,5,DW,DWD
Clermont,Stade Lavallois,2-1,/match/clermont-foot/stade-lavallois/2004,2004,6,ligue_2,20,38,0,2,1,10,7,1,3,1,2,2,DLDLD,0,2,1,0,1,18,6,1,2,2,4,6,LDLDW,0,2,0,1,1,DDL,DD
Caen,Angers SCO,1-0,/match/caen/angers-sco/2004,2004,6,ligue_2,20,38,0,1,0,20,3,0,2,3,4,8,DLWDW,0,1,1,1,2,17,6,1,1,3,3,7,LWDWW,0,0,2,1,4,LD,WW
Amiens SC,Le Havre,2-0,/match/amiens-sc/havre-ac/2004,2004,6,ligue_2,20,38,0,2,0,3,11,3,2,0,4,1,LWLDD,1,1,0,1,0,5,10,2,2,1,6,4,DWDLW,1,0,1,2,3,WD,WL
Valence,Nancy,0-0,/match/valence/nancy/2004,2004,6,ligue_2,20,38,1,0,0,14,6,2,0,3,6,5,LWWLW,1,0,1,4,2,16,6,1,2,2,2,3,DLDWW,0,2,1,0,2,WL,DDW
Troyes,Istres,0-2,/match/troyes/istres/2004,2004,6,ligue_2,20,38,2,0,2,4,11,2,3,0,8,6,DWDDL,1,2,0,5,4,1,13,3,2,0,6,1,WLWDD,1,1,0,1,0,DWD,LD
FC Rouen 1899,Niort,2-1,/match/rouen-1899/chamois-niortais/2004,2004,6,ligue_2,20,38,0,2,1,7,9,1,4,0,4,2,DDDWD,1,1,0,4,2,2,13,3,2,0,6,1,WDWLD,1,1,0,2,1,DW,DL
Grenoble,FC Gueugnon,2-2,/match/grenoble-foot-38/fc-gueugnon/2004,2004,6,ligue_2,20,38,1,2,2,12,7,0,4,1,2,3,DWDDD,0,3,0,0,0,8,8,1,3,1,5,4,DDLDW,0,2,0,2,2,DDD,DD
Sedan,Saint-Étienne,1-2,/match/sedan/saint-etienne/2004,2004,6,ligue_2,20,38,2,1,2,11,7,1,2,2,3,6,WDDWW,1,1,0,3,1,15,6,2,0,3,5,7,WLWWL,1,0,2,1,3,DW,WLW
Stade Lavallois,Grenoble,2-0,/match/stade-lavallois/grenoble-foot-38/2004,2004,7,ligue_2,20,38,0,2,0,20,6,1,2,3,5,8,LDLDWW,1,0,2,3,5,12,9,0,5,1,4,5,DWDDDD,0,1,1,2,3,LLW,WD
Istres,Clermont,2-0,/match/istres/clermont-foot/2004,2004,7,ligue_2,20,38,0,2,0,1,15,4,2,0,8,1,WLWDDL,2,1,0,5,1,6,11,2,3,1,4,3,DLDLDW,1,1,0,2,1,WWD,LD
FC Gueugnon,FC Rouen 1899,2-1,/match/fc-gueugnon/rouen-1899/2004,2004,7,ligue_2,20,38,0,2,1,11,9,1,4,1,7,6,DDLDWD,1,1,1,3,2,3,13,2,4,0,6,3,DDDWDW,0,3,0,0,0,DLW,DDD
Chateauroux,Creteil,1-3,/match/berrichonne-chateauroux/creteil-lusitanos/2004,2004,7,ligue_2,20,38,2,1,3,13,8,1,2,3,5,10,WWDWDW,1,2,0,4,2,7,11,2,2,2,4,7,WDDWWW,0,1,2,1,6,WDD,WDW
Angers SCO,Troyes,2-0,/match/angers-sco/troyes/2004,2004,7,ligue_2,20,38,0,2,0,19,6,1,1,4,3,8,LWDWWW,1,1,1,2,3,5,11,2,3,1,8,8,DWDDLL,1,1,0,3,2,LDW,DL
Saint-Étienne,Valence,1-0,/match/saint-etienne/valence/2004,2004,7,ligue_2,20,38,0,1,0,15,8,3,0,3,7,8,WLWWLL,1,0,1,4,4,14,8,2,1,3,6,5,LWWLWD,1,0,2,2,3,WL,LWW
Niort,Caen,0-3,/match/chamois-niortais/caen/2004,2004,7,ligue_2,20,38,2,0,3,4,13,3,2,1,7,3,WDWLDW,2,1,0,4,0,18,7,1,2,3,5,8,DLWDWW,0,1,2,3,6,WWD,DWW
Nancy,Sedan,2-0,/match/nancy/sedan/2004,2004,7,ligue_2,20,38,0,2,0,17,7,1,3,2,2,3,DLDWWD,1,0,1,2,1,16,7,1,2,3,4,8,WDDWWL,0,1,2,0,5,LW,WDW
Lorient,Amiens SC,3-1,/match/lorient/amiens-sc/2004,2004,7,ligue_2,20,38,0,3,1,9,10,2,2,2,8,6,DWWWDW,2,0,0,4,0,2,15,4,2,0,6,1,LWLDDW,2,1,0,3,1,WW,LLD
Le Havre,Besancon RC,2-0,/match/havre-ac/beasancon/2004,2004,7,ligue_2,20,38,0,2,0,8,10,2,2,2,6,6,DWDLWW,1,2,0,4,1,10,9,2,2,2,8,6,DLLDWW,1,1,1,4,3,DDW,DLW
Troyes,Niort,1-0,/match/troyes/chamois-niortais/2004,2004,8,ligue_2,20,38,0,1,0,11,11,2,3,2,8,10,DWDDLLW,1,2,1,5,6,7,13,3,2,2,7,6,WDWLDWL,1,1,1,3,3,DWDL,DLW
Stade Lavallois,Le Havre,1-1,/match/stade-lavallois/havre-ac/2004,2004,8,ligue_2,20,38,1,1,1,14,10,2,2,3,7,8,LDLDWWW,2,0,2,5,5,4,14,3,2,2,8,6,DWDLWWW,1,0,2,2,5,LLWW,WLW
Grenoble,Istres,0-1,/match/grenoble-foot-38/istres/2004,2004,8,ligue_2,20,38,2,0,1,16,9,0,5,2,4,7,DWDDDDW,0,4,0,2,2,1,19,5,2,0,10,1,WLWDDLW,2,1,0,3,0,DDDD,LDL
Clermont,Angers SCO,4-1,/match/clermont-foot/angers-sco/2004,2004,8,ligue_2,20,38,0,4,1,10,11,2,3,2,4,5,DLDLDWW,1,2,1,2,2,13,10,2,1,4,5,8,LWDWWWW,0,0,3,1,5,DDLW,WWW
Caen,FC Gueugnon,2-1,/match/caen/fc-gueugnon/2004,2004,8,ligue_2,20,38,0,2,1,17,9,2,2,3,8,8,DLWDWWL,1,1,1,2,2,6,13,2,4,1,9,7,DDLDWDW,0,3,0,4,4,LDW,DDD
Besancon RC,Saint-Étienne,0-1,/match/beasancon/saint-etienne/2004,2004,8,ligue_2,20,38,2,0,1,15,9,2,2,3,8,8,DLLDWWW,1,1,1,4,3,9,12,4,0,3,8,8,WLWWLLW,2,0,2,3,4,LDW,WLWL
Amiens SC,Chateauroux,0-0,/match/amiens-sc/berrichonne-chateauroux/2004,2004,8,ligue_2,20,38,1,0,0,2,15,4,2,1,7,4,LWLDDWW,2,1,0,3,0,18,8,1,2,4,6,13,WWDWDWL,0,0,3,1,8,WDW,WWW
Valence,Creteil,2-2,/match/valence/creteil-lusitanos/2004,2004,8,ligue_2,20,38,1,2,2,19,8,2,1,4,6,6,LWWLWDW,1,1,1,4,2,5,13,3,2,2,7,8,WDDWWWL,1,1,2,4,7,WLD,WDWL
Sedan,Lorient,2-1,/match/sedan/lorient/2004,2004,8,ligue_2,20,38,0,2,1,20,7,1,2,4,4,10,WDDWWLW,1,1,1,4,3,3,14,3,2,2,11,7,DWWWDWW,0,2,2,4,6,DWL,DWDW
FC Rouen 1899,Nancy,1-1,/match/rouen-1899/nancy/2004,2004,8,ligue_2,20,38,1,1,1,8,13,2,4,1,7,5,DDDWDWW,2,1,0,6,3,12,11,2,3,2,4,3,DLDWWDW,0,3,1,0,2,DWW,DDWD
Lorient,Valence,3-1,/match/lorient/valence/2004,2004,9,ligue_2,20,38,0,3,1,9,14,3,2,3,12,9,DWWWDWWW,3,0,0,7,1,17,10,2,2,4,8,8,LWWLWDWD,1,0,3,2,4,WWW,LWWW
Le Havre,FC Rouen 1899,2-0,/match/havre-ac/rouen-1899/2004,2004,9,ligue_2,20,38,0,2,0,6,15,3,3,2,9,7,DWDLWWWD,2,2,0,6,1,3,15,2,5,1,8,6,DDDWDWWD,0,3,1,1,2,DDWW,DDDW
Istres,Stade Lavallois,2-1,/match/istres/stade-lavallois/2004,2004,9,ligue_2,20,38,0,2,1,1,21,6,2,0,11,1,WLWDDLWL,3,1,0,7,1,14,12,2,3,3,8,9,LDLDWWWD,0,2,1,2,3,WWDW,DDW
FC Gueugnon,Troyes,1-1,/match/fc-gueugnon/troyes/2004,2004,9,ligue_2,20,38,1,1,1,10,13,2,4,2,10,9,DDLDWDWW,2,1,1,5,3,5,15,3,3,2,9,10,DWDDLLWW,1,1,1,3,4,DLWW,DLW
Creteil,Sedan,0-1,/match/creteil-lusitanos/sedan/2004,2004,9,ligue_2,20,38,2,0,1,7,14,3,3,2,9,10,WDDWWWLD,2,1,0,3,1,15,11,2,2,4,6,11,WDDWWLWW,0,1,3,0,7,DWW,WDWW
Chateauroux,Caen,1-1,/match/berrichonne-chateauroux/caen/2004,2004,9,ligue_2,20,38,1,1,1,20,9,1,3,4,6,13,WWDWDWLD,1,2,1,5,5,12,13,3,2,3,10,9,DLWDWWLW,1,1,2,6,6,WDDL,DWWL
Angers SCO,Grenoble,1-1,/match/angers-sco/grenoble-foot-38/2004,2004,9,ligue_2,20,38,1,1,1,16,10,2,1,5,6,12,LWDWWWWW,2,1,1,4,3,19,9,0,5,3,4,8,DWDDDDWL,0,1,2,2,5,LDWW,WDW
Niort,Besancon RC,3-0,/match/chamois-niortais/beasancon/2004,2004,9,ligue_2,20,38,0,3,0,11,13,3,2,3,7,7,WDWLDWLW,2,1,1,4,3,18,9,2,2,4,8,9,DLLDWWWL,1,1,2,4,5,WWDL,DLWW
Nancy,Clermont,3-4,/match/nancy/clermont-foot/2004,2004,9,ligue_2,20,38,2,3,4,13,12,2,4,2,5,4,DLDWWDWD,2,0,1,4,1,4,15,3,3,2,8,6,DLDLDWWW,1,1,1,2,3,LWW,LDW
Saint-Étienne,Amiens SC,0-2,/match/saint-etienne/amiens-sc/2004,2004,9,ligue_2,20,38,2,0,2,8,14,5,0,3,9,8,WLWWLLWL,2,0,1,5,4,2,17,4,3,1,7,4,LWLDDWWD,2,1,1,4,4,WLW,LLDW
Stade Lavallois,Angers SCO,3-3,/match/stade-lavallois/angers-sco/2004,2004,10,ligue_2,20,38,1,3,3,15,12,2,3,4,9,11,LDLDWWWDW,2,1,2,6,6,16,12,2,2,5,7,13,LWDWWWWWD,0,0,4,2,9,LLWWD,WWWW
Grenoble,Niort,0-1,/match/grenoble-foot-38/chamois-niortais/2004,2004,10,ligue_2,20,38,2,0,1,19,10,0,6,3,5,9,DWDDDDWLD,0,4,1,2,3,5,17,4,2,3,10,7,WDWLDWLWW,1,1,2,3,4,DDDDL,DLWW
Clermont,FC Gueugnon,1-0,/match/clermont-foot/fc-gueugnon/2004,2004,10,ligue_2,20,38,0,1,0,6,17,4,3,2,12,9,DLDLDWWWL,2,2,1,6,3,8,15,2,5,2,11,10,DDLDWDWWD,0,3,1,5,6,DDLWW,DDDW
Caen,Saint-Étienne,1-0,/match/caen/saint-etienne/2004,2004,10,ligue_2,20,38,0,1,0,12,14,3,3,3,11,10,DLWDWWLWD,2,1,1,4,3,11,14,5,0,4,9,10,WLWWLLWLL,3,0,2,4,4,LDWW,WLWLL
Besancon RC,Nancy,1-3,/match/beasancon/nancy/2004,2004,10,ligue_2,20,38,2,1,3,20,9,2,2,5,8,12,DLLDWWWLW,1,1,2,4,4,14,12,2,4,3,8,8,DLDWWDWDL,0,4,1,1,3,LDWL,DDWDD
Amiens SC,Creteil,1-0,/match/amiens-sc/creteil-lusitanos/2004,2004,10,ligue_2,20,38,0,1,0,3,19,5,3,1,9,4,LWLDDWWDL,2,2,0,3,0,10,14,3,3,3,9,11,WDDWWWLDL,1,2,2,6,9,WDWD,WDWLD
Troyes,Le Havre,2-0,/match/troyes/havre-ac/2004,2004,10,ligue_2,20,38,0,2,0,7,16,3,4,2,10,11,DWDDLLWWD,2,2,1,6,6,2,19,4,3,2,11,7,DWDLWWWDW,1,1,2,3,6,DWDLW,WLWD
Sedan,Valence,0-0,/match/sedan/valence/2004,2004,10,ligue_2,20,38,1,0,0,13,13,3,2,4,7,11,WDDWWLWWL,2,1,1,6,4,18,10,2,2,5,9,11,LWWLWDWDW,1,0,4,3,7,DWLW,LWWWW
FC Rouen 1899,Chateauroux,1-4,/match/rouen-1899/berrichonne-chateauroux/2004,2004,10,ligue_2,20,38,2,1,4,9,15,2,5,2,8,8,DDDWDWWDW,2,2,0,7,4,17,11,1,4,4,7,14,WWDWDWLDD,0,1,3,1,8,DWWD,WWWD
Istres,Lorient,1-0,/match/istres/lorient/2004,2004,10,ligue_2,20,38,0,1,0,1,25,7,2,0,13,2,WLWDDLWLW,4,1,0,9,2,4,18,4,2,3,15,10,DWWWDWWWW,0,2,3,5,8,WWDWW,DWDWW
Saint-Étienne,FC Rouen 1899,2-0,/match/saint-etienne/rouen-1899/2004,2004,11,ligue_2,20,38,0,2,0,14,14,5,0,5,9,11,WLWWLLWLLW,2,0,2,5,6,10,15,2,5,3,9,12,DDDWDWWDWL,0,3,2,1,4,WLWL,DDDWW
Niort,Stade Lavallois,4-0,/match/chamois-niortais/stade-lavallois/2004,2004,11,ligue_2,20,38,0,4,0,5,19,5,2,3,11,7,WDWLDWLWWL,3,1,1,7,3,13,14,2,4,4,12,14,LDLDWWWDWD,0,2,2,3,5,WWDLW,DDWW
Nancy,Troyes,3-0,/match/nancy/troyes/2004,2004,11,ligue_2,20,38,0,3,0,12,14,3,4,3,11,9,DLDWWDWDLL,2,0,2,7,5,4,20,4,4,2,12,11,DWDDLLWWDW,1,2,1,4,5,LWWL,DLWD
Le Havre,Caen,1-1,/match/havre-ac/caen/2004,2004,11,ligue_2,20,38,1,1,1,6,19,4,3,3,11,9,DWDLWWWDWW,3,2,0,8,1,8,18,4,3,3,12,10,DLWDWWLWDW,1,2,2,7,7,DDWWW,DWWLD
FC Gueugnon,Sedan,0-0,/match/fc-gueugnon/sedan/2004,2004,11,ligue_2,20,38,1,0,0,9,15,2,5,3,11,11,DDLDWDWWDW,2,2,1,6,4,11,15,3,3,4,7,11,WDDWWLWWLD,1,1,3,1,7,DLWWD,WDWWL
Creteil,Clermont,5-1,/match/creteil-lusitanos/clermont-foot/2004,2004,11,ligue_2,20,38,0,5,1,15,14,3,3,4,9,12,WDDWWWLDLW,2,1,1,3,2,3,21,5,3,2,13,9,DLDLDWWWLW,2,1,1,6,6,DWWL,LDWL
Chateauroux,Grenoble,0-0,/match/berrichonne-chateauroux/grenoble-foot-38/2004,2004,11,ligue_2,20,38,1,0,0,17,13,2,4,4,11,15,WWDWDWLDDL,1,3,1,6,6,19,10,0,6,4,5,10,DWDDDDWLDL,0,2,2,3,6,WDDLD,WDWD
Angers SCO,Istres,1-0,/match/angers-sco/istres/2004,2004,11,ligue_2,20,38,0,1,0,16,13,2,3,5,10,16,LWDWWWWWDD,2,2,1,5,4,1,29,8,2,0,14,2,WLWDDLWLWW,3,1,0,4,0,LDWWD,LDLL
