Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Valence,Le Havre,1-2,https://www.besoccer.com/match/valence/havre-ac/20046689,2004,4,ligue_2,20,38,2,1,2,4,6,2,0,1,5,1,WWL,1,0,0,3,0,14,2,0,2,1,1,3,DLD,0,0,1,0,2,W,L
Sedan,Chateauroux,2-0,https://www.besoccer.com/match/sedan/berrichonne-chateauroux/20046690,2004,4,ligue_2,20,38,0,2,0,12,2,0,2,1,1,3,LDD,0,1,0,1,1,9,4,1,1,1,2,3,WLD,0,0,1,0,3,D,L
FC Rouen 1899,Angers SCO,3-1,https://www.besoccer.com/match/rouen-1899/angers-sco/20046691,2004,4,ligue_2,20,38,0,3,1,11,3,0,3,0,1,1,DDD,0,1,0,1,1,20,1,0,1,2,0,3,LLD,0,0,1,0,1,D,L
Lorient,Nancy,2-0,https://www.besoccer.com/match/lorient/nancy/20046692,2004,4,ligue_2,20,38,0,2,0,8,4,1,1,1,4,3,DWL,1,0,0,2,0,16,2,0,2,1,0,1,DLD,0,2,0,0,0,W,DD
Creteil,Saint-Étienne,1-0,https://www.besoccer.com/match/creteil-lusitanos/saint-etienne/20046693,2004,4,ligue_2,20,38,0,1,0,17,2,0,2,1,2,5,LDD,0,1,0,1,1,5,6,2,0,1,3,3,LWW,1,0,1,1,2,D,LW
Clermont,Niort,0-1,https://www.besoccer.com/match/clermont-foot/chamois-niortais/20046694,2004,4,ligue_2,20,38,2,0,1,6,5,1,2,0,2,1,DWD,0,2,0,0,0,3,7,2,1,0,5,1,WDW,0,1,0,1,1,DD,D
Troyes,Stade Lavallois,0-0,https://www.besoccer.com/match/troyes/stade-lavallois/20046685,2004,4,ligue_2,20,38,1,0,0,7,5,1,2,0,5,4,DWD,1,1,0,5,4,19,1,0,1,2,3,6,LDL,0,1,0,1,1,DW,D
Le Havre,Sedan,3-0,https://www.besoccer.com/match/havre-ac/sedan/20046684,2004,5,ligue_2,20,38,0,3,0,12,5,1,2,1,3,4,DLDW,0,2,0,1,1,11,5,1,2,1,3,3,LDDW,0,1,1,0,2,DD,LD
FC Gueugnon,Valence,2-0,https://www.besoccer.com/match/fc-gueugnon/valence/20046675,2004,5,ligue_2,20,38,0,2,0,15,3,0,3,1,3,4,DDLD,0,1,1,1,2,8,6,2,0,2,6,3,WWLL,1,0,1,2,1,DL,WL
Grenoble,Clermont,0-0,https://www.besoccer.com/match/grenoble-foot-38/clermont-foot/20046676,2004,5,ligue_2,20,38,1,0,0,16,3,0,3,1,2,3,DLDD,0,2,0,0,0,9,5,1,2,1,2,2,DWDL,1,0,0,2,1,DD,W
Chateauroux,Lorient,2-2,https://www.besoccer.com/match/berrichonne-chateauroux/lorient/20046677,2004,5,ligue_2,20,38,1,2,2,14,4,1,1,2,2,5,WLDL,1,1,0,2,0,4,7,2,1,1,6,3,DWLW,0,1,1,2,3,WD,DL
Angers SCO,Besancon RC,2-1,https://www.besoccer.com/match/angers-sco/beasancon/20046678,2004,5,ligue_2,20,38,0,2,1,20,1,0,1,3,1,6,LLDL,0,1,1,0,2,10,5,1,2,1,4,3,DLWD,1,1,0,3,1,LD,DW
Saint-Étienne,Troyes,2-3,https://www.besoccer.com/match/saint-etienne/troyes/20046679,2004,5,ligue_2,20,38,2,2,3,7,6,2,0,2,3,4,LWWL,1,0,0,2,1,5,6,1,3,0,5,4,DWDD,0,1,0,0,0,W,D
Niort,Amiens SC,0-0,https://www.besoccer.com/match/chamois-niortais/amiens-sc/20046680,2004,5,ligue_2,20,38,1,0,0,2,10,3,1,0,6,1,WDWW,2,0,0,4,0,3,10,3,1,0,4,1,WWWD,2,0,0,3,1,WW,WW
Nancy,Creteil,2-0,https://www.besoccer.com/match/nancy/creteil-lusitanos/20046681,2004,5,ligue_2,20,38,0,2,0,17,2,0,2,2,0,3,DLDL,0,0,1,0,1,13,5,1,2,1,3,5,LDDW,0,1,1,1,4,L,LD
Stade Lavallois,Caen,1-0,https://www.besoccer.com/match/stade-lavallois/caen/20046682,2004,5,ligue_2,20,38,0,1,0,19,2,0,2,2,3,6,LDLD,0,0,2,2,5,18,2,0,2,2,4,7,DLLD,0,1,1,3,5,LL,DL
Istres,FC Rouen 1899,0-0,https://www.besoccer.com/match/istres/rouen-1899/20046683,2004,5,ligue_2,20,38,1,0,0,1,10,3,1,0,6,1,WWWD,2,0,0,5,1,6,6,1,3,0,4,2,DDDW,0,2,0,0,0,WW,DD
Besancon RC,Chateauroux,3-1,https://www.besoccer.com/match/beasancon/berrichonne-chateauroux/20046674,2004,6,ligue_2,20,38,0,3,1,17,5,1,2,2,5,5,DLWDL,0,1,1,1,2,15,5,1,2,2,4,7,WLDLD,0,0,2,0,5,LD,LL
Creteil,Lorient,1-0,https://www.besoccer.com/match/creteil-lusitanos/lorient/20046666,2004,6,ligue_2,20,38,0,1,0,16,5,1,2,2,3,7,LDDWL,1,1,0,2,1,5,8,2,2,1,8,5,DWLWD,0,2,1,4,5,DW,DLD
Clermont,Stade Lavallois,2-1,https://www.besoccer.com/match/clermont-foot/stade-lavallois/20046667,2004,6,ligue_2,20,38,0,2,1,11,6,1,3,1,2,2,DWDLD,0,2,1,0,1,12,5,1,2,2,4,6,LDLDW,0,2,0,1,1,DDL,DD
Caen,Angers SCO,1-0,https://www.besoccer.com/match/caen/angers-sco/20046668,2004,6,ligue_2,20,38,0,1,0,20,2,0,2,3,4,8,DLLDL,0,1,1,1,2,19,4,1,1,3,3,7,LLDLW,0,0,2,1,4,LD,LL
Amiens SC,Le Havre,2-0,https://www.besoccer.com/match/amiens-sc/havre-ac/20046669,2004,6,ligue_2,20,38,0,2,0,2,11,3,2,0,4,1,WWWDD,1,1,0,1,0,6,8,2,2,1,6,4,DLDWW,1,0,1,2,3,WD,LW
Valence,Nancy,0-0,https://www.besoccer.com/match/valence/nancy/20046670,2004,6,ligue_2,20,38,1,0,0,10,6,2,0,3,6,5,WWLLL,1,0,1,4,2,13,5,1,2,2,2,3,DLDLW,0,2,1,0,2,WL,DDL
Troyes,Istres,0-2,https://www.besoccer.com/match/troyes/istres/20046671,2004,6,ligue_2,20,38,2,0,2,4,9,2,3,0,8,6,DWDDW,1,2,0,5,4,1,11,3,2,0,6,1,WWWDD,1,1,0,1,0,DWD,WD
FC Rouen 1899,Niort,2-1,https://www.besoccer.com/match/rouen-1899/chamois-niortais/20046672,2004,6,ligue_2,20,38,0,2,1,7,7,1,4,0,4,2,DDDWD,1,1,0,4,2,3,11,3,2,0,6,1,WDWWD,1,1,0,2,1,DW,DW
Grenoble,FC Gueugnon,2-2,https://www.besoccer.com/match/grenoble-foot-38/fc-gueugnon/20046673,2004,6,ligue_2,20,38,1,2,2,18,4,0,4,1,2,3,DLDDD,0,3,0,0,0,8,6,1,3,1,5,4,DDLDW,0,2,0,2,2,DDD,DD
Sedan,Saint-Étienne,1-2,https://www.besoccer.com/match/sedan/saint-etienne/20046665,2004,6,ligue_2,20,38,2,1,2,14,5,1,2,2,3,6,LDDWL,1,1,0,3,1,9,6,2,0,3,5,7,LWWLL,1,0,2,1,3,DW,LWL
Stade Lavallois,Grenoble,2-0,https://www.besoccer.com/match/stade-lavallois/grenoble-foot-38/20046664,2004,7,ligue_2,20,38,0,2,0,15,5,1,2,3,5,8,LDLDWL,1,0,2,3,5,18,5,0,5,1,4,5,DLDDDD,0,1,1,2,3,LLW,LD
Istres,Clermont,2-0,https://www.besoccer.com/match/istres/clermont-foot/20046655,2004,7,ligue_2,20,38,0,2,0,1,14,4,2,0,8,1,WWWDDW,2,1,0,5,1,6,9,2,3,1,4,3,DWDLDW,1,1,0,2,1,WWD,WD
FC Gueugnon,FC Rouen 1899,2-1,https://www.besoccer.com/match/fc-gueugnon/rouen-1899/20046656,2004,7,ligue_2,20,38,0,2,1,12,7,1,4,1,7,6,DDLDWD,1,1,1,3,2,4,10,2,4,0,6,3,DDDWDW,0,3,0,0,0,DLW,DDD
Chateauroux,Creteil,1-3,https://www.besoccer.com/match/berrichonne-chateauroux/creteil-lusitanos/20046657,2004,7,ligue_2,20,38,2,1,3,17,5,1,2,3,5,10,WLDLDL,1,2,0,4,2,10,8,2,2,2,4,7,LDDWLW,0,1,2,1,6,WDD,LDL
Angers SCO,Troyes,2-0,https://www.besoccer.com/match/angers-sco/troyes/20046658,2004,7,ligue_2,20,38,0,2,0,20,4,1,1,4,3,8,LLDLWL,1,1,1,2,3,7,9,2,3,1,8,8,DWDDWL,1,1,0,3,2,LDW,DW
Saint-Étienne,Valence,1-0,https://www.besoccer.com/match/saint-etienne/valence/20046659,2004,7,ligue_2,20,38,0,1,0,5,9,3,0,3,7,8,LWWLLW,1,0,1,4,4,13,7,2,1,3,6,5,WWLLLD,1,0,2,2,3,WL,WLL
Niort,Caen,0-3,https://www.besoccer.com/match/chamois-niortais/caen/20046660,2004,7,ligue_2,20,38,2,0,3,3,11,3,2,1,7,3,WDWWDL,2,1,0,4,0,19,5,1,2,3,5,8,DLLDLW,0,1,2,3,6,WWD,DLL
Nancy,Sedan,2-0,https://www.besoccer.com/match/nancy/sedan/20046661,2004,7,ligue_2,20,38,0,2,0,14,6,1,3,2,2,3,DLDLWD,1,0,1,2,1,16,5,1,2,3,4,8,LDDWLL,0,1,2,0,5,LW,LDL
Lorient,Amiens SC,3-1,https://www.besoccer.com/match/lorient/amiens-sc/20046662,2004,7,ligue_2,20,38,0,3,1,9,8,2,2,2,8,6,DWLWDL,2,0,0,4,0,2,14,4,2,0,6,1,WWWDDW,2,1,0,3,1,WW,WWD
Le Havre,Besancon RC,2-0,https://www.besoccer.com/match/havre-ac/beasancon/20046663,2004,7,ligue_2,20,38,0,2,0,8,8,2,2,2,6,6,DLDWWL,1,2,0,4,1,11,8,2,2,2,8,6,DLWDLW,1,1,1,4,3,DDW,DWL
Troyes,Niort,1-0,https://www.besoccer.com/match/troyes/chamois-niortais/20046654,2004,8,ligue_2,20,38,0,1,0,11,9,2,3,2,8,10,DWDDWLL,1,2,1,5,6,4,11,3,2,2,7,6,WDWWDLL,1,1,1,3,3,DWDL,DWL
Stade Lavallois,Le Havre,1-1,https://www.besoccer.com/match/stade-lavallois/havre-ac/20046645,2004,8,ligue_2,20,38,1,1,1,13,8,2,2,3,7,8,LDLDWLW,2,0,2,5,5,5,11,3,2,2,8,6,DLDWWLW,1,0,2,2,5,LLWW,LWL
Grenoble,Istres,0-1,https://www.besoccer.com/match/grenoble-foot-38/istres/20046646,2004,8,ligue_2,20,38,2,0,1,20,5,0,5,2,4,7,DLDDDDL,0,4,0,2,2,1,17,5,2,0,10,1,WWWDDWW,2,1,0,3,0,DDDD,WDW
Clermont,Angers SCO,4-1,https://www.besoccer.com/match/clermont-foot/angers-sco/20046647,2004,8,ligue_2,20,38,0,4,1,10,9,2,3,2,4,5,DWDLDWL,1,2,1,2,2,17,7,2,1,4,5,8,LLDLWLW,0,0,3,1,5,DDLW,LLL
Caen,FC Gueugnon,2-1,https://www.besoccer.com/match/caen/fc-gueugnon/20046648,2004,8,ligue_2,20,38,0,2,1,14,8,2,2,3,8,8,DLLDLWW,1,1,1,2,2,9,10,2,4,1,9,7,DDLDWDW,0,3,0,4,4,LDW,DDD
Besancon RC,Saint-Étienne,0-1,https://www.besoccer.com/match/beasancon/saint-etienne/20046649,2004,8,ligue_2,20,38,2,0,1,15,8,2,2,3,8,8,DLWDLWL,1,1,1,4,3,3,12,4,0,3,8,8,LWWLLWW,2,0,2,3,4,LDW,LWLW
Amiens SC,Chateauroux,0-0,https://www.besoccer.com/match/amiens-sc/berrichonne-chateauroux/20046650,2004,8,ligue_2,20,38,1,0,0,2,14,4,2,1,7,4,WWWDDWL,2,1,0,3,0,19,5,1,2,4,6,13,WLDLDLL,0,0,3,1,8,WDW,LLL
Valence,Creteil,2-2,https://www.besoccer.com/match/valence/creteil-lusitanos/20046651,2004,8,ligue_2,20,38,1,2,2,16,7,2,1,4,6,6,WWLLLDL,1,1,1,4,2,7,11,3,2,2,7,8,LDDWLWW,1,1,2,4,7,WLD,LDLW
Sedan,Lorient,2-1,https://www.besoccer.com/match/sedan/lorient/20046652,2004,8,ligue_2,20,38,0,2,1,18,5,1,2,4,4,10,LDDWLLL,1,1,1,4,3,6,11,3,2,2,11,7,DWLWDLW,0,2,2,4,6,DWL,DLDL
FC Rouen 1899,Nancy,1-1,https://www.besoccer.com/match/rouen-1899/nancy/20046653,2004,8,ligue_2,20,38,1,1,1,8,10,2,4,1,7,5,DDDWDWL,2,1,0,6,3,12,9,2,3,2,4,3,DLDLWDW,0,3,1,0,2,DWW,DDLD
Lorient,Valence,3-1,https://www.besoccer.com/match/lorient/valence/20046636,2004,9,ligue_2,20,38,0,3,1,8,11,3,2,3,12,9,DWLWDLWL,3,0,0,7,1,16,8,2,2,4,8,8,WWLLLDLD,1,0,3,2,4,WWW,WLLL
Le Havre,FC Rouen 1899,2-0,https://www.besoccer.com/match/havre-ac/rouen-1899/20046637,2004,9,ligue_2,20,38,0,2,0,7,12,3,3,2,9,7,DLDWWLWD,2,2,0,6,1,9,11,2,5,1,8,6,DDDWDWLD,0,3,1,1,2,DDWW,DDDL
Istres,Stade Lavallois,2-1,https://www.besoccer.com/match/istres/stade-lavallois/20046638,2004,9,ligue_2,20,38,0,2,1,1,20,6,2,0,11,1,WWWDDWWW,3,1,0,7,1,14,9,2,3,3,8,9,LDLDWLWD,0,2,1,2,3,WWDW,DDL
FC Gueugnon,Troyes,1-1,https://www.besoccer.com/match/fc-gueugnon/troyes/20046639,2004,9,ligue_2,20,38,1,1,1,12,10,2,4,2,10,9,DDLDWDWL,2,1,1,5,3,6,12,3,3,2,9,10,DWDDWLLW,1,1,1,3,4,DLWW,DWL
Creteil,Sedan,0-1,https://www.besoccer.com/match/creteil-lusitanos/sedan/20046640,2004,9,ligue_2,20,38,2,0,1,4,12,3,3,2,9,10,LDDWLWWD,2,1,0,3,1,17,8,2,2,4,6,11,LDDWLLLW,0,1,3,0,7,DWW,LDLL
Chateauroux,Caen,1-1,https://www.besoccer.com/match/berrichonne-chateauroux/caen/20046641,2004,9,ligue_2,20,38,1,1,1,19,6,1,3,4,6,13,WLDLDLLD,1,2,1,5,5,11,11,3,2,3,10,9,DLLDLWWW,1,1,2,6,6,WDDL,DLLW
Angers SCO,Grenoble,1-1,https://www.besoccer.com/match/angers-sco/grenoble-foot-38/20046642,2004,9,ligue_2,20,38,1,1,1,18,7,2,1,5,6,12,LLDLWLWL,2,1,1,4,3,20,5,0,5,3,4,8,DLDDDDLL,0,1,2,2,5,LDWW,LDL
Niort,Besancon RC,3-0,https://www.besoccer.com/match/chamois-niortais/beasancon/20046643,2004,9,ligue_2,20,38,0,3,0,10,11,3,2,3,7,7,WDWWDLLL,2,1,1,4,3,15,8,2,2,4,8,9,DLWDLWLL,1,1,2,4,5,WWDL,DWLL
Nancy,Clermont,3-4,https://www.besoccer.com/match/nancy/clermont-foot/20046644,2004,9,ligue_2,20,38,2,3,4,13,10,2,4,2,5,4,DLDLWDWD,2,0,1,4,1,5,12,3,3,2,8,6,DWDLDWLW,1,1,1,2,3,LWW,WDL
Saint-Étienne,Amiens SC,0-2,https://www.besoccer.com/match/saint-etienne/amiens-sc/20046635,2004,9,ligue_2,20,38,2,0,2,2,15,5,0,3,9,8,LWWLLWWW,2,0,1,5,4,3,15,4,3,1,7,4,WWWDDWLD,2,1,1,4,4,WLW,WWDL
Stade Lavallois,Angers SCO,3-3,https://www.besoccer.com/match/stade-lavallois/angers-sco/20046626,2004,10,ligue_2,20,38,1,3,3,15,9,2,3,4,9,11,LDLDWLWDL,2,1,2,6,6,18,8,2,2,5,7,13,LLDLWLWLD,0,0,4,2,9,LLWWD,LLLL
Grenoble,Niort,0-1,https://www.besoccer.com/match/grenoble-foot-38/chamois-niortais/20046627,2004,10,ligue_2,20,38,2,0,1,20,6,0,6,3,5,9,DLDDDDLLD,0,4,1,2,3,6,14,4,2,3,10,7,WDWWDLLLW,1,1,2,3,4,DDDDL,DWLL
Clermont,FC Gueugnon,1-0,https://www.besoccer.com/match/clermont-foot/fc-gueugnon/20046628,2004,10,ligue_2,20,38,0,1,0,4,15,4,3,2,12,9,DWDLDWLWW,2,2,1,6,3,12,11,2,5,2,11,10,DDLDWDWLD,0,3,1,5,6,DDLWW,DDDL
Caen,Saint-Étienne,1-0,https://www.besoccer.com/match/caen/saint-etienne/20046629,2004,10,ligue_2,20,38,0,1,0,9,12,3,3,3,11,10,DLLDLWWWD,2,1,1,4,3,3,15,5,0,4,9,10,LWWLLWWWL,3,0,2,4,4,LDWW,LWLWW
Besancon RC,Nancy,1-3,https://www.besoccer.com/match/beasancon/nancy/20046630,2004,10,ligue_2,20,38,2,1,3,16,8,2,2,5,8,12,DLWDLWLLL,1,1,2,4,4,14,10,2,4,3,8,8,DLDLWDWDL,0,4,1,1,3,LDWL,DDLDD
Amiens SC,Creteil,1-0,https://www.besoccer.com/match/amiens-sc/creteil-lusitanos/20046631,2004,10,ligue_2,20,38,0,1,0,2,18,5,3,1,9,4,WWWDDWLDW,2,2,0,3,0,10,12,3,3,3,9,11,LDDWLWWDL,1,2,2,6,9,WDWD,LDLWD
Troyes,Le Havre,2-0,https://www.besoccer.com/match/troyes/havre-ac/20046632,2004,10,ligue_2,20,38,0,2,0,8,13,3,4,2,10,11,DWDDWLLWD,2,2,1,6,6,5,15,4,3,2,11,7,DLDWWLWDW,1,1,2,3,6,DWDLW,LWLD
Sedan,Valence,0-0,https://www.besoccer.com/match/sedan/valence/20046633,2004,10,ligue_2,20,38,1,0,0,13,11,3,2,4,7,11,LDDWLLLWW,2,1,1,6,4,17,8,2,2,5,9,11,WWLLLDLDL,1,0,4,3,7,DWLW,WLLLL
FC Rouen 1899,Chateauroux,1-4,https://www.besoccer.com/match/rouen-1899/berrichonne-chateauroux/20046634,2004,10,ligue_2,20,38,2,1,4,11,11,2,5,2,8,8,DDDWDWLDL,2,2,0,7,4,19,7,1,4,4,7,14,WLDLDLLDD,0,1,3,1,8,DWWD,LLLD
Istres,Lorient,1-0,https://www.besoccer.com/match/istres/lorient/20046625,2004,10,ligue_2,20,38,0,1,0,1,23,7,2,0,13,2,WWWDDWWWW,4,1,0,9,2,7,14,4,2,3,15,10,DWLWDLWLW,0,2,3,5,8,WWDWW,DLDLL
