Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Rodez,Dunkerque,2-1,/match/rodez/dunkerque/2021,2021,5,ligue_2,20,27,0,2,1,12,6,1,2,1,4,6,WDLD,1,0,1,1,3,8,8,2,1,1,3,2,LDWW,1,0,1,1,1,WL,LW
Valenciennes,Caen,1-0,/match/valenciennes-afc/caen/2021,2021,5,ligue_2,20,27,0,1,0,7,8,2,0,2,4,2,WWWW,2,0,0,4,0,3,9,2,2,0,4,0,DWLD,1,1,0,3,0,WW,DL
Troyes,Clermont,1-0,/match/troyes/clermont-foot/2021,2021,5,ligue_2,20,27,0,1,0,6,8,2,0,2,6,4,WWWW,2,0,0,4,0,9,7,1,3,0,3,2,DDLD,1,1,0,2,1,WW,DL
Toulouse,Troyes,0-0,/match/toulouse-fc/troyes/2021,2021,6,ligue_2,20,27,1,0,0,13,7,1,2,2,7,8,LWDDW,1,1,1,3,2,2,12,3,0,2,7,4,WWWWW,0,0,2,2,4,LDW,WW
Caen,Amiens SC,1-0,/match/caen/amiens-sc/2021,2021,6,ligue_2,20,27,0,1,0,7,9,2,2,1,4,1,DWLDW,1,1,0,1,0,12,7,1,2,2,2,3,WWLDD,0,1,1,0,1,WD,WD
Auxerre,Ajaccio,5-1,/match/auxerre/ajaccio/2021,2021,6,ligue_2,20,27,0,5,1,15,6,2,0,3,5,8,LLLWW,1,0,2,2,4,16,6,1,1,3,2,5,LWWWD,0,0,2,0,3,LLW,WW
Chateauroux,Niort,2-0,/match/berrichonne-chateauroux/chamois-niortais/2021,2021,6,ligue_2,20,27,0,2,0,18,4,1,1,3,3,5,LLWDW,0,1,1,1,2,1,12,3,2,0,6,3,LDWLD,2,0,0,2,0,LD,LL
Clermont,Rodez,3-0,/match/clermont-foot/rodez/2021,2021,6,ligue_2,20,27,0,3,0,11,7,1,3,1,3,3,DDLDW,0,2,0,1,1,6,10,2,2,1,6,7,WDLDW,0,2,0,3,3,DD,DD
Dunkerque,Guingamp,1-0,/match/dunkerque/guingamp/2021,2021,6,ligue_2,20,27,0,1,0,10,8,2,1,2,4,4,LDWWW,1,1,0,2,1,14,7,2,1,2,5,6,LDLLW,1,1,0,3,2,DW,DL
Grenoble,Valenciennes,2-0,/match/grenoble-foot-38/valenciennes-afc/2021,2021,6,ligue_2,20,27,0,2,0,4,10,3,0,2,9,6,WWLWW,2,0,0,7,3,3,12,3,0,2,5,2,WWWWW,0,0,2,0,2,WW,WW
Paris FC,Le Havre,3-0,/match/paris-sg/havre-ac/2021,2021,6,ligue_2,20,27,0,3,0,8,9,3,1,1,8,5,LWLLD,1,0,1,1,2,9,8,3,0,2,5,4,WWLLL,2,0,1,4,3,WL,WLL
Pau FC,Nancy,1-1,/match/pau/nancy/2021,2021,6,ligue_2,20,27,1,1,1,20,3,0,2,3,1,7,WDWLD,0,1,1,1,2,19,4,1,1,3,4,5,WDWLL,1,0,2,2,2,DL,WWL
Sochaux,Chambly,3-2,/match/sochaux/chambly/2021,2021,6,ligue_2,20,27,0,3,2,5,10,2,3,0,7,4,LWDDD,1,1,0,4,3,17,6,1,2,2,4,7,LDLDW,0,2,0,1,1,WD,DD
Chambly,Clermont,0-3,/match/chambly/clermont-foot/2021,2021,7,ligue_2,20,27,2,0,3,18,6,1,2,3,6,10,LDLDWW,1,0,2,3,6,9,11,2,3,1,6,3,DDLDWW,1,1,1,2,2,LLW,DLW
Valenciennes,Sochaux,0-0,/match/valenciennes-afc/sochaux/2021,2021,7,ligue_2,20,27,1,0,0,8,12,3,0,3,5,4,WWWWWW,3,0,0,5,0,2,14,3,3,0,10,6,LWDDDW,1,2,0,3,1,WWW,LDD
Ajaccio,Toulouse,0-1,/match/ajaccio/toulouse-fc/2021,2021,7,ligue_2,20,27,2,0,1,17,6,1,1,4,3,10,LWWWDW,1,1,1,2,2,12,9,1,3,2,7,8,LWDDWD,0,1,1,4,6,LWD,WD
Amiens SC,Grenoble,1-0,/match/amiens-sc/grenoble-foot-38/2021,2021,7,ligue_2,20,27,0,1,0,15,7,1,2,3,2,4,WWLDDW,1,1,1,2,2,1,14,4,0,2,11,6,WWLWWW,1,0,2,2,3,WLD,WLW
Le Havre,Chateauroux,1-1,/match/havre-ac/berrichonne-chateauroux/2021,2021,7,ligue_2,20,27,1,1,1,13,8,3,0,3,5,7,WWLLLW,1,0,1,1,1,14,8,2,1,3,5,5,LLWDWW,1,0,2,2,3,WL,LWW
Nancy,Dunkerque,2-1,/match/nancy/dunkerque/2021,2021,7,ligue_2,20,27,0,2,1,19,5,1,2,3,5,6,WDWLLD,0,1,1,2,3,7,12,3,1,2,5,4,LDWWWW,1,0,2,2,3,DL,LWW
Niort,Caen,3-0,/match/chamois-niortais/caen/2021,2021,7,ligue_2,20,27,0,3,0,6,12,3,2,1,6,5,LDWLDW,1,2,0,4,3,4,13,3,2,1,5,1,DWLDWW,1,1,1,3,1,DWD,DLW
Paris FC,Pau FC,1-0,/match/paris-sg/pau/2021,2021,7,ligue_2,20,27,0,1,0,5,13,4,1,1,11,5,LWLLDW,2,0,1,4,2,20,5,0,3,3,2,8,WDWLDD,0,1,2,0,5,WLW,WWD
Rodez,Troyes,0-1,/match/rodez/troyes/2021,2021,7,ligue_2,20,27,2,0,1,10,10,2,2,2,6,10,WDLDWW,2,0,1,3,4,3,13,3,1,2,7,4,WWWWWD,0,1,2,2,4,WLW,WWD
Guingamp,Auxerre,2-0,/match/guingamp/auxerre/2021,2021,7,ligue_2,20,27,0,2,0,16,7,2,1,3,5,7,LDLLWW,1,0,2,2,4,11,10,3,0,3,10,9,LLLWWW,1,0,1,3,4,LLW,LW
Caen,Guingamp,1-0,/match/caen/guingamp/2021,2021,8,ligue_2,20,27,0,1,0,7,13,3,2,2,5,4,DWLDWWW,2,1,0,2,0,11,11,3,1,3,7,7,LDLLWWW,1,1,1,3,3,WDW,DLW
Auxerre,Chambly,4-0,/match/auxerre/chambly/2021,2021,8,ligue_2,20,27,0,4,0,13,10,3,0,4,10,11,LLLWWWW,2,0,2,7,5,19,6,1,2,4,6,13,LDLDWWL,0,2,1,3,4,LLWW,DDW
Chateauroux,Paris FC,1-2,/match/berrichonne-chateauroux/paris-sg/2021,2021,8,ligue_2,20,27,2,1,2,16,9,2,2,3,6,6,LLWDWWD,1,1,1,3,2,1,17,5,1,1,12,5,LWLLDWW,2,1,0,7,3,LDW,LLD
Clermont,Ajaccio,0-2,/match/clermont-foot/ajaccio/2021,2021,8,ligue_2,20,27,2,0,2,8,13,3,3,1,9,3,DDLDWWL,1,2,0,4,1,18,6,1,1,5,3,11,LWWWDWL,0,0,3,1,8,DDW,WWW
Dunkerque,Le Havre,0-1,/match/dunkerque/havre-ac/2021,2021,8,ligue_2,20,27,2,0,1,9,12,3,1,3,6,6,LDWWWWW,2,1,0,3,1,14,10,3,1,3,6,8,WWLLLWD,2,0,2,4,6,DWW,WLLW
Pau FC,Niort,4-1,/match/pau/chamois-niortais/2021,2021,8,ligue_2,20,27,0,4,1,20,5,0,3,4,2,9,WDWLDDW,0,2,1,2,3,2,16,4,2,1,9,5,LDWLDWW,2,0,1,2,2,DLD,LLW
Toulouse,Rodez,3-0,/match/toulouse-fc/rodez/2021,2021,8,ligue_2,20,27,0,3,0,12,11,2,3,2,8,8,LWDDWDL,1,2,1,3,2,15,10,2,2,3,6,11,WDLDWWL,0,2,1,3,6,LDWD,DDW
Troyes,Valenciennes,1-1,/match/troyes/valenciennes-afc/2021,2021,8,ligue_2,20,27,1,1,1,3,15,4,1,2,8,4,WWWWWDL,3,0,0,5,0,6,14,3,1,3,5,4,WWWWWWD,0,0,3,0,4,WWW,WWW
Sochaux,Amiens SC,0-2,/match/sochaux/amiens-sc/2021,2021,8,ligue_2,20,27,2,0,2,4,15,3,4,0,10,6,LWDDDWD,2,1,0,7,5,10,11,2,2,3,3,4,WWLDDWW,0,1,2,0,2,WDW,WDW
Grenoble,Nancy,1-0,/match/grenoble-foot-38/nancy/2021,2021,8,ligue_2,20,27,0,1,0,5,14,4,0,3,11,7,WWLWWWW,3,0,0,9,3,17,9,2,2,3,7,7,WDWLLDW,1,1,2,3,3,WWW,WWLD
Paris FC,Caen,3-1,/match/paris-sg/caen/2021,2021,9,ligue_2,20,27,0,3,1,1,19,6,1,1,14,6,LWLLDWWL,3,0,1,5,2,4,17,4,2,2,6,4,DWLDWWWW,1,1,2,3,4,WLWW,DLWW
Ajaccio,Troyes,0-4,/match/ajaccio/troyes/2021,2021,9,ligue_2,20,27,2,0,4,19,8,2,1,5,5,11,LWWWDWLL,1,1,2,2,3,3,17,4,2,2,9,5,WWWWWDLD,1,1,2,3,4,LWDL,WWDL
Chambly,Dunkerque,0-1,/match/chambly/dunkerque/2021,2021,9,ligue_2,20,27,2,0,1,20,6,1,2,5,6,17,LDLDWWLW,1,0,3,3,9,13,12,3,1,4,6,7,LDWWWWWL,1,0,3,3,5,LLWL,LWWW
Guingamp,Sochaux,0-0,/match/guingamp/sochaux/2021,2021,9,ligue_2,20,27,1,0,0,14,11,3,1,4,7,8,LDLLWWWW,2,0,2,4,4,6,15,3,4,1,10,8,LWDDDWDL,1,3,0,3,1,LLWW,LDDD
Le Havre,Pau FC,1-0,/match/havre-ac/pau/2021,2021,9,ligue_2,20,27,0,1,0,12,12,4,1,3,7,8,WWLLLWDL,1,1,1,2,2,18,9,1,3,4,6,10,WDWLDDWW,0,1,3,0,6,WLD,WWDW
Nancy,Chateauroux,2-1,/match/nancy/berrichonne-chateauroux/2021,2021,9,ligue_2,20,27,0,2,1,17,9,2,2,4,7,8,WDWLLDWW,1,1,1,4,4,16,9,2,2,4,7,8,LLWDWWDL,1,1,2,3,4,DLW,LWWD
Rodez,Auxerre,2-2,/match/rodez/auxerre/2021,2021,9,ligue_2,20,27,1,2,2,15,10,2,2,4,6,14,WDLDWWLW,2,0,2,3,5,9,14,4,0,4,14,11,LLLWWWWW,1,0,2,3,6,WLWL,LWW
Valenciennes,Clermont,1-3,/match/valenciennes-afc/clermont-foot/2021,2021,9,ligue_2,20,27,2,1,3,7,15,3,2,3,6,5,WWWWWWDD,3,1,0,5,0,10,13,3,3,2,9,5,DDLDWWLL,2,1,1,5,2,WWWD,DLWL
Amiens SC,Toulouse,0-1,/match/amiens-sc/toulouse-fc/2021,2021,9,ligue_2,20,27,2,0,1,11,13,3,2,3,5,4,WWLDDWWL,2,1,1,3,2,8,15,3,3,2,11,8,LWDDWDLW,1,1,1,5,6,WLDW,WDL
Niort,Grenoble,0-0,/match/chamois-niortais/grenoble-foot-38/2021,2021,9,ligue_2,20,27,1,0,0,5,16,4,2,2,10,9,LDWLDWWW,2,2,0,7,3,2,18,5,0,3,12,7,WWLWWWWW,1,0,3,2,4,DWDW,WLWW
Clermont,Guingamp,0-0,/match/clermont-foot/guingamp/2021,2021,10,ligue_2,20,27,1,0,0,11,15,4,3,2,12,6,DDLDWWLLL,1,2,1,4,3,15,13,3,2,4,7,8,LDLLWWWWD,1,1,2,3,4,DDWL,DLWW
Grenoble,Le Havre,2-1,/match/grenoble-foot-38/havre-ac/2021,2021,10,ligue_2,20,27,0,2,1,3,19,5,1,3,12,7,WWLWWWWWD,4,0,0,10,3,8,16,5,1,3,8,8,WWLLLWDLW,3,0,2,5,6,WWWW,WLLWL
Auxerre,Amiens SC,2-1,/match/auxerre/amiens-sc/2021,2021,10,ligue_2,20,27,0,2,1,10,15,4,1,4,16,13,LLLWWWWWD,3,0,2,11,5,14,13,3,2,4,5,5,WWLDDWWLL,1,1,2,2,2,LLWWW,WDWL
Caen,Nancy,2-1,/match/caen/nancy/2021,2021,10,ligue_2,20,27,0,2,1,5,17,4,2,3,7,7,DWLDWWWWW,3,1,0,3,0,13,13,3,2,4,9,9,WDWLLDWWW,1,1,3,3,4,WDWW,WWLDW
Chateauroux,Pau FC,0-3,/match/berrichonne-chateauroux/pau/2021,2021,10,ligue_2,20,27,2,0,3,17,9,2,2,5,8,10,LLWDWWDLW,1,1,2,4,4,18,9,1,3,5,6,11,WDWLDDWWW,0,1,4,0,7,LDWL,WWDWW
Dunkerque,Paris FC,0-1,/match/dunkerque/paris-sg/2021,2021,10,ligue_2,20,27,2,0,1,12,14,4,1,4,7,7,LDWWWWWLL,2,1,1,3,2,1,23,7,1,1,17,7,LWLLDWWLW,3,1,0,9,4,DWWL,LLDL
Rodez,Ajaccio,0-1,/match/rodez/ajaccio/2021,2021,10,ligue_2,20,27,2,0,1,16,12,2,3,4,8,16,WDLDWWLWD,2,1,2,5,7,19,8,2,1,6,5,15,LWWWDWLLL,1,0,3,3,8,WLWLD,WWWL
Sochaux,Niort,3-4,/match/sochaux/chamois-niortais/2021,2021,10,ligue_2,20,27,2,3,4,7,16,3,5,1,10,8,LWDDDWDLD,2,1,1,7,7,4,18,4,3,2,10,9,LDWLDWWWD,2,0,2,3,6,WDWL,LLWW
Toulouse,Valenciennes,4-5,/match/toulouse-fc/valenciennes-afc/2021,2021,10,ligue_2,20,27,2,4,5,6,17,4,3,2,12,8,LWDDWDLWL,2,2,1,6,2,9,15,3,2,4,7,8,WWWWWWDDL,0,1,3,1,5,LDWDW,WWWD
Troyes,Chambly,2-2,/match/troyes/chambly/2021,2021,10,ligue_2,20,27,1,2,2,2,19,5,2,2,13,5,WWWWWDLDL,3,1,0,6,1,20,6,1,2,6,6,18,LDLDWWLWL,0,2,2,3,8,WWWD,DDWW
Le Havre,Caen,1-2,/match/havre-ac/caen/2021,2021,11,ligue_2,20,27,2,1,2,10,16,5,1,4,9,10,WWLLLWDLWW,2,1,1,3,2,3,21,5,2,3,9,8,DWLDWWWWWW,1,1,3,4,7,WLDW,DLWWW
Amiens SC,Clermont,1-1,/match/amiens-sc/clermont-foot/2021,2021,11,ligue_2,20,27,1,1,1,15,13,3,2,5,6,7,WWLDDWWLLW,2,1,2,3,3,8,17,4,4,2,12,6,DDLDWWLLLD,3,1,1,8,3,WLDWL,DLWLL
Chambly,Toulouse,1-1,/match/chambly/toulouse-fc/2021,2021,11,ligue_2,20,27,1,1,1,20,7,1,3,6,8,20,LDLDWWLWLD,1,0,4,3,10,9,17,4,3,3,16,13,LWDDWDLWLL,2,1,1,6,6,LLWLL,WDLL
Chateauroux,Sochaux,2-1,/match/berrichonne-chateauroux/sochaux/2021,2021,11,ligue_2,20,27,0,2,1,19,9,2,2,6,8,13,LLWDWWDLWL,1,1,3,4,7,11,16,3,5,2,13,12,LWDDDWDLDL,1,4,0,3,1,LDWLL,LDDDD
Niort,Dunkerque,1-2,/match/chamois-niortais/dunkerque/2021,2021,11,ligue_2,20,27,2,1,2,5,20,5,3,2,14,12,LDWLDWWWDL,2,3,0,7,3,12,14,4,1,5,7,8,LDWWWWWLLL,2,0,3,4,5,DWDWD,LWWWL
Paris FC,Auxerre,0-3,/match/paris-sg/auxerre/2021,2021,11,ligue_2,20,27,2,0,3,1,25,8,1,1,18,7,LWLLDWWLWL,4,0,1,8,3,6,19,5,1,4,18,14,LLLWWWWWDW,1,1,2,5,8,WLWWW,LWWD
Pau FC,Grenoble,0-2,/match/pau/grenoble-foot-38/2021,2021,11,ligue_2,20,27,2,0,2,17,11,2,3,5,9,11,WDWLDDWWWL,1,2,1,6,4,2,23,6,1,3,14,8,WWLWWWWWDW,1,1,3,2,4,DLDW,WLWWD
Valenciennes,Rodez,1-1,/match/valenciennes-afc/rodez/2021,2021,11,ligue_2,20,27,1,1,1,7,17,4,2,4,12,12,WWWWWWDDLL,3,1,1,6,3,16,12,2,3,5,8,17,WDLDWWLWDL,0,2,2,3,9,WWWDL,DDWW
Guingamp,Ajaccio,2-2,/match/guingamp/ajaccio/2021,2021,11,ligue_2,20,27,1,2,2,13,14,3,3,4,7,8,LDLLWWWWDD,2,1,2,4,4,18,10,3,1,6,6,15,LWWWDWLLLL,2,0,3,4,8,LLWWD,WWWLL
