Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Caen,Chambly,0-0,https://www.besoccer.com/match/caen/chambly/20211935,2021,4,ligue_2,20,32,1,0,0,3,7,2,1,0,4,0,DWW,1,0,0,1,0,19,1,0,1,2,2,6,LDL,0,1,0,1,1,W,D
Chateauroux,Amiens SC,0-0,https://www.besoccer.com/match/berrichonne-chateauroux/amiens-sc/20211936,2021,4,ligue_2,20,32,1,0,0,15,3,1,0,2,2,3,WLL,0,0,1,1,2,13,3,1,0,2,2,3,WLL,0,0,1,0,1,L,L
Dunkerque,Valenciennes,1-0,https://www.besoccer.com/match/dunkerque/valenciennes-afc/20211938,2021,4,ligue_2,20,32,0,1,0,11,4,1,1,1,2,2,WDL,0,1,0,1,1,8,6,2,0,1,4,1,WLW,0,0,1,0,1,D,L
Grenoble,Ajaccio,2-0,https://www.besoccer.com/match/grenoble-foot-38/ajaccio/20211939,2021,4,ligue_2,20,32,0,2,0,5,6,2,0,1,7,5,LWW,1,0,0,5,3,12,3,1,0,2,1,2,LLW,0,0,1,0,1,W,L
Le Havre,Niort,0-1,https://www.besoccer.com/match/havre-ac/chamois-niortais/20211940,2021,4,ligue_2,20,32,2,0,1,6,6,2,0,1,4,3,LWW,1,0,0,1,0,2,7,2,1,0,3,1,WDW,1,0,0,1,0,W,W
Paris FC,Nancy,0-2,https://www.besoccer.com/match/paris-sg/nancy/20211941,2021,4,ligue_2,20,32,2,0,2,1,9,3,0,0,6,1,WWW,1,0,0,1,0,16,1,0,1,2,2,4,LDL,0,0,2,0,2,W,LL
Pau FC,Guingamp,0-1,https://www.besoccer.com/match/pau/guingamp/20211942,2021,4,ligue_2,20,32,2,0,1,17,1,0,1,2,1,6,LDL,0,1,0,1,1,18,1,0,1,2,3,6,LDL,0,1,0,2,2,D,D
Sochaux,Rodez,2-2,https://www.besoccer.com/match/sochaux/rodez/20211943,2021,4,ligue_2,20,32,1,2,2,4,7,2,1,0,4,1,WWD,1,0,0,2,1,10,4,1,1,1,2,4,WDL,0,1,0,1,1,W,D
Auxerre,Troyes,2-1,https://www.besoccer.com/match/auxerre/troyes/20211934,2021,4,ligue_2,20,32,0,2,1,14,3,1,0,2,2,4,LWL,0,0,2,0,3,7,6,2,0,1,5,2,WLW,0,0,1,1,2,LL,L
Toulouse,Auxerre,3-1,https://www.besoccer.com/match/toulouse-fc/auxerre/20211951,2021,5,ligue_2,20,32,0,3,1,19,2,0,2,2,4,7,LLDD,0,1,1,0,1,11,6,2,0,2,4,5,LWLW,1,0,0,2,1,LD,W
Ajaccio,Sochaux,1-1,https://www.besoccer.com/match/ajaccio/sochaux/20211944,2021,5,ligue_2,20,32,1,1,1,17,3,1,0,3,1,4,LLWL,1,0,1,1,1,5,8,2,2,0,6,3,WWDD,1,1,0,2,0,LW,WD
Amiens SC,Pau FC,0-0,https://www.besoccer.com/match/amiens-sc/pau/20211945,2021,5,ligue_2,20,32,1,0,0,13,4,1,1,2,2,3,WLLD,1,0,1,2,2,20,1,0,1,3,1,7,LDLL,0,0,2,0,5,WL,LL
Chambly,Chateauroux,2-1,https://www.besoccer.com/match/chambly/berrichonne-chateauroux/20211946,2021,5,ligue_2,20,32,0,2,1,18,2,0,2,2,2,6,LDLD,0,0,2,1,5,14,4,1,1,2,2,3,WLLD,1,0,1,1,1,LL,WL
Guingamp,Grenoble,1-0,https://www.besoccer.com/match/guingamp/grenoble-foot-38/20211947,2021,5,ligue_2,20,32,0,1,0,16,4,1,1,2,4,6,LDLW,0,0,2,1,4,3,9,3,0,1,9,5,LWWW,1,0,1,2,2,LL,LW
Nancy,Le Havre,0-1,https://www.besoccer.com/match/nancy/havre-ac/20211948,2021,5,ligue_2,20,32,2,0,1,15,4,1,1,2,4,4,LDLW,0,1,0,2,2,10,6,2,0,2,4,4,LWWL,1,0,1,3,3,D,LW
Niort,Paris FC,2-2,https://www.besoccer.com/match/chamois-niortais/paris-sg/20211949,2021,5,ligue_2,20,32,1,2,2,1,10,3,1,0,4,1,WDWW,1,1,0,2,1,2,9,3,0,1,6,3,WWWL,2,0,0,5,1,DW,WW
Rodez,Dunkerque,2-1,https://www.besoccer.com/match/rodez/dunkerque/20211950,2021,5,ligue_2,20,32,0,2,1,12,5,1,2,1,4,6,WDLD,1,0,1,1,3,6,7,2,1,1,3,2,WDLW,1,0,1,1,1,WL,WL
Valenciennes,Caen,1-0,https://www.besoccer.com/match/valenciennes-afc/caen/20211953,2021,5,ligue_2,20,32,0,1,0,8,6,2,0,2,4,2,WLWL,2,0,0,4,0,4,8,2,2,0,4,0,DWWD,1,1,0,3,0,WW,DW
Troyes,Clermont,1-0,https://www.besoccer.com/match/troyes/clermont-foot/20211952,2021,5,ligue_2,20,32,0,1,0,7,6,2,0,2,6,4,WLWL,2,0,0,4,0,9,6,1,3,0,3,2,DDWD,1,1,0,2,1,WW,DW
Toulouse,Troyes,0-0,https://www.besoccer.com/match/toulouse-fc/troyes/20211963,2021,6,ligue_2,20,32,1,0,0,16,5,1,2,2,7,8,LLDDW,1,1,1,3,2,5,9,3,0,2,7,4,WLWLW,0,0,2,2,4,LDW,LL
Caen,Amiens SC,1-0,https://www.besoccer.com/match/caen/amiens-sc/20211955,2021,6,ligue_2,20,32,0,1,0,9,8,2,2,1,4,1,DWWDL,1,1,0,1,0,14,5,1,2,2,2,3,WLLDD,0,1,1,0,1,WD,LD
Auxerre,Ajaccio,5-1,https://www.besoccer.com/match/auxerre/ajaccio/20211954,2021,6,ligue_2,20,32,0,5,1,12,6,2,0,3,5,8,LWLWL,1,0,2,2,4,19,4,1,1,3,2,5,LLWLD,0,0,2,0,3,LLW,LL
Chateauroux,Niort,2-0,https://www.besoccer.com/match/berrichonne-chateauroux/chamois-niortais/20211956,2021,6,ligue_2,20,32,0,2,0,17,4,1,1,3,3,5,WLLDL,0,1,1,1,2,1,11,3,2,0,6,3,WDWWD,2,0,0,2,0,LD,WW
Clermont,Rodez,3-0,https://www.besoccer.com/match/clermont-foot/rodez/20211957,2021,6,ligue_2,20,32,0,3,0,13,6,1,3,1,3,3,DDWDL,0,2,0,1,1,8,8,2,2,1,6,7,WDLDW,0,2,0,3,3,DD,DD
Dunkerque,Guingamp,1-0,https://www.besoccer.com/match/dunkerque/guingamp/20211958,2021,6,ligue_2,20,32,0,1,0,10,7,2,1,2,4,4,WDLWL,1,1,0,2,1,11,7,2,1,2,5,6,LDLWW,1,1,0,3,2,DW,DW
Grenoble,Valenciennes,2-0,https://www.besoccer.com/match/grenoble-foot-38/valenciennes-afc/20211959,2021,6,ligue_2,20,32,0,2,0,3,9,3,0,2,9,6,LWWWL,2,0,0,7,3,6,9,3,0,2,5,2,WLWLW,0,0,2,0,2,WW,LL
Paris FC,Le Havre,3-0,https://www.besoccer.com/match/paris-sg/havre-ac/20211960,2021,6,ligue_2,20,32,0,3,0,2,10,3,1,1,8,5,WWWLD,1,0,1,1,2,7,9,3,0,2,5,4,LWWLW,2,0,1,4,3,WL,LWW
Pau FC,Nancy,1-1,https://www.besoccer.com/match/pau/nancy/20211961,2021,6,ligue_2,20,32,1,1,1,20,2,0,2,3,1,7,LDLLD,0,1,1,1,2,18,4,1,1,3,4,5,LDLWL,1,0,2,2,2,DL,LLW
Sochaux,Chambly,3-2,https://www.besoccer.com/match/sochaux/chambly/20211962,2021,6,ligue_2,20,32,0,3,2,4,9,2,3,0,7,4,WWDDD,1,1,0,4,3,15,5,1,2,2,4,7,LDLDW,0,2,0,1,1,WD,DD
Chambly,Clermont,0-3,https://www.besoccer.com/match/chambly/clermont-foot/20211966,2021,7,ligue_2,20,32,2,0,3,16,5,1,2,3,6,10,LDLDWL,1,0,2,3,6,11,9,2,3,1,6,3,DDWDLW,1,1,1,2,2,LLW,DWL
Valenciennes,Sochaux,0-0,https://www.besoccer.com/match/valenciennes-afc/sochaux/20211973,2021,7,ligue_2,20,32,1,0,0,8,9,3,0,3,5,4,WLWLWL,3,0,0,5,0,3,12,3,3,0,10,6,WWDDDW,1,2,0,3,1,WWW,WDD
Ajaccio,Toulouse,0-1,https://www.besoccer.com/match/ajaccio/toulouse-fc/20211964,2021,7,ligue_2,20,32,2,0,1,19,4,1,1,4,3,10,LLWLDL,1,1,1,2,2,15,6,1,3,2,7,8,LLDDWD,0,1,1,4,6,LWD,LD
Amiens SC,Grenoble,1-0,https://www.besoccer.com/match/amiens-sc/grenoble-foot-38/20211965,2021,7,ligue_2,20,32,0,1,0,17,5,1,2,3,2,4,WLLDDL,1,1,1,2,2,2,12,4,0,2,11,6,LWWWLW,1,0,2,2,3,WLD,LWL
Le Havre,Chateauroux,1-1,https://www.besoccer.com/match/havre-ac/berrichonne-chateauroux/20211968,2021,7,ligue_2,20,32,1,1,1,9,9,3,0,3,5,7,LWWLWL,1,0,1,1,1,13,7,2,1,3,5,5,WLLDLW,1,0,2,2,3,WL,WLL
Nancy,Dunkerque,2-1,https://www.besoccer.com/match/nancy/dunkerque/20211969,2021,7,ligue_2,20,32,0,2,1,18,5,1,2,3,5,6,LDLWLD,0,1,1,2,3,7,10,3,1,2,5,4,WDLWLW,1,0,2,2,3,DL,WLL
Niort,Caen,3-0,https://www.besoccer.com/match/chamois-niortais/caen/20211970,2021,7,ligue_2,20,32,0,3,0,4,11,3,2,1,6,5,WDWWDL,1,2,0,4,3,5,11,3,2,1,5,1,DWWDLW,1,1,1,3,1,DWD,DWL
Paris FC,Pau FC,1-0,https://www.besoccer.com/match/paris-sg/pau/20211971,2021,7,ligue_2,20,32,0,1,0,1,13,4,1,1,11,5,WWWLDW,2,0,1,4,2,20,3,0,3,3,2,8,LDLLDD,0,1,2,0,5,WLW,LLD
Rodez,Troyes,0-1,https://www.besoccer.com/match/rodez/troyes/20211972,2021,7,ligue_2,20,32,2,0,1,12,8,2,2,2,6,10,WDLDWL,2,0,1,3,4,6,10,3,1,2,7,4,WLWLWD,0,1,2,2,4,WLW,LLD
Guingamp,Auxerre,2-0,https://www.besoccer.com/match/guingamp/auxerre/20211967,2021,7,ligue_2,20,32,0,2,0,14,7,2,1,3,5,7,LDLWWL,1,0,2,2,4,10,9,3,0,3,10,9,LWLWLW,1,0,1,3,4,LLW,WL
Caen,Guingamp,1-0,https://www.besoccer.com/match/caen/guingamp/20211975,2021,8,ligue_2,20,32,0,1,0,7,11,3,2,2,5,4,DWWDLWL,2,1,0,2,0,11,10,3,1,3,7,7,LDLWWLW,1,1,1,3,3,WDW,DWL
Auxerre,Chambly,4-0,https://www.besoccer.com/match/auxerre/chambly/20211974,2021,8,ligue_2,20,32,0,4,0,12,9,3,0,4,10,11,LWLWLWL,2,0,2,7,5,18,5,1,2,4,6,13,LDLDWLL,0,2,1,3,4,LLWW,DDL
Chateauroux,Paris FC,1-2,https://www.besoccer.com/match/berrichonne-chateauroux/paris-sg/20211976,2021,8,ligue_2,20,32,2,1,2,15,8,2,2,3,6,6,WLLDLWD,1,1,1,3,2,1,16,5,1,1,12,5,WWWLDWW,2,1,0,7,3,LDW,WWD
Clermont,Ajaccio,0-2,https://www.besoccer.com/match/clermont-foot/ajaccio/20211977,2021,8,ligue_2,20,32,2,0,2,6,12,3,3,1,9,3,DDWDLWW,1,2,0,4,1,19,4,1,1,5,3,11,LLWLDLL,0,0,3,1,8,DDW,LLL
Dunkerque,Le Havre,0-1,https://www.besoccer.com/match/dunkerque/havre-ac/20211978,2021,8,ligue_2,20,32,2,0,1,8,10,3,1,3,6,6,WDLWLWL,2,1,0,3,1,10,10,3,1,3,6,8,LWWLWLD,2,0,2,4,6,DWW,LWWL
Pau FC,Niort,4-1,https://www.besoccer.com/match/pau/chamois-niortais/20211980,2021,8,ligue_2,20,32,0,4,1,20,3,0,3,4,2,9,LDLLDDL,0,2,1,2,3,2,14,4,2,1,9,5,WDWWDLW,2,0,1,2,2,DLD,WWL
Toulouse,Rodez,3-0,https://www.besoccer.com/match/toulouse-fc/rodez/20211982,2021,8,ligue_2,20,32,0,3,0,13,9,2,3,2,8,8,LLDDWDW,1,2,1,3,2,14,8,2,2,3,6,11,WDLDWLL,0,2,1,3,6,LDWD,DDL
Troyes,Valenciennes,1-1,https://www.besoccer.com/match/troyes/valenciennes-afc/20211983,2021,8,ligue_2,20,32,1,1,1,3,13,4,1,2,8,4,WLWLWDW,3,0,0,5,0,9,10,3,1,3,5,4,WLWLWLD,0,0,3,0,4,WWW,LLL
Sochaux,Amiens SC,0-2,https://www.besoccer.com/match/sochaux/amiens-sc/20211981,2021,8,ligue_2,20,32,2,0,2,4,13,3,4,0,10,6,WWDDDWD,2,1,0,7,5,16,8,2,2,3,3,4,WLLDDLW,0,1,2,0,2,WDW,LDL
Grenoble,Nancy,1-0,https://www.besoccer.com/match/grenoble-foot-38/nancy/20211979,2021,8,ligue_2,20,32,0,1,0,5,12,4,0,3,11,7,LWWWLWL,3,0,0,9,3,17,8,2,2,3,7,7,LDLWLDW,1,1,2,3,3,WWW,LLWD
Paris FC,Caen,3-1,https://www.besoccer.com/match/paris-sg/caen/20211991,2021,9,ligue_2,20,32,0,3,1,1,19,6,1,1,14,6,WWWLDWWW,3,0,1,5,2,4,14,4,2,2,6,4,DWWDLWLW,1,1,2,3,4,WLWW,DWLL
Ajaccio,Troyes,0-4,https://www.besoccer.com/match/ajaccio/troyes/20211984,2021,9,ligue_2,20,32,2,0,4,18,7,2,1,5,5,11,LLWLDLLW,1,1,2,2,3,3,14,4,2,2,9,5,WLWLWDWD,1,1,2,3,4,LWDL,LLDW
Chambly,Dunkerque,0-1,https://www.besoccer.com/match/chambly/dunkerque/20211986,2021,9,ligue_2,20,32,2,0,1,20,5,1,2,5,6,17,LDLDWLLL,1,0,3,3,9,14,10,3,1,4,6,7,WDLWLWLL,1,0,3,3,5,LLWL,WLLL
Guingamp,Sochaux,0-0,https://www.besoccer.com/match/guingamp/sochaux/20211987,2021,9,ligue_2,20,32,1,0,0,13,10,3,1,4,7,8,LDLWWLWL,2,0,2,4,4,6,13,3,4,1,10,8,WWDDDWDL,1,3,0,3,1,LLWW,WDDD
Le Havre,Pau FC,1-0,https://www.besoccer.com/match/havre-ac/pau/20211988,2021,9,ligue_2,20,32,0,1,0,7,13,4,1,3,7,8,LWWLWLDW,1,1,1,2,2,19,6,1,3,4,6,10,LDLLDDLW,0,1,3,0,6,WLD,LLDL
Nancy,Chateauroux,2-1,https://www.besoccer.com/match/nancy/berrichonne-chateauroux/20211989,2021,9,ligue_2,20,32,0,2,1,17,8,2,2,4,7,8,LDLWLDWL,1,1,1,4,4,16,8,2,2,4,7,8,WLLDLWDL,1,1,2,3,4,DLW,WLLD
Rodez,Auxerre,2-2,https://www.besoccer.com/match/rodez/auxerre/20211992,2021,9,ligue_2,20,32,1,2,2,15,8,2,2,4,6,14,WDLDWLLL,2,0,2,3,5,10,12,4,0,4,14,11,LWLWLWLW,1,0,2,3,6,WLWL,WLL
Valenciennes,Clermont,1-3,https://www.besoccer.com/match/valenciennes-afc/clermont-foot/20211993,2021,9,ligue_2,20,32,2,1,3,12,11,3,2,3,6,5,WLWLWLDD,3,1,0,5,0,9,12,3,3,2,9,5,DDWDLWWL,2,1,1,5,2,WWWD,DWLW
Amiens SC,Toulouse,0-1,https://www.besoccer.com/match/amiens-sc/toulouse-fc/20211985,2021,9,ligue_2,20,32,2,0,1,11,11,3,2,3,5,4,WLLDDLWW,2,1,1,3,2,8,12,3,3,2,11,8,LLDDWDWW,1,1,1,5,6,WLDW,LDW
Niort,Grenoble,0-0,https://www.besoccer.com/match/chamois-niortais/grenoble-foot-38/20211990,2021,9,ligue_2,20,32,1,0,0,5,14,4,2,2,10,9,WDWWDLWL,2,2,0,7,3,2,15,5,0,3,12,7,LWWWLWLW,1,0,3,2,4,DWDW,LWLL
Clermont,Guingamp,0-0,https://www.besoccer.com/match/clermont-foot/guingamp/20211997,2021,10,ligue_2,20,32,1,0,0,7,15,4,3,2,12,6,DDWDLWWLW,1,2,1,4,3,14,11,3,2,4,7,8,LDLWWLWLD,1,1,2,3,4,DDWL,DWLL
Grenoble,Le Havre,2-1,https://www.besoccer.com/match/grenoble-foot-38/havre-ac/20211999,2021,10,ligue_2,20,32,0,2,1,4,16,5,1,3,12,7,LWWWLWLWD,4,0,0,10,3,3,16,5,1,3,8,8,LWWLWLDWW,3,0,2,5,6,WWWW,LWWLW
Auxerre,Amiens SC,2-1,https://www.besoccer.com/match/auxerre/amiens-sc/20211994,2021,10,ligue_2,20,32,0,2,1,11,13,4,1,4,16,13,LWLWLWLWD,3,0,2,11,5,13,11,3,2,4,5,5,WLLDDLWWL,1,1,2,2,2,LLWWW,LDLW
Caen,Nancy,2-1,https://www.besoccer.com/match/caen/nancy/20211995,2021,10,ligue_2,20,32,0,2,1,8,14,4,2,3,7,7,DWWDLWLWL,3,1,0,3,0,12,11,3,2,4,9,9,LDLWLDWLW,1,1,3,3,4,WDWW,LLWDL
Chateauroux,Pau FC,0-3,https://www.besoccer.com/match/berrichonne-chateauroux/pau/20211996,2021,10,ligue_2,20,32,2,0,3,17,8,2,2,5,8,10,WLLDLWDLL,1,1,2,4,4,19,6,1,3,5,6,11,LDLLDDLWL,0,1,4,0,7,LDWL,LLDLL
Dunkerque,Paris FC,0-1,https://www.besoccer.com/match/dunkerque/paris-sg/20211998,2021,10,ligue_2,20,32,2,0,1,10,13,4,1,4,7,7,WDLWLWLLW,2,1,1,3,2,1,22,7,1,1,17,7,WWWLDWWWW,3,1,0,9,4,DWWL,WWDW
Rodez,Ajaccio,0-1,https://www.besoccer.com/match/rodez/ajaccio/20212000,2021,10,ligue_2,20,32,2,0,1,16,9,2,3,4,8,16,WDLDWLLLD,2,1,2,5,7,18,7,2,1,6,5,15,LLWLDLLWL,1,0,3,3,8,WLWLD,LLLW
Sochaux,Niort,3-4,https://www.besoccer.com/match/sochaux/chamois-niortais/20212001,2021,10,ligue_2,20,32,2,3,4,9,14,3,5,1,10,8,WWDDDWDLD,2,1,1,7,7,5,15,4,3,2,10,9,WDWWDLWLD,2,0,2,3,6,WDWL,WWLL
Toulouse,Valenciennes,4-5,https://www.besoccer.com/match/toulouse-fc/valenciennes-afc/20212002,2021,10,ligue_2,20,32,2,4,5,6,15,4,3,2,12,8,LLDDWDWWW,2,2,1,6,2,15,11,3,2,4,7,8,WLWLWLDDL,0,1,3,1,5,LDWDW,LLLD
Troyes,Chambly,2-2,https://www.besoccer.com/match/troyes/chambly/20212003,2021,10,ligue_2,20,32,1,2,2,2,17,5,2,2,13,5,WLWLWDWDW,3,1,0,6,1,20,5,1,2,6,6,18,LDLDWLLLL,0,2,2,3,8,WWWD,DDLL
Le Havre,Caen,1-2,https://www.besoccer.com/match/havre-ac/caen/20212008,2021,11,ligue_2,20,32,2,1,2,8,16,5,1,4,9,10,LWWLWLDWWL,2,1,1,3,2,5,17,5,2,3,9,8,DWWDLWLWLW,1,1,3,4,7,WLDW,DWLLL
