Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Caen,Ajaccio,1-0,https://www.besoccer.com/match/caen/ajaccio/20211914,2021,2,ligue_2,20,32,0,1,0,10,1,0,1,0,0,0,D,0,0,0,0,0,13,0,0,0,1,0,1,L,0,0,0,0,0,,,29 AUG 2020,15:00,59.54545454545455,48.63636363636363
Nancy,Guingamp,2-2,https://www.besoccer.com/match/nancy/guingamp/20211919,2021,2,ligue_2,20,32,1,2,2,14,0,0,0,1,0,1,L,0,0,0,0,0,15,0,0,0,1,0,1,L,0,0,0,0,0,,,29 AUG 2020,15:00,58.54545454545455,58.0
Chateauroux,Auxerre,1-2,https://www.besoccer.com/match/berrichonne-chateauroux/auxerre/20211915,2021,2,ligue_2,20,32,2,1,2,1,3,1,0,0,1,0,W,0,0,0,0,0,19,0,0,0,1,0,2,L,0,0,0,0,0,,,29 AUG 2020,19:00,43.81818181818182,58.63636363636363
Dunkerque,Clermont,1-1,https://www.besoccer.com/match/dunkerque/clermont-foot/20211916,2021,2,ligue_2,20,32,1,1,1,4,3,1,0,0,1,0,W,0,0,0,0,0,11,1,0,1,0,0,0,D,0,0,0,0,0,,,29 AUG 2020,19:00,48.54545454545455,62.09090909090909
Grenoble,Toulouse,5-3,https://www.besoccer.com/match/grenoble-foot-38/toulouse-fc/20211917,2021,2,ligue_2,20,32,0,5,3,16,0,0,0,1,0,1,L,0,0,0,0,0,12,0,0,0,1,0,1,L,0,0,0,0,0,,,29 AUG 2020,19:00,60.27272727272727,61.72727272727273
Le Havre,Amiens SC,1-0,https://www.besoccer.com/match/havre-ac/amiens-sc/20211918,2021,2,ligue_2,20,32,0,1,0,18,0,0,0,1,0,2,L,0,0,0,0,0,3,3,1,0,0,1,0,W,0,0,0,0,0,,,29 AUG 2020,19:00,58.09090909090909,55.09090909090909
Niort,Chambly,1-1,https://www.besoccer.com/match/chamois-niortais/chambly/20211920,2021,2,ligue_2,20,32,1,1,1,6,3,1,0,0,1,0,W,0,0,0,0,0,17,0,0,0,1,0,3,L,0,0,0,0,0,,,29 AUG 2020,19:00,56.63636363636363,53.72727272727273
Paris FC,Valenciennes,1-0,https://www.besoccer.com/match/paris-sg/valenciennes-afc/20211921,2021,2,ligue_2,20,32,0,1,0,2,3,1,0,0,3,0,W,0,0,0,0,0,8,3,1,0,0,3,0,W,0,0,0,0,0,,,29 AUG 2020,19:00,45.36363636363637,54.90909090909091
Pau FC,Rodez,1-1,https://www.besoccer.com/match/pau/rodez/20211922,2021,2,ligue_2,20,32,1,1,1,20,0,0,0,1,0,3,L,0,0,0,0,0,9,3,1,0,0,1,0,W,0,0,0,0,0,,,29 AUG 2020,19:00,54.36363636363637,55.45454545454545
Sochaux,Troyes,2-1,https://www.besoccer.com/match/sochaux/troyes/20211923,2021,2,ligue_2,20,32,0,2,1,5,3,1,0,0,2,0,W,0,0,0,0,0,7,3,1,0,0,2,0,W,0,0,0,0,0,,,29 AUG 2020,19:00,60.72727272727273,61.09090909090909
Guingamp,Le Havre,1-3,https://www.besoccer.com/match/guingamp/havre-ac/20211928,2021,3,ligue_2,20,32,2,1,3,15,1,0,1,1,2,3,LD,0,0,1,0,1,13,3,1,0,1,1,2,LW,0,0,1,0,2,L,L,12 SEP 2020,15:00,60.36363636363637,59.18181818181818
Amiens SC,Paris FC,1-2,https://www.besoccer.com/match/amiens-sc/paris-sg/20211925,2021,3,ligue_2,20,32,2,1,2,9,3,1,0,1,1,1,WL,1,0,0,1,0,2,6,2,0,0,4,0,WW,1,0,0,3,0,W,W,12 SEP 2020,19:00,55.0,50.36363636363637
Auxerre,Clermont,0-1,https://www.besoccer.com/match/auxerre/clermont-foot/20211926,2021,3,ligue_2,20,32,2,0,1,12,3,1,0,1,2,3,LW,0,0,1,0,2,14,2,0,2,0,1,1,DD,0,1,0,1,1,L,D,12 SEP 2020,19:00,58.54545454545455,63.54545454545455
Chambly,Grenoble,1-2,https://www.besoccer.com/match/chambly/grenoble-foot-38/20211927,2021,3,ligue_2,20,32,2,1,2,17,1,0,1,1,1,4,LD,0,0,1,0,3,8,3,1,0,1,5,4,LW,0,0,1,0,1,L,L,12 SEP 2020,19:00,54.27272727272727,60.18181818181818
Niort,Nancy,1-0,https://www.besoccer.com/match/chamois-niortais/nancy/20211929,2021,3,ligue_2,20,32,0,1,0,4,4,1,1,0,2,1,WD,0,1,0,1,1,16,1,0,1,1,2,3,LD,0,0,1,0,1,D,L,12 SEP 2020,19:00,56.81818181818182,59.27272727272727
Rodez,Caen,0-3,https://www.besoccer.com/match/rodez/caen/20211930,2021,3,ligue_2,20,32,2,0,3,5,4,1,1,0,2,1,WD,1,0,0,1,0,6,4,1,1,0,1,0,DW,0,1,0,0,0,W,D,12 SEP 2020,19:00,55.0,59.54545454545455
Troyes,Pau FC,2-0,https://www.besoccer.com/match/troyes/pau/20211932,2021,3,ligue_2,20,32,0,2,0,10,3,1,0,1,3,2,WL,1,0,0,2,0,18,1,0,1,1,1,4,LD,0,0,1,0,3,W,L,12 SEP 2020,19:00,56.45454545454545,54.18181818181818
Valenciennes,Chateauroux,1-0,https://www.besoccer.com/match/valenciennes-afc/berrichonne-chateauroux/20211933,2021,3,ligue_2,20,32,0,1,0,11,3,1,0,1,3,1,WL,1,0,0,3,0,7,3,1,0,1,2,2,WL,1,0,0,1,0,W,W,12 SEP 2020,19:00,54.27272727272727,42.36363636363637
Toulouse,Sochaux,0-0,https://www.besoccer.com/match/toulouse-fc/sochaux/20211931,2021,3,ligue_2,20,32,1,0,0,20,0,0,0,2,3,6,LL,0,0,1,0,1,1,6,2,0,0,4,1,WW,1,0,0,2,0,L,W,14 SEP 2020,20:45,55.36363636363637,56.90909090909091
Ajaccio,Dunkerque,1-0,https://www.besoccer.com/match/ajaccio/dunkerque/20211924,2021,3,ligue_2,20,32,0,1,0,19,0,0,0,2,0,2,LL,0,0,1,0,1,3,4,1,1,0,2,1,WD,1,0,0,1,0,L,W,30 SEP 2020,19:00,59.36363636363637,48.27272727272727
Clermont,Toulouse,1-1,https://www.besoccer.com/match/clermont-foot/toulouse-fc/20211937,2021,4,ligue_2,20,32,1,1,1,9,5,1,2,0,2,1,DDW,0,1,0,0,0,20,1,0,1,2,3,6,LLD,0,0,1,3,5,D,L,19 SEP 2020,15:00,63.54545454545455,60.18181818181818
Caen,Chambly,0-0,https://www.besoccer.com/match/caen/chambly/20211935,2021,4,ligue_2,20,32,1,0,0,4,7,2,1,0,4,0,DWW,1,0,0,1,0,18,1,0,1,2,2,6,LDL,0,1,0,1,1,W,D,19 SEP 2020,19:00,59.54545454545455,54.54545454545455
Chateauroux,Amiens SC,0-0,https://www.besoccer.com/match/berrichonne-chateauroux/amiens-sc/20211936,2021,4,ligue_2,20,32,1,0,0,13,3,1,0,2,2,3,WLL,0,0,1,1,2,12,3,1,0,2,2,3,WLL,0,0,1,0,1,L,L,19 SEP 2020,19:00,44.45454545454545,57.45454545454545
Dunkerque,Valenciennes,1-0,https://www.besoccer.com/match/dunkerque/valenciennes-afc/20211938,2021,4,ligue_2,20,32,0,1,0,11,4,1,1,1,2,2,WDL,0,1,0,1,1,8,6,2,0,1,4,1,WLW,0,0,1,0,1,D,L,19 SEP 2020,19:00,48.09090909090909,54.27272727272727
Grenoble,Ajaccio,2-0,https://www.besoccer.com/match/grenoble-foot-38/ajaccio/20211939,2021,4,ligue_2,20,32,0,2,0,5,6,2,0,1,7,5,LWW,1,0,0,5,3,15,3,1,0,2,1,2,LLW,0,0,1,0,1,W,L,19 SEP 2020,19:00,60.27272727272727,53.36363636363637
Le Havre,Niort,0-1,https://www.besoccer.com/match/havre-ac/chamois-niortais/20211940,2021,4,ligue_2,20,32,2,0,1,6,6,2,0,1,4,3,LWW,1,0,0,1,0,3,7,2,1,0,3,1,WDW,1,0,0,1,0,W,W,19 SEP 2020,19:00,57.63636363636363,56.54545454545455
Paris FC,Nancy,0-2,https://www.besoccer.com/match/paris-sg/nancy/20211941,2021,4,ligue_2,20,32,2,0,2,1,9,3,0,0,6,1,WWW,1,0,0,1,0,17,1,0,1,2,2,4,LDL,0,0,2,0,2,W,LL,19 SEP 2020,19:00,50.36363636363637,58.36363636363637
Pau FC,Guingamp,0-1,https://www.besoccer.com/match/pau/guingamp/20211942,2021,4,ligue_2,20,32,2,0,1,19,1,0,1,2,1,6,LDL,0,1,0,1,1,16,1,0,1,2,3,6,LDL,0,1,0,2,2,D,D,19 SEP 2020,19:00,49.18181818181818,60.27272727272727
Sochaux,Rodez,2-2,https://www.besoccer.com/match/sochaux/rodez/20211943,2021,4,ligue_2,20,32,1,2,2,2,7,2,1,0,4,1,WWD,1,0,0,2,1,10,4,1,1,1,2,4,WDL,0,1,0,1,1,W,D,19 SEP 2020,19:00,53.63636363636363,56.45454545454545
Auxerre,Troyes,2-1,https://www.besoccer.com/match/auxerre/troyes/20211934,2021,4,ligue_2,20,32,0,2,1,14,3,1,0,2,2,4,LWL,0,0,2,0,3,7,6,2,0,1,5,2,WLW,0,0,1,1,2,LL,L,21 SEP 2020,20:45,61.81818181818182,58.63636363636363
Toulouse,Auxerre,3-1,https://www.besoccer.com/match/toulouse-fc/auxerre/20211951,2021,5,ligue_2,20,32,0,3,1,19,2,0,2,2,4,7,LLDD,0,1,1,0,1,11,6,2,0,2,4,5,LWLW,1,0,0,2,1,LD,W,26 SEP 2020,15:00,60.18181818181818,61.81818181818182
Ajaccio,Sochaux,1-1,https://www.besoccer.com/match/ajaccio/sochaux/20211944,2021,5,ligue_2,20,32,1,1,1,17,3,1,0,3,1,4,LLWL,1,0,1,1,1,4,8,2,2,0,6,3,WWDD,1,1,0,2,0,LW,WD,26 SEP 2020,19:00,60.0,57.36363636363637
Amiens SC,Pau FC,0-0,https://www.besoccer.com/match/amiens-sc/pau/20211945,2021,5,ligue_2,20,32,1,0,0,13,4,1,1,2,2,3,WLLD,1,0,1,2,2,20,1,0,1,3,1,7,LDLL,0,0,2,0,5,WL,LL,26 SEP 2020,19:00,57.63636363636363,54.90909090909091
Chambly,Chateauroux,2-1,https://www.besoccer.com/match/chambly/berrichonne-chateauroux/20211946,2021,5,ligue_2,20,32,0,2,1,18,2,0,2,2,2,6,LDLD,0,0,2,1,5,14,4,1,1,2,2,3,WLLD,1,0,1,1,1,LL,WL,26 SEP 2020,19:00,49.54545454545455,43.0
Guingamp,Grenoble,1-0,https://www.besoccer.com/match/guingamp/grenoble-foot-38/20211947,2021,5,ligue_2,20,32,0,1,0,15,4,1,1,2,4,6,LDLW,0,0,2,1,4,3,9,3,0,1,9,5,LWWW,1,0,1,2,2,LL,LW,26 SEP 2020,19:00,59.54545454545455,57.36363636363637
Nancy,Le Havre,0-1,https://www.besoccer.com/match/nancy/havre-ac/20211948,2021,5,ligue_2,20,32,2,0,1,16,4,1,1,2,4,4,LDLW,0,1,0,2,2,10,6,2,0,2,4,4,LWWL,1,0,1,3,3,D,LW,26 SEP 2020,19:00,56.81818181818182,60.0
Niort,Paris FC,2-2,https://www.besoccer.com/match/chamois-niortais/paris-sg/20211949,2021,5,ligue_2,20,32,1,2,2,1,10,3,1,0,4,1,WDWW,1,1,0,2,1,2,9,3,0,1,6,3,WWWL,2,0,0,5,1,DW,WW,26 SEP 2020,19:00,55.0,50.90909090909091
Rodez,Dunkerque,2-1,https://www.besoccer.com/match/rodez/dunkerque/20211950,2021,5,ligue_2,20,32,0,2,1,12,5,1,2,1,4,6,WDLD,1,0,1,1,3,6,7,2,1,1,3,2,WDLW,1,0,1,1,1,WL,WL,26 SEP 2020,19:00,55.09090909090909,47.27272727272727
Valenciennes,Caen,1-0,https://www.besoccer.com/match/valenciennes-afc/caen/20211953,2021,5,ligue_2,20,32,0,1,0,8,6,2,0,2,4,2,WLWL,2,0,0,4,0,5,8,2,2,0,4,0,DWWD,1,1,0,3,0,WW,DW,26 SEP 2020,19:00,53.45454545454545,59.72727272727273
Troyes,Clermont,1-0,https://www.besoccer.com/match/troyes/clermont-foot/20211952,2021,5,ligue_2,20,32,0,1,0,7,6,2,0,2,6,4,WLWL,2,0,0,4,0,9,6,1,3,0,3,2,DDWD,1,1,0,2,1,WW,DW,28 SEP 2020,20:45,59.90909090909091,60.81818181818182
Toulouse,Troyes,0-0,https://www.besoccer.com/match/toulouse-fc/troyes/20211963,2021,6,ligue_2,20,32,1,0,0,16,5,1,2,2,7,8,LLDDW,1,1,1,3,2,5,9,3,0,2,7,4,WLWLW,0,0,2,2,4,LDW,LL,03 OCT 2020,15:00,60.18181818181818,58.63636363636363
Caen,Amiens SC,1-0,https://www.besoccer.com/match/caen/amiens-sc/20211955,2021,6,ligue_2,20,32,0,1,0,9,8,2,2,1,4,1,DWWDL,1,1,0,1,0,14,5,1,2,2,2,3,WLLDD,0,1,1,0,1,WD,LD,03 OCT 2020,15:30,59.81818181818182,56.81818181818182
Auxerre,Ajaccio,5-1,https://www.besoccer.com/match/auxerre/ajaccio/20211954,2021,6,ligue_2,20,32,0,5,1,12,6,2,0,3,5,8,LWLWL,1,0,2,2,4,19,4,1,1,3,2,5,LLWLD,0,0,2,0,3,LLW,LL,03 OCT 2020,19:00,63.45454545454545,55.90909090909091
Chateauroux,Niort,2-0,https://www.besoccer.com/match/berrichonne-chateauroux/chamois-niortais/20211956,2021,6,ligue_2,20,32,0,2,0,17,4,1,1,3,3,5,WLLDL,0,1,1,1,2,1,11,3,2,0,6,3,WDWWD,2,0,0,2,0,LD,WW,03 OCT 2020,19:00,43.90909090909091,50.27272727272727
Clermont,Rodez,3-0,https://www.besoccer.com/match/clermont-foot/rodez/20211957,2021,6,ligue_2,20,32,0,3,0,13,6,1,3,1,3,3,DDWDL,0,2,0,1,1,8,8,2,2,1,6,7,WDLDW,0,2,0,3,3,DD,DD,03 OCT 2020,19:00,61.18181818181818,56.18181818181818
Dunkerque,Guingamp,1-0,https://www.besoccer.com/match/dunkerque/guingamp/20211958,2021,6,ligue_2,20,32,0,1,0,10,7,2,1,2,4,4,WDLWL,1,1,0,2,1,11,7,2,1,2,5,6,LDLWW,1,1,0,3,2,DW,DW,03 OCT 2020,19:00,48.27272727272727,59.54545454545455
Grenoble,Valenciennes,2-0,https://www.besoccer.com/match/grenoble-foot-38/valenciennes-afc/20211959,2021,6,ligue_2,20,32,0,2,0,3,9,3,0,2,9,6,LWWWL,2,0,0,7,3,6,9,3,0,2,5,2,WLWLW,0,0,2,0,2,WW,LL,03 OCT 2020,19:00,55.63636363636363,52.72727272727273
Paris FC,Le Havre,3-0,https://www.besoccer.com/match/paris-sg/havre-ac/20211960,2021,6,ligue_2,20,32,0,3,0,2,10,3,1,1,8,5,WWWLD,1,0,1,1,2,7,9,3,0,2,5,4,LWWLW,2,0,1,4,3,WL,LWW,03 OCT 2020,19:00,51.36363636363637,60.0
Pau FC,Nancy,1-1,https://www.besoccer.com/match/pau/nancy/20211961,2021,6,ligue_2,20,32,1,1,1,20,2,0,2,3,1,7,LDLLD,0,1,1,1,2,18,4,1,1,3,4,5,LDLWL,1,0,2,2,2,DL,LLW,03 OCT 2020,19:00,54.18181818181818,53.63636363636363
Sochaux,Chambly,3-2,https://www.besoccer.com/match/sochaux/chambly/20211962,2021,6,ligue_2,20,32,0,3,2,4,9,2,3,0,7,4,WWDDD,1,1,0,4,3,15,5,1,2,2,4,7,LDLDW,0,2,0,1,1,WD,DD,03 OCT 2020,19:00,60.45454545454545,50.0
Chambly,Clermont,0-3,https://www.besoccer.com/match/chambly/clermont-foot/20211966,2021,7,ligue_2,20,32,2,0,3,16,5,1,2,3,6,10,LDLDWL,1,0,2,3,6,11,9,2,3,1,6,3,DDWDLW,1,1,1,2,2,LLW,DWL,16 OCT 2020,19:00,52.81818181818182,59.36363636363637
Valenciennes,Sochaux,0-0,https://www.besoccer.com/match/valenciennes-afc/sochaux/20211973,2021,7,ligue_2,20,32,1,0,0,8,9,3,0,3,5,4,WLWLWL,3,0,0,5,0,3,12,3,3,0,10,6,WWDDDW,1,2,0,3,1,WWW,WDD,17 OCT 2020,15:00,48.54545454545455,60.45454545454545
Ajaccio,Toulouse,0-1,https://www.besoccer.com/match/ajaccio/toulouse-fc/20211964,2021,7,ligue_2,20,32,2,0,1,19,4,1,1,4,3,10,LLWLDL,1,1,1,2,2,15,6,1,3,2,7,8,LLDDWD,0,1,1,4,6,LWD,LD,17 OCT 2020,19:00,58.63636363636363,58.90909090909091
Amiens SC,Grenoble,1-0,https://www.besoccer.com/match/amiens-sc/grenoble-foot-38/20211965,2021,7,ligue_2,20,32,0,1,0,17,5,1,2,3,2,4,WLLDDL,1,1,1,2,2,2,12,4,0,2,11,6,LWWWLW,1,0,2,2,3,WLD,LWL,17 OCT 2020,19:00,56.63636363636363,60.81818181818182
Le Havre,Chateauroux,1-1,https://www.besoccer.com/match/havre-ac/berrichonne-chateauroux/20211968,2021,7,ligue_2,20,32,1,1,1,9,9,3,0,3,5,7,LWWLWL,1,0,1,1,1,13,7,2,1,3,5,5,WLLDLW,1,0,2,2,3,WL,WLL,17 OCT 2020,19:00,59.81818181818182,48.36363636363637
Nancy,Dunkerque,2-1,https://www.besoccer.com/match/nancy/dunkerque/20211969,2021,7,ligue_2,20,32,0,2,1,18,5,1,2,3,5,6,LDLWLD,0,1,1,2,3,7,10,3,1,2,5,4,WDLWLW,1,0,2,2,3,DL,WLL,17 OCT 2020,19:00,57.81818181818182,47.0
Niort,Caen,3-0,https://www.besoccer.com/match/chamois-niortais/caen/20211970,2021,7,ligue_2,20,32,0,3,0,4,11,3,2,1,6,5,WDWWDL,1,2,0,4,3,5,11,3,2,1,5,1,DWWDLW,1,1,1,3,1,DWD,DWL,17 OCT 2020,19:00,57.18181818181818,56.90909090909091
Paris FC,Pau FC,1-0,https://www.besoccer.com/match/paris-sg/pau/20211971,2021,7,ligue_2,20,32,0,1,0,1,13,4,1,1,11,5,WWWLDW,2,0,1,4,2,20,3,0,3,3,2,8,LDLLDD,0,1,2,0,5,WLW,LLD,17 OCT 2020,19:00,50.0,54.36363636363637
Rodez,Troyes,0-1,https://www.besoccer.com/match/rodez/troyes/20211972,2021,7,ligue_2,20,32,2,0,1,12,8,2,2,2,6,10,WDLDWL,2,0,1,3,4,6,10,3,1,2,7,4,WLWLWD,0,1,2,2,4,WLW,LLD,17 OCT 2020,19:00,51.18181818181818,61.27272727272727
Guingamp,Auxerre,2-0,https://www.besoccer.com/match/guingamp/auxerre/20211967,2021,7,ligue_2,20,32,0,2,0,14,7,2,1,3,5,7,LDLWWL,1,0,2,2,4,10,9,3,0,3,10,9,LWLWLW,1,0,1,3,4,LLW,WL,19 OCT 2020,20:45,55.0,62.72727272727273
Caen,Guingamp,1-0,https://www.besoccer.com/match/caen/guingamp/20211975,2021,8,ligue_2,20,32,0,1,0,7,11,3,2,2,5,4,DWWDLWL,2,1,0,2,0,11,10,3,1,3,7,7,LDLWWLW,1,1,1,3,3,WDW,DWL,24 OCT 2020,15:00,57.09090909090909,55.0
Auxerre,Chambly,4-0,https://www.besoccer.com/match/auxerre/chambly/20211974,2021,8,ligue_2,20,32,0,4,0,12,9,3,0,4,10,11,LWLWLWL,2,0,2,7,5,18,5,1,2,4,6,13,LDLDWLL,0,2,1,3,4,LLWW,DDL,24 OCT 2020,19:00,63.27272727272727,51.09090909090909
Chateauroux,Paris FC,1-2,https://www.besoccer.com/match/berrichonne-chateauroux/paris-sg/20211976,2021,8,ligue_2,20,32,2,1,2,15,8,2,2,3,6,6,WLLDLWD,1,1,1,3,2,1,16,5,1,1,12,5,WWWLDWW,2,1,0,7,3,LDW,WWD,24 OCT 2020,19:00,43.63636363636363,57.63636363636363
Clermont,Ajaccio,0-2,https://www.besoccer.com/match/clermont-foot/ajaccio/20211977,2021,8,ligue_2,20,32,2,0,2,6,12,3,3,1,9,3,DDWDLWW,1,2,0,4,1,19,4,1,1,5,3,11,LLWLDLL,0,0,3,1,8,DDW,LLL,24 OCT 2020,19:00,62.36363636363637,57.54545454545455
Dunkerque,Le Havre,0-1,https://www.besoccer.com/match/dunkerque/havre-ac/20211978,2021,8,ligue_2,20,32,2,0,1,8,10,3,1,3,6,6,WDLWLWL,2,1,0,3,1,10,10,3,1,3,6,8,LWWLWLD,2,0,2,4,6,DWW,LWWL,24 OCT 2020,19:00,48.36363636363637,55.81818181818182
Pau FC,Niort,4-1,https://www.besoccer.com/match/pau/chamois-niortais/20211980,2021,8,ligue_2,20,32,0,4,1,20,3,0,3,4,2,9,LDLLDDL,0,2,1,2,3,2,14,4,2,1,9,5,WDWWDLW,2,0,1,2,2,DLD,WWL,24 OCT 2020,19:00,54.36363636363637,57.18181818181818
Toulouse,Rodez,3-0,https://www.besoccer.com/match/toulouse-fc/rodez/20211982,2021,8,ligue_2,20,32,0,3,0,13,9,2,3,2,8,8,LLDDWDW,1,2,1,3,2,14,8,2,2,3,6,11,WDLDWLL,0,2,1,3,6,LDWD,DDL,24 OCT 2020,19:00,56.36363636363637,54.54545454545455
Troyes,Valenciennes,1-1,https://www.besoccer.com/match/troyes/valenciennes-afc/20211983,2021,8,ligue_2,20,32,1,1,1,3,13,4,1,2,8,4,WLWLWDW,3,0,0,5,0,9,10,3,1,3,5,4,WLWLWLD,0,0,3,0,4,WWW,LLL,24 OCT 2020,19:00,63.63636363636363,52.63636363636363
Sochaux,Amiens SC,0-2,https://www.besoccer.com/match/sochaux/amiens-sc/20211981,2021,8,ligue_2,20,32,2,0,2,4,13,3,4,0,10,6,WWDDDWD,2,1,0,7,5,16,8,2,2,3,3,4,WLLDDLW,0,1,2,0,2,WDW,LDL,26 OCT 2020,20:45,60.27272727272727,59.27272727272727
Grenoble,Nancy,1-0,https://www.besoccer.com/match/grenoble-foot-38/nancy/20211979,2021,8,ligue_2,20,32,0,1,0,5,12,4,0,3,11,7,LWWWLWL,3,0,0,9,3,17,8,2,2,3,7,7,LDLWLDW,1,1,2,3,3,WWW,LLWD,24 NOV 2020,19:00,60.63636363636363,55.36363636363637
Paris FC,Caen,3-1,https://www.besoccer.com/match/paris-sg/caen/20211991,2021,9,ligue_2,20,32,0,3,1,1,19,6,1,1,14,6,WWWLDWWW,3,0,1,5,2,4,14,4,2,2,6,4,DWWDLWLW,1,1,2,3,4,WLWW,DWLL,31 OCT 2020,15:00,57.36363636363637,57.09090909090909
Ajaccio,Troyes,0-4,https://www.besoccer.com/match/ajaccio/troyes/20211984,2021,9,ligue_2,20,32,2,0,4,18,7,2,1,5,5,11,LLWLDLLW,1,1,2,2,3,3,14,4,2,2,9,5,WLWLWDWD,1,1,2,3,4,LWDL,LLDW,31 OCT 2020,19:00,57.90909090909091,62.81818181818182
Chambly,Dunkerque,0-1,https://www.besoccer.com/match/chambly/dunkerque/20211986,2021,9,ligue_2,20,32,2,0,1,20,5,1,2,5,6,17,LDLDWLLL,1,0,3,3,9,14,10,3,1,4,6,7,WDLWLWLL,1,0,3,3,5,LLWL,WLLL,31 OCT 2020,19:00,48.90909090909091,48.09090909090909
Guingamp,Sochaux,0-0,https://www.besoccer.com/match/guingamp/sochaux/20211987,2021,9,ligue_2,20,32,1,0,0,13,10,3,1,4,7,8,LDLWWLWL,2,0,2,4,4,6,13,3,4,1,10,8,WWDDDWDL,1,3,0,3,1,LLWW,WDDD,31 OCT 2020,19:00,55.63636363636363,58.81818181818182
