Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Caen,Saint-Étienne,1-1,https://www.besoccer.com/match/caen/saint-etienne/19997171,1999,2,ligue_2,20,38,1,1,1,18,0,0,0,1,1,2,L,0,0,0,0,0,9,1,0,1,0,1,1,D,0,0,0,0,0,,,15 AUG 1998,20:00,0.0,0.0
Guingamp,Stade Lavallois,1-3,https://www.besoccer.com/match/guingamp/stade-lavallois/19997172,1999,2,ligue_2,20,38,2,1,3,1,3,1,0,0,2,1,W,0,0,0,0,0,3,3,1,0,0,2,1,W,0,0,0,0,0,,,15 AUG 1998,20:00,0.0,0.0
Sedan,Nice,4-0,https://www.besoccer.com/match/sedan/nice/19997173,1999,2,ligue_2,20,38,0,4,0,6,1,0,1,0,1,1,D,0,0,0,0,0,12,1,0,1,0,1,1,D,0,0,0,0,0,,,15 AUG 1998,20:00,0.0,0.0
Chateauroux,Valence,5-0,https://www.besoccer.com/match/berrichonne-chateauroux/valence/19997174,1999,2,ligue_2,20,38,0,5,0,11,1,0,1,0,1,1,D,0,0,0,0,0,5,1,0,1,0,1,1,D,0,0,0,0,0,,,15 AUG 1998,20:00,0.0,0.0
Amiens SC,Ajaccio,0-2,https://www.besoccer.com/match/amiens-sc/ajaccio/19997175,1999,2,ligue_2,20,38,2,0,2,13,1,0,1,0,1,1,D,0,0,0,0,0,19,0,0,0,1,1,2,L,0,0,1,1,2,,L,15 AUG 1998,20:00,0.0,0.0
Le Mans,Nîmes,4-0,https://www.besoccer.com/match/mans-uc-72/nimes-olympique/19997176,1999,2,ligue_2,20,38,0,4,0,10,1,0,1,0,1,1,D,0,1,0,1,1,16,1,0,1,0,1,1,D,0,0,0,0,0,D,,15 AUG 1998,20:00,0.0,0.0
Beauvais Oise,Troyes,0-3,https://www.besoccer.com/match/as-beauvais/troyes/19997177,1999,2,ligue_2,20,38,2,0,3,8,1,0,1,0,1,1,D,0,0,0,0,0,2,3,1,0,0,2,1,W,0,0,0,0,0,,,15 AUG 1998,20:00,0.0,0.0
Cannes,Red Star,1-1,https://www.besoccer.com/match/as-cannes/red-star/19997178,1999,2,ligue_2,20,38,1,1,1,20,0,0,0,1,1,2,L,0,0,0,0,0,7,1,0,1,0,0,0,D,0,0,0,0,0,,,15 AUG 1998,20:00,0.0,0.0
Niort,Lille,0-0,https://www.besoccer.com/match/chamois-niortais/lillestrom/19997179,1999,2,ligue_2,20,38,1,0,0,15,1,0,1,0,1,1,D,0,0,0,0,0,17,0,0,0,1,1,2,L,0,0,0,0,0,,,15 AUG 1998,20:00,0.0,0.0
ES Wasquehal,FC Gueugnon,1-0,https://www.besoccer.com/match/waquehal/fc-gueugnon/19997180,1999,2,ligue_2,20,38,0,1,0,14,1,0,1,0,0,0,D,0,0,0,0,0,4,3,1,0,0,2,1,W,0,0,0,0,0,,,15 AUG 1998,20:00,0.0,0.0
Saint-Étienne,Guingamp,0-0,https://www.besoccer.com/match/saint-etienne/guingamp/19997161,1999,3,ligue_2,20,38,1,0,0,10,2,0,2,0,2,2,DD,0,1,0,1,1,8,3,1,0,1,3,4,WL,1,0,0,2,1,D,W,22 AUG 1998,20:00,0.0,0.0
Lille,Caen,0-0,https://www.besoccer.com/match/lillestrom/caen/19997162,1999,3,ligue_2,20,38,1,0,0,18,1,0,1,1,1,2,LD,0,0,1,1,2,19,1,0,1,1,2,3,LD,0,0,1,1,2,L,L,22 AUG 1998,20:00,0.0,0.0
FC Gueugnon,Cannes,1-0,https://www.besoccer.com/match/fc-gueugnon/as-cannes/19997163,1999,3,ligue_2,20,38,0,1,0,9,3,1,0,1,2,2,WL,1,0,0,2,1,20,1,0,1,1,2,3,LD,0,0,1,1,2,W,L,22 AUG 1998,20:00,0.0,0.0
Red Star,Niort,2-0,https://www.besoccer.com/match/red-star/chamois-niortais/19997164,1999,3,ligue_2,20,38,0,2,0,11,2,0,2,0,1,1,DD,0,1,0,0,0,12,2,0,2,0,1,1,DD,0,1,0,1,1,D,D,22 AUG 1998,20:00,0.0,0.0
Nîmes,Beauvais Oise,4-0,https://www.besoccer.com/match/nimes-olympique/as-beauvais/19997165,1999,3,ligue_2,20,38,0,4,0,17,1,0,1,1,1,5,DL,0,1,0,1,1,13,1,0,1,1,1,4,DL,0,1,0,1,1,D,D,22 AUG 1998,20:00,0.0,0.0
Troyes,Le Mans,2-1,https://www.besoccer.com/match/troyes/mans-uc-72/19997166,1999,3,ligue_2,20,38,0,2,1,2,6,2,0,0,5,1,WW,1,0,0,2,1,4,4,1,1,0,5,1,DW,0,0,0,0,0,W,,22 AUG 1998,20:00,0.0,0.0
Ajaccio,Chateauroux,1-0,https://www.besoccer.com/match/ajaccio/berrichonne-chateauroux/19997167,1999,3,ligue_2,20,38,0,1,0,7,3,1,0,1,3,2,LW,0,0,0,0,0,3,4,1,1,0,6,1,DW,0,1,0,1,1,,D,22 AUG 1998,20:00,0.0,0.0
Stade Lavallois,Amiens SC,1-0,https://www.besoccer.com/match/stade-lavallois/amiens-sc/19997168,1999,3,ligue_2,20,38,0,1,0,1,6,2,0,0,5,2,WW,1,0,0,2,1,15,1,0,1,1,1,3,DL,0,1,0,1,1,W,D,22 AUG 1998,20:00,0.0,0.0
Valence,Sedan,1-1,https://www.besoccer.com/match/valence/sedan/19997169,1999,3,ligue_2,20,38,1,1,1,16,1,0,1,1,1,6,DL,0,1,0,1,1,6,4,1,1,0,5,1,DW,0,1,0,1,1,D,D,22 AUG 1998,20:00,0.0,0.0
Nice,ES Wasquehal,0-2,https://www.besoccer.com/match/nice/waquehal/19997170,1999,3,ligue_2,20,38,2,0,2,14,1,0,1,1,1,5,DL,0,1,0,1,1,5,4,1,1,0,1,0,DW,0,1,0,0,0,D,D,22 AUG 1998,20:00,0.0,0.0
ES Wasquehal,Lille,0-1,https://www.besoccer.com/match/waquehal/lillestrom/19997151,1999,4,ligue_2,20,38,2,0,1,3,7,2,1,0,3,0,DWW,1,0,0,1,0,15,2,0,2,1,1,2,LDD,0,1,0,0,0,W,D,29 AUG 1998,20:00,0.0,0.0
Caen,Nice,2-0,https://www.besoccer.com/match/caen/nice/19997152,1999,4,ligue_2,20,38,0,2,0,16,2,0,2,1,2,3,LDD,0,1,0,1,1,18,1,0,1,2,1,7,DLL,0,0,1,0,4,D,L,29 AUG 1998,20:00,0.0,0.0
Guingamp,Valence,0-2,https://www.besoccer.com/match/guingamp/valence/19997153,1999,4,ligue_2,20,38,2,0,2,8,4,1,1,1,3,4,WLD,0,0,1,1,3,14,2,0,2,1,2,7,DLD,0,0,1,0,5,L,L,29 AUG 1998,20:00,0.0,0.0
Sedan,Ajaccio,3-0,https://www.besoccer.com/match/sedan/ajaccio/19997154,1999,4,ligue_2,20,38,0,3,0,7,5,1,2,0,6,2,DWD,1,0,0,4,0,4,6,2,0,1,4,2,LWW,1,0,1,3,2,W,LW,29 AUG 1998,20:00,2.909090909090909,2.909090909090909
Chateauroux,Amiens SC,0-0,https://www.besoccer.com/match/berrichonne-chateauroux/amiens-sc/19997155,1999,4,ligue_2,20,38,1,0,0,10,4,1,1,1,6,2,DWL,1,0,0,5,0,19,1,0,1,2,1,4,DLL,0,1,1,1,2,W,DL,29 AUG 1998,20:00,0.0,0.0
Troyes,Saint-Étienne,1-1,https://www.besoccer.com/match/troyes/saint-etienne/19997156,1999,4,ligue_2,20,38,1,1,1,2,9,3,0,0,7,2,WWW,2,0,0,4,2,12,3,0,3,0,2,2,DDD,0,1,0,1,1,WW,D,29 AUG 1998,20:00,3.6363636363636362,4.454545454545454
Le Mans,Red Star,1-2,https://www.besoccer.com/match/mans-uc-72/red-star/19997157,1999,4,ligue_2,20,38,2,1,2,9,4,1,1,1,6,3,DWL,1,1,0,5,1,6,5,1,2,0,3,1,DDW,0,1,0,1,1,DW,D,29 AUG 1998,20:00,0.0,0.0
Beauvais Oise,FC Gueugnon,1-1,https://www.besoccer.com/match/as-beauvais/fc-gueugnon/19997158,1999,4,ligue_2,20,38,1,1,1,17,1,0,1,2,1,8,DLL,0,0,1,0,3,5,6,2,0,1,3,2,WLW,0,0,1,0,1,L,L,29 AUG 1998,20:00,0.0,0.0
Cannes,Nîmes,1-0,https://www.besoccer.com/match/as-cannes/nimes-olympique/19997159,1999,4,ligue_2,20,38,0,1,0,20,1,0,1,2,2,4,LDL,0,1,0,1,1,11,4,1,1,1,5,5,DLW,0,0,1,0,4,D,L,29 AUG 1998,20:00,0.0,0.0
Niort,Stade Lavallois,0-0,https://www.besoccer.com/match/chamois-niortais/stade-lavallois/19997160,1999,4,ligue_2,20,38,1,0,0,13,2,0,2,1,1,3,DDL,0,1,0,0,0,1,9,3,0,0,6,2,WWW,1,0,0,3,1,D,W,29 AUG 1998,20:00,12.727272727272727,0.0
Nice,Guingamp,0-0,https://www.besoccer.com/match/nice/guingamp/19997141,1999,5,ligue_2,20,38,1,0,0,20,1,0,1,3,1,9,DLLL,0,1,1,1,3,15,4,1,1,2,3,6,WLDL,1,1,0,2,1,DL,WD,04 SEP 1998,20:00,0.0,0.0
Saint-Étienne,Niort,2-0,https://www.besoccer.com/match/saint-etienne/chamois-niortais/19997142,1999,5,ligue_2,20,38,0,2,0,13,4,0,4,0,3,3,DDDD,0,2,0,1,1,17,3,0,3,1,1,3,DDLD,0,1,1,1,3,DD,DL,04 SEP 1998,20:00,0.0,0.0
Lille,Cannes,0-2,https://www.besoccer.com/match/lillestrom/as-cannes/19997143,1999,5,ligue_2,20,38,2,0,2,10,5,1,2,1,2,2,LDDW,0,1,1,1,2,16,4,1,1,2,3,4,LDLW,0,0,2,1,3,LD,LL,04 SEP 1998,20:00,0.0,0.0
FC Gueugnon,Le Mans,1-1,https://www.besoccer.com/match/fc-gueugnon/mans-uc-72/19997144,1999,5,ligue_2,20,38,1,1,1,6,7,2,1,1,4,3,WLWD,2,0,0,3,1,14,4,1,1,2,7,5,DWLL,0,0,1,1,2,WW,L,04 SEP 1998,20:00,0.0,0.0
Red Star,Beauvais Oise,4-3,https://www.besoccer.com/match/red-star/as-beauvais/19997145,1999,5,ligue_2,20,38,0,4,3,3,8,2,2,0,5,2,DDWW,1,1,0,2,0,18,2,0,2,2,2,9,DLLD,0,1,1,1,5,DW,DL,04 SEP 1998,20:00,12.181818181818182,8.090909090909092
Nîmes,Troyes,2-2,https://www.besoccer.com/match/nimes-olympique/troyes/19997146,1999,5,ligue_2,20,38,1,2,2,12,4,1,1,2,5,6,DLWL,1,1,0,5,1,2,10,3,1,0,8,3,WWWD,1,0,0,3,0,DW,W,04 SEP 1998,20:00,0.0,0.0
Amiens SC,Sedan,3-1,https://www.besoccer.com/match/amiens-sc/sedan/19997147,1999,5,ligue_2,20,38,0,3,1,19,2,0,2,2,1,4,DLLD,0,0,1,0,2,4,8,2,2,0,9,2,DWDW,0,2,0,2,2,L,DD,04 SEP 1998,20:00,0.0,3.8181818181818183
Ajaccio,ES Wasquehal,1-1,https://www.besoccer.com/match/ajaccio/waquehal/19997148,1999,5,ligue_2,20,38,1,1,1,7,6,2,0,2,4,5,LWWL,1,0,0,1,0,5,7,2,1,1,3,1,DWWL,1,1,0,2,0,W,DW,04 SEP 1998,20:00,3.3636363636363638,0.0
Stade Lavallois,Chateauroux,1-2,https://www.besoccer.com/match/stade-lavallois/berrichonne-chateauroux/19997149,1999,5,ligue_2,20,38,2,1,2,1,10,3,1,0,6,2,WWWD,2,0,0,3,1,11,5,1,2,1,6,2,DWLD,0,1,1,1,2,WW,DL,04 SEP 1998,20:00,0.0,0.0
Valence,Caen,0-1,https://www.besoccer.com/match/valence/caen/19997150,1999,5,ligue_2,20,38,2,0,1,8,5,1,2,1,4,7,DLDW,0,2,0,2,2,9,5,1,2,1,4,3,LDDW,0,1,1,1,2,DD,LD,04 SEP 1998,20:00,0.0,0.0
ES Wasquehal,Valence,1-0,https://www.besoccer.com/match/waquehal/valence/19997140,1999,6,ligue_2,20,38,0,1,0,7,8,2,2,1,4,2,DWWLD,1,0,1,1,1,12,5,1,2,2,4,8,DLDWL,1,0,1,2,5,WL,LW,10 SEP 1998,20:00,0.0,0.0
Cannes,Saint-Étienne,0-0,https://www.besoccer.com/match/as-cannes/saint-etienne/19997131,1999,6,ligue_2,20,38,1,0,0,11,7,2,1,2,5,4,LDLWW,1,1,0,2,1,10,7,1,4,0,5,3,DDDDW,0,2,0,2,2,DW,DD,12 SEP 1998,20:00,3.0,3.8181818181818183
Niort,FC Gueugnon,3-1,https://www.besoccer.com/match/chamois-niortais/fc-gueugnon/19997132,1999,6,ligue_2,20,38,0,3,1,18,3,0,3,2,1,5,DDLDL,0,2,0,0,0,4,8,2,2,1,5,4,WLWDD,0,1,1,1,2,DD,LD,12 SEP 1998,20:00,0.0,0.0
Caen,Ajaccio,1-1,https://www.besoccer.com/match/caen/ajaccio/19997133,1999,6,ligue_2,20,38,1,1,1,5,8,2,2,1,5,3,LDDWW,1,1,0,3,1,9,7,2,1,2,5,6,LWWLD,1,0,2,3,5,DW,LWL,12 SEP 1998,20:00,0.0,0.0
Guingamp,Amiens SC,2-2,https://www.besoccer.com/match/guingamp/amiens-sc/19997134,1999,6,ligue_2,20,38,1,2,2,16,5,1,2,2,3,6,WLDLD,0,0,2,1,5,17,5,1,2,2,4,5,DLLDW,0,2,1,1,2,LL,DLD,12 SEP 1998,20:00,0.0,0.0
Sedan,Chateauroux,1-1,https://www.besoccer.com/match/sedan/berrichonne-chateauroux/19997135,1999,6,ligue_2,20,38,1,1,1,8,8,2,2,1,10,5,DWDWL,2,0,0,7,0,6,8,2,2,1,8,3,DWLDW,1,1,1,3,3,WW,DLW,12 SEP 1998,20:00,0.0,0.0
Nîmes,Stade Lavallois,0-1,https://www.besoccer.com/match/nimes-olympique/stade-lavallois/19997136,1999,6,ligue_2,20,38,2,0,1,14,5,1,2,2,7,8,DLWLD,1,2,0,7,3,3,10,3,1,1,7,4,WWWDL,1,1,0,3,1,DWD,WD,12 SEP 1998,20:00,0.0,0.0
Troyes,Red Star,3-1,https://www.besoccer.com/match/troyes/red-star/19997137,1999,6,ligue_2,20,38,0,3,1,2,11,3,2,0,10,5,WWWDD,2,1,0,5,3,1,11,3,2,0,9,5,DDWWW,1,1,0,3,2,WWD,DW,12 SEP 1998,20:00,0.0,0.0
Le Mans,Nice,1-0,https://www.besoccer.com/match/mans-uc-72/nice/19997138,1999,6,ligue_2,20,38,0,1,0,15,5,1,2,2,8,6,DWLLD,1,1,1,6,3,20,2,0,2,3,1,9,DLLLD,0,0,2,0,6,DWL,LL,12 SEP 1998,20:00,0.0,0.0
Beauvais Oise,Lille,1-0,https://www.besoccer.com/match/as-beauvais/lillestrom/19997139,1999,6,ligue_2,20,38,0,1,0,19,2,0,2,3,5,13,DLLDL,0,1,1,1,4,13,5,1,2,2,2,4,LDDWL,1,1,0,1,0,LD,DW,12 SEP 1998,20:00,0.0,0.0
Valence,Niort,2-0,https://www.besoccer.com/match/valence/chamois-niortais/19997129,1999,7,ligue_2,20,38,0,2,0,16,5,1,2,3,4,9,DLDWLL,0,2,1,2,3,15,6,1,3,2,4,6,DDLDLW,0,1,2,1,5,DDL,DLL,18 SEP 1998,20:00,0.0,0.0
Nice,Cannes,0-3,https://www.besoccer.com/match/nice/as-cannes/19997121,1999,7,ligue_2,20,38,2,0,3,20,2,0,2,4,1,10,DLLLDL,0,2,1,1,3,10,8,2,2,2,5,4,LDLWWD,1,0,2,3,3,DLD,LLW,19 SEP 1998,20:00,0.0,0.0
Saint-Étienne,Beauvais Oise,2-1,https://www.besoccer.com/match/saint-etienne/as-beauvais/19997122,1999,7,ligue_2,20,38,0,2,1,8,8,1,5,0,5,3,DDDDWD,1,2,0,3,1,19,5,1,2,3,6,13,DLLDLW,0,1,2,4,9,DDW,DLL,19 SEP 1998,20:00,0.0,0.0
Lille,Le Mans,3-3,https://www.besoccer.com/match/lillestrom/mans-uc-72/19997123,1999,7,ligue_2,20,38,1,3,3,17,5,1,2,3,2,5,LDDWLL,0,1,2,1,4,9,8,2,2,2,9,6,DWLLDW,0,1,1,2,3,LDL,LD,19 SEP 1998,20:00,0.0,0.0
FC Gueugnon,Troyes,1-0,https://www.besoccer.com/match/fc-gueugnon/troyes/19997124,1999,7,ligue_2,20,38,0,1,0,12,8,2,2,2,6,7,WLWDDL,2,1,0,4,2,1,14,4,2,0,13,6,WWWDDW,1,1,0,5,2,WWD,WD,19 SEP 1998,20:00,0.0,0.0
Red Star,Nîmes,1-2,https://www.besoccer.com/match/red-star/nimes-olympique/19997125,1999,7,ligue_2,20,38,2,1,2,3,11,3,2,1,10,8,DDWWWL,2,1,0,6,3,18,5,1,2,3,7,9,DLWLDL,0,0,2,0,5,DWW,LL,19 SEP 1998,20:00,0.0,0.0
Chateauroux,ES Wasquehal,0-0,https://www.besoccer.com/match/berrichonne-chateauroux/waquehal/19997126,1999,7,ligue_2,20,38,1,0,0,6,9,2,3,1,9,4,DWLDWD,1,1,0,5,0,4,11,3,2,1,5,2,DWWLDW,1,2,0,3,1,WD,DWD,19 SEP 1998,20:00,0.0,0.0
Amiens SC,Caen,3-1,https://www.besoccer.com/match/amiens-sc/caen/19997127,1999,7,ligue_2,20,38,0,3,1,14,6,1,3,2,6,7,DLLDWD,1,0,1,3,3,5,9,2,3,1,6,4,LDDWWD,1,1,1,2,2,LW,LDW,19 SEP 1998,20:00,0.0,0.0
Ajaccio,Guingamp,1-3,https://www.besoccer.com/match/ajaccio/guingamp/19997128,1999,7,ligue_2,20,38,2,1,3,11,8,2,2,2,6,7,LWWLDD,1,1,0,2,1,13,6,1,3,2,5,8,WLDLDD,1,2,0,2,1,WD,WDD,19 SEP 1998,20:00,0.0,0.0
Stade Lavallois,Sedan,0-0,https://www.besoccer.com/match/stade-lavallois/sedan/19997130,1999,7,ligue_2,20,38,1,0,0,2,13,4,1,1,8,4,WWWDLW,2,0,1,4,3,7,9,2,3,1,11,6,DWDWLD,0,2,1,3,5,WWL,DDL,19 SEP 1998,20:00,0.0,0.0
Beauvais Oise,Nice,0-3,https://www.besoccer.com/match/as-beauvais/nice/19997111,1999,8,ligue_2,20,38,2,0,3,19,5,1,2,4,7,15,DLLDLWL,1,1,1,2,4,20,2,0,2,5,1,13,DLLLDLL,0,0,3,0,7,LDW,LLL,23 SEP 1998,20:00,0.0,0.0
Cannes,Amiens SC,1-0,https://www.besoccer.com/match/as-cannes/amiens-sc/19997112,1999,8,ligue_2,20,38,0,1,0,6,11,3,2,2,8,4,LDLWWDW,1,2,0,2,1,13,9,2,3,2,9,8,DLLDWDW,0,3,1,3,4,DWD,DLDD,23 SEP 1998,20:00,0.0,0.0
Niort,Ajaccio,1-4,https://www.besoccer.com/match/chamois-niortais/ajaccio/19997113,1999,8,ligue_2,20,38,2,1,4,18,6,1,3,3,4,8,DDLDLWL,1,2,0,3,1,16,8,2,2,3,7,10,LWWLDDL,1,1,2,4,6,DDW,LWLD,23 SEP 1998,20:00,0.0,2.272727272727273
ES Wasquehal,Stade Lavallois,0-0,https://www.besoccer.com/match/waquehal/stade-lavallois/19997114,1999,8,ligue_2,20,38,1,0,0,3,12,3,3,1,5,2,DWWLDWD,2,0,1,2,1,2,14,4,2,1,8,4,WWWDLWD,2,1,0,4,1,WLW,WDW,23 SEP 1998,20:00,0.0,0.0
Caen,Chateauroux,1-0,https://www.besoccer.com/match/caen/berrichonne-chateauroux/19997115,1999,8,ligue_2,20,38,0,1,0,10,9,2,3,2,7,7,LDDWWDL,1,2,0,4,2,8,10,2,4,1,9,4,DWLDWDD,1,2,1,4,4,DWD,DLWD,23 SEP 1998,20:00,0.0,0.0
Guingamp,Sedan,2-1,https://www.besoccer.com/match/guingamp/sedan/19997116,1999,8,ligue_2,20,38,0,2,1,12,9,2,3,2,8,9,WLDLDDW,0,1,2,3,7,9,10,2,4,1,11,6,DWDWLDD,0,3,1,3,5,LLD,DDLD,23 SEP 1998,20:00,0.0,0.0
Red Star,Valence,1-2,https://www.besoccer.com/match/red-star/valence/19997117,1999,8,ligue_2,20,38,2,1,2,4,11,3,2,2,11,10,DDWWWLL,2,1,1,7,5,14,8,2,2,3,6,9,DLDWLLW,1,0,2,2,6,DWWL,LWL,23 SEP 1998,20:00,0.0,2.272727272727273
Nîmes,FC Gueugnon,0-0,https://www.besoccer.com/match/nimes-olympique/fc-gueugnon/19997118,1999,8,ligue_2,20,38,1,0,0,15,8,2,2,3,9,10,DLWLDLW,1,2,1,7,4,7,11,3,2,2,7,7,WLWDDLW,0,1,2,2,5,DWDL,LDL,23 SEP 1998,20:00,0.0,0.0
Troyes,Lille,1-0,https://www.besoccer.com/match/troyes/lillestrom/19997119,1999,8,ligue_2,20,38,0,1,0,1,14,4,2,1,13,7,WWWDDWL,3,1,0,8,4,17,6,1,3,3,5,8,LDDWLLD,1,1,1,1,1,WWDW,DWL,23 SEP 1998,20:00,0.0,0.0
Le Mans,Saint-Étienne,1-2,https://www.besoccer.com/match/mans-uc-72/saint-etienne/19997120,1999,8,ligue_2,20,38,2,1,2,11,9,2,3,2,12,9,DWLLDWD,2,1,1,7,3,5,11,2,5,0,7,4,DDDDWDW,0,3,0,2,2,DWLW,DDD,23 SEP 1998,20:00,0.0,0.0
Stade Lavallois,Caen,2-1,https://www.besoccer.com/match/stade-lavallois/caen/19997101,1999,9,ligue_2,20,38,0,2,1,2,15,4,3,1,8,4,WWWDLWDD,2,1,1,4,3,7,12,3,3,2,8,7,LDDWWDLW,1,1,2,3,5,WWLD,LDWL,26 SEP 1998,20:00,0.0,0.0
Valence,Cannes,1-3,https://www.besoccer.com/match/valence/as-cannes/19997102,1999,9,ligue_2,20,38,2,1,3,11,11,3,2,3,8,10,DLDWLLWW,1,2,1,4,3,4,14,4,2,2,9,4,LDLWWDWW,2,0,2,6,3,DDLW,LLWW,26 SEP 1998,20:00,0.0,0.0
Nice,Niort,0-0,https://www.besoccer.com/match/nice/chamois-niortais/19997103,1999,9,ligue_2,20,38,1,0,0,20,5,1,2,5,4,13,DLLLDLLW,0,2,2,1,6,18,6,1,3,4,5,12,DDLDLWLL,0,1,3,1,7,DLDL,DLLL,26 SEP 1998,20:00,0.0,10.545454545454545
Saint-Étienne,ES Wasquehal,3-0,https://www.besoccer.com/match/saint-etienne/waquehal/19997104,1999,9,ligue_2,20,38,0,3,0,3,14,3,5,0,9,5,DDDDWDWW,2,2,0,5,2,5,13,3,4,1,5,2,DWWLDWDD,1,3,0,3,1,DDWW,DWDD,26 SEP 1998,20:00,0.0,0.0
Lille,Nîmes,3-0,https://www.besoccer.com/match/lillestrom/nimes-olympique/19997105,1999,9,ligue_2,20,38,0,3,0,17,6,1,3,4,5,9,LDDWLLDL,0,2,2,4,7,14,9,2,3,3,9,10,DLWLDLWD,1,0,2,2,6,LDLD,LLW,26 SEP 1998,20:00,0.0,0.0
FC Gueugnon,Red Star,1-1,https://www.besoccer.com/match/fc-gueugnon/red-star/19997106,1999,9,ligue_2,20,38,1,1,1,6,12,3,3,2,7,7,WLWDDLWD,3,1,0,5,2,9,11,3,2,3,12,12,DDWWWLLL,1,1,1,4,5,WWDW,DWL,26 SEP 1998,20:00,0.0,0.0
Sedan,Beauvais Oise,1-2,https://www.besoccer.com/match/sedan/as-beauvais/19997107,1999,9,ligue_2,20,38,2,1,2,13,10,2,4,2,12,8,DWDWLDDL,2,1,0,8,1,19,5,1,2,5,7,18,DLLDLWLL,0,1,3,5,11,WWD,DLLL,26 SEP 1998,20:00,0.0,0.0
