Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Real Sporting,Real Valladolid,4-0,/match/sporting-gijon/valladolid/1991,1991,2,primera_division,20,38,0,4,0,11,1,0,1,0,2,2,D,0,0,0,0,0,7,2,0,1,0,1,1,D,0,0,0,0,0,,
Mallorca,Real Oviedo,1-1,/match/mallorca/real-oviedo/1991,1991,2,primera_division,20,38,1,1,1,5,2,1,0,0,2,1,L,0,0,0,0,0,6,2,0,1,0,0,0,D,0,0,0,0,0,,
Osasuna,Tenerife,3-1,/match/osasuna/tenerife/1991,1991,2,primera_division,20,38,0,3,1,12,1,0,1,0,1,1,D,0,0,0,0,0,3,4,1,0,0,1,0,W,0,0,0,0,0,,
Real Zaragoza,CD Logroñés,0-1,/match/real-zaragoza/logrones-cd/1991,1991,2,primera_division,20,38,2,0,1,15,0,0,0,1,0,1,W,0,0,0,0,0,16,0,0,0,1,1,2,L,0,0,0,0,0,,
Real Betis,Barcelona,2-3,/match/betis/barcelona/1991,1991,3,primera_division,20,38,2,2,3,13,2,0,1,1,3,4,DW,0,1,0,2,2,1,6,2,0,0,4,1,LW,1,0,0,1,0,D,L
Real Madrid,Mallorca,3-0,/match/real-madrid/mallorca/1991,1991,3,primera_division,20,38,0,3,0,10,4,1,0,1,1,2,WW,1,0,0,1,0,9,4,1,1,0,3,2,LD,1,0,0,2,1,W,L
Valencia,CD Castellón,1-0,/match/valencia-cf/cd-castellon/1991,1991,3,primera_division,20,38,0,1,0,14,2,0,1,1,2,4,DW,0,1,0,1,1,17,2,0,1,1,1,2,WD,0,0,1,0,1,D,W
Real Valladolid,Atlético,0-0,/match/valladolid/atletico-madrid/1991,1991,3,primera_division,20,38,1,0,0,15,2,0,1,1,1,5,DW,0,1,0,1,1,4,5,1,1,0,3,2,DW,0,1,0,1,1,D,D
Athletic,Osasuna,2-0,/match/athletic-bilbao/osasuna/1991,1991,3,primera_division,20,38,0,2,0,7,4,1,0,1,2,2,WW,1,0,0,2,1,5,5,1,1,0,4,2,DW,0,1,0,1,1,W,D
Espanyol,Sevilla,4-0,/match/espanyol/sevilla/1991,1991,3,primera_division,20,38,0,4,0,19,1,0,1,1,1,2,LD,0,0,1,0,1,3,5,1,1,0,2,0,DW,0,1,0,0,0,L,D
CD Logroñés,Cádiz,1-1,/match/logrones-cd/cadiz/1991,1991,3,primera_division,20,38,1,1,1,16,2,1,0,1,2,2,LL,0,0,1,1,2,18,2,0,1,1,1,2,WD,0,0,1,0,1,L,W
Real Burgos CF,R. Sociedad,2-0,/match/real-burgos-cf/real-sociedad/1991,1991,3,primera_division,20,38,0,2,0,8,4,1,0,1,2,2,WW,1,0,0,1,0,6,5,1,1,0,2,1,WD,0,1,0,1,1,W,D
Real Oviedo,Real Zaragoza,2-1,/match/real-oviedo/real-zaragoza/1991,1991,3,primera_division,20,38,0,2,1,12,3,0,2,0,1,1,DD,0,1,0,0,0,20,0,0,0,2,0,2,WL,0,0,1,0,1,D,W
Tenerife,Real Sporting,0-0,/match/tenerife/sporting-gijon/1991,1991,3,primera_division,20,38,1,0,0,11,4,1,0,1,2,3,WW,1,0,0,1,0,2,5,1,1,0,6,2,DW,0,1,0,2,2,W,D
Real Zaragoza,Real Madrid,1-3,/match/real-zaragoza/real-madrid/1991,1991,4,primera_division,20,38,2,1,3,20,0,0,0,3,1,4,WLW,0,0,1,0,1,3,8,2,0,1,4,2,WWW,0,0,1,0,2,L,W
Atlético,Tenerife,1-1,/match/atletico-madrid/tenerife/1991,1991,4,primera_division,20,38,1,1,1,9,6,1,2,0,3,2,DWD,1,0,0,2,1,8,6,1,1,1,2,3,WWD,0,0,1,1,3,W,W
Barcelona,Real Valladolid,1-0,/match/barcelona/valladolid/1991,1991,4,primera_division,20,38,0,1,0,1,8,3,0,0,7,3,LWL,1,0,0,3,1,15,4,0,2,1,1,5,DWD,0,0,1,0,4,W,W
Cádiz,Real Oviedo,2-1,/match/cadiz/real-oviedo/1991,1991,4,primera_division,20,38,0,2,1,17,3,0,2,1,2,3,WDD,0,1,0,1,1,5,7,1,2,0,3,2,DDW,0,1,0,1,1,D,D
CD Castellón,Real Betis,3-1,/match/cd-castellon/betis/1991,1991,4,primera_division,20,38,0,3,1,19,2,0,1,2,1,3,WDW,0,1,0,1,1,18,2,0,1,2,5,7,DWL,0,0,1,1,2,D,W
Real Sporting,Athletic,3-1,/match/sporting-gijon/athletic-bilbao/1991,1991,4,primera_division,20,38,0,3,1,7,6,1,2,0,6,2,DWD,1,0,0,4,0,4,8,2,0,1,4,2,WWW,0,0,1,0,1,W,W
Mallorca,Espanyol,4-0,/match/mallorca/espanyol/1991,1991,4,primera_division,20,38,0,4,0,14,4,1,1,1,3,5,LDW,0,1,0,1,1,13,5,1,1,1,5,2,LDW,0,1,0,1,1,D,D
Osasuna,Real Burgos CF,1-0,/match/osasuna/real-burgos-cf/1991,1991,4,primera_division,20,38,0,1,0,11,5,1,1,1,4,4,DWW,1,0,0,3,1,2,8,2,0,1,4,2,WWW,0,0,1,1,2,W,W
R. Sociedad,CD Logroñés,2-0,/match/real-sociedad/logrones-cd/1991,1991,4,primera_division,20,38,0,2,0,10,5,1,1,1,2,3,WDW,1,0,0,1,0,16,4,1,1,1,3,3,LLD,1,0,0,1,0,W,L
Sevilla,Valencia,2-1,/match/sevilla/valencia-cf/1991,1991,4,primera_division,20,38,0,2,1,12,5,1,1,1,2,4,DWW,1,0,0,2,0,6,6,1,1,1,3,4,DWW,0,0,1,1,3,W,W
Athletic,Atlético,2-1,/match/athletic-bilbao/atletico-madrid/1991,1991,5,primera_division,20,38,0,2,1,9,8,2,0,2,5,5,WWWW,2,0,0,4,1,7,8,1,3,0,4,3,DWDD,0,2,0,1,1,WW,DD
Real Oviedo,R. Sociedad,2-1,/match/real-oviedo/real-sociedad/1991,1991,5,primera_division,20,38,0,2,1,12,7,1,2,1,4,4,DDWW,1,1,0,2,1,5,9,2,1,1,4,3,WDWW,0,1,1,1,3,DW,DW
Valencia,Mallorca,1-0,/match/valencia-cf/mallorca/1991,1991,5,primera_division,20,38,0,1,0,14,6,1,1,2,4,6,DWWW,1,1,0,2,1,10,8,2,1,1,7,5,LDWW,1,0,1,2,4,DW,LW
Real Betis,Sevilla,0-3,/match/betis/sevilla/1991,1991,5,primera_division,20,38,2,0,3,19,2,0,1,3,6,10,DWLW,0,1,1,4,5,4,9,2,1,1,4,5,DWWW,0,1,1,0,4,DL,DW
Espanyol,Real Zaragoza,0-0,/match/espanyol/real-zaragoza/1991,1991,5,primera_division,20,38,1,0,0,16,5,1,1,2,5,6,LDWW,1,0,1,4,1,20,0,0,0,4,2,7,WLWL,0,0,2,1,3,LW,WW
Osasuna,Real Sporting,2-1,/match/osasuna/sporting-gijon/1991,1991,5,primera_division,20,38,0,2,1,6,9,2,1,1,5,4,DWWW,2,0,0,4,1,2,10,2,2,0,9,3,DWDW,0,2,0,2,2,WW,DD
Real Burgos CF,CD Logroñés,1-2,/match/real-burgos-cf/logrones-cd/1991,1991,5,primera_division,20,38,2,1,2,8,8,2,0,2,4,3,WWWW,2,0,0,3,0,18,4,1,1,2,3,5,LLDW,1,0,1,1,2,WW,LW
Real Madrid,Cádiz,2-1,/match/real-madrid/cadiz/1991,1991,5,primera_division,20,38,0,2,1,3,10,3,0,1,7,3,WWWL,2,0,0,4,0,13,7,1,2,1,4,4,WDDW,0,1,1,1,2,WW,WD
Tenerife,Barcelona,0-1,/match/tenerife/barcelona/1991,1991,5,primera_division,20,38,2,0,1,11,7,1,2,1,3,4,WWDD,1,1,0,1,0,1,12,4,0,0,8,3,LWLW,2,0,0,4,2,WD,LL
Real Valladolid,CD Castellón,0-0,/match/valladolid/cd-castellon/1991,1991,5,primera_division,20,38,1,0,0,17,4,0,2,2,1,6,DWDW,0,2,0,1,1,15,6,1,1,2,4,4,WDWW,0,0,2,0,2,DD,WW
Barcelona,Athletic,4-1,/match/barcelona/athletic-bilbao/1991,1991,6,primera_division,20,38,0,4,1,1,14,5,0,0,9,3,LWLWL,2,0,0,4,1,4,12,3,0,2,7,6,WWWWW,0,0,2,1,4,WW,WW
Atlético,Osasuna,2-2,/match/atletico-madrid/osasuna/1991,1991,6,primera_division,20,38,1,2,2,10,8,1,3,1,5,5,DWDDW,1,1,0,3,2,3,13,3,1,1,7,5,DWWWW,0,1,1,1,3,WD,DW
Cádiz,Espanyol,0-0,/match/cadiz/espanyol/1991,1991,6,primera_division,20,38,1,0,0,16,7,1,2,2,5,6,WDDWW,1,1,0,3,2,14,7,1,2,2,5,6,LDWWD,0,1,1,1,5,DW,DW
CD Castellón,Tenerife,5-1,/match/cd-castellon/tenerife/1991,1991,6,primera_division,20,38,0,5,1,13,7,1,2,2,4,4,WDWWD,1,1,0,4,2,15,7,1,2,2,3,5,WWDDL,0,1,1,2,4,DW,WD
Real Sporting,Real Burgos CF,0-0,/match/sporting-gijon/real-burgos-cf/1991,1991,6,primera_division,20,38,1,0,0,7,10,2,2,1,10,5,DWDWW,2,0,0,7,1,11,8,2,0,3,5,5,WWWWL,0,0,2,1,3,WW,WW
CD Logroñés,Real Oviedo,1-0,/match/logrones-cd/real-oviedo/1991,1991,6,primera_division,20,38,0,1,0,18,6,2,1,2,5,6,LLDWL,0,1,1,2,3,6,11,2,2,1,6,5,DDWWW,0,1,1,2,3,LD,DW
Mallorca,Real Betis,1-0,/match/mallorca/betis/1991,1991,6,primera_division,20,38,0,1,0,12,8,2,1,2,7,6,LDWWW,1,1,0,5,1,19,2,0,1,4,6,13,DWLWL,0,0,2,2,5,DW,WW
R. Sociedad,Real Madrid,1-1,/match/real-sociedad/real-madrid/1991,1991,6,primera_division,20,38,1,1,1,9,9,2,1,2,5,5,WDWWW,2,0,0,3,0,2,14,4,0,1,9,4,WWWLW,1,0,1,3,3,WW,WL
Sevilla,Real Valladolid,1-0,/match/sevilla/valladolid/1991,1991,6,primera_division,20,38,0,1,0,5,11,3,1,1,7,5,DWWWL,2,0,0,4,1,17,6,0,3,2,1,6,DWDWD,0,0,2,0,5,WW,WW
Real Zaragoza,Valencia,2-1,/match/real-zaragoza/valencia-cf/1991,1991,6,primera_division,20,38,0,2,1,20,1,0,1,4,2,7,WLWLD,0,0,2,1,4,8,10,2,1,2,5,6,DWWWW,0,0,2,2,5,LL,WW
Osasuna,Barcelona,0-0,/match/osasuna/barcelona/1991,1991,7,primera_division,20,38,1,0,0,4,14,3,2,1,9,7,DWWWWD,3,0,0,6,2,1,18,6,0,0,13,4,LWLWLW,3,0,0,5,2,WWW,LLL
Athletic,CD Castellón,1-1,/match/athletic-bilbao/cd-castellon/1991,1991,7,primera_division,20,38,1,1,1,5,12,3,0,3,8,10,WWWWWW,3,0,0,6,2,10,11,2,2,2,9,5,WDWWDW,0,1,2,0,2,WWW,WWD
Real Betis,Real Zaragoza,1-1,/match/betis/real-zaragoza/1991,1991,7,primera_division,20,38,1,1,1,20,2,0,1,5,6,14,DWLWLW,0,1,2,4,8,19,5,1,1,4,4,8,WLWLDW,0,1,2,1,3,DLL,WWD
Espanyol,R. Sociedad,1-0,/match/espanyol/real-sociedad/1991,1991,7,primera_division,20,38,0,1,0,16,8,1,3,2,5,6,LDWWDD,1,1,1,4,1,9,11,2,2,2,6,6,WDWWWD,0,1,2,2,5,LWD,DWW
Real Sporting,Atlético,1-2,/match/sporting-gijon/atletico-madrid/1991,1991,7,primera_division,20,38,2,1,2,6,12,2,3,1,10,5,DWDWWD,2,1,0,7,1,12,10,1,4,1,7,7,DWDDWD,0,2,1,2,3,WWD,DDW
Real Burgos CF,Real Oviedo,4-0,/match/real-burgos-cf/real-oviedo/1991,1991,7,primera_division,20,38,0,4,0,15,9,2,1,3,5,5,WWWWLD,2,0,1,4,2,8,11,2,2,2,6,6,DDWWWW,0,1,2,2,4,WWL,DWW
Real Madrid,CD Logroñés,0-0,/match/real-madrid/logrones-cd/1991,1991,7,primera_division,20,38,1,0,0,3,15,4,1,1,10,5,WWWLWD,3,0,0,6,1,13,10,3,1,2,6,6,LLDWLW,2,0,1,3,3,WWW,LWL
Tenerife,Sevilla,0-4,/match/tenerife/sevilla/1991,1991,7,primera_division,20,38,2,0,4,17,7,1,2,3,4,10,WWDDLW,1,1,1,1,1,2,15,4,1,1,8,5,DWWWLW,1,1,1,3,4,WDL,DWL
Valencia,Cádiz,2-1,/match/valencia-cf/cadiz/1991,1991,7,primera_division,20,38,0,2,1,11,10,2,1,3,6,8,DWWWWW,2,1,0,3,1,14,9,1,3,2,5,6,WDDWWD,0,1,2,2,4,DWW,WDW
Real Valladolid,Mallorca,5-1,/match/valladolid/mallorca/1991,1991,7,primera_division,20,38,0,5,1,18,6,0,3,3,1,7,DWDWDW,0,3,0,1,1,7,12,3,1,2,8,6,LDWWWW,1,0,2,2,5,DDD,LWW
Barcelona,Real Sporting,3-2,/match/barcelona/sporting-gijon/1991,1991,8,primera_division,20,38,0,3,2,1,19,6,1,0,13,4,LWLWLWD,3,0,0,8,2,8,12,2,3,2,11,7,DWDWWDL,0,2,1,3,4,WWW,DDW
R. Sociedad,Valencia,1-0,/match/real-sociedad/valencia-cf/1991,1991,8,primera_division,20,38,0,1,0,14,11,2,2,3,6,7,WDWWWDW,2,1,0,4,1,5,14,3,1,3,8,9,DWWWWWW,0,0,3,3,7,WWD,WWW
Sevilla,Athletic,3-0,/match/sevilla/athletic-bilbao/1991,1991,8,primera_division,20,38,0,3,0,2,17,5,1,1,12,5,DWWWLWL,3,0,0,5,1,6,14,3,1,3,9,11,WWWWWWD,0,0,3,2,8,WWW,WWW
Atlético,Real Burgos CF,0-0,/match/atletico-madrid/real-burgos-cf/1991,1991,8,primera_division,20,38,1,0,0,11,12,2,4,1,9,8,DWDDWDL,1,2,0,5,4,7,13,3,1,3,9,5,WWWWLDW,0,1,2,1,3,WDD,WWD
Cádiz,Real Betis,1-2,/match/cadiz/betis/1991,1991,8,primera_division,20,38,2,1,2,17,9,1,3,3,6,8,WDDWWDW,1,2,0,3,2,20,4,0,2,5,7,15,DWLWLWD,0,0,3,2,6,DWD,WWW
CD Castellón,Osasuna,1-0,/match/cd-castellon/osasuna/1991,1991,8,primera_division,20,38,0,1,0,10,12,2,3,2,10,6,WDWWDWD,2,1,0,9,3,4,16,3,3,1,9,7,DWWWWDD,0,2,1,3,5,DWW,DWD
CD Logroñés,Espanyol,1-0,/match/logrones-cd/espanyol/1991,1991,8,primera_division,20,38,0,1,0,15,11,3,2,2,6,6,LLDWLWD,1,1,1,3,3,12,12,2,3,2,6,6,LDWWDDW,0,2,1,1,5,LDW,DWD
Mallorca,Tenerife,0-1,/match/mallorca/tenerife/1991,1991,8,primera_division,20,38,2,0,1,9,12,3,1,3,9,11,LDWWWWW,2,1,0,6,1,18,7,1,2,4,4,14,WWDDLWL,0,1,2,3,9,DWW,WDW
Real Oviedo,Real Madrid,0-0,/match/real-oviedo/real-madrid/1991,1991,8,primera_division,20,38,1,0,0,13,11,2,2,3,6,10,DDWWWWW,2,1,0,4,2,3,17,4,2,1,10,5,WWWLWDD,1,1,1,4,4,DWW,WLD
Real Zaragoza,Real Valladolid,2-2,/match/real-zaragoza/valladolid/1991,1991,8,primera_division,20,38,1,2,2,19,6,1,2,4,5,9,WLWLDWD,1,0,2,3,5,16,10,1,3,3,6,8,DWDWDWW,0,0,3,0,6,LLW,WWW
Atlético,Barcelona,2-1,/match/atletico-madrid/barcelona/1991,1991,9,primera_division,20,38,0,2,1,8,14,2,5,1,9,8,DWDDWDLD,1,3,0,5,4,1,23,7,1,0,16,6,LWLWLWDW,3,1,0,5,2,WDDD,LLLD
Athletic,Mallorca,2-0,/match/athletic-bilbao/mallorca/1991,1991,9,primera_division,20,38,0,2,0,10,14,3,1,4,9,14,WWWWWWDW,3,1,0,7,3,13,12,3,1,4,9,12,LDWWWWWL,1,0,3,3,10,WWWD,LWWW
Real Betis,R. Sociedad,1-1,/match/betis/real-sociedad/1991,1991,9,primera_division,20,38,1,1,1,20,6,1,2,5,9,16,DWLWLWDL,0,2,2,5,9,7,15,3,2,3,7,7,WDWWWDWW,0,1,3,2,6,DLLD,DWWW
Espanyol,Real Oviedo,5-0,/match/espanyol/real-oviedo/1991,1991,9,primera_division,20,38,0,5,0,15,12,2,3,3,6,7,LDWWDDWW,2,1,1,5,1,12,13,2,3,3,6,10,DDWWWWWD,0,1,3,2,8,LWDW,DWWW
Real Sporting,CD Castellón,1-0,/match/sporting-gijon/cd-castellon/1991,1991,9,primera_division,20,38,0,1,0,14,12,2,3,3,13,10,DWDWWDLW,2,1,1,8,3,4,16,3,3,2,11,6,WDWWDWDW,0,2,2,1,3,WWDL,WWDD
Osasuna,Sevilla,1-0,/match/osasuna/sevilla/1991,1991,9,primera_division,20,38,0,1,0,5,16,3,3,2,9,8,DWWWWDDW,3,1,0,6,2,2,21,6,1,1,15,5,DWWWLWLW,2,1,1,7,4,WWWD,DWLL
Real Burgos CF,Real Madrid,2-1,/match/real-burgos-cf/real-madrid/1991,1991,9,primera_division,20,38,0,2,1,9,14,3,2,3,9,5,WWWWLDWD,3,0,1,8,2,3,18,4,3,1,10,5,WWWLWDDD,1,2,1,4,4,WWLW,WLDD
Tenerife,Real Zaragoza,0-2,/match/tenerife/real-zaragoza/1991,1991,9,primera_division,20,38,2,0,2,18,9,2,2,4,5,14,WWDDLWLL,1,1,2,1,5,19,8,1,3,4,7,11,WLWLDWDD,0,2,2,2,4,WDLL,WWDD
Valencia,CD Logroñés,0-1,/match/valencia-cf/logrones-cd/1991,1991,9,primera_division,20,38,2,0,1,11,14,3,1,4,8,10,DWWWWWWW,3,1,0,5,2,6,15,4,2,2,7,6,LLDWLWDW,2,1,1,3,3,DWWW,LWLD
Real Valladolid,Cádiz,0-0,/match/valladolid/cadiz/1991,1991,9,primera_division,20,38,1,0,0,16,11,1,4,3,8,10,DWDWDWWD,1,3,0,6,2,17,9,1,3,4,7,10,WDDWWDWL,0,1,3,3,6,DDDW,WDWW
Barcelona,Real Burgos CF,0-0,/match/barcelona/real-burgos-cf/1991,1991,10,primera_division,20,38,1,0,0,1,23,7,1,1,17,8,LWLWLWDWW,4,0,0,11,4,6,18,4,2,3,11,6,WWWWLDWDW,0,2,2,1,3,WWWW,WWDD
Real Oviedo,Valencia,2-1,/match/real-oviedo/valencia-cf/1991,1991,10,primera_division,20,38,0,2,1,14,13,2,3,4,6,15,DDWWWWWDW,2,2,0,4,2,13,14,3,1,5,8,11,DWWWWWWWL,0,0,4,3,8,DWWD,WWWW
Sevilla,Real Sporting,1-0,/match/sevilla/sporting-gijon/1991,1991,10,primera_division,20,38,0,1,0,2,21,6,1,2,15,6,DWWWLWLWW,4,0,0,8,1,9,16,3,3,3,14,10,DWDWWDLWW,0,2,2,5,7,WWWW,DDWW
Cádiz,Tenerife,1-2,/match/cadiz/tenerife/1991,1991,10,primera_division,20,38,2,1,2,17,10,1,4,4,7,10,WDDWWDWLD,1,2,1,4,4,19,9,2,2,5,5,16,WWDDLWLLL,1,1,2,4,9,DWDL,WDWL
CD Castellón,Atlético,0-0,/match/cd-castellon/atletico-madrid/1991,1991,10,primera_division,20,38,1,0,0,10,16,3,3,3,11,7,WDWWDWDWW,3,1,0,10,3,5,18,3,5,1,11,9,DWDDWDLDW,1,2,1,4,4,DWWW,DDWL
CD Logroñés,Real Betis,1-0,/match/logrones-cd/betis/1991,1991,10,primera_division,20,38,0,1,0,8,17,5,2,2,8,6,LLDWLWDWL,2,1,1,4,3,20,8,1,3,5,10,17,DWLWLWDLD,1,0,3,4,7,LDWW,WWWL
Mallorca,Osasuna,1-1,/match/mallorca/osasuna/1991,1991,10,primera_division,20,38,1,1,1,16,12,3,1,5,9,14,LDWWWWWLW,2,1,1,6,2,3,20,4,3,2,10,8,DWWWWDDWW,0,2,2,3,6,DWWL,DWDW
R. Sociedad,Real Valladolid,1-1,/match/real-sociedad/valladolid/1991,1991,10,primera_division,20,38,1,1,1,11,16,3,3,3,8,8,WDWWWDWWD,3,1,0,5,1,15,13,1,5,3,8,10,DWDWDWWDD,0,1,3,2,8,WWDW,WWWD
Real Madrid,Espanyol,2-1,/match/real-madrid/espanyol/1991,1991,10,primera_division,20,38,0,2,1,4,18,4,3,2,11,7,WWWLWDDDW,3,1,0,6,1,12,16,3,3,3,11,7,LDWWDDWWW,0,2,2,1,6,WWWD,DWDW
Real Zaragoza,Athletic,1-0,/match/real-zaragoza/athletic-bilbao/1991,1991,10,primera_division,20,38,0,1,0,18,10,2,3,4,9,11,WLWLDWDDL,1,1,2,5,7,7,18,4,1,4,11,14,WWWWWWDWW,0,0,4,2,11,LLWD,WWWW
Valencia,Real Madrid,2-1,/match/valencia-cf/real-madrid/1991,1991,11,primera_division,20,38,0,2,1,14,14,3,1,6,9,13,DWWWWWWWLW,3,1,1,5,3,3,22,5,3,2,13,8,WWWLWDDDWW,1,2,2,5,6,DWWWL,WLDDW
Athletic,Cádiz,1-0,/match/athletic-bilbao/cadiz/1991,1991,11,primera_division,20,38,0,1,0,10,18,4,1,5,11,15,WWWWWWDWWW,4,1,0,9,3,19,10,1,4,5,8,12,WDDWWDWLDL,0,2,3,3,6,WWWDW,WDWWD
Atlético,Sevilla,1-0,/match/atletico-madrid/sevilla/1991,1991,11,primera_division,20,38,0,1,0,6,19,3,6,1,11,9,DWDDWDLDWD,2,3,0,7,5,2,25,7,1,2,16,6,DWWWLWLWWW,2,1,2,7,5,WDDDW,DWLLW
Barcelona,CD Castellón,6-0,/match/barcelona/cd-castellon/1991,1991,11,primera_division,20,38,0,6,0,1,25,7,2,1,17,8,LWLWLWDWWD,4,1,0,11,4,8,18,3,4,3,11,7,WDWWDWDWWD,0,2,3,1,4,WWWWD,WWDDW
Real Betis,Real Oviedo,1-1,/match/betis/real-oviedo/1991,1991,11,primera_division,20,38,1,1,1,20,8,1,3,6,10,18,DWLWLWDLDW,0,3,2,6,10,11,17,3,3,4,8,16,DDWWWWWDWW,0,1,4,2,13,DLLDD,DWWWW
Real Sporting,Mallorca,1-1,/match/sporting-gijon/mallorca/1991,1991,11,primera_division,20,38,1,1,1,12,16,3,3,4,14,11,DWDWWDLWWW,3,1,1,9,3,16,14,3,2,5,10,15,LDWWWWWLWD,1,0,4,3,12,WWDLW,LWWWW
Osasuna,Real Zaragoza,1-0,/match/osasuna/real-zaragoza/1991,1991,11,primera_division,20,38,0,1,0,4,21,4,4,2,11,9,DWWWWDDWWD,4,1,0,7,2,17,14,3,3,4,10,11,WLWLDWDDLW,1,2,2,4,4,WWWDW,WWDDL
Real Burgos CF,Espanyol,0-0,/match/real-burgos-cf/espanyol/1991,1991,11,primera_division,20,38,1,0,0,7,19,4,3,3,11,6,WWWWLDWDWD,4,0,1,10,3,13,16,3,3,4,12,9,LDWWDDWWWW,0,2,3,2,8,WWLWW,DWDWW
