Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Atlético,Almería,4-2,https://www.besoccer.com/match/atletico-madrid/almeria/201427616,2014,4,primera_division,20,38,0,4,2,2,9,3,0,0,10,2,WWW,1,0,0,5,0,15,2,0,2,1,6,7,LDD,0,1,0,2,2,W,D
Levante,R. Sociedad,0-0,https://www.besoccer.com/match/levante/real-sociedad/201427617,2014,4,primera_division,20,38,1,0,0,8,4,1,1,1,2,8,LDW,0,1,0,0,0,9,4,1,1,1,4,3,WDL,0,1,0,1,1,D,D
Barcelona,Sevilla,3-2,https://www.besoccer.com/match/barcelona/sevilla/201427619,2014,4,primera_division,20,38,0,3,2,1,9,3,0,0,11,2,WWW,1,0,0,7,0,14,2,0,2,1,3,5,LDD,0,1,0,0,0,W,D
Villarreal,Real Madrid,2-2,https://www.besoccer.com/match/villarreal/real-madrid/201427613,2014,4,primera_division,20,38,1,2,2,3,9,3,0,0,8,3,WWW,1,0,0,2,1,4,9,3,0,0,6,2,WWW,1,0,0,1,0,W,W
Granada,Espanyol,0-1,https://www.besoccer.com/match/granada/espanyol/201427611,2014,4,primera_division,20,38,2,0,1,10,4,1,1,1,3,3,WLD,0,0,1,0,1,6,5,1,2,0,5,3,DWD,0,1,0,2,2,L,D
Getafe,Osasuna,2-1,https://www.besoccer.com/match/getafe/osasuna/201427614,2014,4,primera_division,20,38,0,2,1,17,1,0,1,2,2,5,LDL,0,1,0,2,2,20,0,0,0,3,1,7,LLL,0,0,1,0,2,D,L
Málaga,Rayo Vallecano,5-0,https://www.besoccer.com/match/malaga/rayo-vallecano/201427618,2014,4,primera_division,20,38,0,5,0,18,1,0,1,2,2,4,LLD,0,0,1,0,1,12,3,1,0,2,4,7,WLL,0,0,1,0,5,L,L
Real Betis,Valencia,3-1,https://www.besoccer.com/match/betis/valencia-cf/201427610,2014,4,primera_division,20,38,0,3,1,19,1,0,1,2,2,4,LLD,0,0,1,1,2,13,3,1,0,2,4,6,WLL,0,0,1,1,3,L,L
Elche,Real Valladolid,0-0,https://www.besoccer.com/match/elche/valladolid/201427615,2014,4,primera_division,20,38,1,0,0,16,2,0,2,1,3,6,LDD,0,1,0,1,1,11,3,1,0,2,3,4,LLW,0,0,1,1,2,D,L
Athletic,Celta,3-2,https://www.besoccer.com/match/athletic-bilbao/celta/201427612,2014,4,primera_division,20,38,0,3,2,5,6,2,0,1,5,4,WWL,1,0,0,2,0,7,5,1,2,0,5,4,DWD,1,0,0,2,1,W,W
Osasuna,Elche,2-1,https://www.besoccer.com/match/osasuna/elche/201427634,2014,5,primera_division,20,38,0,2,1,20,0,0,0,4,2,9,LLLL,0,0,2,1,5,15,3,0,3,1,3,6,LDDD,0,1,1,2,5,LL,LD
R. Sociedad,Málaga,0-0,https://www.besoccer.com/match/real-sociedad/malaga/201427637,2014,5,primera_division,20,38,1,0,0,9,5,1,2,1,4,3,WDLD,1,0,1,3,2,12,4,1,1,2,7,4,LLDW,0,1,1,2,3,WL,LD
Almería,Levante,2-2,https://www.besoccer.com/match/almeria/levante/201427636,2014,5,primera_division,20,38,1,2,2,19,2,0,2,2,8,11,LDDL,0,1,1,4,5,8,5,1,2,1,2,8,LDWD,1,0,1,2,8,LD,LW
Rayo Vallecano,Barcelona,0-4,https://www.besoccer.com/match/rayo-vallecano/barcelona/201427638,2014,5,primera_division,20,38,2,0,4,17,3,1,0,3,4,12,WLLL,1,0,1,4,2,1,12,4,0,0,14,4,WWWW,2,0,0,4,2,WL,WW
Real Valladolid,Atlético,0-2,https://www.besoccer.com/match/valladolid/atletico-madrid/201427635,2014,5,primera_division,20,38,2,0,2,13,4,1,1,2,3,4,LLWD,1,0,1,2,2,2,12,4,0,0,14,4,WWWW,2,0,0,5,2,LW,WW
Real Betis,Granada,0-0,https://www.besoccer.com/match/betis/granada/201427630,2014,5,primera_division,20,38,1,0,0,11,4,1,1,2,5,5,LLDW,1,0,1,4,3,14,4,1,1,2,3,4,WLDL,1,1,0,3,2,LW,WD
Celta,Villarreal,0-0,https://www.besoccer.com/match/celta/villarreal/201427632,2014,5,primera_division,20,38,1,0,0,7,5,1,2,1,7,7,DWDL,0,2,0,3,3,3,10,3,1,0,10,5,WWWD,2,0,0,6,2,DD,WW
Real Madrid,Getafe,4-1,https://www.besoccer.com/match/real-madrid/getafe/201427633,2014,5,primera_division,20,38,0,4,1,4,10,3,1,0,8,4,WWWD,2,0,0,5,2,10,4,1,1,2,4,6,LDLW,0,0,2,0,3,WW,LL
Valencia,Sevilla,3-1,https://www.besoccer.com/match/valencia-cf/sevilla/201427639,2014,5,primera_division,20,38,0,3,1,16,3,1,0,3,5,9,WLLL,1,0,1,3,3,18,2,0,2,2,5,8,LDDL,0,1,1,2,3,WL,DL
Espanyol,Athletic,3-2,https://www.besoccer.com/match/espanyol/athletic-bilbao/201427631,2014,5,primera_division,20,38,0,3,2,6,8,2,2,0,6,3,DWDW,1,1,0,3,1,5,9,3,0,1,8,6,WWLW,1,0,1,3,4,WD,WL
Barcelona,R. Sociedad,4-1,https://www.besoccer.com/match/barcelona/real-sociedad/201427658,2014,6,primera_division,20,38,0,4,1,1,15,5,0,0,18,4,WWWWW,2,0,0,10,2,9,6,1,3,1,4,3,WDLDD,0,2,0,1,1,WW,DD
Levante,Real Valladolid,1-1,https://www.besoccer.com/match/levante/valladolid/201427656,2014,6,primera_division,20,38,1,1,1,8,6,1,3,1,4,10,LDWDD,0,2,0,0,0,14,4,1,1,3,3,6,LLWDL,0,1,1,1,2,DD,LD
Atlético,Osasuna,2-1,https://www.besoccer.com/match/atletico-madrid/osasuna/201427655,2014,6,primera_division,20,38,0,2,1,2,15,5,0,0,16,4,WWWWW,2,0,0,9,2,19,3,1,0,4,4,10,LLLLW,0,0,2,1,4,WW,LL
Málaga,Almería,2-0,https://www.besoccer.com/match/malaga/almeria/201427657,2014,6,primera_division,20,38,0,2,0,13,5,1,2,2,7,4,LLDWD,1,0,1,5,1,18,3,0,3,2,10,13,LDDLD,0,1,1,4,6,LW,DL
Granada,Valencia,0-1,https://www.besoccer.com/match/granada/valencia-cf/201427650,2014,6,primera_division,20,38,2,0,1,11,5,1,2,2,3,4,WLDLD,0,0,2,0,2,10,6,2,0,3,8,10,WLLLW,0,0,2,2,6,LL,LL
Sevilla,Rayo Vallecano,4-1,https://www.besoccer.com/match/sevilla/rayo-vallecano/201427659,2014,6,primera_division,20,38,0,4,1,20,2,0,2,3,6,11,LDDLL,0,1,1,3,5,17,3,1,0,4,4,16,WLLLL,0,0,2,0,10,LD,LL
Elche,Real Madrid,1-2,https://www.besoccer.com/match/elche/real-madrid/201427654,2014,6,primera_division,20,38,2,1,2,16,3,0,3,2,4,8,LDDDL,0,2,0,1,1,3,13,4,1,0,12,5,WWWDW,1,1,0,3,2,DD,WD
Athletic,Real Betis,2-1,https://www.besoccer.com/match/athletic-bilbao/betis/201427651,2014,6,primera_division,20,38,0,2,1,6,9,3,0,2,10,9,WWLWL,2,0,0,5,2,12,5,1,2,2,5,5,LLDWD,0,1,1,1,2,WW,LD
Villarreal,Espanyol,2-1,https://www.besoccer.com/match/villarreal/espanyol/201427652,2014,6,primera_division,20,38,0,2,1,4,11,3,2,0,10,5,WWWDD,1,1,0,4,3,5,11,3,2,0,9,5,DWDWW,1,1,0,3,2,WD,DW
Getafe,Celta,2-0,https://www.besoccer.com/match/getafe/celta/201427653,2014,6,primera_division,20,38,0,2,0,15,4,1,1,3,5,10,LDLWL,1,1,0,4,3,7,6,1,3,1,7,7,DWDLD,1,0,1,4,4,DW,WL
Real Valladolid,Málaga,2-2,https://www.besoccer.com/match/valladolid/malaga/201427676,2014,7,primera_division,20,38,1,2,2,13,5,1,2,3,4,7,LLWDLD,1,0,2,2,4,8,8,2,2,2,9,4,LLDWDW,0,2,1,2,3,LWL,LDD
Valencia,Rayo Vallecano,1-0,https://www.besoccer.com/match/valencia-cf/rayo-vallecano/201427679,2014,7,primera_division,20,38,0,1,0,7,9,3,0,3,9,10,WLLLWW,2,0,1,6,4,18,3,1,0,5,5,20,WLLLLL,0,0,3,1,14,WLW,LLL
Almería,Barcelona,0-2,https://www.besoccer.com/match/almeria/barcelona/201427677,2014,7,primera_division,20,38,2,0,2,19,3,0,3,3,10,15,LDDLDL,0,2,1,6,7,1,18,6,0,0,22,5,WWWWWW,3,0,0,8,2,LDD,WWW
R. Sociedad,Sevilla,1-1,https://www.besoccer.com/match/real-sociedad/sevilla/201427678,2014,7,primera_division,20,38,1,1,1,12,6,1,3,2,5,7,WDLDDL,1,1,1,3,2,16,5,1,2,3,10,12,LDDLLW,0,1,2,3,6,WLD,DLL
Real Madrid,Atlético,0-1,https://www.besoccer.com/match/real-madrid/atletico-madrid/201427674,2014,7,primera_division,20,38,2,0,1,3,16,5,1,0,14,6,WWWDWW,3,0,0,9,3,2,18,6,0,0,18,5,WWWWWW,3,0,0,7,2,WWW,WWW
Osasuna,Levante,0-1,https://www.besoccer.com/match/osasuna/levante/201427675,2014,7,primera_division,20,38,2,0,1,20,3,1,0,5,5,12,LLLLWL,1,0,2,3,6,9,7,1,4,1,5,11,LDWDDD,1,1,1,4,10,LLW,LWD
Celta,Elche,0-1,https://www.besoccer.com/match/celta/elche/201427673,2014,7,primera_division,20,38,2,0,1,11,6,1,3,2,7,9,DWDLDL,0,3,0,3,3,17,3,0,3,3,5,10,LDDDLL,0,1,2,3,7,DDD,LDL
Espanyol,Getafe,0-2,https://www.besoccer.com/match/espanyol/getafe/201427672,2014,7,primera_division,20,38,2,0,2,6,11,3,2,1,10,7,DWDWWL,2,1,0,6,3,10,7,2,1,3,7,10,LDLWLW,0,0,3,1,7,WDW,LLL
Real Betis,Villarreal,1-0,https://www.besoccer.com/match/betis/villarreal/201427671,2014,7,primera_division,20,38,0,1,0,15,5,1,2,3,6,7,LLDWDL,1,1,1,4,3,4,14,4,2,0,12,6,WWWDDW,2,1,0,6,2,LWD,WWD
Granada,Athletic,2-0,https://www.besoccer.com/match/granada/athletic-bilbao/201427670,2014,7,primera_division,20,38,0,2,0,14,5,1,2,3,3,5,WLDLDL,0,0,3,0,3,5,12,4,0,2,12,10,WWLWLW,1,0,2,5,7,LLL,WLL
Villarreal,Granada,3-0,https://www.besoccer.com/match/villarreal/granada/201427691,2014,8,primera_division,20,38,0,3,0,4,14,4,2,1,12,7,WWWDDWL,2,1,0,6,4,11,8,2,2,3,5,5,WLDLDLW,1,2,0,3,2,WDW,WDD
Málaga,Osasuna,0-1,https://www.besoccer.com/match/malaga/osasuna/201427696,2014,8,primera_division,20,38,2,0,1,10,9,2,3,2,11,6,LLDWDWD,2,0,1,7,1,20,3,1,0,6,5,13,LLLLWLL,0,0,3,2,6,LWW,LLL
Elche,Espanyol,2-1,https://www.besoccer.com/match/elche/espanyol/201427693,2014,8,primera_division,20,38,0,2,1,15,6,1,3,3,6,10,LDDDLLW,0,2,1,2,3,7,11,3,2,2,10,9,DWDWWLL,1,1,1,4,4,DDL,DWL
Rayo Vallecano,R. Sociedad,1-0,https://www.besoccer.com/match/rayo-vallecano/real-sociedad/201427699,2014,8,primera_division,20,38,0,1,0,18,3,1,0,6,5,21,WLLLLLL,1,0,2,4,6,13,7,1,4,2,6,8,WDLDDLD,0,2,1,2,5,WLL,DDL
Levante,Real Madrid,2-3,https://www.besoccer.com/match/levante/real-madrid/201427695,2014,8,primera_division,20,38,2,2,3,8,10,2,4,1,6,11,LDWDDDW,0,3,0,1,1,3,16,5,1,1,14,7,WWWDWWL,2,1,0,5,3,DDD,WDW
Barcelona,Real Valladolid,4-1,https://www.besoccer.com/match/barcelona/valladolid/201427697,2014,8,primera_division,20,38,0,4,1,1,21,7,0,0,24,5,WWWWWWW,3,0,0,14,3,17,6,1,3,3,6,9,LLWDLDD,0,2,1,2,3,WWW,LDD
Atlético,Celta,2-1,https://www.besoccer.com/match/atletico-madrid/celta/201427694,2014,8,primera_division,20,38,0,2,1,2,21,7,0,0,19,5,WWWWWWW,3,0,0,11,3,16,6,1,3,3,7,10,DWDLDLL,1,0,2,4,6,WWW,WLL
Sevilla,Almería,2-1,https://www.besoccer.com/match/sevilla/almeria/201427698,2014,8,primera_division,20,38,0,2,1,14,6,1,3,3,11,13,LDDLLWD,1,1,1,7,6,19,3,0,3,4,10,17,LDDLDLL,0,1,2,4,8,LDW,DLL
Getafe,Real Betis,3-1,https://www.besoccer.com/match/getafe/betis/201427692,2014,8,primera_division,20,38,0,3,1,9,10,3,1,3,9,10,LDLWLWW,2,1,0,6,3,12,8,2,2,3,7,7,LLDWDLW,0,1,2,2,4,DWW,LDL
Athletic,Valencia,1-1,https://www.besoccer.com/match/athletic-bilbao/valencia-cf/201427690,2014,8,primera_division,20,38,1,1,1,5,12,4,0,3,12,12,WWLWLWL,3,0,0,7,3,6,12,4,0,3,10,10,WLLLWWW,1,0,2,3,6,WWW,LLW
Real Madrid,Málaga,2-0,https://www.besoccer.com/match/real-madrid/malaga/201427715,2014,9,primera_division,20,38,0,2,0,3,19,6,1,1,17,9,WWWDWWLW,3,0,1,9,4,11,9,2,3,3,11,7,LLDWDWDL,0,3,1,4,5,WWWL,LDDD
Valencia,R. Sociedad,1-2,https://www.besoccer.com/match/valencia-cf/real-sociedad/201427719,2014,9,primera_division,20,38,2,1,2,6,13,4,1,3,11,11,WLLLWWWD,3,0,1,7,4,15,7,1,4,3,6,9,WDLDDLDL,0,2,2,2,6,WLWW,DDLL
Osasuna,Barcelona,0-0,https://www.besoccer.com/match/osasuna/barcelona/201427716,2014,9,primera_division,20,38,1,0,0,19,6,2,0,6,6,13,LLLLWLLW,1,0,3,3,7,1,24,8,0,0,28,6,WWWWWWWW,4,0,0,10,2,LLWL,WWWW
Espanyol,Atlético,1-0,https://www.besoccer.com/match/espanyol/atletico-madrid/201427713,2014,9,primera_division,20,38,0,1,0,8,11,3,2,3,11,11,DWDWWLLL,2,1,1,6,5,2,24,8,0,0,21,6,WWWWWWWW,4,0,0,8,2,WDWL,WWWW
Granada,Getafe,0-2,https://www.besoccer.com/match/granada/getafe/201427711,2014,9,primera_division,20,38,2,0,2,13,8,2,2,4,5,8,WLDLDLWL,1,0,3,2,3,7,13,4,1,3,12,11,LDLWLWWW,1,0,3,3,7,LLLW,LLLW
Almería,Rayo Vallecano,0-1,https://www.besoccer.com/match/almeria/rayo-vallecano/201427718,2014,9,primera_division,20,38,2,0,1,20,3,0,3,5,11,19,LDDLDLLL,0,2,2,6,9,18,6,2,0,6,6,21,WLLLLLLW,0,0,4,1,15,LDDL,LLLL
Real Betis,Elche,1-2,https://www.besoccer.com/match/betis/elche/201427712,2014,9,primera_division,20,38,2,1,2,14,8,2,2,4,8,10,LLDWDLWL,2,1,1,5,3,12,9,2,3,3,8,11,LDDDLLWW,1,1,2,4,7,LWDW,LDLW
Real Valladolid,Sevilla,2-2,https://www.besoccer.com/match/valladolid/sevilla/201427717,2014,9,primera_division,20,38,1,2,2,17,6,1,3,4,7,13,LLWDLDDL,1,1,2,4,6,10,9,2,3,3,13,14,LDDLLWDW,0,2,2,4,7,LWLD,DLLD
Celta,Levante,0-1,https://www.besoccer.com/match/celta/levante/201427714,2014,9,primera_division,20,38,2,0,1,16,6,1,3,4,8,12,DWDLDLLL,0,3,1,3,4,9,10,2,4,2,8,14,LDWDDDWL,2,1,1,5,10,DDDL,LWDW
Athletic,Villarreal,2-0,https://www.besoccer.com/match/athletic-bilbao/villarreal/201427710,2014,9,primera_division,20,38,0,2,0,5,13,4,1,3,13,13,WWLWLWLD,3,1,0,8,4,4,17,5,2,1,15,7,WWWDDWLW,2,1,1,6,3,WWWD,WWDL
Rayo Vallecano,Real Valladolid,0-3,https://www.besoccer.com/match/rayo-vallecano/valladolid/201427737,2014,10,primera_division,20,38,2,0,3,13,9,3,0,6,7,21,WLLLLLLWW,2,0,2,5,6,17,7,1,4,4,9,15,LLWDLDDLD,0,2,2,3,7,WLLW,LDDL
Málaga,Celta,0-5,https://www.besoccer.com/match/malaga/celta/201427735,2014,10,primera_division,20,38,2,0,5,14,9,2,3,4,11,9,LLDWDWDLL,2,0,2,7,2,19,6,1,3,5,8,13,DWDLDLLLL,1,0,3,5,8,LWWL,WLLL
Barcelona,Real Madrid,2-1,https://www.besoccer.com/match/barcelona/real-madrid/201427554,2014,10,primera_division,20,38,0,2,1,1,25,8,1,0,28,6,WWWWWWWWD,4,0,0,18,4,3,22,7,1,1,19,9,WWWDWWLWW,3,1,0,8,5,WWWW,WDWW
Elche,Granada,0-1,https://www.besoccer.com/match/elche/granada/201427732,2014,10,primera_division,20,38,2,0,1,10,12,3,3,3,10,12,LDDDLLWWW,1,2,1,4,4,16,8,2,2,5,5,10,WLDLDLWLL,1,2,1,3,5,DDLW,WDDL
Levante,Espanyol,3-0,https://www.besoccer.com/match/levante/espanyol/201427734,2014,10,primera_division,20,38,0,3,0,9,13,3,4,2,9,14,LDWDDDWLW,0,3,1,3,4,7,14,4,2,3,12,11,DWDWWLLLW,1,1,2,5,6,DDDL,DWLL
Sevilla,Osasuna,2-1,https://www.besoccer.com/match/sevilla/osasuna/201427736,2014,10,primera_division,20,38,0,2,1,12,10,2,4,3,15,16,LDDLLWDWD,2,1,1,9,7,18,7,2,1,6,6,13,LLLLWLLWD,1,0,3,3,6,LDWW,LLLW
Villarreal,Valencia,4-1,https://www.besoccer.com/match/villarreal/valencia-cf/201427730,2014,10,primera_division,20,38,0,4,1,4,17,5,2,2,15,9,WWWDDWLWL,3,1,0,9,4,8,13,4,1,4,12,13,WLLLWWWDL,1,1,2,4,7,WDWW,LLWD
R. Sociedad,Almería,3-0,https://www.besoccer.com/match/real-sociedad/almeria/201427738,2014,10,primera_division,20,38,0,3,0,11,10,2,4,3,8,10,WDLDDLDLW,1,2,1,4,3,20,3,0,3,6,11,20,LDDLDLLLL,0,1,3,5,10,WLDD,DLLL
Atlético,Real Betis,5-0,https://www.besoccer.com/match/atletico-madrid/betis/201427733,2014,10,primera_division,20,38,0,5,0,2,24,8,0,1,21,7,WWWWWWWWL,4,0,0,13,4,15,8,2,2,5,9,12,LLDWDLWLL,0,1,3,3,7,WWWW,LDLL
Getafe,Athletic,0-1,https://www.besoccer.com/match/getafe/athletic-bilbao/201427731,2014,10,primera_division,20,38,2,0,1,6,16,5,1,3,14,11,LDLWLWWWW,3,1,0,9,4,5,16,5,1,3,15,13,WWLWLWLDW,1,0,3,5,9,DWWW,WLLL
Espanyol,Málaga,0-0,https://www.besoccer.com/match/espanyol/malaga/201427753,2014,11,primera_division,20,38,1,0,0,8,14,4,2,4,12,14,DWDWWLLLWL,3,1,1,7,5,16,9,2,3,5,11,14,LLDWDWDLLL,0,3,2,4,7,WDWLW,LDDDL
Celta,Barcelona,0-3,https://www.besoccer.com/match/celta/barcelona/201427754,2014,11,primera_division,20,38,2,0,3,17,9,2,3,5,13,13,DWDLDLLLLW,0,3,2,3,5,1,28,9,1,0,30,7,WWWWWWWWDW,4,1,0,10,2,DDDLL,WWWWD
Real Valladolid,R. Sociedad,2-2,https://www.besoccer.com/match/valladolid/real-sociedad/201427757,2014,11,primera_division,20,38,1,2,2,14,10,2,4,4,12,15,LLWDLDDLDW,1,2,2,6,8,10,13,3,4,3,11,10,WDLDDLDLWW,1,2,2,4,7,LWLDD,DDLLW
