Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Levante,Real Madrid,1-0,https://www.besoccer.com/match/levante/real-madrid/20129599,2012,4,primera_division,20,38,0,1,0,13,3,0,3,0,1,1,DDD,0,1,0,0,0,1,9,3,0,0,14,3,WWW,1,0,0,6,0,D,W,18 SEP 2011,20:00,73.72727272727273,84.36363636363636
Athletic,Real Betis,2-3,https://www.besoccer.com/match/athletic-bilbao/betis/20129595,2012,4,primera_division,20,38,2,2,3,17,1,0,1,2,3,7,LDL,0,1,0,1,1,3,7,2,1,0,3,1,DWW,1,0,0,1,0,D,W,18 SEP 2011,22:00,65.27272727272727,53.36363636363637
Osasuna,Sevilla,0-0,https://www.besoccer.com/match/osasuna/sevilla/20129605,2012,5,primera_division,20,38,1,0,0,11,5,1,2,1,3,10,DDWL,1,1,0,3,2,5,8,2,2,0,6,4,DWDW,0,2,0,3,3,DW,DD,20 SEP 2011,20:00,67.63636363636364,73.0
R. Sociedad,Granada,1-0,https://www.besoccer.com/match/real-sociedad/granada/20129617,2012,5,primera_division,20,38,0,1,0,15,4,1,1,2,4,8,LWDL,0,1,1,2,6,17,3,1,0,3,1,8,LLLW,0,0,2,0,7,LD,LL,20 SEP 2011,20:00,63.63636363636363,65.45454545454545
Villarreal,Mallorca,2-0,https://www.besoccer.com/match/villarreal/mallorca/20129618,2012,5,primera_division,20,38,0,2,0,14,4,1,1,2,5,8,WLDL,1,1,0,5,2,9,6,2,0,2,2,2,WWLL,1,0,1,1,1,WD,WL,20 SEP 2011,22:00,65.0,63.27272727272727
Atlético,Real Sporting,4-0,https://www.besoccer.com/match/atletico-madrid/sporting-gijon/20129603,2012,5,primera_division,20,38,0,4,0,6,7,2,1,1,8,1,WDLW,1,1,0,4,0,20,0,0,0,4,2,8,LLLL,0,0,2,1,5,DW,LL,21 SEP 2011,20:00,77.45454545454545,62.90909090909091
Málaga,Athletic,1-0,https://www.besoccer.com/match/malaga/athletic-bilbao/20129619,2012,5,primera_division,20,38,0,1,0,7,6,2,0,2,7,6,LLWW,1,0,1,5,4,18,1,0,1,3,5,10,LDLL,0,0,2,2,6,LW,LL,21 SEP 2011,20:00,72.36363636363636,64.18181818181819
Rayo Vallecano,Levante,1-2,https://www.besoccer.com/match/rayo-vallecano/levante/20129633,2012,5,primera_division,20,38,2,1,2,13,5,1,2,1,2,2,LDDW,0,1,1,0,1,10,6,1,3,0,2,1,DDDW,0,2,0,1,1,LD,DD,21 SEP 2011,20:00,64.45454545454545,71.81818181818181
Racing,Real Madrid,0-0,https://www.besoccer.com/match/racing/real-madrid/20129634,2012,5,primera_division,20,38,1,0,0,19,1,0,1,3,4,10,LLDL,0,1,1,1,2,4,9,3,0,1,14,4,WWWL,1,0,1,6,1,LD,WL,21 SEP 2011,20:00,70.54545454545455,69.63636363636364
Valencia,Barcelona,2-2,https://www.besoccer.com/match/valencia-cf/barcelona/20129604,2012,5,primera_division,20,38,1,2,2,2,10,3,1,0,7,4,DWWW,2,0,0,5,3,3,10,3,1,0,19,3,WWDW,1,1,0,6,3,WW,WD,21 SEP 2011,22:00,77.0909090909091,84.36363636363636
Espanyol,Getafe,1-0,https://www.besoccer.com/match/espanyol/getafe/20129632,2012,5,primera_division,20,38,0,1,0,8,6,2,0,2,6,4,WLWL,2,0,0,5,1,16,4,1,1,2,5,7,WDLL,1,0,1,4,5,WW,WL,22 SEP 2011,20:00,61.63636363636363,59.0
Real Betis,Real Zaragoza,4-3,https://www.besoccer.com/match/betis/real-zaragoza/20129620,2012,5,primera_division,20,38,0,4,3,1,10,3,1,0,6,3,DWWW,1,1,0,2,1,12,5,1,2,1,2,7,DLDW,0,2,0,0,0,DW,DD,22 SEP 2011,22:00,53.27272727272727,56.45454545454545
Sevilla,Valencia,1-0,https://www.besoccer.com/match/sevilla/valencia-cf/20129648,2012,6,primera_division,20,38,0,1,0,6,9,2,3,0,6,4,DWDWD,2,0,0,3,1,3,11,3,2,0,9,6,DWWWD,1,1,0,2,1,WW,DW,24 SEP 2011,18:00,77.36363636363636,60.72727272727273
Athletic,Villarreal,1-1,https://www.besoccer.com/match/athletic-bilbao/villarreal/20129652,2012,6,primera_division,20,38,1,1,1,19,1,0,1,4,5,11,LDLLL,0,1,1,3,4,10,7,2,1,2,7,8,WLDLW,0,0,2,0,6,DL,LL,24 SEP 2011,18:00,70.81818181818181,61.18181818181818
Real Madrid,Rayo Vallecano,6-2,https://www.besoccer.com/match/real-madrid/rayo-vallecano/20129659,2012,6,primera_division,20,38,0,6,2,4,10,3,1,1,14,4,WWWLD,2,0,0,8,3,14,5,1,2,2,3,4,LDDWL,1,1,0,2,1,WW,DW,24 SEP 2011,20:00,78.54545454545455,65.0909090909091
Barcelona,Atlético,5-0,https://www.besoccer.com/match/barcelona/atletico-madrid/20129647,2012,6,primera_division,20,38,0,5,0,2,11,3,2,0,21,5,WWDWD,2,0,0,13,0,5,10,3,1,1,12,1,WDLWW,1,0,1,4,1,WW,WL,24 SEP 2011,22:00,84.45454545454545,78.81818181818181
Mallorca,R. Sociedad,2-1,https://www.besoccer.com/match/mallorca/real-sociedad/20129651,2012,6,primera_division,20,38,0,2,1,13,6,2,0,3,2,4,WWLLL,1,0,1,1,1,11,7,2,1,2,5,8,LWDLW,1,0,1,2,2,WL,WL,25 SEP 2011,12:00,64.45454545454545,67.9090909090909
Levante,Espanyol,3-1,https://www.besoccer.com/match/levante/espanyol/20129657,2012,6,primera_division,20,38,0,3,1,9,9,2,3,0,4,2,DDDWW,1,1,0,1,0,8,9,3,0,2,7,4,WLWLW,0,0,2,1,3,DW,LL,25 SEP 2011,16:00,70.0,63.27272727272727
Granada,Osasuna,1-1,https://www.besoccer.com/match/granada/osasuna/20129649,2012,6,primera_division,20,38,1,1,1,17,3,1,0,4,1,9,LLLWL,1,0,1,1,1,12,6,1,3,1,3,10,DDWLD,0,1,1,0,8,LW,DL,25 SEP 2011,18:00,65.45454545454545,70.72727272727273
Real Sporting,Racing,0-0,https://www.besoccer.com/match/sporting-gijon/racing/20129646,2012,6,primera_division,20,38,1,0,0,20,0,0,0,5,2,12,LLLLL,0,0,2,1,3,18,2,0,2,3,4,10,LLDLD,0,0,2,3,8,LL,LL,25 SEP 2011,20:00,62.90909090909091,70.0909090909091
Real Zaragoza,Málaga,0-0,https://www.besoccer.com/match/real-zaragoza/malaga/20129654,2012,6,primera_division,20,38,1,0,0,15,5,1,2,2,5,11,DLDWL,1,0,1,2,7,7,9,3,0,2,8,6,LLWWW,1,0,1,2,2,LW,LW,25 SEP 2011,22:00,59.45454545454545,72.0
Getafe,Real Betis,1-0,https://www.besoccer.com/match/getafe/betis/20129655,2012,6,primera_division,20,38,0,1,0,16,4,1,1,3,5,8,WDLLL,0,1,1,1,2,1,13,4,1,0,10,6,DWWWW,2,0,0,4,2,DL,WW,26 SEP 2011,21:00,58.27272727272727,61.0
Osasuna,Mallorca,2-2,https://www.besoccer.com/match/osasuna/mallorca/20129712,2012,7,primera_division,20,38,1,2,2,14,7,1,4,1,4,11,DDWLDD,1,2,0,3,2,9,9,3,0,3,4,5,WWLLLW,1,0,2,1,3,DWD,WLL,01 OCT 2011,18:00,70.0,62.18181818181818
Villarreal,Real Zaragoza,2-2,https://www.besoccer.com/match/villarreal/real-zaragoza/20129714,2012,7,primera_division,20,38,1,2,2,11,8,2,2,2,8,9,WLDLWD,2,1,0,7,2,15,6,1,3,2,5,11,DLDWLD,0,2,1,3,4,WDW,DDL,01 OCT 2011,18:00,64.63636363636364,62.36363636363637
Racing,Rayo Vallecano,1-1,https://www.besoccer.com/match/racing/rayo-vallecano/20129718,2012,7,primera_division,20,38,1,1,1,18,3,0,3,3,4,10,LLDLDD,0,2,1,1,2,16,5,1,2,3,5,10,LDDWLL,1,1,1,4,7,LDD,DWL,01 OCT 2011,18:00,71.18181818181819,64.18181818181819
Valencia,Granada,1-0,https://www.besoccer.com/match/valencia-cf/granada/20129711,2012,7,primera_division,20,38,0,1,0,6,11,3,2,1,9,7,DWWWDL,2,1,0,7,5,17,4,1,1,4,2,10,LLLWLD,0,0,3,0,8,WWD,LLL,01 OCT 2011,20:00,67.36363636363636,53.45454545454545
Málaga,Getafe,3-2,https://www.besoccer.com/match/malaga/getafe/20129715,2012,7,primera_division,20,38,0,3,2,8,10,3,1,2,8,6,LLWWWD,2,0,1,6,4,12,7,2,1,3,6,8,WDLLLW,1,0,2,4,6,LWW,WLL,01 OCT 2011,22:00,72.36363636363636,59.36363636363637
R. Sociedad,Athletic,1-2,https://www.besoccer.com/match/real-sociedad/athletic-bilbao/20129713,2012,7,primera_division,20,38,2,1,2,13,7,2,1,3,6,10,LWDLWL,1,1,1,3,6,19,2,0,2,4,6,12,LDLLLD,0,0,3,2,7,LDW,LLL,02 OCT 2011,12:00,68.72727272727273,64.63636363636364
Real Betis,Levante,0-1,https://www.besoccer.com/match/betis/levante/20129716,2012,7,primera_division,20,38,2,0,1,2,13,4,1,1,10,7,DWWWWL,2,1,0,6,4,5,12,3,3,0,7,3,DDDWWW,1,2,0,3,2,DWW,DDW,02 OCT 2011,16:00,53.0,74.0
Atlético,Sevilla,0-0,https://www.besoccer.com/match/atletico-madrid/sevilla/20129709,2012,7,primera_division,20,38,1,0,0,7,10,3,1,2,12,6,WDLWWL,2,1,0,8,0,4,12,3,3,0,7,4,DWDWDW,0,3,0,3,3,DWW,DDD,02 OCT 2011,18:00,75.45454545454545,76.36363636363636
Real Sporting,Barcelona,0-1,https://www.besoccer.com/match/sporting-gijon/barcelona/20129706,2012,7,primera_division,20,38,2,0,1,20,1,0,1,5,2,12,LLLLLD,0,1,2,1,3,1,14,4,2,0,26,5,WWDWDW,1,2,0,8,5,LLD,WDD,02 OCT 2011,20:00,61.81818181818182,84.18181818181819
Espanyol,Real Madrid,0-4,https://www.besoccer.com/match/espanyol/real-madrid/20129717,2012,7,primera_division,20,38,2,0,4,10,9,3,0,3,8,7,WLWLWL,3,0,0,6,1,3,13,4,1,1,20,6,WWWLDW,1,1,1,6,1,WWW,WLD,02 OCT 2011,22:00,63.18181818181818,78.63636363636364
Mallorca,Valencia,1-1,https://www.besoccer.com/match/mallorca/valencia-cf/20129742,2012,8,primera_division,20,38,1,1,1,9,10,3,1,3,6,7,WWLLLWD,2,0,1,3,2,4,14,4,2,1,10,7,DWWWDLW,1,1,1,2,2,WLW,DWL,15 OCT 2011,18:00,62.09090909090909,68.54545454545455
Real Madrid,Real Betis,4-1,https://www.besoccer.com/match/real-madrid/betis/20129724,2012,8,primera_division,20,38,0,4,1,2,16,5,1,1,24,6,WWWLDWW,3,0,0,14,5,5,13,4,1,2,10,8,DWWWWLL,2,0,1,4,3,WWW,WWL,15 OCT 2011,18:00,78.36363636363636,61.18181818181818
Getafe,Villarreal,0-0,https://www.besoccer.com/match/getafe/villarreal/20129745,2012,8,primera_division,20,38,1,0,0,13,7,2,1,4,8,11,WDLLLWL,1,1,1,2,2,10,9,2,3,2,10,11,WLDLWDD,0,1,2,1,7,DLW,LLD,15 OCT 2011,18:00,66.72727272727273,60.36363636363637
Barcelona,Racing,3-0,https://www.besoccer.com/match/barcelona/racing/20129727,2012,8,primera_division,20,38,0,3,0,1,17,5,2,0,27,5,WWDWDWW,3,0,0,18,0,19,4,0,4,3,5,11,LLDLDDD,0,1,2,3,8,WWW,LLD,15 OCT 2011,20:00,85.63636363636364,68.72727272727273
Granada,Atlético,0-0,https://www.besoccer.com/match/granada/atletico-madrid/20129741,2012,8,primera_division,20,38,1,0,0,18,4,1,1,5,2,11,LLLWLDL,1,1,1,2,2,8,11,3,2,2,12,6,WDLWWLD,1,0,2,4,6,LWD,WLL,15 OCT 2011,22:00,55.09090909090909,77.72727272727273
Rayo Vallecano,Espanyol,0-1,https://www.besoccer.com/match/rayo-vallecano/espanyol/20129726,2012,8,primera_division,20,38,2,0,1,16,6,1,3,3,6,11,LDDWLLD,0,1,2,1,3,11,9,3,0,4,8,11,WLWLWLL,0,0,3,2,6,LDL,LLL,16 OCT 2011,12:00,65.0,64.36363636363636
Real Zaragoza,R. Sociedad,2-0,https://www.besoccer.com/match/real-zaragoza/real-sociedad/20129744,2012,8,primera_division,20,38,0,2,0,15,7,1,4,2,7,13,DLDWLDD,1,1,1,2,7,14,7,2,1,4,7,12,LWDLWLL,1,0,2,3,4,LWD,WLL,16 OCT 2011,16:00,60.09090909090909,71.18181818181819
Levante,Málaga,3-0,https://www.besoccer.com/match/levante/malaga/20129722,2012,8,primera_division,20,38,0,3,0,3,15,4,3,0,8,3,DDDWWWW,2,1,0,4,1,7,13,4,1,2,11,8,LLWWWDW,1,1,1,2,2,DWW,LWD,16 OCT 2011,18:00,76.36363636363636,78.36363636363636
Sevilla,Real Sporting,2-1,https://www.besoccer.com/match/sevilla/sporting-gijon/20129728,2012,8,primera_division,20,38,0,2,1,6,13,3,4,0,7,4,DWDWDWD,3,0,0,4,1,20,1,0,1,6,2,13,LLLLLDL,0,0,3,1,9,WWW,LLL,16 OCT 2011,22:00,77.81818181818181,61.81818181818182
Athletic,Osasuna,3-1,https://www.besoccer.com/match/athletic-bilbao/osasuna/20129743,2012,8,primera_division,20,38,0,3,1,17,5,1,2,4,8,13,LDLLLDW,0,2,1,4,5,12,8,1,5,1,6,13,DDWLDDD,0,2,1,1,9,DLD,DLD,17 OCT 2011,21:00,63.90909090909091,70.81818181818181
Real Sporting,Granada,2-0,https://www.besoccer.com/match/sporting-gijon/granada/20129751,2012,9,primera_division,20,38,0,2,0,20,1,0,1,7,3,15,LLLLLDLL,0,1,3,1,4,18,5,1,2,5,2,11,LLLWLDLD,0,0,4,0,9,LLDL,LLLL,22 OCT 2011,18:00,61.81818181818182,54.72727272727273
Racing,Espanyol,0-1,https://www.besoccer.com/match/racing/espanyol/20129763,2012,9,primera_division,20,38,2,0,1,19,4,0,4,4,5,14,LLDLDDDL,0,3,1,2,3,8,12,4,0,4,9,11,WLWLWLLW,1,0,3,3,6,LDDD,LLLW,22 OCT 2011,18:00,71.27272727272727,64.63636363636364
Málaga,Real Madrid,0-4,https://www.besoccer.com/match/malaga/real-madrid/20129761,2012,9,primera_division,20,38,2,0,4,7,13,4,1,3,11,11,LLWWWDWL,3,0,1,9,6,2,19,6,1,1,28,7,WWWLDWWW,2,1,1,10,1,LWWW,WLDW,22 OCT 2011,20:00,65.36363636363636,84.45454545454545
Barcelona,Sevilla,0-0,https://www.besoccer.com/match/barcelona/sevilla/20129749,2012,9,primera_division,20,38,1,0,0,1,20,6,2,0,30,5,WWDWDWWW,4,0,0,21,0,4,16,4,4,0,9,5,DWDWDWDW,0,4,0,3,3,WWWW,DDDD,22 OCT 2011,22:00,84.45454545454545,73.54545454545455
Real Betis,Rayo Vallecano,0-2,https://www.besoccer.com/match/betis/rayo-vallecano/20129762,2012,9,primera_division,20,38,2,0,2,6,13,4,1,3,11,12,DWWWWLLL,2,1,1,6,5,17,6,1,3,4,6,12,LDDWLLDL,1,2,1,5,8,DWWL,DWLD,23 OCT 2011,12:00,61.72727272727273,65.63636363636364
