Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Deportivo,Racing,0-2,https://www.besoccer.com/match/deportivo/racing/2003348,2003,5,primera_division,20,38,2,0,2,4,9,3,0,1,8,6,LWWW,1,0,1,4,4,11,4,1,1,2,3,5,LWLD,1,0,1,2,3,LW,WL
Mallorca,Espanyol,2-0,https://www.besoccer.com/match/mallorca/espanyol/2003350,2003,5,primera_division,20,38,0,2,0,15,3,1,0,3,3,9,LLLW,0,0,2,0,6,20,1,0,1,3,1,7,LLLD,0,0,2,0,4,LL,LL
Rayo Vallecano,Villarreal,2-2,https://www.besoccer.com/match/rayo-vallecano/villarreal/2003352,2003,5,primera_division,20,38,1,2,2,12,4,1,1,2,6,8,DLWL,1,1,0,5,3,16,2,0,2,2,3,5,DLLD,0,1,1,1,2,DW,LD
Valencia,Celta,0-1,https://www.besoccer.com/match/valencia-cf/celta/2003355,2003,5,primera_division,20,38,2,0,1,3,10,3,1,0,10,2,WWDW,2,0,0,6,0,1,10,3,1,0,9,3,WWWD,2,0,0,4,0,WW,WW
Sevilla,Real Betis,1-1,https://www.besoccer.com/match/sevilla/betis/2003354,2003,5,primera_division,20,38,1,1,1,14,3,0,3,1,2,3,LDDD,0,1,1,1,2,7,8,2,2,0,11,6,WDDW,1,1,0,7,5,LD,WD
Villarreal,Deportivo,3-1,https://www.besoccer.com/match/villarreal/deportivo/2003359,2003,6,primera_division,20,38,0,3,1,17,3,0,3,2,5,7,DLLDD,0,1,1,2,3,6,9,3,0,2,8,8,LWWWL,2,0,0,4,2,DL,WW
Racing,Real Madrid,2-0,https://www.besoccer.com/match/racing/real-madrid/2003358,2003,6,primera_division,20,38,0,2,0,9,7,2,1,2,5,5,LWLDW,0,1,1,1,2,4,11,3,2,0,13,5,WDWDW,0,2,0,2,2,LD,DD
Atlético,Valencia,1-1,https://www.besoccer.com/match/atletico-madrid/valencia-cf/2003357,2003,6,primera_division,20,38,1,1,1,11,6,1,3,1,9,7,DDWDL,0,2,0,2,2,5,10,3,1,1,10,3,WWDWL,1,1,0,4,2,DD,WD
Real Betis,Mallorca,0-1,https://www.besoccer.com/match/betis/mallorca/2003362,2003,6,primera_division,20,38,2,0,1,7,9,2,3,0,12,7,WDDWD,1,1,0,4,1,12,6,2,0,3,5,9,LLLWW,1,0,1,3,3,DW,LW
Alavés,R. Sociedad,2-2,https://www.besoccer.com/match/alaves/real-sociedad/2003360,2003,6,primera_division,20,38,1,2,2,14,4,1,1,3,6,10,DLWLL,0,0,2,1,3,2,13,4,1,0,15,9,WWDWW,2,0,0,6,3,LL,WW
Athletic,Málaga,1-1,https://www.besoccer.com/match/athletic-bilbao/malaga/2003361,2003,6,primera_division,20,38,1,1,1,16,4,1,1,3,5,10,LLDLW,0,0,2,0,4,3,11,3,2,0,12,8,WWDDW,1,1,0,5,4,LL,WD
Celta,Rayo Vallecano,0-1,https://www.besoccer.com/match/celta/rayo-vallecano/2003363,2003,6,primera_division,20,38,2,0,1,1,13,4,1,0,10,3,WWWDW,1,1,0,5,3,13,5,1,2,2,8,10,DLWLD,0,0,2,1,5,WD,LL
Espanyol,Recreativo,2-0,https://www.besoccer.com/match/espanyol/recreativo/2003364,2003,6,primera_division,20,38,0,2,0,20,1,0,1,4,1,9,LLLDL,0,1,1,1,3,19,1,0,1,4,4,12,LLLDL,0,1,1,1,4,LD,LD
Osasuna,Sevilla,2-1,https://www.besoccer.com/match/osasuna/sevilla/2003365,2003,6,primera_division,20,38,0,2,1,18,2,0,2,3,8,13,DLLLD,0,0,2,3,5,15,4,0,4,1,3,4,LDDDD,0,2,0,1,1,LL,DD
Real Valladolid,Barcelona,2-1,https://www.besoccer.com/match/valladolid/barcelona/2003366,2003,6,primera_division,20,38,0,2,1,10,7,2,1,2,4,5,WWLDL,1,1,0,2,1,8,8,2,2,1,8,7,DWWLD,1,0,1,2,3,WD,WL
Recreativo,Real Betis,1-1,https://www.besoccer.com/match/recreativo/betis/2003371,2003,7,primera_division,20,38,1,1,1,20,1,0,1,5,4,14,LLLDLL,0,0,3,3,8,9,9,2,3,1,12,8,WDDWDL,1,2,0,8,6,LLL,WDD
Real Madrid,Villarreal,1-1,https://www.besoccer.com/match/real-madrid/villarreal/2003370,2003,7,primera_division,20,38,1,1,1,4,11,3,2,1,13,7,WDWDWL,3,0,0,11,3,14,6,1,3,2,8,8,DLLDDW,0,2,1,3,4,WWW,LDD
Rayo Vallecano,Deportivo,1-2,https://www.besoccer.com/match/rayo-vallecano/deportivo/2003369,2003,7,primera_division,20,38,2,1,2,11,8,2,2,2,9,10,DLWLDW,1,2,0,7,5,8,9,3,0,3,9,11,LWWWLL,2,0,1,5,5,DWD,WWL
Valencia,Athletic,5-1,https://www.besoccer.com/match/valencia-cf/athletic-bilbao/2003372,2003,7,primera_division,20,38,0,5,1,5,11,3,2,1,11,4,WWDWLD,2,0,1,6,1,16,5,1,2,3,6,11,LLDLWD,1,1,1,5,6,WWL,LDW
Barcelona,Alavés,6-1,https://www.besoccer.com/match/barcelona/alaves/2003367,2003,7,primera_division,20,38,0,6,1,12,8,2,2,2,9,9,DWWLDL,1,2,0,6,4,15,5,1,2,3,8,12,DLWLLD,1,1,1,5,7,DWD,DWL
Celta,Atlético,0-0,https://www.besoccer.com/match/celta/atletico-madrid/2003368,2003,7,primera_division,20,38,1,0,0,2,13,4,1,1,10,4,WWWDWL,1,1,1,5,4,13,7,1,4,1,10,8,DDWDLD,1,1,1,7,5,WDL,DWL
Málaga,Espanyol,3-4,https://www.besoccer.com/match/malaga/espanyol/2003373,2003,7,primera_division,20,38,2,3,4,3,12,3,3,0,13,9,WWDDWD,2,1,0,7,4,19,4,1,1,4,3,9,LLLDLW,0,0,3,0,6,WDW,LLL
Mallorca,Osasuna,2-0,https://www.besoccer.com/match/mallorca/osasuna/2003374,2003,7,primera_division,20,38,0,2,0,10,9,3,0,3,6,9,LLLWWW,1,0,2,2,6,17,5,1,2,3,10,14,DLLLDW,0,2,1,5,8,LLW,DLD
Sevilla,Real Valladolid,2-1,https://www.besoccer.com/match/sevilla/valladolid/2003376,2003,7,primera_division,20,38,0,2,1,18,4,0,4,2,4,6,LDDDDL,0,2,1,2,3,7,10,3,1,2,6,6,WWLDLW,1,0,2,2,4,LDD,WLL
R. Sociedad,Racing,2-1,https://www.besoccer.com/match/real-sociedad/racing/2003375,2003,7,primera_division,20,38,0,2,1,1,14,4,2,0,17,11,WWDWWD,2,1,0,9,6,6,10,3,1,2,7,5,LWLDWW,2,0,1,4,3,WDW,WLW
Atlético,Rayo Vallecano,2-0,https://www.besoccer.com/match/atletico-madrid/rayo-vallecano/2003377,2003,8,primera_division,20,38,0,2,0,12,8,1,5,1,10,8,DDWDLDD,0,3,0,3,3,13,8,2,2,3,10,12,DLWLDWL,1,0,2,2,5,DDD,LLW
Real Valladolid,Mallorca,1-3,https://www.besoccer.com/match/valladolid/mallorca/2003379,2003,8,primera_division,20,38,2,1,3,10,10,3,1,3,7,8,WWLDLWL,2,1,0,4,2,7,12,4,0,3,8,9,LLLWWWW,2,0,1,4,3,WDW,LWW
Deportivo,Real Madrid,0-0,https://www.besoccer.com/match/deportivo/real-madrid/2003378,2003,8,primera_division,20,38,1,0,0,6,12,4,0,3,11,12,LWWWLLW,1,0,2,4,6,5,12,3,3,1,14,8,WDWDWLD,0,2,1,2,4,LWL,DDL
Athletic,Celta,2-1,https://www.besoccer.com/match/athletic-bilbao/celta/2003381,2003,8,primera_division,20,38,0,2,1,18,5,1,2,4,7,16,LLDLWDL,0,1,2,1,5,3,14,4,2,1,10,4,WWWDWLD,3,0,0,5,0,LLD,WWW
Real Betis,Málaga,3-0,https://www.besoccer.com/match/betis/malaga/2003382,2003,8,primera_division,20,38,0,3,0,11,10,2,4,1,13,9,WDDWDLD,1,1,1,4,2,4,12,3,3,1,16,13,WWDDWDL,1,2,0,6,5,DWL,WDD
Espanyol,Valencia,0-1,https://www.besoccer.com/match/espanyol/valencia-cf/2003383,2003,8,primera_division,20,38,2,0,1,16,7,2,1,4,7,12,LLLDLWW,1,1,1,3,3,2,14,4,2,1,16,5,WWDWLDW,1,2,0,5,3,LDW,WDD
Osasuna,Recreativo,0-1,https://www.besoccer.com/match/osasuna/recreativo/2003384,2003,8,primera_division,20,38,2,0,1,19,5,1,2,4,10,16,DLLLDWL,1,0,2,5,6,20,2,0,2,5,5,15,LLLDLLD,0,1,2,1,6,LLW,LDL
Villarreal,R. Sociedad,0-1,https://www.besoccer.com/match/villarreal/real-sociedad/2003386,2003,8,primera_division,20,38,2,0,1,14,7,1,4,2,9,9,DLLDDWD,1,1,1,5,4,1,17,5,2,0,19,12,WWDWWDW,2,1,0,8,5,DLW,WWD
Alavés,Sevilla,1-0,https://www.besoccer.com/match/alaves/sevilla/2003380,2003,8,primera_division,20,38,0,1,0,17,5,1,2,4,9,18,DLWLLDL,0,1,2,3,5,15,7,1,4,2,6,7,LDDDDLW,0,2,1,2,3,LLD,DDL
Racing,Barcelona,1-1,https://www.besoccer.com/match/racing/barcelona/2003385,2003,8,primera_division,20,38,1,1,1,9,10,3,1,3,8,7,LWLDWWL,1,1,1,3,2,8,11,3,2,2,15,10,DWWLDLW,1,0,2,3,5,LDW,WLL
Málaga,Osasuna,1-0,https://www.besoccer.com/match/malaga/osasuna/2003388,2003,9,primera_division,20,38,0,1,0,9,12,3,3,2,16,16,WWDDWDLL,2,1,1,10,8,19,5,1,2,5,10,17,DLLLDWLL,0,2,2,5,10,WDWL,DLDL
R. Sociedad,Deportivo,1-1,https://www.besoccer.com/match/real-sociedad/deportivo/2003389,2003,9,primera_division,20,38,1,1,1,1,20,6,2,0,20,12,WWDWWDWW,3,1,0,11,7,5,13,4,1,3,11,12,LWWWLLWD,3,0,1,7,6,WDWW,WWLW
Rayo Vallecano,Real Madrid,2-3,https://www.besoccer.com/match/rayo-vallecano/real-madrid/2003390,2003,9,primera_division,20,38,2,2,3,13,8,2,2,4,10,14,DLWLDWLL,1,2,1,8,7,7,13,3,4,1,14,8,WDWDWLDD,0,3,1,2,4,DWDL,DDLD
Barcelona,Villarreal,1-0,https://www.besoccer.com/match/barcelona/villarreal/2003387,2003,9,primera_division,20,38,0,1,0,8,12,3,3,2,16,11,DWWLDLWD,2,2,0,12,5,16,7,1,4,3,9,10,DLLDDWDL,0,3,1,4,5,DWDW,LDDD
Valencia,Real Betis,1-1,https://www.besoccer.com/match/valencia-cf/betis/2003391,2003,9,primera_division,20,38,1,1,1,2,17,5,2,1,17,5,WWDWLDWW,3,0,1,11,2,6,13,3,4,1,16,9,WDDWDLDW,1,3,0,9,7,WWLW,WDDD
Celta,Espanyol,1-0,https://www.besoccer.com/match/celta/espanyol/2003393,2003,9,primera_division,20,38,0,1,0,4,14,4,2,2,11,6,WWWDWLDL,1,2,1,5,4,18,7,2,1,5,7,13,LLLDLWWL,1,0,3,4,9,WDLD,LLLW
Mallorca,Alavés,3-1,https://www.besoccer.com/match/mallorca/alaves/2003394,2003,9,primera_division,20,38,0,3,1,3,15,5,0,3,11,10,LLLWWWWW,2,0,2,4,6,14,8,2,2,4,10,18,DLWLLDLW,1,1,2,6,13,LLWW,DWLL
Recreativo,Real Valladolid,1-3,https://www.besoccer.com/match/recreativo/valladolid/2003395,2003,9,primera_division,20,38,2,1,3,20,5,1,2,5,6,15,LLLDLLDW,0,1,3,4,9,12,10,3,1,4,8,11,WWLDLWLL,1,0,3,3,6,LLLD,WLLL
Sevilla,Racing,1-0,https://www.besoccer.com/match/sevilla/racing/2003396,2003,9,primera_division,20,38,0,1,0,17,7,1,4,3,6,8,LDDDDLWL,1,2,1,4,4,10,11,3,2,3,9,8,LWLDWWLD,2,0,2,5,5,LDDW,WLWL
Atlético,Athletic,3-3,https://www.besoccer.com/match/atletico-madrid/athletic-bilbao/2003392,2003,9,primera_division,20,38,1,3,3,11,11,2,5,1,12,8,DDWDLDDW,1,3,0,5,3,15,8,2,2,4,9,17,LLDLWDLW,1,1,2,6,11,DDDW,LDWL
Villarreal,Sevilla,1-0,https://www.besoccer.com/match/villarreal/sevilla/2003398,2003,10,primera_division,20,38,0,1,0,17,7,1,4,4,9,11,DLLDDWDLL,1,1,2,5,5,13,10,2,4,3,7,8,LDDDDLWLW,0,2,2,2,4,DLWL,DDLL
Deportivo,Barcelona,2-0,https://www.besoccer.com/match/deportivo/barcelona/2003397,2003,10,primera_division,20,38,0,2,0,8,14,4,2,3,12,13,LWWWLLWDD,1,1,2,4,6,6,15,4,3,2,17,11,DWWLDLWDW,1,1,2,4,6,LWLD,WLLD
Alavés,Recreativo,3-0,https://www.besoccer.com/match/alaves/recreativo/2003399,2003,10,primera_division,20,38,0,3,0,16,8,2,2,5,11,21,DLWLLDLWL,1,1,2,4,5,20,5,1,2,6,7,18,LLLDLLDWL,1,1,2,2,6,LLDW,LDLW
Athletic,Rayo Vallecano,2-1,https://www.besoccer.com/match/athletic-bilbao/rayo-vallecano/2003400,2003,10,primera_division,20,38,0,2,1,14,9,2,3,4,12,20,LLDLWDLWD,1,1,2,3,6,15,8,2,2,5,12,17,DLWLDWLLL,1,0,3,2,7,LLDW,LLWL
Espanyol,Atlético,1-2,https://www.besoccer.com/match/espanyol/atletico-madrid/2003402,2003,10,primera_division,20,38,2,1,2,18,7,2,1,6,7,14,LLLDLWWLL,1,1,2,3,4,11,12,2,6,1,15,11,DDWDLDDWD,1,2,1,7,5,LDWL,DWLD
Osasuna,Valencia,1-0,https://www.besoccer.com/match/osasuna/valencia-cf/2003403,2003,10,primera_division,20,38,0,1,0,19,5,1,2,6,10,18,DLLLDWLLL,1,0,3,5,7,2,18,5,3,1,18,6,WWDWLDWWD,2,2,0,6,3,LLWL,WDDW
Racing,Mallorca,1-2,https://www.besoccer.com/match/racing/mallorca/2003404,2003,10,primera_division,20,38,2,1,2,12,11,3,2,4,9,9,LWLDWWLDL,1,2,1,4,3,3,18,6,0,3,14,11,LLLWWWWWW,3,0,1,7,4,LDWD,LWWW
Real Valladolid,Málaga,0-0,https://www.besoccer.com/match/valladolid/malaga/2003406,2003,10,primera_division,20,38,1,0,0,10,13,4,1,4,11,12,WWLDLWLLW,2,1,1,5,5,7,15,4,3,2,17,16,WWDDWDLLW,1,2,1,6,8,WDWL,WDDL
Real Madrid,R. Sociedad,0-0,https://www.besoccer.com/match/real-madrid/real-sociedad/2003405,2003,10,primera_division,20,38,1,0,0,5,16,4,4,1,17,10,WDWDWLDDW,3,1,0,12,4,1,21,6,3,0,21,13,WWDWWDWWD,3,1,0,9,5,WWWD,WWDW
Real Betis,Celta,2-1,https://www.besoccer.com/match/betis/celta/2003401,2003,10,primera_division,20,38,0,2,1,9,14,3,5,1,17,10,WDDWDLDWD,2,1,1,7,2,4,17,5,2,2,12,6,WWWDWLDLW,3,0,1,6,2,DWLW,WWWL
Sevilla,Deportivo,1-1,https://www.besoccer.com/match/sevilla/deportivo/2003409,2003,11,primera_division,20,38,1,1,1,15,10,2,4,4,7,9,LDDDDLWLWL,2,2,1,5,4,7,17,5,2,3,14,13,LWWWLLWDDW,3,1,1,8,7,LDDWW,WWLWD
Barcelona,Real Madrid,0-0,https://www.besoccer.com/match/barcelona/real-madrid/2003407,2003,11,primera_division,20,38,1,0,0,10,15,4,3,3,17,13,DWWLDLWDWL,3,2,0,13,5,6,17,4,5,1,17,10,WDWDWLDDWD,1,3,1,5,6,DWDWW,DDLDW
