Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Real Betis,Rayo Vallecano,1-2,/match/betis/rayo-vallecano/2013,2013,2,primera_division,20,38,2,1,2,6,2,1,0,0,5,3,L,0,0,0,0,0,1,4,1,0,0,1,0,W,0,0,0,0,0,,
Espanyol,Real Zaragoza,1-2,/match/espanyol/real-zaragoza/2013,2013,2,primera_division,20,38,2,1,2,13,0,0,0,1,1,2,W,0,0,0,0,0,20,0,0,0,1,0,1,L,0,0,0,0,0,,
Málaga,Mallorca,1-1,/match/malaga/mallorca/2013,2013,2,primera_division,20,38,1,1,1,9,2,1,0,0,1,0,L,0,0,0,0,0,4,4,1,0,0,2,1,W,0,0,0,0,0,,
Osasuna,Barcelona,1-2,/match/osasuna/barcelona/2013,2013,2,primera_division,20,38,2,1,2,18,0,0,0,1,0,2,W,0,0,0,0,0,5,4,1,0,0,5,1,W,0,0,0,0,0,,
Getafe,Real Madrid,2-1,/match/getafe/real-madrid/2013,2013,2,primera_division,20,38,0,2,1,17,0,0,0,1,1,2,W,0,0,0,0,0,10,2,0,1,0,1,1,D,0,0,0,0,0,,
Granada,Sevilla,1-1,/match/granada/sevilla/2013,2013,2,primera_division,20,38,1,1,1,14,0,0,0,1,0,1,W,0,0,0,0,0,3,4,1,0,0,2,1,W,0,0,0,0,0,,
Valencia,Deportivo,3-3,/match/valencia-cf/deportivo/2013,2013,2,primera_division,20,38,1,3,3,12,1,0,1,0,1,1,D,0,0,0,0,0,2,4,1,0,0,2,0,W,0,0,0,0,0,,
Real Valladolid,Levante,2-0,/match/valladolid/levante/2013,2013,2,primera_division,20,38,0,2,0,8,2,1,0,0,1,0,L,0,0,0,0,0,7,2,0,1,0,1,1,D,0,0,0,0,0,,
Atlético,Athletic,4-0,/match/atletico-madrid/athletic-bilbao/2013,2013,2,primera_division,20,38,0,4,0,11,1,0,1,0,1,1,D,0,0,0,0,0,15,0,0,0,1,3,5,L,0,0,0,0,0,,
Celta,Osasuna,2-0,/match/celta/osasuna/2013,2013,3,primera_division,20,38,0,2,0,20,0,0,0,2,1,3,LW,0,0,1,0,1,19,0,0,0,2,1,4,WL,0,0,1,0,2,L,W
Real Zaragoza,Málaga,0-1,/match/real-zaragoza/malaga/2013,2013,3,primera_division,20,38,2,0,1,16,2,1,0,1,2,2,LL,0,0,1,0,1,8,4,1,1,0,2,1,LD,1,0,0,1,0,L,L
Deportivo,Getafe,1-1,/match/deportivo/getafe/2013,2013,3,primera_division,20,38,1,1,1,4,5,1,1,0,5,3,WD,1,0,0,2,0,10,4,1,0,1,3,3,WW,0,0,1,1,2,W,W
Mallorca,R. Sociedad,1-0,/match/mallorca/real-sociedad/2013,2013,3,primera_division,20,38,0,1,0,6,5,1,1,0,3,2,WD,1,0,0,2,1,9,4,1,0,1,3,6,WW,0,0,1,1,5,W,W
Rayo Vallecano,Sevilla,0-0,/match/rayo-vallecano/sevilla/2013,2013,3,primera_division,20,38,1,0,0,1,6,2,0,0,3,1,WL,1,0,0,1,0,7,5,1,1,0,3,2,WD,0,1,0,1,1,W,D
Athletic,Real Valladolid,2-0,/match/athletic-bilbao/valladolid/2013,2013,3,primera_division,20,38,0,2,0,18,0,0,0,2,3,9,LW,0,0,1,3,5,3,6,2,0,0,3,0,LW,1,0,0,1,0,L,L
Levante,Espanyol,3-2,/match/levante/espanyol/2013,2013,3,primera_division,20,38,0,3,2,13,2,0,1,1,1,3,DW,0,1,0,1,1,17,0,0,0,2,2,4,WL,0,0,1,1,2,D,W
Real Madrid,Granada,3-0,/match/real-madrid/granada/2013,2013,3,primera_division,20,38,0,3,0,14,2,0,1,1,2,3,DW,0,1,0,1,1,15,2,0,1,1,1,2,WD,0,0,1,0,1,D,W
Barcelona,Valencia,1-0,/match/barcelona/valencia-cf/2013,2013,3,primera_division,20,38,0,1,0,2,6,2,0,0,7,2,WL,1,0,0,5,1,11,3,0,2,0,4,4,DD,0,1,0,1,1,W,D
Real Betis,Atlético,2-4,/match/betis/atletico-madrid/2013,2013,3,primera_division,20,38,2,2,4,12,2,1,0,1,6,5,LL,0,0,1,1,2,5,5,1,1,0,5,1,DW,0,1,0,1,1,L,D
Málaga,Levante,3-1,/match/malaga/levante/2013,2013,4,primera_division,20,38,0,3,1,9,6,2,1,0,3,1,LDL,0,1,0,1,1,6,6,1,1,1,4,5,DWW,0,0,1,0,2,D,W
Valencia,Celta,2-1,/match/valencia-cf/celta/2013,2013,4,primera_division,20,38,0,2,1,15,3,0,2,1,4,5,DDW,0,1,0,3,3,13,4,1,0,2,3,3,LWW,0,0,1,1,2,D,W
Getafe,Barcelona,1-4,/match/getafe/barcelona/2013,2013,4,primera_division,20,38,2,1,4,11,5,1,1,1,4,4,WWD,1,0,0,2,1,1,10,3,0,0,8,2,WLW,1,0,0,2,1,W,L
Sevilla,Real Madrid,1-0,/match/sevilla/real-madrid/2013,2013,4,primera_division,20,38,0,1,0,8,6,1,2,0,3,2,WDD,1,0,0,2,1,10,6,1,1,1,5,3,DWW,0,0,1,1,2,W,W
Espanyol,Athletic,3-3,/match/espanyol/athletic-bilbao/2013,2013,4,primera_division,20,38,1,3,3,19,0,0,0,3,4,7,WLW,0,0,1,1,2,12,4,1,0,2,5,9,LWW,0,0,1,0,4,L,W
Granada,Deportivo,1-1,/match/granada/deportivo/2013,2013,4,primera_division,20,38,1,1,1,17,2,0,1,2,1,5,WDW,0,1,0,1,1,4,7,1,2,0,6,4,WDD,0,1,0,3,3,D,D
Osasuna,Mallorca,1-1,/match/osasuna/mallorca/2013,2013,4,primera_division,20,38,1,1,1,20,0,0,0,3,1,6,WLW,0,0,1,1,2,2,9,2,1,0,4,2,WDW,0,1,0,1,1,L,D
R. Sociedad,Real Zaragoza,2-0,/match/real-sociedad/real-zaragoza/2013,2013,4,primera_division,20,38,0,2,0,14,4,1,0,2,3,7,WWW,1,0,0,2,1,18,2,1,0,2,2,3,LLL,1,0,0,2,1,W,L
Atlético,Rayo Vallecano,4-3,/match/atletico-madrid/rayo-vallecano/2013,2013,4,primera_division,20,38,0,4,3,5,7,2,1,0,9,3,DWL,1,0,0,4,0,3,8,2,1,0,3,1,WLD,1,0,0,2,1,W,L
Real Valladolid,Real Betis,0-1,/match/valladolid/betis/2013,2013,4,primera_division,20,38,2,0,1,7,6,2,0,1,3,2,LWW,1,0,0,2,0,16,2,1,0,2,8,9,LLL,1,0,0,5,3,W,L
Real Zaragoza,Osasuna,3-1,/match/real-zaragoza/osasuna/2013,2013,5,primera_division,20,38,0,3,1,18,2,1,0,3,2,5,LLLW,0,0,2,0,2,20,2,0,1,3,2,7,WLWD,0,0,2,0,4,LL,WW
Celta,Getafe,2-1,/match/celta/getafe/2013,2013,5,primera_division,20,38,0,2,1,15,4,1,0,3,4,5,LWWW,1,0,1,2,1,13,5,1,1,2,5,8,WWDL,0,1,1,2,3,LW,WD
Real Betis,Espanyol,1-0,/match/betis/espanyol/2013,2013,5,primera_division,20,38,0,1,0,16,4,2,0,2,9,9,LLLL,0,0,2,3,6,19,2,0,1,3,7,10,WLWD,0,0,2,3,5,LL,WW
Barcelona,Granada,2-0,/match/barcelona/granada/2013,2013,5,primera_division,20,38,0,2,0,1,12,4,0,0,12,3,WLWL,2,0,0,6,1,17,4,0,2,2,2,6,WDWD,0,0,2,0,4,WW,WW
Mallorca,Valencia,2-0,/match/mallorca/valencia-cf/2013,2013,5,primera_division,20,38,0,2,0,5,10,2,2,0,5,3,WDWD,2,0,0,3,1,9,7,1,2,1,6,6,DDWW,0,1,1,1,2,WW,DW
Levante,R. Sociedad,2-1,/match/levante/real-sociedad/2013,2013,5,primera_division,20,38,0,2,1,10,6,1,1,2,5,8,DWWW,1,1,0,4,3,6,8,2,0,2,5,7,WWWW,0,0,2,1,6,DW,WW
Atlético,Real Valladolid,2-1,/match/atletico-madrid/valladolid/2013,2013,5,primera_division,20,38,0,2,1,2,11,3,1,0,13,6,DWLW,2,0,0,8,3,11,6,2,0,2,3,3,LWWL,1,0,1,1,2,WW,LW
Athletic,Málaga,0-0,/match/athletic-bilbao/malaga/2013,2013,5,primera_division,20,38,1,0,0,14,5,1,1,2,8,12,LWWD,1,0,1,5,5,4,10,3,1,0,6,2,LDLW,2,0,0,2,0,LW,LL
Rayo Vallecano,Real Madrid,0-2,/match/rayo-vallecano/real-madrid/2013,2013,5,primera_division,20,38,2,0,2,7,8,2,1,1,6,5,WLDW,1,1,0,1,0,12,6,1,1,2,5,4,DWWW,0,0,2,1,3,WD,WW
Deportivo,Sevilla,0-2,/match/deportivo/sevilla/2013,2013,5,primera_division,20,38,2,0,2,8,8,1,3,0,7,5,WDDD,1,1,0,3,1,3,10,2,2,0,4,2,WDDW,0,2,0,1,1,WD,DD
Valencia,Real Zaragoza,2-0,/match/valencia-cf/real-zaragoza/2013,2013,6,primera_division,20,38,0,2,0,13,7,1,2,2,6,8,DDWWW,1,1,0,5,4,15,6,2,0,3,5,6,LLLWW,1,0,1,2,3,DW,LW
Málaga,Real Betis,4-0,/match/malaga/betis/2013,2013,6,primera_division,20,38,0,4,0,5,11,3,2,0,6,2,LDLWD,1,1,0,4,2,7,8,3,0,2,10,9,LLLLW,2,0,0,6,3,DW,LL
R. Sociedad,Athletic,2-0,/match/real-sociedad/athletic-bilbao/2013,2013,6,primera_division,20,38,0,2,0,8,8,2,0,3,6,9,WWWWW,2,0,0,4,1,14,7,1,2,2,8,12,LWWDD,0,1,1,3,7,WW,WD
Sevilla,Barcelona,2-3,/match/sevilla/barcelona/2013,2013,6,primera_division,20,38,2,2,3,4,12,3,2,0,6,2,WDDWL,2,0,0,3,1,1,16,5,0,0,14,3,WLWLW,2,0,0,6,2,WW,LL
Granada,Celta,2-1,/match/granada/celta/2013,2013,6,primera_division,20,38,0,2,1,18,4,0,2,3,2,8,WDWDW,0,2,0,2,2,12,8,2,0,3,6,6,LWWWW,0,0,2,2,4,DD,WW
Real Valladolid,Rayo Vallecano,6-1,/match/valladolid/rayo-vallecano/2013,2013,6,primera_division,20,38,0,6,1,16,6,2,0,3,4,5,LWWLW,1,0,1,2,1,9,8,2,1,2,6,7,WLDWL,1,0,1,5,5,WL,LW
Osasuna,Levante,4-0,/match/osasuna/levante/2013,2013,6,primera_division,20,38,0,4,0,20,2,0,1,4,3,10,WLWDW,0,1,1,2,3,6,10,2,1,2,7,9,DWWWW,0,0,2,1,5,LD,WW
Real Madrid,Deportivo,5-1,/match/real-madrid/deportivo/2013,2013,6,primera_division,20,38,0,5,1,11,8,2,1,2,7,4,DWWWL,1,1,0,4,1,10,8,1,3,1,7,7,WDDDL,0,2,0,4,4,DW,DD
Espanyol,Atlético,0-1,/match/espanyol/atletico-madrid/2013,2013,6,primera_division,20,38,2,0,1,19,2,0,1,4,7,11,WLWDW,0,1,1,4,5,2,15,4,1,0,15,7,DWLWW,1,1,0,5,3,LD,DL
Getafe,Mallorca,1-0,/match/getafe/mallorca/2013,2013,6,primera_division,20,38,0,1,0,17,5,1,1,3,6,10,WWDLW,1,0,1,3,5,3,14,3,2,0,7,3,WDWDW,0,2,0,2,2,WL,DD
Celta,Sevilla,2-0,/match/celta/sevilla/2013,2013,7,primera_division,20,38,0,2,0,15,8,2,0,4,7,8,LWWWWW,2,0,1,4,2,7,12,3,2,1,8,5,WDDWLL,1,2,0,3,1,LWW,DDL
Rayo Vallecano,Deportivo,2-1,/match/rayo-vallecano/deportivo/2013,2013,7,primera_division,20,38,0,2,1,13,8,2,1,3,7,13,WLDWLW,1,1,1,1,2,14,8,1,3,2,8,12,WDDDLW,0,2,1,5,9,WDL,DDW
Real Zaragoza,Getafe,0-1,/match/real-zaragoza/getafe/2013,2013,7,primera_division,20,38,2,0,1,18,6,2,0,4,5,8,LLLWWW,1,0,2,3,3,11,9,2,1,3,7,10,WWDLWW,0,1,2,3,5,LLW,WDW
Real Valladolid,Espanyol,1-1,/match/valladolid/espanyol/2013,2013,7,primera_division,20,38,1,1,1,10,10,3,0,3,10,6,LWWLWW,2,0,1,8,2,20,2,0,1,5,7,12,WLWDWL,0,0,3,3,6,WLW,WWW
Real Betis,R. Sociedad,2-0,/match/betis/real-sociedad/2013,2013,7,primera_division,20,38,0,2,0,12,8,3,0,3,10,13,LLLLWW,1,0,2,4,6,5,12,3,0,3,8,9,WWWWWW,0,0,3,2,8,LLW,WWW
Levante,Valencia,1-0,/match/levante/valencia-cf/2013,2013,7,primera_division,20,38,0,1,0,9,10,2,1,3,7,13,DWWWWW,2,1,0,6,4,8,11,2,2,2,8,8,DDWWWW,0,1,2,1,4,DWW,DWW
Mallorca,Granada,1-2,/match/mallorca/granada/2013,2013,7,primera_division,20,38,2,1,2,4,14,3,2,1,7,4,WDWDWW,3,0,0,5,1,16,8,1,2,3,4,9,WDWDWW,0,0,3,0,6,WWW,WWW
Athletic,Osasuna,1-0,/match/athletic-bilbao/osasuna/2013,2013,7,primera_division,20,38,0,1,0,17,7,1,2,3,8,14,LWWDDW,1,1,1,5,5,19,6,1,1,4,7,10,WLWDWW,0,0,3,1,7,LWD,WWW
Barcelona,Real Madrid,2-2,/match/barcelona/real-madrid/2013,2013,7,primera_division,20,38,1,2,2,1,18,6,0,0,17,5,WLWLWL,3,0,0,8,1,6,12,3,1,2,12,5,DWWWLW,1,0,2,3,3,WWW,WWL
Atlético,Málaga,2-1,/match/atletico-madrid/malaga/2013,2013,7,primera_division,20,38,0,2,1,2,17,5,1,0,16,7,DWLWWL,3,0,0,10,4,3,15,4,2,0,10,2,LDLWDW,2,1,0,2,0,WWW,LLD
Málaga,Real Valladolid,2-1,/match/malaga/valladolid/2013,2013,8,primera_division,20,38,0,2,1,3,15,4,2,1,11,4,LDLWDWW,2,1,0,8,2,10,12,3,1,3,11,7,LWWLWWD,1,0,2,2,4,DWW,LWW
Real Madrid,Celta,2-0,/match/real-madrid/celta/2013,2013,8,primera_division,20,38,0,2,0,6,13,3,2,2,14,7,DWWWLWD,2,1,0,9,2,7,12,3,0,4,9,8,LWWWWWW,0,0,3,3,6,DWW,WWW
Valencia,Athletic,3-2,/match/valencia-cf/athletic-bilbao/2013,2013,8,primera_division,20,38,0,3,2,15,11,2,2,3,8,9,DDWWWWW,2,1,0,7,4,13,11,2,2,3,9,14,LWWDDWW,0,1,2,3,9,DWW,WDW
Deportivo,Barcelona,4-5,/match/deportivo/barcelona/2013,2013,8,primera_division,20,38,2,4,5,17,8,1,3,3,9,14,WDDDLWW,1,1,1,3,3,2,20,6,1,0,19,7,WLWLWLD,3,0,0,9,4,WDL,LLL
Getafe,Levante,0-1,/match/getafe/levante/2013,2013,8,primera_division,20,38,2,0,1,14,11,3,1,3,8,10,WWDLWWL,2,0,1,4,5,5,14,3,1,3,8,13,DWWWWWW,0,0,3,1,9,WLW,WWW
Espanyol,Rayo Vallecano,3-2,/match/espanyol/rayo-vallecano/2013,2013,8,primera_division,20,38,0,3,2,20,3,0,2,5,8,13,WLWDWLD,0,1,2,4,6,12,12,3,1,3,9,14,WLDWLWW,1,0,2,6,11,LDL,LWW
Granada,Real Zaragoza,1-2,/match/granada/real-zaragoza/2013,2013,8,primera_division,20,38,2,1,2,16,10,2,2,3,6,10,WDWDWWL,1,2,0,4,3,18,6,2,0,5,5,9,LLLWWWL,1,0,2,2,5,DDW,LWW
Osasuna,Real Betis,0-0,/match/osasuna/betis/2013,2013,8,primera_division,20,38,1,0,0,19,6,1,1,5,7,11,WLWDWWW,1,1,1,6,3,11,12,4,0,3,12,13,LLLLWWW,2,0,1,6,7,LDW,LLW
R. Sociedad,Atlético,0-1,/match/real-sociedad/atletico-madrid/2013,2013,8,primera_division,20,38,2,0,1,8,12,3,0,4,8,11,WWWWWWW,3,0,0,6,1,1,21,6,1,0,18,8,DWLWWLW,2,1,0,6,3,WWW,DLL
Sevilla,Mallorca,3-2,/match/sevilla/mallorca/2013,2013,8,primera_division,20,38,0,3,2,9,12,3,2,2,8,7,WDDWLLW,2,0,1,5,4,4,14,3,2,2,8,6,WDWDWWL,0,2,1,2,3,WWL,DDW
Espanyol,Málaga,0-0,/match/espanyol/malaga/2013,2013,9,primera_division,20,38,1,0,0,20,7,1,2,5,11,15,WLWDWLDW,1,1,2,7,8,3,19,5,2,1,13,5,LDLWDWWW,2,1,1,3,2,LDLW,LLDW
Real Betis,Valencia,1-0,/match/betis/valencia-cf/2013,2013,9,primera_division,20,38,0,1,0,9,13,4,1,3,12,13,LLLLWWWD,2,0,2,6,6,7,15,3,2,3,11,11,DDWWWWWW,0,1,3,1,5,LLWW,DWWW
Celta,Deportivo,1-1,/match/celta/deportivo/2013,2013,9,primera_division,20,38,1,1,1,13,12,3,0,5,9,10,LWWWWWWW,3,0,1,6,2,17,8,1,3,4,13,19,WDDDLWWL,0,2,2,6,11,LWWW,DDWW
Rayo Vallecano,Barcelona,0-5,/match/rayo-vallecano/barcelona/2013,2013,9,primera_division,20,38,2,0,5,12,12,3,1,4,11,17,WLDWLWWW,2,1,1,3,3,2,22,7,1,0,24,11,WLWLWLDL,4,0,0,14,8,WDLW,LLLL
Real Zaragoza,Sevilla,2-1,/match/real-zaragoza/sevilla/2013,2013,9,primera_division,20,38,0,2,1,18,8,3,0,5,7,10,LLLWWWLL,1,0,3,3,4,5,16,4,2,2,11,9,WDDWLLWW,1,2,1,3,3,LLWL,DDLW
Levante,Granada,3-1,/match/levante/granada/2013,2013,9,primera_division,20,38,0,3,1,6,16,4,1,3,9,13,DWWWWWWL,3,1,0,7,4,16,10,2,2,4,7,12,WDWDWWLL,1,0,3,2,7,DWWW,WWWL
Athletic,Getafe,1-2,/match/athletic-bilbao/getafe/2013,2013,9,primera_division,20,38,2,1,2,14,11,2,2,4,11,17,LWWDDWWW,2,1,1,6,5,15,11,3,1,4,8,11,WWDLWWLL,1,1,2,4,5,LWDW,WDWL
Atlético,Osasuna,3-1,/match/atletico-madrid/osasuna/2013,2013,9,primera_division,20,38,0,3,1,1,23,7,1,0,19,8,DWLWWLWL,4,0,0,12,5,19,8,1,2,5,7,11,WLWDWWWD,0,0,4,1,8,WWWW,WWWW
Mallorca,Real Madrid,0-5,/match/mallorca/real-madrid/2013,2013,9,primera_division,20,38,2,0,5,8,14,3,2,3,10,9,WDWDWWLW,3,0,1,6,3,4,17,4,2,2,16,7,DWWWLWDW,1,1,2,5,5,WWWL,WWLD
Real Valladolid,R. Sociedad,2-2,/match/valladolid/real-sociedad/2013,2013,9,primera_division,20,38,1,2,2,10,12,3,1,4,12,9,LWWLWWDW,2,1,1,9,3,11,12,3,0,5,8,12,WWWWWWWL,0,0,4,2,10,WLWD,WWWW
Málaga,Rayo Vallecano,1-2,/match/malaga/rayo-vallecano/2013,2013,10,primera_division,20,38,2,1,2,3,20,5,3,1,13,5,LDLWDWWWD,3,1,0,10,3,14,12,3,1,5,11,22,WLDWLWWWL,1,0,3,8,14,DWWW,LWWW
Barcelona,Celta,3-1,/match/barcelona/celta/2013,2013,10,primera_division,20,38,0,3,1,2,24,8,1,0,29,11,WLWLWLDLL,3,1,0,10,3,9,14,3,1,5,10,11,LWWWWWWWD,0,0,4,3,8,WWWD,WWWW
Real Madrid,Real Zaragoza,4-0,/match/real-madrid/real-zaragoza/2013,2013,10,primera_division,20,38,0,4,0,5,19,5,2,2,21,7,DWWWLWDWL,3,1,0,11,2,15,12,4,0,5,9,11,LLLWWWLLW,2,0,2,4,6,DWWW,LWWL
Valencia,Atlético,2-0,/match/valencia-cf/atletico-madrid/2013,2013,10,primera_division,20,38,0,2,0,8,15,3,2,4,11,12,DDWWWWWWW,3,1,0,10,6,1,27,8,1,0,22,9,DWLWWLWLW,3,1,0,7,3,DWWW,DLLL
R. Sociedad,Espanyol,0-1,/match/real-sociedad/espanyol/2013,2013,10,primera_division,20,38,2,0,1,13,13,3,1,5,10,14,WWWWWWWLD,3,0,1,6,2,19,9,1,3,5,11,15,WLWDWLDWD,0,1,3,4,7,WWWL,WWWD
Deportivo,Mallorca,1-0,/match/deportivo/mallorca/2013,2013,10,primera_division,20,38,0,1,0,18,9,1,4,4,14,20,WDDDLWWLD,1,1,2,7,8,10,14,3,2,4,10,14,WDWDWWLWL,0,2,2,4,6,WDLL,DDWW
Osasuna,Real Valladolid,0-1,/match/osasuna/valladolid/2013,2013,10,primera_division,20,38,2,0,1,20,8,1,2,6,8,14,WLWDWWWDW,1,2,1,6,3,11,14,3,2,4,14,11,LWWLWWDWD,1,0,3,3,6,LDWD,LWWW
Granada,Athletic,1-2,/match/granada/athletic-bilbao/2013,2013,10,primera_division,20,38,2,1,2,17,10,2,2,5,8,15,WDWDWWLLW,1,2,1,5,5,16,11,2,2,5,12,19,LWWDDWWWL,0,1,3,5,12,DDWL,WDWW
Sevilla,Levante,0-0,/match/sevilla/levante/2013,2013,10,primera_division,20,38,1,0,0,7,16,4,2,3,12,11,WDDWLLWWW,3,0,1,8,6,4,20,5,1,3,12,14,DWWWWWWLW,1,0,3,2,9,WWLW,WWWL
Getafe,Real Betis,2-4,/match/getafe/betis/2013,2013,10,primera_division,20,38,2,2,4,12,13,4,1,4,10,12,WWDLWWLLL,2,0,2,4,6,6,17,5,1,3,13,13,LLLLWWWDW,2,1,1,6,7,WLWL,LLWD
Real Betis,Granada,1-2,/match/betis/granada/2013,2013,11,primera_division,20,38,2,1,2,6,19,6,1,3,17,15,LLLLWWWDWL,3,0,2,7,6,19,10,2,2,6,9,17,WDWDWWLLWL,1,0,4,3,10,LLWWW,WWWLW
Rayo Vallecano,Celta,3-2,/match/rayo-vallecano/celta/2013,2013,11,primera_division,20,38,0,3,2,12,14,4,1,5,13,23,WLDWLWWWLL,2,1,2,3,8,11,14,3,1,6,11,14,LWWWWWWWDW,0,0,5,4,11,WDLWL,WWWWW
Espanyol,Osasuna,0-3,/match/espanyol/osasuna/2013,2013,11,primera_division,20,38,2,0,3,18,11,2,3,5,12,15,WLWDWLDWDL,1,2,2,7,8,20,8,1,2,7,8,15,WLWDWWWDWL,0,0,5,2,11,LDLWD,WWWWW
Real Zaragoza,Deportivo,5-3,/match/real-zaragoza/deportivo/2013,2013,11,primera_division,20,38,0,5,3,17,12,4,0,6,9,15,LLLWWWLLWW,2,0,3,5,5,16,13,2,4,4,15,20,WDDDLWWLDW,0,3,2,7,12,LLWLW,DDWWD
Málaga,R. Sociedad,1-2,/match/malaga/real-sociedad/2013,2013,11,primera_division,20,38,2,1,2,5,20,5,3,2,14,7,LDLWDWWWDL,3,1,1,11,5,14,13,3,1,6,10,15,WWWWWWWLDL,0,1,4,4,12,DWWWL,WWWWD
Real Valladolid,Valencia,1-1,/match/valladolid/valencia-cf/2013,2013,11,primera_division,20,38,1,1,1,9,16,4,2,4,15,11,LWWLWWDWDL,2,2,1,11,5,7,19,4,2,4,13,12,DDWWWWWWWW,0,1,4,1,6,WLWDD,DWWWW
Athletic,Sevilla,2-1,/match/athletic-bilbao/sevilla/2013,2013,11,primera_division,20,38,0,2,1,15,13,3,2,5,14,20,LWWDDWWWLL,2,1,2,7,7,8,18,4,3,3,12,11,WDDWLLWWWD,1,2,2,4,5,LWDWL,DDLWW
Mallorca,Barcelona,2-4,/match/mallorca/barcelona/2013,2013,11,primera_division,20,38,2,2,4,10,14,3,2,5,10,15,WDWDWWLWLW,3,0,2,6,8,1,28,9,1,0,32,12,WLWLWLDLLW,5,0,0,19,8,WWWLL,LLLLL
Atlético,Getafe,2-0,/match/atletico-madrid/getafe/2013,2013,11,primera_division,20,38,0,2,0,2,27,8,1,1,22,11,DWLWWLWLWW,5,0,0,15,6,13,13,4,1,5,12,16,WWDLWWLLLL,2,1,2,6,6,WWWWW,WDWLL
Levante,Real Madrid,1-2,/match/levante/real-madrid/2013,2013,11,primera_division,20,38,2,1,2,4,21,5,2,3,12,14,DWWWWWWLWD,4,1,0,10,5,3,23,6,2,2,25,7,DWWWLWDWLW,2,1,2,10,5,DWWWW,WWLDL
Osasuna,Málaga,0-0,/match/osasuna/malaga/2013,2013,12,primera_division,20,38,1,0,0,20,10,2,2,7,11,15,WLWDWWWDWLL,1,2,2,6,4,5,20,5,3,3,15,9,LDLWDWWWDLL,2,2,1,3,2,LDWDL,LLDWD
