Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Sevilla,Eibar,3-0,/match/sevilla/eibar/2018,2018,3,primera_division,20,38,0,3,0,8,4,1,1,0,2,1,DL,0,1,0,1,1,12,2,1,0,1,1,1,LL,1,0,0,1,0,D,L
Barcelona,Espanyol,5-0,/match/barcelona/espanyol/2018,2018,3,primera_division,20,38,0,5,0,3,6,2,0,0,4,0,WL,1,0,0,2,0,14,1,0,1,1,1,2,DL,0,1,0,1,1,W,D
Deportivo,R. Sociedad,2-4,/match/deportivo/real-sociedad/2018,2018,3,primera_division,20,38,2,2,4,15,1,0,1,1,2,5,LD,0,0,1,0,3,4,6,2,0,0,6,2,LW,1,0,0,3,2,L,L
Athletic,Girona,2-0,/match/athletic-bilbao/girona-fc/2018,2018,3,primera_division,20,38,0,2,0,10,4,1,1,0,1,0,DL,0,1,0,0,0,5,6,1,1,0,3,2,DW,0,0,0,0,0,D,
Celta,Alavés,1-0,/match/celta/alaves/2018,2018,3,primera_division,20,38,0,1,0,19,0,0,0,2,3,5,LW,0,0,1,2,3,16,0,0,0,2,0,3,WL,0,0,1,0,1,L,W
Villarreal,Real Betis,3-1,/match/villarreal/betis/2018,2018,3,primera_division,20,38,0,3,1,17,0,0,0,2,0,4,WW,0,0,0,0,0,7,4,1,0,1,2,3,WW,0,0,1,0,2,,W
Málaga,Las Palmas,1-3,/match/malaga/ud-palmas/2018,2018,3,primera_division,20,38,2,1,3,18,0,0,0,2,0,2,LW,0,0,1,0,1,20,0,0,0,2,1,6,WL,0,0,1,0,1,L,W
Eibar,Leganés,1-0,/match/eibar/leganes/2018,2018,4,primera_division,20,38,0,1,0,15,2,1,0,2,1,4,LLW,0,0,1,0,1,9,6,2,0,1,3,2,WLL,1,0,0,1,0,L,L
Levante,Valencia,1-1,/match/levante/valencia-cf/2018,2018,4,primera_division,20,38,1,1,1,5,7,1,2,0,4,3,WDD,1,1,0,3,2,6,7,1,2,0,3,2,WDD,0,1,0,2,2,WD,D
Getafe,Barcelona,1-2,/match/getafe/barcelona/2018,2018,4,primera_division,20,38,2,1,2,14,3,1,1,1,2,2,DLL,0,0,1,0,1,1,10,3,0,0,9,0,WLW,1,0,0,2,0,L,L
Real Betis,Deportivo,2-1,/match/betis/deportivo/2018,2018,4,primera_division,20,38,0,2,1,13,4,1,0,2,3,6,WWW,1,0,0,2,1,18,1,0,1,2,4,9,LDL,0,1,0,2,2,W,D
Atlético,Málaga,1-0,/match/atletico-madrid/malaga/2018,2018,4,primera_division,20,38,0,1,0,12,4,1,2,0,7,3,DLD,0,0,0,0,0,20,0,0,0,3,1,5,LWL,0,0,1,0,1,,W
Alavés,Villarreal,0-3,/match/alaves/villarreal/2018,2018,4,primera_division,20,38,2,0,3,19,0,0,0,3,0,4,WLW,0,0,1,0,2,10,4,1,0,2,3,5,WWW,0,0,2,0,4,L,WW
Girona,Sevilla,0-1,/match/girona-fc/sevilla/2018,2018,4,primera_division,20,38,2,0,1,7,6,1,1,1,3,4,DWW,1,1,0,3,2,3,8,2,1,0,5,1,DLW,1,0,0,1,0,DW,L
Las Palmas,Athletic,1-0,/match/ud-palmas/athletic-bilbao/2018,2018,4,primera_division,20,38,0,1,0,16,2,1,0,2,4,7,WLL,0,0,1,1,5,4,8,2,1,0,3,0,DLW,1,0,0,1,0,L,L
R. Sociedad,Real Madrid,1-3,/match/real-sociedad/real-madrid/2018,2018,4,primera_division,20,38,2,1,3,2,8,3,0,0,10,4,LWL,1,0,0,3,0,8,6,1,2,0,6,3,LDD,1,0,0,3,0,W,L
Espanyol,Celta,2-1,/match/espanyol/celta/2018,2018,4,primera_division,20,38,0,2,1,17,1,0,1,2,1,7,DLW,0,0,1,0,1,11,4,1,0,2,4,5,LWW,0,0,1,1,2,L,W
Valencia,Málaga,5-0,/match/valencia-cf/malaga/2018,2018,5,primera_division,20,38,0,5,0,5,8,1,3,0,4,3,WDDD,1,1,0,1,0,20,0,0,0,4,1,6,LWLW,0,0,2,0,2,WD,WW
Barcelona,Eibar,6-1,/match/barcelona/eibar/2018,2018,5,primera_division,20,38,0,6,1,1,12,4,0,0,11,1,WLWL,2,0,0,7,0,14,6,2,0,2,2,4,LLWW,1,0,1,1,3,WW,LW
Leganés,Girona,0-0,/match/leganes/girona-fc/2018,2018,5,primera_division,20,38,1,0,0,12,6,2,0,2,3,3,WLLW,1,0,1,2,2,11,6,1,1,2,3,5,DWWL,0,0,1,0,2,WL,W
Athletic,Atlético,1-2,/match/athletic-bilbao/atletico-madrid/2018,2018,5,primera_division,20,38,2,1,2,4,8,2,1,1,3,1,DLWW,1,1,0,2,0,8,8,2,2,0,8,3,DLDW,1,2,0,7,3,DW,DLD
Deportivo,Alavés,1-0,/match/deportivo/alaves/2018,2018,5,primera_division,20,38,0,1,0,18,1,0,1,3,5,11,LDLW,0,0,2,2,7,19,0,0,0,4,0,7,WLWL,0,0,2,0,2,LL,WW
Real Madrid,Real Betis,0-1,/match/real-madrid/betis/2018,2018,5,primera_division,20,38,2,0,1,6,8,2,2,0,9,4,LDDL,0,2,0,3,3,9,8,2,0,2,5,7,WWWW,0,0,2,1,5,DD,WW
Sevilla,Las Palmas,1-0,/match/sevilla/ud-palmas/2018,2018,5,primera_division,20,38,0,1,0,2,10,3,1,0,6,1,DLWL,1,1,0,4,1,10,6,2,0,2,5,7,WLLW,1,0,1,3,2,DW,WL
Villarreal,Espanyol,0-0,/match/villarreal/espanyol/2018,2018,5,primera_division,20,38,1,0,0,13,6,2,0,2,6,5,WWWL,1,0,0,3,1,15,5,1,1,2,3,8,DLWW,0,1,1,1,6,W,DW
Celta,Getafe,1-1,/match/celta/getafe/2018,2018,5,primera_division,20,38,1,1,1,16,4,1,0,3,5,7,LWWW,1,0,1,3,3,17,3,1,1,2,3,4,DLLL,1,1,0,2,1,LW,DL
Levante,R. Sociedad,3-0,/match/levante/real-sociedad/2018,2018,5,primera_division,20,38,0,3,0,3,9,1,3,0,5,4,WDDD,1,2,0,4,3,7,8,3,0,1,11,7,LWLL,2,0,0,7,4,WDD,LL
Atlético,Sevilla,2-0,/match/atletico-madrid/sevilla/2018,2018,6,primera_division,20,38,0,2,0,5,10,3,2,0,10,4,DLDWL,1,0,0,1,0,2,14,4,1,0,7,1,DLWLW,2,0,0,2,0,W,LL
Alavés,Real Madrid,1-2,/match/alaves/real-madrid/2018,2018,6,primera_division,20,38,2,1,2,19,0,0,0,5,0,8,WLWLW,0,0,2,0,5,9,8,2,2,1,9,5,LDDLL,2,0,0,6,1,LL,LL
Málaga,Athletic,3-3,/match/malaga/athletic-bilbao/2018,2018,6,primera_division,20,38,1,3,3,20,0,0,0,5,1,11,LWLWW,0,0,2,1,4,8,8,2,1,2,4,3,DLWWL,1,0,1,1,1,LL,LW
Girona,Barcelona,0-3,/match/girona-fc/barcelona/2018,2018,6,primera_division,20,38,2,0,3,12,7,1,2,2,3,5,DWWLD,1,1,1,3,3,1,16,5,0,0,17,2,WLWLW,2,0,0,4,1,DWL,LL
Espanyol,Deportivo,4-1,/match/espanyol/deportivo/2018,2018,6,primera_division,20,38,0,4,1,15,6,1,2,2,3,8,DLWWD,1,0,1,2,2,17,5,1,1,3,6,11,LDLWW,0,1,1,3,4,LW,DW
Getafe,Villarreal,4-0,/match/getafe/villarreal/2018,2018,6,primera_division,20,38,0,4,0,18,4,1,2,2,4,5,DLLLD,0,0,2,1,3,11,8,2,1,2,6,5,WWWLD,1,0,2,3,4,LL,WWL
Las Palmas,Leganés,0-2,/match/ud-palmas/leganes/2018,2018,6,primera_division,20,38,2,0,2,13,6,2,0,3,5,8,WLLWW,1,0,1,2,5,7,8,2,1,2,3,3,WLLWD,1,0,1,1,1,LW,LW
Eibar,Celta,0-4,/match/eibar/celta/2018,2018,6,primera_division,20,38,2,0,4,14,6,2,0,3,3,10,LLWWW,1,0,1,1,1,16,6,1,1,3,6,8,LWWWD,0,0,2,2,4,LW,WW
R. Sociedad,Valencia,2-3,/match/real-sociedad/valencia-cf/2018,2018,6,primera_division,20,38,2,2,3,10,8,3,0,2,11,10,LWLLW,1,0,1,4,3,4,12,2,3,0,9,3,WDDDW,0,2,0,3,3,WL,DD
Real Betis,Levante,4-0,/match/betis/levante/2018,2018,6,primera_division,20,38,0,4,0,6,10,3,0,2,6,7,WWWWL,2,0,0,4,2,3,13,2,3,0,8,4,WDDDW,0,1,0,1,1,WW,D
Celta,Girona,3-3,/match/celta/girona-fc/2018,2018,7,primera_division,20,38,1,3,3,12,8,2,1,3,10,8,LWWWDL,1,1,1,4,4,15,7,1,2,3,3,8,DWWLDL,0,1,1,0,2,LWD,WD
Deportivo,Getafe,2-1,/match/deportivo/getafe/2018,2018,7,primera_division,20,38,0,2,1,18,5,1,1,4,7,15,LDLWWW,1,0,2,3,7,11,8,2,2,2,8,5,DLLLDW,1,2,0,3,2,LLW,DLD
Sevilla,Málaga,2-0,/match/sevilla/malaga/2018,2018,7,primera_division,20,38,0,2,0,5,14,4,1,1,7,3,DLWLWW,2,1,0,5,1,19,2,0,1,5,4,14,LWLWWD,0,0,3,0,7,DWW,WWW
Levante,Alavés,0-2,/match/levante/alaves/2018,2018,7,primera_division,20,38,2,0,2,6,13,2,3,1,8,8,WDDDWW,2,2,0,7,3,20,0,0,0,6,1,10,WLWLWL,0,0,3,0,3,WDDW,WWW
Leganés,Atlético,0-0,/match/leganes/atletico-madrid/2018,2018,7,primera_division,20,38,1,0,0,8,10,3,1,2,5,3,WLLWDL,1,1,1,2,2,3,14,4,2,0,12,4,DLDWLW,2,2,0,9,4,WLD,DLDL
R. Sociedad,Real Betis,4-4,/match/real-sociedad/betis/2018,2018,7,primera_division,20,38,1,4,4,14,8,3,0,3,13,13,LWLLWL,1,0,2,6,6,4,14,4,0,2,10,7,WWWWLW,1,0,2,2,5,WLL,WWL
Barcelona,Las Palmas,3-0,/match/barcelona/ud-palmas/2018,2018,7,primera_division,20,38,0,3,0,1,18,6,0,0,20,2,WLWLWL,3,0,0,13,1,17,6,2,0,4,5,10,WLLWWL,1,0,2,3,3,WWW,WLW
Villarreal,Eibar,3-0,/match/villarreal/eibar/2018,2018,7,primera_division,20,38,0,3,0,13,8,2,1,3,6,9,WWWLDW,1,1,0,3,1,16,6,2,0,4,3,14,LLWWWL,1,0,2,2,9,WD,LWW
Valencia,Athletic,3-2,/match/valencia-cf/athletic-bilbao/2018,2018,7,primera_division,20,38,0,3,2,2,14,3,3,0,12,5,WDDDWL,2,1,0,6,0,10,9,2,2,2,7,6,DLWWLD,1,1,1,4,4,WDW,LWD
Real Madrid,Espanyol,2-0,/match/real-madrid/espanyol/2018,2018,7,primera_division,20,38,0,2,0,9,10,3,2,1,11,6,LDDLLL,0,2,1,3,4,7,10,2,2,2,7,9,DLWWDW,0,2,1,1,6,DDL,DWD
Espanyol,Levante,0-0,/match/espanyol/levante/2018,2018,8,primera_division,20,38,1,0,0,10,10,2,2,3,7,11,DLWWDWW,2,0,1,6,3,7,13,2,3,2,8,10,WDDDWWL,0,1,1,1,5,LWW,DW
Athletic,Sevilla,1-0,/match/athletic-bilbao/sevilla/2018,2018,8,primera_division,20,38,0,1,0,14,9,2,2,3,9,9,DLWWLDW,1,1,1,3,2,2,18,5,1,1,9,3,DLWLWWW,2,0,1,2,2,DWL,LLW
Getafe,Real Madrid,1-2,/match/getafe/real-madrid/2018,2018,8,primera_division,20,38,2,1,2,15,8,2,2,3,9,7,DLLLDWW,1,0,2,5,3,6,14,4,2,1,13,6,LDDLLLW,3,0,0,8,2,LLW,LLL
Alavés,R. Sociedad,0-2,/match/alaves/real-sociedad/2018,2018,8,primera_division,20,38,2,0,2,20,2,1,0,6,3,10,WLWLWLL,0,0,3,1,7,12,10,3,1,3,17,17,LWLLWLD,2,0,1,7,7,LLL,LLW
Atlético,Barcelona,1-1,/match/atletico-madrid/barcelona/2018,2018,8,primera_division,20,38,1,1,1,4,15,4,3,0,12,4,DLDWLWD,2,0,0,3,0,1,22,7,0,0,23,2,WLWLWLW,3,0,0,7,1,WW,LLL
Eibar,Deportivo,0-0,/match/eibar/deportivo/2018,2018,8,primera_division,20,38,1,0,0,17,6,2,0,5,3,17,LLWWWLW,1,0,2,1,5,13,9,2,1,4,9,16,LDLWWWW,0,1,2,4,8,LWL,DWW
Girona,Villarreal,1-2,/match/girona-fc/villarreal/2018,2018,8,primera_division,20,38,2,1,2,16,8,1,3,3,6,11,DWWLDLD,1,1,2,3,6,9,12,3,1,3,9,9,WWWLDWW,1,0,3,3,8,DWLL,WWLW
Málaga,Leganés,0-2,/match/malaga/leganes/2018,2018,8,primera_division,20,38,2,0,2,19,2,0,1,6,4,16,LWLWWDW,0,1,2,4,7,8,12,3,2,2,5,3,WLLWDLD,2,0,1,3,1,LLD,LWL
Real Betis,Valencia,3-6,/match/betis/valencia-cf/2018,2018,8,primera_division,20,38,2,3,6,5,15,4,1,2,14,11,WWWWLWD,3,0,0,8,2,3,18,4,3,0,15,7,WDDDWLW,1,2,0,6,5,WWW,DDL
Las Palmas,Celta,2-5,/match/ud-palmas/celta/2018,2018,8,primera_division,20,38,2,2,5,18,6,2,0,5,5,13,WLLWWLW,1,0,2,2,7,11,10,2,2,3,13,11,LWWWDLD,1,0,2,6,4,LWL,WWL
Levante,Getafe,1-1,/match/levante/getafe/2018,2018,9,primera_division,20,38,1,1,1,7,14,2,4,2,8,10,WDDDWWLD,2,2,1,7,5,15,8,2,2,4,10,9,DLLLDWWL,1,2,1,4,4,WDDWL,DLDW
Real Betis,Alavés,2-0,/match/betis/alaves/2018,2018,9,primera_division,20,38,0,2,0,6,15,4,1,3,17,17,WWWWLWDL,3,0,1,11,8,20,2,1,0,7,3,12,WLWLWLLL,1,0,3,2,3,WWWL,WWWL
Valencia,Sevilla,4-0,/match/valencia-cf/sevilla/2018,2018,9,primera_division,20,38,0,4,0,2,20,5,3,0,21,10,WDDDWLWL,3,1,0,9,2,3,18,5,1,2,9,4,DLWLWWWW,2,0,2,2,3,WDWW,LLWW
Barcelona,Málaga,2-0,/match/barcelona/malaga/2018,2018,9,primera_division,20,38,0,2,0,1,23,7,1,0,24,3,WLWLWLWD,4,0,0,16,1,19,2,0,1,7,4,18,LWLWWDWL,0,0,4,0,9,WWWW,WWWW
Villarreal,Las Palmas,4-0,/match/villarreal/ud-palmas/2018,2018,9,primera_division,20,38,0,4,0,9,14,4,1,3,11,10,WWWLDWWL,2,1,0,6,1,18,6,2,0,6,7,18,WLLWWLWL,1,0,3,3,6,WDW,WLWW
Celta,Atlético,0-1,/match/celta/atletico-madrid/2018,2018,9,primera_division,20,38,2,0,1,12,12,3,2,3,18,13,LWWWDLDL,1,2,1,7,7,4,17,4,4,0,13,5,DLDWLWDD,2,3,0,9,4,LWDD,DLDLD
Leganés,Athletic,1-0,/match/leganes/athletic-bilbao/2018,2018,9,primera_division,20,38,0,1,0,8,14,4,2,2,7,3,WLLWDLDL,1,2,1,2,2,10,13,3,2,3,10,9,DLWWLDWW,1,1,2,6,7,WLDD,LWDW
Real Madrid,Eibar,3-0,/match/real-madrid/eibar/2018,2018,9,primera_division,20,38,0,3,0,5,16,5,2,1,15,7,LDDLLLWL,1,2,1,5,4,17,8,2,1,5,3,17,LLWWWLWD,1,0,3,2,12,DDLW,LWWW
R. Sociedad,Espanyol,1-1,/match/real-sociedad/espanyol/2018,2018,9,primera_division,20,38,1,1,1,11,12,4,1,3,19,17,LWLLWLDL,1,1,2,10,10,13,12,2,3,3,7,11,DLWWDWWD,0,2,2,1,8,WLLD,DWDW
Deportivo,Girona,1-2,/match/deportivo/girona-fc/2018,2018,9,primera_division,20,38,2,1,2,14,10,2,2,4,9,16,LDLWWWWD,2,0,2,5,8,16,8,1,3,4,7,13,DWWLDLDL,0,2,1,3,5,LLWW,WDD
Alavés,Valencia,1-2,/match/alaves/valencia-cf/2018,2018,10,primera_division,20,38,2,1,2,20,2,1,0,8,3,14,WLWLWLLLW,0,0,4,1,9,2,24,6,3,0,25,10,WDDDWLWLW,2,2,0,12,8,LLLL,DDLL
Atlético,Villarreal,1-1,/match/atletico-madrid/villarreal/2018,2018,10,primera_division,20,38,1,1,1,4,19,5,4,0,14,5,DLDWLWDDL,2,1,0,4,1,8,18,5,1,3,15,10,WWWLDWWLW,2,0,3,5,9,WWD,WWLWL
Athletic,Barcelona,0-2,/match/athletic-bilbao/barcelona/2018,2018,10,primera_division,20,38,2,0,2,11,13,3,2,4,10,10,DLWWLDWWW,2,1,1,4,2,1,27,8,1,0,26,3,WLWLWLWDW,3,1,0,8,2,DWLW,LLLD
Sevilla,Leganés,2-1,/match/sevilla/leganes/2018,2018,10,primera_division,20,38,0,2,1,6,18,5,1,3,9,8,DLWLWWWWW,3,1,0,7,1,7,18,5,2,2,8,3,WLLWDLDLW,3,0,1,5,1,DWWW,LWLL
Getafe,R. Sociedad,2-1,/match/getafe/real-sociedad/2018,2018,10,primera_division,20,38,0,2,1,16,9,2,3,4,11,10,DLLLDWWLD,1,0,3,6,5,10,14,4,2,3,20,18,LWLLWLDLD,3,0,1,9,7,LLWL,LLWL
Girona,Real Madrid,2-1,/match/girona-fc/real-madrid/2018,2018,10,primera_division,20,38,0,2,1,15,10,2,3,4,9,14,DWWLDLDLL,1,1,3,4,8,3,20,6,2,1,18,7,LDDLLLWLW,4,0,0,10,3,DWLLL,LLLL
Eibar,Levante,2-2,/match/eibar/levante/2018,2018,10,primera_division,20,38,1,2,2,17,8,2,1,6,3,20,LLWWWLWDW,1,1,2,1,5,9,16,2,5,2,9,11,WDDDWWLDD,0,2,1,1,5,LWLD,DWD
Málaga,Celta,2-1,/match/malaga/celta/2018,2018,10,primera_division,20,38,0,2,1,19,2,0,1,8,4,20,LWLWWDWLW,0,1,3,4,9,13,12,3,2,4,18,14,LWWWDLDLL,2,0,2,11,6,LLDL,WWLL
Espanyol,Real Betis,1-0,/match/espanyol/betis/2018,2018,10,primera_division,20,38,0,1,0,12,13,2,4,3,8,12,DLWWDWWDD,2,1,1,6,3,5,19,5,1,3,19,17,WWWWLWDLW,1,1,2,6,9,LWWD,WWLD
Las Palmas,Deportivo,1-3,/match/ud-palmas/deportivo/2018,2018,10,primera_division,20,38,2,1,3,18,6,2,0,7,7,22,WLLWWLWLW,1,0,3,4,12,14,10,2,2,5,10,18,LDLWWWWDL,0,2,2,4,8,LWLL,DWWD
Real Betis,Getafe,2-2,/match/betis/getafe/2018,2018,11,primera_division,20,38,1,2,2,6,19,5,1,4,19,18,WWWWLWDLWW,4,0,1,13,8,13,13,3,3,4,13,11,DLLLDWWLDW,1,3,1,5,5,WWWLW,DLDWD
Valencia,Leganés,3-0,/match/valencia-cf/leganes/2018,2018,11,primera_division,20,38,0,3,0,2,26,7,3,0,27,11,WDDDWLWLWL,4,1,0,13,2,8,18,5,2,3,9,5,WLLWDLDLWW,3,0,2,6,3,WDWWW,LWLLW
Deportivo,Atlético,0-1,/match/deportivo/atletico-madrid/2018,2018,11,primera_division,20,38,2,0,1,15,12,3,2,5,13,19,LDLWWWWDLL,2,0,3,6,10,4,21,5,5,0,15,6,DLDWLWDDLD,3,3,0,10,4,LLWWL,DLDLDL
Alavés,Espanyol,1-0,/match/alaves/espanyol/2018,2018,11,primera_division,20,38,0,1,0,20,2,1,0,9,4,16,WLWLWLLLWL,0,0,5,2,11,10,17,3,4,3,9,12,DLWWDWWDDW,0,3,2,2,9,LLLLL,DWDWD
Barcelona,Sevilla,2-1,/match/barcelona/sevilla/2018,2018,11,primera_division,20,38,0,2,1,1,29,9,1,0,28,3,WLWLWLWDWL,5,0,0,18,1,3,22,6,1,3,11,9,DLWLWWWWWW,2,0,3,2,7,WWWWW,LLWWW
Levante,Girona,1-2,/match/levante/girona-fc/2018,2018,11,primera_division,20,38,2,1,2,9,17,2,6,2,11,13,WDDDWWLDDD,2,3,1,8,6,11,14,3,3,4,11,15,DWWLDLDLLW,1,2,1,5,6,WDDWLD,WDDL
Celta,Athletic,3-1,/match/celta/athletic-bilbao/2018,2018,11,primera_division,20,38,0,3,1,16,12,3,2,5,19,16,LWWWDLDLLW,1,2,2,7,8,14,13,3,2,5,10,12,DLWWLDWWWL,1,1,3,6,8,LWDDL,LWDWW
R. Sociedad,Eibar,3-1,/match/real-sociedad/eibar/2018,2018,11,primera_division,20,38,0,3,1,12,14,4,2,4,21,20,LWLLWLDLDW,1,2,2,11,11,17,10,2,2,6,5,22,LLWWWLWDWD,1,0,4,2,15,WLLDD,LWWWW
Villarreal,Málaga,2-0,/match/villarreal/malaga/2018,2018,11,primera_division,20,38,0,2,0,7,19,5,2,3,16,11,WWWLDWWLWD,3,1,0,10,1,19,6,1,1,8,6,21,LWLWWDWLWW,0,0,5,0,11,WDWW,WWWWW
Real Madrid,Las Palmas,3-0,/match/real-madrid/ud-palmas/2018,2018,11,primera_division,20,38,0,3,0,5,20,6,2,2,19,9,LDDLLLWLWW,2,2,1,8,4,18,6,2,0,8,8,25,WLLWWLWLWL,1,0,4,3,10,DDLWW,WLWWW
Girona,R. Sociedad,1-1,/match/girona-fc/real-sociedad/2018,2018,12,primera_division,20,38,1,1,1,13,16,4,3,4,13,16,DWWLDLDLLWL,2,1,3,6,9,9,18,5,2,4,24,21,LWLLWLDLDWW,3,0,2,10,9,DWLLLW,LLWLW
Getafe,Alavés,4-1,/match/getafe/alaves/2018,2018,12,primera_division,20,38,0,4,1,14,14,3,4,4,15,13,DLLLDWWLDWD,2,0,3,8,6,20,6,2,0,9,5,16,WLWLWLLLWLW,1,0,4,2,5,LLWLW,WWWLW
