Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Real Valladolid,Las Palmas,1-0,https://www.besoccer.com/match/valladolid/ud-palmas/2002386,2002,7,primera_division,20,38,0,1,0,15,5,1,2,3,5,11,LDWLDL,0,1,2,1,4,13,7,2,1,3,7,5,WLLDLW,1,0,2,3,2,DLL,WLL,07 OCT 2001,18:00,67.9090909090909,67.0909090909091
Mallorca,Real Zaragoza,0-1,https://www.besoccer.com/match/mallorca/real-zaragoza/2002382,2002,7,primera_division,20,38,2,0,1,17,4,1,1,4,1,9,LWDLLL,0,1,2,0,4,12,8,2,2,2,7,7,LDWLDW,1,1,1,3,3,LDL,LWD,07 OCT 2001,19:00,71.63636363636364,70.45454545454545
Tenerife,Rayo Vallecano,3-1,https://www.besoccer.com/match/tenerife/rayo-vallecano/2002384,2002,7,primera_division,20,38,0,3,1,18,4,1,1,4,2,9,LLWLDL,1,1,1,2,2,19,1,0,1,5,5,11,LDLLLL,0,1,2,3,6,LWD,DLL,07 OCT 2001,19:00,73.0909090909091,62.18181818181818
Valencia,Villarreal,1-0,https://www.besoccer.com/match/valencia-cf/villarreal/2002385,2002,7,primera_division,20,38,0,1,0,8,10,2,4,0,6,4,WDWDDD,2,1,0,2,0,2,13,4,1,1,8,4,WWLWWD,2,0,1,3,3,WWD,WLW,07 OCT 2001,20:00,76.0909090909091,72.9090909090909
Real Zaragoza,Deportivo,1-2,https://www.besoccer.com/match/real-zaragoza/deportivo/2002389,2002,8,primera_division,20,38,2,1,2,7,11,3,2,2,8,7,LDWLDWW,1,1,1,4,4,3,14,4,2,1,14,8,WWLWDDW,2,1,0,5,3,DLW,WWD,13 OCT 2001,20:45,72.27272727272727,83.63636363636364
Sevilla,Mallorca,2-2,https://www.besoccer.com/match/sevilla/mallorca/2002388,2002,8,primera_division,20,38,1,2,2,10,11,3,2,2,12,10,LDWWLWD,2,0,1,5,3,18,4,1,1,5,1,10,LWDLLLL,1,0,2,1,5,LWW,WLL,13 OCT 2001,21:00,76.81818181818181,72.63636363636364
Alavés,Real Madrid,0-0,https://www.besoccer.com/match/alaves/real-madrid/2002387,2002,8,primera_division,20,38,1,0,0,9,11,3,2,2,7,4,WWDLDWL,2,0,1,5,3,13,8,2,2,3,13,12,LDLWDLW,0,0,3,3,8,WLW,LLL,13 OCT 2001,21:30,75.72727272727273,84.9090909090909
Osasuna,Tenerife,0-2,https://www.besoccer.com/match/osasuna/tenerife/2002394,2002,8,primera_division,20,38,2,0,2,11,11,3,2,2,4,7,LLDWWWD,1,1,1,1,3,16,7,2,1,4,5,10,LLWLDLW,0,0,3,0,7,LDW,LLL,14 OCT 2001,18:00,74.63636363636364,73.0909090909091
Rayo Vallecano,R. Sociedad,2-1,https://www.besoccer.com/match/rayo-vallecano/real-sociedad/2002395,2002,8,primera_division,20,38,0,2,1,20,1,0,1,6,6,14,LDLLLLL,0,0,3,2,5,19,2,0,2,5,6,14,LLDLLLD,0,0,3,2,6,LLL,LLL,14 OCT 2001,18:00,63.09090909090909,64.72727272727273
Villarreal,Málaga,1-2,https://www.besoccer.com/match/villarreal/malaga/2002396,2002,8,primera_division,20,38,2,1,2,6,13,4,1,2,8,5,WWLWWDL,2,1,0,5,1,17,6,1,3,3,8,10,WDLDLLD,0,2,1,1,2,WWD,DDL,14 OCT 2001,18:00,64.54545454545455,80.0
Barcelona,Valencia,2-2,https://www.besoccer.com/match/barcelona/valencia-cf/2002390,2002,8,primera_division,20,38,1,2,2,2,14,4,2,1,11,4,WDDWWWL,2,1,0,6,1,5,13,3,4,0,7,4,WDWDDDW,0,3,0,4,4,DWW,DDD,14 OCT 2001,19:00,84.9090909090909,76.0
Athletic,Real Valladolid,1-4,https://www.besoccer.com/match/athletic-bilbao/valladolid/2002391,2002,8,primera_division,20,38,2,1,4,8,11,3,2,2,9,8,WLWDWDL,0,2,1,2,3,14,8,2,2,3,6,11,LDWLDLW,1,1,1,4,7,LDD,LWD,14 OCT 2001,19:00,73.81818181818181,69.45454545454545
Celta,Real Betis,3-1,https://www.besoccer.com/match/celta/betis/2002392,2002,8,primera_division,20,38,0,3,1,4,13,3,4,0,13,5,WWDWDDD,2,1,0,6,1,1,16,5,1,1,11,4,LWWWWDW,1,1,1,4,3,WWD,LWD,14 OCT 2001,20:00,82.54545454545455,74.45454545454545
Las Palmas,Espanyol,2-0,https://www.besoccer.com/match/ud-palmas/espanyol/2002393,2002,8,primera_division,20,38,0,2,0,15,7,2,1,4,7,6,WLLDLWL,1,1,1,4,3,12,10,3,1,3,10,13,WLLLWWD,1,0,2,2,7,LDW,LLW,14 OCT 2001,20:00,66.45454545454545,74.27272727272727
Málaga,Barcelona,1-1,https://www.besoccer.com/match/malaga/barcelona/2002400,2002,9,primera_division,20,38,1,1,1,17,9,2,3,3,10,11,WDLDLLDW,1,1,2,7,8,4,15,4,3,1,13,6,WDDWWWLD,2,1,1,5,3,WLLD,WDWL,20 OCT 2001,19:00,80.63636363636364,86.72727272727273
R. Sociedad,Osasuna,2-1,https://www.besoccer.com/match/real-sociedad/osasuna/2002401,2002,9,primera_division,20,38,0,2,1,20,2,0,2,6,7,16,LLDLLLDL,0,2,2,4,8,10,11,3,2,3,4,9,LLDWWWDL,2,1,1,3,4,LDLD,LWWD,20 OCT 2001,20:00,71.27272727272727,70.0
Deportivo,Sevilla,1-0,https://www.besoccer.com/match/deportivo/sevilla/2002398,2002,9,primera_division,20,38,0,1,0,1,17,5,2,1,16,9,WWLWDDWW,2,1,1,9,5,7,12,3,3,2,14,12,LDWWLWDD,1,2,1,7,7,WLDW,DWLD,20 OCT 2001,20:45,82.18181818181819,77.54545454545455
Real Betis,Villarreal,1-1,https://www.besoccer.com/match/betis/villarreal/2002397,2002,9,primera_division,20,38,1,1,1,2,16,5,1,2,12,7,LWWWWDWL,4,0,0,7,1,6,13,4,1,3,9,7,WWLWWDLL,2,0,2,3,4,WWWW,WLWL,20 OCT 2001,21:30,75.72727272727273,71.63636363636364
