Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Stuttgart,Lokomotive Leipzig,0-0,/match/stuttgart/lokomotive-leipzig/1994,1994,2,bundesliga,18,34,1,0,0,16,0,0,0,1,1,5,W,0,0,0,0,0,6,2,0,1,0,3,3,D,0,0,0,0,0,,
Werder Bremen,Lokomotive Leipzig,3-1,/match/werder-bremen/lokomotive-leipzig/1994,1994,3,bundesliga,18,34,0,3,1,2,5,1,1,0,7,3,WD,1,0,0,5,1,14,3,0,2,0,3,3,DD,0,1,0,0,0,W,D
Köln,Karlsruher SC,2-1,/match/1-fc-koln/karlsruher-sc/1994,1994,3,bundesliga,18,34,0,2,1,17,0,0,0,2,0,3,LW,0,0,1,0,2,8,4,1,0,1,3,2,WW,0,0,1,1,2,L,W
Wattenscheid 09,B. Leverkusen,1-2,/match/wattenscheid-09/bayer-leverkusen/1994,1994,3,bundesliga,18,34,2,1,2,13,4,1,0,1,4,4,WW,1,0,0,3,0,3,5,1,1,0,4,3,DW,0,1,0,2,2,W,D
Eintracht,Kaiserslautern,1-0,/match/eintracht-frankfurt/kaiserslautern/1994,1994,3,bundesliga,18,34,0,1,0,10,4,1,1,0,6,2,LD,0,1,0,2,2,1,6,2,0,0,6,2,LW,1,0,0,2,0,D,L
B. Dortmund,SC Freiburg,3-2,/match/borussia-dortmund/sc-freiburg/1994,1994,3,bundesliga,18,34,0,3,2,5,4,1,0,1,2,2,WW,1,0,0,2,1,9,4,1,0,1,5,4,WW,0,0,1,1,3,W,W
Hamburger SV,Schalke 04,4-1,/match/hamburger-sv/schalke-04/1994,1994,3,bundesliga,18,34,0,4,1,4,4,1,0,1,5,4,WW,1,0,0,5,2,7,4,1,0,1,1,3,WW,0,0,1,0,3,W,W
Mönchengladbach,Nürnberg,2-0,/match/borussia-monchengla/fc-nurnberg/1994,1994,3,bundesliga,18,34,0,2,0,18,0,0,0,2,2,8,LW,0,0,1,0,4,6,4,1,0,1,3,5,WW,0,0,1,2,5,L,W
MSV Duisburg,Stuttgart,2-2,/match/msv-duisburg/stuttgart/1994,1994,3,bundesliga,18,34,1,2,2,11,4,1,1,0,3,2,DL,0,1,0,2,2,15,2,0,1,1,1,5,WD,0,0,1,1,5,D,W
Bayern München,Dynamo Dresden,5-0,/match/bayern-munchen/sg-dynamo-dresden/1994,1994,3,bundesliga,18,34,0,5,0,12,4,1,0,1,4,3,WW,1,0,0,3,1,16,1,0,1,1,3,4,DL,0,1,0,3,3,W,D
Lokomotive Leipzig,MSV Duisburg,1-1,/match/lokomotive-leipzig/msv-duisburg/1994,1994,4,bundesliga,18,34,1,1,1,16,3,0,2,1,4,6,DDW,0,1,0,3,3,7,6,1,2,0,5,4,DLD,1,0,0,1,0,D,L
Karlsruher SC,Mönchengladbach,1-0,/match/karlsruher-sc/borussia-monchengla/1994,1994,4,bundesliga,18,34,0,1,0,10,4,1,0,2,4,4,WWW,1,0,0,2,0,15,4,1,0,2,4,8,LWW,0,0,1,2,4,W,W
SC Freiburg,Hamburger SV,0-1,/match/sc-freiburg/hamburger-sv/1994,1994,4,bundesliga,18,34,2,0,1,9,4,1,0,2,7,7,WWW,1,0,0,4,1,3,8,2,0,1,9,5,WWW,0,0,1,0,2,W,W
Dynamo Dresden,Wattenscheid 09,1-1,/match/sg-dynamo-dresden/wattenscheid-09/1994,1994,4,bundesliga,18,34,1,1,1,18,1,0,1,2,3,9,DLW,0,0,1,0,1,13,4,1,0,2,5,6,WWL,0,0,1,1,4,L,W
Kaiserslautern,Werder Bremen,2-3,/match/kaiserslautern/werder-bremen/1994,1994,4,bundesliga,18,34,2,2,3,8,6,2,0,1,6,3,LWW,1,0,0,4,2,1,9,2,1,0,10,4,WDW,0,1,0,2,2,W,D
Nürnberg,Eintracht,1-5,/match/fc-nurnberg/eintracht-frankfurt/1994,1994,4,bundesliga,18,34,2,1,5,12,4,1,0,2,3,7,WWW,1,0,0,1,0,2,8,2,1,0,7,2,LDW,1,0,0,4,0,W,L
Schalke 04,Köln,1-2,/match/schalke-04/1-fc-koln/1994,1994,4,bundesliga,18,34,2,1,2,11,4,1,0,2,2,7,WWW,1,0,0,1,0,14,4,1,0,2,2,4,LWW,0,0,1,0,1,W,W
B. Leverkusen,B. Dortmund,2-1,/match/bayer-leverkusen/borussia-dortmund/1994,1994,4,bundesliga,18,34,0,2,1,6,7,2,1,0,6,4,DWL,1,0,0,2,1,4,8,2,0,1,5,4,WWW,0,0,1,0,1,W,W
Stuttgart,Bayern München,2-2,/match/stuttgart/bayern-munchen/1994,1994,4,bundesliga,18,34,1,2,2,17,3,0,2,1,3,7,WDD,0,1,0,0,0,5,8,2,0,1,9,3,WWW,0,0,1,1,2,D,W
Werder Bremen,MSV Duisburg,1-5,/match/werder-bremen/msv-duisburg/1994,1994,5,bundesliga,18,34,2,1,5,1,11,3,1,0,13,6,WDWL,2,0,0,8,2,8,7,1,3,0,6,5,DLDD,1,1,0,2,1,WW,LD
Eintracht,Karlsruher SC,3-1,/match/eintracht-frankfurt/karlsruher-sc/1994,1994,5,bundesliga,18,34,0,3,1,4,10,3,1,0,12,3,LDWL,1,1,0,3,2,6,8,2,0,2,5,4,WWWW,0,0,2,2,4,DW,WW
Kaiserslautern,Nürnberg,3-1,/match/kaiserslautern/fc-nurnberg/1994,1994,5,bundesliga,18,34,0,3,1,9,6,2,0,2,8,6,LWWL,1,0,1,6,5,16,4,1,0,3,4,12,WWWL,0,0,2,2,7,WL,WW
Mönchengladbach,Schalke 04,3-2,/match/borussia-monchengla/schalke-04/1994,1994,5,bundesliga,18,34,0,3,2,17,4,1,0,3,4,9,LWWW,1,0,1,2,4,15,4,1,0,3,3,9,WWWL,0,0,2,1,7,LW,WW
Bayern München,Lokomotive Leipzig,3-0,/match/bayern-munchen/lokomotive-leipzig/1994,1994,5,bundesliga,18,34,0,3,0,5,9,2,1,1,11,5,WWWD,2,0,0,8,1,12,5,0,3,1,5,7,DDWD,0,1,1,1,3,WW,DW
B. Dortmund,Dynamo Dresden,4-0,/match/borussia-dortmund/sg-dynamo-dresden/1994,1994,5,bundesliga,18,34,0,4,0,7,8,2,0,2,6,6,WWWW,2,0,0,5,3,18,3,0,2,2,4,10,DLWD,0,1,1,3,8,WW,DW
Hamburger SV,B. Leverkusen,2-1,/match/hamburger-sv/bayer-leverkusen/1994,1994,5,bundesliga,18,34,0,2,1,3,10,3,0,1,10,5,WWWL,2,0,0,9,3,2,11,3,1,0,8,5,DWLW,1,1,0,4,3,WW,DL
Köln,SC Freiburg,2-0,/match/1-fc-koln/sc-freiburg/1994,1994,5,bundesliga,18,34,0,2,0,10,6,2,0,2,4,5,LWWL,1,0,1,2,3,14,4,1,0,3,7,8,WWWL,0,0,2,3,6,LW,WW
Wattenscheid 09,Stuttgart,2-4,/match/wattenscheid-09/stuttgart/1994,1994,5,bundesliga,18,34,2,2,4,11,5,1,1,2,6,7,WWLD,1,0,1,4,2,13,5,0,3,1,5,9,WDDD,0,1,1,3,7,WL,WD
Nürnberg,Werder Bremen,0-1,/match/fc-nurnberg/werder-bremen/1994,1994,6,bundesliga,18,34,2,0,1,17,4,1,0,4,5,15,WWWLW,1,0,1,2,5,5,11,3,1,1,14,11,WDWLL,1,1,0,5,4,WL,DL
Karlsruher SC,Kaiserslautern,1-1,/match/karlsruher-sc/kaiserslautern/1994,1994,6,bundesliga,18,34,1,1,1,10,8,2,0,3,6,7,WWWWW,2,0,0,3,0,7,10,3,0,2,11,7,LWWLW,1,0,1,2,1,WW,LW
Lokomotive Leipzig,Wattenscheid 09,0-0,/match/lokomotive-leipzig/wattenscheid-09/1994,1994,6,bundesliga,18,34,1,0,0,14,5,0,3,2,5,10,DDWDW,0,2,0,4,4,13,5,1,1,3,8,11,WWLDL,0,1,1,2,5,DD,WD
MSV Duisburg,Bayern München,2-2,/match/msv-duisburg/bayern-munchen/1994,1994,6,bundesliga,18,34,1,2,2,9,9,2,3,0,11,6,DLDDL,0,2,0,4,4,3,13,3,1,1,14,5,WWWDW,0,1,1,3,4,DD,WD
Schalke 04,Eintracht,1-3,/match/schalke-04/eintracht-frankfurt/1994,1994,6,bundesliga,18,34,2,1,3,16,4,1,0,4,5,12,WWWLW,1,0,1,2,2,2,14,4,1,0,15,4,LDWLW,2,0,0,9,1,WL,LL
SC Freiburg,Mönchengladbach,3-3,/match/sc-freiburg/borussia-monchengla/1994,1994,6,bundesliga,18,34,1,3,3,15,4,1,0,4,7,10,WWWLW,1,0,1,4,2,11,8,2,0,3,7,11,LWWWW,0,0,2,2,5,WL,WW
B. Leverkusen,Köln,2-1,/match/bayer-leverkusen/1-fc-koln/1994,1994,6,bundesliga,18,34,0,2,1,6,11,3,1,1,9,7,DWLWW,2,0,0,4,2,8,10,3,0,2,6,5,LWWLW,1,0,1,2,2,WW,WL
Stuttgart,B. Dortmund,2-2,/match/stuttgart/borussia-dortmund/1994,1994,6,bundesliga,18,34,1,2,2,12,7,1,3,1,9,11,WDDDL,0,2,0,2,2,4,12,3,0,2,10,6,WWWWW,0,0,2,1,3,DD,WW
Dynamo Dresden,Hamburger SV,1-1,/match/sg-dynamo-dresden/hamburger-sv/1994,1994,6,bundesliga,18,34,1,1,1,18,3,0,2,3,4,14,DLWDW,0,1,1,1,2,1,14,4,0,1,12,6,WWWLW,1,0,1,1,2,LD,WL
Nürnberg,Karlsruher SC,1-1,/match/fc-nurnberg/karlsruher-sc/1994,1994,7,bundesliga,18,34,1,1,1,18,4,1,0,5,5,16,WWWLWL,1,0,2,2,6,9,10,2,1,3,7,8,WWWWWD,0,0,3,3,7,WLL,WWW
B. Dortmund,Lokomotive Leipzig,0-1,/match/borussia-dortmund/lokomotive-leipzig/1994,1994,7,bundesliga,18,34,2,0,1,5,13,3,1,2,12,8,WWWWWD,3,0,0,9,3,13,7,0,4,2,5,10,DDWDWD,0,1,2,1,6,WWW,DWW
Mönchengladbach,B. Leverkusen,2-2,/match/borussia-monchengla/bayer-leverkusen/1994,1994,7,bundesliga,18,34,1,2,2,11,9,2,1,3,10,14,LWWWWD,2,0,1,5,6,3,15,4,1,1,11,8,DWLWWW,1,1,1,5,5,LWW,DLW
Eintracht,SC Freiburg,3-0,/match/eintracht-frankfurt/sc-freiburg/1994,1994,7,bundesliga,18,34,0,3,0,1,16,5,1,0,18,5,LDWLWL,2,1,0,6,3,15,6,1,1,4,10,13,WWWLWD,0,0,3,3,8,DWW,WWW
Kaiserslautern,Schalke 04,0-0,/match/kaiserslautern/schalke-04/1994,1994,7,bundesliga,18,34,1,0,0,8,11,3,1,2,12,8,LWWLWD,2,0,1,9,6,17,4,1,0,5,6,15,WWWLWL,0,0,3,3,10,WLW,WWW
Köln,Dynamo Dresden,0-1,/match/1-fc-koln/sg-dynamo-dresden/1994,1994,7,bundesliga,18,34,2,0,1,10,10,3,0,3,7,7,LWWLWW,2,0,1,4,3,16,5,0,3,3,5,15,DLWDWD,0,1,2,3,12,LWW,DWW
Wattenscheid 09,MSV Duisburg,0-2,/match/wattenscheid-09/msv-duisburg/1994,1994,7,bundesliga,18,34,2,0,2,14,6,1,2,3,8,11,WWLDLD,1,0,2,6,6,7,11,2,4,0,13,8,DLDDLD,2,1,0,7,2,WLL,LDL
Hamburger SV,Stuttgart,3-2,/match/hamburger-sv/stuttgart/1994,1994,7,bundesliga,18,34,0,3,2,2,15,4,1,1,13,7,WWWLWD,3,0,0,11,4,12,9,1,4,1,11,13,WDDDLD,1,1,1,7,9,WWW,WDL
Werder Bremen,Bayern München,1-0,/match/werder-bremen/bayern-munchen/1994,1994,7,bundesliga,18,34,0,1,0,6,13,4,1,1,15,11,WDWLLL,2,0,1,9,7,4,14,3,2,1,16,7,WWWDWD,0,2,1,5,6,WWL,WDD
Lokomotive Leipzig,Hamburger SV,1-4,/match/lokomotive-leipzig/hamburger-sv/1994,1994,8,bundesliga,18,34,2,1,4,13,9,1,4,2,6,10,DDWDWDL,0,3,0,4,4,2,19,5,1,1,16,9,WWWLWDW,1,1,1,2,3,DDD,WLD
SC Freiburg,Kaiserslautern,2-3,/match/sc-freiburg/kaiserslautern/1994,1994,8,bundesliga,18,34,2,2,3,16,6,1,1,5,10,16,WWWLWDW,1,1,1,7,5,8,13,3,2,2,12,8,LWWLWDD,1,1,1,3,2,WLD,LWD
Stuttgart,Köln,1-1,/match/stuttgart/1-fc-koln/1994,1994,8,bundesliga,18,34,1,1,1,12,9,1,4,2,13,16,WDDDLDW,0,3,0,4,4,11,10,3,0,4,7,8,LWWLWWL,1,0,2,3,4,DDD,WLW
Dynamo Dresden,Mönchengladbach,2-1,/match/sg-dynamo-dresden/borussia-monchengla/1994,1994,8,bundesliga,18,34,0,2,1,14,7,1,3,3,6,15,DLWDWDL,0,2,1,2,3,9,11,2,2,3,12,16,LWWWWDD,0,1,2,5,8,LDD,WWD
MSV Duisburg,B. Dortmund,2-2,/match/msv-duisburg/borussia-dortmund/1994,1994,8,bundesliga,18,34,1,2,2,7,13,3,4,0,15,8,DLDDLDL,0,3,0,6,6,6,13,3,1,3,12,9,WWWWWDL,0,1,2,3,5,DDD,WWD
Bayern München,Wattenscheid 09,3-3,/match/bayern-munchen/wattenscheid-09/1994,1994,8,bundesliga,18,34,1,3,3,5,14,3,2,2,16,8,WWWDWDW,3,0,0,11,1,15,6,1,2,4,8,13,WWLDLDL,0,2,1,2,5,WWW,WDD
Schalke 04,Nürnberg,1-2,/match/schalke-04/fc-nurnberg/1994,1994,8,bundesliga,18,34,2,1,2,18,5,1,1,5,6,15,WWWLWLD,1,0,2,3,5,17,6,1,1,5,6,17,WWWLWLD,0,0,3,3,10,WLL,WWW
B. Leverkusen,Eintracht,2-2,/match/bayer-leverkusen/eintracht-frankfurt/1994,1994,8,bundesliga,18,34,1,2,2,4,16,4,2,1,13,10,DWLWWWD,3,0,0,6,3,1,20,6,1,0,21,5,LDWLWLW,3,0,0,12,2,WWW,LLL
Karlsruher SC,Werder Bremen,0-3,/match/karlsruher-sc/werder-bremen/1994,1994,8,bundesliga,18,34,2,0,3,10,11,2,2,3,8,9,WWWWWDD,2,1,0,4,1,3,17,5,1,1,16,11,WDWLLLW,2,1,0,6,4,WWD,DLL
Eintracht,Dynamo Dresden,3-2,/match/eintracht-frankfurt/sg-dynamo-dresden/1994,1994,9,bundesliga,18,34,0,3,2,1,21,6,2,0,23,7,LDWLWLWD,3,1,0,9,3,10,11,2,3,3,8,16,DLWDWDLW,1,1,2,4,12,DWWW,DWWL
Karlsruher SC,Schalke 04,0-0,/match/karlsruher-sc/schalke-04/1994,1994,9,bundesliga,18,34,1,0,0,11,11,2,2,4,8,12,WWWWWDDL,2,1,1,4,4,18,5,1,1,6,7,17,WWWLWLDL,0,1,3,3,10,WWDL,WWWD
Hamburger SV,MSV Duisburg,0-1,/match/hamburger-sv/msv-duisburg/1994,1994,9,bundesliga,18,34,2,0,1,2,21,6,1,1,20,10,WWWLWDWL,4,0,0,14,6,6,15,3,5,0,17,10,DLDDLDLD,3,1,0,9,2,WWWW,LDLL
Werder Bremen,Wattenscheid 09,0-0,/match/werder-bremen/wattenscheid-09/1994,1994,9,bundesliga,18,34,1,0,0,3,19,6,1,1,19,11,WDWLLLWL,3,0,1,10,7,16,7,1,3,4,11,16,WWLDLDLD,0,3,1,5,8,WWLW,WDDD
Kaiserslautern,B. Leverkusen,3-2,/match/kaiserslautern/bayer-leverkusen/1994,1994,9,bundesliga,18,34,0,3,2,7,15,4,2,2,15,10,LWWLWDDL,2,1,1,9,6,4,18,4,3,1,15,12,DWLWWWDD,1,2,1,7,7,WLWD,DLWD
Nürnberg,SC Freiburg,2-2,/match/fc-nurnberg/sc-freiburg/1994,1994,9,bundesliga,18,34,1,2,2,15,8,2,1,5,8,18,WWWLWLDL,1,1,2,3,7,17,6,1,1,6,12,19,WWWLWDWL,0,0,4,3,11,WLLD,WWWW
B. Dortmund,Bayern München,1-1,/match/borussia-dortmund/bayern-munchen/1994,1994,9,bundesliga,18,34,1,1,1,8,14,3,2,3,14,11,WWWWWDLD,3,0,1,9,4,5,16,3,3,2,19,11,WWWDWDWD,0,2,2,5,7,WWWL,WDDW
Köln,Lokomotive Leipzig,3-1,/match/1-fc-koln/lokomotive-leipzig/1994,1994,9,bundesliga,18,34,0,3,1,12,11,3,1,4,8,9,LWWLWWLD,2,0,2,4,4,14,9,1,4,3,7,14,DDWDWDLL,1,1,2,2,6,LWWL,DWWL
Mönchengladbach,Stuttgart,0-2,/match/borussia-monchengla/stuttgart/1994,1994,9,bundesliga,18,34,2,0,2,13,11,2,2,4,13,18,LWWWWDDW,2,1,1,7,8,9,11,1,5,2,14,17,WDDDLDWD,1,1,2,9,12,LWWD,WDLW
Dynamo Dresden,Kaiserslautern,3-1,/match/sg-dynamo-dresden/kaiserslautern/1994,1994,10,bundesliga,18,34,0,3,1,13,11,2,3,4,10,19,DLWDWDLWW,1,2,1,4,4,4,19,5,2,2,18,12,LWWLWDDLW,2,1,1,6,4,LDDW,LWDL
MSV Duisburg,Köln,0-0,/match/msv-duisburg/1-fc-koln/1994,1994,10,bundesliga,18,34,1,0,0,7,17,4,5,0,18,10,DLDDLDLDL,0,4,0,8,8,9,15,4,1,4,11,10,LWWLWWLDW,1,1,2,4,5,DDDD,WLWD
Schalke 04,Werder Bremen,1-1,/match/schalke-04/werder-bremen/1994,1994,10,bundesliga,18,34,1,1,1,18,6,1,2,6,7,17,WWWLWLDLD,1,0,3,4,7,2,21,6,2,1,19,11,WDWLLLWLD,3,1,0,9,4,WLLL,DLLL
Lokomotive Leipzig,Mönchengladbach,1-1,/match/lokomotive-leipzig/borussia-monchengla/1994,1994,10,bundesliga,18,34,1,1,1,15,9,1,4,4,8,17,DDWDWDLLW,0,3,1,5,8,12,11,2,2,5,13,20,LWWWWDDWL,0,1,3,6,10,DDDL,WWDW
Bayern München,Hamburger SV,4-0,/match/bayern-munchen/hamburger-sv/1994,1994,10,bundesliga,18,34,0,4,0,6,17,3,4,2,20,12,WWWDWDWDD,3,1,0,14,4,3,21,6,1,2,20,11,WWWLWDWLL,2,1,1,6,4,WWWD,WLDL
SC Freiburg,Karlsruher SC,3-3,/match/sc-freiburg/karlsruher-sc/1994,1994,10,bundesliga,18,34,1,3,3,17,7,1,2,6,14,21,WWWLWDWLD,1,1,2,9,8,11,13,2,3,4,8,12,WWWWWDDLD,0,1,3,4,8,WLDL,WWWD
B. Leverkusen,Nürnberg,4-0,/match/bayer-leverkusen/fc-nurnberg/1994,1994,10,bundesliga,18,34,0,4,0,5,18,4,3,2,17,15,DWLWWWDDW,3,1,0,8,5,14,10,2,2,5,10,20,WWWLWLDLD,1,0,3,5,11,WWWD,WWWL
Stuttgart,Eintracht,0-2,/match/stuttgart/eintracht-frankfurt/1994,1994,10,bundesliga,18,34,2,0,2,10,13,2,5,2,16,17,WDDDLDWDL,0,4,0,5,5,1,25,7,2,0,26,9,LDWLWLWDW,3,1,0,14,4,DDDD,LLLD
Wattenscheid 09,B. Dortmund,1-2,/match/wattenscheid-09/borussia-dortmund/1994,1994,10,bundesliga,18,34,2,1,2,16,8,1,4,4,11,16,WWLDLDLDD,1,0,3,6,8,8,16,3,3,3,15,12,WWWWWDLDD,0,2,2,5,7,WLLL,WWDD
Werder Bremen,B. Dortmund,4-0,/match/werder-bremen/borussia-dortmund/1994,1994,11,bundesliga,18,34,0,4,0,3,22,6,3,1,20,12,WDWLLLWLDD,3,1,1,10,7,8,18,4,3,3,17,13,WWWWWDLDDL,1,2,2,7,8,WWLWD,WWDDL
Nürnberg,Dynamo Dresden,3-0,/match/fc-nurnberg/sg-dynamo-dresden/1994,1994,11,bundesliga,18,34,0,3,0,15,10,2,2,6,10,24,WWWLWLDLDW,1,2,2,5,9,10,15,3,3,4,13,20,DLWDWDLWWW,1,1,3,6,15,WLLDD,DWWLW
Karlsruher SC,B. Leverkusen,2-0,/match/karlsruher-sc/bayer-leverkusen/1994,1994,11,bundesliga,18,34,0,2,0,11,14,2,4,4,11,15,WWWWWDDLDD,2,2,1,4,4,2,22,5,3,2,21,15,DWLWWWDDWW,1,2,2,9,10,WWDLD,DLWDW
Eintracht,Lokomotive Leipzig,2-1,/match/eintracht-frankfurt/lokomotive-leipzig/1994,1994,11,bundesliga,18,34,0,2,1,1,27,8,2,0,28,9,LDWLWLWDWL,4,1,0,12,5,14,11,1,5,4,9,18,DDWDWDLLWD,1,1,3,3,9,DWWWW,DWWLW
Kaiserslautern,Stuttgart,5-0,/match/kaiserslautern/stuttgart/1994,1994,11,bundesliga,18,34,0,5,0,6,19,5,2,3,19,15,LWWLWDDLWW,3,1,1,12,8,12,13,2,5,3,16,19,WDDDLDWDLL,2,1,2,11,12,WLWDW,WDLWL
Schalke 04,SC Freiburg,1-3,/match/schalke-04/sc-freiburg/1994,1994,11,bundesliga,18,34,2,1,3,18,8,1,3,6,8,18,WWWLWLDLDD,1,1,3,5,8,16,9,1,3,6,17,24,WWWLWDWLDD,0,1,4,5,13,WLLLD,WWWWD
Hamburger SV,Wattenscheid 09,2-1,/match/hamburger-sv/wattenscheid-09/1994,1994,11,bundesliga,18,34,0,2,1,4,21,6,1,3,20,15,WWWLWDWLLW,4,0,1,14,7,17,8,1,4,5,12,18,WWLDLDLDDL,0,4,1,5,8,WWWWL,WDDDD
Köln,Bayern München,0-4,/match/1-fc-koln/bayern-munchen/1994,1994,11,bundesliga,18,34,2,0,4,9,16,4,2,4,11,10,LWWLWWLDWD,3,0,2,7,5,5,21,4,4,2,24,12,WWWDWDWDDW,0,3,2,6,8,LWWLW,WDDWD
Mönchengladbach,MSV Duisburg,4-1,/match/borussia-monchengla/msv-duisburg/1994,1994,11,bundesliga,18,34,0,4,1,13,12,2,3,5,14,21,LWWWWDDWLD,2,1,2,7,10,7,19,4,6,0,18,10,DLDDLDLDLD,4,1,0,10,2,LWWDL,LDLLL
Dynamo Dresden,Karlsruher SC,1-1,/match/sg-dynamo-dresden/karlsruher-sc/1994,1994,12,bundesliga,18,34,1,1,1,12,15,3,3,5,13,23,DLWDWDLWWWW,2,2,1,7,5,9,18,3,4,4,13,15,WWWWWDDLDDW,0,2,3,7,11,LDDWW,WWWDD
MSV Duisburg,Eintracht,1-0,/match/msv-duisburg/eintracht-frankfurt/1994,1994,12,bundesliga,18,34,0,1,0,7,19,4,6,1,19,14,DLDDLDLDLDW,0,5,0,8,8,1,31,9,2,0,30,10,LDWLWLWDWLW,4,1,0,16,4,DDDDD,LLLDL
