Home_Team,Away_Team,Result,Link,Season,Round,League
Man. City,Coventry City,1-2,/match/manchester-city-fc/coventry-city/2001,2001,3,premier_league
Ipswich Town,Sunderland,1-0,/match/ipswich-town-fc/sunderland-afc/2001,2001,3,premier_league
Everton,Derby County,2-2,/match/everton-fc/derby-county-fc/2001,2001,3,premier_league
Bradford City,Leicester,0-0,/match/bradford-city/leicester-city-fc/2001,2001,3,premier_league
Aston Villa,Chelsea,1-1,/match/aston-villa-fc/chelsea-fc/2001,2001,3,premier_league
Tottenham Hotspur,Everton,3-2,/match/tottenham-hotspur-fc/everton-fc/2001,2001,4,premier_league
Sunderland,West Ham,1-1,/match/sunderland-afc/west-ham-united/2001,2001,4,premier_league
Leeds United,Man. City,1-2,/match/leeds-united-afc/manchester-city-fc/2001,2001,4,premier_league
Man. Utd,Bradford City,6-0,/match/manchester-united-fc/bradford-city/2001,2001,4,premier_league
Leicester,Ipswich Town,2-1,/match/leicester-city-fc/ipswich-town-fc/2001,2001,4,premier_league
Derby County,Middlesbrough,3-3,/match/derby-county-fc/middlesbrough-fc/2001,2001,4,premier_league
Coventry City,Newcastle,0-2,/match/coventry-city/newcastle-united-fc/2001,2001,4,premier_league
Charlton Athletic,Southampton,1-1,/match/charlton-athletic-fc/southampton-fc/2001,2001,4,premier_league
Chelsea,Arsenal,2-2,/match/chelsea-fc/arsenal/2001,2001,4,premier_league
Liverpool,Aston Villa,3-1,/match/liverpool/aston-villa-fc/2001,2001,4,premier_league
Coventry City,Leeds United,0-0,/match/coventry-city/leeds-united-afc/2001,2001,5,premier_league
Bradford City,Arsenal,1-1,/match/bradford-city/arsenal/2001,2001,5,premier_league
Newcastle,Chelsea,0-0,/match/newcastle-united-fc/chelsea-fc/2001,2001,5,premier_league
Middlesbrough,Everton,1-2,/match/middlesbrough-fc/everton-fc/2001,2001,5,premier_league
Man. Utd,Sunderland,3-0,/match/manchester-united-fc/sunderland-afc/2001,2001,5,premier_league
Liverpool,Man. City,3-2,/match/liverpool/manchester-city-fc/2001,2001,5,premier_league
Leicester,Southampton,1-0,/match/leicester-city-fc/southampton-fc/2001,2001,5,premier_league
Ipswich Town,Aston Villa,1-2,/match/ipswich-town-fc/aston-villa-fc/2001,2001,5,premier_league
Derby County,Charlton Athletic,2-2,/match/derby-county-fc/charlton-athletic-fc/2001,2001,5,premier_league
Tottenham Hotspur,West Ham,1-0,/match/tottenham-hotspur-fc/west-ham-united/2001,2001,5,premier_league
Sunderland,Derby County,2-1,/match/sunderland-afc/derby-county-fc/2001,2001,6,premier_league
Southampton,Newcastle,2-0,/match/southampton-fc/newcastle-united-fc/2001,2001,6,premier_league
Leeds United,Ipswich Town,1-2,/match/leeds-united-afc/ipswich-town-fc/2001,2001,6,premier_league
Everton,Man. Utd,1-3,/match/everton-fc/manchester-united-fc/2001,2001,6,premier_league
Charlton Athletic,Tottenham Hotspur,1-0,/match/charlton-athletic-fc/tottenham-hotspur-fc/2001,2001,6,premier_league
Aston Villa,Bradford City,2-0,/match/aston-villa-fc/bradford-city/2001,2001,6,premier_league
Arsenal,Coventry City,2-1,/match/arsenal/coventry-city/2001,2001,6,premier_league
Chelsea,Leicester,0-2,/match/chelsea-fc/leicester-city-fc/2001,2001,6,premier_league
West Ham,Liverpool,1-1,/match/west-ham-united/liverpool/2001,2001,6,premier_league
Man. City,Middlesbrough,1-1,/match/manchester-city-fc/middlesbrough-fc/2001,2001,6,premier_league
Man. Utd,Chelsea,3-3,/match/manchester-united-fc/chelsea-fc/2001,2001,7,premier_league
Liverpool,Sunderland,1-1,/match/liverpool/sunderland-afc/2001,2001,7,premier_league
Ipswich Town,Arsenal,1-1,/match/ipswich-town-fc/arsenal/2001,2001,7,premier_league
Derby County,Leeds United,1-1,/match/derby-county-fc/leeds-united-afc/2001,2001,7,premier_league
Coventry City,West Ham,0-3,/match/coventry-city/west-ham-united/2001,2001,7,premier_league
Bradford City,Southampton,0-1,/match/bradford-city/southampton-fc/2001,2001,7,premier_league
Tottenham Hotspur,Man. City,0-0,/match/tottenham-hotspur-fc/manchester-city-fc/2001,2001,7,premier_league
Newcastle,Charlton Athletic,0-1,/match/newcastle-united-fc/charlton-athletic-fc/2001,2001,7,premier_league
Middlesbrough,Aston Villa,1-1,/match/middlesbrough-fc/aston-villa-fc/2001,2001,7,premier_league
Leicester,Everton,1-1,/match/leicester-city-fc/everton-fc/2001,2001,7,premier_league
West Ham,Bradford City,1-1,/match/west-ham-united/bradford-city/2001,2001,8,premier_league
Charlton Athletic,Coventry City,2-2,/match/charlton-athletic-fc/coventry-city/2001,2001,8,premier_league
Aston Villa,Derby County,4-1,/match/aston-villa-fc/derby-county-fc/2001,2001,8,premier_league
Southampton,Middlesbrough,1-3,/match/southampton-fc/middlesbrough-fc/2001,2001,8,premier_league
Man. City,Newcastle,0-1,/match/manchester-city-fc/newcastle-united-fc/2001,2001,8,premier_league
Leeds United,Tottenham Hotspur,4-3,/match/leeds-united-afc/tottenham-hotspur-fc/2001,2001,8,premier_league
Everton,Ipswich Town,0-3,/match/everton-fc/ipswich-town-fc/2001,2001,8,premier_league
Sunderland,Leicester,0-0,/match/sunderland-afc/leicester-city-fc/2001,2001,8,premier_league
Chelsea,Liverpool,3-0,/match/chelsea-fc/liverpool/2001,2001,8,premier_league
Arsenal,Man. Utd,1-0,/match/arsenal/manchester-united-fc/2001,2001,8,premier_league
Sunderland,Chelsea,1-0,/match/sunderland-afc/chelsea-fc/2001,2001,9,premier_league
Coventry City,Tottenham Hotspur,2-1,/match/coventry-city/tottenham-hotspur-fc/2001,2001,9,premier_league
Arsenal,Aston Villa,1-0,/match/arsenal/aston-villa-fc/2001,2001,9,premier_league
Man. City,Bradford City,2-0,/match/manchester-city-fc/bradford-city/2001,2001,9,premier_league
Leicester,Man. Utd,0-3,/match/leicester-city-fc/manchester-united-fc/2001,2001,9,premier_league
Leeds United,Charlton Athletic,3-1,/match/leeds-united-afc/charlton-athletic-fc/2001,2001,9,premier_league
Ipswich Town,West Ham,1-1,/match/ipswich-town-fc/west-ham-united/2001,2001,9,premier_league
Everton,Southampton,1-1,/match/everton-fc/southampton-fc/2001,2001,9,premier_league
Derby County,Liverpool,0-4,/match/derby-county-fc/liverpool/2001,2001,9,premier_league
Middlesbrough,Newcastle,1-3,/match/middlesbrough-fc/newcastle-united-fc/2001,2001,9,premier_league
Man. Utd,Leeds United,3-0,/match/manchester-united-fc/leeds-united-afc/2001,2001,10,premier_league
Liverpool,Leicester,1-0,/match/liverpool/leicester-city-fc/2001,2001,10,premier_league
Chelsea,Coventry City,6-1,/match/chelsea-fc/coventry-city/2001,2001,10,premier_league
Charlton Athletic,Middlesbrough,1-0,/match/charlton-athletic-fc/middlesbrough-fc/2001,2001,10,premier_league
Bradford City,Ipswich Town,0-2,/match/bradford-city/ipswich-town-fc/2001,2001,10,premier_league
West Ham,Arsenal,1-2,/match/west-ham-united/arsenal/2001,2001,10,premier_league
Tottenham Hotspur,Derby County,3-1,/match/tottenham-hotspur-fc/derby-county-fc/2001,2001,10,premier_league
Newcastle,Everton,0-1,/match/newcastle-united-fc/everton-fc/2001,2001,10,premier_league
Aston Villa,Sunderland,0-0,/match/aston-villa-fc/sunderland-afc/2001,2001,10,premier_league
Southampton,Man. City,0-2,/match/southampton-fc/manchester-city-fc/2001,2001,10,premier_league
West Ham,Newcastle,1-0,/match/west-ham-united/newcastle-united-fc/2001,2001,11,premier_league
Sunderland,Coventry City,1-0,/match/sunderland-afc/coventry-city/2001,2001,11,premier_league
Man. Utd,Southampton,5-0,/match/manchester-united-fc/southampton-fc/2001,2001,11,premier_league
Aston Villa,Charlton Athletic,2-1,/match/aston-villa-fc/charlton-athletic-fc/2001,2001,11,premier_league
Arsenal,Man. City,5-0,/match/arsenal/manchester-city-fc/2001,2001,11,premier_league
Leicester,Derby County,2-1,/match/leicester-city-fc/derby-county-fc/2001,2001,11,premier_league
Ipswich Town,Middlesbrough,2-1,/match/ipswich-town-fc/middlesbrough-fc/2001,2001,11,premier_league
Chelsea,Tottenham Hotspur,3-0,/match/chelsea-fc/tottenham-hotspur-fc/2001,2001,11,premier_league
Liverpool,Everton,3-1,/match/liverpool/everton-fc/2001,2001,11,premier_league
Bradford City,Leeds United,1-1,/match/bradford-city/leeds-united-afc/2001,2001,11,premier_league
Leeds United,Liverpool,4-3,/match/leeds-united-afc/liverpool/2001,2001,12,premier_league
Coventry City,Man. Utd,1-2,/match/coventry-city/manchester-united-fc/2001,2001,12,premier_league
Charlton Athletic,Bradford City,2-0,/match/charlton-athletic-fc/bradford-city/2001,2001,12,premier_league
Tottenham Hotspur,Sunderland,2-1,/match/tottenham-hotspur-fc/sunderland-afc/2001,2001,12,premier_league
Southampton,Chelsea,3-2,/match/southampton-fc/chelsea-fc/2001,2001,12,premier_league
Newcastle,Ipswich Town,2-1,/match/newcastle-united-fc/ipswich-town-fc/2001,2001,12,premier_league
Middlesbrough,Arsenal,0-1,/match/middlesbrough-fc/arsenal/2001,2001,12,premier_league
Man. City,Leicester,0-1,/match/manchester-city-fc/leicester-city-fc/2001,2001,12,premier_league
Everton,Aston Villa,0-1,/match/everton-fc/aston-villa-fc/2001,2001,12,premier_league
Derby County,West Ham,0-0,/match/derby-county-fc/west-ham-united/2001,2001,12,premier_league
West Ham,Man. City,4-1,/match/west-ham-united/manchester-city-fc/2001,2001,13,premier_league
Sunderland,Southampton,2-2,/match/sunderland-afc/southampton-fc/2001,2001,13,premier_league
Man. Utd,Middlesbrough,2-1,/match/manchester-united-fc/middlesbrough-fc/2001,2001,13,premier_league
Leicester,Newcastle,1-1,/match/leicester-city-fc/newcastle-united-fc/2001,2001,13,premier_league
Ipswich Town,Charlton Athletic,2-0,/match/ipswich-town-fc/charlton-athletic-fc/2001,2001,13,premier_league
Bradford City,Everton,0-1,/match/bradford-city/everton-fc/2001,2001,13,premier_league
Aston Villa,Tottenham Hotspur,2-0,/match/aston-villa-fc/tottenham-hotspur-fc/2001,2001,13,premier_league
Arsenal,Derby County,0-0,/match/arsenal/derby-county-fc/2001,2001,13,premier_league
Liverpool,Coventry City,4-1,/match/liverpool/coventry-city/2001,2001,13,premier_league
Chelsea,Leeds United,1-1,/match/chelsea-fc/leeds-united-afc/2001,2001,13,premier_league
Man. City,Man. Utd,0-1,/match/manchester-city-fc/manchester-united-fc/2001,2001,14,premier_league
Leeds United,West Ham,0-1,/match/leeds-united-afc/west-ham-united/2001,2001,14,premier_league
Everton,Arsenal,2-0,/match/everton-fc/arsenal/2001,2001,14,premier_league
Derby County,Bradford City,2-0,/match/derby-county-fc/bradford-city/2001,2001,14,premier_league
Charlton Athletic,Chelsea,2-0,/match/charlton-athletic-fc/chelsea-fc/2001,2001,14,premier_league
Southampton,Aston Villa,2-0,/match/southampton-fc/aston-villa-fc/2001,2001,14,premier_league
Newcastle,Sunderland,1-2,/match/newcastle-united-fc/sunderland-afc/2001,2001,14,premier_league
Middlesbrough,Leicester,0-3,/match/middlesbrough-fc/leicester-city-fc/2001,2001,14,premier_league
Tottenham Hotspur,Liverpool,2-1,/match/tottenham-hotspur-fc/liverpool/2001,2001,14,premier_league
Coventry City,Ipswich Town,0-1,/match/coventry-city/ipswich-town-fc/2001,2001,14,premier_league
Tottenham Hotspur,Leicester,3-0,/match/tottenham-hotspur-fc/leicester-city-fc/2001,2001,15,premier_league
Southampton,West Ham,2-3,/match/southampton-fc/west-ham-united/2001,2001,15,premier_league
Middlesbrough,Bradford City,2-2,/match/middlesbrough-fc/bradford-city/2001,2001,15,premier_league
Man. City,Ipswich Town,2-3,/match/manchester-city-fc/ipswich-town-fc/2001,2001,15,premier_league
Everton,Chelsea,2-1,/match/everton-fc/chelsea-fc/2001,2001,15,premier_league
Derby County,Man. Utd,0-3,/match/derby-county-fc/manchester-united-fc/2001,2001,15,premier_league
Coventry City,Aston Villa,1-1,/match/coventry-city/aston-villa-fc/2001,2001,15,premier_league
Charlton Athletic,Sunderland,0-1,/match/charlton-athletic-fc/sunderland-afc/2001,2001,15,premier_league
Newcastle,Liverpool,2-1,/match/newcastle-united-fc/liverpool/2001,2001,15,premier_league
Leeds United,Arsenal,1-0,/match/leeds-united-afc/arsenal/2001,2001,15,premier_league
West Ham,Middlesbrough,1-0,/match/west-ham-united/middlesbrough-fc/2001,2001,16,premier_league
Man. Utd,Tottenham Hotspur,2-0,/match/manchester-united-fc/tottenham-hotspur-fc/2001,2001,16,premier_league
Liverpool,Charlton Athletic,3-0,/match/liverpool/charlton-athletic-fc/2001,2001,16,premier_league
Leicester,Leeds United,3-1,/match/leicester-city-fc/leeds-united-afc/2001,2001,16,premier_league
Ipswich Town,Derby County,0-1,/match/ipswich-town-fc/derby-county-fc/2001,2001,16,premier_league
Bradford City,Coventry City,2-1,/match/bradford-city/coventry-city/2001,2001,16,premier_league
Aston Villa,Newcastle,1-1,/match/aston-villa-fc/newcastle-united-fc/2001,2001,16,premier_league
Arsenal,Southampton,1-0,/match/arsenal/southampton-fc/2001,2001,16,premier_league
Chelsea,Man. City,2-1,/match/chelsea-fc/manchester-city-fc/2001,2001,16,premier_league
Sunderland,Everton,2-0,/match/sunderland-afc/everton-fc/2001,2001,16,premier_league
West Ham,Aston Villa,1-1,/match/west-ham-united/aston-villa-fc/2001,2001,17,premier_league
Sunderland,Middlesbrough,1-0,/match/sunderland-afc/middlesbrough-fc/2001,2001,17,premier_league
Southampton,Leeds United,1-0,/match/southampton-fc/leeds-united-afc/2001,2001,17,premier_league
Man. City,Everton,5-0,/match/manchester-city-fc/everton-fc/2001,2001,17,premier_league
Chelsea,Derby County,4-1,/match/chelsea-fc/derby-county-fc/2001,2001,17,premier_league
Charlton Athletic,Man. Utd,3-3,/match/charlton-athletic-fc/manchester-united-fc/2001,2001,17,premier_league
Bradford City,Tottenham Hotspur,3-3,/match/bradford-city/tottenham-hotspur-fc/2001,2001,17,premier_league
Arsenal,Newcastle,5-0,/match/arsenal/newcastle-united-fc/2001,2001,17,premier_league
Liverpool,Ipswich Town,0-1,/match/liverpool/ipswich-town-fc/2001,2001,17,premier_league
Coventry City,Leicester,1-0,/match/coventry-city/leicester-city-fc/2001,2001,17,premier_league
Newcastle,Bradford City,2-1,/match/newcastle-united-fc/bradford-city/2001,2001,18,premier_league
Middlesbrough,Chelsea,1-0,/match/middlesbrough-fc/chelsea-fc/2001,2001,18,premier_league
Leicester,Charlton Athletic,3-1,/match/leicester-city-fc/charlton-athletic-fc/2001,2001,18,premier_league
Leeds United,Sunderland,2-0,/match/leeds-united-afc/sunderland-afc/2001,2001,18,premier_league
Ipswich Town,Southampton,3-1,/match/ipswich-town-fc/southampton-fc/2001,2001,18,premier_league
Everton,West Ham,1-1,/match/everton-fc/west-ham-united/2001,2001,18,premier_league
Derby County,Coventry City,1-0,/match/derby-county-fc/coventry-city/2001,2001,18,premier_league
Aston Villa,Man. City,2-2,/match/aston-villa-fc/manchester-city-fc/2001,2001,18,premier_league
Man. Utd,Liverpool,0-1,/match/manchester-united-fc/liverpool/2001,2001,18,premier_league
Tottenham Hotspur,Arsenal,1-1,/match/tottenham-hotspur-fc/arsenal/2001,2001,18,premier_league
Coventry City,Southampton,1-1,/match/coventry-city/southampton-fc/2001,2001,19,premier_league
Liverpool,Arsenal,4-0,/match/liverpool/arsenal/2001,2001,19,premier_league
Chelsea,Bradford City,3-0,/match/chelsea-fc/bradford-city/2001,2001,19,premier_league
Charlton Athletic,Everton,1-0,/match/charlton-athletic-fc/everton-fc/2001,2001,19,premier_league
Leicester,West Ham,2-1,/match/leicester-city-fc/west-ham-united/2001,2001,19,premier_league
Leeds United,Aston Villa,1-2,/match/leeds-united-afc/aston-villa-fc/2001,2001,19,premier_league
Derby County,Newcastle,2-0,/match/derby-county-fc/newcastle-united-fc/2001,2001,19,premier_league
Tottenham Hotspur,Middlesbrough,0-0,/match/tottenham-hotspur-fc/middlesbrough-fc/2001,2001,19,premier_league
Sunderland,Man. City,1-0,/match/sunderland-afc/manchester-city-fc/2001,2001,19,premier_league
Man. Utd,Ipswich Town,2-0,/match/manchester-united-fc/ipswich-town-fc/2001,2001,19,premier_league
West Ham,Charlton Athletic,5-0,/match/west-ham-united/charlton-athletic-fc/2001,2001,20,premier_league
Arsenal,Leicester,6-1,/match/arsenal/leicester-city-fc/2001,2001,20,premier_league
Aston Villa,Man. Utd,0-1,/match/aston-villa-fc/manchester-united-fc/2001,2001,20,premier_league
Newcastle,Leeds United,2-1,/match/newcastle-united-fc/leeds-united-afc/2001,2001,20,premier_league
Middlesbrough,Liverpool,1-0,/match/middlesbrough-fc/liverpool/2001,2001,20,premier_league
Man. City,Derby County,0-0,/match/manchester-city-fc/derby-county-fc/2001,2001,20,premier_league
Ipswich Town,Chelsea,2-2,/match/ipswich-town-fc/chelsea-fc/2001,2001,20,premier_league
Everton,Coventry City,1-2,/match/everton-fc/coventry-city/2001,2001,20,premier_league
Bradford City,Sunderland,1-4,/match/bradford-city/sunderland-afc/2001,2001,20,premier_league
Southampton,Tottenham Hotspur,2-0,/match/southampton-fc/tottenham-hotspur-fc/2001,2001,20,premier_league
Ipswich Town,Tottenham Hotspur,3-0,/match/ipswich-town-fc/tottenham-hotspur-fc/2001,2001,21,premier_league
Arsenal,Sunderland,2-2,/match/arsenal/sunderland-afc/2001,2001,21,premier_league
Southampton,Derby County,1-0,/match/southampton-fc/derby-county-fc/2001,2001,21,premier_league
Newcastle,Man. Utd,1-1,/match/newcastle-united-fc/manchester-united-fc/2001,2001,21,premier_league
Middlesbrough,Coventry City,1-1,/match/middlesbrough-fc/coventry-city/2001,2001,21,premier_league
Man. City,Charlton Athletic,1-4,/match/manchester-city-fc/charlton-athletic-fc/2001,2001,21,premier_league
Everton,Leeds United,2-2,/match/everton-fc/leeds-united-afc/2001,2001,21,premier_league
West Ham,Chelsea,0-2,/match/west-ham-united/chelsea-fc/2001,2001,21,premier_league
Aston Villa,Leicester,2-1,/match/aston-villa-fc/leicester-city-fc/2001,2001,21,premier_league
Bradford City,Liverpool,0-2,/match/bradford-city/liverpool/2001,2001,21,premier_league
Sunderland,Ipswich Town,4-1,/match/sunderland-afc/ipswich-town-fc/2001,2001,22,premier_league
Liverpool,Southampton,2-1,/match/liverpool/southampton-fc/2001,2001,22,premier_league
Leicester,Bradford City,1-2,/match/leicester-city-fc/bradford-city/2001,2001,22,premier_league
Leeds United,Middlesbrough,1-1,/match/leeds-united-afc/middlesbrough-fc/2001,2001,22,premier_league
Derby County,Everton,1-0,/match/derby-county-fc/everton-fc/2001,2001,22,premier_league
Coventry City,Man. City,1-1,/match/coventry-city/manchester-city-fc/2001,2001,22,premier_league
Chelsea,Aston Villa,1-0,/match/chelsea-fc/aston-villa-fc/2001,2001,22,premier_league
Charlton Athletic,Arsenal,1-0,/match/charlton-athletic-fc/arsenal/2001,2001,22,premier_league
Man. Utd,West Ham,3-1,/match/manchester-united-fc/west-ham-united/2001,2001,22,premier_league
Tottenham Hotspur,Newcastle,4-2,/match/tottenham-hotspur-fc/newcastle-united-fc/2001,2001,22,premier_league
West Ham,Sunderland,0-2,/match/west-ham-united/sunderland-afc/2001,2001,23,premier_league
Southampton,Charlton Athletic,0-0,/match/southampton-fc/charlton-athletic-fc/2001,2001,23,premier_league
Newcastle,Coventry City,3-1,/match/newcastle-united-fc/coventry-city/2001,2001,23,premier_league
Middlesbrough,Derby County,4-0,/match/middlesbrough-fc/derby-county-fc/2001,2001,23,premier_league
Man. City,Leeds United,0-4,/match/manchester-city-fc/leeds-united-afc/2001,2001,23,premier_league
Everton,Tottenham Hotspur,0-0,/match/everton-fc/tottenham-hotspur-fc/2001,2001,23,premier_league
Bradford City,Man. Utd,0-3,/match/bradford-city/manchester-united-fc/2001,2001,23,premier_league
Aston Villa,Liverpool,0-3,/match/aston-villa-fc/liverpool/2001,2001,23,premier_league
Arsenal,Chelsea,1-1,/match/arsenal/chelsea-fc/2001,2001,23,premier_league
Ipswich Town,Leicester,2-0,/match/ipswich-town-fc/leicester-city-fc/2001,2001,23,premier_league
Tottenham Hotspur,Southampton,0-0,/match/tottenham-hotspur-fc/southampton-fc/2001,2001,24,premier_league
Man. Utd,Aston Villa,2-0,/match/manchester-united-fc/aston-villa-fc/2001,2001,24,premier_league
Liverpool,Middlesbrough,0-0,/match/liverpool/middlesbrough-fc/2001,2001,24,premier_league
Leicester,Arsenal,0-0,/match/leicester-city-fc/arsenal/2001,2001,24,premier_league
Leeds United,Newcastle,1-3,/match/leeds-united-afc/newcastle-united-fc/2001,2001,24,premier_league
Derby County,Man. City,1-1,/match/derby-county-fc/manchester-city-fc/2001,2001,24,premier_league
Coventry City,Everton,1-3,/match/coventry-city/everton-fc/2001,2001,24,premier_league
Chelsea,Ipswich Town,4-1,/match/chelsea-fc/ipswich-town-fc/2001,2001,24,premier_league
Sunderland,Bradford City,0-0,/match/sunderland-afc/bradford-city/2001,2001,24,premier_league
Charlton Athletic,West Ham,1-1,/match/charlton-athletic-fc/west-ham-united/2001,2001,24,premier_league
Arsenal,Bradford City,2-0,/match/arsenal/bradford-city/2001,2001,25,premier_league
Charlton Athletic,Derby County,2-1,/match/charlton-athletic-fc/derby-county-fc/2001,2001,25,premier_league
West Ham,Tottenham Hotspur,0-0,/match/west-ham-united/tottenham-hotspur-fc/2001,2001,25,premier_league
Southampton,Leicester,1-0,/match/southampton-fc/leicester-city-fc/2001,2001,25,premier_league
Man. City,Liverpool,1-1,/match/manchester-city-fc/liverpool/2001,2001,25,premier_league
Chelsea,Newcastle,3-1,/match/chelsea-fc/newcastle-united-fc/2001,2001,25,premier_league
Sunderland,Man. Utd,0-1,/match/sunderland-afc/manchester-united-fc/2001,2001,25,premier_league
Leeds United,Coventry City,1-0,/match/leeds-united-afc/coventry-city/2001,2001,25,premier_league
Everton,Middlesbrough,2-2,/match/everton-fc/middlesbrough-fc/2001,2001,25,premier_league
Aston Villa,Ipswich Town,2-1,/match/aston-villa-fc/ipswich-town-fc/2001,2001,25,premier_league
Tottenham Hotspur,Charlton Athletic,0-0,/match/tottenham-hotspur-fc/charlton-athletic-fc/2001,2001,26,premier_league
Middlesbrough,Man. City,1-1,/match/middlesbrough-fc/manchester-city-fc/2001,2001,26,premier_league
Man. Utd,Everton,1-0,/match/manchester-united-fc/everton-fc/2001,2001,26,premier_league
Liverpool,West Ham,3-0,/match/liverpool/west-ham-united/2001,2001,26,premier_league
Leicester,Chelsea,2-1,/match/leicester-city-fc/chelsea-fc/2001,2001,26,premier_league
Ipswich Town,Leeds United,1-2,/match/ipswich-town-fc/leeds-united-afc/2001,2001,26,premier_league
Derby County,Sunderland,1-0,/match/derby-county-fc/sunderland-afc/2001,2001,26,premier_league
Coventry City,Arsenal,0-1,/match/coventry-city/arsenal/2001,2001,26,premier_league
Bradford City,Aston Villa,0-3,/match/bradford-city/aston-villa-fc/2001,2001,26,premier_league
Newcastle,Southampton,1-1,/match/newcastle-united-fc/southampton-fc/2001,2001,26,premier_league
Sunderland,Liverpool,1-1,/match/sunderland-afc/liverpool/2001,2001,27,premier_league
Southampton,Bradford City,2-0,/match/southampton-fc/bradford-city/2001,2001,27,premier_league
Man. City,Tottenham Hotspur,0-1,/match/manchester-city-fc/tottenham-hotspur-fc/2001,2001,27,premier_league
Leeds United,Derby County,0-0,/match/leeds-united-afc/derby-county-fc/2001,2001,27,premier_league
Everton,Leicester,2-1,/match/everton-fc/leicester-city-fc/2001,2001,27,premier_league
Chelsea,Man. Utd,1-1,/match/chelsea-fc/manchester-united-fc/2001,2001,27,premier_league
Aston Villa,Middlesbrough,1-1,/match/aston-villa-fc/middlesbrough-fc/2001,2001,27,premier_league
Arsenal,Ipswich Town,1-0,/match/arsenal/ipswich-town-fc/2001,2001,27,premier_league
Charlton Athletic,Newcastle,2-0,/match/charlton-athletic-fc/newcastle-united-fc/2001,2001,27,premier_league
West Ham,Coventry City,1-1,/match/west-ham-united/coventry-city/2001,2001,27,premier_league
Tottenham Hotspur,Leeds United,1-2,/match/tottenham-hotspur-fc/leeds-united-afc/2001,2001,28,premier_league
Newcastle,Man. City,0-1,/match/newcastle-united-fc/manchester-city-fc/2001,2001,28,premier_league
Middlesbrough,Southampton,0-1,/match/middlesbrough-fc/southampton-fc/2001,2001,28,premier_league
Leicester,Sunderland,2-0,/match/leicester-city-fc/sunderland-afc/2001,2001,28,premier_league
Ipswich Town,Everton,2-0,/match/ipswich-town-fc/everton-fc/2001,2001,28,premier_league
Derby County,Aston Villa,1-0,/match/derby-county-fc/aston-villa-fc/2001,2001,28,premier_league
Coventry City,Charlton Athletic,2-2,/match/coventry-city/charlton-athletic-fc/2001,2001,28,premier_league
Bradford City,West Ham,1-2,/match/bradford-city/west-ham-united/2001,2001,28,premier_league
Man. Utd,Arsenal,6-1,/match/manchester-united-fc/arsenal/2001,2001,28,premier_league
Liverpool,Chelsea,2-2,/match/liverpool/chelsea-fc/2001,2001,28,premier_league
Everton,Newcastle,1-1,/match/everton-fc/newcastle-united-fc/2001,2001,29,premier_league
Derby County,Tottenham Hotspur,2-1,/match/derby-county-fc/tottenham-hotspur-fc/2001,2001,29,premier_league
Coventry City,Chelsea,0-0,/match/coventry-city/chelsea-fc/2001,2001,29,premier_league
