Home_Team,Away_Team,Result,Link,Season,Round,League
Leeds United,Liverpool,0-2,/match/leeds-united-afc/liverpool/1998,1998,4,premier_league
Everton,Man. Utd,0-2,/match/everton-fc/manchester-united-fc/1998,1998,4,premier_league
Coventry City,West Ham,1-1,/match/coventry-city/west-ham-united/1998,1998,4,premier_league
Wimbledon FC,Chelsea,0-2,/match/wimbledon-fc/chelsea-fc/1998,1998,4,premier_league
Tottenham Hotspur,Aston Villa,3-2,/match/tottenham-hotspur-fc/aston-villa-fc/1998,1998,4,premier_league
Southampton,Crystal Palace,1-0,/match/southampton-fc/crystal-palace-fc/1998,1998,4,premier_league
Barnsley,Bolton Wanderers,2-1,/match/barnsley-fc/bolton-wanderers-fc/1998,1998,4,premier_league
Leicester,Arsenal,3-3,/match/leicester-city-fc/arsenal/1998,1998,4,premier_league
Newcastle,Derby County,0-0,/match/newcastle-united-fc/derby-county-fc/1998,1998,4,premier_league
Derby County,Barnsley,1-0,/match/derby-county-fc/barnsley-fc/1998,1998,5,premier_league
Crystal Palace,Blackburn Rovers,1-2,/match/crystal-palace-fc/blackburn-rovers-fc/1998,1998,5,premier_league
Chelsea,Southampton,4-2,/match/chelsea-fc/southampton-fc/1998,1998,5,premier_league
West Ham,Wimbledon FC,3-1,/match/west-ham-united/wimbledon-fc/1998,1998,5,premier_league
Sheffield,Leicester,1-0,/match/sheffield-wednesday-fc/leicester-city-fc/1998,1998,5,premier_league
Aston Villa,Leeds United,1-0,/match/aston-villa-fc/leeds-united-afc/1998,1998,5,premier_league
Arsenal,Tottenham Hotspur,0-0,/match/arsenal/tottenham-hotspur-fc/1998,1998,5,premier_league
Man. Utd,Coventry City,3-0,/match/manchester-united-fc/coventry-city/1998,1998,5,premier_league
Bolton Wanderers,Everton,0-0,/match/bolton-wanderers-fc/everton-fc/1998,1998,5,premier_league
Liverpool,Newcastle,1-0,/match/liverpool/newcastle-united-fc/1998,1998,5,premier_league
Derby County,Everton,3-1,/match/derby-county-fc/everton-fc/1998,1998,6,premier_league
Crystal Palace,Chelsea,0-3,/match/crystal-palace-fc/chelsea-fc/1998,1998,6,premier_league
Coventry City,Southampton,1-0,/match/coventry-city/southampton-fc/1998,1998,6,premier_league
Barnsley,Aston Villa,0-3,/match/barnsley-fc/aston-villa-fc/1998,1998,6,premier_league
Newcastle,Wimbledon FC,1-3,/match/newcastle-united-fc/wimbledon-fc/1998,1998,6,premier_league
Man. Utd,West Ham,2-1,/match/manchester-united-fc/west-ham-united/1998,1998,6,premier_league
Arsenal,Bolton Wanderers,4-1,/match/arsenal/bolton-wanderers-fc/1998,1998,6,premier_league
Liverpool,Sheffield,2-1,/match/liverpool/sheffield-wednesday-fc/1998,1998,6,premier_league
Leicester,Tottenham Hotspur,3-0,/match/leicester-city-fc/tottenham-hotspur-fc/1998,1998,6,premier_league
Blackburn Rovers,Leeds United,3-4,/match/blackburn-rovers-fc/leeds-united-afc/1998,1998,6,premier_league
Leeds United,Leicester,0-1,/match/leeds-united-afc/leicester-city-fc/1998,1998,7,premier_league
Everton,Barnsley,4-2,/match/everton-fc/barnsley-fc/1998,1998,7,premier_league
Wimbledon FC,Crystal Palace,0-1,/match/wimbledon-fc/crystal-palace-fc/1998,1998,7,premier_league
West Ham,Newcastle,0-1,/match/west-ham-united/newcastle-united-fc/1998,1998,7,premier_league
Bolton Wanderers,Man. Utd,0-0,/match/bolton-wanderers-fc/manchester-united-fc/1998,1998,7,premier_league
Tottenham Hotspur,Blackburn Rovers,0-0,/match/tottenham-hotspur-fc/blackburn-rovers-fc/1998,1998,7,premier_league
Southampton,Liverpool,1-1,/match/southampton-fc/liverpool/1998,1998,7,premier_league
Sheffield,Coventry City,0-0,/match/sheffield-wednesday-fc/coventry-city/1998,1998,7,premier_league
Aston Villa,Derby County,2-1,/match/aston-villa-fc/derby-county-fc/1998,1998,7,premier_league
Chelsea,Arsenal,2-3,/match/chelsea-fc/arsenal/1998,1998,7,premier_league
Liverpool,Aston Villa,3-0,/match/liverpool/aston-villa-fc/1998,1998,8,premier_league
Wimbledon FC,Barnsley,4-1,/match/wimbledon-fc/barnsley-fc/1998,1998,8,premier_league
Bolton Wanderers,Tottenham Hotspur,1-1,/match/bolton-wanderers-fc/tottenham-hotspur-fc/1998,1998,8,premier_league
Southampton,Leeds United,0-2,/match/southampton-fc/leeds-united-afc/1998,1998,8,premier_league
Sheffield,Derby County,2-5,/match/sheffield-wednesday-fc/derby-county-fc/1998,1998,8,premier_league
Newcastle,Everton,1-0,/match/newcastle-united-fc/everton-fc/1998,1998,8,premier_league
Arsenal,West Ham,4-0,/match/arsenal/west-ham-united/1998,1998,8,premier_league
Man. Utd,Chelsea,2-2,/match/manchester-united-fc/chelsea-fc/1998,1998,8,premier_league
Leicester,Blackburn Rovers,1-1,/match/leicester-city-fc/blackburn-rovers-fc/1998,1998,8,premier_league
Coventry City,Crystal Palace,1-1,/match/coventry-city/crystal-palace-fc/1998,1998,8,premier_league
Tottenham Hotspur,Wimbledon FC,0-0,/match/tottenham-hotspur-fc/wimbledon-fc/1998,1998,9,premier_league
Leeds United,Man. Utd,1-0,/match/leeds-united-afc/manchester-united-fc/1998,1998,9,premier_league
Everton,Arsenal,2-2,/match/everton-fc/arsenal/1998,1998,9,premier_league
Derby County,Southampton,4-0,/match/derby-county-fc/southampton-fc/1998,1998,9,premier_league
Crystal Palace,Bolton Wanderers,2-2,/match/crystal-palace-fc/bolton-wanderers-fc/1998,1998,9,premier_league
Chelsea,Newcastle,1-0,/match/chelsea-fc/newcastle-united-fc/1998,1998,9,premier_league
West Ham,Liverpool,2-1,/match/west-ham-united/liverpool/1998,1998,9,premier_league
Barnsley,Leicester,0-2,/match/barnsley-fc/leicester-city-fc/1998,1998,9,premier_league
Aston Villa,Sheffield,2-2,/match/aston-villa-fc/sheffield-wednesday-fc/1998,1998,9,premier_league
Blackburn Rovers,Coventry City,0-0,/match/blackburn-rovers-fc/coventry-city/1998,1998,9,premier_league
Coventry City,Leeds United,0-0,/match/coventry-city/leeds-united-afc/1998,1998,10,premier_league
Wimbledon FC,Blackburn Rovers,0-1,/match/wimbledon-fc/blackburn-rovers-fc/1998,1998,10,premier_league
Bolton Wanderers,Aston Villa,0-1,/match/bolton-wanderers-fc/aston-villa-fc/1998,1998,10,premier_league
Southampton,West Ham,3-0,/match/southampton-fc/west-ham-united/1998,1998,10,premier_league
Sheffield,Everton,3-1,/match/sheffield-wednesday-fc/everton-fc/1998,1998,10,premier_league
Newcastle,Tottenham Hotspur,1-0,/match/newcastle-united-fc/tottenham-hotspur-fc/1998,1998,10,premier_league
Arsenal,Barnsley,5-0,/match/arsenal/barnsley-fc/1998,1998,10,premier_league
Man. Utd,Crystal Palace,2-0,/match/manchester-united-fc/crystal-palace-fc/1998,1998,10,premier_league
Liverpool,Chelsea,4-2,/match/liverpool/chelsea-fc/1998,1998,10,premier_league
Leicester,Derby County,1-2,/match/leicester-city-fc/derby-county-fc/1998,1998,10,premier_league
Leeds United,Newcastle,4-1,/match/leeds-united-afc/newcastle-united-fc/1998,1998,11,premier_league
Everton,Liverpool,2-0,/match/everton-fc/liverpool/1998,1998,11,premier_league
Derby County,Man. Utd,2-2,/match/derby-county-fc/manchester-united-fc/1998,1998,11,premier_league
Crystal Palace,Arsenal,0-0,/match/crystal-palace-fc/arsenal/1998,1998,11,premier_league
Chelsea,Leicester,1-0,/match/chelsea-fc/leicester-city-fc/1998,1998,11,premier_league
West Ham,Bolton Wanderers,3-0,/match/west-ham-united/bolton-wanderers-fc/1998,1998,11,premier_league
Blackburn Rovers,Southampton,1-0,/match/blackburn-rovers-fc/southampton-fc/1998,1998,11,premier_league
Aston Villa,Wimbledon FC,1-2,/match/aston-villa-fc/wimbledon-fc/1998,1998,11,premier_league
Tottenham Hotspur,Sheffield,3-2,/match/tottenham-hotspur-fc/sheffield-wednesday-fc/1998,1998,11,premier_league
Barnsley,Coventry City,2-0,/match/barnsley-fc/coventry-city/1998,1998,11,premier_league
Coventry City,Everton,0-0,/match/coventry-city/everton-fc/1998,1998,12,premier_league
Wimbledon FC,Leeds United,1-0,/match/wimbledon-fc/leeds-united-afc/1998,1998,12,premier_league
Man. Utd,Barnsley,7-0,/match/manchester-united-fc/barnsley-fc/1998,1998,12,premier_league
Liverpool,Derby County,4-0,/match/liverpool/derby-county-fc/1998,1998,12,premier_league
Southampton,Tottenham Hotspur,3-2,/match/southampton-fc/tottenham-hotspur-fc/1998,1998,12,premier_league
Sheffield,Crystal Palace,1-3,/match/sheffield-wednesday-fc/crystal-palace-fc/1998,1998,12,premier_league
Newcastle,Blackburn Rovers,1-1,/match/newcastle-united-fc/blackburn-rovers-fc/1998,1998,12,premier_league
Bolton Wanderers,Chelsea,1-0,/match/bolton-wanderers-fc/chelsea-fc/1998,1998,12,premier_league
Arsenal,Aston Villa,0-0,/match/arsenal/aston-villa-fc/1998,1998,12,premier_league
Leicester,West Ham,2-1,/match/leicester-city-fc/west-ham-united/1998,1998,12,premier_league
Derby County,Arsenal,3-0,/match/derby-county-fc/arsenal/1998,1998,13,premier_league
Wimbledon FC,Coventry City,1-2,/match/wimbledon-fc/coventry-city/1998,1998,13,premier_league
Bolton Wanderers,Liverpool,1-1,/match/bolton-wanderers-fc/liverpool/1998,1998,13,premier_league
Tottenham Hotspur,Leeds United,0-1,/match/tottenham-hotspur-fc/leeds-united-afc/1998,1998,13,premier_league
Barnsley,Blackburn Rovers,1-1,/match/barnsley-fc/blackburn-rovers-fc/1998,1998,13,premier_league
Newcastle,Leicester,3-3,/match/newcastle-united-fc/leicester-city-fc/1998,1998,13,premier_league
Aston Villa,Chelsea,0-2,/match/aston-villa-fc/chelsea-fc/1998,1998,13,premier_league
Man. Utd,Sheffield,6-1,/match/manchester-united-fc/sheffield-wednesday-fc/1998,1998,13,premier_league
Everton,Southampton,0-2,/match/everton-fc/southampton-fc/1998,1998,13,premier_league
West Ham,Crystal Palace,4-1,/match/west-ham-united/crystal-palace-fc/1998,1998,13,premier_league
Leeds United,Derby County,4-3,/match/leeds-united-afc/derby-county-fc/1998,1998,14,premier_league
Crystal Palace,Aston Villa,1-1,/match/crystal-palace-fc/aston-villa-fc/1998,1998,14,premier_league
Coventry City,Newcastle,2-2,/match/coventry-city/newcastle-united-fc/1998,1998,14,premier_league
Liverpool,Tottenham Hotspur,4-0,/match/liverpool/tottenham-hotspur-fc/1998,1998,14,premier_league
Blackburn Rovers,Everton,3-2,/match/blackburn-rovers-fc/everton-fc/1998,1998,14,premier_league
Southampton,Barnsley,4-1,/match/southampton-fc/barnsley-fc/1998,1998,14,premier_league
Sheffield,Bolton Wanderers,5-0,/match/sheffield-wednesday-fc/bolton-wanderers-fc/1998,1998,14,premier_league
Chelsea,West Ham,2-1,/match/chelsea-fc/west-ham-united/1998,1998,14,premier_league
Arsenal,Man. Utd,3-2,/match/arsenal/manchester-united-fc/1998,1998,14,premier_league
Leicester,Wimbledon FC,0-1,/match/leicester-city-fc/wimbledon-fc/1998,1998,14,premier_league
Derby County,Coventry City,3-1,/match/derby-county-fc/coventry-city/1998,1998,15,premier_league
Wimbledon FC,Man. Utd,2-5,/match/wimbledon-fc/manchester-united-fc/1998,1998,15,premier_league
Blackburn Rovers,Chelsea,1-0,/match/blackburn-rovers-fc/chelsea-fc/1998,1998,15,premier_league
Sheffield,Arsenal,2-0,/match/sheffield-wednesday-fc/arsenal/1998,1998,15,premier_league
Newcastle,Southampton,2-1,/match/newcastle-united-fc/southampton-fc/1998,1998,15,premier_league
Aston Villa,Everton,2-1,/match/aston-villa-fc/everton-fc/1998,1998,15,premier_league
Liverpool,Barnsley,0-1,/match/liverpool/barnsley-fc/1998,1998,15,premier_league
Leicester,Bolton Wanderers,0-0,/match/leicester-city-fc/bolton-wanderers-fc/1998,1998,15,premier_league
Leeds United,West Ham,3-1,/match/leeds-united-afc/west-ham-united/1998,1998,15,premier_league
Tottenham Hotspur,Crystal Palace,0-1,/match/tottenham-hotspur-fc/crystal-palace-fc/1998,1998,15,premier_league
Everton,Tottenham Hotspur,0-2,/match/everton-fc/tottenham-hotspur-fc/1998,1998,16,premier_league
Crystal Palace,Newcastle,1-2,/match/crystal-palace-fc/newcastle-united-fc/1998,1998,16,premier_league
Barnsley,Leeds United,2-3,/match/barnsley-fc/leeds-united-afc/1998,1998,16,premier_league
Coventry City,Leicester,0-2,/match/coventry-city/leicester-city-fc/1998,1998,16,premier_league
Chelsea,Derby County,4-0,/match/chelsea-fc/derby-county-fc/1998,1998,16,premier_league
Bolton Wanderers,Wimbledon FC,1-0,/match/bolton-wanderers-fc/wimbledon-fc/1998,1998,16,premier_league
West Ham,Aston Villa,2-1,/match/west-ham-united/aston-villa-fc/1998,1998,16,premier_league
Southampton,Sheffield,2-3,/match/southampton-fc/sheffield-wednesday-fc/1998,1998,16,premier_league
Arsenal,Liverpool,0-1,/match/arsenal/liverpool/1998,1998,16,premier_league
Man. Utd,Blackburn Rovers,4-0,/match/manchester-united-fc/blackburn-rovers-fc/1998,1998,16,premier_league
Leeds United,Everton,0-0,/match/leeds-united-afc/everton-fc/1998,1998,17,premier_league
Derby County,West Ham,2-0,/match/derby-county-fc/west-ham-united/1998,1998,17,premier_league
Tottenham Hotspur,Chelsea,1-6,/match/tottenham-hotspur-fc/chelsea-fc/1998,1998,17,premier_league
Blackburn Rovers,Bolton Wanderers,3-1,/match/blackburn-rovers-fc/bolton-wanderers-fc/1998,1998,17,premier_league
Aston Villa,Coventry City,3-0,/match/aston-villa-fc/coventry-city/1998,1998,17,premier_league
Newcastle,Arsenal,0-1,/match/newcastle-united-fc/arsenal/1998,1998,17,premier_league
Liverpool,Man. Utd,1-3,/match/liverpool/manchester-united-fc/1998,1998,17,premier_league
Leicester,Crystal Palace,1-1,/match/leicester-city-fc/crystal-palace-fc/1998,1998,17,premier_league
Wimbledon FC,Southampton,1-0,/match/wimbledon-fc/southampton-fc/1998,1998,17,premier_league
Sheffield,Barnsley,2-1,/match/sheffield-wednesday-fc/barnsley-fc/1998,1998,17,premier_league
Everton,Wimbledon FC,0-0,/match/everton-fc/wimbledon-fc/1998,1998,18,premier_league
Crystal Palace,Liverpool,0-3,/match/crystal-palace-fc/liverpool/1998,1998,18,premier_league
Coventry City,Tottenham Hotspur,4-0,/match/coventry-city/tottenham-hotspur-fc/1998,1998,18,premier_league
Chelsea,Leeds United,0-0,/match/chelsea-fc/leeds-united-afc/1998,1998,18,premier_league
West Ham,Sheffield,1-0,/match/west-ham-united/sheffield-wednesday-fc/1998,1998,18,premier_league
Southampton,Leicester,2-1,/match/southampton-fc/leicester-city-fc/1998,1998,18,premier_league
Barnsley,Newcastle,2-2,/match/barnsley-fc/newcastle-united-fc/1998,1998,18,premier_league
Arsenal,Blackburn Rovers,1-3,/match/arsenal/blackburn-rovers-fc/1998,1998,18,premier_league
Bolton Wanderers,Derby County,3-3,/match/bolton-wanderers-fc/derby-county-fc/1998,1998,18,premier_league
Man. Utd,Aston Villa,1-0,/match/manchester-united-fc/aston-villa-fc/1998,1998,18,premier_league
Leeds United,Bolton Wanderers,2-0,/match/leeds-united-afc/bolton-wanderers-fc/1998,1998,19,premier_league
Derby County,Crystal Palace,0-0,/match/derby-county-fc/crystal-palace-fc/1998,1998,19,premier_league
Liverpool,Coventry City,1-0,/match/liverpool/coventry-city/1998,1998,19,premier_league
Leicester,Everton,0-1,/match/leicester-city-fc/everton-fc/1998,1998,19,premier_league
Blackburn Rovers,West Ham,3-0,/match/blackburn-rovers-fc/west-ham-united/1998,1998,19,premier_league
Tottenham Hotspur,Barnsley,3-0,/match/tottenham-hotspur-fc/barnsley-fc/1998,1998,19,premier_league
Sheffield,Chelsea,1-4,/match/sheffield-wednesday-fc/chelsea-fc/1998,1998,19,premier_league
Aston Villa,Southampton,1-1,/match/aston-villa-fc/southampton-fc/1998,1998,19,premier_league
Newcastle,Man. Utd,0-1,/match/newcastle-united-fc/manchester-united-fc/1998,1998,19,premier_league
Wimbledon FC,Arsenal,0-1,/match/wimbledon-fc/arsenal/1998,1998,19,premier_league
Derby County,Newcastle,1-0,/match/derby-county-fc/newcastle-united-fc/1998,1998,20,premier_league
Crystal Palace,Southampton,1-1,/match/crystal-palace-fc/southampton-fc/1998,1998,20,premier_league
Chelsea,Wimbledon FC,1-1,/match/chelsea-fc/wimbledon-fc/1998,1998,20,premier_league
West Ham,Coventry City,1-0,/match/west-ham-united/coventry-city/1998,1998,20,premier_league
Bolton Wanderers,Barnsley,1-1,/match/bolton-wanderers-fc/barnsley-fc/1998,1998,20,premier_league
Aston Villa,Tottenham Hotspur,4-1,/match/aston-villa-fc/tottenham-hotspur-fc/1998,1998,20,premier_league
Sheffield,Blackburn Rovers,0-0,/match/sheffield-wednesday-fc/blackburn-rovers-fc/1998,1998,20,premier_league
Arsenal,Leicester,2-1,/match/arsenal/leicester-city-fc/1998,1998,20,premier_league
Man. Utd,Everton,2-0,/match/manchester-united-fc/everton-fc/1998,1998,20,premier_league
Liverpool,Leeds United,3-1,/match/liverpool/leeds-united-afc/1998,1998,20,premier_league
Leeds United,Aston Villa,1-1,/match/leeds-united-afc/aston-villa-fc/1998,1998,21,premier_league
Everton,Bolton Wanderers,3-2,/match/everton-fc/bolton-wanderers-fc/1998,1998,21,premier_league
Coventry City,Man. Utd,3-2,/match/coventry-city/manchester-united-fc/1998,1998,21,premier_league
Wimbledon FC,West Ham,1-2,/match/wimbledon-fc/west-ham-united/1998,1998,21,premier_league
Tottenham Hotspur,Arsenal,1-1,/match/tottenham-hotspur-fc/arsenal/1998,1998,21,premier_league
Blackburn Rovers,Crystal Palace,2-2,/match/blackburn-rovers-fc/crystal-palace-fc/1998,1998,21,premier_league
Barnsley,Derby County,1-0,/match/barnsley-fc/derby-county-fc/1998,1998,21,premier_league
Newcastle,Liverpool,1-2,/match/newcastle-united-fc/liverpool/1998,1998,21,premier_league
Leicester,Sheffield,1-1,/match/leicester-city-fc/sheffield-wednesday-fc/1998,1998,21,premier_league
Southampton,Chelsea,1-0,/match/southampton-fc/chelsea-fc/1998,1998,21,premier_league
Crystal Palace,Everton,1-3,/match/crystal-palace-fc/everton-fc/1998,1998,22,premier_league
Liverpool,Wimbledon FC,2-0,/match/liverpool/wimbledon-fc/1998,1998,22,premier_league
Chelsea,Coventry City,3-1,/match/chelsea-fc/coventry-city/1998,1998,22,premier_league
Bolton Wanderers,Southampton,0-0,/match/bolton-wanderers-fc/southampton-fc/1998,1998,22,premier_league
West Ham,Barnsley,6-0,/match/west-ham-united/barnsley-fc/1998,1998,22,premier_league
Sheffield,Newcastle,2-1,/match/sheffield-wednesday-fc/newcastle-united-fc/1998,1998,22,premier_league
Aston Villa,Leicester,1-1,/match/aston-villa-fc/leicester-city-fc/1998,1998,22,premier_league
Man. Utd,Tottenham Hotspur,2-0,/match/manchester-united-fc/tottenham-hotspur-fc/1998,1998,22,premier_league
Arsenal,Leeds United,2-1,/match/arsenal/leeds-united-afc/1998,1998,22,premier_league
Derby County,Blackburn Rovers,3-1,/match/derby-county-fc/blackburn-rovers-fc/1998,1998,22,premier_league
Leicester,Liverpool,0-0,/match/leicester-city-fc/liverpool/1998,1998,23,premier_league
Leeds United,Sheffield,1-2,/match/leeds-united-afc/sheffield-wednesday-fc/1998,1998,23,premier_league
Everton,Chelsea,3-1,/match/everton-fc/chelsea-fc/1998,1998,23,premier_league
Wimbledon FC,Derby County,0-0,/match/wimbledon-fc/derby-county-fc/1998,1998,23,premier_league
Coventry City,Arsenal,2-2,/match/coventry-city/arsenal/1998,1998,23,premier_league
Tottenham Hotspur,West Ham,1-0,/match/tottenham-hotspur-fc/west-ham-united/1998,1998,23,premier_league
Blackburn Rovers,Aston Villa,5-0,/match/blackburn-rovers-fc/aston-villa-fc/1998,1998,23,premier_league
Barnsley,Crystal Palace,1-0,/match/barnsley-fc/crystal-palace-fc/1998,1998,23,premier_league
Newcastle,Bolton Wanderers,2-1,/match/newcastle-united-fc/bolton-wanderers-fc/1998,1998,23,premier_league
Southampton,Man. Utd,1-0,/match/southampton-fc/manchester-united-fc/1998,1998,23,premier_league
Derby County,Tottenham Hotspur,2-1,/match/derby-county-fc/tottenham-hotspur-fc/1998,1998,24,premier_league
Crystal Palace,Leeds United,0-2,/match/crystal-palace-fc/leeds-united-afc/1998,1998,24,premier_league
West Ham,Everton,2-2,/match/west-ham-united/everton-fc/1998,1998,24,premier_league
Chelsea,Barnsley,2-0,/match/chelsea-fc/barnsley-fc/1998,1998,24,premier_league
Bolton Wanderers,Coventry City,1-5,/match/bolton-wanderers-fc/coventry-city/1998,1998,24,premier_league
Sheffield,Wimbledon FC,1-1,/match/sheffield-wednesday-fc/wimbledon-fc/1998,1998,24,premier_league
Arsenal,Southampton,3-0,/match/arsenal/southampton-fc/1998,1998,24,premier_league
Man. Utd,Leicester,0-1,/match/manchester-united-fc/leicester-city-fc/1998,1998,24,premier_league
Liverpool,Blackburn Rovers,0-0,/match/liverpool/blackburn-rovers-fc/1998,1998,24,premier_league
Aston Villa,Newcastle,0-1,/match/aston-villa-fc/newcastle-united-fc/1998,1998,24,premier_league
Derby County,Aston Villa,0-1,/match/derby-county-fc/aston-villa-fc/1998,1998,25,premier_league
Coventry City,Sheffield,1-0,/match/coventry-city/sheffield-wednesday-fc/1998,1998,25,premier_league
Blackburn Rovers,Tottenham Hotspur,0-3,/match/blackburn-rovers-fc/tottenham-hotspur-fc/1998,1998,25,premier_league
Barnsley,Everton,2-2,/match/barnsley-fc/everton-fc/1998,1998,25,premier_league
Newcastle,West Ham,0-1,/match/newcastle-united-fc/west-ham-united/1998,1998,25,premier_league
Man. Utd,Bolton Wanderers,1-1,/match/manchester-united-fc/bolton-wanderers-fc/1998,1998,25,premier_league
Liverpool,Southampton,2-3,/match/liverpool/southampton-fc/1998,1998,25,premier_league
Leicester,Leeds United,1-0,/match/leicester-city-fc/leeds-united-afc/1998,1998,25,premier_league
Arsenal,Chelsea,2-0,/match/arsenal/chelsea-fc/1998,1998,25,premier_league
Crystal Palace,Wimbledon FC,0-3,/match/crystal-palace-fc/wimbledon-fc/1998,1998,25,premier_league
Everton,Derby County,1-2,/match/everton-fc/derby-county-fc/1998,1998,26,premier_league
Sheffield,Liverpool,3-3,/match/sheffield-wednesday-fc/liverpool/1998,1998,26,premier_league
Tottenham Hotspur,Leicester,1-1,/match/tottenham-hotspur-fc/leicester-city-fc/1998,1998,26,premier_league
Southampton,Coventry City,1-2,/match/southampton-fc/coventry-city/1998,1998,26,premier_league
Aston Villa,Barnsley,0-1,/match/aston-villa-fc/barnsley-fc/1998,1998,26,premier_league
West Ham,Man. Utd,1-1,/match/west-ham-united/manchester-united-fc/1998,1998,26,premier_league
Chelsea,Crystal Palace,6-2,/match/chelsea-fc/crystal-palace-fc/1998,1998,26,premier_league
Leeds United,Blackburn Rovers,4-0,/match/leeds-united-afc/blackburn-rovers-fc/1998,1998,26,premier_league
Bolton Wanderers,Arsenal,0-1,/match/bolton-wanderers-fc/arsenal/1998,1998,26,premier_league
Wimbledon FC,Newcastle,0-0,/match/wimbledon-fc/newcastle-united-fc/1998,1998,26,premier_league
Arsenal,Crystal Palace,1-0,/match/arsenal/crystal-palace-fc/1998,1998,27,premier_league
Man. Utd,Derby County,2-0,/match/manchester-united-fc/derby-county-fc/1998,1998,27,premier_league
Leicester,Chelsea,2-0,/match/leicester-city-fc/chelsea-fc/1998,1998,27,premier_league
Coventry City,Barnsley,1-0,/match/coventry-city/barnsley-fc/1998,1998,27,premier_league
Wimbledon FC,Aston Villa,2-1,/match/wimbledon-fc/aston-villa-fc/1998,1998,27,premier_league
Bolton Wanderers,West Ham,1-1,/match/bolton-wanderers-fc/west-ham-united/1998,1998,27,premier_league
Southampton,Blackburn Rovers,3-0,/match/southampton-fc/blackburn-rovers-fc/1998,1998,27,premier_league
Sheffield,Tottenham Hotspur,1-0,/match/sheffield-wednesday-fc/tottenham-hotspur-fc/1998,1998,27,premier_league
Newcastle,Leeds United,1-1,/match/newcastle-united-fc/leeds-united-afc/1998,1998,27,premier_league
Liverpool,Everton,1-1,/match/liverpool/everton-fc/1998,1998,27,premier_league
Leeds United,Southampton,0-1,/match/leeds-united-afc/southampton-fc/1998,1998,28,premier_league
Everton,Newcastle,0-0,/match/everton-fc/newcastle-united-fc/1998,1998,28,premier_league
Derby County,Sheffield,3-0,/match/derby-county-fc/sheffield-wednesday-fc/1998,1998,28,premier_league
Crystal Palace,Coventry City,0-3,/match/crystal-palace-fc/coventry-city/1998,1998,28,premier_league
