Home_Team,Away_Team,Result,Link,Season,Round,League
Blackburn Rovers,Birmingham City,2-0,/match/blackburn-rovers-fc/birmingham-city-fc/2006,2006,10,premier_league
Arsenal,Man. City,1-0,/match/arsenal/manchester-city-fc/2006,2006,10,premier_league
Aston Villa,Wigan Athletic,0-2,/match/aston-villa-fc/wigan-athletic/2006,2006,10,premier_league
Fulham,Liverpool,2-0,/match/fulham/liverpool/2006,2006,10,premier_league
Man. Utd,Tottenham Hotspur,1-1,/match/manchester-united-fc/tottenham-hotspur-fc/2006,2006,10,premier_league
Portsmouth,Charlton Athletic,1-2,/match/portsmouth/charlton-athletic-fc/2006,2006,10,premier_league
Newcastle,Sunderland,3-2,/match/newcastle-united-fc/sunderland-afc/2006,2006,10,premier_league
Bolton Wanderers,West Bromwich Alb.,2-0,/match/bolton-wanderers-fc/west-bromwich/2006,2006,10,premier_league
West Ham,Middlesbrough,2-1,/match/west-ham-united/middlesbrough-fc/2006,2006,10,premier_league
Everton,Chelsea,1-1,/match/everton-fc/chelsea-fc/2006,2006,10,premier_league
Wigan Athletic,Fulham,1-0,/match/wigan-athletic/fulham/2006,2006,11,premier_league
Tottenham Hotspur,Arsenal,1-1,/match/tottenham-hotspur-fc/arsenal/2006,2006,11,premier_league
Birmingham City,Everton,0-1,/match/birmingham-city-fc/everton-fc/2006,2006,11,premier_league
Charlton Athletic,Bolton Wanderers,0-1,/match/charlton-athletic-fc/bolton-wanderers-fc/2006,2006,11,premier_league
Chelsea,Blackburn Rovers,4-2,/match/chelsea-fc/blackburn-rovers-fc/2006,2006,11,premier_league
Liverpool,West Ham,2-0,/match/liverpool/west-ham-united/2006,2006,11,premier_league
Sunderland,Portsmouth,1-4,/match/sunderland-afc/portsmouth/2006,2006,11,premier_league
Middlesbrough,Man. Utd,4-1,/match/middlesbrough-fc/manchester-united-fc/2006,2006,11,premier_league
West Bromwich Alb.,Newcastle,0-3,/match/west-bromwich/newcastle-united-fc/2006,2006,11,premier_league
Man. City,Aston Villa,3-1,/match/manchester-city-fc/aston-villa-fc/2006,2006,11,premier_league
Aston Villa,Liverpool,0-2,/match/aston-villa-fc/liverpool/2006,2006,12,premier_league
Arsenal,Sunderland,3-1,/match/arsenal/sunderland-afc/2006,2006,12,premier_league
Blackburn Rovers,Charlton Athletic,4-1,/match/blackburn-rovers-fc/charlton-athletic-fc/2006,2006,12,premier_league
Fulham,Man. City,2-1,/match/fulham/manchester-city-fc/2006,2006,12,premier_league
Newcastle,Birmingham City,1-0,/match/newcastle-united-fc/birmingham-city-fc/2006,2006,12,premier_league
West Ham,West Bromwich Alb.,1-0,/match/west-ham-united/west-bromwich/2006,2006,12,premier_league
Portsmouth,Wigan Athletic,0-2,/match/portsmouth/wigan-athletic/2006,2006,12,premier_league
Everton,Middlesbrough,1-0,/match/everton-fc/middlesbrough-fc/2006,2006,12,premier_league
Man. Utd,Chelsea,1-0,/match/manchester-united-fc/chelsea-fc/2006,2006,12,premier_league
Bolton Wanderers,Tottenham Hotspur,1-0,/match/bolton-wanderers-fc/tottenham-hotspur-fc/2006,2006,12,premier_league
Wigan Athletic,Arsenal,2-3,/match/wigan-athletic/arsenal/2006,2006,13,premier_league
Charlton Athletic,Man. Utd,1-3,/match/charlton-athletic-fc/manchester-united-fc/2006,2006,13,premier_league
Chelsea,Newcastle,3-0,/match/chelsea-fc/newcastle-united-fc/2006,2006,13,premier_league
Liverpool,Portsmouth,3-0,/match/liverpool/portsmouth/2006,2006,13,premier_league
Man. City,Blackburn Rovers,0-0,/match/manchester-city-fc/blackburn-rovers-fc/2006,2006,13,premier_league
Sunderland,Aston Villa,1-3,/match/sunderland-afc/aston-villa-fc/2006,2006,13,premier_league
West Bromwich Alb.,Everton,4-0,/match/west-bromwich/everton-fc/2006,2006,13,premier_league
Tottenham Hotspur,West Ham,1-1,/match/tottenham-hotspur-fc/west-ham-united/2006,2006,13,premier_league
Middlesbrough,Fulham,3-2,/match/middlesbrough-fc/fulham/2006,2006,13,premier_league
Birmingham City,Bolton Wanderers,1-0,/match/birmingham-city-fc/bolton-wanderers-fc/2006,2006,13,premier_league
Arsenal,Blackburn Rovers,3-0,/match/arsenal/blackburn-rovers-fc/2006,2006,14,premier_league
Aston Villa,Charlton Athletic,1-0,/match/aston-villa-fc/charlton-athletic-fc/2006,2006,14,premier_league
Man. City,Liverpool,0-1,/match/manchester-city-fc/liverpool/2006,2006,14,premier_league
Sunderland,Birmingham City,0-1,/match/sunderland-afc/birmingham-city-fc/2006,2006,14,premier_league
Wigan Athletic,Tottenham Hotspur,1-2,/match/wigan-athletic/tottenham-hotspur-fc/2006,2006,14,premier_league
Portsmouth,Chelsea,0-2,/match/portsmouth/chelsea-fc/2006,2006,14,premier_league
Everton,Newcastle,1-0,/match/everton-fc/newcastle-united-fc/2006,2006,14,premier_league
Fulham,Bolton Wanderers,2-1,/match/fulham/bolton-wanderers-fc/2006,2006,14,premier_league
Middlesbrough,West Bromwich Alb.,2-2,/match/middlesbrough-fc/west-bromwich/2006,2006,14,premier_league
West Ham,Man. Utd,1-2,/match/west-ham-united/manchester-united-fc/2006,2006,14,premier_league
Liverpool,Wigan Athletic,3-0,/match/liverpool/wigan-athletic/2006,2006,15,premier_league
Blackburn Rovers,Everton,0-2,/match/blackburn-rovers-fc/everton-fc/2006,2006,15,premier_league
Bolton Wanderers,Arsenal,2-0,/match/bolton-wanderers-fc/arsenal/2006,2006,15,premier_league
Chelsea,Middlesbrough,1-0,/match/chelsea-fc/middlesbrough-fc/2006,2006,15,premier_league
Newcastle,Aston Villa,1-1,/match/newcastle-united-fc/aston-villa-fc/2006,2006,15,premier_league
Tottenham Hotspur,Sunderland,3-2,/match/tottenham-hotspur-fc/sunderland-afc/2006,2006,15,premier_league
West Bromwich Alb.,Fulham,0-0,/match/west-bromwich/fulham/2006,2006,15,premier_league
Man. Utd,Portsmouth,3-0,/match/manchester-united-fc/portsmouth/2006,2006,15,premier_league
Charlton Athletic,Man. City,2-5,/match/charlton-athletic-fc/manchester-city-fc/2006,2006,15,premier_league
Birmingham City,West Ham,1-2,/match/birmingham-city-fc/west-ham-united/2006,2006,15,premier_league
Liverpool,Middlesbrough,2-0,/match/liverpool/middlesbrough-fc/2006,2006,16,premier_league
Birmingham City,Fulham,1-0,/match/birmingham-city-fc/fulham/2006,2006,16,premier_league
Blackburn Rovers,West Ham,3-2,/match/blackburn-rovers-fc/west-ham-united/2006,2006,16,premier_league
Bolton Wanderers,Aston Villa,1-1,/match/bolton-wanderers-fc/aston-villa-fc/2006,2006,16,premier_league
Charlton Athletic,Sunderland,2-0,/match/charlton-athletic-fc/sunderland-afc/2006,2006,16,premier_league
Chelsea,Wigan Athletic,1-0,/match/chelsea-fc/wigan-athletic/2006,2006,16,premier_league
West Bromwich Alb.,Man. City,2-0,/match/west-bromwich/manchester-city-fc/2006,2006,16,premier_league
Newcastle,Arsenal,1-0,/match/newcastle-united-fc/arsenal/2006,2006,16,premier_league
Man. Utd,Everton,1-1,/match/manchester-united-fc/everton-fc/2006,2006,16,premier_league
Tottenham Hotspur,Portsmouth,3-1,/match/tottenham-hotspur-fc/portsmouth/2006,2006,16,premier_league
Sunderland,Liverpool,0-2,/match/sunderland-afc/liverpool/2006,2006,17,premier_league
Aston Villa,Man. Utd,0-2,/match/aston-villa-fc/manchester-united-fc/2006,2006,17,premier_league
Everton,Bolton Wanderers,0-4,/match/everton-fc/bolton-wanderers-fc/2006,2006,17,premier_league
Fulham,Blackburn Rovers,2-1,/match/fulham/blackburn-rovers-fc/2006,2006,17,premier_league
Portsmouth,West Bromwich Alb.,1-0,/match/portsmouth/west-bromwich/2006,2006,17,premier_league
Wigan Athletic,Charlton Athletic,3-0,/match/wigan-athletic/charlton-athletic-fc/2006,2006,17,premier_league
West Ham,Newcastle,2-4,/match/west-ham-united/newcastle-united-fc/2006,2006,17,premier_league
Man. City,Birmingham City,4-1,/match/manchester-city-fc/birmingham-city-fc/2006,2006,17,premier_league
Middlesbrough,Tottenham Hotspur,3-3,/match/middlesbrough-fc/tottenham-hotspur-fc/2006,2006,17,premier_league
Arsenal,Chelsea,0-2,/match/arsenal/chelsea-fc/2006,2006,17,premier_league
Charlton Athletic,Arsenal,0-1,/match/charlton-athletic-fc/arsenal/2006,2006,18,premier_league
Chelsea,Fulham,3-2,/match/chelsea-fc/fulham/2006,2006,18,premier_league
Tottenham Hotspur,Birmingham City,2-0,/match/tottenham-hotspur-fc/birmingham-city-fc/2006,2006,18,premier_league
Liverpool,Newcastle,2-0,/match/liverpool/newcastle-united-fc/2006,2006,18,premier_league
Man. Utd,West Bromwich Alb.,3-0,/match/manchester-united-fc/west-bromwich/2006,2006,18,premier_league
Middlesbrough,Blackburn Rovers,0-2,/match/middlesbrough-fc/blackburn-rovers-fc/2006,2006,18,premier_league
Portsmouth,West Ham,1-1,/match/portsmouth/west-ham-united/2006,2006,18,premier_league
Sunderland,Bolton Wanderers,0-0,/match/sunderland-afc/bolton-wanderers-fc/2006,2006,18,premier_league
Wigan Athletic,Man. City,4-3,/match/wigan-athletic/manchester-city-fc/2006,2006,18,premier_league
Aston Villa,Everton,4-0,/match/aston-villa-fc/everton-fc/2006,2006,18,premier_league
Arsenal,Portsmouth,4-0,/match/arsenal/portsmouth/2006,2006,19,premier_league
Birmingham City,Man. Utd,2-2,/match/birmingham-city-fc/manchester-united-fc/2006,2006,19,premier_league
Fulham,Aston Villa,3-3,/match/fulham/aston-villa-fc/2006,2006,19,premier_league
Man. City,Chelsea,0-1,/match/manchester-city-fc/chelsea-fc/2006,2006,19,premier_league
West Bromwich Alb.,Tottenham Hotspur,2-0,/match/west-bromwich/tottenham-hotspur-fc/2006,2006,19,premier_league
West Ham,Wigan Athletic,0-2,/match/west-ham-united/wigan-athletic/2006,2006,19,premier_league
Everton,Liverpool,1-3,/match/everton-fc/liverpool/2006,2006,19,premier_league
Blackburn Rovers,Sunderland,2-0,/match/blackburn-rovers-fc/sunderland-afc/2006,2006,19,premier_league
Newcastle,Charlton Athletic,0-0,/match/newcastle-united-fc/charlton-athletic-fc/2006,2006,19,premier_league
Bolton Wanderers,Middlesbrough,1-1,/match/bolton-wanderers-fc/middlesbrough-fc/2006,2006,19,premier_league
Aston Villa,Arsenal,0-0,/match/aston-villa-fc/arsenal/2006,2006,20,premier_league
Charlton Athletic,West Ham,2-0,/match/charlton-athletic-fc/west-ham-united/2006,2006,20,premier_league
Chelsea,Birmingham City,2-0,/match/chelsea-fc/birmingham-city-fc/2006,2006,20,premier_league
Tottenham Hotspur,Newcastle,2-0,/match/tottenham-hotspur-fc/newcastle-united-fc/2006,2006,20,premier_league
Wigan Athletic,Blackburn Rovers,0-3,/match/wigan-athletic/blackburn-rovers-fc/2006,2006,20,premier_league
Liverpool,West Bromwich Alb.,1-0,/match/liverpool/west-bromwich/2006,2006,20,premier_league
Man. Utd,Bolton Wanderers,4-1,/match/manchester-united-fc/bolton-wanderers-fc/2006,2006,20,premier_league
Middlesbrough,Man. City,0-0,/match/middlesbrough-fc/manchester-city-fc/2006,2006,20,premier_league
Portsmouth,Fulham,1-0,/match/portsmouth/fulham/2006,2006,20,premier_league
Sunderland,Everton,0-1,/match/sunderland-afc/everton-fc/2006,2006,20,premier_league
West Bromwich Alb.,Aston Villa,1-2,/match/west-bromwich/aston-villa-fc/2006,2006,21,premier_league
West Ham,Chelsea,1-3,/match/west-ham-united/chelsea-fc/2006,2006,21,premier_league
Birmingham City,Wigan Athletic,2-0,/match/birmingham-city-fc/wigan-athletic/2006,2006,21,premier_league
Bolton Wanderers,Liverpool,2-2,/match/bolton-wanderers-fc/liverpool/2006,2006,21,premier_league
Everton,Charlton Athletic,3-1,/match/everton-fc/charlton-athletic-fc/2006,2006,21,premier_league
Fulham,Sunderland,2-1,/match/fulham/sunderland-afc/2006,2006,21,premier_league
Newcastle,Middlesbrough,2-2,/match/newcastle-united-fc/middlesbrough-fc/2006,2006,21,premier_league
Blackburn Rovers,Portsmouth,2-1,/match/blackburn-rovers-fc/portsmouth/2006,2006,21,premier_league
Arsenal,Man. Utd,0-0,/match/arsenal/manchester-united-fc/2006,2006,21,premier_league
Man. City,Tottenham Hotspur,0-2,/match/manchester-city-fc/tottenham-hotspur-fc/2006,2006,21,premier_league
Man. City,Man. Utd,3-1,/match/manchester-city-fc/manchester-united-fc/2006,2006,22,premier_league
Arsenal,Middlesbrough,7-0,/match/arsenal/middlesbrough-fc/2006,2006,22,premier_league
Aston Villa,West Ham,1-2,/match/aston-villa-fc/west-ham-united/2006,2006,22,premier_league
Charlton Athletic,Birmingham City,2-0,/match/charlton-athletic-fc/birmingham-city-fc/2006,2006,22,premier_league
Fulham,Newcastle,1-0,/match/fulham/newcastle-united-fc/2006,2006,22,premier_league
Liverpool,Tottenham Hotspur,1-0,/match/liverpool/tottenham-hotspur-fc/2006,2006,22,premier_league
Portsmouth,Everton,0-1,/match/portsmouth/everton-fc/2006,2006,22,premier_league
Blackburn Rovers,Bolton Wanderers,0-0,/match/blackburn-rovers-fc/bolton-wanderers-fc/2006,2006,22,premier_league
Wigan Athletic,West Bromwich Alb.,0-1,/match/wigan-athletic/west-bromwich/2006,2006,22,premier_league
Sunderland,Chelsea,1-2,/match/sunderland-afc/chelsea-fc/2006,2006,22,premier_league
Everton,Arsenal,1-0,/match/everton-fc/arsenal/2006,2006,23,premier_league
Birmingham City,Portsmouth,5-0,/match/birmingham-city-fc/portsmouth/2006,2006,23,premier_league
Bolton Wanderers,Man. City,2-0,/match/bolton-wanderers-fc/manchester-city-fc/2006,2006,23,premier_league
Middlesbrough,Wigan Athletic,2-3,/match/middlesbrough-fc/wigan-athletic/2006,2006,23,premier_league
Newcastle,Blackburn Rovers,0-1,/match/newcastle-united-fc/blackburn-rovers-fc/2006,2006,23,premier_league
Tottenham Hotspur,Aston Villa,0-0,/match/tottenham-hotspur-fc/aston-villa-fc/2006,2006,23,premier_league
West Bromwich Alb.,Sunderland,0-1,/match/west-bromwich/sunderland-afc/2006,2006,23,premier_league
Chelsea,Charlton Athletic,1-1,/match/chelsea-fc/charlton-athletic-fc/2006,2006,23,premier_league
Man. Utd,Liverpool,1-0,/match/manchester-united-fc/liverpool/2006,2006,23,premier_league
West Ham,Fulham,2-1,/match/west-ham-united/fulham/2006,2006,23,premier_league
Charlton Athletic,West Bromwich Alb.,0-0,/match/charlton-athletic-fc/west-bromwich/2006,2006,24,premier_league
Sunderland,Middlesbrough,0-3,/match/sunderland-afc/middlesbrough-fc/2006,2006,24,premier_league
Wigan Athletic,Everton,1-1,/match/wigan-athletic/everton-fc/2006,2006,24,premier_league
Liverpool,Birmingham City,1-1,/match/liverpool/birmingham-city-fc/2006,2006,24,premier_league
Portsmouth,Bolton Wanderers,1-1,/match/portsmouth/bolton-wanderers-fc/2006,2006,24,premier_league
Fulham,Tottenham Hotspur,1-0,/match/fulham/tottenham-hotspur-fc/2006,2006,24,premier_league
Aston Villa,Chelsea,1-1,/match/aston-villa-fc/chelsea-fc/2006,2006,24,premier_league
Blackburn Rovers,Man. Utd,4-3,/match/blackburn-rovers-fc/manchester-united-fc/2006,2006,24,premier_league
Man. City,Newcastle,3-0,/match/manchester-city-fc/newcastle-united-fc/2006,2006,24,premier_league
Arsenal,West Ham,2-3,/match/arsenal/west-ham-united/2006,2006,24,premier_league
Birmingham City,Arsenal,0-2,/match/birmingham-city-fc/arsenal/2006,2006,25,premier_league
Bolton Wanderers,Wigan Athletic,1-1,/match/bolton-wanderers-fc/wigan-athletic/2006,2006,25,premier_league
Everton,Man. City,1-0,/match/everton-fc/manchester-city-fc/2006,2006,25,premier_league
Middlesbrough,Aston Villa,0-4,/match/middlesbrough-fc/aston-villa-fc/2006,2006,25,premier_league
Newcastle,Portsmouth,2-0,/match/newcastle-united-fc/portsmouth/2006,2006,25,premier_league
West Bromwich Alb.,Blackburn Rovers,2-0,/match/west-bromwich/blackburn-rovers-fc/2006,2006,25,premier_league
West Ham,Sunderland,2-0,/match/west-ham-united/sunderland-afc/2006,2006,25,premier_league
Man. Utd,Fulham,4-2,/match/manchester-united-fc/fulham/2006,2006,25,premier_league
Tottenham Hotspur,Charlton Athletic,3-1,/match/tottenham-hotspur-fc/charlton-athletic-fc/2006,2006,25,premier_league
Chelsea,Liverpool,2-0,/match/chelsea-fc/liverpool/2006,2006,25,premier_league
Wigan Athletic,Liverpool,0-1,/match/wigan-athletic/liverpool/2006,2006,26,premier_league
Arsenal,Bolton Wanderers,1-1,/match/arsenal/bolton-wanderers-fc/2006,2006,26,premier_league
Aston Villa,Newcastle,1-2,/match/aston-villa-fc/newcastle-united-fc/2006,2006,26,premier_league
Everton,Blackburn Rovers,1-0,/match/everton-fc/blackburn-rovers-fc/2006,2006,26,premier_league
Fulham,West Bromwich Alb.,6-1,/match/fulham/west-bromwich/2006,2006,26,premier_league
Middlesbrough,Chelsea,3-0,/match/middlesbrough-fc/chelsea-fc/2006,2006,26,premier_league
Portsmouth,Man. Utd,1-3,/match/portsmouth/manchester-united-fc/2006,2006,26,premier_league
Sunderland,Tottenham Hotspur,1-1,/match/sunderland-afc/tottenham-hotspur-fc/2006,2006,26,premier_league
Man. City,Charlton Athletic,3-2,/match/manchester-city-fc/charlton-athletic-fc/2006,2006,26,premier_league
West Ham,Birmingham City,3-0,/match/west-ham-united/birmingham-city-fc/2006,2006,26,premier_league
Tottenham Hotspur,Wigan Athletic,2-2,/match/tottenham-hotspur-fc/wigan-athletic/2006,2006,27,premier_league
Birmingham City,Sunderland,1-0,/match/birmingham-city-fc/sunderland-afc/2006,2006,27,premier_league
Blackburn Rovers,Arsenal,1-0,/match/blackburn-rovers-fc/arsenal/2006,2006,27,premier_league
Charlton Athletic,Aston Villa,0-0,/match/charlton-athletic-fc/aston-villa-fc/2006,2006,27,premier_league
Chelsea,Portsmouth,2-0,/match/chelsea-fc/portsmouth/2006,2006,27,premier_league
Newcastle,Everton,2-0,/match/newcastle-united-fc/everton-fc/2006,2006,27,premier_league
Liverpool,Man. City,1-0,/match/liverpool/manchester-city-fc/2006,2006,27,premier_league
Bolton Wanderers,Fulham,2-1,/match/bolton-wanderers-fc/fulham/2006,2006,27,premier_league
West Bromwich Alb.,Middlesbrough,0-2,/match/west-bromwich/middlesbrough-fc/2006,2006,27,premier_league
Man. Utd,West Ham,1-0,/match/manchester-united-fc/west-ham-united/2006,2006,27,premier_league
West Bromwich Alb.,Chelsea,1-2,/match/west-bromwich/chelsea-fc/2006,2006,28,premier_league
