Home_Team,Away_Team,Result,Link,Season,Round,League
Arsenal,Aston Villa,3-2,/match/arsenal/aston-villa-fc/2020,2020,6,premier_league
Chelsea,Liverpool,1-2,/match/chelsea-fc/liverpool/2020,2020,6,premier_league
Sheffield United,Liverpool,0-1,/match/sheffield-united/liverpool/2020,2020,7,premier_league
Aston Villa,Burnley,2-2,/match/aston-villa-fc/burnley-fc/2020,2020,7,premier_league
AFC Bournemouth,West Ham,2-2,/match/afc-bournemouth/west-ham-united/2020,2020,7,premier_league
Chelsea,Brighton Hove Alb.,2-0,/match/chelsea-fc/brighton-amp-hov/2020,2020,7,premier_league
Crystal Palace,Norwich City,2-0,/match/crystal-palace-fc/norwich-city-fc/2020,2020,7,premier_league
Tottenham Hotspur,Southampton,2-1,/match/tottenham-hotspur-fc/southampton-fc/2020,2020,7,premier_league
Wolves,Watford,2-0,/match/wolverhampton/watford-fc/2020,2020,7,premier_league
Everton,Man. City,1-3,/match/everton-fc/manchester-city-fc/2020,2020,7,premier_league
Leicester,Newcastle,5-0,/match/leicester-city-fc/newcastle-united-fc/2020,2020,7,premier_league
Man. Utd,Arsenal,1-1,/match/manchester-united-fc/arsenal/2020,2020,7,premier_league
Brighton Hove Alb.,Tottenham Hotspur,3-0,/match/brighton-amp-hov/tottenham-hotspur-fc/2020,2020,8,premier_league
Burnley,Everton,1-0,/match/burnley-fc/everton-fc/2020,2020,8,premier_league
Liverpool,Leicester,2-1,/match/liverpool/leicester-city-fc/2020,2020,8,premier_league
Norwich City,Aston Villa,1-5,/match/norwich-city-fc/aston-villa-fc/2020,2020,8,premier_league
Watford,Sheffield United,0-0,/match/watford-fc/sheffield-united/2020,2020,8,premier_league
West Ham,Crystal Palace,1-2,/match/west-ham-united/crystal-palace-fc/2020,2020,8,premier_league
Arsenal,AFC Bournemouth,1-0,/match/arsenal/afc-bournemouth/2020,2020,8,premier_league
Man. City,Wolves,0-2,/match/manchester-city-fc/wolverhampton/2020,2020,8,premier_league
Southampton,Chelsea,1-4,/match/southampton-fc/chelsea-fc/2020,2020,8,premier_league
Newcastle,Man. Utd,1-0,/match/newcastle-united-fc/manchester-united-fc/2020,2020,8,premier_league
Everton,West Ham,2-0,/match/everton-fc/west-ham-united/2020,2020,9,premier_league
Aston Villa,Brighton Hove Alb.,2-1,/match/aston-villa-fc/brighton-amp-hov/2020,2020,9,premier_league
AFC Bournemouth,Norwich City,0-0,/match/afc-bournemouth/norwich-city-fc/2020,2020,9,premier_league
Chelsea,Newcastle,1-0,/match/chelsea-fc/newcastle-united-fc/2020,2020,9,premier_league
Leicester,Burnley,2-1,/match/leicester-city-fc/burnley-fc/2020,2020,9,premier_league
Tottenham Hotspur,Watford,1-1,/match/tottenham-hotspur-fc/watford-fc/2020,2020,9,premier_league
Wolves,Southampton,1-1,/match/wolverhampton/southampton-fc/2020,2020,9,premier_league
Crystal Palace,Man. City,0-2,/match/crystal-palace-fc/manchester-city-fc/2020,2020,9,premier_league
Man. Utd,Liverpool,1-1,/match/manchester-united-fc/liverpool/2020,2020,9,premier_league
Sheffield United,Arsenal,1-0,/match/sheffield-united/arsenal/2020,2020,9,premier_league
Southampton,Leicester,0-9,/match/southampton-fc/leicester-city-fc/2020,2020,10,premier_league
Man. City,Aston Villa,3-0,/match/manchester-city-fc/aston-villa-fc/2020,2020,10,premier_league
Brighton Hove Alb.,Everton,3-2,/match/brighton-amp-hov/everton-fc/2020,2020,10,premier_league
Watford,AFC Bournemouth,0-0,/match/watford-fc/afc-bournemouth/2020,2020,10,premier_league
West Ham,Sheffield United,1-1,/match/west-ham-united/sheffield-united/2020,2020,10,premier_league
Burnley,Chelsea,2-4,/match/burnley-fc/chelsea-fc/2020,2020,10,premier_league
Newcastle,Wolves,1-1,/match/newcastle-united-fc/wolverhampton/2020,2020,10,premier_league
Arsenal,Crystal Palace,2-2,/match/arsenal/crystal-palace-fc/2020,2020,10,premier_league
Liverpool,Tottenham Hotspur,2-1,/match/liverpool/tottenham-hotspur-fc/2020,2020,10,premier_league
Norwich City,Man. Utd,1-3,/match/norwich-city-fc/manchester-united-fc/2020,2020,10,premier_league
AFC Bournemouth,Man. Utd,1-0,/match/afc-bournemouth/manchester-united-fc/2020,2020,11,premier_league
Arsenal,Wolves,1-1,/match/arsenal/wolverhampton/2020,2020,11,premier_league
Aston Villa,Liverpool,1-2,/match/aston-villa-fc/liverpool/2020,2020,11,premier_league
Brighton Hove Alb.,Norwich City,2-0,/match/brighton-amp-hov/norwich-city-fc/2020,2020,11,premier_league
Man. City,Southampton,2-1,/match/manchester-city-fc/southampton-fc/2020,2020,11,premier_league
Sheffield United,Burnley,3-0,/match/sheffield-united/burnley-fc/2020,2020,11,premier_league
West Ham,Newcastle,2-3,/match/west-ham-united/newcastle-united-fc/2020,2020,11,premier_league
Watford,Chelsea,1-2,/match/watford-fc/chelsea-fc/2020,2020,11,premier_league
Crystal Palace,Leicester,0-2,/match/crystal-palace-fc/leicester-city-fc/2020,2020,11,premier_league
Everton,Tottenham Hotspur,1-1,/match/everton-fc/tottenham-hotspur-fc/2020,2020,11,premier_league
Norwich City,Watford,0-2,/match/norwich-city-fc/watford-fc/2020,2020,12,premier_league
Chelsea,Crystal Palace,2-0,/match/chelsea-fc/crystal-palace-fc/2020,2020,12,premier_league
Burnley,West Ham,3-0,/match/burnley-fc/west-ham-united/2020,2020,12,premier_league
Newcastle,AFC Bournemouth,2-1,/match/newcastle-united-fc/afc-bournemouth/2020,2020,12,premier_league
Southampton,Everton,1-2,/match/southampton-fc/everton-fc/2020,2020,12,premier_league
Tottenham Hotspur,Sheffield United,1-1,/match/tottenham-hotspur-fc/sheffield-united/2020,2020,12,premier_league
Leicester,Arsenal,2-0,/match/leicester-city-fc/arsenal/2020,2020,12,premier_league
Man. Utd,Brighton Hove Alb.,3-1,/match/manchester-united-fc/brighton-amp-hov/2020,2020,12,premier_league
Wolves,Aston Villa,2-1,/match/wolverhampton/aston-villa-fc/2020,2020,12,premier_league
Liverpool,Man. City,3-1,/match/liverpool/manchester-city-fc/2020,2020,12,premier_league
West Ham,Tottenham Hotspur,2-3,/match/west-ham-united/tottenham-hotspur-fc/2020,2020,13,premier_league
Arsenal,Southampton,2-2,/match/arsenal/southampton-fc/2020,2020,13,premier_league
AFC Bournemouth,Wolves,1-2,/match/afc-bournemouth/wolverhampton/2020,2020,13,premier_league
Brighton Hove Alb.,Leicester,0-2,/match/brighton-amp-hov/leicester-city-fc/2020,2020,13,premier_league
Crystal Palace,Liverpool,1-2,/match/crystal-palace-fc/liverpool/2020,2020,13,premier_league
Everton,Norwich City,0-2,/match/everton-fc/norwich-city-fc/2020,2020,13,premier_league
Watford,Burnley,0-3,/match/watford-fc/burnley-fc/2020,2020,13,premier_league
Man. City,Chelsea,2-1,/match/manchester-city-fc/chelsea-fc/2020,2020,13,premier_league
Sheffield United,Man. Utd,3-3,/match/sheffield-united/manchester-united-fc/2020,2020,13,premier_league
Aston Villa,Newcastle,2-0,/match/aston-villa-fc/newcastle-united-fc/2020,2020,13,premier_league
Newcastle,Man. City,2-2,/match/newcastle-united-fc/manchester-city-fc/2020,2020,14,premier_league
Burnley,Crystal Palace,0-2,/match/burnley-fc/crystal-palace-fc/2020,2020,14,premier_league
Chelsea,West Ham,0-1,/match/chelsea-fc/west-ham-united/2020,2020,14,premier_league
Liverpool,Brighton Hove Alb.,2-1,/match/liverpool/brighton-amp-hov/2020,2020,14,premier_league
Tottenham Hotspur,AFC Bournemouth,3-2,/match/tottenham-hotspur-fc/afc-bournemouth/2020,2020,14,premier_league
Southampton,Watford,2-1,/match/southampton-fc/watford-fc/2020,2020,14,premier_league
Norwich City,Arsenal,2-2,/match/norwich-city-fc/arsenal/2020,2020,14,premier_league
Wolves,Sheffield United,1-1,/match/wolverhampton/sheffield-united/2020,2020,14,premier_league
Leicester,Everton,2-1,/match/leicester-city-fc/everton-fc/2020,2020,14,premier_league
Man. Utd,Aston Villa,2-2,/match/manchester-united-fc/aston-villa-fc/2020,2020,14,premier_league
Crystal Palace,AFC Bournemouth,1-0,/match/crystal-palace-fc/afc-bournemouth/2020,2020,15,premier_league
Burnley,Man. City,1-4,/match/burnley-fc/manchester-city-fc/2020,2020,15,premier_league
Leicester,Watford,2-0,/match/leicester-city-fc/watford-fc/2020,2020,15,premier_league
Wolves,West Ham,2-0,/match/wolverhampton/west-ham-united/2020,2020,15,premier_league
Man. Utd,Tottenham Hotspur,2-1,/match/manchester-united-fc/tottenham-hotspur-fc/2020,2020,15,premier_league
Chelsea,Aston Villa,2-1,/match/chelsea-fc/aston-villa-fc/2020,2020,15,premier_league
Southampton,Norwich City,2-1,/match/southampton-fc/norwich-city-fc/2020,2020,15,premier_league
Liverpool,Everton,5-2,/match/liverpool/everton-fc/2020,2020,15,premier_league
Sheffield United,Newcastle,0-2,/match/sheffield-united/newcastle-united-fc/2020,2020,15,premier_league
Arsenal,Brighton Hove Alb.,1-2,/match/arsenal/brighton-amp-hov/2020,2020,15,premier_league
Everton,Chelsea,3-1,/match/everton-fc/chelsea-fc/2020,2020,16,premier_league
AFC Bournemouth,Liverpool,0-3,/match/afc-bournemouth/liverpool/2020,2020,16,premier_league
Tottenham Hotspur,Burnley,5-0,/match/tottenham-hotspur-fc/burnley-fc/2020,2020,16,premier_league
Watford,Crystal Palace,0-0,/match/watford-fc/crystal-palace-fc/2020,2020,16,premier_league
Man. City,Man. Utd,1-2,/match/manchester-city-fc/manchester-united-fc/2020,2020,16,premier_league
Aston Villa,Leicester,1-4,/match/aston-villa-fc/leicester-city-fc/2020,2020,16,premier_league
Newcastle,Southampton,2-1,/match/newcastle-united-fc/southampton-fc/2020,2020,16,premier_league
Norwich City,Sheffield United,1-2,/match/norwich-city-fc/sheffield-united/2020,2020,16,premier_league
Brighton Hove Alb.,Wolves,2-2,/match/brighton-amp-hov/wolverhampton/2020,2020,16,premier_league
West Ham,Arsenal,1-3,/match/west-ham-united/arsenal/2020,2020,16,premier_league
Liverpool,Watford,2-0,/match/liverpool/watford-fc/2020,2020,17,premier_league
Burnley,Newcastle,1-0,/match/burnley-fc/newcastle-united-fc/2020,2020,17,premier_league
Chelsea,AFC Bournemouth,0-1,/match/chelsea-fc/afc-bournemouth/2020,2020,17,premier_league
Leicester,Norwich City,1-1,/match/leicester-city-fc/norwich-city-fc/2020,2020,17,premier_league
Sheffield United,Aston Villa,2-0,/match/sheffield-united/aston-villa-fc/2020,2020,17,premier_league
Southampton,West Ham,0-1,/match/southampton-fc/west-ham-united/2020,2020,17,premier_league
Man. Utd,Everton,1-1,/match/manchester-united-fc/everton-fc/2020,2020,17,premier_league
Wolves,Tottenham Hotspur,1-2,/match/wolverhampton/tottenham-hotspur-fc/2020,2020,17,premier_league
Arsenal,Man. City,0-3,/match/arsenal/manchester-city-fc/2020,2020,17,premier_league
Crystal Palace,Brighton Hove Alb.,1-1,/match/crystal-palace-fc/brighton-amp-hov/2020,2020,17,premier_league
Everton,Arsenal,0-0,/match/everton-fc/arsenal/2020,2020,18,premier_league
Aston Villa,Southampton,1-3,/match/aston-villa-fc/southampton-fc/2020,2020,18,premier_league
AFC Bournemouth,Burnley,0-1,/match/afc-bournemouth/burnley-fc/2020,2020,18,premier_league
Brighton Hove Alb.,Sheffield United,0-1,/match/brighton-amp-hov/sheffield-united/2020,2020,18,premier_league
Newcastle,Crystal Palace,1-0,/match/newcastle-united-fc/crystal-palace-fc/2020,2020,18,premier_league
Norwich City,Wolves,1-2,/match/norwich-city-fc/wolverhampton/2020,2020,18,premier_league
Man. City,Leicester,3-1,/match/manchester-city-fc/leicester-city-fc/2020,2020,18,premier_league
Watford,Man. Utd,2-0,/match/watford-fc/manchester-united-fc/2020,2020,18,premier_league
Tottenham Hotspur,Chelsea,0-2,/match/tottenham-hotspur-fc/chelsea-fc/2020,2020,18,premier_league
West Ham,Liverpool,0-2,/match/west-ham-united/liverpool/2020,2020,18,premier_league
Tottenham Hotspur,Brighton Hove Alb.,2-1,/match/tottenham-hotspur-fc/brighton-amp-hov/2020,2020,19,premier_league
Aston Villa,Norwich City,1-0,/match/aston-villa-fc/norwich-city-fc/2020,2020,19,premier_league
AFC Bournemouth,Arsenal,1-1,/match/afc-bournemouth/arsenal/2020,2020,19,premier_league
Chelsea,Southampton,0-2,/match/chelsea-fc/southampton-fc/2020,2020,19,premier_league
Crystal Palace,West Ham,2-1,/match/crystal-palace-fc/west-ham-united/2020,2020,19,premier_league
Everton,Burnley,1-0,/match/everton-fc/burnley-fc/2020,2020,19,premier_league
Sheffield United,Watford,1-1,/match/sheffield-united/watford-fc/2020,2020,19,premier_league
Man. Utd,Newcastle,4-1,/match/manchester-united-fc/newcastle-united-fc/2020,2020,19,premier_league
Leicester,Liverpool,0-4,/match/leicester-city-fc/liverpool/2020,2020,19,premier_league
Wolves,Man. City,3-2,/match/wolverhampton/manchester-city-fc/2020,2020,19,premier_league
Brighton Hove Alb.,AFC Bournemouth,2-0,/match/brighton-amp-hov/afc-bournemouth/2020,2020,20,premier_league
Newcastle,Everton,1-2,/match/newcastle-united-fc/everton-fc/2020,2020,20,premier_league
Southampton,Crystal Palace,1-1,/match/southampton-fc/crystal-palace-fc/2020,2020,20,premier_league
Watford,Aston Villa,3-0,/match/watford-fc/aston-villa-fc/2020,2020,20,premier_league
Norwich City,Tottenham Hotspur,2-2,/match/norwich-city-fc/tottenham-hotspur-fc/2020,2020,20,premier_league
West Ham,Leicester,1-2,/match/west-ham-united/leicester-city-fc/2020,2020,20,premier_league
Burnley,Man. Utd,0-2,/match/burnley-fc/manchester-united-fc/2020,2020,20,premier_league
Arsenal,Chelsea,1-2,/match/arsenal/chelsea-fc/2020,2020,20,premier_league
Liverpool,Wolves,1-0,/match/liverpool/wolverhampton/2020,2020,20,premier_league
Man. City,Sheffield United,2-0,/match/manchester-city-fc/sheffield-united/2020,2020,20,premier_league
Brighton Hove Alb.,Chelsea,1-1,/match/brighton-amp-hov/chelsea-fc/2020,2020,21,premier_league
Burnley,Aston Villa,1-2,/match/burnley-fc/aston-villa-fc/2020,2020,21,premier_league
Newcastle,Leicester,0-3,/match/newcastle-united-fc/leicester-city-fc/2020,2020,21,premier_league
Southampton,Tottenham Hotspur,1-0,/match/southampton-fc/tottenham-hotspur-fc/2020,2020,21,premier_league
Watford,Wolves,2-1,/match/watford-fc/wolverhampton/2020,2020,21,premier_league
Man. City,Everton,2-1,/match/manchester-city-fc/everton-fc/2020,2020,21,premier_league
Norwich City,Crystal Palace,1-1,/match/norwich-city-fc/crystal-palace-fc/2020,2020,21,premier_league
West Ham,AFC Bournemouth,4-0,/match/west-ham-united/afc-bournemouth/2020,2020,21,premier_league
Arsenal,Man. Utd,2-0,/match/arsenal/manchester-united-fc/2020,2020,21,premier_league
Liverpool,Sheffield United,2-0,/match/liverpool/sheffield-united/2020,2020,21,premier_league
Sheffield United,West Ham,1-0,/match/sheffield-united/west-ham-united/2020,2020,22,premier_league
Crystal Palace,Arsenal,1-1,/match/crystal-palace-fc/arsenal/2020,2020,22,premier_league
Chelsea,Burnley,3-0,/match/chelsea-fc/burnley-fc/2020,2020,22,premier_league
Everton,Brighton Hove Alb.,1-0,/match/everton-fc/brighton-amp-hov/2020,2020,22,premier_league
Leicester,Southampton,1-2,/match/leicester-city-fc/southampton-fc/2020,2020,22,premier_league
Man. Utd,Norwich City,4-0,/match/manchester-united-fc/norwich-city-fc/2020,2020,22,premier_league
Wolves,Newcastle,1-1,/match/wolverhampton/newcastle-united-fc/2020,2020,22,premier_league
Tottenham Hotspur,Liverpool,0-1,/match/tottenham-hotspur-fc/liverpool/2020,2020,22,premier_league
AFC Bournemouth,Watford,0-3,/match/afc-bournemouth/watford-fc/2020,2020,22,premier_league
Aston Villa,Man. City,1-6,/match/aston-villa-fc/manchester-city-fc/2020,2020,22,premier_league
Watford,Tottenham Hotspur,0-0,/match/watford-fc/tottenham-hotspur-fc/2020,2020,23,premier_league
Arsenal,Sheffield United,1-1,/match/arsenal/sheffield-united/2020,2020,23,premier_league
Brighton Hove Alb.,Aston Villa,1-1,/match/brighton-amp-hov/aston-villa-fc/2020,2020,23,premier_league
Man. City,Crystal Palace,2-2,/match/manchester-city-fc/crystal-palace-fc/2020,2020,23,premier_league
Norwich City,AFC Bournemouth,1-0,/match/norwich-city-fc/afc-bournemouth/2020,2020,23,premier_league
Southampton,Wolves,2-3,/match/southampton-fc/wolverhampton/2020,2020,23,premier_league
West Ham,Everton,1-1,/match/west-ham-united/everton-fc/2020,2020,23,premier_league
Newcastle,Chelsea,1-0,/match/newcastle-united-fc/chelsea-fc/2020,2020,23,premier_league
Burnley,Leicester,2-1,/match/burnley-fc/leicester-city-fc/2020,2020,23,premier_league
Liverpool,Man. Utd,2-0,/match/liverpool/manchester-united-fc/2020,2020,23,premier_league
Aston Villa,Watford,2-1,/match/aston-villa-fc/watford-fc/2020,2020,24,premier_league
AFC Bournemouth,Brighton Hove Alb.,3-1,/match/afc-bournemouth/brighton-amp-hov/2020,2020,24,premier_league
Everton,Newcastle,2-2,/match/everton-fc/newcastle-united-fc/2020,2020,24,premier_league
Sheffield United,Man. City,0-1,/match/sheffield-united/manchester-city-fc/2020,2020,24,premier_league
Crystal Palace,Southampton,0-2,/match/crystal-palace-fc/southampton-fc/2020,2020,24,premier_league
Chelsea,Arsenal,2-2,/match/chelsea-fc/arsenal/2020,2020,24,premier_league
Leicester,West Ham,4-1,/match/leicester-city-fc/west-ham-united/2020,2020,24,premier_league
Tottenham Hotspur,Norwich City,2-1,/match/tottenham-hotspur-fc/norwich-city-fc/2020,2020,24,premier_league
Man. Utd,Burnley,0-2,/match/manchester-united-fc/burnley-fc/2020,2020,24,premier_league
Wolves,Liverpool,1-2,/match/wolverhampton/liverpool/2020,2020,24,premier_league
Leicester,Chelsea,2-2,/match/leicester-city-fc/chelsea-fc/2020,2020,25,premier_league
AFC Bournemouth,Aston Villa,2-1,/match/afc-bournemouth/aston-villa-fc/2020,2020,25,premier_league
Crystal Palace,Sheffield United,0-1,/match/crystal-palace-fc/sheffield-united/2020,2020,25,premier_league
Liverpool,Southampton,4-0,/match/liverpool/southampton-fc/2020,2020,25,premier_league
Newcastle,Norwich City,0-0,/match/newcastle-united-fc/norwich-city-fc/2020,2020,25,premier_league
Watford,Everton,2-3,/match/watford-fc/everton-fc/2020,2020,25,premier_league
West Ham,Brighton Hove Alb.,3-3,/match/west-ham-united/brighton-amp-hov/2020,2020,25,premier_league
Man. Utd,Wolves,0-0,/match/manchester-united-fc/wolverhampton/2020,2020,25,premier_league
Burnley,Arsenal,0-0,/match/burnley-fc/arsenal/2020,2020,25,premier_league
Tottenham Hotspur,Man. City,2-0,/match/tottenham-hotspur-fc/manchester-city-fc/2020,2020,25,premier_league
Everton,Crystal Palace,3-1,/match/everton-fc/crystal-palace-fc/2020,2020,26,premier_league
Brighton Hove Alb.,Watford,1-1,/match/brighton-amp-hov/watford-fc/2020,2020,26,premier_league
Sheffield United,AFC Bournemouth,2-1,/match/sheffield-united/afc-bournemouth/2020,2020,26,premier_league
Wolves,Leicester,0-0,/match/wolverhampton/leicester-city-fc/2020,2020,26,premier_league
Southampton,Burnley,1-2,/match/southampton-fc/burnley-fc/2020,2020,26,premier_league
Norwich City,Liverpool,0-1,/match/norwich-city-fc/liverpool/2020,2020,26,premier_league
Aston Villa,Tottenham Hotspur,2-3,/match/aston-villa-fc/tottenham-hotspur-fc/2020,2020,26,premier_league
Arsenal,Newcastle,4-0,/match/arsenal/newcastle-united-fc/2020,2020,26,premier_league
Chelsea,Man. Utd,0-2,/match/chelsea-fc/manchester-united-fc/2020,2020,26,premier_league
Man. City,West Ham,2-0,/match/manchester-city-fc/west-ham-united/2020,2020,26,premier_league
Chelsea,Tottenham Hotspur,2-1,/match/chelsea-fc/tottenham-hotspur-fc/2020,2020,27,premier_league
Burnley,AFC Bournemouth,3-0,/match/burnley-fc/afc-bournemouth/2020,2020,27,premier_league
Crystal Palace,Newcastle,1-0,/match/crystal-palace-fc/newcastle-united-fc/2020,2020,27,premier_league
Sheffield United,Brighton Hove Alb.,1-1,/match/sheffield-united/brighton-amp-hov/2020,2020,27,premier_league
Southampton,Aston Villa,2-0,/match/southampton-fc/aston-villa-fc/2020,2020,27,premier_league
Leicester,Man. City,0-1,/match/leicester-city-fc/manchester-city-fc/2020,2020,27,premier_league
Man. Utd,Watford,3-0,/match/manchester-united-fc/watford-fc/2020,2020,27,premier_league
Wolves,Norwich City,3-0,/match/wolverhampton/norwich-city-fc/2020,2020,27,premier_league
Arsenal,Everton,3-2,/match/arsenal/everton-fc/2020,2020,27,premier_league
Liverpool,West Ham,3-2,/match/liverpool/west-ham-united/2020,2020,27,premier_league
Norwich City,Leicester,1-0,/match/norwich-city-fc/leicester-city-fc/2020,2020,28,premier_league
Brighton Hove Alb.,Crystal Palace,0-1,/match/brighton-amp-hov/crystal-palace-fc/2020,2020,28,premier_league
AFC Bournemouth,Chelsea,2-2,/match/afc-bournemouth/chelsea-fc/2020,2020,28,premier_league
Newcastle,Burnley,0-0,/match/newcastle-united-fc/burnley-fc/2020,2020,28,premier_league
West Ham,Southampton,3-1,/match/west-ham-united/southampton-fc/2020,2020,28,premier_league
Watford,Liverpool,3-0,/match/watford-fc/liverpool/2020,2020,28,premier_league
Everton,Man. Utd,1-1,/match/everton-fc/manchester-united-fc/2020,2020,28,premier_league
Tottenham Hotspur,Wolves,2-3,/match/tottenham-hotspur-fc/wolverhampton/2020,2020,28,premier_league
Aston Villa,Sheffield United,0-0,/match/aston-villa-fc/sheffield-united/2020,2020,28,premier_league
Man. City,Arsenal,3-0,/match/manchester-city-fc/arsenal/2020,2020,28,premier_league
Liverpool,AFC Bournemouth,2-1,/match/liverpool/afc-bournemouth/2020,2020,29,premier_league
Arsenal,West Ham,1-0,/match/arsenal/west-ham-united/2020,2020,29,premier_league
Crystal Palace,Watford,1-0,/match/crystal-palace-fc/watford-fc/2020,2020,29,premier_league
