Home_Team,Away_Team,Result,Link,Season,Round,League
Norwich City,Queens Park Range.,0-0,/match/norwich-city-fc/queens-park-rangers-fc/1990,1990,3,premier_league
Aston Villa,Charlton Athletic,1-1,/match/aston-villa-fc/charlton-athletic-fc/1990,1990,3,premier_league
Chelsea,Sheffield,4-0,/match/chelsea-fc/sheffield-wednesday-fc/1990,1990,3,premier_league
Crystal Palace,Coventry City,0-1,/match/crystal-palace-fc/coventry-city/1990,1990,3,premier_league
Derby County,Man. Utd,2-0,/match/derby-county-fc/manchester-united-fc/1990,1990,3,premier_league
Everton,Southampton,3-0,/match/everton-fc/southampton-fc/1990,1990,3,premier_league
Luton Town,Liverpool,0-0,/match/luton-town-fc/liverpool/1990,1990,3,premier_league
Man. City,Tottenham Hotspur,1-1,/match/manchester-city-fc/tottenham-hotspur-fc/1990,1990,3,premier_league
Millwall,Nottingham Forest,1-0,/match/millwall-fc/nottingham-forest-fc/1990,1990,3,premier_league
Arsenal,Wimbledon FC,0-0,/match/arsenal/wimbledon-fc/1990,1990,3,premier_league
Wimbledon FC,Millwall,2-2,/match/wimbledon-fc/millwall-fc/1990,1990,4,premier_league
Southampton,Aston Villa,2-1,/match/southampton-fc/aston-villa-fc/1990,1990,4,premier_league
Charlton Athletic,Chelsea,3-0,/match/charlton-athletic-fc/chelsea-fc/1990,1990,4,premier_league
Coventry City,Man. City,2-1,/match/coventry-city/manchester-city-fc/1990,1990,4,premier_league
Man. Utd,Norwich City,0-2,/match/manchester-united-fc/norwich-city-fc/1990,1990,4,premier_league
Nottingham Forest,Derby County,2-1,/match/nottingham-forest-fc/derby-county-fc/1990,1990,4,premier_league
Queens Park Range.,Luton Town,0-0,/match/queens-park-rangers-fc/luton-town-fc/1990,1990,4,premier_league
Sheffield,Everton,1-1,/match/sheffield-wednesday-fc/everton-fc/1990,1990,4,premier_league
Liverpool,Crystal Palace,9-0,/match/liverpool/crystal-palace-fc/1990,1990,4,premier_league
Tottenham Hotspur,Arsenal,2-1,/match/tottenham-hotspur-fc/arsenal/1990,1990,4,premier_league
Chelsea,Nottingham Forest,2-2,/match/chelsea-fc/nottingham-forest-fc/1990,1990,5,premier_league
Crystal Palace,Wimbledon FC,2-0,/match/crystal-palace-fc/wimbledon-fc/1990,1990,5,premier_league
Everton,Man. Utd,3-2,/match/everton-fc/manchester-united-fc/1990,1990,5,premier_league
Luton Town,Charlton Athletic,1-0,/match/luton-town-fc/charlton-athletic-fc/1990,1990,5,premier_league
Man. City,Queens Park Range.,1-0,/match/manchester-city-fc/queens-park-rangers-fc/1990,1990,5,premier_league
Millwall,Coventry City,4-1,/match/millwall-fc/coventry-city/1990,1990,5,premier_league
Norwich City,Southampton,4-4,/match/norwich-city-fc/southampton-fc/1990,1990,5,premier_league
Arsenal,Sheffield,5-0,/match/arsenal/sheffield-wednesday-fc/1990,1990,5,premier_league
Derby County,Liverpool,0-3,/match/derby-county-fc/liverpool/1990,1990,5,premier_league
Aston Villa,Tottenham Hotspur,2-0,/match/aston-villa-fc/tottenham-hotspur-fc/1990,1990,5,premier_league
Coventry City,Luton Town,1-0,/match/coventry-city/luton-town-fc/1990,1990,6,premier_league
Liverpool,Norwich City,0-0,/match/liverpool/norwich-city-fc/1990,1990,6,premier_league
Man. Utd,Millwall,5-1,/match/manchester-united-fc/millwall-fc/1990,1990,6,premier_league
Nottingham Forest,Arsenal,1-2,/match/nottingham-forest-fc/arsenal/1990,1990,6,premier_league
Queens Park Range.,Derby County,0-1,/match/queens-park-rangers-fc/derby-county-fc/1990,1990,6,premier_league
Sheffield,Aston Villa,1-0,/match/sheffield-wednesday-fc/aston-villa-fc/1990,1990,6,premier_league
Southampton,Crystal Palace,1-1,/match/southampton-fc/crystal-palace-fc/1990,1990,6,premier_league
Wimbledon FC,Man. City,1-0,/match/wimbledon-fc/manchester-city-fc/1990,1990,6,premier_league
Charlton Athletic,Everton,0-1,/match/charlton-athletic-fc/everton-fc/1990,1990,6,premier_league
Tottenham Hotspur,Chelsea,1-4,/match/tottenham-hotspur-fc/chelsea-fc/1990,1990,6,premier_league
Aston Villa,Queens Park Range.,1-3,/match/aston-villa-fc/queens-park-rangers-fc/1990,1990,7,premier_league
Chelsea,Coventry City,1-0,/match/chelsea-fc/coventry-city/1990,1990,7,premier_league
Crystal Palace,Nottingham Forest,1-0,/match/crystal-palace-fc/nottingham-forest-fc/1990,1990,7,premier_league
Derby County,Southampton,0-1,/match/derby-county-fc/southampton-fc/1990,1990,7,premier_league
Everton,Liverpool,1-3,/match/everton-fc/liverpool/1990,1990,7,premier_league
Luton Town,Wimbledon FC,1-1,/match/luton-town-fc/wimbledon-fc/1990,1990,7,premier_league
Man. City,Man. Utd,5-1,/match/manchester-city-fc/manchester-united-fc/1990,1990,7,premier_league
Millwall,Sheffield,2-0,/match/millwall-fc/sheffield-wednesday-fc/1990,1990,7,premier_league
Arsenal,Charlton Athletic,1-0,/match/arsenal/charlton-athletic-fc/1990,1990,7,premier_league
Norwich City,Tottenham Hotspur,2-2,/match/norwich-city-fc/tottenham-hotspur-fc/1990,1990,7,premier_league
Crystal Palace,Everton,2-1,/match/crystal-palace-fc/everton-fc/1990,1990,8,premier_league
Man. City,Luton Town,3-1,/match/manchester-city-fc/luton-town-fc/1990,1990,8,premier_league
Millwall,Norwich City,0-1,/match/millwall-fc/norwich-city-fc/1990,1990,8,premier_league
Nottingham Forest,Charlton Athletic,2-0,/match/nottingham-forest-fc/charlton-athletic-fc/1990,1990,8,premier_league
Sheffield,Coventry City,0-0,/match/sheffield-wednesday-fc/coventry-city/1990,1990,8,premier_league
Southampton,Wimbledon FC,2-2,/match/southampton-fc/wimbledon-fc/1990,1990,8,premier_league
Tottenham Hotspur,Queens Park Range.,3-2,/match/tottenham-hotspur-fc/queens-park-rangers-fc/1990,1990,8,premier_league
Aston Villa,Derby County,1-0,/match/aston-villa-fc/derby-county-fc/1990,1990,8,premier_league
Chelsea,Arsenal,0-0,/match/chelsea-fc/arsenal/1990,1990,8,premier_league
Liverpool,Man. Utd,0-0,/match/liverpool/manchester-united-fc/1990,1990,8,premier_league
Queens Park Range.,Southampton,1-4,/match/queens-park-rangers-fc/southampton-fc/1990,1990,9,premier_league
Norwich City,Chelsea,2-0,/match/norwich-city-fc/chelsea-fc/1990,1990,9,premier_league
Luton Town,Aston Villa,0-1,/match/luton-town-fc/aston-villa-fc/1990,1990,9,premier_league
Everton,Millwall,2-1,/match/everton-fc/millwall-fc/1990,1990,9,premier_league
Derby County,Crystal Palace,3-1,/match/derby-county-fc/crystal-palace-fc/1990,1990,9,premier_league
Coventry City,Nottingham Forest,0-2,/match/coventry-city/nottingham-forest-fc/1990,1990,9,premier_league
Charlton Athletic,Tottenham Hotspur,1-3,/match/charlton-athletic-fc/tottenham-hotspur-fc/1990,1990,9,premier_league
Wimbledon FC,Liverpool,1-2,/match/wimbledon-fc/liverpool/1990,1990,9,premier_league
Man. Utd,Sheffield,0-0,/match/manchester-united-fc/sheffield-wednesday-fc/1990,1990,9,premier_league
Arsenal,Man. City,4-0,/match/arsenal/manchester-city-fc/1990,1990,9,premier_league
Crystal Palace,Millwall,4-3,/match/crystal-palace-fc/millwall-fc/1990,1990,10,premier_league
Derby County,Chelsea,0-1,/match/derby-county-fc/chelsea-fc/1990,1990,10,premier_league
Everton,Arsenal,3-0,/match/everton-fc/arsenal/1990,1990,10,premier_league
Luton Town,Norwich City,4-1,/match/luton-town-fc/norwich-city-fc/1990,1990,10,premier_league
Queens Park Range.,Charlton Athletic,0-1,/match/queens-park-rangers-fc/charlton-athletic-fc/1990,1990,10,premier_league
Tottenham Hotspur,Sheffield,3-0,/match/tottenham-hotspur-fc/sheffield-wednesday-fc/1990,1990,10,premier_league
Wimbledon FC,Nottingham Forest,1-3,/match/wimbledon-fc/nottingham-forest-fc/1990,1990,10,premier_league
Coventry City,Man. Utd,1-4,/match/coventry-city/manchester-united-fc/1990,1990,10,premier_league
Southampton,Liverpool,4-1,/match/southampton-fc/liverpool/1990,1990,10,premier_league
Man. City,Aston Villa,0-2,/match/manchester-city-fc/aston-villa-fc/1990,1990,10,premier_league
Sheffield,Wimbledon FC,0-1,/match/sheffield-wednesday-fc/wimbledon-fc/1990,1990,11,premier_league
Nottingham Forest,Queens Park Range.,2-2,/match/nottingham-forest-fc/queens-park-rangers-fc/1990,1990,11,premier_league
Norwich City,Everton,1-1,/match/norwich-city-fc/everton-fc/1990,1990,11,premier_league
Millwall,Luton Town,1-1,/match/millwall-fc/luton-town-fc/1990,1990,11,premier_league
Chelsea,Man. City,1-1,/match/chelsea-fc/manchester-city-fc/1990,1990,11,premier_league
Charlton Athletic,Coventry City,1-1,/match/charlton-athletic-fc/coventry-city/1990,1990,11,premier_league
Aston Villa,Crystal Palace,2-1,/match/aston-villa-fc/crystal-palace-fc/1990,1990,11,premier_league
Arsenal,Derby County,1-1,/match/arsenal/derby-county-fc/1990,1990,11,premier_league
Man. Utd,Southampton,2-1,/match/manchester-united-fc/southampton-fc/1990,1990,11,premier_league
Liverpool,Tottenham Hotspur,1-0,/match/liverpool/tottenham-hotspur-fc/1990,1990,11,premier_league
Charlton Athletic,Man. Utd,2-0,/match/charlton-athletic-fc/manchester-united-fc/1990,1990,12,premier_league
Chelsea,Millwall,4-0,/match/chelsea-fc/millwall-fc/1990,1990,12,premier_league
Liverpool,Coventry City,0-1,/match/liverpool/coventry-city/1990,1990,12,premier_league
Luton Town,Derby County,1-0,/match/luton-town-fc/derby-county-fc/1990,1990,12,premier_league
Man. City,Crystal Palace,3-0,/match/manchester-city-fc/crystal-palace-fc/1990,1990,12,premier_league
Nottingham Forest,Sheffield,0-1,/match/nottingham-forest-fc/sheffield-wednesday-fc/1990,1990,12,premier_league
Southampton,Tottenham Hotspur,1-1,/match/southampton-fc/tottenham-hotspur-fc/1990,1990,12,premier_league
Wimbledon FC,Queens Park Range.,0-0,/match/wimbledon-fc/queens-park-rangers-fc/1990,1990,12,premier_league
Arsenal,Norwich City,4-3,/match/arsenal/norwich-city-fc/1990,1990,12,premier_league
Aston Villa,Everton,6-2,/match/aston-villa-fc/everton-fc/1990,1990,12,premier_league
Crystal Palace,Luton Town,1-1,/match/crystal-palace-fc/luton-town-fc/1990,1990,13,premier_league
Derby County,Man. City,6-0,/match/derby-county-fc/manchester-city-fc/1990,1990,13,premier_league
Everton,Chelsea,0-1,/match/everton-fc/chelsea-fc/1990,1990,13,premier_league
Millwall,Arsenal,1-2,/match/millwall-fc/arsenal/1990,1990,13,premier_league
Norwich City,Aston Villa,2-0,/match/norwich-city-fc/aston-villa-fc/1990,1990,13,premier_league
Sheffield,Charlton Athletic,3-0,/match/sheffield-wednesday-fc/charlton-athletic-fc/1990,1990,13,premier_league
Tottenham Hotspur,Wimbledon FC,0-1,/match/tottenham-hotspur-fc/wimbledon-fc/1990,1990,13,premier_league
Coventry City,Southampton,1-0,/match/coventry-city/southampton-fc/1990,1990,13,premier_league
Queens Park Range.,Liverpool,3-2,/match/queens-park-rangers-fc/liverpool/1990,1990,13,premier_league
Man. Utd,Nottingham Forest,1-0,/match/manchester-united-fc/nottingham-forest-fc/1990,1990,13,premier_league
Aston Villa,Coventry City,4-1,/match/aston-villa-fc/coventry-city/1990,1990,14,premier_league
Chelsea,Southampton,2-2,/match/chelsea-fc/southampton-fc/1990,1990,14,premier_league
Crystal Palace,Tottenham Hotspur,2-3,/match/crystal-palace-fc/tottenham-hotspur-fc/1990,1990,14,premier_league
Derby County,Sheffield,2-0,/match/derby-county-fc/sheffield-wednesday-fc/1990,1990,14,premier_league
Everton,Wimbledon FC,1-1,/match/everton-fc/wimbledon-fc/1990,1990,14,premier_league
Man. City,Nottingham Forest,0-3,/match/manchester-city-fc/nottingham-forest-fc/1990,1990,14,premier_league
Norwich City,Charlton Athletic,0-0,/match/norwich-city-fc/charlton-athletic-fc/1990,1990,14,premier_league
Arsenal,Queens Park Range.,3-0,/match/arsenal/queens-park-rangers-fc/1990,1990,14,premier_league
Luton Town,Man. Utd,1-3,/match/luton-town-fc/manchester-united-fc/1990,1990,14,premier_league
Millwall,Liverpool,1-2,/match/millwall-fc/liverpool/1990,1990,14,premier_league
Coventry City,Norwich City,1-0,/match/coventry-city/norwich-city-fc/1990,1990,15,premier_league
Nottingham Forest,Everton,1-0,/match/nottingham-forest-fc/everton-fc/1990,1990,15,premier_league
Queens Park Range.,Millwall,0-0,/match/queens-park-rangers-fc/millwall-fc/1990,1990,15,premier_league
Sheffield,Crystal Palace,2-2,/match/sheffield-wednesday-fc/crystal-palace-fc/1990,1990,15,premier_league
Southampton,Luton Town,6-3,/match/southampton-fc/luton-town-fc/1990,1990,15,premier_league
Tottenham Hotspur,Derby County,1-2,/match/tottenham-hotspur-fc/derby-county-fc/1990,1990,15,premier_league
Wimbledon FC,Aston Villa,0-2,/match/wimbledon-fc/aston-villa-fc/1990,1990,15,premier_league
Charlton Athletic,Man. City,1-1,/match/charlton-athletic-fc/manchester-city-fc/1990,1990,15,premier_league
Man. Utd,Chelsea,0-0,/match/manchester-united-fc/chelsea-fc/1990,1990,15,premier_league
Liverpool,Arsenal,2-1,/match/liverpool/arsenal/1990,1990,15,premier_league
Norwich City,Sheffield,2-1,/match/norwich-city-fc/sheffield-wednesday-fc/1990,1990,16,premier_league
Millwall,Southampton,2-2,/match/millwall-fc/southampton-fc/1990,1990,16,premier_league
Man. City,Liverpool,1-4,/match/manchester-city-fc/liverpool/1990,1990,16,premier_league
Luton Town,Tottenham Hotspur,0-0,/match/luton-town-fc/tottenham-hotspur-fc/1990,1990,16,premier_league
Everton,Coventry City,2-0,/match/everton-fc/coventry-city/1990,1990,16,premier_league
Derby County,Charlton Athletic,2-0,/match/derby-county-fc/charlton-athletic-fc/1990,1990,16,premier_league
Crystal Palace,Queens Park Range.,0-3,/match/crystal-palace-fc/queens-park-rangers-fc/1990,1990,16,premier_league
Chelsea,Wimbledon FC,2-5,/match/chelsea-fc/wimbledon-fc/1990,1990,16,premier_league
Aston Villa,Nottingham Forest,2-1,/match/aston-villa-fc/nottingham-forest-fc/1990,1990,16,premier_league
Arsenal,Man. Utd,1-0,/match/arsenal/manchester-united-fc/1990,1990,16,premier_league
Sheffield,Luton Town,1-1,/match/sheffield-wednesday-fc/luton-town-fc/1990,1990,17,premier_league
Charlton Athletic,Millwall,1-1,/match/charlton-athletic-fc/millwall-fc/1990,1990,17,premier_league
Coventry City,Arsenal,0-1,/match/coventry-city/arsenal/1990,1990,17,premier_league
Liverpool,Aston Villa,1-1,/match/liverpool/aston-villa-fc/1990,1990,17,premier_league
Nottingham Forest,Norwich City,0-1,/match/nottingham-forest-fc/norwich-city-fc/1990,1990,17,premier_league
Queens Park Range.,Chelsea,4-2,/match/queens-park-rangers-fc/chelsea-fc/1990,1990,17,premier_league
Southampton,Man. City,2-1,/match/southampton-fc/manchester-city-fc/1990,1990,17,premier_league
Tottenham Hotspur,Everton,2-1,/match/tottenham-hotspur-fc/everton-fc/1990,1990,17,premier_league
Wimbledon FC,Derby County,1-1,/match/wimbledon-fc/derby-county-fc/1990,1990,17,premier_league
Man. Utd,Crystal Palace,1-2,/match/manchester-united-fc/crystal-palace-fc/1990,1990,17,premier_league
Arsenal,Luton Town,3-2,/match/arsenal/luton-town-fc/1990,1990,18,premier_league
Charlton Athletic,Crystal Palace,1-2,/match/charlton-athletic-fc/crystal-palace-fc/1990,1990,18,premier_league
Chelsea,Liverpool,2-5,/match/chelsea-fc/liverpool/1990,1990,18,premier_league
Coventry City,Wimbledon FC,2-1,/match/coventry-city/wimbledon-fc/1990,1990,18,premier_league
Millwall,Aston Villa,2-0,/match/millwall-fc/aston-villa-fc/1990,1990,18,premier_league
Norwich City,Derby County,1-0,/match/norwich-city-fc/derby-county-fc/1990,1990,18,premier_league
Sheffield,Queens Park Range.,2-0,/match/sheffield-wednesday-fc/queens-park-rangers-fc/1990,1990,18,premier_league
Man. Utd,Tottenham Hotspur,0-1,/match/manchester-united-fc/tottenham-hotspur-fc/1990,1990,18,premier_league
Nottingham Forest,Southampton,2-0,/match/nottingham-forest-fc/southampton-fc/1990,1990,18,premier_league
Everton,Man. City,0-0,/match/everton-fc/manchester-city-fc/1990,1990,18,premier_league
Liverpool,Sheffield,2-1,/match/liverpool/sheffield-wednesday-fc/1990,1990,19,premier_league
Wimbledon FC,Charlton Athletic,3-1,/match/wimbledon-fc/charlton-athletic-fc/1990,1990,19,premier_league
Aston Villa,Man. Utd,3-0,/match/aston-villa-fc/manchester-united-fc/1990,1990,19,premier_league
Crystal Palace,Chelsea,2-2,/match/crystal-palace-fc/chelsea-fc/1990,1990,19,premier_league
Derby County,Everton,0-1,/match/derby-county-fc/everton-fc/1990,1990,19,premier_league
Luton Town,Nottingham Forest,1-1,/match/luton-town-fc/nottingham-forest-fc/1990,1990,19,premier_league
Man. City,Norwich City,1-0,/match/manchester-city-fc/norwich-city-fc/1990,1990,19,premier_league
Queens Park Range.,Coventry City,1-1,/match/queens-park-rangers-fc/coventry-city/1990,1990,19,premier_league
Southampton,Arsenal,1-0,/match/southampton-fc/arsenal/1990,1990,19,premier_league
Tottenham Hotspur,Millwall,3-1,/match/tottenham-hotspur-fc/millwall-fc/1990,1990,19,premier_league
Southampton,Sheffield,2-2,/match/southampton-fc/sheffield-wednesday-fc/1990,1990,20,premier_league
Wimbledon FC,Man. Utd,2-2,/match/wimbledon-fc/manchester-united-fc/1990,1990,20,premier_league
Aston Villa,Arsenal,2-1,/match/aston-villa-fc/arsenal/1990,1990,20,premier_league
Crystal Palace,Norwich City,1-0,/match/crystal-palace-fc/norwich-city-fc/1990,1990,20,premier_league
Derby County,Coventry City,4-1,/match/derby-county-fc/coventry-city/1990,1990,20,premier_league
Liverpool,Charlton Athletic,1-0,/match/liverpool/charlton-athletic-fc/1990,1990,20,premier_league
Luton Town,Chelsea,0-3,/match/luton-town-fc/chelsea-fc/1990,1990,20,premier_league
Man. City,Millwall,2-0,/match/manchester-city-fc/millwall-fc/1990,1990,20,premier_league
Queens Park Range.,Everton,1-0,/match/queens-park-rangers-fc/everton-fc/1990,1990,20,premier_league
Tottenham Hotspur,Nottingham Forest,2-3,/match/tottenham-hotspur-fc/nottingham-forest-fc/1990,1990,20,premier_league
Sheffield,Man. City,2-0,/match/sheffield-wednesday-fc/manchester-city-fc/1990,1990,21,premier_league
Nottingham Forest,Liverpool,2-2,/match/nottingham-forest-fc/liverpool/1990,1990,21,premier_league
Norwich City,Wimbledon FC,0-1,/match/norwich-city-fc/wimbledon-fc/1990,1990,21,premier_league
Millwall,Derby County,1-1,/match/millwall-fc/derby-county-fc/1990,1990,21,premier_league
Man. Utd,Queens Park Range.,0-0,/match/manchester-united-fc/queens-park-rangers-fc/1990,1990,21,premier_league
Everton,Luton Town,2-1,/match/everton-fc/luton-town-fc/1990,1990,21,premier_league
Coventry City,Tottenham Hotspur,0-0,/match/coventry-city/tottenham-hotspur-fc/1990,1990,21,premier_league
Chelsea,Aston Villa,0-3,/match/chelsea-fc/aston-villa-fc/1990,1990,21,premier_league
Charlton Athletic,Southampton,2-4,/match/charlton-athletic-fc/southampton-fc/1990,1990,21,premier_league
Arsenal,Crystal Palace,4-1,/match/arsenal/crystal-palace-fc/1990,1990,21,premier_league
Liverpool,Luton Town,2-2,/match/liverpool/luton-town-fc/1990,1990,22,premier_league
Wimbledon FC,Arsenal,1-0,/match/wimbledon-fc/arsenal/1990,1990,22,premier_league
Charlton Athletic,Aston Villa,0-2,/match/charlton-athletic-fc/aston-villa-fc/1990,1990,22,premier_league
Coventry City,Crystal Palace,1-0,/match/coventry-city/crystal-palace-fc/1990,1990,22,premier_league
Man. Utd,Derby County,1-2,/match/manchester-united-fc/derby-county-fc/1990,1990,22,premier_league
Nottingham Forest,Millwall,3-1,/match/nottingham-forest-fc/millwall-fc/1990,1990,22,premier_league
Queens Park Range.,Norwich City,2-1,/match/queens-park-rangers-fc/norwich-city-fc/1990,1990,22,premier_league
Southampton,Everton,2-2,/match/southampton-fc/everton-fc/1990,1990,22,premier_league
Tottenham Hotspur,Man. City,1-1,/match/tottenham-hotspur-fc/manchester-city-fc/1990,1990,22,premier_league
Sheffield,Chelsea,1-1,/match/sheffield-wednesday-fc/chelsea-fc/1990,1990,22,premier_league
Everton,Sheffield,2-0,/match/everton-fc/sheffield-wednesday-fc/1990,1990,23,premier_league
Crystal Palace,Liverpool,0-2,/match/crystal-palace-fc/liverpool/1990,1990,23,premier_league
Norwich City,Man. Utd,2-0,/match/norwich-city-fc/manchester-united-fc/1990,1990,23,premier_league
Arsenal,Tottenham Hotspur,1-0,/match/arsenal/tottenham-hotspur-fc/1990,1990,23,premier_league
Aston Villa,Southampton,2-1,/match/aston-villa-fc/southampton-fc/1990,1990,23,premier_league
Chelsea,Charlton Athletic,3-1,/match/chelsea-fc/charlton-athletic-fc/1990,1990,23,premier_league
Derby County,Nottingham Forest,0-2,/match/derby-county-fc/nottingham-forest-fc/1990,1990,23,premier_league
Luton Town,Queens Park Range.,1-1,/match/luton-town-fc/queens-park-rangers-fc/1990,1990,23,premier_league
Man. City,Coventry City,1-0,/match/manchester-city-fc/coventry-city/1990,1990,23,premier_league
Millwall,Wimbledon FC,0-0,/match/millwall-fc/wimbledon-fc/1990,1990,23,premier_league
Sheffield,Millwall,1-1,/match/sheffield-wednesday-fc/millwall-fc/1990,1990,24,premier_league
Liverpool,Everton,2-1,/match/liverpool/everton-fc/1990,1990,24,premier_league
Nottingham Forest,Crystal Palace,3-1,/match/nottingham-forest-fc/crystal-palace-fc/1990,1990,24,premier_league
Man. Utd,Man. City,1-1,/match/manchester-united-fc/manchester-city-fc/1990,1990,24,premier_league
Coventry City,Chelsea,3-2,/match/coventry-city/chelsea-fc/1990,1990,24,premier_league
Tottenham Hotspur,Norwich City,4-0,/match/tottenham-hotspur-fc/norwich-city-fc/1990,1990,24,premier_league
Wimbledon FC,Luton Town,1-2,/match/wimbledon-fc/luton-town-fc/1990,1990,24,premier_league
Charlton Athletic,Arsenal,0-0,/match/charlton-athletic-fc/arsenal/1990,1990,24,premier_league
Southampton,Derby County,2-1,/match/southampton-fc/derby-county-fc/1990,1990,24,premier_league
Queens Park Range.,Aston Villa,1-1,/match/queens-park-rangers-fc/aston-villa-fc/1990,1990,24,premier_league
Norwich City,Liverpool,0-0,/match/norwich-city-fc/liverpool/1990,1990,25,premier_league
Aston Villa,Sheffield,1-0,/match/aston-villa-fc/sheffield-wednesday-fc/1990,1990,25,premier_league
Millwall,Man. Utd,1-2,/match/millwall-fc/manchester-united-fc/1990,1990,25,premier_league
Chelsea,Tottenham Hotspur,1-2,/match/chelsea-fc/tottenham-hotspur-fc/1990,1990,25,premier_league
Man. City,Wimbledon FC,1-1,/match/manchester-city-fc/wimbledon-fc/1990,1990,25,premier_league
Everton,Charlton Athletic,2-1,/match/everton-fc/charlton-athletic-fc/1990,1990,25,premier_league
Derby County,Queens Park Range.,2-0,/match/derby-county-fc/queens-park-rangers-fc/1990,1990,25,premier_league
Crystal Palace,Southampton,3-1,/match/crystal-palace-fc/southampton-fc/1990,1990,25,premier_league
Luton Town,Coventry City,3-2,/match/luton-town-fc/coventry-city/1990,1990,25,premier_league
Arsenal,Nottingham Forest,3-0,/match/arsenal/nottingham-forest-fc/1990,1990,25,premier_league
Sheffield,Arsenal,1-0,/match/sheffield-wednesday-fc/arsenal/1990,1990,26,premier_league
Coventry City,Millwall,3-1,/match/coventry-city/millwall-fc/1990,1990,26,premier_league
Nottingham Forest,Chelsea,1-1,/match/nottingham-forest-fc/chelsea-fc/1990,1990,26,premier_league
Charlton Athletic,Luton Town,2-0,/match/charlton-athletic-fc/luton-town-fc/1990,1990,26,premier_league
Tottenham Hotspur,Aston Villa,0-2,/match/tottenham-hotspur-fc/aston-villa-fc/1990,1990,26,premier_league
Southampton,Norwich City,4-1,/match/southampton-fc/norwich-city-fc/1990,1990,26,premier_league
Man. Utd,Everton,0-0,/match/manchester-united-fc/everton-fc/1990,1990,26,premier_league
Queens Park Range.,Man. City,1-3,/match/queens-park-rangers-fc/manchester-city-fc/1990,1990,26,premier_league
Liverpool,Derby County,1-0,/match/liverpool/derby-county-fc/1990,1990,26,premier_league
Wimbledon FC,Crystal Palace,0-1,/match/wimbledon-fc/crystal-palace-fc/1990,1990,26,premier_league
Crystal Palace,Sheffield,1-1,/match/crystal-palace-fc/sheffield-wednesday-fc/1990,1990,27,premier_league
Derby County,Tottenham Hotspur,2-1,/match/derby-county-fc/tottenham-hotspur-fc/1990,1990,27,premier_league
Aston Villa,Wimbledon FC,0-3,/match/aston-villa-fc/wimbledon-fc/1990,1990,27,premier_league
Chelsea,Man. Utd,1-0,/match/chelsea-fc/manchester-united-fc/1990,1990,27,premier_league
Man. City,Charlton Athletic,1-2,/match/manchester-city-fc/charlton-athletic-fc/1990,1990,27,premier_league
Millwall,Queens Park Range.,1-2,/match/millwall-fc/queens-park-rangers-fc/1990,1990,27,premier_league
Luton Town,Southampton,1-1,/match/luton-town-fc/southampton-fc/1990,1990,27,premier_league
Norwich City,Coventry City,0-0,/match/norwich-city-fc/coventry-city/1990,1990,27,premier_league
Everton,Nottingham Forest,4-0,/match/everton-fc/nottingham-forest-fc/1990,1990,27,premier_league
Arsenal,Liverpool,1-1,/match/arsenal/liverpool/1990,1990,27,premier_league
Sheffield,Derby County,1-0,/match/sheffield-wednesday-fc/derby-county-fc/1990,1990,28,premier_league
Tottenham Hotspur,Crystal Palace,0-1,/match/tottenham-hotspur-fc/crystal-palace-fc/1990,1990,28,premier_league
Charlton Athletic,Norwich City,0-1,/match/charlton-athletic-fc/norwich-city-fc/1990,1990,28,premier_league
