Home_Team,Away_Team,Result,Link,Season,Round,League
Sheffield United,Wimbledon FC,2-2,/match/sheffield-united/wimbledon-fc/1993,1993,4,premier_league
Leeds United,Tottenham Hotspur,5-0,/match/leeds-united-afc/tottenham-hotspur-fc/1993,1993,4,premier_league
Ipswich Town,Liverpool,2-2,/match/ipswich-town-fc/liverpool/1993,1993,4,premier_league
Everton,Aston Villa,1-0,/match/everton-fc/aston-villa-fc/1993,1993,4,premier_league
Crystal Palace,Sheffield,1-1,/match/crystal-palace-fc/sheffield-wednesday-fc/1993,1993,4,premier_league
Man. City,Norwich City,3-1,/match/manchester-city-fc/norwich-city-fc/1993,1993,4,premier_league
Coventry City,Queens Park Range.,0-1,/match/coventry-city/queens-park-rangers-fc/1993,1993,4,premier_league
Chelsea,Blackburn Rovers,0-0,/match/chelsea-fc/blackburn-rovers-fc/1993,1993,4,premier_league
Arsenal,Oldham Athletic,2-0,/match/arsenal/oldham-athletic-afc/1993,1993,4,premier_league
Nottingham Forest,Middlesbrough,1-0,/match/nottingham-forest-fc/middlesbrough-fc/1993,1993,4,premier_league
Southampton,Middlesbrough,2-1,/match/southampton-fc/middlesbrough-fc/1993,1993,5,premier_league
Sheffield United,Aston Villa,0-2,/match/sheffield-united/aston-villa-fc/1993,1993,5,premier_league
Nottingham Forest,Man. Utd,0-2,/match/nottingham-forest-fc/manchester-united-fc/1993,1993,5,premier_league
Man. City,Oldham Athletic,3-3,/match/manchester-city-fc/oldham-athletic-afc/1993,1993,5,premier_league
Leeds United,Liverpool,2-2,/match/leeds-united-afc/liverpool/1993,1993,5,premier_league
Everton,Wimbledon FC,0-0,/match/everton-fc/wimbledon-fc/1993,1993,5,premier_league
Crystal Palace,Norwich City,1-2,/match/crystal-palace-fc/norwich-city-fc/1993,1993,5,premier_league
Coventry City,Blackburn Rovers,0-2,/match/coventry-city/blackburn-rovers-fc/1993,1993,5,premier_league
Chelsea,Queens Park Range.,1-0,/match/chelsea-fc/queens-park-rangers-fc/1993,1993,5,premier_league
Arsenal,Sheffield,2-1,/match/arsenal/sheffield-wednesday-fc/1993,1993,5,premier_league
Ipswich Town,Tottenham Hotspur,1-1,/match/ipswich-town-fc/tottenham-hotspur-fc/1993,1993,5,premier_league
Norwich City,Nottingham Forest,3-1,/match/norwich-city-fc/nottingham-forest-fc/1993,1993,6,premier_league
Wimbledon FC,Man. City,0-1,/match/wimbledon-fc/manchester-city-fc/1993,1993,6,premier_league
Oldham Athletic,Leeds United,2-2,/match/oldham-athletic-afc/leeds-united-afc/1993,1993,6,premier_league
Middlesbrough,Ipswich Town,2-2,/match/middlesbrough-fc/ipswich-town-fc/1993,1993,6,premier_league
Liverpool,Southampton,1-1,/match/liverpool/southampton-fc/1993,1993,6,premier_league
Tottenham Hotspur,Sheffield United,2-0,/match/tottenham-hotspur-fc/sheffield-united/1993,1993,6,premier_league
Sheffield,Coventry City,1-2,/match/sheffield-wednesday-fc/coventry-city/1993,1993,6,premier_league
Queens Park Range.,Arsenal,0-0,/match/queens-park-rangers-fc/arsenal/1993,1993,6,premier_league
Man. Utd,Crystal Palace,1-0,/match/manchester-united-fc/crystal-palace-fc/1993,1993,6,premier_league
Aston Villa,Chelsea,1-3,/match/aston-villa-fc/chelsea-fc/1993,1993,6,premier_league
Blackburn Rovers,Everton,2-3,/match/blackburn-rovers-fc/everton-fc/1993,1993,6,premier_league
Wimbledon FC,Arsenal,3-2,/match/wimbledon-fc/arsenal/1993,1993,7,premier_league
Tottenham Hotspur,Everton,2-1,/match/tottenham-hotspur-fc/everton-fc/1993,1993,7,premier_league
Sheffield,Man. City,0-3,/match/sheffield-wednesday-fc/manchester-city-fc/1993,1993,7,premier_league
Queens Park Range.,Ipswich Town,0-0,/match/queens-park-rangers-fc/ipswich-town-fc/1993,1993,7,premier_league
Oldham Athletic,Coventry City,0-1,/match/oldham-athletic-afc/coventry-city/1993,1993,7,premier_league
Norwich City,Southampton,1-0,/match/norwich-city-fc/southampton-fc/1993,1993,7,premier_league
Middlesbrough,Sheffield United,2-0,/match/middlesbrough-fc/sheffield-united/1993,1993,7,premier_league
Liverpool,Chelsea,2-1,/match/liverpool/chelsea-fc/1993,1993,7,premier_league
Blackburn Rovers,Nottingham Forest,4-1,/match/blackburn-rovers-fc/nottingham-forest-fc/1993,1993,7,premier_league
Aston Villa,Crystal Palace,3-0,/match/aston-villa-fc/crystal-palace-fc/1993,1993,7,premier_league
Man. Utd,Leeds United,2-0,/match/manchester-united-fc/leeds-united-afc/1993,1993,7,premier_league
Southampton,Queens Park Range.,1-2,/match/southampton-fc/queens-park-rangers-fc/1993,1993,8,premier_league
Sheffield United,Liverpool,1-0,/match/sheffield-united/liverpool/1993,1993,8,premier_league
Nottingham Forest,Sheffield,1-2,/match/nottingham-forest-fc/sheffield-wednesday-fc/1993,1993,8,premier_league
Man. City,Middlesbrough,0-1,/match/manchester-city-fc/middlesbrough-fc/1993,1993,8,premier_league
Ipswich Town,Wimbledon FC,2-1,/match/ipswich-town-fc/wimbledon-fc/1993,1993,8,premier_league
Everton,Man. Utd,0-2,/match/everton-fc/manchester-united-fc/1993,1993,8,premier_league
Crystal Palace,Oldham Athletic,2-2,/match/crystal-palace-fc/oldham-athletic-afc/1993,1993,8,premier_league
Chelsea,Norwich City,2-3,/match/chelsea-fc/norwich-city-fc/1993,1993,8,premier_league
Arsenal,Blackburn Rovers,0-1,/match/arsenal/blackburn-rovers-fc/1993,1993,8,premier_league
Leeds United,Aston Villa,1-1,/match/leeds-united-afc/aston-villa-fc/1993,1993,8,premier_league
Coventry City,Tottenham Hotspur,1-0,/match/coventry-city/tottenham-hotspur-fc/1993,1993,8,premier_league
Wimbledon FC,Blackburn Rovers,1-1,/match/wimbledon-fc/blackburn-rovers-fc/1993,1993,9,premier_league
Tottenham Hotspur,Man. Utd,1-1,/match/tottenham-hotspur-fc/manchester-united-fc/1993,1993,9,premier_league
Southampton,Leeds United,1-1,/match/southampton-fc/leeds-united-afc/1993,1993,9,premier_league
Sheffield United,Arsenal,1-1,/match/sheffield-united/arsenal/1993,1993,9,premier_league
Queens Park Range.,Middlesbrough,3-3,/match/queens-park-rangers-fc/middlesbrough-fc/1993,1993,9,premier_league
Oldham Athletic,Ipswich Town,4-2,/match/oldham-athletic-afc/ipswich-town-fc/1993,1993,9,premier_league
Norwich City,Sheffield,1-0,/match/norwich-city-fc/sheffield-wednesday-fc/1993,1993,9,premier_league
Everton,Crystal Palace,0-2,/match/everton-fc/crystal-palace-fc/1993,1993,9,premier_league
Aston Villa,Liverpool,4-2,/match/aston-villa-fc/liverpool/1993,1993,9,premier_league
Man. City,Chelsea,0-1,/match/manchester-city-fc/chelsea-fc/1993,1993,9,premier_league
Nottingham Forest,Coventry City,1-1,/match/nottingham-forest-fc/coventry-city/1993,1993,9,premier_league
Middlesbrough,Aston Villa,2-3,/match/middlesbrough-fc/aston-villa-fc/1993,1993,10,premier_league
Man. Utd,Queens Park Range.,0-0,/match/manchester-united-fc/queens-park-rangers-fc/1993,1993,10,premier_league
Liverpool,Wimbledon FC,2-3,/match/liverpool/wimbledon-fc/1993,1993,10,premier_league
Leeds United,Everton,2-0,/match/leeds-united-afc/everton-fc/1993,1993,10,premier_league
Ipswich Town,Sheffield United,0-0,/match/ipswich-town-fc/sheffield-united/1993,1993,10,premier_league
Crystal Palace,Southampton,1-2,/match/crystal-palace-fc/southampton-fc/1993,1993,10,premier_league
Coventry City,Norwich City,1-1,/match/coventry-city/norwich-city-fc/1993,1993,10,premier_league
Chelsea,Nottingham Forest,0-0,/match/chelsea-fc/nottingham-forest-fc/1993,1993,10,premier_league
Blackburn Rovers,Oldham Athletic,2-0,/match/blackburn-rovers-fc/oldham-athletic-afc/1993,1993,10,premier_league
Sheffield,Tottenham Hotspur,2-0,/match/sheffield-wednesday-fc/tottenham-hotspur-fc/1993,1993,10,premier_league
Arsenal,Man. City,1-0,/match/arsenal/manchester-city-fc/1993,1993,10,premier_league
Wimbledon FC,Aston Villa,2-3,/match/wimbledon-fc/aston-villa-fc/1993,1993,11,premier_league
Sheffield United,Southampton,2-0,/match/sheffield-united/southampton-fc/1993,1993,11,premier_league
Queens Park Range.,Tottenham Hotspur,4-1,/match/queens-park-rangers-fc/tottenham-hotspur-fc/1993,1993,11,premier_league
Middlesbrough,Man. Utd,1-1,/match/middlesbrough-fc/manchester-united-fc/1993,1993,11,premier_league
Man. City,Nottingham Forest,2-2,/match/manchester-city-fc/nottingham-forest-fc/1993,1993,11,premier_league
Liverpool,Sheffield,1-0,/match/liverpool/sheffield-wednesday-fc/1993,1993,11,premier_league
Ipswich Town,Leeds United,4-2,/match/ipswich-town-fc/leeds-united-afc/1993,1993,11,premier_league
Coventry City,Crystal Palace,2-2,/match/coventry-city/crystal-palace-fc/1993,1993,11,premier_league
Blackburn Rovers,Norwich City,7-1,/match/blackburn-rovers-fc/norwich-city-fc/1993,1993,11,premier_league
Arsenal,Chelsea,2-1,/match/arsenal/chelsea-fc/1993,1993,11,premier_league
Oldham Athletic,Everton,1-0,/match/oldham-athletic-afc/everton-fc/1993,1993,11,premier_league
Tottenham Hotspur,Middlesbrough,2-2,/match/tottenham-hotspur-fc/middlesbrough-fc/1993,1993,12,premier_league
Southampton,Wimbledon FC,2-2,/match/southampton-fc/wimbledon-fc/1993,1993,12,premier_league
Sheffield,Oldham Athletic,2-1,/match/sheffield-wednesday-fc/oldham-athletic-afc/1993,1993,12,premier_league
Nottingham Forest,Arsenal,0-1,/match/nottingham-forest-fc/arsenal/1993,1993,12,premier_league
Norwich City,Queens Park Range.,2-1,/match/norwich-city-fc/queens-park-rangers-fc/1993,1993,12,premier_league
Leeds United,Sheffield United,3-1,/match/leeds-united-afc/sheffield-united/1993,1993,12,premier_league
Everton,Coventry City,1-1,/match/everton-fc/coventry-city/1993,1993,12,premier_league
Crystal Palace,Man. City,0-0,/match/crystal-palace-fc/manchester-city-fc/1993,1993,12,premier_league
Chelsea,Ipswich Town,2-1,/match/chelsea-fc/ipswich-town-fc/1993,1993,12,premier_league
Man. Utd,Liverpool,2-2,/match/manchester-united-fc/liverpool/1993,1993,12,premier_league
Aston Villa,Blackburn Rovers,0-0,/match/aston-villa-fc/blackburn-rovers-fc/1993,1993,12,premier_league
Sheffield United,Nottingham Forest,0-0,/match/sheffield-united/nottingham-forest-fc/1993,1993,13,premier_league
Queens Park Range.,Leeds United,2-1,/match/queens-park-rangers-fc/leeds-united-afc/1993,1993,13,premier_league
Oldham Athletic,Aston Villa,1-1,/match/oldham-athletic-afc/aston-villa-fc/1993,1993,13,premier_league
Middlesbrough,Sheffield,1-1,/match/middlesbrough-fc/sheffield-wednesday-fc/1993,1993,13,premier_league
Man. City,Southampton,1-0,/match/manchester-city-fc/southampton-fc/1993,1993,13,premier_league
Ipswich Town,Crystal Palace,2-2,/match/ipswich-town-fc/crystal-palace-fc/1993,1993,13,premier_league
Coventry City,Chelsea,1-2,/match/coventry-city/chelsea-fc/1993,1993,13,premier_league
Blackburn Rovers,Man. Utd,0-0,/match/blackburn-rovers-fc/manchester-united-fc/1993,1993,13,premier_league
Arsenal,Everton,2-0,/match/arsenal/everton-fc/1993,1993,13,premier_league
Wimbledon FC,Tottenham Hotspur,1-1,/match/wimbledon-fc/tottenham-hotspur-fc/1993,1993,13,premier_league
Liverpool,Norwich City,4-1,/match/liverpool/norwich-city-fc/1993,1993,13,premier_league
Tottenham Hotspur,Liverpool,2-0,/match/tottenham-hotspur-fc/liverpool/1993,1993,14,premier_league
Southampton,Oldham Athletic,1-0,/match/southampton-fc/oldham-athletic-afc/1993,1993,14,premier_league
Sheffield,Blackburn Rovers,0-0,/match/sheffield-wednesday-fc/blackburn-rovers-fc/1993,1993,14,premier_league
Nottingham Forest,Ipswich Town,0-1,/match/nottingham-forest-fc/ipswich-town-fc/1993,1993,14,premier_league
Norwich City,Middlesbrough,1-1,/match/norwich-city-fc/middlesbrough-fc/1993,1993,14,premier_league
Man. Utd,Wimbledon FC,0-1,/match/manchester-united-fc/wimbledon-fc/1993,1993,14,premier_league
Leeds United,Coventry City,2-2,/match/leeds-united-afc/coventry-city/1993,1993,14,premier_league
Everton,Man. City,1-3,/match/everton-fc/manchester-city-fc/1993,1993,14,premier_league
Chelsea,Sheffield United,1-2,/match/chelsea-fc/sheffield-united/1993,1993,14,premier_league
Aston Villa,Queens Park Range.,2-0,/match/aston-villa-fc/queens-park-rangers-fc/1993,1993,14,premier_league
Crystal Palace,Arsenal,1-2,/match/crystal-palace-fc/arsenal/1993,1993,14,premier_league
Wimbledon FC,Queens Park Range.,0-2,/match/wimbledon-fc/queens-park-rangers-fc/1993,1993,15,premier_league
Nottingham Forest,Everton,0-1,/match/nottingham-forest-fc/everton-fc/1993,1993,15,premier_league
Man. City,Leeds United,4-0,/match/manchester-city-fc/leeds-united-afc/1993,1993,15,premier_league
Liverpool,Middlesbrough,4-1,/match/liverpool/middlesbrough-fc/1993,1993,15,premier_league
Ipswich Town,Southampton,0-0,/match/ipswich-town-fc/southampton-fc/1993,1993,15,premier_league
Chelsea,Crystal Palace,3-1,/match/chelsea-fc/crystal-palace-fc/1993,1993,15,premier_league
Blackburn Rovers,Tottenham Hotspur,0-2,/match/blackburn-rovers-fc/tottenham-hotspur-fc/1993,1993,15,premier_league
Aston Villa,Man. Utd,1-0,/match/aston-villa-fc/manchester-united-fc/1993,1993,15,premier_league
Arsenal,Coventry City,3-0,/match/arsenal/coventry-city/1993,1993,15,premier_league
Oldham Athletic,Norwich City,2-3,/match/oldham-athletic-afc/norwich-city-fc/1993,1993,15,premier_league
Sheffield United,Sheffield,1-1,/match/sheffield-united/sheffield-wednesday-fc/1993,1993,15,premier_league
Tottenham Hotspur,Aston Villa,0-0,/match/tottenham-hotspur-fc/aston-villa-fc/1993,1993,16,premier_league
Sheffield,Ipswich Town,1-1,/match/sheffield-wednesday-fc/ipswich-town-fc/1993,1993,16,premier_league
Norwich City,Sheffield United,2-1,/match/norwich-city-fc/sheffield-united/1993,1993,16,premier_league
Middlesbrough,Wimbledon FC,2-0,/match/middlesbrough-fc/wimbledon-fc/1993,1993,16,premier_league
Man. Utd,Oldham Athletic,3-0,/match/manchester-united-fc/oldham-athletic-afc/1993,1993,16,premier_league
Leeds United,Arsenal,3-0,/match/leeds-united-afc/arsenal/1993,1993,16,premier_league
Everton,Chelsea,0-1,/match/everton-fc/chelsea-fc/1993,1993,16,premier_league
Crystal Palace,Nottingham Forest,1-1,/match/crystal-palace-fc/nottingham-forest-fc/1993,1993,16,premier_league
Coventry City,Man. City,2-3,/match/coventry-city/manchester-city-fc/1993,1993,16,premier_league
Southampton,Blackburn Rovers,1-1,/match/southampton-fc/blackburn-rovers-fc/1993,1993,16,premier_league
Queens Park Range.,Liverpool,0-1,/match/queens-park-rangers-fc/liverpool/1993,1993,16,premier_league
Wimbledon FC,Sheffield,1-1,/match/wimbledon-fc/sheffield-wednesday-fc/1993,1993,17,premier_league
Sheffield United,Coventry City,1-1,/match/sheffield-united/coventry-city/1993,1993,17,premier_league
Oldham Athletic,Middlesbrough,4-1,/match/oldham-athletic-afc/middlesbrough-fc/1993,1993,17,premier_league
Nottingham Forest,Southampton,1-2,/match/nottingham-forest-fc/southampton-fc/1993,1993,17,premier_league
Man. City,Tottenham Hotspur,0-1,/match/manchester-city-fc/tottenham-hotspur-fc/1993,1993,17,premier_league
Liverpool,Crystal Palace,5-0,/match/liverpool/crystal-palace-fc/1993,1993,17,premier_league
Ipswich Town,Everton,1-0,/match/ipswich-town-fc/everton-fc/1993,1993,17,premier_league
Blackburn Rovers,Queens Park Range.,1-0,/match/blackburn-rovers-fc/queens-park-rangers-fc/1993,1993,17,premier_league
Aston Villa,Norwich City,2-3,/match/aston-villa-fc/norwich-city-fc/1993,1993,17,premier_league
Arsenal,Man. Utd,0-1,/match/arsenal/manchester-united-fc/1993,1993,17,premier_league
Chelsea,Leeds United,1-0,/match/chelsea-fc/leeds-united-afc/1993,1993,17,premier_league
Everton,Liverpool,2-1,/match/everton-fc/liverpool/1993,1993,18,premier_league
Man. Utd,Man. City,2-1,/match/manchester-united-fc/manchester-city-fc/1993,1993,18,premier_league
Tottenham Hotspur,Chelsea,1-2,/match/tottenham-hotspur-fc/chelsea-fc/1993,1993,18,premier_league
Southampton,Arsenal,2-0,/match/southampton-fc/arsenal/1993,1993,18,premier_league
Sheffield,Aston Villa,1-2,/match/sheffield-wednesday-fc/aston-villa-fc/1993,1993,18,premier_league
Queens Park Range.,Oldham Athletic,3-2,/match/queens-park-rangers-fc/oldham-athletic-afc/1993,1993,18,premier_league
Norwich City,Wimbledon FC,2-1,/match/norwich-city-fc/wimbledon-fc/1993,1993,18,premier_league
Middlesbrough,Blackburn Rovers,3-2,/match/middlesbrough-fc/blackburn-rovers-fc/1993,1993,18,premier_league
Leeds United,Nottingham Forest,1-4,/match/leeds-united-afc/nottingham-forest-fc/1993,1993,18,premier_league
Crystal Palace,Sheffield United,2-0,/match/crystal-palace-fc/sheffield-united/1993,1993,18,premier_league
Coventry City,Ipswich Town,2-2,/match/coventry-city/ipswich-town-fc/1993,1993,18,premier_league
Middlesbrough,Chelsea,0-0,/match/middlesbrough-fc/chelsea-fc/1993,1993,19,premier_league
Wimbledon FC,Oldham Athletic,5-2,/match/wimbledon-fc/oldham-athletic-afc/1993,1993,19,premier_league
Tottenham Hotspur,Arsenal,1-0,/match/tottenham-hotspur-fc/arsenal/1993,1993,19,premier_league
Southampton,Coventry City,2-2,/match/southampton-fc/coventry-city/1993,1993,19,premier_league
Sheffield United,Everton,1-0,/match/sheffield-united/everton-fc/1993,1993,19,premier_league
Queens Park Range.,Crystal Palace,1-3,/match/queens-park-rangers-fc/crystal-palace-fc/1993,1993,19,premier_league
Man. Utd,Norwich City,1-0,/match/manchester-united-fc/norwich-city-fc/1993,1993,19,premier_league
Leeds United,Sheffield,3-1,/match/leeds-united-afc/sheffield-wednesday-fc/1993,1993,19,premier_league
Ipswich Town,Man. City,3-1,/match/ipswich-town-fc/manchester-city-fc/1993,1993,19,premier_league
Aston Villa,Nottingham Forest,2-1,/match/aston-villa-fc/nottingham-forest-fc/1993,1993,19,premier_league
Liverpool,Blackburn Rovers,2-1,/match/liverpool/blackburn-rovers-fc/1993,1993,19,premier_league
Sheffield,Queens Park Range.,1-0,/match/sheffield-wednesday-fc/queens-park-rangers-fc/1993,1993,20,premier_league
Oldham Athletic,Tottenham Hotspur,2-1,/match/oldham-athletic-afc/tottenham-hotspur-fc/1993,1993,20,premier_league
Man. City,Aston Villa,1-1,/match/manchester-city-fc/aston-villa-fc/1993,1993,20,premier_league
Everton,Southampton,2-1,/match/everton-fc/southampton-fc/1993,1993,20,premier_league
Coventry City,Liverpool,5-1,/match/coventry-city/liverpool/1993,1993,20,premier_league
Chelsea,Man. Utd,1-1,/match/chelsea-fc/manchester-united-fc/1993,1993,20,premier_league
Blackburn Rovers,Sheffield United,1-0,/match/blackburn-rovers-fc/sheffield-united/1993,1993,20,premier_league
Arsenal,Middlesbrough,1-1,/match/arsenal/middlesbrough-fc/1993,1993,20,premier_league
Nottingham Forest,Wimbledon FC,1-1,/match/nottingham-forest-fc/wimbledon-fc/1993,1993,20,premier_league
Crystal Palace,Leeds United,1-0,/match/crystal-palace-fc/leeds-united-afc/1993,1993,20,premier_league
Norwich City,Ipswich Town,0-2,/match/norwich-city-fc/ipswich-town-fc/1993,1993,20,premier_league
Sheffield,Man. Utd,3-3,/match/sheffield-wednesday-fc/manchester-united-fc/1993,1993,21,premier_league
Norwich City,Tottenham Hotspur,0-0,/match/norwich-city-fc/tottenham-hotspur-fc/1993,1993,21,premier_league
Man. City,Sheffield United,2-0,/match/manchester-city-fc/sheffield-united/1993,1993,21,premier_league
Everton,Middlesbrough,2-2,/match/everton-fc/middlesbrough-fc/1993,1993,21,premier_league
Crystal Palace,Wimbledon FC,2-0,/match/crystal-palace-fc/wimbledon-fc/1993,1993,21,premier_league
Coventry City,Aston Villa,3-0,/match/coventry-city/aston-villa-fc/1993,1993,21,premier_league
Chelsea,Southampton,1-1,/match/chelsea-fc/southampton-fc/1993,1993,21,premier_league
Blackburn Rovers,Leeds United,3-1,/match/blackburn-rovers-fc/leeds-united-afc/1993,1993,21,premier_league
Arsenal,Ipswich Town,0-0,/match/arsenal/ipswich-town-fc/1993,1993,21,premier_league
Nottingham Forest,Queens Park Range.,1-0,/match/nottingham-forest-fc/queens-park-rangers-fc/1993,1993,21,premier_league
Oldham Athletic,Liverpool,3-2,/match/oldham-athletic-afc/liverpool/1993,1993,21,premier_league
Wimbledon FC,Chelsea,0-0,/match/wimbledon-fc/chelsea-fc/1993,1993,22,premier_league
Tottenham Hotspur,Nottingham Forest,2-1,/match/tottenham-hotspur-fc/nottingham-forest-fc/1993,1993,22,premier_league
Southampton,Sheffield,1-2,/match/southampton-fc/sheffield-wednesday-fc/1993,1993,22,premier_league
Queens Park Range.,Everton,4-2,/match/queens-park-rangers-fc/everton-fc/1993,1993,22,premier_league
Middlesbrough,Crystal Palace,0-1,/match/middlesbrough-fc/crystal-palace-fc/1993,1993,22,premier_league
Man. Utd,Coventry City,5-0,/match/manchester-united-fc/coventry-city/1993,1993,22,premier_league
Liverpool,Man. City,1-1,/match/liverpool/manchester-city-fc/1993,1993,22,premier_league
Leeds United,Norwich City,0-0,/match/leeds-united-afc/norwich-city-fc/1993,1993,22,premier_league
Ipswich Town,Blackburn Rovers,2-1,/match/ipswich-town-fc/blackburn-rovers-fc/1993,1993,22,premier_league
Aston Villa,Arsenal,1-0,/match/aston-villa-fc/arsenal/1993,1993,22,premier_league
Sheffield United,Oldham Athletic,2-0,/match/sheffield-united/oldham-athletic-afc/1993,1993,22,premier_league
Middlesbrough,Queens Park Range.,0-1,/match/middlesbrough-fc/queens-park-rangers-fc/1993,1993,23,premier_league
Man. Utd,Tottenham Hotspur,4-1,/match/manchester-united-fc/tottenham-hotspur-fc/1993,1993,23,premier_league
Liverpool,Aston Villa,1-2,/match/liverpool/aston-villa-fc/1993,1993,23,premier_league
Leeds United,Southampton,2-1,/match/leeds-united-afc/southampton-fc/1993,1993,23,premier_league
Ipswich Town,Oldham Athletic,1-2,/match/ipswich-town-fc/oldham-athletic-afc/1993,1993,23,premier_league
Crystal Palace,Everton,0-2,/match/crystal-palace-fc/everton-fc/1993,1993,23,premier_league
Coventry City,Nottingham Forest,0-1,/match/coventry-city/nottingham-forest-fc/1993,1993,23,premier_league
Chelsea,Man. City,2-4,/match/chelsea-fc/manchester-city-fc/1993,1993,23,premier_league
Blackburn Rovers,Wimbledon FC,0-0,/match/blackburn-rovers-fc/wimbledon-fc/1993,1993,23,premier_league
Arsenal,Sheffield United,1-1,/match/arsenal/sheffield-united/1993,1993,23,premier_league
Sheffield,Norwich City,1-0,/match/sheffield-wednesday-fc/norwich-city-fc/1993,1993,23,premier_league
Wimbledon FC,Liverpool,2-0,/match/wimbledon-fc/liverpool/1993,1993,24,premier_league
Tottenham Hotspur,Sheffield,0-2,/match/tottenham-hotspur-fc/sheffield-wednesday-fc/1993,1993,24,premier_league
Southampton,Crystal Palace,1-0,/match/southampton-fc/crystal-palace-fc/1993,1993,24,premier_league
Sheffield United,Ipswich Town,3-0,/match/sheffield-united/ipswich-town-fc/1993,1993,24,premier_league
Oldham Athletic,Blackburn Rovers,0-1,/match/oldham-athletic-afc/blackburn-rovers-fc/1993,1993,24,premier_league
Nottingham Forest,Chelsea,3-0,/match/nottingham-forest-fc/chelsea-fc/1993,1993,24,premier_league
Norwich City,Coventry City,1-1,/match/norwich-city-fc/coventry-city/1993,1993,24,premier_league
Man. City,Arsenal,0-1,/match/manchester-city-fc/arsenal/1993,1993,24,premier_league
Everton,Leeds United,2-0,/match/everton-fc/leeds-united-afc/1993,1993,24,premier_league
Aston Villa,Middlesbrough,5-1,/match/aston-villa-fc/middlesbrough-fc/1993,1993,24,premier_league
Queens Park Range.,Man. Utd,1-3,/match/queens-park-rangers-fc/manchester-united-fc/1993,1993,24,premier_league
Wimbledon FC,Everton,1-3,/match/wimbledon-fc/everton-fc/1993,1993,25,premier_league
