Home_Team,Away_Team,Result,Link,Season,Round,League
Swansea City,Tottenham Hotspur,2-2,/match/swansea-city-afc/tottenham-hotspur-fc/2016,2016,8,premier_league
Tottenham Hotspur,Liverpool,0-0,/match/tottenham-hotspur-fc/liverpool/2016,2016,9,premier_league
Chelsea,Aston Villa,2-0,/match/chelsea-fc/aston-villa-fc/2016,2016,9,premier_league
Crystal Palace,West Ham,1-3,/match/crystal-palace-fc/west-ham-united/2016,2016,9,premier_league
Everton,Man. Utd,0-3,/match/everton-fc/manchester-united-fc/2016,2016,9,premier_league
Man. City,AFC Bournemouth,5-1,/match/manchester-city-fc/afc-bournemouth/2016,2016,9,premier_league
Southampton,Leicester,2-2,/match/southampton-fc/leicester-city-fc/2016,2016,9,premier_league
West Bromwich Alb.,Sunderland,1-0,/match/west-bromwich/sunderland-afc/2016,2016,9,premier_league
Watford,Arsenal,0-3,/match/watford-fc/arsenal/2016,2016,9,premier_league
Newcastle,Norwich City,6-2,/match/newcastle-united-fc/norwich-city-fc/2016,2016,9,premier_league
Swansea City,Stoke City,0-1,/match/swansea-city-afc/stoke-city/2016,2016,9,premier_league
Aston Villa,Swansea City,1-2,/match/aston-villa-fc/swansea-city-afc/2016,2016,10,premier_league
Leicester,Crystal Palace,1-0,/match/leicester-city-fc/crystal-palace-fc/2016,2016,10,premier_league
Norwich City,West Bromwich Alb.,0-1,/match/norwich-city-fc/west-bromwich/2016,2016,10,premier_league
Stoke City,Watford,0-2,/match/stoke-city/watford-fc/2016,2016,10,premier_league
West Ham,Chelsea,2-1,/match/west-ham-united/chelsea-fc/2016,2016,10,premier_league
Arsenal,Everton,2-1,/match/arsenal/everton-fc/2016,2016,10,premier_league
Sunderland,Newcastle,3-0,/match/sunderland-afc/newcastle-united-fc/2016,2016,10,premier_league
AFC Bournemouth,Tottenham Hotspur,1-5,/match/afc-bournemouth/tottenham-hotspur-fc/2016,2016,10,premier_league
Man. Utd,Man. City,0-0,/match/manchester-united-fc/manchester-city-fc/2016,2016,10,premier_league
Liverpool,Southampton,1-1,/match/liverpool/southampton-fc/2016,2016,10,premier_league
Chelsea,Liverpool,1-3,/match/chelsea-fc/liverpool/2016,2016,11,premier_league
Crystal Palace,Man. Utd,0-0,/match/crystal-palace-fc/manchester-united-fc/2016,2016,11,premier_league
Man. City,Norwich City,2-1,/match/manchester-city-fc/norwich-city-fc/2016,2016,11,premier_league
Newcastle,Stoke City,0-0,/match/newcastle-united-fc/stoke-city/2016,2016,11,premier_league
Swansea City,Arsenal,0-3,/match/swansea-city-afc/arsenal/2016,2016,11,premier_league
Watford,West Ham,2-0,/match/watford-fc/west-ham-united/2016,2016,11,premier_league
West Bromwich Alb.,Leicester,2-3,/match/west-bromwich/leicester-city-fc/2016,2016,11,premier_league
Everton,Sunderland,6-2,/match/everton-fc/sunderland-afc/2016,2016,11,premier_league
Southampton,AFC Bournemouth,2-0,/match/southampton-fc/afc-bournemouth/2016,2016,11,premier_league
Tottenham Hotspur,Aston Villa,3-1,/match/tottenham-hotspur-fc/aston-villa-fc/2016,2016,11,premier_league
AFC Bournemouth,Newcastle,0-1,/match/afc-bournemouth/newcastle-united-fc/2016,2016,12,premier_league
Leicester,Watford,2-1,/match/leicester-city-fc/watford-fc/2016,2016,12,premier_league
Man. Utd,West Bromwich Alb.,2-0,/match/manchester-united-fc/west-bromwich/2016,2016,12,premier_league
Norwich City,Swansea City,1-0,/match/norwich-city-fc/swansea-city-afc/2016,2016,12,premier_league
Sunderland,Southampton,0-1,/match/sunderland-afc/southampton-fc/2016,2016,12,premier_league
West Ham,Everton,1-1,/match/west-ham-united/everton-fc/2016,2016,12,premier_league
Stoke City,Chelsea,1-0,/match/stoke-city/chelsea-fc/2016,2016,12,premier_league
Aston Villa,Man. City,0-0,/match/aston-villa-fc/manchester-city-fc/2016,2016,12,premier_league
Arsenal,Tottenham Hotspur,1-1,/match/arsenal/tottenham-hotspur-fc/2016,2016,12,premier_league
Liverpool,Crystal Palace,1-2,/match/liverpool/crystal-palace-fc/2016,2016,12,premier_league
Watford,Man. Utd,1-2,/match/watford-fc/manchester-united-fc/2016,2016,13,premier_league
Chelsea,Norwich City,1-0,/match/chelsea-fc/norwich-city-fc/2016,2016,13,premier_league
Everton,Aston Villa,4-0,/match/everton-fc/aston-villa-fc/2016,2016,13,premier_league
Newcastle,Leicester,0-3,/match/newcastle-united-fc/leicester-city-fc/2016,2016,13,premier_league
Southampton,Stoke City,0-1,/match/southampton-fc/stoke-city/2016,2016,13,premier_league
Swansea City,AFC Bournemouth,2-2,/match/swansea-city-afc/afc-bournemouth/2016,2016,13,premier_league
West Bromwich Alb.,Arsenal,2-1,/match/west-bromwich/arsenal/2016,2016,13,premier_league
Man. City,Liverpool,1-4,/match/manchester-city-fc/liverpool/2016,2016,13,premier_league
Tottenham Hotspur,West Ham,4-1,/match/tottenham-hotspur-fc/west-ham-united/2016,2016,13,premier_league
Crystal Palace,Sunderland,0-1,/match/crystal-palace-fc/sunderland-afc/2016,2016,13,premier_league
Aston Villa,Watford,2-3,/match/aston-villa-fc/watford-fc/2016,2016,14,premier_league
AFC Bournemouth,Everton,3-3,/match/afc-bournemouth/everton-fc/2016,2016,14,premier_league
Crystal Palace,Newcastle,5-1,/match/crystal-palace-fc/newcastle-united-fc/2016,2016,14,premier_league
Man. City,Southampton,3-1,/match/manchester-city-fc/southampton-fc/2016,2016,14,premier_league
Sunderland,Stoke City,2-0,/match/sunderland-afc/stoke-city/2016,2016,14,premier_league
Leicester,Man. Utd,1-1,/match/leicester-city-fc/manchester-united-fc/2016,2016,14,premier_league
Tottenham Hotspur,Chelsea,0-0,/match/tottenham-hotspur-fc/chelsea-fc/2016,2016,14,premier_league
West Ham,West Bromwich Alb.,1-1,/match/west-ham-united/west-bromwich/2016,2016,14,premier_league
Liverpool,Swansea City,1-0,/match/liverpool/swansea-city-afc/2016,2016,14,premier_league
Norwich City,Arsenal,1-1,/match/norwich-city-fc/arsenal/2016,2016,14,premier_league
Stoke City,Man. City,2-0,/match/stoke-city/manchester-city-fc/2016,2016,15,premier_league
Arsenal,Sunderland,3-1,/match/arsenal/sunderland-afc/2016,2016,15,premier_league
Man. Utd,West Ham,0-0,/match/manchester-united-fc/west-ham-united/2016,2016,15,premier_league
Southampton,Aston Villa,1-1,/match/southampton-fc/aston-villa-fc/2016,2016,15,premier_league
Swansea City,Leicester,0-3,/match/swansea-city-afc/leicester-city-fc/2016,2016,15,premier_league
Watford,Norwich City,2-0,/match/watford-fc/norwich-city-fc/2016,2016,15,premier_league
West Bromwich Alb.,Tottenham Hotspur,1-1,/match/west-bromwich/tottenham-hotspur-fc/2016,2016,15,premier_league
Chelsea,AFC Bournemouth,0-1,/match/chelsea-fc/afc-bournemouth/2016,2016,15,premier_league
Newcastle,Liverpool,2-0,/match/newcastle-united-fc/liverpool/2016,2016,15,premier_league
Everton,Crystal Palace,1-1,/match/everton-fc/crystal-palace-fc/2016,2016,15,premier_league
Norwich City,Everton,1-1,/match/norwich-city-fc/everton-fc/2016,2016,16,premier_league
Crystal Palace,Southampton,1-0,/match/crystal-palace-fc/southampton-fc/2016,2016,16,premier_league
Man. City,Swansea City,2-1,/match/manchester-city-fc/swansea-city-afc/2016,2016,16,premier_league
Sunderland,Watford,0-1,/match/sunderland-afc/watford-fc/2016,2016,16,premier_league
West Ham,Stoke City,0-0,/match/west-ham-united/stoke-city/2016,2016,16,premier_league
AFC Bournemouth,Man. Utd,2-1,/match/afc-bournemouth/manchester-united-fc/2016,2016,16,premier_league
Aston Villa,Arsenal,0-2,/match/aston-villa-fc/arsenal/2016,2016,16,premier_league
Liverpool,West Bromwich Alb.,2-2,/match/liverpool/west-bromwich/2016,2016,16,premier_league
Tottenham Hotspur,Newcastle,1-2,/match/tottenham-hotspur-fc/newcastle-united-fc/2016,2016,16,premier_league
Leicester,Chelsea,2-1,/match/leicester-city-fc/chelsea-fc/2016,2016,16,premier_league
Chelsea,Sunderland,3-1,/match/chelsea-fc/sunderland-afc/2016,2016,17,premier_league
Everton,Leicester,2-3,/match/everton-fc/leicester-city-fc/2016,2016,17,premier_league
Man. Utd,Norwich City,1-2,/match/manchester-united-fc/norwich-city-fc/2016,2016,17,premier_league
Southampton,Tottenham Hotspur,0-2,/match/southampton-fc/tottenham-hotspur-fc/2016,2016,17,premier_league
Stoke City,Crystal Palace,1-2,/match/stoke-city/crystal-palace-fc/2016,2016,17,premier_league
West Bromwich Alb.,AFC Bournemouth,1-2,/match/west-bromwich/afc-bournemouth/2016,2016,17,premier_league
Newcastle,Aston Villa,1-1,/match/newcastle-united-fc/aston-villa-fc/2016,2016,17,premier_league
Watford,Liverpool,3-0,/match/watford-fc/liverpool/2016,2016,17,premier_league
Swansea City,West Ham,0-0,/match/swansea-city-afc/west-ham-united/2016,2016,17,premier_league
Arsenal,Man. City,2-1,/match/arsenal/manchester-city-fc/2016,2016,17,premier_league
Stoke City,Man. Utd,2-0,/match/stoke-city/manchester-united-fc/2016,2016,18,premier_league
Aston Villa,West Ham,1-1,/match/aston-villa-fc/west-ham-united/2016,2016,18,premier_league
AFC Bournemouth,Crystal Palace,0-0,/match/afc-bournemouth/crystal-palace-fc/2016,2016,18,premier_league
Chelsea,Watford,2-2,/match/chelsea-fc/watford-fc/2016,2016,18,premier_league
Liverpool,Leicester,1-0,/match/liverpool/leicester-city-fc/2016,2016,18,premier_league
Man. City,Sunderland,4-1,/match/manchester-city-fc/sunderland-afc/2016,2016,18,premier_league
Swansea City,West Bromwich Alb.,1-0,/match/swansea-city-afc/west-bromwich/2016,2016,18,premier_league
Tottenham Hotspur,Norwich City,3-0,/match/tottenham-hotspur-fc/norwich-city-fc/2016,2016,18,premier_league
Newcastle,Everton,0-1,/match/newcastle-united-fc/everton-fc/2016,2016,18,premier_league
Southampton,Arsenal,4-0,/match/southampton-fc/arsenal/2016,2016,18,premier_league
Crystal Palace,Swansea City,0-0,/match/crystal-palace-fc/swansea-city-afc/2016,2016,19,premier_league
Everton,Stoke City,3-4,/match/everton-fc/stoke-city/2016,2016,19,premier_league
Norwich City,Aston Villa,2-0,/match/norwich-city-fc/aston-villa-fc/2016,2016,19,premier_league
Watford,Tottenham Hotspur,1-2,/match/watford-fc/tottenham-hotspur-fc/2016,2016,19,premier_league
West Bromwich Alb.,Newcastle,1-0,/match/west-bromwich/newcastle-united-fc/2016,2016,19,premier_league
Arsenal,AFC Bournemouth,2-0,/match/arsenal/afc-bournemouth/2016,2016,19,premier_league
Man. Utd,Chelsea,0-0,/match/manchester-united-fc/chelsea-fc/2016,2016,19,premier_league
West Ham,Southampton,2-1,/match/west-ham-united/southampton-fc/2016,2016,19,premier_league
Leicester,Man. City,0-0,/match/leicester-city-fc/manchester-city-fc/2016,2016,19,premier_league
Sunderland,Liverpool,0-1,/match/sunderland-afc/liverpool/2016,2016,19,premier_league
West Ham,Liverpool,2-0,/match/west-ham-united/liverpool/2016,2016,20,premier_league
Arsenal,Newcastle,1-0,/match/arsenal/newcastle-united-fc/2016,2016,20,premier_league
Leicester,AFC Bournemouth,0-0,/match/leicester-city-fc/afc-bournemouth/2016,2016,20,premier_league
Man. Utd,Swansea City,2-1,/match/manchester-united-fc/swansea-city-afc/2016,2016,20,premier_league
Norwich City,Southampton,1-0,/match/norwich-city-fc/southampton-fc/2016,2016,20,premier_league
Sunderland,Aston Villa,3-1,/match/sunderland-afc/aston-villa-fc/2016,2016,20,premier_league
West Bromwich Alb.,Stoke City,2-1,/match/west-bromwich/stoke-city/2016,2016,20,premier_league
Watford,Man. City,1-2,/match/watford-fc/manchester-city-fc/2016,2016,20,premier_league
Crystal Palace,Chelsea,0-3,/match/crystal-palace-fc/chelsea-fc/2016,2016,20,premier_league
Everton,Tottenham Hotspur,1-1,/match/everton-fc/tottenham-hotspur-fc/2016,2016,20,premier_league
Aston Villa,Crystal Palace,1-0,/match/aston-villa-fc/crystal-palace-fc/2016,2016,21,premier_league
AFC Bournemouth,West Ham,1-3,/match/afc-bournemouth/west-ham-united/2016,2016,21,premier_league
Newcastle,Man. Utd,3-3,/match/newcastle-united-fc/manchester-united-fc/2016,2016,21,premier_league
Swansea City,Sunderland,2-4,/match/swansea-city-afc/sunderland-afc/2016,2016,21,premier_league
Chelsea,West Bromwich Alb.,2-2,/match/chelsea-fc/west-bromwich/2016,2016,21,premier_league
Man. City,Everton,0-0,/match/manchester-city-fc/everton-fc/2016,2016,21,premier_league
Southampton,Watford,2-0,/match/southampton-fc/watford-fc/2016,2016,21,premier_league
Stoke City,Norwich City,3-1,/match/stoke-city/norwich-city-fc/2016,2016,21,premier_league
Liverpool,Arsenal,3-3,/match/liverpool/arsenal/2016,2016,21,premier_league
Tottenham Hotspur,Leicester,0-1,/match/tottenham-hotspur-fc/leicester-city-fc/2016,2016,21,premier_league
Tottenham Hotspur,Sunderland,4-1,/match/tottenham-hotspur-fc/sunderland-afc/2016,2016,22,premier_league
AFC Bournemouth,Norwich City,3-0,/match/afc-bournemouth/norwich-city-fc/2016,2016,22,premier_league
Chelsea,Everton,3-3,/match/chelsea-fc/everton-fc/2016,2016,22,premier_league
Man. City,Crystal Palace,4-0,/match/manchester-city-fc/crystal-palace-fc/2016,2016,22,premier_league
Newcastle,West Ham,2-1,/match/newcastle-united-fc/west-ham-united/2016,2016,22,premier_league
Southampton,West Bromwich Alb.,3-0,/match/southampton-fc/west-bromwich/2016,2016,22,premier_league
Aston Villa,Leicester,1-1,/match/aston-villa-fc/leicester-city-fc/2016,2016,22,premier_league
Liverpool,Man. Utd,0-1,/match/liverpool/manchester-united-fc/2016,2016,22,premier_league
Stoke City,Arsenal,0-0,/match/stoke-city/arsenal/2016,2016,22,premier_league
Swansea City,Watford,1-0,/match/swansea-city-afc/watford-fc/2016,2016,22,premier_league
Norwich City,Liverpool,4-5,/match/norwich-city-fc/liverpool/2016,2016,23,premier_league
Crystal Palace,Tottenham Hotspur,1-3,/match/crystal-palace-fc/tottenham-hotspur-fc/2016,2016,23,premier_league
Leicester,Stoke City,3-0,/match/leicester-city-fc/stoke-city/2016,2016,23,premier_league
Man. Utd,Southampton,0-1,/match/manchester-united-fc/southampton-fc/2016,2016,23,premier_league
Sunderland,AFC Bournemouth,1-1,/match/sunderland-afc/afc-bournemouth/2016,2016,23,premier_league
Watford,Newcastle,2-1,/match/watford-fc/newcastle-united-fc/2016,2016,23,premier_league
West Bromwich Alb.,Aston Villa,0-0,/match/west-bromwich/aston-villa-fc/2016,2016,23,premier_league
West Ham,Man. City,2-2,/match/west-ham-united/manchester-city-fc/2016,2016,23,premier_league
Everton,Swansea City,1-2,/match/everton-fc/swansea-city-afc/2016,2016,23,premier_league
Arsenal,Chelsea,0-1,/match/arsenal/chelsea-fc/2016,2016,23,premier_league
Arsenal,Southampton,0-0,/match/arsenal/southampton-fc/2016,2016,24,premier_league
Leicester,Liverpool,2-0,/match/leicester-city-fc/liverpool/2016,2016,24,premier_league
Norwich City,Tottenham Hotspur,0-3,/match/norwich-city-fc/tottenham-hotspur-fc/2016,2016,24,premier_league
Sunderland,Man. City,0-1,/match/sunderland-afc/manchester-city-fc/2016,2016,24,premier_league
West Ham,Aston Villa,2-0,/match/west-ham-united/aston-villa-fc/2016,2016,24,premier_league
Crystal Palace,AFC Bournemouth,1-2,/match/crystal-palace-fc/afc-bournemouth/2016,2016,24,premier_league
Man. Utd,Stoke City,3-0,/match/manchester-united-fc/stoke-city/2016,2016,24,premier_league
West Bromwich Alb.,Swansea City,1-1,/match/west-bromwich/swansea-city-afc/2016,2016,24,premier_league
Watford,Chelsea,0-0,/match/watford-fc/chelsea-fc/2016,2016,24,premier_league
Everton,Newcastle,3-0,/match/everton-fc/newcastle-united-fc/2016,2016,24,premier_league
Man. City,Leicester,1-3,/match/manchester-city-fc/leicester-city-fc/2016,2016,25,premier_league
Aston Villa,Norwich City,2-0,/match/aston-villa-fc/norwich-city-fc/2016,2016,25,premier_league
Liverpool,Sunderland,2-2,/match/liverpool/sunderland-afc/2016,2016,25,premier_league
Newcastle,West Bromwich Alb.,1-0,/match/newcastle-united-fc/west-bromwich/2016,2016,25,premier_league
Stoke City,Everton,0-3,/match/stoke-city/everton-fc/2016,2016,25,premier_league
Swansea City,Crystal Palace,1-1,/match/swansea-city-afc/crystal-palace-fc/2016,2016,25,premier_league
Tottenham Hotspur,Watford,1-0,/match/tottenham-hotspur-fc/watford-fc/2016,2016,25,premier_league
Southampton,West Ham,1-0,/match/southampton-fc/west-ham-united/2016,2016,25,premier_league
AFC Bournemouth,Arsenal,0-2,/match/afc-bournemouth/arsenal/2016,2016,25,premier_league
Chelsea,Man. Utd,1-1,/match/chelsea-fc/manchester-united-fc/2016,2016,25,premier_league
Sunderland,Man. Utd,2-1,/match/sunderland-afc/manchester-united-fc/2016,2016,26,premier_league
AFC Bournemouth,Stoke City,1-3,/match/afc-bournemouth/stoke-city/2016,2016,26,premier_league
Crystal Palace,Watford,1-2,/match/crystal-palace-fc/watford-fc/2016,2016,26,premier_league
Everton,West Bromwich Alb.,0-1,/match/everton-fc/west-bromwich/2016,2016,26,premier_league
Norwich City,West Ham,2-2,/match/norwich-city-fc/west-ham-united/2016,2016,26,premier_league
Swansea City,Southampton,0-1,/match/swansea-city-afc/southampton-fc/2016,2016,26,premier_league
Chelsea,Newcastle,5-1,/match/chelsea-fc/newcastle-united-fc/2016,2016,26,premier_league
Arsenal,Leicester,2-1,/match/arsenal/leicester-city-fc/2016,2016,26,premier_league
Aston Villa,Liverpool,0-6,/match/aston-villa-fc/liverpool/2016,2016,26,premier_league
Man. City,Tottenham Hotspur,1-2,/match/manchester-city-fc/tottenham-hotspur-fc/2016,2016,26,premier_league
West Ham,Sunderland,1-0,/match/west-ham-united/sunderland-afc/2016,2016,27,premier_league
Leicester,Norwich City,1-0,/match/leicester-city-fc/norwich-city-fc/2016,2016,27,premier_league
Southampton,Chelsea,1-2,/match/southampton-fc/chelsea-fc/2016,2016,27,premier_league
Stoke City,Aston Villa,2-1,/match/stoke-city/aston-villa-fc/2016,2016,27,premier_league
Watford,AFC Bournemouth,0-0,/match/watford-fc/afc-bournemouth/2016,2016,27,premier_league
West Bromwich Alb.,Crystal Palace,3-2,/match/west-bromwich/crystal-palace-fc/2016,2016,27,premier_league
Man. Utd,Arsenal,3-2,/match/manchester-united-fc/arsenal/2016,2016,27,premier_league
Tottenham Hotspur,Swansea City,2-1,/match/tottenham-hotspur-fc/swansea-city-afc/2016,2016,27,premier_league
Newcastle,Man. City,1-1,/match/newcastle-united-fc/manchester-city-fc/2016,2016,27,premier_league
Liverpool,Everton,4-0,/match/liverpool/everton-fc/2016,2016,27,premier_league
Aston Villa,Everton,1-3,/match/aston-villa-fc/everton-fc/2016,2016,28,premier_league
AFC Bournemouth,Southampton,2-0,/match/afc-bournemouth/southampton-fc/2016,2016,28,premier_league
Leicester,West Bromwich Alb.,2-2,/match/leicester-city-fc/west-bromwich/2016,2016,28,premier_league
Norwich City,Chelsea,1-2,/match/norwich-city-fc/chelsea-fc/2016,2016,28,premier_league
Sunderland,Crystal Palace,2-2,/match/sunderland-afc/crystal-palace-fc/2016,2016,28,premier_league
Arsenal,Swansea City,1-2,/match/arsenal/swansea-city-afc/2016,2016,28,premier_league
West Ham,Tottenham Hotspur,1-0,/match/west-ham-united/tottenham-hotspur-fc/2016,2016,28,premier_league
Stoke City,Newcastle,1-0,/match/stoke-city/newcastle-united-fc/2016,2016,28,premier_league
Liverpool,Man. City,3-0,/match/liverpool/manchester-city-fc/2016,2016,28,premier_league
Man. Utd,Watford,1-0,/match/manchester-united-fc/watford-fc/2016,2016,28,premier_league
Tottenham Hotspur,Arsenal,2-2,/match/tottenham-hotspur-fc/arsenal/2016,2016,29,premier_league
Chelsea,Stoke City,1-1,/match/chelsea-fc/stoke-city/2016,2016,29,premier_league
Everton,West Ham,2-3,/match/everton-fc/west-ham-united/2016,2016,29,premier_league
Man. City,Aston Villa,4-0,/match/manchester-city-fc/aston-villa-fc/2016,2016,29,premier_league
