Home_Team,Away_Team,Result,Link,Season,Round,League
Liverpool,Aston Villa,3-2,/match/liverpool/aston-villa-fc/1995,1995,9,premier_league
Chelsea,Leicester,4-0,/match/chelsea-fc/leicester-city-fc/1995,1995,9,premier_league
Man. City,Nottingham Forest,3-3,/match/manchester-city-fc/nottingham-forest-fc/1995,1995,9,premier_league
Norwich City,Leeds United,2-1,/match/norwich-city-fc/leeds-united-afc/1995,1995,9,premier_league
Sheffield,Man. Utd,1-0,/match/sheffield-wednesday-fc/manchester-united-fc/1995,1995,9,premier_league
Tottenham Hotspur,Queens Park Range.,1-1,/match/tottenham-hotspur-fc/queens-park-rangers-fc/1995,1995,9,premier_league
West Ham,Crystal Palace,1-0,/match/west-ham-united/crystal-palace-fc/1995,1995,9,premier_league
Wimbledon FC,Arsenal,1-3,/match/wimbledon-fc/arsenal/1995,1995,9,premier_league
Southampton,Everton,2-0,/match/southampton-fc/everton-fc/1995,1995,9,premier_league
Newcastle,Blackburn Rovers,1-1,/match/newcastle-united-fc/blackburn-rovers-fc/1995,1995,9,premier_league
Coventry City,Ipswich Town,2-0,/match/coventry-city/ipswich-town-fc/1995,1995,9,premier_league
Arsenal,Chelsea,3-1,/match/arsenal/chelsea-fc/1995,1995,10,premier_league
Aston Villa,Norwich City,1-1,/match/aston-villa-fc/norwich-city-fc/1995,1995,10,premier_league
Blackburn Rovers,Liverpool,3-2,/match/blackburn-rovers-fc/liverpool/1995,1995,10,premier_league
Crystal Palace,Newcastle,0-1,/match/crystal-palace-fc/newcastle-united-fc/1995,1995,10,premier_league
Everton,Coventry City,0-2,/match/everton-fc/coventry-city/1995,1995,10,premier_league
Leicester,Southampton,4-3,/match/leicester-city-fc/southampton-fc/1995,1995,10,premier_league
Man. Utd,West Ham,1-0,/match/manchester-united-fc/west-ham-united/1995,1995,10,premier_league
Queens Park Range.,Man. City,1-2,/match/queens-park-rangers-fc/manchester-city-fc/1995,1995,10,premier_league
Leeds United,Tottenham Hotspur,1-1,/match/leeds-united-afc/tottenham-hotspur-fc/1995,1995,10,premier_league
Ipswich Town,Sheffield,1-2,/match/ipswich-town-fc/sheffield-wednesday-fc/1995,1995,10,premier_league
Nottingham Forest,Wimbledon FC,3-1,/match/nottingham-forest-fc/wimbledon-fc/1995,1995,10,premier_league
Crystal Palace,Everton,1-0,/match/crystal-palace-fc/everton-fc/1995,1995,11,premier_league
Liverpool,Wimbledon FC,3-0,/match/liverpool/wimbledon-fc/1995,1995,11,premier_league
Man. City,Tottenham Hotspur,5-2,/match/manchester-city-fc/tottenham-hotspur-fc/1995,1995,11,premier_league
Newcastle,Sheffield,2-1,/match/newcastle-united-fc/sheffield-wednesday-fc/1995,1995,11,premier_league
West Ham,Southampton,2-0,/match/west-ham-united/southampton-fc/1995,1995,11,premier_league
Aston Villa,Nottingham Forest,0-2,/match/aston-villa-fc/nottingham-forest-fc/1995,1995,11,premier_league
Norwich City,Queens Park Range.,4-2,/match/norwich-city-fc/queens-park-rangers-fc/1995,1995,11,premier_league
Arsenal,Coventry City,2-1,/match/arsenal/coventry-city/1995,1995,11,premier_league
Blackburn Rovers,Man. Utd,2-4,/match/blackburn-rovers-fc/manchester-united-fc/1995,1995,11,premier_league
Chelsea,Ipswich Town,2-0,/match/chelsea-fc/ipswich-town-fc/1995,1995,11,premier_league
Leeds United,Leicester,2-1,/match/leeds-united-afc/leicester-city-fc/1995,1995,11,premier_league
Sheffield,Chelsea,1-1,/match/sheffield-wednesday-fc/chelsea-fc/1995,1995,12,premier_league
Coventry City,Man. City,1-0,/match/coventry-city/manchester-city-fc/1995,1995,12,premier_league
Everton,Arsenal,1-1,/match/everton-fc/arsenal/1995,1995,12,premier_league
Ipswich Town,Liverpool,1-3,/match/ipswich-town-fc/liverpool/1995,1995,12,premier_league
Leicester,Crystal Palace,0-1,/match/leicester-city-fc/crystal-palace-fc/1995,1995,12,premier_league
Man. Utd,Newcastle,2-0,/match/manchester-united-fc/newcastle-united-fc/1995,1995,12,premier_league
Southampton,Leeds United,1-3,/match/southampton-fc/leeds-united-afc/1995,1995,12,premier_league
Tottenham Hotspur,West Ham,3-1,/match/tottenham-hotspur-fc/west-ham-united/1995,1995,12,premier_league
Queens Park Range.,Aston Villa,2-0,/match/queens-park-rangers-fc/aston-villa-fc/1995,1995,12,premier_league
Nottingham Forest,Blackburn Rovers,0-2,/match/nottingham-forest-fc/blackburn-rovers-fc/1995,1995,12,premier_league
Wimbledon FC,Norwich City,1-0,/match/wimbledon-fc/norwich-city-fc/1995,1995,12,premier_league
Queens Park Range.,Liverpool,2-1,/match/queens-park-rangers-fc/liverpool/1995,1995,13,premier_league
Everton,West Ham,1-0,/match/everton-fc/west-ham-united/1995,1995,13,premier_league
Ipswich Town,Leeds United,2-0,/match/ipswich-town-fc/leeds-united-afc/1995,1995,13,premier_league
Coventry City,Crystal Palace,1-4,/match/coventry-city/crystal-palace-fc/1995,1995,13,premier_league
Sheffield,Blackburn Rovers,0-1,/match/sheffield-wednesday-fc/blackburn-rovers-fc/1995,1995,13,premier_league
Southampton,Norwich City,1-1,/match/southampton-fc/norwich-city-fc/1995,1995,13,premier_league
Nottingham Forest,Newcastle,0-0,/match/nottingham-forest-fc/newcastle-united-fc/1995,1995,13,premier_league
Wimbledon FC,Aston Villa,4-3,/match/wimbledon-fc/aston-villa-fc/1995,1995,13,premier_league
Man. Utd,Man. City,5-0,/match/manchester-united-fc/manchester-city-fc/1995,1995,13,premier_league
Tottenham Hotspur,Chelsea,0-0,/match/tottenham-hotspur-fc/chelsea-fc/1995,1995,13,premier_league
Leicester,Arsenal,2-1,/match/leicester-city-fc/arsenal/1995,1995,13,premier_league
Blackburn Rovers,Tottenham Hotspur,2-0,/match/blackburn-rovers-fc/tottenham-hotspur-fc/1995,1995,14,premier_league
Man. City,Southampton,3-3,/match/manchester-city-fc/southampton-fc/1995,1995,14,premier_league
Crystal Palace,Ipswich Town,3-0,/match/crystal-palace-fc/ipswich-town-fc/1995,1995,14,premier_league
Leeds United,Wimbledon FC,3-1,/match/leeds-united-afc/wimbledon-fc/1995,1995,14,premier_league
Liverpool,Nottingham Forest,1-0,/match/liverpool/nottingham-forest-fc/1995,1995,14,premier_league
Newcastle,Queens Park Range.,2-1,/match/newcastle-united-fc/queens-park-rangers-fc/1995,1995,14,premier_league
Norwich City,Everton,0-0,/match/norwich-city-fc/everton-fc/1995,1995,14,premier_league
West Ham,Leicester,1-0,/match/west-ham-united/leicester-city-fc/1995,1995,14,premier_league
Chelsea,Coventry City,2-2,/match/chelsea-fc/coventry-city/1995,1995,14,premier_league
Arsenal,Sheffield,0-0,/match/arsenal/sheffield-wednesday-fc/1995,1995,14,premier_league
Aston Villa,Man. Utd,1-2,/match/aston-villa-fc/manchester-united-fc/1995,1995,14,premier_league
Southampton,Arsenal,1-0,/match/southampton-fc/arsenal/1995,1995,15,premier_league
Coventry City,Norwich City,1-0,/match/coventry-city/norwich-city-fc/1995,1995,15,premier_league
Man. Utd,Crystal Palace,3-0,/match/manchester-united-fc/crystal-palace-fc/1995,1995,15,premier_league
Nottingham Forest,Chelsea,0-1,/match/nottingham-forest-fc/chelsea-fc/1995,1995,15,premier_league
Queens Park Range.,Leeds United,3-2,/match/queens-park-rangers-fc/leeds-united-afc/1995,1995,15,premier_league
Sheffield,West Ham,1-0,/match/sheffield-wednesday-fc/west-ham-united/1995,1995,15,premier_league
Wimbledon FC,Newcastle,3-2,/match/wimbledon-fc/newcastle-united-fc/1995,1995,15,premier_league
Ipswich Town,Blackburn Rovers,1-3,/match/ipswich-town-fc/blackburn-rovers-fc/1995,1995,15,premier_league
Tottenham Hotspur,Aston Villa,3-4,/match/tottenham-hotspur-fc/aston-villa-fc/1995,1995,15,premier_league
Leicester,Man. City,0-1,/match/leicester-city-fc/manchester-city-fc/1995,1995,15,premier_league
Everton,Liverpool,2-0,/match/everton-fc/liverpool/1995,1995,15,premier_league
Liverpool,Tottenham Hotspur,1-1,/match/liverpool/tottenham-hotspur-fc/1995,1995,16,premier_league
Leeds United,Nottingham Forest,1-0,/match/leeds-united-afc/nottingham-forest-fc/1995,1995,16,premier_league
Arsenal,Man. Utd,0-0,/match/arsenal/manchester-united-fc/1995,1995,16,premier_league
Blackburn Rovers,Queens Park Range.,4-0,/match/blackburn-rovers-fc/queens-park-rangers-fc/1995,1995,16,premier_league
Chelsea,Everton,0-1,/match/chelsea-fc/everton-fc/1995,1995,16,premier_league
Man. City,Wimbledon FC,2-0,/match/manchester-city-fc/wimbledon-fc/1995,1995,16,premier_league
Newcastle,Ipswich Town,1-1,/match/newcastle-united-fc/ipswich-town-fc/1995,1995,16,premier_league
Norwich City,Leicester,2-1,/match/norwich-city-fc/leicester-city-fc/1995,1995,16,premier_league
West Ham,Coventry City,0-1,/match/west-ham-united/coventry-city/1995,1995,16,premier_league
Crystal Palace,Southampton,0-0,/match/crystal-palace-fc/southampton-fc/1995,1995,16,premier_league
Aston Villa,Sheffield,1-1,/match/aston-villa-fc/sheffield-wednesday-fc/1995,1995,16,premier_league
Sheffield,Crystal Palace,1-0,/match/sheffield-wednesday-fc/crystal-palace-fc/1995,1995,17,premier_league
Coventry City,Liverpool,1-1,/match/coventry-city/liverpool/1995,1995,17,premier_league
Ipswich Town,Man. City,1-2,/match/ipswich-town-fc/manchester-city-fc/1995,1995,17,premier_league
Leicester,Aston Villa,1-1,/match/leicester-city-fc/aston-villa-fc/1995,1995,17,premier_league
Nottingham Forest,Arsenal,2-2,/match/nottingham-forest-fc/arsenal/1995,1995,17,premier_league
Southampton,Chelsea,0-1,/match/southampton-fc/chelsea-fc/1995,1995,17,premier_league
Tottenham Hotspur,Newcastle,4-2,/match/tottenham-hotspur-fc/newcastle-united-fc/1995,1995,17,premier_league
Wimbledon FC,Blackburn Rovers,0-3,/match/wimbledon-fc/blackburn-rovers-fc/1995,1995,17,premier_league
Man. Utd,Norwich City,1-0,/match/manchester-united-fc/norwich-city-fc/1995,1995,17,premier_league
Queens Park Range.,West Ham,2-1,/match/queens-park-rangers-fc/west-ham-united/1995,1995,17,premier_league
Everton,Leeds United,3-0,/match/everton-fc/leeds-united-afc/1995,1995,17,premier_league
Blackburn Rovers,Southampton,3-2,/match/blackburn-rovers-fc/southampton-fc/1995,1995,18,premier_league
Wimbledon FC,Coventry City,2-0,/match/wimbledon-fc/coventry-city/1995,1995,18,premier_league
Tottenham Hotspur,Sheffield,3-1,/match/tottenham-hotspur-fc/sheffield-wednesday-fc/1995,1995,18,premier_league
Queens Park Range.,Man. Utd,2-3,/match/queens-park-rangers-fc/manchester-united-fc/1995,1995,18,premier_league
Nottingham Forest,Ipswich Town,4-1,/match/nottingham-forest-fc/ipswich-town-fc/1995,1995,18,premier_league
Norwich City,Chelsea,3-0,/match/norwich-city-fc/chelsea-fc/1995,1995,18,premier_league
Leeds United,West Ham,2-2,/match/leeds-united-afc/west-ham-united/1995,1995,18,premier_league
Aston Villa,Everton,0-0,/match/aston-villa-fc/everton-fc/1995,1995,18,premier_league
Newcastle,Leicester,3-1,/match/newcastle-united-fc/leicester-city-fc/1995,1995,18,premier_league
Liverpool,Crystal Palace,0-0,/match/liverpool/crystal-palace-fc/1995,1995,18,premier_league
Man. City,Arsenal,1-2,/match/manchester-city-fc/arsenal/1995,1995,18,premier_league
Ipswich Town,Wimbledon FC,2-2,/match/ipswich-town-fc/wimbledon-fc/1995,1995,19,premier_league
Everton,Tottenham Hotspur,0-0,/match/everton-fc/tottenham-hotspur-fc/1995,1995,19,premier_league
Arsenal,Leeds United,1-3,/match/arsenal/leeds-united-afc/1995,1995,19,premier_league
Coventry City,Newcastle,0-0,/match/coventry-city/newcastle-united-fc/1995,1995,19,premier_league
Crystal Palace,Norwich City,0-1,/match/crystal-palace-fc/norwich-city-fc/1995,1995,19,premier_league
Leicester,Blackburn Rovers,0-0,/match/leicester-city-fc/blackburn-rovers-fc/1995,1995,19,premier_league
Man. Utd,Nottingham Forest,1-2,/match/manchester-united-fc/nottingham-forest-fc/1995,1995,19,premier_league
Sheffield,Queens Park Range.,0-2,/match/sheffield-wednesday-fc/queens-park-rangers-fc/1995,1995,19,premier_league
West Ham,Man. City,3-0,/match/west-ham-united/manchester-city-fc/1995,1995,19,premier_league
Chelsea,Liverpool,0-0,/match/chelsea-fc/liverpool/1995,1995,19,premier_league
Southampton,Aston Villa,2-1,/match/southampton-fc/aston-villa-fc/1995,1995,19,premier_league
Leicester,Liverpool,1-2,/match/leicester-city-fc/liverpool/1995,1995,20,premier_league
Arsenal,Aston Villa,0-0,/match/arsenal/aston-villa-fc/1995,1995,20,premier_league
Chelsea,Man. Utd,2-3,/match/chelsea-fc/manchester-united-fc/1995,1995,20,premier_league
Coventry City,Nottingham Forest,0-0,/match/coventry-city/nottingham-forest-fc/1995,1995,20,premier_league
Crystal Palace,Queens Park Range.,0-0,/match/crystal-palace-fc/queens-park-rangers-fc/1995,1995,20,premier_league
Leeds United,Newcastle,0-0,/match/leeds-united-afc/newcastle-united-fc/1995,1995,20,premier_league
Man. City,Blackburn Rovers,1-3,/match/manchester-city-fc/blackburn-rovers-fc/1995,1995,20,premier_league
Norwich City,Tottenham Hotspur,0-2,/match/norwich-city-fc/tottenham-hotspur-fc/1995,1995,20,premier_league
Southampton,Wimbledon FC,2-3,/match/southampton-fc/wimbledon-fc/1995,1995,20,premier_league
West Ham,Ipswich Town,1-1,/match/west-ham-united/ipswich-town-fc/1995,1995,20,premier_league
Everton,Sheffield,1-4,/match/everton-fc/sheffield-wednesday-fc/1995,1995,20,premier_league
Tottenham Hotspur,Crystal Palace,0-0,/match/tottenham-hotspur-fc/crystal-palace-fc/1995,1995,21,premier_league
Nottingham Forest,Norwich City,1-0,/match/nottingham-forest-fc/norwich-city-fc/1995,1995,21,premier_league
Man. Utd,Leicester,1-1,/match/manchester-united-fc/leicester-city-fc/1995,1995,21,premier_league
Aston Villa,Chelsea,3-0,/match/aston-villa-fc/chelsea-fc/1995,1995,21,premier_league
Ipswich Town,Arsenal,0-2,/match/ipswich-town-fc/arsenal/1995,1995,21,premier_league
Liverpool,Man. City,2-0,/match/liverpool/manchester-city-fc/1995,1995,21,premier_league
Sheffield,Coventry City,5-1,/match/sheffield-wednesday-fc/coventry-city/1995,1995,21,premier_league
Wimbledon FC,West Ham,1-0,/match/wimbledon-fc/west-ham-united/1995,1995,21,premier_league
Queens Park Range.,Southampton,2-2,/match/queens-park-rangers-fc/southampton-fc/1995,1995,21,premier_league
Newcastle,Everton,2-0,/match/newcastle-united-fc/everton-fc/1995,1995,21,premier_league
Blackburn Rovers,Leeds United,1-1,/match/blackburn-rovers-fc/leeds-united-afc/1995,1995,21,premier_league
Norwich City,Newcastle,2-1,/match/norwich-city-fc/newcastle-united-fc/1995,1995,22,premier_league
Crystal Palace,Blackburn Rovers,0-1,/match/crystal-palace-fc/blackburn-rovers-fc/1995,1995,22,premier_league
Everton,Ipswich Town,4-1,/match/everton-fc/ipswich-town-fc/1995,1995,22,premier_league
Leeds United,Liverpool,0-2,/match/leeds-united-afc/liverpool/1995,1995,22,premier_league
Man. City,Aston Villa,2-2,/match/manchester-city-fc/aston-villa-fc/1995,1995,22,premier_league
Southampton,Man. Utd,2-2,/match/southampton-fc/manchester-united-fc/1995,1995,22,premier_league
West Ham,Nottingham Forest,3-1,/match/west-ham-united/nottingham-forest-fc/1995,1995,22,premier_league
Arsenal,Queens Park Range.,1-3,/match/arsenal/queens-park-rangers-fc/1995,1995,22,premier_league
Leicester,Sheffield,0-1,/match/leicester-city-fc/sheffield-wednesday-fc/1995,1995,22,premier_league
Chelsea,Wimbledon FC,1-1,/match/chelsea-fc/wimbledon-fc/1995,1995,22,premier_league
Coventry City,Tottenham Hotspur,0-4,/match/coventry-city/tottenham-hotspur-fc/1995,1995,22,premier_league
Nottingham Forest,Crystal Palace,1-0,/match/nottingham-forest-fc/crystal-palace-fc/1995,1995,23,premier_league
Aston Villa,Leeds United,0-0,/match/aston-villa-fc/leeds-united-afc/1995,1995,23,premier_league
Ipswich Town,Leicester,4-1,/match/ipswich-town-fc/leicester-city-fc/1995,1995,23,premier_league
Tottenham Hotspur,Arsenal,1-0,/match/tottenham-hotspur-fc/arsenal/1995,1995,23,premier_league
Liverpool,Norwich City,4-0,/match/liverpool/norwich-city-fc/1995,1995,23,premier_league
Newcastle,Man. City,0-0,/match/newcastle-united-fc/manchester-city-fc/1995,1995,23,premier_league
Sheffield,Southampton,1-1,/match/sheffield-wednesday-fc/southampton-fc/1995,1995,23,premier_league
Wimbledon FC,Everton,2-1,/match/wimbledon-fc/everton-fc/1995,1995,23,premier_league
Blackburn Rovers,West Ham,4-2,/match/blackburn-rovers-fc/west-ham-united/1995,1995,23,premier_league
Man. Utd,Coventry City,2-0,/match/manchester-united-fc/coventry-city/1995,1995,23,premier_league
Man. City,Newcastle,0-0,/match/manchester-city-fc/newcastle-united-fc/1995,1995,23,premier_league
Arsenal,Everton,1-1,/match/arsenal/everton-fc/1995,1995,24,premier_league
Aston Villa,Queens Park Range.,2-1,/match/aston-villa-fc/queens-park-rangers-fc/1995,1995,24,premier_league
Blackburn Rovers,Nottingham Forest,3-0,/match/blackburn-rovers-fc/nottingham-forest-fc/1995,1995,24,premier_league
Chelsea,Sheffield,1-1,/match/chelsea-fc/sheffield-wednesday-fc/1995,1995,24,premier_league
Crystal Palace,Leicester,2-0,/match/crystal-palace-fc/leicester-city-fc/1995,1995,24,premier_league
Norwich City,Wimbledon FC,1-2,/match/norwich-city-fc/wimbledon-fc/1995,1995,24,premier_league
Man. City,Coventry City,0-0,/match/manchester-city-fc/coventry-city/1995,1995,24,premier_league
West Ham,Tottenham Hotspur,1-2,/match/west-ham-united/tottenham-hotspur-fc/1995,1995,24,premier_league
Leeds United,Southampton,0-0,/match/leeds-united-afc/southampton-fc/1995,1995,24,premier_league
Liverpool,Ipswich Town,0-1,/match/liverpool/ipswich-town-fc/1995,1995,24,premier_league
Newcastle,Man. Utd,1-1,/match/newcastle-united-fc/manchester-united-fc/1995,1995,24,premier_league
Sheffield,Newcastle,0-0,/match/sheffield-wednesday-fc/newcastle-united-fc/1995,1995,25,premier_league
Nottingham Forest,Aston Villa,1-2,/match/nottingham-forest-fc/aston-villa-fc/1995,1995,25,premier_league
Coventry City,Arsenal,0-1,/match/coventry-city/arsenal/1995,1995,25,premier_league
Everton,Crystal Palace,3-1,/match/everton-fc/crystal-palace-fc/1995,1995,25,premier_league
Ipswich Town,Chelsea,2-2,/match/ipswich-town-fc/chelsea-fc/1995,1995,25,premier_league
Man. Utd,Blackburn Rovers,1-0,/match/manchester-united-fc/blackburn-rovers-fc/1995,1995,25,premier_league
