Home_Team,Away_Team,Result,Link,Season,Round,League
Tottenham Hotspur,Middlesbrough,0-3,/match/tottenham-hotspur-fc/middlesbrough-fc/2003,2003,8,premier_league
West Bromwich Alb.,Blackburn Rovers,0-2,/match/west-bromwich/blackburn-rovers-fc/2003,2003,8,premier_league
Middlesbrough,Bolton Wanderers,2-0,/match/middlesbrough-fc/bolton-wanderers-fc/2003,2003,9,premier_league
Newcastle,West Bromwich Alb.,2-1,/match/newcastle-united-fc/west-bromwich/2003,2003,9,premier_league
Southampton,Man. City,2-0,/match/southampton-fc/manchester-city-fc/2003,2003,9,premier_league
West Ham,Birmingham City,1-2,/match/west-ham-united/birmingham-city-fc/2003,2003,9,premier_league
Fulham,Charlton Athletic,1-0,/match/fulham/charlton-athletic-fc/2003,2003,9,premier_league
Arsenal,Sunderland,3-1,/match/arsenal/sunderland-afc/2003,2003,9,premier_league
Aston Villa,Leeds United,0-0,/match/aston-villa-fc/leeds-united-afc/2003,2003,9,premier_league
Blackburn Rovers,Tottenham Hotspur,1-2,/match/blackburn-rovers-fc/tottenham-hotspur-fc/2003,2003,9,premier_league
Liverpool,Chelsea,1-0,/match/liverpool/chelsea-fc/2003,2003,9,premier_league
Man. Utd,Everton,3-0,/match/manchester-united-fc/everton-fc/2003,2003,9,premier_league
Leeds United,Liverpool,0-1,/match/leeds-united-afc/liverpool/2003,2003,10,premier_league
Blackburn Rovers,Newcastle,5-2,/match/blackburn-rovers-fc/newcastle-united-fc/2003,2003,10,premier_league
Everton,Arsenal,2-1,/match/everton-fc/arsenal/2003,2003,10,premier_league
Fulham,Man. Utd,1-1,/match/fulham/manchester-united-fc/2003,2003,10,premier_league
Man. City,Chelsea,0-3,/match/manchester-city-fc/chelsea-fc/2003,2003,10,premier_league
Sunderland,West Ham,0-1,/match/sunderland-afc/west-ham-united/2003,2003,10,premier_league
West Bromwich Alb.,Birmingham City,1-1,/match/west-bromwich/birmingham-city-fc/2003,2003,10,premier_league
Charlton Athletic,Middlesbrough,1-0,/match/charlton-athletic-fc/middlesbrough-fc/2003,2003,10,premier_league
Tottenham Hotspur,Bolton Wanderers,3-1,/match/tottenham-hotspur-fc/bolton-wanderers-fc/2003,2003,10,premier_league
Aston Villa,Southampton,0-1,/match/aston-villa-fc/southampton-fc/2003,2003,10,premier_league
Arsenal,Blackburn Rovers,1-2,/match/arsenal/blackburn-rovers-fc/2003,2003,11,premier_league
Birmingham City,Man. City,0-2,/match/birmingham-city-fc/manchester-city-fc/2003,2003,11,premier_league
Chelsea,West Bromwich Alb.,2-0,/match/chelsea-fc/west-bromwich/2003,2003,11,premier_league
Liverpool,Tottenham Hotspur,2-1,/match/liverpool/tottenham-hotspur-fc/2003,2003,11,premier_league
Man. Utd,Aston Villa,1-1,/match/manchester-united-fc/aston-villa-fc/2003,2003,11,premier_league
Middlesbrough,Leeds United,2-2,/match/middlesbrough-fc/leeds-united-afc/2003,2003,11,premier_league
Newcastle,Charlton Athletic,2-1,/match/newcastle-united-fc/charlton-athletic-fc/2003,2003,11,premier_league
Southampton,Fulham,4-2,/match/southampton-fc/fulham/2003,2003,11,premier_league
West Ham,Everton,0-1,/match/west-ham-united/everton-fc/2003,2003,11,premier_league
Bolton Wanderers,Sunderland,1-1,/match/bolton-wanderers-fc/sunderland-afc/2003,2003,11,premier_league
Birmingham City,Bolton Wanderers,3-1,/match/birmingham-city-fc/bolton-wanderers-fc/2003,2003,12,premier_league
Liverpool,West Ham,2-0,/match/liverpool/west-ham-united/2003,2003,12,premier_league
Man. Utd,Southampton,2-1,/match/manchester-united-fc/southampton-fc/2003,2003,12,premier_league
West Bromwich Alb.,Man. City,1-2,/match/west-bromwich/manchester-city-fc/2003,2003,12,premier_league
Fulham,Arsenal,0-1,/match/fulham/arsenal/2003,2003,12,premier_league
Tottenham Hotspur,Chelsea,0-0,/match/tottenham-hotspur-fc/chelsea-fc/2003,2003,12,premier_league
Blackburn Rovers,Aston Villa,0-0,/match/blackburn-rovers-fc/aston-villa-fc/2003,2003,12,premier_league
Leeds United,Everton,0-1,/match/leeds-united-afc/everton-fc/2003,2003,12,premier_league
Charlton Athletic,Sunderland,1-1,/match/charlton-athletic-fc/sunderland-afc/2003,2003,12,premier_league
Newcastle,Middlesbrough,2-0,/match/newcastle-united-fc/middlesbrough-fc/2003,2003,12,premier_league
Man. City,Man. Utd,3-1,/match/manchester-city-fc/manchester-united-fc/2003,2003,13,premier_league
Arsenal,Newcastle,1-0,/match/arsenal/newcastle-united-fc/2003,2003,13,premier_league
Aston Villa,Fulham,3-1,/match/aston-villa-fc/fulham/2003,2003,13,premier_league
Bolton Wanderers,West Bromwich Alb.,1-1,/match/bolton-wanderers-fc/west-bromwich/2003,2003,13,premier_league
Chelsea,Birmingham City,3-0,/match/chelsea-fc/birmingham-city-fc/2003,2003,13,premier_league
Everton,Charlton Athletic,1-0,/match/everton-fc/charlton-athletic-fc/2003,2003,13,premier_league
Middlesbrough,Liverpool,1-0,/match/middlesbrough-fc/liverpool/2003,2003,13,premier_league
Southampton,Blackburn Rovers,1-1,/match/southampton-fc/blackburn-rovers-fc/2003,2003,13,premier_league
West Ham,Leeds United,3-4,/match/west-ham-united/leeds-united-afc/2003,2003,13,premier_league
Sunderland,Tottenham Hotspur,2-0,/match/sunderland-afc/tottenham-hotspur-fc/2003,2003,13,premier_league
Arsenal,Tottenham Hotspur,3-0,/match/arsenal/tottenham-hotspur-fc/2003,2003,14,premier_league
Chelsea,Middlesbrough,1-0,/match/chelsea-fc/middlesbrough-fc/2003,2003,14,premier_league
Man. City,Charlton Athletic,0-1,/match/manchester-city-fc/charlton-athletic-fc/2003,2003,14,premier_league
Newcastle,Southampton,2-1,/match/newcastle-united-fc/southampton-fc/2003,2003,14,premier_league
West Bromwich Alb.,Aston Villa,0-0,/match/west-bromwich/aston-villa-fc/2003,2003,14,premier_league
Liverpool,Sunderland,0-0,/match/liverpool/sunderland-afc/2003,2003,14,premier_league
Birmingham City,Fulham,0-0,/match/birmingham-city-fc/fulham/2003,2003,14,premier_league
Blackburn Rovers,Everton,0-1,/match/blackburn-rovers-fc/everton-fc/2003,2003,14,premier_league
Leeds United,Bolton Wanderers,2-4,/match/leeds-united-afc/bolton-wanderers-fc/2003,2003,14,premier_league
West Ham,Man. Utd,1-1,/match/west-ham-united/manchester-united-fc/2003,2003,14,premier_league
Man. Utd,Newcastle,5-3,/match/manchester-united-fc/newcastle-united-fc/2003,2003,15,premier_league
Aston Villa,West Ham,4-1,/match/aston-villa-fc/west-ham-united/2003,2003,15,premier_league
Bolton Wanderers,Chelsea,1-1,/match/bolton-wanderers-fc/chelsea-fc/2003,2003,15,premier_league
Everton,West Bromwich Alb.,1-0,/match/everton-fc/west-bromwich/2003,2003,15,premier_league
Fulham,Liverpool,3-2,/match/fulham/liverpool/2003,2003,15,premier_league
Middlesbrough,Man. City,3-1,/match/middlesbrough-fc/manchester-city-fc/2003,2003,15,premier_league
Southampton,Arsenal,3-2,/match/southampton-fc/arsenal/2003,2003,15,premier_league
Sunderland,Birmingham City,0-1,/match/sunderland-afc/birmingham-city-fc/2003,2003,15,premier_league
Tottenham Hotspur,Leeds United,2-0,/match/tottenham-hotspur-fc/leeds-united-afc/2003,2003,15,premier_league
Charlton Athletic,Blackburn Rovers,3-1,/match/charlton-athletic-fc/blackburn-rovers-fc/2003,2003,15,premier_league
Arsenal,Aston Villa,3-1,/match/arsenal/aston-villa-fc/2003,2003,16,premier_league
Birmingham City,Tottenham Hotspur,1-1,/match/birmingham-city-fc/tottenham-hotspur-fc/2003,2003,16,premier_league
Blackburn Rovers,Fulham,2-1,/match/blackburn-rovers-fc/fulham/2003,2003,16,premier_league
Chelsea,Sunderland,3-0,/match/chelsea-fc/sunderland-afc/2003,2003,16,premier_league
Man. City,Bolton Wanderers,2-0,/match/manchester-city-fc/bolton-wanderers-fc/2003,2003,16,premier_league
West Bromwich Alb.,Middlesbrough,1-0,/match/west-bromwich/middlesbrough-fc/2003,2003,16,premier_league
Liverpool,Man. Utd,1-2,/match/liverpool/manchester-united-fc/2003,2003,16,premier_league
Newcastle,Everton,2-1,/match/newcastle-united-fc/everton-fc/2003,2003,16,premier_league
Leeds United,Charlton Athletic,1-2,/match/leeds-united-afc/charlton-athletic-fc/2003,2003,16,premier_league
West Ham,Southampton,0-1,/match/west-ham-united/southampton-fc/2003,2003,16,premier_league
Man. Utd,Arsenal,2-0,/match/manchester-united-fc/arsenal/2003,2003,17,premier_league
Aston Villa,Newcastle,0-1,/match/aston-villa-fc/newcastle-united-fc/2003,2003,17,premier_league
Bolton Wanderers,Blackburn Rovers,1-1,/match/bolton-wanderers-fc/blackburn-rovers-fc/2003,2003,17,premier_league
Charlton Athletic,Liverpool,2-0,/match/charlton-athletic-fc/liverpool/2003,2003,17,premier_league
Everton,Chelsea,1-3,/match/everton-fc/chelsea-fc/2003,2003,17,premier_league
Fulham,Leeds United,1-0,/match/fulham/leeds-united-afc/2003,2003,17,premier_league
Middlesbrough,West Ham,2-2,/match/middlesbrough-fc/west-ham-united/2003,2003,17,premier_league
Southampton,Birmingham City,2-0,/match/southampton-fc/birmingham-city-fc/2003,2003,17,premier_league
Tottenham Hotspur,West Bromwich Alb.,3-1,/match/tottenham-hotspur-fc/west-bromwich/2003,2003,17,premier_league
Sunderland,Man. City,0-3,/match/sunderland-afc/manchester-city-fc/2003,2003,17,premier_league
Man. Utd,West Ham,3-0,/match/manchester-united-fc/west-ham-united/2003,2003,18,premier_league
Aston Villa,West Bromwich Alb.,2-1,/match/aston-villa-fc/west-bromwich/2003,2003,18,premier_league
Charlton Athletic,Man. City,2-2,/match/charlton-athletic-fc/manchester-city-fc/2003,2003,18,premier_league
Everton,Blackburn Rovers,2-1,/match/everton-fc/blackburn-rovers-fc/2003,2003,18,premier_league
Middlesbrough,Chelsea,1-1,/match/middlesbrough-fc/chelsea-fc/2003,2003,18,premier_league
Southampton,Newcastle,1-1,/match/southampton-fc/newcastle-united-fc/2003,2003,18,premier_league
Fulham,Birmingham City,0-1,/match/fulham/birmingham-city-fc/2003,2003,18,premier_league
Tottenham Hotspur,Arsenal,1-1,/match/tottenham-hotspur-fc/arsenal/2003,2003,18,premier_league
Sunderland,Liverpool,2-1,/match/sunderland-afc/liverpool/2003,2003,18,premier_league
Bolton Wanderers,Leeds United,0-3,/match/bolton-wanderers-fc/leeds-united-afc/2003,2003,18,premier_league
Arsenal,Middlesbrough,2-0,/match/arsenal/middlesbrough-fc/2003,2003,19,premier_league
Birmingham City,Charlton Athletic,1-1,/match/birmingham-city-fc/charlton-athletic-fc/2003,2003,19,premier_league
Chelsea,Aston Villa,2-0,/match/chelsea-fc/aston-villa-fc/2003,2003,19,premier_league
Leeds United,Southampton,1-1,/match/leeds-united-afc/southampton-fc/2003,2003,19,premier_league
Newcastle,Fulham,2-0,/match/newcastle-united-fc/fulham/2003,2003,19,premier_league
West Bromwich Alb.,Sunderland,2-2,/match/west-bromwich/sunderland-afc/2003,2003,19,premier_league
West Ham,Bolton Wanderers,1-1,/match/west-ham-united/bolton-wanderers-fc/2003,2003,19,premier_league
Blackburn Rovers,Man. Utd,1-0,/match/blackburn-rovers-fc/manchester-united-fc/2003,2003,19,premier_league
Liverpool,Everton,0-0,/match/liverpool/everton-fc/2003,2003,19,premier_league
Man. City,Tottenham Hotspur,2-3,/match/manchester-city-fc/tottenham-hotspur-fc/2003,2003,19,premier_league
Chelsea,Southampton,0-0,/match/chelsea-fc/southampton-fc/2003,2003,20,premier_league
Tottenham Hotspur,Charlton Athletic,2-2,/match/tottenham-hotspur-fc/charlton-athletic-fc/2003,2003,20,premier_league
West Ham,Fulham,1-1,/match/west-ham-united/fulham/2003,2003,20,premier_league
Bolton Wanderers,Newcastle,4-3,/match/bolton-wanderers-fc/newcastle-united-fc/2003,2003,20,premier_league
West Bromwich Alb.,Arsenal,1-2,/match/west-bromwich/arsenal/2003,2003,20,premier_league
Birmingham City,Everton,1-1,/match/birmingham-city-fc/everton-fc/2003,2003,20,premier_league
Liverpool,Blackburn Rovers,1-1,/match/liverpool/blackburn-rovers-fc/2003,2003,20,premier_league
Man. City,Aston Villa,3-1,/match/manchester-city-fc/aston-villa-fc/2003,2003,20,premier_league
Sunderland,Leeds United,1-2,/match/sunderland-afc/leeds-united-afc/2003,2003,20,premier_league
Middlesbrough,Man. Utd,3-1,/match/middlesbrough-fc/manchester-united-fc/2003,2003,20,premier_league
Aston Villa,Middlesbrough,1-0,/match/aston-villa-fc/middlesbrough-fc/2003,2003,21,premier_league
Blackburn Rovers,West Ham,2-2,/match/blackburn-rovers-fc/west-ham-united/2003,2003,21,premier_league
Charlton Athletic,West Bromwich Alb.,1-0,/match/charlton-athletic-fc/west-bromwich/2003,2003,21,premier_league
Everton,Bolton Wanderers,0-0,/match/everton-fc/bolton-wanderers-fc/2003,2003,21,premier_league
Fulham,Man. City,0-1,/match/fulham/manchester-city-fc/2003,2003,21,premier_league
Leeds United,Chelsea,2-0,/match/leeds-united-afc/chelsea-fc/2003,2003,21,premier_league
Man. Utd,Birmingham City,2-0,/match/manchester-united-fc/birmingham-city-fc/2003,2003,21,premier_league
Southampton,Sunderland,2-1,/match/southampton-fc/sunderland-afc/2003,2003,21,premier_league
Newcastle,Tottenham Hotspur,2-1,/match/newcastle-united-fc/tottenham-hotspur-fc/2003,2003,21,premier_league
Arsenal,Liverpool,1-1,/match/arsenal/liverpool/2003,2003,21,premier_league
Man. Utd,Sunderland,2-1,/match/manchester-united-fc/sunderland-afc/2003,2003,22,premier_league
Arsenal,Chelsea,3-2,/match/arsenal/chelsea-fc/2003,2003,22,premier_league
Aston Villa,Bolton Wanderers,2-0,/match/aston-villa-fc/bolton-wanderers-fc/2003,2003,22,premier_league
Blackburn Rovers,Middlesbrough,1-0,/match/blackburn-rovers-fc/middlesbrough-fc/2003,2003,22,premier_league
Everton,Man. City,2-2,/match/everton-fc/manchester-city-fc/2003,2003,22,premier_league
Leeds United,Birmingham City,2-0,/match/leeds-united-afc/birmingham-city-fc/2003,2003,22,premier_league
Newcastle,Liverpool,1-0,/match/newcastle-united-fc/liverpool/2003,2003,22,premier_league
Southampton,Tottenham Hotspur,1-0,/match/southampton-fc/tottenham-hotspur-fc/2003,2003,22,premier_league
Charlton Athletic,West Ham,4-2,/match/charlton-athletic-fc/west-ham-united/2003,2003,22,premier_league
Fulham,West Bromwich Alb.,3-0,/match/fulham/west-bromwich/2003,2003,22,premier_league
Bolton Wanderers,Fulham,0-0,/match/bolton-wanderers-fc/fulham/2003,2003,23,premier_league
Chelsea,Charlton Athletic,4-1,/match/chelsea-fc/charlton-athletic-fc/2003,2003,23,premier_league
Liverpool,Aston Villa,1-1,/match/liverpool/aston-villa-fc/2003,2003,23,premier_league
Man. City,Leeds United,2-1,/match/manchester-city-fc/leeds-united-afc/2003,2003,23,premier_league
Middlesbrough,Southampton,2-2,/match/middlesbrough-fc/southampton-fc/2003,2003,23,premier_league
Sunderland,Blackburn Rovers,0-0,/match/sunderland-afc/blackburn-rovers-fc/2003,2003,23,premier_league
West Bromwich Alb.,Man. Utd,1-3,/match/west-bromwich/manchester-united-fc/2003,2003,23,premier_league
West Ham,Newcastle,2-2,/match/west-ham-united/newcastle-united-fc/2003,2003,23,premier_league
Tottenham Hotspur,Everton,4-3,/match/tottenham-hotspur-fc/everton-fc/2003,2003,23,premier_league
Birmingham City,Arsenal,0-4,/match/birmingham-city-fc/arsenal/2003,2003,23,premier_league
Man. Utd,Chelsea,2-1,/match/manchester-united-fc/chelsea-fc/2003,2003,24,premier_league
Aston Villa,Tottenham Hotspur,0-1,/match/aston-villa-fc/tottenham-hotspur-fc/2003,2003,24,premier_league
Blackburn Rovers,Birmingham City,1-1,/match/blackburn-rovers-fc/birmingham-city-fc/2003,2003,24,premier_league
Charlton Athletic,Bolton Wanderers,1-1,/match/charlton-athletic-fc/bolton-wanderers-fc/2003,2003,24,premier_league
Everton,Sunderland,2-1,/match/everton-fc/sunderland-afc/2003,2003,24,premier_league
Leeds United,West Bromwich Alb.,0-0,/match/leeds-united-afc/west-bromwich/2003,2003,24,premier_league
Newcastle,Man. City,2-0,/match/newcastle-united-fc/manchester-city-fc/2003,2003,24,premier_league
Southampton,Liverpool,0-1,/match/southampton-fc/liverpool/2003,2003,24,premier_league
Arsenal,West Ham,3-1,/match/arsenal/west-ham-united/2003,2003,24,premier_league
Fulham,Middlesbrough,1-0,/match/fulham/middlesbrough-fc/2003,2003,24,premier_league
Middlesbrough,Aston Villa,2-5,/match/middlesbrough-fc/aston-villa-fc/2003,2003,25,premier_league
Bolton Wanderers,Everton,1-2,/match/bolton-wanderers-fc/everton-fc/2003,2003,25,premier_league
Chelsea,Leeds United,3-2,/match/chelsea-fc/leeds-united-afc/2003,2003,25,premier_league
Sunderland,Southampton,0-1,/match/sunderland-afc/southampton-fc/2003,2003,25,premier_league
Man. City,Fulham,4-1,/match/manchester-city-fc/fulham/2003,2003,25,premier_league
Tottenham Hotspur,Newcastle,0-1,/match/tottenham-hotspur-fc/newcastle-united-fc/2003,2003,25,premier_league
West Bromwich Alb.,Charlton Athletic,0-1,/match/west-bromwich/charlton-athletic-fc/2003,2003,25,premier_league
West Ham,Blackburn Rovers,2-1,/match/west-ham-united/blackburn-rovers-fc/2003,2003,25,premier_league
Liverpool,Arsenal,2-2,/match/liverpool/arsenal/2003,2003,25,premier_league
Birmingham City,Man. Utd,0-1,/match/birmingham-city-fc/manchester-united-fc/2003,2003,25,premier_league
Arsenal,Fulham,2-1,/match/arsenal/fulham/2003,2003,26,premier_league
Bolton Wanderers,Birmingham City,4-2,/match/bolton-wanderers-fc/birmingham-city-fc/2003,2003,26,premier_league
Chelsea,Tottenham Hotspur,1-1,/match/chelsea-fc/tottenham-hotspur-fc/2003,2003,26,premier_league
Everton,Leeds United,2-0,/match/everton-fc/leeds-united-afc/2003,2003,26,premier_league
Man. City,West Bromwich Alb.,1-2,/match/manchester-city-fc/west-bromwich/2003,2003,26,premier_league
Southampton,Man. Utd,0-2,/match/southampton-fc/manchester-united-fc/2003,2003,26,premier_league
Sunderland,Charlton Athletic,1-3,/match/sunderland-afc/charlton-athletic-fc/2003,2003,26,premier_league
West Ham,Liverpool,0-3,/match/west-ham-united/liverpool/2003,2003,26,premier_league
Aston Villa,Blackburn Rovers,3-0,/match/aston-villa-fc/blackburn-rovers-fc/2003,2003,26,premier_league
Middlesbrough,Newcastle,1-0,/match/middlesbrough-fc/newcastle-united-fc/2003,2003,26,premier_league
Liverpool,Middlesbrough,1-1,/match/liverpool/middlesbrough-fc/2003,2003,27,premier_league
Birmingham City,Chelsea,1-3,/match/birmingham-city-fc/chelsea-fc/2003,2003,27,premier_league
Blackburn Rovers,Southampton,1-0,/match/blackburn-rovers-fc/southampton-fc/2003,2003,27,premier_league
Charlton Athletic,Everton,2-1,/match/charlton-athletic-fc/everton-fc/2003,2003,27,premier_league
Fulham,Aston Villa,2-1,/match/fulham/aston-villa-fc/2003,2003,27,premier_league
Leeds United,West Ham,1-0,/match/leeds-united-afc/west-ham-united/2003,2003,27,premier_league
Tottenham Hotspur,Sunderland,4-1,/match/tottenham-hotspur-fc/sunderland-afc/2003,2003,27,premier_league
West Bromwich Alb.,Bolton Wanderers,1-1,/match/west-bromwich/bolton-wanderers-fc/2003,2003,27,premier_league
Man. Utd,Man. City,1-1,/match/manchester-united-fc/manchester-city-fc/2003,2003,27,premier_league
Newcastle,Arsenal,1-1,/match/newcastle-united-fc/arsenal/2003,2003,27,premier_league
Bolton Wanderers,Man. Utd,1-1,/match/bolton-wanderers-fc/manchester-united-fc/2003,2003,28,premier_league
Everton,Southampton,2-1,/match/everton-fc/southampton-fc/2003,2003,28,premier_league
