Home_Team,Away_Team,Result,Link,Season,Round,League
Bradford City,West Ham,0-3,/match/bradford-city/west-ham-united/2000,2000,6,premier_league
Aston Villa,Middlesbrough,1-0,/match/aston-villa-fc/middlesbrough-fc/2000,2000,6,premier_league
Man. Utd,Newcastle,5-1,/match/manchester-united-fc/newcastle-united-fc/2000,2000,6,premier_league
Sunderland,Coventry City,1-1,/match/sunderland-afc/coventry-city/2000,2000,6,premier_league
Leicester,Watford,1-0,/match/leicester-city-fc/watford-fc/2000,2000,6,premier_league
Arsenal,Aston Villa,3-1,/match/arsenal/aston-villa-fc/2000,2000,7,premier_league
Wimbledon FC,Derby County,2-2,/match/wimbledon-fc/derby-county-fc/2000,2000,7,premier_league
West Ham,Watford,1-0,/match/west-ham-united/watford-fc/2000,2000,7,premier_league
Sunderland,Leicester,2-0,/match/sunderland-afc/leicester-city-fc/2000,2000,7,premier_league
Sheffield,Everton,0-2,/match/sheffield-wednesday-fc/everton-fc/2000,2000,7,premier_league
Middlesbrough,Southampton,3-2,/match/middlesbrough-fc/southampton-fc/2000,2000,7,premier_league
Liverpool,Man. Utd,2-3,/match/liverpool/manchester-united-fc/2000,2000,7,premier_league
Coventry City,Leeds United,3-4,/match/coventry-city/leeds-united-afc/2000,2000,7,premier_league
Chelsea,Newcastle,1-0,/match/chelsea-fc/newcastle-united-fc/2000,2000,7,premier_league
Bradford City,Tottenham Hotspur,1-1,/match/bradford-city/tottenham-hotspur-fc/2000,2000,7,premier_league
Watford,Chelsea,1-0,/match/watford-fc/chelsea-fc/2000,2000,8,premier_league
Southampton,Arsenal,0-1,/match/southampton-fc/arsenal/2000,2000,8,premier_league
Man. Utd,Wimbledon FC,1-1,/match/manchester-united-fc/wimbledon-fc/2000,2000,8,premier_league
Leicester,Liverpool,2-2,/match/leicester-city-fc/liverpool/2000,2000,8,premier_league
Derby County,Sunderland,0-5,/match/derby-county-fc/sunderland-afc/2000,2000,8,premier_league
Aston Villa,Bradford City,1-0,/match/aston-villa-fc/bradford-city/2000,2000,8,premier_league
Leeds United,Middlesbrough,2-0,/match/leeds-united-afc/middlesbrough-fc/2000,2000,8,premier_league
Everton,West Ham,1-0,/match/everton-fc/west-ham-united/2000,2000,8,premier_league
Newcastle,Sheffield,8-0,/match/newcastle-united-fc/sheffield-wednesday-fc/2000,2000,8,premier_league
Tottenham Hotspur,Coventry City,3-2,/match/tottenham-hotspur-fc/coventry-city/2000,2000,8,premier_league
Sunderland,Sheffield,1-0,/match/sunderland-afc/sheffield-wednesday-fc/2000,2000,9,premier_league
Middlesbrough,Chelsea,0-1,/match/middlesbrough-fc/chelsea-fc/2000,2000,9,premier_league
Man. Utd,Southampton,3-3,/match/manchester-united-fc/southampton-fc/2000,2000,9,premier_league
Leicester,Aston Villa,3-1,/match/leicester-city-fc/aston-villa-fc/2000,2000,9,premier_league
Leeds United,Newcastle,3-2,/match/leeds-united-afc/newcastle-united-fc/2000,2000,9,premier_league
Derby County,Bradford City,0-1,/match/derby-county-fc/bradford-city/2000,2000,9,premier_league
Coventry City,West Ham,1-0,/match/coventry-city/west-ham-united/2000,2000,9,premier_league
Arsenal,Watford,1-0,/match/arsenal/watford-fc/2000,2000,9,premier_league
Wimbledon FC,Tottenham Hotspur,1-1,/match/wimbledon-fc/tottenham-hotspur-fc/2000,2000,9,premier_league
Liverpool,Everton,0-1,/match/liverpool/everton-fc/2000,2000,9,premier_league
Sheffield,Wimbledon FC,5-1,/match/sheffield-wednesday-fc/wimbledon-fc/2000,2000,10,premier_league
Everton,Coventry City,1-1,/match/everton-fc/coventry-city/2000,2000,10,premier_league
Bradford City,Sunderland,0-4,/match/bradford-city/sunderland-afc/2000,2000,10,premier_league
Aston Villa,Liverpool,0-0,/match/aston-villa-fc/liverpool/2000,2000,10,premier_league
Chelsea,Man. Utd,5-0,/match/chelsea-fc/manchester-united-fc/2000,2000,10,premier_league
Newcastle,Middlesbrough,2-1,/match/newcastle-united-fc/middlesbrough-fc/2000,2000,10,premier_league
West Ham,Arsenal,2-1,/match/west-ham-united/arsenal/2000,2000,10,premier_league
Watford,Leeds United,1-2,/match/watford-fc/leeds-united-afc/2000,2000,10,premier_league
Tottenham Hotspur,Leicester,2-3,/match/tottenham-hotspur-fc/leicester-city-fc/2000,2000,10,premier_league
Southampton,Derby County,3-3,/match/southampton-fc/derby-county-fc/2000,2000,10,premier_league
Wimbledon FC,Bradford City,3-2,/match/wimbledon-fc/bradford-city/2000,2000,11,premier_league
Man. Utd,Watford,4-1,/match/manchester-united-fc/watford-fc/2000,2000,11,premier_league
Liverpool,Chelsea,1-0,/match/liverpool/chelsea-fc/2000,2000,11,premier_league
Leicester,Southampton,2-1,/match/leicester-city-fc/southampton-fc/2000,2000,11,premier_league
Leeds United,Sheffield,2-0,/match/leeds-united-afc/sheffield-wednesday-fc/2000,2000,11,premier_league
Derby County,Tottenham Hotspur,0-1,/match/derby-county-fc/tottenham-hotspur-fc/2000,2000,11,premier_league
Coventry City,Newcastle,4-1,/match/coventry-city/newcastle-united-fc/2000,2000,11,premier_league
Arsenal,Everton,4-1,/match/arsenal/everton-fc/2000,2000,11,premier_league
Middlesbrough,West Ham,2-0,/match/middlesbrough-fc/west-ham-united/2000,2000,11,premier_league
Sunderland,Aston Villa,2-1,/match/sunderland-afc/aston-villa-fc/2000,2000,11,premier_league
Tottenham Hotspur,Man. Utd,3-1,/match/tottenham-hotspur-fc/manchester-united-fc/2000,2000,12,premier_league
Southampton,Liverpool,1-1,/match/southampton-fc/liverpool/2000,2000,12,premier_league
Sheffield,Coventry City,0-0,/match/sheffield-wednesday-fc/coventry-city/2000,2000,12,premier_league
Chelsea,Arsenal,2-3,/match/chelsea-fc/arsenal/2000,2000,12,premier_league
Bradford City,Leicester,3-1,/match/bradford-city/leicester-city-fc/2000,2000,12,premier_league
Aston Villa,Wimbledon FC,1-1,/match/aston-villa-fc/wimbledon-fc/2000,2000,12,premier_league
Everton,Leeds United,4-4,/match/everton-fc/leeds-united-afc/2000,2000,12,premier_league
West Ham,Sunderland,1-1,/match/west-ham-united/sunderland-afc/2000,2000,12,premier_league
Watford,Middlesbrough,1-3,/match/watford-fc/middlesbrough-fc/2000,2000,12,premier_league
Newcastle,Derby County,2-0,/match/newcastle-united-fc/derby-county-fc/2000,2000,12,premier_league
Wimbledon FC,Southampton,1-1,/match/wimbledon-fc/southampton-fc/2000,2000,13,premier_league
Middlesbrough,Everton,2-1,/match/middlesbrough-fc/everton-fc/2000,2000,13,premier_league
Man. Utd,Aston Villa,3-0,/match/manchester-united-fc/aston-villa-fc/2000,2000,13,premier_league
Arsenal,Newcastle,0-0,/match/arsenal/newcastle-united-fc/2000,2000,13,premier_league
Leicester,Sheffield,3-0,/match/leicester-city-fc/sheffield-wednesday-fc/2000,2000,13,premier_league
Leeds United,West Ham,1-0,/match/leeds-united-afc/west-ham-united/2000,2000,13,premier_league
Derby County,Chelsea,3-1,/match/derby-county-fc/chelsea-fc/2000,2000,13,premier_league
Coventry City,Watford,4-0,/match/coventry-city/watford-fc/2000,2000,13,premier_league
Sunderland,Tottenham Hotspur,2-1,/match/sunderland-afc/tottenham-hotspur-fc/2000,2000,13,premier_league
Liverpool,Bradford City,3-1,/match/liverpool/bradford-city/2000,2000,13,premier_league
Sheffield,Watford,2-2,/match/sheffield-wednesday-fc/watford-fc/2000,2000,14,premier_league
Bradford City,Coventry City,1-1,/match/bradford-city/coventry-city/2000,2000,14,premier_league
Aston Villa,Southampton,0-1,/match/aston-villa-fc/southampton-fc/2000,2000,14,premier_league
Middlesbrough,Sunderland,1-1,/match/middlesbrough-fc/sunderland-afc/2000,2000,14,premier_league
Man. Utd,Leicester,2-0,/match/manchester-united-fc/leicester-city-fc/2000,2000,14,premier_league
Liverpool,Derby County,2-0,/match/liverpool/derby-county-fc/2000,2000,14,premier_league
Newcastle,Everton,1-1,/match/newcastle-united-fc/everton-fc/2000,2000,14,premier_league
Chelsea,West Ham,0-0,/match/chelsea-fc/west-ham-united/2000,2000,14,premier_league
Wimbledon FC,Leeds United,2-0,/match/wimbledon-fc/leeds-united-afc/2000,2000,14,premier_league
Tottenham Hotspur,Arsenal,2-1,/match/tottenham-hotspur-fc/arsenal/2000,2000,14,premier_league
Arsenal,Middlesbrough,5-1,/match/arsenal/middlesbrough-fc/2000,2000,15,premier_league
Watford,Newcastle,1-1,/match/watford-fc/newcastle-united-fc/2000,2000,15,premier_league
Sunderland,Liverpool,0-2,/match/sunderland-afc/liverpool/2000,2000,15,premier_league
Southampton,Tottenham Hotspur,0-1,/match/southampton-fc/tottenham-hotspur-fc/2000,2000,15,premier_league
Leicester,Wimbledon FC,2-1,/match/leicester-city-fc/wimbledon-fc/2000,2000,15,premier_league
Leeds United,Bradford City,2-1,/match/leeds-united-afc/bradford-city/2000,2000,15,premier_league
Everton,Chelsea,1-1,/match/everton-fc/chelsea-fc/2000,2000,15,premier_league
Derby County,Man. Utd,1-2,/match/derby-county-fc/manchester-united-fc/2000,2000,15,premier_league
West Ham,Sheffield,4-3,/match/west-ham-united/sheffield-wednesday-fc/2000,2000,15,premier_league
Coventry City,Aston Villa,2-1,/match/coventry-city/aston-villa-fc/2000,2000,15,premier_league
West Ham,Liverpool,1-0,/match/west-ham-united/liverpool/2000,2000,16,premier_league
Watford,Sunderland,2-3,/match/watford-fc/sunderland-afc/2000,2000,16,premier_league
Middlesbrough,Wimbledon FC,0-0,/match/middlesbrough-fc/wimbledon-fc/2000,2000,16,premier_league
Everton,Aston Villa,0-0,/match/everton-fc/aston-villa-fc/2000,2000,16,premier_league
Coventry City,Leicester,0-1,/match/coventry-city/leicester-city-fc/2000,2000,16,premier_league
Chelsea,Bradford City,1-0,/match/chelsea-fc/bradford-city/2000,2000,16,premier_league
Arsenal,Derby County,2-1,/match/arsenal/derby-county-fc/2000,2000,16,premier_league
Leeds United,Southampton,1-0,/match/leeds-united-afc/southampton-fc/2000,2000,16,premier_league
Newcastle,Tottenham Hotspur,2-1,/match/newcastle-united-fc/tottenham-hotspur-fc/2000,2000,16,premier_league
Sheffield,Man. Utd,0-1,/match/sheffield-wednesday-fc/manchester-united-fc/2000,2000,16,premier_league
Wimbledon FC,Watford,5-0,/match/wimbledon-fc/watford-fc/2000,2000,17,premier_league
Sunderland,Chelsea,4-1,/match/sunderland-afc/chelsea-fc/2000,2000,17,premier_league
Southampton,Coventry City,0-0,/match/southampton-fc/coventry-city/2000,2000,17,premier_league
Man. Utd,Everton,5-1,/match/manchester-united-fc/everton-fc/2000,2000,17,premier_league
Leicester,Arsenal,0-3,/match/leicester-city-fc/arsenal/2000,2000,17,premier_league
Bradford City,Middlesbrough,1-1,/match/bradford-city/middlesbrough-fc/2000,2000,17,premier_league
Aston Villa,Newcastle,0-1,/match/aston-villa-fc/newcastle-united-fc/2000,2000,17,premier_league
Derby County,Leeds United,0-1,/match/derby-county-fc/leeds-united-afc/2000,2000,17,premier_league
Liverpool,Sheffield,4-1,/match/liverpool/sheffield-wednesday-fc/2000,2000,17,premier_league
Tottenham Hotspur,West Ham,0-0,/match/tottenham-hotspur-fc/west-ham-united/2000,2000,17,premier_league
Bradford City,Newcastle,2-0,/match/bradford-city/newcastle-united-fc/2000,2000,18,premier_league
Aston Villa,Sheffield,2-1,/match/aston-villa-fc/sheffield-wednesday-fc/2000,2000,18,premier_league
Arsenal,Wimbledon FC,1-1,/match/arsenal/wimbledon-fc/2000,2000,18,premier_league
West Ham,Man. Utd,2-4,/match/west-ham-united/manchester-united-fc/2000,2000,18,premier_league
Watford,Everton,1-3,/match/watford-fc/everton-fc/2000,2000,18,premier_league
Sunderland,Southampton,2-0,/match/sunderland-afc/southampton-fc/2000,2000,18,premier_league
Middlesbrough,Tottenham Hotspur,2-1,/match/middlesbrough-fc/tottenham-hotspur-fc/2000,2000,18,premier_league
Liverpool,Coventry City,2-0,/match/liverpool/coventry-city/2000,2000,18,premier_league
Leicester,Derby County,0-1,/match/leicester-city-fc/derby-county-fc/2000,2000,18,premier_league
Chelsea,Leeds United,0-2,/match/chelsea-fc/leeds-united-afc/2000,2000,18,premier_league
Wimbledon FC,West Ham,2-2,/match/wimbledon-fc/west-ham-united/2000,2000,19,premier_league
Tottenham Hotspur,Watford,4-0,/match/tottenham-hotspur-fc/watford-fc/2000,2000,19,premier_league
Southampton,Chelsea,1-2,/match/southampton-fc/chelsea-fc/2000,2000,19,premier_league
Sheffield,Middlesbrough,1-0,/match/sheffield-wednesday-fc/middlesbrough-fc/2000,2000,19,premier_league
Newcastle,Liverpool,2-2,/match/newcastle-united-fc/liverpool/2000,2000,19,premier_league
Man. Utd,Bradford City,4-0,/match/manchester-united-fc/bradford-city/2000,2000,19,premier_league
Leeds United,Leicester,2-1,/match/leeds-united-afc/leicester-city-fc/2000,2000,19,premier_league
Everton,Sunderland,5-0,/match/everton-fc/sunderland-afc/2000,2000,19,premier_league
Derby County,Aston Villa,0-2,/match/derby-county-fc/aston-villa-fc/2000,2000,19,premier_league
Coventry City,Arsenal,3-2,/match/coventry-city/arsenal/2000,2000,19,premier_league
West Ham,Derby County,1-1,/match/west-ham-united/derby-county-fc/2000,2000,20,premier_league
Watford,Southampton,3-2,/match/watford-fc/southampton-fc/2000,2000,20,premier_league
Sunderland,Man. Utd,2-2,/match/sunderland-afc/manchester-united-fc/2000,2000,20,premier_league
Liverpool,Wimbledon FC,3-1,/match/liverpool/wimbledon-fc/2000,2000,20,premier_league
Leicester,Newcastle,1-2,/match/leicester-city-fc/newcastle-united-fc/2000,2000,20,premier_league
Bradford City,Everton,0-0,/match/bradford-city/everton-fc/2000,2000,20,premier_league
Arsenal,Leeds United,2-0,/match/arsenal/leeds-united-afc/2000,2000,20,premier_league
Chelsea,Sheffield,3-0,/match/chelsea-fc/sheffield-wednesday-fc/2000,2000,20,premier_league
Aston Villa,Tottenham Hotspur,1-1,/match/aston-villa-fc/tottenham-hotspur-fc/2000,2000,20,premier_league
Middlesbrough,Coventry City,2-0,/match/middlesbrough-fc/coventry-city/2000,2000,20,premier_league
Wimbledon FC,Sunderland,1-0,/match/wimbledon-fc/sunderland-afc/2000,2000,21,premier_league
Tottenham Hotspur,Liverpool,1-0,/match/tottenham-hotspur-fc/liverpool/2000,2000,21,premier_league
Southampton,Bradford City,1-0,/match/southampton-fc/bradford-city/2000,2000,21,premier_league
Sheffield,Arsenal,1-1,/match/sheffield-wednesday-fc/arsenal/2000,2000,21,premier_league
Newcastle,West Ham,2-2,/match/newcastle-united-fc/west-ham-united/2000,2000,21,premier_league
Leeds United,Aston Villa,1-2,/match/leeds-united-afc/aston-villa-fc/2000,2000,21,premier_league
Everton,Leicester,2-2,/match/everton-fc/leicester-city-fc/2000,2000,21,premier_league
Derby County,Watford,2-0,/match/derby-county-fc/watford-fc/2000,2000,21,premier_league
Coventry City,Chelsea,2-2,/match/coventry-city/chelsea-fc/2000,2000,21,premier_league
Man. Utd,Middlesbrough,1-0,/match/manchester-united-fc/middlesbrough-fc/2000,2000,21,premier_league
West Ham,Aston Villa,1-1,/match/west-ham-united/aston-villa-fc/2000,2000,22,premier_league
Watford,Liverpool,2-3,/match/watford-fc/liverpool/2000,2000,22,premier_league
Sheffield,Bradford City,2-0,/match/sheffield-wednesday-fc/bradford-city/2000,2000,22,premier_league
Middlesbrough,Derby County,1-4,/match/middlesbrough-fc/derby-county-fc/2000,2000,22,premier_league
Everton,Tottenham Hotspur,2-2,/match/everton-fc/tottenham-hotspur-fc/2000,2000,22,premier_league
Coventry City,Wimbledon FC,2-0,/match/coventry-city/wimbledon-fc/2000,2000,22,premier_league
Chelsea,Leicester,1-1,/match/chelsea-fc/leicester-city-fc/2000,2000,22,premier_league
Arsenal,Sunderland,4-1,/match/arsenal/sunderland-afc/2000,2000,22,premier_league
Newcastle,Southampton,5-0,/match/newcastle-united-fc/southampton-fc/2000,2000,22,premier_league
Leeds United,Man. Utd,0-1,/match/leeds-united-afc/manchester-united-fc/2000,2000,22,premier_league
Wimbledon FC,Newcastle,2-0,/match/wimbledon-fc/newcastle-united-fc/2000,2000,23,premier_league
Tottenham Hotspur,Sheffield,0-1,/match/tottenham-hotspur-fc/sheffield-wednesday-fc/2000,2000,23,premier_league
Southampton,Everton,2-0,/match/southampton-fc/everton-fc/2000,2000,23,premier_league
Liverpool,Middlesbrough,0-0,/match/liverpool/middlesbrough-fc/2000,2000,23,premier_league
Leicester,West Ham,1-3,/match/leicester-city-fc/west-ham-united/2000,2000,23,premier_league
Derby County,Coventry City,0-0,/match/derby-county-fc/coventry-city/2000,2000,23,premier_league
Bradford City,Watford,3-2,/match/bradford-city/watford-fc/2000,2000,23,premier_league
Aston Villa,Chelsea,0-0,/match/aston-villa-fc/chelsea-fc/2000,2000,23,premier_league
Sunderland,Leeds United,1-2,/match/sunderland-afc/leeds-united-afc/2000,2000,23,premier_league
Man. Utd,Arsenal,1-1,/match/manchester-united-fc/arsenal/2000,2000,23,premier_league
Tottenham Hotspur,Chelsea,0-1,/match/tottenham-hotspur-fc/chelsea-fc/2000,2000,24,premier_league
Sunderland,Newcastle,2-2,/match/sunderland-afc/newcastle-united-fc/2000,2000,24,premier_league
Southampton,West Ham,2-1,/match/southampton-fc/west-ham-united/2000,2000,24,premier_league
Man. Utd,Coventry City,3-2,/match/manchester-united-fc/coventry-city/2000,2000,24,premier_league
Liverpool,Leeds United,3-1,/match/liverpool/leeds-united-afc/2000,2000,24,premier_league
Leicester,Middlesbrough,2-1,/match/leicester-city-fc/middlesbrough-fc/2000,2000,24,premier_league
Derby County,Sheffield,3-3,/match/derby-county-fc/sheffield-wednesday-fc/2000,2000,24,premier_league
Bradford City,Arsenal,2-1,/match/bradford-city/arsenal/2000,2000,24,premier_league
Aston Villa,Watford,4-0,/match/aston-villa-fc/watford-fc/2000,2000,24,premier_league
Wimbledon FC,Everton,0-3,/match/wimbledon-fc/everton-fc/2000,2000,24,premier_league
West Ham,Bradford City,5-4,/match/west-ham-united/bradford-city/2000,2000,25,premier_league
Watford,Leicester,1-1,/match/watford-fc/leicester-city-fc/2000,2000,25,premier_league
Sheffield,Southampton,0-1,/match/sheffield-wednesday-fc/southampton-fc/2000,2000,25,premier_league
Newcastle,Man. Utd,3-0,/match/newcastle-united-fc/manchester-united-fc/2000,2000,25,premier_league
Leeds United,Tottenham Hotspur,1-0,/match/leeds-united-afc/tottenham-hotspur-fc/2000,2000,25,premier_league
Everton,Derby County,2-1,/match/everton-fc/derby-county-fc/2000,2000,25,premier_league
Coventry City,Sunderland,3-2,/match/coventry-city/sunderland-afc/2000,2000,25,premier_league
Chelsea,Wimbledon FC,3-1,/match/chelsea-fc/wimbledon-fc/2000,2000,25,premier_league
Arsenal,Liverpool,0-1,/match/arsenal/liverpool/2000,2000,25,premier_league
Middlesbrough,Aston Villa,0-4,/match/middlesbrough-fc/aston-villa-fc/2000,2000,25,premier_league
Wimbledon FC,Man. Utd,2-2,/match/wimbledon-fc/manchester-united-fc/2000,2000,26,premier_league
West Ham,Everton,0-4,/match/west-ham-united/everton-fc/2000,2000,26,premier_league
Sunderland,Derby County,1-1,/match/sunderland-afc/derby-county-fc/2000,2000,26,premier_league
Sheffield,Newcastle,0-2,/match/sheffield-wednesday-fc/newcastle-united-fc/2000,2000,26,premier_league
Middlesbrough,Leeds United,0-0,/match/middlesbrough-fc/leeds-united-afc/2000,2000,26,premier_league
Coventry City,Tottenham Hotspur,0-1,/match/coventry-city/tottenham-hotspur-fc/2000,2000,26,premier_league
Chelsea,Watford,2-1,/match/chelsea-fc/watford-fc/2000,2000,26,premier_league
Bradford City,Aston Villa,1-1,/match/bradford-city/aston-villa-fc/2000,2000,26,premier_league
Arsenal,Southampton,3-1,/match/arsenal/southampton-fc/2000,2000,26,premier_league
Liverpool,Leicester,0-2,/match/liverpool/leicester-city-fc/2000,2000,26,premier_league
Everton,Sheffield,1-1,/match/everton-fc/sheffield-wednesday-fc/2000,2000,27,premier_league
Watford,West Ham,1-2,/match/watford-fc/west-ham-united/2000,2000,27,premier_league
Tottenham Hotspur,Bradford City,1-1,/match/tottenham-hotspur-fc/bradford-city/2000,2000,27,premier_league
Southampton,Middlesbrough,1-1,/match/southampton-fc/middlesbrough-fc/2000,2000,27,premier_league
Newcastle,Chelsea,0-1,/match/newcastle-united-fc/chelsea-fc/2000,2000,27,premier_league
Derby County,Wimbledon FC,4-0,/match/derby-county-fc/wimbledon-fc/2000,2000,27,premier_league
Man. Utd,Liverpool,1-1,/match/manchester-united-fc/liverpool/2000,2000,27,premier_league
Aston Villa,Arsenal,1-1,/match/aston-villa-fc/arsenal/2000,2000,27,premier_league
Leicester,Sunderland,5-2,/match/leicester-city-fc/sunderland-afc/2000,2000,27,premier_league
Leeds United,Coventry City,3-0,/match/leeds-united-afc/coventry-city/2000,2000,27,premier_league
Wimbledon FC,Leicester,2-1,/match/wimbledon-fc/leicester-city-fc/2000,2000,28,premier_league
Tottenham Hotspur,Southampton,7-2,/match/tottenham-hotspur-fc/southampton-fc/2000,2000,28,premier_league
Sheffield,West Ham,3-1,/match/sheffield-wednesday-fc/west-ham-united/2000,2000,28,premier_league
Newcastle,Watford,1-0,/match/newcastle-united-fc/watford-fc/2000,2000,28,premier_league
Man. Utd,Derby County,3-1,/match/manchester-united-fc/derby-county-fc/2000,2000,28,premier_league
Liverpool,Sunderland,1-1,/match/liverpool/sunderland-afc/2000,2000,28,premier_league
Chelsea,Everton,1-1,/match/chelsea-fc/everton-fc/2000,2000,28,premier_league
Aston Villa,Coventry City,1-0,/match/aston-villa-fc/coventry-city/2000,2000,28,premier_league
Bradford City,Leeds United,1-2,/match/bradford-city/leeds-united-afc/2000,2000,28,premier_league
Middlesbrough,Arsenal,2-1,/match/middlesbrough-fc/arsenal/2000,2000,28,premier_league
West Ham,Chelsea,0-0,/match/west-ham-united/chelsea-fc/2000,2000,29,premier_league
Watford,Sheffield,1-0,/match/watford-fc/sheffield-wednesday-fc/2000,2000,29,premier_league
Sunderland,Middlesbrough,1-1,/match/sunderland-afc/middlesbrough-fc/2000,2000,29,premier_league
Southampton,Aston Villa,2-0,/match/southampton-fc/aston-villa-fc/2000,2000,29,premier_league
Leicester,Man. Utd,0-2,/match/leicester-city-fc/manchester-united-fc/2000,2000,29,premier_league
Derby County,Liverpool,0-2,/match/derby-county-fc/liverpool/2000,2000,29,premier_league
