Home_Team,Away_Team,Result,Link,Season,Round,League
West Bromwich Alb.,Crystal Palace,2-0,/match/west-bromwich/crystal-palace-fc/2014,2014,10,premier_league
West Ham,Aston Villa,0-0,/match/west-ham-united/aston-villa-fc/2014,2014,10,premier_league
Arsenal,Liverpool,2-0,/match/arsenal/liverpool/2014,2014,10,premier_league
Everton,Tottenham Hotspur,0-0,/match/everton-fc/tottenham-hotspur-fc/2014,2014,10,premier_league
Cardiff City,Swansea City,1-0,/match/cardiff-city-fc/swansea-city-afc/2014,2014,10,premier_league
Aston Villa,Cardiff City,2-0,/match/aston-villa-fc/cardiff-city-fc/2014,2014,11,premier_league
Chelsea,West Bromwich Alb.,2-2,/match/chelsea-fc/west-bromwich/2014,2014,11,premier_league
Crystal Palace,Everton,0-0,/match/crystal-palace-fc/everton-fc/2014,2014,11,premier_league
Liverpool,Fulham,4-0,/match/liverpool/fulham/2014,2014,11,premier_league
Southampton,Hull City,4-1,/match/southampton-fc/hull-city/2014,2014,11,premier_league
Norwich City,West Ham,3-1,/match/norwich-city-fc/west-ham-united/2014,2014,11,premier_league
Tottenham Hotspur,Newcastle,0-1,/match/tottenham-hotspur-fc/newcastle-united-fc/2014,2014,11,premier_league
Sunderland,Man. City,1-0,/match_2435/sunderland-afc/manchester-city-fc/2014,2014,11,premier_league
Man. Utd,Arsenal,1-0,/match/manchester-united-fc/arsenal/2014,2014,11,premier_league
Swansea City,Stoke City,3-3,/match/swansea-city-afc/stoke-city/2014,2014,11,premier_league
Everton,Liverpool,3-3,/match/everton-fc/liverpool/2014,2014,12,premier_league
Arsenal,Southampton,2-0,/match/arsenal/southampton-fc/2014,2014,12,premier_league
Fulham,Swansea City,1-2,/match/fulham/swansea-city-afc/2014,2014,12,premier_league
Hull City,Crystal Palace,0-1,/match/hull-city/crystal-palace-fc/2014,2014,12,premier_league
Newcastle,Norwich City,2-1,/match/newcastle-united-fc/norwich-city-fc/2014,2014,12,premier_league
Stoke City,Sunderland,2-0,/match/stoke-city/sunderland-afc/2014,2014,12,premier_league
West Ham,Chelsea,0-3,/match/west-ham-united/chelsea-fc/2014,2014,12,premier_league
Man. City,Tottenham Hotspur,6-0,/match/manchester-city-fc/tottenham-hotspur-fc/2014,2014,12,premier_league
Cardiff City,Man. Utd,2-2,/match/cardiff-city-fc/manchester-united-fc/2014,2014,12,premier_league
West Bromwich Alb.,Aston Villa,2-2,/match/west-bromwich/aston-villa-fc/2014,2014,12,premier_league
Aston Villa,Sunderland,0-0,/match/aston-villa-fc/sunderland-afc/2014,2014,13,premier_league
Cardiff City,Arsenal,0-3,/match/cardiff-city-fc/arsenal/2014,2014,13,premier_league
Everton,Stoke City,4-0,/match/everton-fc/stoke-city/2014,2014,13,premier_league
Norwich City,Crystal Palace,1-0,/match/norwich-city-fc/crystal-palace-fc/2014,2014,13,premier_league
West Ham,Fulham,3-0,/match/west-ham-united/fulham/2014,2014,13,premier_league
Newcastle,West Bromwich Alb.,2-1,/match/newcastle-united-fc/west-bromwich/2014,2014,13,premier_league
Tottenham Hotspur,Man. Utd,2-2,/match/tottenham-hotspur-fc/manchester-united-fc/2014,2014,13,premier_league
Hull City,Liverpool,3-1,/match/hull-city/liverpool/2014,2014,13,premier_league
Chelsea,Southampton,3-1,/match/chelsea-fc/southampton-fc/2014,2014,13,premier_league
Man. City,Swansea City,3-0,/match/manchester-city-fc/swansea-city-afc/2014,2014,13,premier_league
Crystal Palace,West Ham,1-0,/match/crystal-palace-fc/west-ham-united/2014,2014,14,premier_league
Arsenal,Hull City,2-0,/match/arsenal/hull-city/2014,2014,14,premier_league
Man. Utd,Everton,0-1,/match/manchester-united-fc/everton-fc/2014,2014,14,premier_league
Southampton,Aston Villa,2-3,/match/southampton-fc/aston-villa-fc/2014,2014,14,premier_league
Stoke City,Cardiff City,0-0,/match/stoke-city/cardiff-city-fc/2014,2014,14,premier_league
Sunderland,Chelsea,3-4,/match/sunderland-afc/chelsea-fc/2014,2014,14,premier_league
Swansea City,Newcastle,3-0,/match/swansea-city-afc/newcastle-united-fc/2014,2014,14,premier_league
Liverpool,Norwich City,5-1,/match/liverpool/norwich-city-fc/2014,2014,14,premier_league
West Bromwich Alb.,Man. City,2-3,/match/west-bromwich/manchester-city-fc/2014,2014,14,premier_league
Fulham,Tottenham Hotspur,1-2,/match/fulham/tottenham-hotspur-fc/2014,2014,14,premier_league
Man. Utd,Newcastle,0-1,/match/manchester-united-fc/newcastle-united-fc/2014,2014,15,premier_league
Crystal Palace,Cardiff City,2-0,/match/crystal-palace-fc/cardiff-city-fc/2014,2014,15,premier_league
Liverpool,West Ham,4-1,/match/liverpool/west-ham-united/2014,2014,15,premier_league
Southampton,Man. City,1-1,/match/southampton-fc/manchester-city-fc/2014,2014,15,premier_league
Stoke City,Chelsea,3-2,/match/stoke-city/chelsea-fc/2014,2014,15,premier_league
West Bromwich Alb.,Norwich City,0-2,/match/west-bromwich/norwich-city-fc/2014,2014,15,premier_league
Sunderland,Tottenham Hotspur,1-2,/match_2435/sunderland-afc/tottenham-hotspur-fc/2014,2014,15,premier_league
Fulham,Aston Villa,2-0,/match/fulham/aston-villa-fc/2014,2014,15,premier_league
Arsenal,Everton,1-1,/match/arsenal/everton-fc/2014,2014,15,premier_league
Swansea City,Hull City,1-1,/match/swansea-city-afc/hull-city/2014,2014,15,premier_league
Man. City,Arsenal,6-3,/match/manchester-city-fc/arsenal/2014,2014,16,premier_league
Cardiff City,West Bromwich Alb.,1-0,/match/cardiff-city-fc/west-bromwich/2014,2014,16,premier_league
Chelsea,Crystal Palace,2-1,/match/chelsea-fc/crystal-palace-fc/2014,2014,16,premier_league
Everton,Fulham,4-1,/match/everton-fc/fulham/2014,2014,16,premier_league
Newcastle,Southampton,1-1,/match/newcastle-united-fc/southampton-fc/2014,2014,16,premier_league
West Ham,Sunderland,0-0,/match/west-ham-united/sunderland-afc/2014,2014,16,premier_league
Hull City,Stoke City,0-0,/match/hull-city/stoke-city/2014,2014,16,premier_league
Aston Villa,Man. Utd,0-3,/match/aston-villa-fc/manchester-united-fc/2014,2014,16,premier_league
Norwich City,Swansea City,1-1,/match/norwich-city-fc/swansea-city-afc/2014,2014,16,premier_league
Tottenham Hotspur,Liverpool,0-5,/match/tottenham-hotspur-fc/liverpool/2014,2014,16,premier_league
Liverpool,Cardiff City,3-1,/match/liverpool/cardiff-city-fc/2014,2014,17,premier_league
Crystal Palace,Newcastle,0-3,/match/crystal-palace-fc/newcastle-united-fc/2014,2014,17,premier_league
Fulham,Man. City,2-4,/match/fulham/manchester-city-fc/2014,2014,17,premier_league
Man. Utd,West Ham,3-1,/match/manchester-united-fc/west-ham-united/2014,2014,17,premier_league
Stoke City,Aston Villa,2-1,/match/stoke-city/aston-villa-fc/2014,2014,17,premier_league
Sunderland,Norwich City,0-0,/match/sunderland-afc/norwich-city-fc/2014,2014,17,premier_league
West Bromwich Alb.,Hull City,1-1,/match/west-bromwich/hull-city/2014,2014,17,premier_league
Southampton,Tottenham Hotspur,2-3,/match/southampton-fc/tottenham-hotspur-fc/2014,2014,17,premier_league
Swansea City,Everton,1-2,/match/swansea-city-afc/everton-fc/2014,2014,17,premier_league
Arsenal,Chelsea,0-0,/match/arsenal/chelsea-fc/2014,2014,17,premier_league
Hull City,Man. Utd,2-3,/match/hull-city/manchester-united-fc/2014,2014,18,premier_league
Aston Villa,Crystal Palace,0-1,/match/aston-villa-fc/crystal-palace-fc/2014,2014,18,premier_league
Cardiff City,Southampton,0-3,/match/cardiff-city-fc/southampton-fc/2014,2014,18,premier_league
Chelsea,Swansea City,1-0,/match/chelsea-fc/swansea-city-afc/2014,2014,18,premier_league
Everton,Sunderland,0-1,/match/everton-fc/sunderland-afc/2014,2014,18,premier_league
Newcastle,Stoke City,5-1,/match/newcastle-united-fc/stoke-city/2014,2014,18,premier_league
Norwich City,Fulham,1-2,/match/norwich-city-fc/fulham/2014,2014,18,premier_league
Tottenham Hotspur,West Bromwich Alb.,1-1,/match/tottenham-hotspur-fc/west-bromwich/2014,2014,18,premier_league
West Ham,Arsenal,1-3,/match/west-ham-united/arsenal/2014,2014,18,premier_league
Man. City,Liverpool,2-1,/match/manchester-city-fc/liverpool/2014,2014,18,premier_league
West Ham,West Bromwich Alb.,3-3,/match/west-ham-united/west-bromwich/2014,2014,19,premier_league
Aston Villa,Swansea City,1-1,/match/aston-villa-fc/swansea-city-afc/2014,2014,19,premier_league
Hull City,Fulham,6-0,/match/hull-city/fulham/2014,2014,19,premier_league
Man. City,Crystal Palace,1-0,/match/manchester-city-fc/crystal-palace-fc/2014,2014,19,premier_league
Norwich City,Man. Utd,0-1,/match/norwich-city-fc/manchester-united-fc/2014,2014,19,premier_league
Cardiff City,Sunderland,2-2,/match/cardiff-city-fc/sunderland-afc/2014,2014,19,premier_league
Everton,Southampton,2-1,/match/everton-fc/southampton-fc/2014,2014,19,premier_league
Newcastle,Arsenal,0-1,/match/newcastle-united-fc/arsenal/2014,2014,19,premier_league
Chelsea,Liverpool,2-1,/match/chelsea-fc/liverpool/2014,2014,19,premier_league
Tottenham Hotspur,Stoke City,3-0,/match/tottenham-hotspur-fc/stoke-city/2014,2014,19,premier_league
Swansea City,Man. City,2-3,/match/swansea-city-afc/manchester-city-fc/2014,2014,20,premier_league
Sunderland,Aston Villa,0-1,/match/sunderland-afc/aston-villa-fc/2014,2014,20,premier_league
Arsenal,Cardiff City,2-0,/match/arsenal/cardiff-city-fc/2014,2014,20,premier_league
Southampton,Chelsea,0-3,/match/southampton-fc/chelsea-fc/2014,2014,20,premier_league
Stoke City,Everton,1-1,/match/stoke-city/everton-fc/2014,2014,20,premier_league
Liverpool,Hull City,2-0,/match/liverpool/hull-city/2014,2014,20,premier_league
West Bromwich Alb.,Newcastle,1-0,/match/west-bromwich/newcastle-united-fc/2014,2014,20,premier_league
Crystal Palace,Norwich City,1-1,/match/crystal-palace-fc/norwich-city-fc/2014,2014,20,premier_league
Fulham,West Ham,2-1,/match/fulham/west-ham-united/2014,2014,20,premier_league
Man. Utd,Tottenham Hotspur,1-2,/match/manchester-united-fc/tottenham-hotspur-fc/2014,2014,20,premier_league
Hull City,Chelsea,0-2,/match/hull-city/chelsea-fc/2014,2014,21,premier_league
Tottenham Hotspur,Crystal Palace,2-0,/match/tottenham-hotspur-fc/crystal-palace-fc/2014,2014,21,premier_league
Everton,Norwich City,2-0,/match/everton-fc/norwich-city-fc/2014,2014,21,premier_league
Fulham,Sunderland,1-4,/match/fulham/sunderland-afc/2014,2014,21,premier_league
Southampton,West Bromwich Alb.,1-0,/match/southampton-fc/west-bromwich/2014,2014,21,premier_league
Cardiff City,West Ham,0-2,/match/cardiff-city-fc/west-ham-united/2014,2014,21,premier_league
Man. Utd,Swansea City,2-0,/match/manchester-united-fc/swansea-city-afc/2014,2014,21,premier_league
Newcastle,Man. City,0-2,/match/newcastle-united-fc/manchester-city-fc/2014,2014,21,premier_league
Stoke City,Liverpool,3-5,/match/stoke-city/liverpool/2014,2014,21,premier_league
Aston Villa,Arsenal,1-2,/match/aston-villa-fc/arsenal/2014,2014,21,premier_league
Sunderland,Southampton,2-2,/match/sunderland-afc/southampton-fc/2014,2014,22,premier_league
Man. City,Cardiff City,4-2,/match/manchester-city-fc/cardiff-city-fc/2014,2014,22,premier_league
Arsenal,Fulham,2-0,/match/arsenal/fulham/2014,2014,22,premier_league
Norwich City,Hull City,1-0,/match/norwich-city-fc/hull-city/2014,2014,22,premier_league
West Ham,Newcastle,1-3,/match/west-ham-united/newcastle-united-fc/2014,2014,22,premier_league
Crystal Palace,Stoke City,1-0,/match/crystal-palace-fc/stoke-city/2014,2014,22,premier_league
Liverpool,Aston Villa,2-2,/match/liverpool/aston-villa-fc/2014,2014,22,premier_league
Swansea City,Tottenham Hotspur,1-3,/match/swansea-city-afc/tottenham-hotspur-fc/2014,2014,22,premier_league
Chelsea,Man. Utd,3-1,/match/chelsea-fc/manchester-united-fc/2014,2014,22,premier_league
West Bromwich Alb.,Everton,1-1,/match/west-bromwich/everton-fc/2014,2014,22,premier_league
Southampton,Arsenal,2-2,/match/southampton-fc/arsenal/2014,2014,23,premier_league
Man. Utd,Cardiff City,2-0,/match/manchester-united-fc/cardiff-city-fc/2014,2014,23,premier_league
Swansea City,Fulham,2-0,/match/swansea-city-afc/fulham/2014,2014,23,premier_league
Norwich City,Newcastle,0-0,/match/norwich-city-fc/newcastle-united-fc/2014,2014,23,premier_league
Liverpool,Everton,4-0,/match/liverpool/everton-fc/2014,2014,23,premier_league
Crystal Palace,Hull City,1-0,/match/crystal-palace-fc/hull-city/2014,2014,23,premier_league
Tottenham Hotspur,Man. City,1-5,/match/tottenham-hotspur-fc/manchester-city-fc/2014,2014,23,premier_league
Sunderland,Stoke City,1-0,/match/sunderland-afc/stoke-city/2014,2014,23,premier_league
Aston Villa,West Bromwich Alb.,4-3,/match/aston-villa-fc/west-bromwich/2014,2014,23,premier_league
Chelsea,West Ham,0-0,/match/chelsea-fc/west-ham-united/2014,2014,23,premier_league
Newcastle,Sunderland,0-3,/match/newcastle-united-fc/sunderland-afc/2014,2014,24,premier_league
West Ham,Swansea City,2-0,/match/west-ham-united/swansea-city-afc/2014,2014,24,premier_league
Everton,Aston Villa,2-1,/match/everton-fc/aston-villa-fc/2014,2014,24,premier_league
Stoke City,Man. Utd,2-1,/match/stoke-city/manchester-united-fc/2014,2014,24,premier_league
Cardiff City,Norwich City,2-1,/match/cardiff-city-fc/norwich-city-fc/2014,2014,24,premier_league
Fulham,Southampton,0-3,/match/fulham/southampton-fc/2014,2014,24,premier_league
Hull City,Tottenham Hotspur,1-1,/match/hull-city/tottenham-hotspur-fc/2014,2014,24,premier_league
West Bromwich Alb.,Liverpool,1-1,/match/west-bromwich/liverpool/2014,2014,24,premier_league
Arsenal,Crystal Palace,2-0,/match/arsenal/crystal-palace-fc/2014,2014,24,premier_league
Man. City,Chelsea,0-1,/match/manchester-city-fc/chelsea-fc/2014,2014,24,premier_league
Liverpool,Arsenal,5-1,/match/liverpool/arsenal/2014,2014,25,premier_league
Sunderland,Hull City,0-2,/match/sunderland-afc/hull-city/2014,2014,25,premier_league
Norwich City,Man. City,0-0,/match/norwich-city-fc/manchester-city-fc/2014,2014,25,premier_league
Chelsea,Newcastle,3-0,/match/chelsea-fc/newcastle-united-fc/2014,2014,25,premier_league
Southampton,Stoke City,2-2,/match/southampton-fc/stoke-city/2014,2014,25,premier_league
Crystal Palace,West Bromwich Alb.,3-1,/match/crystal-palace-fc/west-bromwich/2014,2014,25,premier_league
Aston Villa,West Ham,0-2,/match/aston-villa-fc/west-ham-united/2014,2014,25,premier_league
Swansea City,Cardiff City,3-0,/match/swansea-city-afc/cardiff-city-fc/2014,2014,25,premier_league
Tottenham Hotspur,Everton,1-0,/match/tottenham-hotspur-fc/everton-fc/2014,2014,25,premier_league
Man. Utd,Fulham,2-2,/match/manchester-united-fc/fulham/2014,2014,25,premier_league
Cardiff City,Aston Villa,0-0,/match/cardiff-city-fc/aston-villa-fc/2014,2014,26,premier_league
West Ham,Norwich City,2-0,/match/west-ham-united/norwich-city-fc/2014,2014,26,premier_league
Hull City,Southampton,0-1,/match/hull-city/southampton-fc/2014,2014,26,premier_league
West Bromwich Alb.,Chelsea,1-1,/match/west-bromwich/chelsea-fc/2014,2014,26,premier_league
Arsenal,Man. Utd,0-0,/match/arsenal/manchester-united-fc/2014,2014,26,premier_league
Newcastle,Tottenham Hotspur,0-4,/match/newcastle-united-fc/tottenham-hotspur-fc/2014,2014,26,premier_league
Fulham,Liverpool,2-3,/match/fulham/liverpool/2014,2014,26,premier_league
Stoke City,Swansea City,1-1,/match/stoke-city/swansea-city-afc/2014,2014,26,premier_league
Everton,Crystal Palace,2-3,/match/everton-fc/crystal-palace-fc/2014,2014,26,premier_league
Man. City,Sunderland,2-2,/match/manchester-city-fc/sunderland-afc/2014,2014,26,premier_league
Chelsea,Everton,1-0,/match/chelsea-fc/everton-fc/2014,2014,27,premier_league
West Bromwich Alb.,Fulham,1-1,/match/west-bromwich/fulham/2014,2014,27,premier_league
Cardiff City,Hull City,0-4,/match/cardiff-city-fc/hull-city/2014,2014,27,premier_league
West Ham,Southampton,3-1,/match/west-ham-united/southampton-fc/2014,2014,27,premier_league
Man. City,Stoke City,1-0,/match/manchester-city-fc/stoke-city/2014,2014,27,premier_league
Arsenal,Sunderland,4-1,/match/arsenal/sunderland-afc/2014,2014,27,premier_league
Crystal Palace,Man. Utd,0-2,/match/crystal-palace-fc/manchester-united-fc/2014,2014,27,premier_league
Newcastle,Aston Villa,1-0,/match/newcastle-united-fc/aston-villa-fc/2014,2014,27,premier_league
Liverpool,Swansea City,4-3,/match/liverpool/swansea-city-afc/2014,2014,27,premier_league
Norwich City,Tottenham Hotspur,1-0,/match/norwich-city-fc/tottenham-hotspur-fc/2014,2014,27,premier_league
Stoke City,Arsenal,1-0,/match/stoke-city/arsenal/2014,2014,28,premier_league
Fulham,Chelsea,1-3,/match/fulham/chelsea-fc/2014,2014,28,premier_league
Hull City,Newcastle,1-4,/match/hull-city/newcastle-united-fc/2014,2014,28,premier_league
Everton,West Ham,1-0,/match/everton-fc/west-ham-united/2014,2014,28,premier_league
Southampton,Liverpool,0-3,/match/southampton-fc/liverpool/2014,2014,28,premier_league
Tottenham Hotspur,Cardiff City,1-0,/match/tottenham-hotspur-fc/cardiff-city-fc/2014,2014,28,premier_league
Swansea City,Crystal Palace,1-1,/match/swansea-city-afc/crystal-palace-fc/2014,2014,28,premier_league
Aston Villa,Norwich City,4-1,/match/aston-villa-fc/norwich-city-fc/2014,2014,28,premier_league
Man. Utd,Man. City,0-3,/match/manchester-united-fc/manchester-city-fc/2014,2014,28,premier_league
Sunderland,West Bromwich Alb.,2-0,/match/sunderland-afc/west-bromwich/2014,2014,28,premier_league
West Bromwich Alb.,Man. Utd,0-3,/match/west-bromwich/manchester-united-fc/2014,2014,29,premier_league
Cardiff City,Fulham,3-1,/match/cardiff-city-fc/fulham/2014,2014,29,premier_league
Crystal Palace,Southampton,0-1,/match/crystal-palace-fc/southampton-fc/2014,2014,29,premier_league
Norwich City,Stoke City,1-1,/match/norwich-city-fc/stoke-city/2014,2014,29,premier_league
Chelsea,Tottenham Hotspur,4-0,/match/chelsea-fc/tottenham-hotspur-fc/2014,2014,29,premier_league
Newcastle,Everton,0-3,/match/newcastle-united-fc/everton-fc/2014,2014,29,premier_league
Arsenal,Swansea City,2-2,/match/arsenal/swansea-city-afc/2014,2014,29,premier_league
West Ham,Hull City,2-1,/match/west-ham-united/hull-city/2014,2014,29,premier_league
