Home_Team,Away_Team,Result,Link,Season,Round,League
Leicester,Arsenal,0-2,/match/leicester-city-fc/arsenal/1997,1997,3,premier_league
Chelsea,Coventry City,2-0,/match/chelsea-fc/coventry-city/1997,1997,3,premier_league
Aston Villa,Derby County,2-0,/match/aston-villa-fc/derby-county-fc/1997,1997,3,premier_league
Man. Utd,Blackburn Rovers,2-2,/match/manchester-united-fc/blackburn-rovers-fc/1997,1997,3,premier_league
Leeds United,Wimbledon FC,1-0,/match/leeds-united-afc/wimbledon-fc/1997,1997,3,premier_league
Sheffield,Leicester,2-1,/match/sheffield-wednesday-fc/leicester-city-fc/1997,1997,4,premier_league
Southampton,Nottingham Forest,2-2,/match/southampton-fc/nottingham-forest-fc/1997,1997,4,premier_league
Middlesbrough,West Ham,4-1,/match/middlesbrough-fc/west-ham-united/1997,1997,4,premier_league
Everton,Aston Villa,0-1,/match/everton-fc/aston-villa-fc/1997,1997,4,premier_league
Derby County,Man. Utd,1-1,/match/derby-county-fc/manchester-united-fc/1997,1997,4,premier_league
Coventry City,Liverpool,0-1,/match/coventry-city/liverpool/1997,1997,4,premier_league
Wimbledon FC,Tottenham Hotspur,1-0,/match/wimbledon-fc/tottenham-hotspur-fc/1997,1997,4,premier_league
Sunderland,Newcastle,1-2,/match/sunderland-afc/newcastle-united-fc/1997,1997,4,premier_league
Blackburn Rovers,Leeds United,0-1,/match/blackburn-rovers-fc/leeds-united-afc/1997,1997,4,premier_league
Arsenal,Chelsea,3-3,/match/arsenal/chelsea-fc/1997,1997,4,premier_league
Wimbledon FC,Everton,4-0,/match/wimbledon-fc/everton-fc/1997,1997,5,premier_league
Tottenham Hotspur,Newcastle,1-2,/match/tottenham-hotspur-fc/newcastle-united-fc/1997,1997,5,premier_league
Sheffield,Chelsea,0-2,/match/sheffield-wednesday-fc/chelsea-fc/1997,1997,5,premier_league
Nottingham Forest,Leicester,0-0,/match/nottingham-forest-fc/leicester-city-fc/1997,1997,5,premier_league
Middlesbrough,Coventry City,4-0,/match/middlesbrough-fc/coventry-city/1997,1997,5,premier_league
Liverpool,Southampton,2-1,/match/liverpool/southampton-fc/1997,1997,5,premier_league
Leeds United,Man. Utd,0-4,/match/leeds-united-afc/manchester-united-fc/1997,1997,5,premier_league
Aston Villa,Arsenal,2-2,/match/aston-villa-fc/arsenal/1997,1997,5,premier_league
Sunderland,West Ham,0-0,/match/sunderland-afc/west-ham-united/1997,1997,5,premier_league
Blackburn Rovers,Derby County,1-2,/match/blackburn-rovers-fc/derby-county-fc/1997,1997,5,premier_league
West Ham,Wimbledon FC,0-2,/match/west-ham-united/wimbledon-fc/1997,1997,6,premier_league
Southampton,Tottenham Hotspur,0-1,/match/southampton-fc/tottenham-hotspur-fc/1997,1997,6,premier_league
Newcastle,Blackburn Rovers,2-1,/match/newcastle-united-fc/blackburn-rovers-fc/1997,1997,6,premier_league
Man. Utd,Nottingham Forest,4-1,/match/manchester-united-fc/nottingham-forest-fc/1997,1997,6,premier_league
Everton,Middlesbrough,1-2,/match/everton-fc/middlesbrough-fc/1997,1997,6,premier_league
Derby County,Sunderland,1-0,/match/derby-county-fc/sunderland-afc/1997,1997,6,premier_league
Coventry City,Leeds United,2-1,/match/coventry-city/leeds-united-afc/1997,1997,6,premier_league
Leicester,Liverpool,0-3,/match/leicester-city-fc/liverpool/1997,1997,6,premier_league
Chelsea,Aston Villa,1-1,/match/chelsea-fc/aston-villa-fc/1997,1997,6,premier_league
Arsenal,Sheffield,4-1,/match/arsenal/sheffield-wednesday-fc/1997,1997,6,premier_league
Sunderland,Coventry City,1-0,/match/sunderland-afc/coventry-city/1997,1997,7,premier_league
Sheffield,Derby County,0-0,/match/sheffield-wednesday-fc/derby-county-fc/1997,1997,7,premier_league
Nottingham Forest,West Ham,0-2,/match/nottingham-forest-fc/west-ham-united/1997,1997,7,premier_league
Middlesbrough,Arsenal,0-2,/match/middlesbrough-fc/arsenal/1997,1997,7,premier_league
Liverpool,Chelsea,5-1,/match/liverpool/chelsea-fc/1997,1997,7,premier_league
Leeds United,Newcastle,0-1,/match/leeds-united-afc/newcastle-united-fc/1997,1997,7,premier_league
Blackburn Rovers,Everton,1-1,/match/blackburn-rovers-fc/everton-fc/1997,1997,7,premier_league
Aston Villa,Man. Utd,0-0,/match/aston-villa-fc/manchester-united-fc/1997,1997,7,premier_league
Tottenham Hotspur,Leicester,1-2,/match/tottenham-hotspur-fc/leicester-city-fc/1997,1997,7,premier_league
Wimbledon FC,Southampton,3-1,/match/wimbledon-fc/southampton-fc/1997,1997,7,premier_league
Southampton,Middlesbrough,4-0,/match/southampton-fc/middlesbrough-fc/1997,1997,8,premier_league
Leicester,Leeds United,1-0,/match/leicester-city-fc/leeds-united-afc/1997,1997,8,premier_league
Everton,Sheffield,2-0,/match/everton-fc/sheffield-wednesday-fc/1997,1997,8,premier_league
Derby County,Wimbledon FC,0-2,/match/derby-county-fc/wimbledon-fc/1997,1997,8,premier_league
Coventry City,Blackburn Rovers,0-0,/match/coventry-city/blackburn-rovers-fc/1997,1997,8,premier_league
Chelsea,Nottingham Forest,1-1,/match/chelsea-fc/nottingham-forest-fc/1997,1997,8,premier_league
Arsenal,Sunderland,2-0,/match/arsenal/sunderland-afc/1997,1997,8,premier_league
West Ham,Liverpool,1-2,/match/west-ham-united/liverpool/1997,1997,8,premier_league
Man. Utd,Tottenham Hotspur,2-0,/match/manchester-united-fc/tottenham-hotspur-fc/1997,1997,8,premier_league
Newcastle,Aston Villa,4-3,/match/newcastle-united-fc/aston-villa-fc/1997,1997,8,premier_league
Wimbledon FC,Sheffield,4-2,/match/wimbledon-fc/sheffield-wednesday-fc/1997,1997,9,premier_league
Tottenham Hotspur,Aston Villa,1-0,/match/tottenham-hotspur-fc/aston-villa-fc/1997,1997,9,premier_league
Man. Utd,Liverpool,1-0,/match/manchester-united-fc/liverpool/1997,1997,9,premier_league
Leicester,Chelsea,1-3,/match/leicester-city-fc/chelsea-fc/1997,1997,9,premier_league
Leeds United,Nottingham Forest,2-0,/match/leeds-united-afc/nottingham-forest-fc/1997,1997,9,premier_league
Everton,West Ham,2-1,/match/everton-fc/west-ham-united/1997,1997,9,premier_league
Derby County,Newcastle,0-1,/match/derby-county-fc/newcastle-united-fc/1997,1997,9,premier_league
Blackburn Rovers,Arsenal,0-2,/match/blackburn-rovers-fc/arsenal/1997,1997,9,premier_league
Coventry City,Southampton,1-1,/match/coventry-city/southampton-fc/1997,1997,9,premier_league
Sunderland,Middlesbrough,2-2,/match/sunderland-afc/middlesbrough-fc/1997,1997,9,premier_league
West Ham,Leicester,1-0,/match/west-ham-united/leicester-city-fc/1997,1997,10,premier_league
Southampton,Sunderland,3-0,/match/southampton-fc/sunderland-afc/1997,1997,10,premier_league
Sheffield,Blackburn Rovers,1-1,/match/sheffield-wednesday-fc/blackburn-rovers-fc/1997,1997,10,premier_league
Nottingham Forest,Derby County,1-1,/match/nottingham-forest-fc/derby-county-fc/1997,1997,10,premier_league
Middlesbrough,Tottenham Hotspur,0-3,/match/middlesbrough-fc/tottenham-hotspur-fc/1997,1997,10,premier_league
Chelsea,Wimbledon FC,2-4,/match/chelsea-fc/wimbledon-fc/1997,1997,10,premier_league
Aston Villa,Leeds United,2-0,/match/aston-villa-fc/leeds-united-afc/1997,1997,10,premier_league
Arsenal,Coventry City,0-0,/match/arsenal/coventry-city/1997,1997,10,premier_league
Newcastle,Man. Utd,5-0,/match/newcastle-united-fc/manchester-united-fc/1997,1997,10,premier_league
Liverpool,Everton,1-1,/match/liverpool/everton-fc/1997,1997,10,premier_league
West Ham,Blackburn Rovers,2-1,/match/west-ham-united/blackburn-rovers-fc/1997,1997,11,premier_league
Sunderland,Aston Villa,1-0,/match/sunderland-afc/aston-villa-fc/1997,1997,11,premier_league
Southampton,Man. Utd,6-3,/match/southampton-fc/manchester-united-fc/1997,1997,11,premier_league
Middlesbrough,Wimbledon FC,0-0,/match/middlesbrough-fc/wimbledon-fc/1997,1997,11,premier_league
Leicester,Newcastle,2-0,/match/leicester-city-fc/newcastle-united-fc/1997,1997,11,premier_league
Coventry City,Sheffield,0-0,/match/coventry-city/sheffield-wednesday-fc/1997,1997,11,premier_league
Chelsea,Tottenham Hotspur,3-1,/match/chelsea-fc/tottenham-hotspur-fc/1997,1997,11,premier_league
Arsenal,Leeds United,3-0,/match/arsenal/leeds-united-afc/1997,1997,11,premier_league
Liverpool,Derby County,2-1,/match/liverpool/derby-county-fc/1997,1997,11,premier_league
Nottingham Forest,Everton,0-1,/match/nottingham-forest-fc/everton-fc/1997,1997,11,premier_league
Wimbledon FC,Arsenal,2-2,/match/wimbledon-fc/arsenal/1997,1997,12,premier_league
Tottenham Hotspur,West Ham,1-0,/match/tottenham-hotspur-fc/west-ham-united/1997,1997,12,premier_league
Sheffield,Southampton,1-1,/match/sheffield-wednesday-fc/southampton-fc/1997,1997,12,premier_league
Man. Utd,Chelsea,1-2,/match/manchester-united-fc/chelsea-fc/1997,1997,12,premier_league
Leeds United,Sunderland,3-0,/match/leeds-united-afc/sunderland-afc/1997,1997,12,premier_league
Derby County,Leicester,2-0,/match/derby-county-fc/leicester-city-fc/1997,1997,12,premier_league
Aston Villa,Nottingham Forest,2-0,/match/aston-villa-fc/nottingham-forest-fc/1997,1997,12,premier_league
Newcastle,Middlesbrough,3-1,/match/newcastle-united-fc/middlesbrough-fc/1997,1997,12,premier_league
Blackburn Rovers,Liverpool,3-0,/match/blackburn-rovers-fc/liverpool/1997,1997,12,premier_league
Everton,Coventry City,1-1,/match/everton-fc/coventry-city/1997,1997,12,premier_league
Wimbledon FC,Coventry City,2-2,/match/wimbledon-fc/coventry-city/1997,1997,13,premier_league
Tottenham Hotspur,Sunderland,2-0,/match/tottenham-hotspur-fc/sunderland-afc/1997,1997,13,premier_league
Newcastle,West Ham,1-1,/match/newcastle-united-fc/west-ham-united/1997,1997,13,premier_league
Man. Utd,Arsenal,1-0,/match/manchester-united-fc/arsenal/1997,1997,13,premier_league
Leeds United,Liverpool,0-2,/match/leeds-united-afc/liverpool/1997,1997,13,premier_league
Everton,Southampton,7-1,/match/everton-fc/southampton-fc/1997,1997,13,premier_league
Blackburn Rovers,Chelsea,1-1,/match/blackburn-rovers-fc/chelsea-fc/1997,1997,13,premier_league
Aston Villa,Leicester,1-3,/match/aston-villa-fc/leicester-city-fc/1997,1997,13,premier_league
Derby County,Middlesbrough,2-1,/match/derby-county-fc/middlesbrough-fc/1997,1997,13,premier_league
Sheffield,Nottingham Forest,2-0,/match/sheffield-wednesday-fc/nottingham-forest-fc/1997,1997,13,premier_league
West Ham,Derby County,1-1,/match/west-ham-united/derby-county-fc/1997,1997,14,premier_league
Sunderland,Sheffield,1-1,/match/sunderland-afc/sheffield-wednesday-fc/1997,1997,14,premier_league
Southampton,Leeds United,0-2,/match/southampton-fc/leeds-united-afc/1997,1997,14,premier_league
Middlesbrough,Man. Utd,2-2,/match/middlesbrough-fc/manchester-united-fc/1997,1997,14,premier_league
Liverpool,Wimbledon FC,1-1,/match/liverpool/wimbledon-fc/1997,1997,14,premier_league
Leicester,Everton,1-2,/match/leicester-city-fc/everton-fc/1997,1997,14,premier_league
Coventry City,Aston Villa,1-2,/match/coventry-city/aston-villa-fc/1997,1997,14,premier_league
Chelsea,Newcastle,1-1,/match/chelsea-fc/newcastle-united-fc/1997,1997,14,premier_league
Arsenal,Tottenham Hotspur,3-1,/match/arsenal/tottenham-hotspur-fc/1997,1997,14,premier_league
Nottingham Forest,Blackburn Rovers,2-2,/match/nottingham-forest-fc/blackburn-rovers-fc/1997,1997,14,premier_league
Wimbledon FC,Nottingham Forest,1-0,/match/wimbledon-fc/nottingham-forest-fc/1997,1997,15,premier_league
Sheffield,West Ham,0-0,/match/sheffield-wednesday-fc/west-ham-united/1997,1997,15,premier_league
Newcastle,Arsenal,1-2,/match/newcastle-united-fc/arsenal/1997,1997,15,premier_league
Man. Utd,Leicester,3-1,/match/manchester-united-fc/leicester-city-fc/1997,1997,15,premier_league
Everton,Sunderland,1-3,/match/everton-fc/sunderland-afc/1997,1997,15,premier_league
Derby County,Coventry City,2-1,/match/derby-county-fc/coventry-city/1997,1997,15,premier_league
Blackburn Rovers,Southampton,2-1,/match/blackburn-rovers-fc/southampton-fc/1997,1997,15,premier_league
Aston Villa,Middlesbrough,1-0,/match/aston-villa-fc/middlesbrough-fc/1997,1997,15,premier_league
Leeds United,Chelsea,2-0,/match/leeds-united-afc/chelsea-fc/1997,1997,15,premier_league
Tottenham Hotspur,Liverpool,0-2,/match/tottenham-hotspur-fc/liverpool/1997,1997,15,premier_league
Coventry City,Tottenham Hotspur,1-2,/match/coventry-city/tottenham-hotspur-fc/1997,1997,16,premier_league
Leicester,Blackburn Rovers,1-1,/match/leicester-city-fc/blackburn-rovers-fc/1997,1997,16,premier_league
Liverpool,Sheffield,0-1,/match/liverpool/sheffield-wednesday-fc/1997,1997,16,premier_league
Middlesbrough,Leeds United,0-0,/match/middlesbrough-fc/leeds-united-afc/1997,1997,16,premier_league
Chelsea,Everton,2-2,/match/chelsea-fc/everton-fc/1997,1997,16,premier_league
Sunderland,Wimbledon FC,1-3,/match/sunderland-afc/wimbledon-fc/1997,1997,16,premier_league
Southampton,Aston Villa,0-1,/match/southampton-fc/aston-villa-fc/1997,1997,16,premier_league
Arsenal,Derby County,2-2,/match/arsenal/derby-county-fc/1997,1997,16,premier_league
West Ham,Man. Utd,2-2,/match/west-ham-united/manchester-united-fc/1997,1997,16,premier_league
Nottingham Forest,Newcastle,0-0,/match/nottingham-forest-fc/newcastle-united-fc/1997,1997,16,premier_league
Middlesbrough,Leicester,0-2,/match/middlesbrough-fc/leicester-city-fc/1997,1997,17,premier_league
West Ham,Aston Villa,0-2,/match/west-ham-united/aston-villa-fc/1997,1997,17,premier_league
Arsenal,Southampton,3-1,/match/arsenal/southampton-fc/1997,1997,17,premier_league
Wimbledon FC,Blackburn Rovers,1-0,/match/wimbledon-fc/blackburn-rovers-fc/1997,1997,17,premier_league
Leeds United,Tottenham Hotspur,0-0,/match/leeds-united-afc/tottenham-hotspur-fc/1997,1997,17,premier_league
Sunderland,Chelsea,3-0,/match/sunderland-afc/chelsea-fc/1997,1997,17,premier_league
Derby County,Everton,0-1,/match/derby-county-fc/everton-fc/1997,1997,17,premier_league
Coventry City,Newcastle,2-1,/match/coventry-city/newcastle-united-fc/1997,1997,17,premier_league
Liverpool,Nottingham Forest,4-2,/match/liverpool/nottingham-forest-fc/1997,1997,17,premier_league
Sheffield,Man. Utd,1-1,/match/sheffield-wednesday-fc/manchester-united-fc/1997,1997,17,premier_league
Tottenham Hotspur,Sheffield,1-1,/match/tottenham-hotspur-fc/sheffield-wednesday-fc/1997,1997,18,premier_league
Southampton,Derby County,3-1,/match/southampton-fc/derby-county-fc/1997,1997,18,premier_league
Nottingham Forest,Arsenal,2-1,/match/nottingham-forest-fc/arsenal/1997,1997,18,premier_league
Man. Utd,Sunderland,5-0,/match/manchester-united-fc/sunderland-afc/1997,1997,18,premier_league
Leicester,Coventry City,0-2,/match/leicester-city-fc/coventry-city/1997,1997,18,premier_league
Everton,Leeds United,0-0,/match/everton-fc/leeds-united-afc/1997,1997,18,premier_league
Chelsea,West Ham,3-1,/match/chelsea-fc/west-ham-united/1997,1997,18,premier_league
Aston Villa,Wimbledon FC,5-0,/match/aston-villa-fc/wimbledon-fc/1997,1997,18,premier_league
Newcastle,Liverpool,1-1,/match/newcastle-united-fc/liverpool/1997,1997,18,premier_league
Blackburn Rovers,Middlesbrough,0-0,/match/blackburn-rovers-fc/middlesbrough-fc/1997,1997,18,premier_league
Tottenham Hotspur,Southampton,3-1,/match/tottenham-hotspur-fc/southampton-fc/1997,1997,19,premier_league
Sunderland,Derby County,2-0,/match/sunderland-afc/derby-county-fc/1997,1997,19,premier_league
Sheffield,Arsenal,0-0,/match/sheffield-wednesday-fc/arsenal/1997,1997,19,premier_league
Nottingham Forest,Man. Utd,0-4,/match/nottingham-forest-fc/manchester-united-fc/1997,1997,19,premier_league
Middlesbrough,Everton,4-2,/match/middlesbrough-fc/everton-fc/1997,1997,19,premier_league
Liverpool,Leicester,1-1,/match/liverpool/leicester-city-fc/1997,1997,19,premier_league
Leeds United,Coventry City,1-3,/match/leeds-united-afc/coventry-city/1997,1997,19,premier_league
Blackburn Rovers,Newcastle,1-0,/match/blackburn-rovers-fc/newcastle-united-fc/1997,1997,19,premier_league
Aston Villa,Chelsea,0-2,/match/aston-villa-fc/chelsea-fc/1997,1997,19,premier_league
Wimbledon FC,West Ham,1-1,/match/wimbledon-fc/west-ham-united/1997,1997,19,premier_league
Liverpool,Middlesbrough,5-1,/match/liverpool/middlesbrough-fc/1997,1997,20,premier_league
Man. Utd,Wimbledon FC,2-1,/match/manchester-united-fc/wimbledon-fc/1997,1997,20,premier_league
Leicester,Sunderland,1-1,/match/leicester-city-fc/sunderland-afc/1997,1997,20,premier_league
Aston Villa,Sheffield,0-1,/match/aston-villa-fc/sheffield-wednesday-fc/1997,1997,20,premier_league
Newcastle,Everton,4-1,/match/newcastle-united-fc/everton-fc/1997,1997,20,premier_league
Leeds United,Derby County,0-0,/match/leeds-united-afc/derby-county-fc/1997,1997,20,premier_league
Nottingham Forest,Coventry City,0-1,/match/nottingham-forest-fc/coventry-city/1997,1997,20,premier_league
Tottenham Hotspur,Blackburn Rovers,2-1,/match/tottenham-hotspur-fc/blackburn-rovers-fc/1997,1997,20,premier_league
West Ham,Arsenal,1-2,/match/west-ham-united/arsenal/1997,1997,20,premier_league
Chelsea,Southampton,1-0,/match/chelsea-fc/southampton-fc/1997,1997,20,premier_league
West Ham,Sunderland,2-0,/match/west-ham-united/sunderland-afc/1997,1997,21,premier_league
Newcastle,Tottenham Hotspur,7-1,/match/newcastle-united-fc/tottenham-hotspur-fc/1997,1997,21,premier_league
Man. Utd,Leeds United,1-0,/match/manchester-united-fc/leeds-united-afc/1997,1997,21,premier_league
Leicester,Nottingham Forest,2-2,/match/leicester-city-fc/nottingham-forest-fc/1997,1997,21,premier_league
Everton,Wimbledon FC,1-3,/match/everton-fc/wimbledon-fc/1997,1997,21,premier_league
Derby County,Blackburn Rovers,0-0,/match/derby-county-fc/blackburn-rovers-fc/1997,1997,21,premier_league
Coventry City,Middlesbrough,3-0,/match/coventry-city/middlesbrough-fc/1997,1997,21,premier_league
Chelsea,Sheffield,2-2,/match/chelsea-fc/sheffield-wednesday-fc/1997,1997,21,premier_league
Arsenal,Aston Villa,2-2,/match/arsenal/aston-villa-fc/1997,1997,21,premier_league
Southampton,Liverpool,0-1,/match/southampton-fc/liverpool/1997,1997,21,premier_league
West Ham,Nottingham Forest,0-1,/match/west-ham-united/nottingham-forest-fc/1997,1997,22,premier_league
Newcastle,Leeds United,3-0,/match/newcastle-united-fc/leeds-united-afc/1997,1997,22,premier_league
Man. Utd,Aston Villa,0-0,/match/manchester-united-fc/aston-villa-fc/1997,1997,22,premier_league
Everton,Blackburn Rovers,0-2,/match/everton-fc/blackburn-rovers-fc/1997,1997,22,premier_league
Coventry City,Sunderland,2-2,/match/coventry-city/sunderland-afc/1997,1997,22,premier_league
Chelsea,Liverpool,1-0,/match/chelsea-fc/liverpool/1997,1997,22,premier_league
Arsenal,Middlesbrough,2-0,/match/arsenal/middlesbrough-fc/1997,1997,22,premier_league
Derby County,Sheffield,2-2,/match/derby-county-fc/sheffield-wednesday-fc/1997,1997,22,premier_league
Southampton,Wimbledon FC,0-0,/match/southampton-fc/wimbledon-fc/1997,1997,22,premier_league
Leicester,Tottenham Hotspur,1-1,/match/leicester-city-fc/tottenham-hotspur-fc/1997,1997,22,premier_league
Wimbledon FC,Derby County,1-1,/match/wimbledon-fc/derby-county-fc/1997,1997,23,premier_league
Sunderland,Arsenal,1-0,/match/sunderland-afc/arsenal/1997,1997,23,premier_league
Sheffield,Everton,2-1,/match/sheffield-wednesday-fc/everton-fc/1997,1997,23,premier_league
Nottingham Forest,Chelsea,2-0,/match/nottingham-forest-fc/chelsea-fc/1997,1997,23,premier_league
Middlesbrough,Southampton,0-1,/match/middlesbrough-fc/southampton-fc/1997,1997,23,premier_league
Liverpool,West Ham,0-0,/match/liverpool/west-ham-united/1997,1997,23,premier_league
Leeds United,Leicester,3-0,/match/leeds-united-afc/leicester-city-fc/1997,1997,23,premier_league
Blackburn Rovers,Coventry City,4-0,/match/blackburn-rovers-fc/coventry-city/1997,1997,23,premier_league
Aston Villa,Newcastle,2-2,/match/aston-villa-fc/newcastle-united-fc/1997,1997,23,premier_league
Tottenham Hotspur,Man. Utd,1-2,/match/tottenham-hotspur-fc/manchester-united-fc/1997,1997,23,premier_league
Sunderland,Blackburn Rovers,0-0,/match/sunderland-afc/blackburn-rovers-fc/1997,1997,24,premier_league
Southampton,Newcastle,2-2,/match/southampton-fc/newcastle-united-fc/1997,1997,24,premier_league
Middlesbrough,Sheffield,4-2,/match/middlesbrough-fc/sheffield-wednesday-fc/1997,1997,24,premier_league
Liverpool,Aston Villa,3-0,/match/liverpool/aston-villa-fc/1997,1997,24,premier_league
Leicester,Wimbledon FC,1-0,/match/leicester-city-fc/wimbledon-fc/1997,1997,24,premier_league
Coventry City,Man. Utd,0-2,/match/coventry-city/manchester-united-fc/1997,1997,24,premier_league
Chelsea,Derby County,3-1,/match/chelsea-fc/derby-county-fc/1997,1997,24,premier_league
Nottingham Forest,Tottenham Hotspur,2-1,/match/nottingham-forest-fc/tottenham-hotspur-fc/1997,1997,24,premier_league
Arsenal,Everton,3-1,/match/arsenal/everton-fc/1997,1997,24,premier_league
West Ham,Leeds United,0-2,/match/west-ham-united/leeds-united-afc/1997,1997,24,premier_league
Wimbledon FC,Middlesbrough,1-1,/match/wimbledon-fc/middlesbrough-fc/1997,1997,25,premier_league
Tottenham Hotspur,Chelsea,1-2,/match/tottenham-hotspur-fc/chelsea-fc/1997,1997,25,premier_league
Sheffield,Coventry City,0-0,/match/sheffield-wednesday-fc/coventry-city/1997,1997,25,premier_league
Man. Utd,Southampton,2-1,/match/manchester-united-fc/southampton-fc/1997,1997,25,premier_league
Leeds United,Arsenal,0-0,/match/leeds-united-afc/arsenal/1997,1997,25,premier_league
Everton,Nottingham Forest,2-0,/match/everton-fc/nottingham-forest-fc/1997,1997,25,premier_league
Derby County,Liverpool,0-1,/match/derby-county-fc/liverpool/1997,1997,25,premier_league
Blackburn Rovers,West Ham,2-1,/match/blackburn-rovers-fc/west-ham-united/1997,1997,25,premier_league
Aston Villa,Sunderland,1-0,/match/aston-villa-fc/sunderland-afc/1997,1997,25,premier_league
Newcastle,Leicester,4-3,/match/newcastle-united-fc/leicester-city-fc/1997,1997,25,premier_league
Tottenham Hotspur,Arsenal,0-0,/match/tottenham-hotspur-fc/arsenal/1997,1997,26,premier_league
Derby County,West Ham,1-0,/match/derby-county-fc/west-ham-united/1997,1997,26,premier_league
Aston Villa,Coventry City,2-1,/match/aston-villa-fc/coventry-city/1997,1997,26,premier_league
Blackburn Rovers,Nottingham Forest,1-1,/match/blackburn-rovers-fc/nottingham-forest-fc/1997,1997,26,premier_league
Sheffield,Sunderland,2-1,/match/sheffield-wednesday-fc/sunderland-afc/1997,1997,26,premier_league
Leeds United,Southampton,0-0,/match/leeds-united-afc/southampton-fc/1997,1997,26,premier_league
Everton,Leicester,1-1,/match/everton-fc/leicester-city-fc/1997,1997,26,premier_league
Newcastle,Chelsea,3-1,/match/newcastle-united-fc/chelsea-fc/1997,1997,26,premier_league
Man. Utd,Middlesbrough,3-3,/match/manchester-united-fc/middlesbrough-fc/1997,1997,26,premier_league
Wimbledon FC,Liverpool,2-1,/match/wimbledon-fc/liverpool/1997,1997,26,premier_league
Sunderland,Leeds United,0-1,/match/sunderland-afc/leeds-united-afc/1997,1997,27,premier_league
Southampton,Sheffield,2-3,/match/southampton-fc/sheffield-wednesday-fc/1997,1997,27,premier_league
Nottingham Forest,Aston Villa,0-0,/match/nottingham-forest-fc/aston-villa-fc/1997,1997,27,premier_league
Middlesbrough,Newcastle,0-1,/match/middlesbrough-fc/newcastle-united-fc/1997,1997,27,premier_league
Liverpool,Blackburn Rovers,0-0,/match/liverpool/blackburn-rovers-fc/1997,1997,27,premier_league
Leicester,Derby County,4-2,/match/leicester-city-fc/derby-county-fc/1997,1997,27,premier_league
Coventry City,Everton,0-0,/match/coventry-city/everton-fc/1997,1997,27,premier_league
Chelsea,Man. Utd,1-1,/match/chelsea-fc/manchester-united-fc/1997,1997,27,premier_league
Arsenal,Wimbledon FC,0-1,/match/arsenal/wimbledon-fc/1997,1997,27,premier_league
West Ham,Tottenham Hotspur,4-3,/match/west-ham-united/tottenham-hotspur-fc/1997,1997,27,premier_league
Wimbledon FC,Leicester,1-3,/match/wimbledon-fc/leicester-city-fc/1997,1997,28,premier_league
Tottenham Hotspur,Nottingham Forest,0-1,/match/tottenham-hotspur-fc/nottingham-forest-fc/1997,1997,28,premier_league
Sheffield,Middlesbrough,3-1,/match/sheffield-wednesday-fc/middlesbrough-fc/1997,1997,28,premier_league
Newcastle,Southampton,0-1,/match/newcastle-united-fc/southampton-fc/1997,1997,28,premier_league
