Home_Team,Away_Team,Result,Link,Season,Round,League
Nottingham Forest,Man. City,3-0,/match/nottingham-forest-fc/manchester-city-fc/1996,1996,8,premier_league
Middlesbrough,Blackburn Rovers,2-0,/match/middlesbrough-fc/blackburn-rovers-fc/1996,1996,8,premier_league
Leeds United,Sheffield,2-0,/match/leeds-united-afc/sheffield-wednesday-fc/1996,1996,8,premier_league
Coventry City,Aston Villa,0-3,/match/coventry-city/aston-villa-fc/1996,1996,8,premier_league
Chelsea,Arsenal,1-0,/match/chelsea-fc/arsenal/1996,1996,8,premier_league
Bolton Wanderers,Queens Park Range.,0-1,/match/bolton-wanderers-fc/queens-park-rangers-fc/1996,1996,8,premier_league
Man. Utd,Liverpool,2-2,/match/manchester-united-fc/liverpool/1996,1996,8,premier_league
Everton,Newcastle,1-3,/match/everton-fc/newcastle-united-fc/1996,1996,8,premier_league
Southampton,West Ham,0-0,/match/southampton-fc/west-ham-united/1996,1996,8,premier_league
Tottenham Hotspur,Nottingham Forest,0-1,/match/tottenham-hotspur-fc/nottingham-forest-fc/1996,1996,9,premier_league
Queens Park Range.,Newcastle,2-3,/match/queens-park-rangers-fc/newcastle-united-fc/1996,1996,9,premier_league
Man. Utd,Man. City,1-0,/match/manchester-united-fc/manchester-city-fc/1996,1996,9,premier_league
Liverpool,Coventry City,0-0,/match/liverpool/coventry-city/1996,1996,9,premier_league
Leeds United,Arsenal,0-3,/match/leeds-united-afc/arsenal/1996,1996,9,premier_league
Bolton Wanderers,Everton,1-1,/match/bolton-wanderers-fc/everton-fc/1996,1996,9,premier_league
Blackburn Rovers,Southampton,2-1,/match/blackburn-rovers-fc/southampton-fc/1996,1996,9,premier_league
Aston Villa,Chelsea,0-1,/match/aston-villa-fc/chelsea-fc/1996,1996,9,premier_league
Sheffield,Middlesbrough,0-1,/match/sheffield-wednesday-fc/middlesbrough-fc/1996,1996,9,premier_league
Wimbledon FC,West Ham,0-1,/match/wimbledon-fc/west-ham-united/1996,1996,9,premier_league
West Ham,Blackburn Rovers,1-1,/match/west-ham-united/blackburn-rovers-fc/1996,1996,10,premier_league
Nottingham Forest,Bolton Wanderers,3-2,/match/nottingham-forest-fc/bolton-wanderers-fc/1996,1996,10,premier_league
Newcastle,Wimbledon FC,6-1,/match/newcastle-united-fc/wimbledon-fc/1996,1996,10,premier_league
Middlesbrough,Queens Park Range.,1-0,/match/middlesbrough-fc/queens-park-rangers-fc/1996,1996,10,premier_league
Man. City,Leeds United,0-0,/match/manchester-city-fc/leeds-united-afc/1996,1996,10,premier_league
Coventry City,Sheffield,0-1,/match/coventry-city/sheffield-wednesday-fc/1996,1996,10,premier_league
Chelsea,Man. Utd,1-4,/match/chelsea-fc/manchester-united-fc/1996,1996,10,premier_league
Arsenal,Aston Villa,2-0,/match/arsenal/aston-villa-fc/1996,1996,10,premier_league
Southampton,Liverpool,1-3,/match/southampton-fc/liverpool/1996,1996,10,premier_league
Everton,Tottenham Hotspur,1-1,/match/everton-fc/tottenham-hotspur-fc/1996,1996,10,premier_league
Wimbledon FC,Southampton,1-2,/match/wimbledon-fc/southampton-fc/1996,1996,11,premier_league
Sheffield,West Ham,0-1,/match/sheffield-wednesday-fc/west-ham-united/1996,1996,11,premier_league
Queens Park Range.,Nottingham Forest,1-1,/match/queens-park-rangers-fc/nottingham-forest-fc/1996,1996,11,premier_league
Man. Utd,Middlesbrough,2-0,/match/manchester-united-fc/middlesbrough-fc/1996,1996,11,premier_league
Liverpool,Man. City,6-0,/match/liverpool/manchester-city-fc/1996,1996,11,premier_league
Leeds United,Coventry City,3-1,/match/leeds-united-afc/coventry-city/1996,1996,11,premier_league
Blackburn Rovers,Chelsea,3-0,/match/blackburn-rovers-fc/chelsea-fc/1996,1996,11,premier_league
Aston Villa,Everton,1-0,/match/aston-villa-fc/everton-fc/1996,1996,11,premier_league
Tottenham Hotspur,Newcastle,1-1,/match/tottenham-hotspur-fc/newcastle-united-fc/1996,1996,11,premier_league
Bolton Wanderers,Arsenal,1-0,/match/bolton-wanderers-fc/arsenal/1996,1996,11,premier_league
West Ham,Aston Villa,1-4,/match/west-ham-united/aston-villa-fc/1996,1996,12,premier_league
Southampton,Queens Park Range.,2-0,/match/southampton-fc/queens-park-rangers-fc/1996,1996,12,premier_league
Newcastle,Liverpool,2-1,/match/newcastle-united-fc/liverpool/1996,1996,12,premier_league
Middlesbrough,Leeds United,1-1,/match/middlesbrough-fc/leeds-united-afc/1996,1996,12,premier_league
Man. City,Bolton Wanderers,1-0,/match/manchester-city-fc/bolton-wanderers-fc/1996,1996,12,premier_league
Coventry City,Tottenham Hotspur,2-3,/match/coventry-city/tottenham-hotspur-fc/1996,1996,12,premier_league
Chelsea,Sheffield,0-0,/match/chelsea-fc/sheffield-wednesday-fc/1996,1996,12,premier_league
Arsenal,Man. Utd,1-0,/match/arsenal/manchester-united-fc/1996,1996,12,premier_league
Everton,Blackburn Rovers,1-0,/match/everton-fc/blackburn-rovers-fc/1996,1996,12,premier_league
Nottingham Forest,Wimbledon FC,4-1,/match/nottingham-forest-fc/wimbledon-fc/1996,1996,12,premier_league
Wimbledon FC,Middlesbrough,0-0,/match/wimbledon-fc/middlesbrough-fc/1996,1996,13,premier_league
Tottenham Hotspur,Arsenal,2-1,/match/tottenham-hotspur-fc/arsenal/1996,1996,13,premier_league
Sheffield,Man. City,1-1,/match/sheffield-wednesday-fc/manchester-city-fc/1996,1996,13,premier_league
Man. Utd,Southampton,4-1,/match/manchester-united-fc/southampton-fc/1996,1996,13,premier_league
Liverpool,Everton,1-2,/match/liverpool/everton-fc/1996,1996,13,premier_league
Leeds United,Chelsea,1-0,/match/leeds-united-afc/chelsea-fc/1996,1996,13,premier_league
Bolton Wanderers,West Ham,0-3,/match/bolton-wanderers-fc/west-ham-united/1996,1996,13,premier_league
Blackburn Rovers,Nottingham Forest,7-0,/match/blackburn-rovers-fc/nottingham-forest-fc/1996,1996,13,premier_league
Aston Villa,Newcastle,1-1,/match/aston-villa-fc/newcastle-united-fc/1996,1996,13,premier_league
Queens Park Range.,Coventry City,1-1,/match/queens-park-rangers-fc/coventry-city/1996,1996,13,premier_league
Newcastle,Blackburn Rovers,1-0,/match/newcastle-united-fc/blackburn-rovers-fc/1996,1996,14,premier_league
Southampton,Aston Villa,0-1,/match/southampton-fc/aston-villa-fc/1996,1996,14,premier_league
Middlesbrough,Tottenham Hotspur,0-1,/match/middlesbrough-fc/tottenham-hotspur-fc/1996,1996,14,premier_league
Arsenal,Sheffield,4-2,/match/arsenal/sheffield-wednesday-fc/1996,1996,14,premier_league
West Ham,Liverpool,0-0,/match/west-ham-united/liverpool/1996,1996,14,premier_league
Man. City,Wimbledon FC,1-0,/match/manchester-city-fc/wimbledon-fc/1996,1996,14,premier_league
Everton,Queens Park Range.,2-0,/match/everton-fc/queens-park-rangers-fc/1996,1996,14,premier_league
Coventry City,Man. Utd,0-4,/match/coventry-city/manchester-united-fc/1996,1996,14,premier_league
Chelsea,Bolton Wanderers,3-2,/match/chelsea-fc/bolton-wanderers-fc/1996,1996,14,premier_league
Nottingham Forest,Leeds United,2-1,/match/nottingham-forest-fc/leeds-united-afc/1996,1996,14,premier_league
West Ham,Queens Park Range.,1-0,/match/west-ham-united/queens-park-rangers-fc/1996,1996,15,premier_league
Southampton,Bolton Wanderers,1-0,/match/southampton-fc/bolton-wanderers-fc/1996,1996,15,premier_league
Newcastle,Leeds United,2-1,/match/newcastle-united-fc/leeds-united-afc/1996,1996,15,premier_league
Middlesbrough,Liverpool,2-1,/match/middlesbrough-fc/liverpool/1996,1996,15,premier_league
Man. City,Aston Villa,1-0,/match/manchester-city-fc/aston-villa-fc/1996,1996,15,premier_league
Everton,Sheffield,2-2,/match/everton-fc/sheffield-wednesday-fc/1996,1996,15,premier_league
Coventry City,Wimbledon FC,3-3,/match/coventry-city/wimbledon-fc/1996,1996,15,premier_league
Chelsea,Tottenham Hotspur,0-0,/match/chelsea-fc/tottenham-hotspur-fc/1996,1996,15,premier_league
Arsenal,Blackburn Rovers,0-0,/match/arsenal/blackburn-rovers-fc/1996,1996,15,premier_league
Nottingham Forest,Man. Utd,1-1,/match/nottingham-forest-fc/manchester-united-fc/1996,1996,15,premier_league
Tottenham Hotspur,Everton,0-0,/match/tottenham-hotspur-fc/everton-fc/1996,1996,16,premier_league
Queens Park Range.,Middlesbrough,1-1,/match/queens-park-rangers-fc/middlesbrough-fc/1996,1996,16,premier_league
Man. Utd,Chelsea,1-1,/match/manchester-united-fc/chelsea-fc/1996,1996,16,premier_league
Liverpool,Southampton,1-1,/match/liverpool/southampton-fc/1996,1996,16,premier_league
Leeds United,Man. City,0-1,/match/leeds-united-afc/manchester-city-fc/1996,1996,16,premier_league
Bolton Wanderers,Nottingham Forest,1-1,/match/bolton-wanderers-fc/nottingham-forest-fc/1996,1996,16,premier_league
Blackburn Rovers,West Ham,4-2,/match/blackburn-rovers-fc/west-ham-united/1996,1996,16,premier_league
Aston Villa,Arsenal,1-1,/match/aston-villa-fc/arsenal/1996,1996,16,premier_league
Wimbledon FC,Newcastle,3-3,/match/wimbledon-fc/newcastle-united-fc/1996,1996,16,premier_league
Sheffield,Coventry City,4-3,/match/sheffield-wednesday-fc/coventry-city/1996,1996,16,premier_league
Leeds United,Wimbledon FC,1-1,/match/leeds-united-afc/wimbledon-fc/1996,1996,17,premier_league
Man. Utd,Sheffield,2-2,/match/manchester-united-fc/sheffield-wednesday-fc/1996,1996,17,premier_league
Tottenham Hotspur,Queens Park Range.,1-0,/match/tottenham-hotspur-fc/queens-park-rangers-fc/1996,1996,17,premier_league
Chelsea,Newcastle,1-0,/match/chelsea-fc/newcastle-united-fc/1996,1996,17,premier_league
Middlesbrough,Man. City,4-1,/match/middlesbrough-fc/manchester-city-fc/1996,1996,17,premier_league
Bolton Wanderers,Liverpool,0-1,/match/bolton-wanderers-fc/liverpool/1996,1996,17,premier_league
Coventry City,Blackburn Rovers,5-0,/match/coventry-city/blackburn-rovers-fc/1996,1996,17,premier_league
Southampton,Arsenal,0-0,/match/southampton-fc/arsenal/1996,1996,17,premier_league
Nottingham Forest,Aston Villa,1-1,/match/nottingham-forest-fc/aston-villa-fc/1996,1996,17,premier_league
Everton,West Ham,3-0,/match/everton-fc/west-ham-united/1996,1996,17,premier_league
Wimbledon FC,Tottenham Hotspur,0-1,/match/wimbledon-fc/tottenham-hotspur-fc/1996,1996,18,premier_league
West Ham,Southampton,2-1,/match/west-ham-united/southampton-fc/1996,1996,18,premier_league
Blackburn Rovers,Middlesbrough,1-0,/match/blackburn-rovers-fc/middlesbrough-fc/1996,1996,18,premier_league
Sheffield,Leeds United,6-2,/match/sheffield-wednesday-fc/leeds-united-afc/1996,1996,18,premier_league
Newcastle,Everton,1-0,/match/newcastle-united-fc/everton-fc/1996,1996,18,premier_league
Aston Villa,Coventry City,4-1,/match/aston-villa-fc/coventry-city/1996,1996,18,premier_league
Arsenal,Chelsea,1-1,/match/arsenal/chelsea-fc/1996,1996,18,premier_league
Queens Park Range.,Bolton Wanderers,2-1,/match/queens-park-rangers-fc/bolton-wanderers-fc/1996,1996,18,premier_league
Liverpool,Man. Utd,2-0,/match/liverpool/manchester-united-fc/1996,1996,18,premier_league
Man. City,Nottingham Forest,1-1,/match/manchester-city-fc/nottingham-forest-fc/1996,1996,18,premier_league
Wimbledon FC,Blackburn Rovers,1-1,/match/wimbledon-fc/blackburn-rovers-fc/1996,1996,19,premier_league
Tottenham Hotspur,Bolton Wanderers,2-2,/match/tottenham-hotspur-fc/bolton-wanderers-fc/1996,1996,19,premier_league
Sheffield,Southampton,2-2,/match/sheffield-wednesday-fc/southampton-fc/1996,1996,19,premier_league
Queens Park Range.,Aston Villa,1-0,/match/queens-park-rangers-fc/aston-villa-fc/1996,1996,19,premier_league
Newcastle,Nottingham Forest,3-1,/match/newcastle-united-fc/nottingham-forest-fc/1996,1996,19,premier_league
Middlesbrough,West Ham,4-2,/match/middlesbrough-fc/west-ham-united/1996,1996,19,premier_league
Man. City,Chelsea,0-1,/match/manchester-city-fc/chelsea-fc/1996,1996,19,premier_league
Liverpool,Arsenal,3-1,/match/liverpool/arsenal/1996,1996,19,premier_league
Coventry City,Everton,2-1,/match/coventry-city/everton-fc/1996,1996,19,premier_league
Leeds United,Man. Utd,3-1,/match/leeds-united-afc/manchester-united-fc/1996,1996,19,premier_league
Everton,Middlesbrough,4-0,/match/everton-fc/middlesbrough-fc/1996,1996,20,premier_league
Chelsea,Wimbledon FC,1-2,/match/chelsea-fc/wimbledon-fc/1996,1996,20,premier_league
Blackburn Rovers,Man. City,2-0,/match/blackburn-rovers-fc/manchester-city-fc/1996,1996,20,premier_league
Arsenal,Queens Park Range.,3-0,/match/arsenal/queens-park-rangers-fc/1996,1996,20,premier_league
Southampton,Tottenham Hotspur,0-0,/match/southampton-fc/tottenham-hotspur-fc/1996,1996,20,premier_league
Nottingham Forest,Sheffield,1-0,/match/nottingham-forest-fc/sheffield-wednesday-fc/1996,1996,20,premier_league
Bolton Wanderers,Leeds United,0-2,/match/bolton-wanderers-fc/leeds-united-afc/1996,1996,20,premier_league
Man. Utd,Newcastle,2-0,/match/manchester-united-fc/newcastle-united-fc/1996,1996,20,premier_league
Aston Villa,Liverpool,0-2,/match/aston-villa-fc/liverpool/1996,1996,20,premier_league
West Ham,Coventry City,3-2,/match/west-ham-united/coventry-city/1996,1996,20,premier_league
Nottingham Forest,Middlesbrough,1-0,/match/nottingham-forest-fc/middlesbrough-fc/1996,1996,21,premier_league
Man. Utd,Queens Park Range.,2-1,/match/manchester-united-fc/queens-park-rangers-fc/1996,1996,21,premier_league
Everton,Leeds United,2-0,/match/everton-fc/leeds-united-afc/1996,1996,21,premier_league
Chelsea,Liverpool,2-2,/match/chelsea-fc/liverpool/1996,1996,21,premier_league
Bolton Wanderers,Coventry City,1-2,/match/bolton-wanderers-fc/coventry-city/1996,1996,21,premier_league
Blackburn Rovers,Tottenham Hotspur,2-1,/match/blackburn-rovers-fc/tottenham-hotspur-fc/1996,1996,21,premier_league
Arsenal,Wimbledon FC,1-3,/match/arsenal/wimbledon-fc/1996,1996,21,premier_league
Southampton,Man. City,1-1,/match/southampton-fc/manchester-city-fc/1996,1996,21,premier_league
West Ham,Newcastle,2-0,/match/west-ham-united/newcastle-united-fc/1996,1996,21,premier_league
Aston Villa,Sheffield,3-2,/match/aston-villa-fc/sheffield-wednesday-fc/1996,1996,21,premier_league
Wimbledon FC,Everton,2-3,/match/wimbledon-fc/everton-fc/1996,1996,22,premier_league
Tottenham Hotspur,Man. Utd,4-1,/match/tottenham-hotspur-fc/manchester-united-fc/1996,1996,22,premier_league
Sheffield,Bolton Wanderers,4-2,/match/sheffield-wednesday-fc/bolton-wanderers-fc/1996,1996,22,premier_league
Middlesbrough,Aston Villa,0-2,/match/middlesbrough-fc/aston-villa-fc/1996,1996,22,premier_league
Man. City,West Ham,2-1,/match/manchester-city-fc/west-ham-united/1996,1996,22,premier_league
Liverpool,Nottingham Forest,4-2,/match/liverpool/nottingham-forest-fc/1996,1996,22,premier_league
Leeds United,Blackburn Rovers,0-0,/match/leeds-united-afc/blackburn-rovers-fc/1996,1996,22,premier_league
Coventry City,Southampton,1-1,/match/coventry-city/southampton-fc/1996,1996,22,premier_league
Queens Park Range.,Chelsea,1-2,/match/queens-park-rangers-fc/chelsea-fc/1996,1996,22,premier_league
Newcastle,Arsenal,2-0,/match/newcastle-united-fc/arsenal/1996,1996,22,premier_league
Bolton Wanderers,Wimbledon FC,1-0,/match/bolton-wanderers-fc/wimbledon-fc/1996,1996,23,premier_league
Leeds United,West Ham,2-0,/match/leeds-united-afc/west-ham-united/1996,1996,23,premier_league
Nottingham Forest,Southampton,1-0,/match/nottingham-forest-fc/southampton-fc/1996,1996,23,premier_league
Tottenham Hotspur,Man. City,1-0,/match/tottenham-hotspur-fc/manchester-city-fc/1996,1996,23,premier_league
Sheffield,Liverpool,1-1,/match/sheffield-wednesday-fc/liverpool/1996,1996,23,premier_league
Everton,Chelsea,1-1,/match/everton-fc/chelsea-fc/1996,1996,23,premier_league
Queens Park Range.,Blackburn Rovers,0-1,/match/queens-park-rangers-fc/blackburn-rovers-fc/1996,1996,23,premier_league
Man. Utd,Aston Villa,0-0,/match/manchester-united-fc/aston-villa-fc/1996,1996,23,premier_league
Middlesbrough,Arsenal,2-3,/match/middlesbrough-fc/arsenal/1996,1996,23,premier_league
Coventry City,Newcastle,0-1,/match/coventry-city/newcastle-united-fc/1996,1996,23,premier_league
Blackburn Rovers,Sheffield,3-0,/match/blackburn-rovers-fc/sheffield-wednesday-fc/1996,1996,24,premier_league
Wimbledon FC,Queens Park Range.,2-1,/match/wimbledon-fc/queens-park-rangers-fc/1996,1996,24,premier_league
Chelsea,Nottingham Forest,1-0,/match/chelsea-fc/nottingham-forest-fc/1996,1996,24,premier_league
Arsenal,Everton,1-2,/match/arsenal/everton-fc/1996,1996,24,premier_league
Man. City,Coventry City,1-1,/match/manchester-city-fc/coventry-city/1996,1996,24,premier_league
Southampton,Middlesbrough,2-1,/match/southampton-fc/middlesbrough-fc/1996,1996,24,premier_league
Liverpool,Leeds United,5-0,/match/liverpool/leeds-united-afc/1996,1996,24,premier_league
Newcastle,Bolton Wanderers,2-1,/match/newcastle-united-fc/bolton-wanderers-fc/1996,1996,24,premier_league
Aston Villa,Tottenham Hotspur,2-1,/match/aston-villa-fc/tottenham-hotspur-fc/1996,1996,24,premier_league
West Ham,Man. Utd,0-1,/match/west-ham-united/manchester-united-fc/1996,1996,24,premier_league
Liverpool,Tottenham Hotspur,0-0,/match/liverpool/tottenham-hotspur-fc/1996,1996,25,premier_league
Newcastle,Sheffield,2-0,/match/newcastle-united-fc/sheffield-wednesday-fc/1996,1996,25,premier_league
Man. City,Queens Park Range.,2-0,/match/manchester-city-fc/queens-park-rangers-fc/1996,1996,25,premier_league
West Ham,Nottingham Forest,1-0,/match/west-ham-united/nottingham-forest-fc/1996,1996,25,premier_league
Wimbledon FC,Man. Utd,2-4,/match/wimbledon-fc/manchester-united-fc/1996,1996,25,premier_league
Aston Villa,Leeds United,3-0,/match/aston-villa-fc/leeds-united-afc/1996,1996,25,premier_league
Southampton,Everton,2-2,/match/southampton-fc/everton-fc/1996,1996,25,premier_league
Arsenal,Coventry City,1-1,/match/arsenal/coventry-city/1996,1996,25,premier_league
Blackburn Rovers,Bolton Wanderers,3-1,/match/blackburn-rovers-fc/bolton-wanderers-fc/1996,1996,25,premier_league
Chelsea,Middlesbrough,5-0,/match/chelsea-fc/middlesbrough-fc/1996,1996,25,premier_league
Middlesbrough,Newcastle,1-2,/match/middlesbrough-fc/newcastle-united-fc/1996,1996,26,premier_league
Everton,Man. City,2-0,/match/everton-fc/manchester-city-fc/1996,1996,26,premier_league
Coventry City,Chelsea,1-0,/match/coventry-city/chelsea-fc/1996,1996,26,premier_league
Bolton Wanderers,Aston Villa,0-2,/match/bolton-wanderers-fc/aston-villa-fc/1996,1996,26,premier_league
Sheffield,Wimbledon FC,2-1,/match/sheffield-wednesday-fc/wimbledon-fc/1996,1996,26,premier_league
Man. Utd,Blackburn Rovers,1-0,/match/manchester-united-fc/blackburn-rovers-fc/1996,1996,26,premier_league
Nottingham Forest,Arsenal,0-1,/match/nottingham-forest-fc/arsenal/1996,1996,26,premier_league
Queens Park Range.,Liverpool,1-2,/match/queens-park-rangers-fc/liverpool/1996,1996,26,premier_league
Tottenham Hotspur,West Ham,0-1,/match/tottenham-hotspur-fc/west-ham-united/1996,1996,26,premier_league
Leeds United,Southampton,1-0,/match/leeds-united-afc/southampton-fc/1996,1996,26,premier_league
Chelsea,West Ham,1-2,/match/chelsea-fc/west-ham-united/1996,1996,27,premier_league
Sheffield,Queens Park Range.,1-3,/match/sheffield-wednesday-fc/queens-park-rangers-fc/1996,1996,27,premier_league
Middlesbrough,Bolton Wanderers,1-4,/match/middlesbrough-fc/bolton-wanderers-fc/1996,1996,27,premier_league
Man. Utd,Everton,2-0,/match/manchester-united-fc/everton-fc/1996,1996,27,premier_league
Aston Villa,Blackburn Rovers,2-0,/match/aston-villa-fc/blackburn-rovers-fc/1996,1996,27,premier_league
Arsenal,Man. City,3-1,/match/arsenal/manchester-city-fc/1996,1996,27,premier_league
