Home_Team,Away_Team,Result,Link,Season,Round,League
Arsenal,Bolton Wanderers,2-2,/match/arsenal/bolton-wanderers-fc/2005,2005,6,premier_league
Crystal Palace,Man. City,1-2,/match/crystal-palace-fc/manchester-city-fc/2005,2005,6,premier_league
West Bromwich Alb.,Fulham,1-1,/match/west-bromwich/fulham/2005,2005,6,premier_league
Norwich City,Aston Villa,0-0,/match/norwich-city-fc/aston-villa-fc/2005,2005,6,premier_league
Birmingham City,Charlton Athletic,1-1,/match/birmingham-city-fc/charlton-athletic-fc/2005,2005,6,premier_league
Blackburn Rovers,Portsmouth,1-0,/match/blackburn-rovers-fc/portsmouth/2005,2005,6,premier_league
Southampton,Newcastle,1-2,/match/southampton-fc/newcastle-united-fc/2005,2005,6,premier_league
Everton,Middlesbrough,1-0,/match/everton-fc/middlesbrough-fc/2005,2005,6,premier_league
Chelsea,Tottenham Hotspur,0-0,/match/chelsea-fc/tottenham-hotspur-fc/2005,2005,6,premier_league
Man. Utd,Liverpool,2-1,/match/manchester-united-fc/liverpool/2005,2005,6,premier_league
Middlesbrough,Chelsea,0-1,/match/middlesbrough-fc/chelsea-fc/2005,2005,7,premier_league
Fulham,Southampton,1-0,/match/fulham/southampton-fc/2005,2005,7,premier_league
Liverpool,Norwich City,3-0,/match/liverpool/norwich-city-fc/2005,2005,7,premier_league
Man. City,Arsenal,0-1,/match/manchester-city-fc/arsenal/2005,2005,7,premier_league
Newcastle,West Bromwich Alb.,3-1,/match/newcastle-united-fc/west-bromwich/2005,2005,7,premier_league
Tottenham Hotspur,Man. Utd,0-1,/match/tottenham-hotspur-fc/manchester-united-fc/2005,2005,7,premier_league
Aston Villa,Crystal Palace,1-1,/match/aston-villa-fc/crystal-palace-fc/2005,2005,7,premier_league
Bolton Wanderers,Birmingham City,1-1,/match/bolton-wanderers-fc/birmingham-city-fc/2005,2005,7,premier_league
Portsmouth,Everton,0-1,/match/portsmouth/everton-fc/2005,2005,7,premier_league
Charlton Athletic,Blackburn Rovers,1-0,/match/charlton-athletic-fc/blackburn-rovers-fc/2005,2005,7,premier_league
Southampton,Man. City,0-0,/match/southampton-fc/manchester-city-fc/2005,2005,8,premier_league
Arsenal,Charlton Athletic,4-0,/match/arsenal/charlton-athletic-fc/2005,2005,8,premier_league
Blackburn Rovers,Aston Villa,2-2,/match/blackburn-rovers-fc/aston-villa-fc/2005,2005,8,premier_league
Everton,Tottenham Hotspur,0-1,/match/everton-fc/tottenham-hotspur-fc/2005,2005,8,premier_league
Norwich City,Portsmouth,2-2,/match/norwich-city-fc/portsmouth/2005,2005,8,premier_league
West Bromwich Alb.,Bolton Wanderers,2-1,/match/west-bromwich/bolton-wanderers-fc/2005,2005,8,premier_league
Man. Utd,Middlesbrough,1-1,/match/manchester-united-fc/middlesbrough-fc/2005,2005,8,premier_league
Birmingham City,Newcastle,2-2,/match/birmingham-city-fc/newcastle-united-fc/2005,2005,8,premier_league
Chelsea,Liverpool,1-0,/match/chelsea-fc/liverpool/2005,2005,8,premier_league
Crystal Palace,Fulham,2-0,/match/crystal-palace-fc/fulham/2005,2005,8,premier_league
Birmingham City,Man. Utd,0-0,/match/birmingham-city-fc/manchester-united-fc/2005,2005,9,premier_league
West Bromwich Alb.,Norwich City,0-0,/match/west-bromwich/norwich-city-fc/2005,2005,9,premier_league
Bolton Wanderers,Crystal Palace,1-0,/match/bolton-wanderers-fc/crystal-palace-fc/2005,2005,9,premier_league
Everton,Southampton,1-0,/match/everton-fc/southampton-fc/2005,2005,9,premier_league
Fulham,Liverpool,2-4,/match/fulham/liverpool/2005,2005,9,premier_league
Blackburn Rovers,Middlesbrough,0-4,/match/blackburn-rovers-fc/middlesbrough-fc/2005,2005,9,premier_league
Arsenal,Aston Villa,3-1,/match/arsenal/aston-villa-fc/2005,2005,9,premier_league
Man. City,Chelsea,1-0,/match/manchester-city-fc/chelsea-fc/2005,2005,9,premier_league
Charlton Athletic,Newcastle,1-1,/match/charlton-athletic-fc/newcastle-united-fc/2005,2005,9,premier_league
Portsmouth,Tottenham Hotspur,1-0,/match/portsmouth/tottenham-hotspur-fc/2005,2005,9,premier_league
Norwich City,Everton,2-3,/match/norwich-city-fc/everton-fc/2005,2005,10,premier_league
Chelsea,Blackburn Rovers,4-0,/match/chelsea-fc/blackburn-rovers-fc/2005,2005,10,premier_league
Crystal Palace,West Bromwich Alb.,3-0,/match/crystal-palace-fc/west-bromwich/2005,2005,10,premier_league
Tottenham Hotspur,Bolton Wanderers,1-2,/match/tottenham-hotspur-fc/bolton-wanderers-fc/2005,2005,10,premier_league
Aston Villa,Fulham,2-0,/match/aston-villa-fc/fulham/2005,2005,10,premier_league
Liverpool,Charlton Athletic,2-0,/match/liverpool/charlton-athletic-fc/2005,2005,10,premier_league
Southampton,Birmingham City,0-0,/match/southampton-fc/birmingham-city-fc/2005,2005,10,premier_league
Newcastle,Man. City,4-3,/match/newcastle-united-fc/manchester-city-fc/2005,2005,10,premier_league
Middlesbrough,Portsmouth,1-1,/match/middlesbrough-fc/portsmouth/2005,2005,10,premier_league
Man. Utd,Arsenal,2-0,/match/manchester-united-fc/arsenal/2005,2005,10,premier_league
Portsmouth,Man. Utd,2-0,/match/portsmouth/manchester-united-fc/2005,2005,11,premier_league
West Bromwich Alb.,Chelsea,1-4,/match/west-bromwich/chelsea-fc/2005,2005,11,premier_league
Fulham,Tottenham Hotspur,2-0,/match/fulham/tottenham-hotspur-fc/2005,2005,11,premier_league
Everton,Aston Villa,1-1,/match/everton-fc/aston-villa-fc/2005,2005,11,premier_league
Charlton Athletic,Middlesbrough,1-2,/match/charlton-athletic-fc/middlesbrough-fc/2005,2005,11,premier_league
Birmingham City,Crystal Palace,0-1,/match/birmingham-city-fc/crystal-palace-fc/2005,2005,11,premier_league
Arsenal,Southampton,2-2,/match/arsenal/southampton-fc/2005,2005,11,premier_league
Blackburn Rovers,Liverpool,2-2,/match/blackburn-rovers-fc/liverpool/2005,2005,11,premier_league
Bolton Wanderers,Newcastle,2-1,/match/bolton-wanderers-fc/newcastle-united-fc/2005,2005,11,premier_league
Man. City,Norwich City,1-1,/match/manchester-city-fc/norwich-city-fc/2005,2005,11,premier_league
Aston Villa,Portsmouth,3-0,/match/aston-villa-fc/portsmouth/2005,2005,12,premier_league
Tottenham Hotspur,Charlton Athletic,2-3,/match/tottenham-hotspur-fc/charlton-athletic-fc/2005,2005,12,premier_league
Norwich City,Blackburn Rovers,1-1,/match/norwich-city-fc/blackburn-rovers-fc/2005,2005,12,premier_league
Southampton,West Bromwich Alb.,2-2,/match/southampton-fc/west-bromwich/2005,2005,12,premier_league
Liverpool,Birmingham City,0-1,/match/liverpool/birmingham-city-fc/2005,2005,12,premier_league
Chelsea,Everton,1-0,/match/chelsea-fc/everton-fc/2005,2005,12,premier_league
Crystal Palace,Arsenal,1-1,/match/crystal-palace-fc/arsenal/2005,2005,12,premier_league
Middlesbrough,Bolton Wanderers,1-1,/match/middlesbrough-fc/bolton-wanderers-fc/2005,2005,12,premier_league
Newcastle,Fulham,1-4,/match/newcastle-united-fc/fulham/2005,2005,12,premier_league
Man. Utd,Man. City,0-0,/match/manchester-united-fc/manchester-city-fc/2005,2005,12,premier_league
Tottenham Hotspur,Arsenal,4-5,/match/tottenham-hotspur-fc/arsenal/2005,2005,13,premier_league
Southampton,Portsmouth,2-1,/match/southampton-fc/portsmouth/2005,2005,13,premier_league
Man. City,Blackburn Rovers,1-1,/match/manchester-city-fc/blackburn-rovers-fc/2005,2005,13,premier_league
Liverpool,Crystal Palace,3-2,/match/liverpool/crystal-palace-fc/2005,2005,13,premier_league
Fulham,Chelsea,1-4,/match/fulham/chelsea-fc/2005,2005,13,premier_league
Charlton Athletic,Norwich City,4-0,/match/charlton-athletic-fc/norwich-city-fc/2005,2005,13,premier_league
Bolton Wanderers,Aston Villa,1-2,/match/bolton-wanderers-fc/aston-villa-fc/2005,2005,13,premier_league
Birmingham City,Everton,0-1,/match/birmingham-city-fc/everton-fc/2005,2005,13,premier_league
West Bromwich Alb.,Middlesbrough,1-2,/match/west-bromwich/middlesbrough-fc/2005,2005,13,premier_league
Newcastle,Man. Utd,1-3,/match/newcastle-united-fc/manchester-united-fc/2005,2005,13,premier_league
Man. Utd,Charlton Athletic,2-0,/match/manchester-united-fc/charlton-athletic-fc/2005,2005,14,premier_league
Crystal Palace,Newcastle,0-2,/match/crystal-palace-fc/newcastle-united-fc/2005,2005,14,premier_league
Everton,Fulham,1-0,/match/everton-fc/fulham/2005,2005,14,premier_league
Middlesbrough,Liverpool,2-0,/match/middlesbrough-fc/liverpool/2005,2005,14,premier_league
Norwich City,Southampton,2-1,/match/norwich-city-fc/southampton-fc/2005,2005,14,premier_league
Chelsea,Bolton Wanderers,2-2,/match/chelsea-fc/bolton-wanderers-fc/2005,2005,14,premier_league
Arsenal,West Bromwich Alb.,1-1,/match/arsenal/west-bromwich/2005,2005,14,premier_league
Portsmouth,Man. City,1-3,/match/portsmouth/manchester-city-fc/2005,2005,14,premier_league
Blackburn Rovers,Birmingham City,3-3,/match/blackburn-rovers-fc/birmingham-city-fc/2005,2005,14,premier_league
Aston Villa,Tottenham Hotspur,1-0,/match/aston-villa-fc/tottenham-hotspur-fc/2005,2005,14,premier_league
Fulham,Blackburn Rovers,0-2,/match/fulham/blackburn-rovers-fc/2005,2005,15,premier_league
West Bromwich Alb.,Man. Utd,0-3,/match/west-bromwich/manchester-united-fc/2005,2005,15,premier_league
Southampton,Crystal Palace,2-2,/match/southampton-fc/crystal-palace-fc/2005,2005,15,premier_league
Charlton Athletic,Chelsea,0-4,/match/charlton-athletic-fc/chelsea-fc/2005,2005,15,premier_league
Bolton Wanderers,Portsmouth,0-1,/match/bolton-wanderers-fc/portsmouth/2005,2005,15,premier_league
Birmingham City,Norwich City,1-1,/match/birmingham-city-fc/norwich-city-fc/2005,2005,15,premier_league
Man. City,Aston Villa,2-0,/match/manchester-city-fc/aston-villa-fc/2005,2005,15,premier_league
Newcastle,Everton,1-1,/match/newcastle-united-fc/everton-fc/2005,2005,15,premier_league
Tottenham Hotspur,Middlesbrough,2-0,/match/tottenham-hotspur-fc/middlesbrough-fc/2005,2005,15,premier_league
Liverpool,Arsenal,2-1,/match/liverpool/arsenal/2005,2005,15,premier_league
Chelsea,Newcastle,4-0,/match/chelsea-fc/newcastle-united-fc/2005,2005,16,premier_league
Portsmouth,West Bromwich Alb.,3-2,/match/portsmouth/west-bromwich/2005,2005,16,premier_league
Norwich City,Fulham,0-1,/match/norwich-city-fc/fulham/2005,2005,16,premier_league
Man. Utd,Southampton,3-0,/match/manchester-united-fc/southampton-fc/2005,2005,16,premier_league
Everton,Bolton Wanderers,3-2,/match/everton-fc/bolton-wanderers-fc/2005,2005,16,premier_league
Arsenal,Birmingham City,3-0,/match/arsenal/birmingham-city-fc/2005,2005,16,premier_league
Aston Villa,Liverpool,1-1,/match/aston-villa-fc/liverpool/2005,2005,16,premier_league
Blackburn Rovers,Tottenham Hotspur,0-1,/match/blackburn-rovers-fc/tottenham-hotspur-fc/2005,2005,16,premier_league
Crystal Palace,Charlton Athletic,0-1,/match/crystal-palace-fc/charlton-athletic-fc/2005,2005,16,premier_league
Middlesbrough,Man. City,3-2,/match/middlesbrough-fc/manchester-city-fc/2005,2005,16,premier_league
West Bromwich Alb.,Charlton Athletic,0-1,/match/west-bromwich/charlton-athletic-fc/2005,2005,17,premier_league
Southampton,Middlesbrough,2-2,/match/southampton-fc/middlesbrough-fc/2005,2005,17,premier_league
Norwich City,Bolton Wanderers,3-2,/match/norwich-city-fc/bolton-wanderers-fc/2005,2005,17,premier_league
Newcastle,Portsmouth,1-1,/match/newcastle-united-fc/portsmouth/2005,2005,17,premier_league
Man. City,Tottenham Hotspur,0-1,/match/manchester-city-fc/tottenham-hotspur-fc/2005,2005,17,premier_league
Everton,Liverpool,1-0,/match/everton-fc/liverpool/2005,2005,17,premier_league
Crystal Palace,Blackburn Rovers,0-0,/match/crystal-palace-fc/blackburn-rovers-fc/2005,2005,17,premier_league
Aston Villa,Birmingham City,1-2,/match/aston-villa-fc/birmingham-city-fc/2005,2005,17,premier_league
Arsenal,Chelsea,2-2,/match/arsenal/chelsea-fc/2005,2005,17,premier_league
Fulham,Man. Utd,1-1,/match/fulham/manchester-united-fc/2005,2005,17,premier_league
Birmingham City,West Bromwich Alb.,4-0,/match/birmingham-city-fc/west-bromwich/2005,2005,18,premier_league
Chelsea,Norwich City,4-0,/match/chelsea-fc/norwich-city-fc/2005,2005,18,premier_league
Middlesbrough,Aston Villa,3-0,/match/middlesbrough-fc/aston-villa-fc/2005,2005,18,premier_league
Tottenham Hotspur,Southampton,5-1,/match/tottenham-hotspur-fc/southampton-fc/2005,2005,18,premier_league
Blackburn Rovers,Everton,0-0,/match/blackburn-rovers-fc/everton-fc/2005,2005,18,premier_league
Bolton Wanderers,Man. City,0-1,/match/bolton-wanderers-fc/manchester-city-fc/2005,2005,18,premier_league
Man. Utd,Crystal Palace,5-2,/match/manchester-united-fc/crystal-palace-fc/2005,2005,18,premier_league
Liverpool,Newcastle,3-1,/match/liverpool/newcastle-united-fc/2005,2005,18,premier_league
Portsmouth,Arsenal,0-1,/match/portsmouth/arsenal/2005,2005,18,premier_league
Charlton Athletic,Fulham,2-1,/match/charlton-athletic-fc/fulham/2005,2005,18,premier_league
Norwich City,Tottenham Hotspur,0-2,/match/norwich-city-fc/tottenham-hotspur-fc/2005,2005,19,premier_league
Birmingham City,Middlesbrough,2-0,/match/birmingham-city-fc/middlesbrough-fc/2005,2005,19,premier_league
West Bromwich Alb.,Liverpool,0-5,/match/west-bromwich/liverpool/2005,2005,19,premier_league
Man. Utd,Bolton Wanderers,2-0,/match/manchester-united-fc/bolton-wanderers-fc/2005,2005,19,premier_league
Everton,Man. City,2-1,/match/everton-fc/manchester-city-fc/2005,2005,19,premier_league
Southampton,Charlton Athletic,0-0,/match/southampton-fc/charlton-athletic-fc/2005,2005,19,premier_league
Arsenal,Fulham,2-0,/match/arsenal/fulham/2005,2005,19,premier_league
Chelsea,Aston Villa,1-0,/match/chelsea-fc/aston-villa-fc/2005,2005,19,premier_league
Crystal Palace,Portsmouth,0-1,/match/crystal-palace-fc/portsmouth/2005,2005,19,premier_league
Blackburn Rovers,Newcastle,2-2,/match/blackburn-rovers-fc/newcastle-united-fc/2005,2005,19,premier_league
Tottenham Hotspur,Crystal Palace,1-1,/match/tottenham-hotspur-fc/crystal-palace-fc/2005,2005,20,premier_league
Portsmouth,Chelsea,0-2,/match/portsmouth/chelsea-fc/2005,2005,20,premier_league
Middlesbrough,Norwich City,2-0,/match/middlesbrough-fc/norwich-city-fc/2005,2005,20,premier_league
Man. City,West Bromwich Alb.,1-1,/match/manchester-city-fc/west-bromwich/2005,2005,20,premier_league
Fulham,Birmingham City,2-3,/match/fulham/birmingham-city-fc/2005,2005,20,premier_league
Charlton Athletic,Everton,2-0,/match/charlton-athletic-fc/everton-fc/2005,2005,20,premier_league
Bolton Wanderers,Blackburn Rovers,0-1,/match/bolton-wanderers-fc/blackburn-rovers-fc/2005,2005,20,premier_league
Liverpool,Southampton,1-0,/match/liverpool/southampton-fc/2005,2005,20,premier_league
Aston Villa,Man. Utd,0-1,/match/aston-villa-fc/manchester-united-fc/2005,2005,20,premier_league
Newcastle,Arsenal,0-1,/match/newcastle-united-fc/arsenal/2005,2005,20,premier_league
Liverpool,Chelsea,0-1,/match/liverpool/chelsea-fc/2005,2005,21,premier_league
Middlesbrough,Man. Utd,0-2,/match/middlesbrough-fc/manchester-united-fc/2005,2005,21,premier_league
Tottenham Hotspur,Everton,5-2,/match/tottenham-hotspur-fc/everton-fc/2005,2005,21,premier_league
Portsmouth,Norwich City,1-1,/match/portsmouth/norwich-city-fc/2005,2005,21,premier_league
Newcastle,Birmingham City,2-1,/match/newcastle-united-fc/birmingham-city-fc/2005,2005,21,premier_league
Man. City,Southampton,2-1,/match/manchester-city-fc/southampton-fc/2005,2005,21,premier_league
Charlton Athletic,Arsenal,1-3,/match/charlton-athletic-fc/arsenal/2005,2005,21,premier_league
Bolton Wanderers,West Bromwich Alb.,1-1,/match/bolton-wanderers-fc/west-bromwich/2005,2005,21,premier_league
Aston Villa,Blackburn Rovers,1-0,/match/aston-villa-fc/blackburn-rovers-fc/2005,2005,21,premier_league
Fulham,Crystal Palace,3-1,/match/fulham/crystal-palace-fc/2005,2005,21,premier_league
Norwich City,Liverpool,1-2,/match/norwich-city-fc/liverpool/2005,2005,22,premier_league
Blackburn Rovers,Charlton Athletic,1-0,/match/blackburn-rovers-fc/charlton-athletic-fc/2005,2005,22,premier_league
Crystal Palace,Aston Villa,2-0,/match/crystal-palace-fc/aston-villa-fc/2005,2005,22,premier_league
West Bromwich Alb.,Newcastle,0-0,/match/west-bromwich/newcastle-united-fc/2005,2005,22,premier_league
Arsenal,Man. City,1-1,/match/arsenal/manchester-city-fc/2005,2005,22,premier_league
Birmingham City,Bolton Wanderers,1-2,/match/birmingham-city-fc/bolton-wanderers-fc/2005,2005,22,premier_league
Chelsea,Middlesbrough,2-0,/match/chelsea-fc/middlesbrough-fc/2005,2005,22,premier_league
Everton,Portsmouth,2-1,/match/everton-fc/portsmouth/2005,2005,22,premier_league
Man. Utd,Tottenham Hotspur,0-0,/match/manchester-united-fc/tottenham-hotspur-fc/2005,2005,22,premier_league
Southampton,Fulham,3-3,/match/southampton-fc/fulham/2005,2005,22,premier_league
Liverpool,Man. Utd,0-1,/match/liverpool/manchester-united-fc/2005,2005,23,premier_league
Tottenham Hotspur,Chelsea,0-2,/match/tottenham-hotspur-fc/chelsea-fc/2005,2005,23,premier_league
Aston Villa,Norwich City,3-0,/match/aston-villa-fc/norwich-city-fc/2005,2005,23,premier_league
Charlton Athletic,Birmingham City,3-1,/match/charlton-athletic-fc/birmingham-city-fc/2005,2005,23,premier_league
Man. City,Crystal Palace,3-1,/match/manchester-city-fc/crystal-palace-fc/2005,2005,23,premier_league
Newcastle,Southampton,2-1,/match/newcastle-united-fc/southampton-fc/2005,2005,23,premier_league
Portsmouth,Blackburn Rovers,0-1,/match/portsmouth/blackburn-rovers-fc/2005,2005,23,premier_league
Bolton Wanderers,Arsenal,1-0,/match/bolton-wanderers-fc/arsenal/2005,2005,23,premier_league
Middlesbrough,Everton,1-1,/match/middlesbrough-fc/everton-fc/2005,2005,23,premier_league
Fulham,West Bromwich Alb.,1-0,/match/fulham/west-bromwich/2005,2005,23,premier_league
Southampton,Liverpool,2-0,/match/southampton-fc/liverpool/2005,2005,24,premier_league
Norwich City,Middlesbrough,4-4,/match/norwich-city-fc/middlesbrough-fc/2005,2005,24,premier_league
Man. Utd,Aston Villa,3-1,/match/manchester-united-fc/aston-villa-fc/2005,2005,24,premier_league
Everton,Charlton Athletic,0-1,/match/everton-fc/charlton-athletic-fc/2005,2005,24,premier_league
Crystal Palace,Tottenham Hotspur,3-0,/match/crystal-palace-fc/tottenham-hotspur-fc/2005,2005,24,premier_league
Chelsea,Portsmouth,3-0,/match/chelsea-fc/portsmouth/2005,2005,24,premier_league
Birmingham City,Fulham,1-2,/match/birmingham-city-fc/fulham/2005,2005,24,premier_league
West Bromwich Alb.,Man. City,2-0,/match/west-bromwich/manchester-city-fc/2005,2005,24,premier_league
Arsenal,Newcastle,1-0,/match/arsenal/newcastle-united-fc/2005,2005,24,premier_league
Blackburn Rovers,Bolton Wanderers,0-1,/match/blackburn-rovers-fc/bolton-wanderers-fc/2005,2005,24,premier_league
West Bromwich Alb.,Crystal Palace,2-2,/match/west-bromwich/crystal-palace-fc/2005,2005,25,premier_league
Portsmouth,Middlesbrough,2-1,/match/portsmouth/middlesbrough-fc/2005,2005,25,premier_league
Charlton Athletic,Liverpool,1-2,/match/charlton-athletic-fc/liverpool/2005,2005,25,premier_league
Bolton Wanderers,Tottenham Hotspur,3-1,/match/bolton-wanderers-fc/tottenham-hotspur-fc/2005,2005,25,premier_league
Arsenal,Man. Utd,2-4,/match/arsenal/manchester-united-fc/2005,2005,25,premier_league
Man. City,Newcastle,1-1,/match/manchester-city-fc/newcastle-united-fc/2005,2005,25,premier_league
Blackburn Rovers,Chelsea,0-1,/match/blackburn-rovers-fc/chelsea-fc/2005,2005,25,premier_league
Everton,Norwich City,1-0,/match/everton-fc/norwich-city-fc/2005,2005,25,premier_league
Fulham,Aston Villa,1-1,/match/fulham/aston-villa-fc/2005,2005,25,premier_league
Birmingham City,Southampton,2-1,/match/birmingham-city-fc/southampton-fc/2005,2005,25,premier_league
Tottenham Hotspur,Portsmouth,3-1,/match/tottenham-hotspur-fc/portsmouth/2005,2005,26,premier_league
Aston Villa,Arsenal,1-3,/match/aston-villa-fc/arsenal/2005,2005,26,premier_league
Crystal Palace,Bolton Wanderers,0-1,/match/crystal-palace-fc/bolton-wanderers-fc/2005,2005,26,premier_league
Liverpool,Fulham,3-1,/match/liverpool/fulham/2005,2005,26,premier_league
Man. Utd,Birmingham City,2-0,/match/manchester-united-fc/birmingham-city-fc/2005,2005,26,premier_league
Middlesbrough,Blackburn Rovers,1-0,/match/middlesbrough-fc/blackburn-rovers-fc/2005,2005,26,premier_league
Newcastle,Charlton Athletic,1-1,/match/newcastle-united-fc/charlton-athletic-fc/2005,2005,26,premier_league
Norwich City,West Bromwich Alb.,3-2,/match/norwich-city-fc/west-bromwich/2005,2005,26,premier_league
Southampton,Everton,2-2,/match/southampton-fc/everton-fc/2005,2005,26,premier_league
Chelsea,Man. City,0-0,/match/chelsea-fc/manchester-city-fc/2005,2005,26,premier_league
Everton,Chelsea,0-1,/match/everton-fc/chelsea-fc/2005,2005,27,premier_league
Bolton Wanderers,Middlesbrough,0-0,/match/bolton-wanderers-fc/middlesbrough-fc/2005,2005,27,premier_league
Portsmouth,Aston Villa,1-2,/match/portsmouth/aston-villa-fc/2005,2005,27,premier_league
Blackburn Rovers,Norwich City,3-0,/match/blackburn-rovers-fc/norwich-city-fc/2005,2005,27,premier_league
Birmingham City,Liverpool,2-0,/match/birmingham-city-fc/liverpool/2005,2005,27,premier_league
Man. City,Man. Utd,0-2,/match/manchester-city-fc/manchester-united-fc/2005,2005,27,premier_league
Arsenal,Crystal Palace,5-1,/match/arsenal/crystal-palace-fc/2005,2005,27,premier_league
West Bromwich Alb.,Southampton,0-0,/match/west-bromwich/southampton-fc/2005,2005,27,premier_league
Charlton Athletic,Tottenham Hotspur,2-0,/match/charlton-athletic-fc/tottenham-hotspur-fc/2005,2005,27,premier_league
Fulham,Newcastle,1-3,/match/fulham/newcastle-united-fc/2005,2005,27,premier_league
