Home_Team,Away_Team,Result,Link,Season,Round,League
Man. Utd,Oldham Athletic,1-0,/match/manchester-united-fc/oldham-athletic-afc/1992,1992,4,premier_league
Norwich City,Man. City,0-0,/match/norwich-city-fc/manchester-city-fc/1992,1992,4,premier_league
Southampton,Leeds United,0-4,/match/southampton-fc/leeds-united-afc/1992,1992,4,premier_league
Nottingham Forest,Tottenham Hotspur,1-3,/match/nottingham-forest-fc/tottenham-hotspur-fc/1992,1992,4,premier_league
West Ham,Aston Villa,3-1,/match/west-ham-united/aston-villa-fc/1992,1992,4,premier_league
Sheffield,Everton,2-1,/match/sheffield-wednesday-fc/everton-fc/1992,1992,4,premier_league
Chelsea,Luton Town,4-1,/match/chelsea-fc/luton-town-fc/1992,1992,5,premier_league
Coventry City,Wimbledon FC,0-1,/match/coventry-city/wimbledon-fc/1992,1992,5,premier_league
Crystal Palace,Sheffield United,2-1,/match/crystal-palace-fc/sheffield-united/1992,1992,5,premier_league
Liverpool,Everton,3-1,/match/liverpool/everton-fc/1992,1992,5,premier_league
Man. Utd,Leeds United,1-1,/match/manchester-united-fc/leeds-united-afc/1992,1992,5,premier_league
Norwich City,Tottenham Hotspur,0-1,/match/norwich-city-fc/tottenham-hotspur-fc/1992,1992,5,premier_league
Southampton,Aston Villa,1-1,/match/southampton-fc/aston-villa-fc/1992,1992,5,premier_league
Nottingham Forest,Oldham Athletic,3-1,/match/nottingham-forest-fc/oldham-athletic-afc/1992,1992,5,premier_league
West Ham,Notts County,0-2,/match/west-ham-united/notts-county/1992,1992,5,premier_league
Arsenal,Man. City,2-1,/match/arsenal/manchester-city-fc/1992,1992,5,premier_league
Sheffield,Queens Park Range.,4-1,/match/sheffield-wednesday-fc/queens-park-rangers-fc/1992,1992,5,premier_league
Wimbledon FC,Man. Utd,1-2,/match/wimbledon-fc/manchester-united-fc/1992,1992,6,premier_league
Sheffield United,Chelsea,0-1,/match/sheffield-united/chelsea-fc/1992,1992,6,premier_league
Leeds United,Arsenal,2-2,/match/leeds-united-afc/arsenal/1992,1992,6,premier_league
Oldham Athletic,Coventry City,2-1,/match/oldham-athletic-afc/coventry-city/1992,1992,6,premier_league
Everton,Norwich City,1-1,/match/everton-fc/norwich-city-fc/1992,1992,6,premier_league
Notts County,Sheffield,2-1,/match/notts-county/sheffield-wednesday-fc/1992,1992,6,premier_league
Aston Villa,Crystal Palace,0-1,/match/aston-villa-fc/crystal-palace-fc/1992,1992,6,premier_league
Luton Town,Southampton,2-1,/match/luton-town-fc/southampton-fc/1992,1992,6,premier_league
Man. City,Nottingham Forest,2-1,/match/manchester-city-fc/nottingham-forest-fc/1992,1992,6,premier_league
Queens Park Range.,West Ham,0-0,/match/queens-park-rangers-fc/west-ham-united/1992,1992,6,premier_league
Tottenham Hotspur,Liverpool,1-2,/match/tottenham-hotspur-fc/liverpool/1992,1992,6,premier_league
Aston Villa,Tottenham Hotspur,0-0,/match/aston-villa-fc/tottenham-hotspur-fc/1992,1992,7,premier_league
Man. Utd,Norwich City,3-0,/match/manchester-united-fc/norwich-city-fc/1992,1992,7,premier_league
Everton,Crystal Palace,2-2,/match/everton-fc/crystal-palace-fc/1992,1992,7,premier_league
Oldham Athletic,Sheffield United,2-1,/match/oldham-athletic-afc/sheffield-united/1992,1992,7,premier_league
Queens Park Range.,Southampton,2-2,/match/queens-park-rangers-fc/southampton-fc/1992,1992,7,premier_league
Sheffield,Nottingham Forest,2-1,/match/sheffield-wednesday-fc/nottingham-forest-fc/1992,1992,7,premier_league
West Ham,Chelsea,1-1,/match/west-ham-united/chelsea-fc/1992,1992,7,premier_league
Wimbledon FC,Luton Town,3-0,/match/wimbledon-fc/luton-town-fc/1992,1992,7,premier_league
Notts County,Liverpool,1-2,/match/notts-county/liverpool/1992,1992,7,premier_league
Arsenal,Coventry City,1-2,/match/arsenal/coventry-city/1992,1992,7,premier_league
Leeds United,Man. City,3-0,/match/leeds-united-afc/manchester-city-fc/1992,1992,7,premier_league
Coventry City,Notts County,1-0,/match/coventry-city/notts-county/1992,1992,8,premier_league
Crystal Palace,Arsenal,1-4,/match/crystal-palace-fc/arsenal/1992,1992,8,premier_league
Luton Town,Oldham Athletic,2-1,/match/luton-town-fc/oldham-athletic-afc/1992,1992,8,premier_league
Norwich City,West Ham,2-1,/match/norwich-city-fc/west-ham-united/1992,1992,8,premier_league
Nottingham Forest,Wimbledon FC,4-2,/match/nottingham-forest-fc/wimbledon-fc/1992,1992,8,premier_league
Sheffield United,Everton,2-1,/match/sheffield-united/everton-fc/1992,1992,8,premier_league
Southampton,Man. Utd,0-1,/match/southampton-fc/manchester-united-fc/1992,1992,8,premier_league
Tottenham Hotspur,Queens Park Range.,2-0,/match/tottenham-hotspur-fc/queens-park-rangers-fc/1992,1992,8,premier_league
Chelsea,Leeds United,0-1,/match/chelsea-fc/leeds-united-afc/1992,1992,8,premier_league
Man. City,Sheffield,0-1,/match/manchester-city-fc/sheffield-wednesday-fc/1992,1992,8,premier_league
Liverpool,Aston Villa,1-1,/match/liverpool/aston-villa-fc/1992,1992,8,premier_league
Sheffield United,Notts County,1-3,/match/sheffield-united/notts-county/1992,1992,9,premier_league
Luton Town,Queens Park Range.,0-1,/match/luton-town-fc/queens-park-rangers-fc/1992,1992,9,premier_league
Crystal Palace,West Ham,2-3,/match/crystal-palace-fc/west-ham-united/1992,1992,9,premier_league
Chelsea,Aston Villa,2-0,/match/chelsea-fc/aston-villa-fc/1992,1992,9,premier_league
Coventry City,Leeds United,0-0,/match/coventry-city/leeds-united-afc/1992,1992,9,premier_league
Norwich City,Sheffield,1-0,/match/norwich-city-fc/sheffield-wednesday-fc/1992,1992,9,premier_league
Man. City,Everton,0-1,/match/manchester-city-fc/everton-fc/1992,1992,9,premier_league
Southampton,Wimbledon FC,1-0,/match/southampton-fc/wimbledon-fc/1992,1992,9,premier_league
Tottenham Hotspur,Oldham Athletic,0-0,/match/tottenham-hotspur-fc/oldham-athletic-afc/1992,1992,9,premier_league
Liverpool,Arsenal,2-0,/match/liverpool/arsenal/1992,1992,9,premier_league
Nottingham Forest,Man. Utd,1-0,/match/nottingham-forest-fc/manchester-united-fc/1992,1992,9,premier_league
West Ham,Man. City,1-2,/match/west-ham-united/manchester-city-fc/1992,1992,10,premier_league
Notts County,Norwich City,2-2,/match/notts-county/norwich-city-fc/1992,1992,10,premier_league
Queens Park Range.,Chelsea,2-2,/match/queens-park-rangers-fc/chelsea-fc/1992,1992,10,premier_league
Everton,Coventry City,3-0,/match/everton-fc/coventry-city/1992,1992,10,premier_league
Sheffield,Southampton,2-0,/match/sheffield-wednesday-fc/southampton-fc/1992,1992,10,premier_league
Man. Utd,Luton Town,5-0,/match/manchester-united-fc/luton-town-fc/1992,1992,10,premier_league
Oldham Athletic,Crystal Palace,2-3,/match/oldham-athletic-afc/crystal-palace-fc/1992,1992,10,premier_league
Aston Villa,Nottingham Forest,3-1,/match/aston-villa-fc/nottingham-forest-fc/1992,1992,10,premier_league
Leeds United,Liverpool,1-0,/match/leeds-united-afc/liverpool/1992,1992,10,premier_league
Arsenal,Sheffield United,5-2,/match/arsenal/sheffield-united/1992,1992,10,premier_league
Wimbledon FC,Tottenham Hotspur,3-5,/match/wimbledon-fc/tottenham-hotspur-fc/1992,1992,10,premier_league
Coventry City,Aston Villa,1-0,/match/coventry-city/aston-villa-fc/1992,1992,11,premier_league
Crystal Palace,Queens Park Range.,2-2,/match/crystal-palace-fc/queens-park-rangers-fc/1992,1992,11,premier_league
Luton Town,Notts County,1-1,/match/luton-town-fc/notts-county/1992,1992,11,premier_league
Man. City,Oldham Athletic,1-2,/match/manchester-city-fc/oldham-athletic-afc/1992,1992,11,premier_league
Norwich City,Leeds United,2-2,/match/norwich-city-fc/leeds-united-afc/1992,1992,11,premier_league
Chelsea,Everton,2-2,/match/chelsea-fc/everton-fc/1992,1992,11,premier_league
Sheffield United,Wimbledon FC,0-0,/match/sheffield-united/wimbledon-fc/1992,1992,11,premier_league
Southampton,Arsenal,0-4,/match/southampton-fc/arsenal/1992,1992,11,premier_league
Tottenham Hotspur,Man. Utd,1-2,/match/tottenham-hotspur-fc/manchester-united-fc/1992,1992,11,premier_league
Nottingham Forest,West Ham,2-2,/match/nottingham-forest-fc/west-ham-united/1992,1992,11,premier_league
Liverpool,Sheffield,1-1,/match/liverpool/sheffield-wednesday-fc/1992,1992,11,premier_league
Everton,Tottenham Hotspur,3-1,/match/everton-fc/tottenham-hotspur-fc/1992,1992,12,premier_league
Leeds United,Sheffield United,4-3,/match/leeds-united-afc/sheffield-united/1992,1992,12,premier_league
Sheffield,Crystal Palace,4-1,/match/sheffield-wednesday-fc/crystal-palace-fc/1992,1992,12,premier_league
Oldham Athletic,Southampton,1-1,/match/oldham-athletic-afc/southampton-fc/1992,1992,12,premier_league
West Ham,Coventry City,0-1,/match/west-ham-united/coventry-city/1992,1992,12,premier_league
Wimbledon FC,Norwich City,3-1,/match/wimbledon-fc/norwich-city-fc/1992,1992,12,premier_league
Aston Villa,Luton Town,4-0,/match/aston-villa-fc/luton-town-fc/1992,1992,12,premier_league
Queens Park Range.,Nottingham Forest,0-2,/match/queens-park-rangers-fc/nottingham-forest-fc/1992,1992,12,premier_league
Arsenal,Chelsea,3-2,/match/arsenal/chelsea-fc/1992,1992,12,premier_league
Man. Utd,Liverpool,0-0,/match/manchester-united-fc/liverpool/1992,1992,12,premier_league
Notts County,Man. City,1-3,/match/notts-county/manchester-city-fc/1992,1992,12,premier_league
Luton Town,Sheffield,2-2,/match/luton-town-fc/sheffield-wednesday-fc/1992,1992,13,premier_league
Everton,Aston Villa,0-2,/match/everton-fc/aston-villa-fc/1992,1992,13,premier_league
Coventry City,Crystal Palace,1-2,/match/coventry-city/crystal-palace-fc/1992,1992,13,premier_league
Oldham Athletic,West Ham,2-2,/match/oldham-athletic-afc/west-ham-united/1992,1992,13,premier_league
Notts County,Leeds United,2-4,/match/notts-county/leeds-united-afc/1992,1992,13,premier_league
Southampton,Norwich City,0-0,/match/southampton-fc/norwich-city-fc/1992,1992,13,premier_league
Tottenham Hotspur,Man. City,0-1,/match/tottenham-hotspur-fc/manchester-city-fc/1992,1992,13,premier_league
Wimbledon FC,Queens Park Range.,0-1,/match/wimbledon-fc/queens-park-rangers-fc/1992,1992,13,premier_league
Chelsea,Liverpool,2-2,/match/chelsea-fc/liverpool/1992,1992,13,premier_league
Man. Utd,Arsenal,1-1,/match/manchester-united-fc/arsenal/1992,1992,13,premier_league
Sheffield United,Nottingham Forest,4-2,/match/sheffield-united/nottingham-forest-fc/1992,1992,13,premier_league
Leeds United,Oldham Athletic,1-0,/match/leeds-united-afc/oldham-athletic-afc/1992,1992,14,premier_league
Crystal Palace,Chelsea,0-0,/match/crystal-palace-fc/chelsea-fc/1992,1992,14,premier_league
Man. City,Sheffield United,3-2,/match/manchester-city-fc/sheffield-united/1992,1992,14,premier_league
Liverpool,Coventry City,1-0,/match/liverpool/coventry-city/1992,1992,14,premier_league
Norwich City,Luton Town,1-0,/match/norwich-city-fc/luton-town-fc/1992,1992,14,premier_league
Queens Park Range.,Everton,3-1,/match/queens-park-rangers-fc/everton-fc/1992,1992,14,premier_league
West Ham,Tottenham Hotspur,2-1,/match/west-ham-united/tottenham-hotspur-fc/1992,1992,14,premier_league
Aston Villa,Wimbledon FC,2-1,/match/aston-villa-fc/wimbledon-fc/1992,1992,14,premier_league
Sheffield,Man. Utd,3-2,/match/sheffield-wednesday-fc/manchester-united-fc/1992,1992,14,premier_league
Arsenal,Notts County,2-0,/match/arsenal/notts-county/1992,1992,14,premier_league
Nottingham Forest,Southampton,1-3,/match/nottingham-forest-fc/southampton-fc/1992,1992,14,premier_league
Luton Town,Everton,0-1,/match/luton-town-fc/everton-fc/1992,1992,15,premier_league
Notts County,Oldham Athletic,2-0,/match/notts-county/oldham-athletic-afc/1992,1992,15,premier_league
Norwich City,Nottingham Forest,0-0,/match/norwich-city-fc/nottingham-forest-fc/1992,1992,15,premier_league
Queens Park Range.,Aston Villa,0-1,/match/queens-park-rangers-fc/aston-villa-fc/1992,1992,15,premier_league
Southampton,Man. City,0-3,/match/southampton-fc/manchester-city-fc/1992,1992,15,premier_league
Sheffield,Tottenham Hotspur,0-0,/match/sheffield-wednesday-fc/tottenham-hotspur-fc/1992,1992,15,premier_league
Wimbledon FC,Leeds United,0-0,/match/wimbledon-fc/leeds-united-afc/1992,1992,15,premier_league
Man. Utd,Sheffield United,2-0,/match/manchester-united-fc/sheffield-united/1992,1992,15,premier_league
Coventry City,Chelsea,0-1,/match/coventry-city/chelsea-fc/1992,1992,15,premier_league
Arsenal,West Ham,0-1,/match/arsenal/west-ham-united/1992,1992,15,premier_league
Liverpool,Crystal Palace,1-2,/match/liverpool/crystal-palace-fc/1992,1992,15,premier_league
Crystal Palace,Southampton,1-0,/match/crystal-palace-fc/southampton-fc/1992,1992,16,premier_league
Chelsea,Norwich City,0-3,/match/chelsea-fc/norwich-city-fc/1992,1992,16,premier_league
Everton,Wimbledon FC,2-0,/match/everton-fc/wimbledon-fc/1992,1992,16,premier_league
Leeds United,Queens Park Range.,2-0,/match/leeds-united-afc/queens-park-rangers-fc/1992,1992,16,premier_league
Nottingham Forest,Coventry City,1-0,/match/nottingham-forest-fc/coventry-city/1992,1992,16,premier_league
Oldham Athletic,Arsenal,1-1,/match/oldham-athletic-afc/arsenal/1992,1992,16,premier_league
Aston Villa,Notts County,1-0,/match/aston-villa-fc/notts-county/1992,1992,16,premier_league
Tottenham Hotspur,Luton Town,4-1,/match/tottenham-hotspur-fc/luton-town-fc/1992,1992,16,premier_league
Man. City,Man. Utd,0-0,/match/manchester-city-fc/manchester-united-fc/1992,1992,16,premier_league
Sheffield United,Sheffield,2-0,/match/sheffield-united/sheffield-wednesday-fc/1992,1992,16,premier_league
West Ham,Liverpool,0-0,/match/west-ham-united/liverpool/1992,1992,16,premier_league
Tottenham Hotspur,Sheffield United,0-1,/match/tottenham-hotspur-fc/sheffield-united/1992,1992,17,premier_league
Norwich City,Coventry City,3-2,/match/norwich-city-fc/coventry-city/1992,1992,17,premier_league
Southampton,Chelsea,1-0,/match/southampton-fc/chelsea-fc/1992,1992,17,premier_league
Luton Town,Man. City,2-2,/match/luton-town-fc/manchester-city-fc/1992,1992,17,premier_league
Everton,Notts County,1-0,/match/everton-fc/notts-county/1992,1992,17,premier_league
Sheffield,Arsenal,1-1,/match/sheffield-wednesday-fc/arsenal/1992,1992,17,premier_league
Queens Park Range.,Oldham Athletic,1-3,/match/queens-park-rangers-fc/oldham-athletic-afc/1992,1992,17,premier_league
Nottingham Forest,Crystal Palace,5-1,/match/nottingham-forest-fc/crystal-palace-fc/1992,1992,17,premier_league
Man. Utd,West Ham,2-1,/match/manchester-united-fc/west-ham-united/1992,1992,17,premier_league
Wimbledon FC,Liverpool,0-0,/match/wimbledon-fc/liverpool/1992,1992,17,premier_league
Aston Villa,Leeds United,1-4,/match/aston-villa-fc/leeds-united-afc/1992,1992,17,premier_league
Coventry City,Southampton,2-0,/match/coventry-city/southampton-fc/1992,1992,18,premier_league
Leeds United,Everton,1-0,/match/leeds-united-afc/everton-fc/1992,1992,18,premier_league
Man. City,Wimbledon FC,0-0,/match/manchester-city-fc/wimbledon-fc/1992,1992,18,premier_league
Notts County,Queens Park Range.,0-1,/match/notts-county/queens-park-rangers-fc/1992,1992,18,premier_league
Oldham Athletic,Aston Villa,3-2,/match/oldham-athletic-afc/aston-villa-fc/1992,1992,18,premier_league
West Ham,Sheffield,1-2,/match/west-ham-united/sheffield-wednesday-fc/1992,1992,18,premier_league
Sheffield United,Luton Town,1-1,/match/sheffield-united/luton-town-fc/1992,1992,18,premier_league
Liverpool,Norwich City,2-1,/match/liverpool/norwich-city-fc/1992,1992,18,premier_league
Chelsea,Nottingham Forest,1-0,/match/chelsea-fc/nottingham-forest-fc/1992,1992,18,premier_league
Crystal Palace,Man. Utd,1-3,/match/crystal-palace-fc/manchester-united-fc/1992,1992,18,premier_league
Arsenal,Tottenham Hotspur,2-0,/match/arsenal/tottenham-hotspur-fc/1992,1992,18,premier_league
Luton Town,Leeds United,0-2,/match/luton-town-fc/leeds-united-afc/1992,1992,19,premier_league
Everton,West Ham,4-0,/match/everton-fc/west-ham-united/1992,1992,19,premier_league
Man. Utd,Coventry City,4-0,/match/manchester-united-fc/coventry-city/1992,1992,19,premier_league
Norwich City,Crystal Palace,3-3,/match/norwich-city-fc/crystal-palace-fc/1992,1992,19,premier_league
Queens Park Range.,Sheffield United,1-0,/match/queens-park-rangers-fc/sheffield-united/1992,1992,19,premier_league
Sheffield,Chelsea,3-0,/match/sheffield-wednesday-fc/chelsea-fc/1992,1992,19,premier_league
Tottenham Hotspur,Notts County,2-1,/match/tottenham-hotspur-fc/notts-county/1992,1992,19,premier_league
Aston Villa,Man. City,3-1,/match/aston-villa-fc/manchester-city-fc/1992,1992,19,premier_league
Wimbledon FC,Oldham Athletic,2-1,/match/wimbledon-fc/oldham-athletic-afc/1992,1992,19,premier_league
Southampton,Liverpool,1-1,/match/southampton-fc/liverpool/1992,1992,19,premier_league
Nottingham Forest,Arsenal,3-2,/match/nottingham-forest-fc/arsenal/1992,1992,19,premier_league
Sheffield United,Aston Villa,2-0,/match/sheffield-united/aston-villa-fc/1992,1992,20,premier_league
Oldham Athletic,Everton,2-2,/match/oldham-athletic-afc/everton-fc/1992,1992,20,premier_league
Leeds United,Tottenham Hotspur,1-1,/match/leeds-united-afc/tottenham-hotspur-fc/1992,1992,20,premier_league
Man. City,Queens Park Range.,2-2,/match/manchester-city-fc/queens-park-rangers-fc/1992,1992,20,premier_league
Liverpool,Nottingham Forest,2-0,/match/liverpool/nottingham-forest-fc/1992,1992,20,premier_league
Chelsea,Man. Utd,1-3,/match/chelsea-fc/manchester-united-fc/1992,1992,20,premier_league
Arsenal,Norwich City,1-1,/match/arsenal/norwich-city-fc/1992,1992,20,premier_league
Notts County,Wimbledon FC,1-1,/match/notts-county/wimbledon-fc/1992,1992,20,premier_league
Crystal Palace,Luton Town,1-1,/match/crystal-palace-fc/luton-town-fc/1992,1992,20,premier_league
Southampton,West Ham,1-0,/match/southampton-fc/west-ham-united/1992,1992,20,premier_league
Coventry City,Sheffield,0-0,/match/coventry-city/sheffield-wednesday-fc/1992,1992,20,premier_league
Southampton,Notts County,1-1,/match/southampton-fc/notts-county/1992,1992,21,premier_league
Luton Town,Coventry City,1-0,/match/luton-town-fc/coventry-city/1992,1992,21,premier_league
Chelsea,Oldham Athletic,4-2,/match/chelsea-fc/oldham-athletic-afc/1992,1992,21,premier_league
Liverpool,Man. City,2-2,/match/liverpool/manchester-city-fc/1992,1992,21,premier_league
Norwich City,Queens Park Range.,0-1,/match/norwich-city-fc/queens-park-rangers-fc/1992,1992,21,premier_league
Sheffield,Wimbledon FC,2-0,/match/sheffield-wednesday-fc/wimbledon-fc/1992,1992,21,premier_league
West Ham,Sheffield United,1-1,/match/west-ham-united/sheffield-united/1992,1992,21,premier_league
Arsenal,Everton,4-2,/match/arsenal/everton-fc/1992,1992,21,premier_league
Nottingham Forest,Leeds United,0-0,/match/nottingham-forest-fc/leeds-united-afc/1992,1992,21,premier_league
Crystal Palace,Tottenham Hotspur,1-2,/match/crystal-palace-fc/tottenham-hotspur-fc/1992,1992,21,premier_league
Man. Utd,Aston Villa,1-0,/match/manchester-united-fc/aston-villa-fc/1992,1992,21,premier_league
Notts County,Chelsea,2-0,/match/notts-county/chelsea-fc/1992,1992,22,premier_league
Aston Villa,West Ham,3-1,/match/aston-villa-fc/west-ham-united/1992,1992,22,premier_league
Everton,Sheffield,0-1,/match/everton-fc/sheffield-wednesday-fc/1992,1992,22,premier_league
Queens Park Range.,Liverpool,0-0,/match/queens-park-rangers-fc/liverpool/1992,1992,22,premier_league
Leeds United,Southampton,3-3,/match/leeds-united-afc/southampton-fc/1992,1992,22,premier_league
Man. City,Norwich City,2-1,/match/manchester-city-fc/norwich-city-fc/1992,1992,22,premier_league
Sheffield United,Coventry City,0-3,/match/sheffield-united/coventry-city/1992,1992,22,premier_league
Tottenham Hotspur,Nottingham Forest,1-2,/match/tottenham-hotspur-fc/nottingham-forest-fc/1992,1992,22,premier_league
Oldham Athletic,Man. Utd,3-6,/match/oldham-athletic-afc/manchester-united-fc/1992,1992,22,premier_league
Wimbledon FC,Crystal Palace,1-1,/match/wimbledon-fc/crystal-palace-fc/1992,1992,22,premier_league
Luton Town,Arsenal,1-0,/match/luton-town-fc/arsenal/1992,1992,22,premier_league
Sheffield United,Crystal Palace,1-1,/match/sheffield-united/crystal-palace-fc/1992,1992,23,premier_league
Luton Town,Chelsea,2-0,/match/luton-town-fc/chelsea-fc/1992,1992,23,premier_league
Aston Villa,Southampton,2-1,/match/aston-villa-fc/southampton-fc/1992,1992,23,premier_league
Everton,Liverpool,1-1,/match/everton-fc/liverpool/1992,1992,23,premier_league
Notts County,West Ham,3-0,/match/notts-county/west-ham-united/1992,1992,23,premier_league
Oldham Athletic,Nottingham Forest,2-1,/match/oldham-athletic-afc/nottingham-forest-fc/1992,1992,23,premier_league
Tottenham Hotspur,Norwich City,3-0,/match/tottenham-hotspur-fc/norwich-city-fc/1992,1992,23,premier_league
Queens Park Range.,Sheffield,1-1,/match/queens-park-rangers-fc/sheffield-wednesday-fc/1992,1992,23,premier_league
Wimbledon FC,Coventry City,1-1,/match/wimbledon-fc/coventry-city/1992,1992,23,premier_league
Man. City,Arsenal,1-0,/match/manchester-city-fc/arsenal/1992,1992,23,premier_league
Leeds United,Man. Utd,1-1,/match/leeds-united-afc/manchester-united-fc/1992,1992,23,premier_league
Chelsea,Man. City,1-1,/match/chelsea-fc/manchester-city-fc/1992,1992,24,premier_league
Coventry City,Tottenham Hotspur,1-2,/match/coventry-city/tottenham-hotspur-fc/1992,1992,24,premier_league
Crystal Palace,Notts County,1-0,/match/crystal-palace-fc/notts-county/1992,1992,24,premier_league
Norwich City,Aston Villa,2-1,/match/norwich-city-fc/aston-villa-fc/1992,1992,24,premier_league
Liverpool,Sheffield United,2-1,/match/liverpool/sheffield-united/1992,1992,24,premier_league
Nottingham Forest,Luton Town,1-1,/match/nottingham-forest-fc/luton-town-fc/1992,1992,24,premier_league
Sheffield,Oldham Athletic,1-1,/match/sheffield-wednesday-fc/oldham-athletic-afc/1992,1992,24,premier_league
West Ham,Leeds United,1-3,/match/west-ham-united/leeds-united-afc/1992,1992,24,premier_league
Southampton,Everton,1-2,/match/southampton-fc/everton-fc/1992,1992,24,premier_league
Man. Utd,Queens Park Range.,1-4,/match/manchester-united-fc/queens-park-rangers-fc/1992,1992,24,premier_league
Arsenal,Wimbledon FC,1-1,/match/arsenal/wimbledon-fc/1992,1992,24,premier_league
Chelsea,Tottenham Hotspur,2-0,/match/chelsea-fc/tottenham-hotspur-fc/1992,1992,25,premier_league
Crystal Palace,Man. City,1-1,/match/crystal-palace-fc/manchester-city-fc/1992,1992,25,premier_league
Coventry City,Queens Park Range.,2-2,/match/coventry-city/queens-park-rangers-fc/1992,1992,25,premier_league
Liverpool,Luton Town,2-1,/match/liverpool/luton-town-fc/1992,1992,25,premier_league
Norwich City,Oldham Athletic,1-2,/match/norwich-city-fc/oldham-athletic-afc/1992,1992,25,premier_league
Nottingham Forest,Notts County,1-1,/match/nottingham-forest-fc/notts-county/1992,1992,25,premier_league
Southampton,Sheffield United,2-4,/match/southampton-fc/sheffield-united/1992,1992,25,premier_league
West Ham,Wimbledon FC,1-1,/match/west-ham-united/wimbledon-fc/1992,1992,25,premier_league
Arsenal,Aston Villa,0-0,/match/arsenal/aston-villa-fc/1992,1992,25,premier_league
Man. Utd,Everton,1-0,/match/manchester-united-fc/everton-fc/1992,1992,25,premier_league
Sheffield,Leeds United,1-6,/match/sheffield-wednesday-fc/leeds-united-afc/1992,1992,25,premier_league
