Home_Team,Away_Team,Result,Link,Season,Round,League
Newcastle,Man. Utd,4-3,/match/newcastle-united-fc/manchester-united-fc/2002,2002,5,premier_league
Charlton Athletic,Leeds United,0-2,/match/charlton-athletic-fc/leeds-united-afc/2002,2002,5,premier_league
Tottenham Hotspur,Chelsea,2-3,/match/tottenham-hotspur-fc/chelsea-fc/2002,2002,5,premier_league
Aston Villa,Sunderland,0-0,/match/aston-villa-fc/sunderland-afc/2002,2002,5,premier_league
Ipswich Town,Blackburn Rovers,1-1,/match/ipswich-town-fc/blackburn-rovers-fc/2002,2002,5,premier_league
Leicester,Middlesbrough,1-2,/match/leicester-city-fc/middlesbrough-fc/2002,2002,6,premier_league
Blackburn Rovers,Bolton Wanderers,1-1,/match/blackburn-rovers-fc/bolton-wanderers-fc/2002,2002,6,premier_league
Sunderland,Tottenham Hotspur,1-2,/match/sunderland-afc/tottenham-hotspur-fc/2002,2002,6,premier_league
Southampton,Ipswich Town,3-3,/match/southampton-fc/ipswich-town-fc/2002,2002,6,premier_league
Chelsea,Charlton Athletic,0-1,/match/chelsea-fc/charlton-athletic-fc/2002,2002,6,premier_league
West Ham,Aston Villa,1-1,/match/west-ham-united/aston-villa-fc/2002,2002,6,premier_league
Liverpool,Fulham,0-0,/match/liverpool/fulham/2002,2002,6,premier_league
Man. Utd,Derby County,5-0,/match/manchester-united-fc/derby-county-fc/2002,2002,6,premier_league
Arsenal,Newcastle,1-3,/match/arsenal/newcastle-united-fc/2002,2002,6,premier_league
Leeds United,Everton,3-2,/match/leeds-united-afc/everton-fc/2002,2002,6,premier_league
Arsenal,Bolton Wanderers,1-1,/match/arsenal/bolton-wanderers-fc/2002,2002,7,premier_league
Blackburn Rovers,Everton,1-0,/match/blackburn-rovers-fc/everton-fc/2002,2002,7,premier_league
Leicester,Fulham,0-0,/match/leicester-city-fc/fulham/2002,2002,7,premier_league
Liverpool,Tottenham Hotspur,1-0,/match/liverpool/tottenham-hotspur-fc/2002,2002,7,premier_league
Man. Utd,Ipswich Town,4-0,/match/manchester-united-fc/ipswich-town-fc/2002,2002,7,premier_league
Sunderland,Charlton Athletic,2-2,/match/sunderland-afc/charlton-athletic-fc/2002,2002,7,premier_league
Chelsea,Middlesbrough,2-2,/match/chelsea-fc/middlesbrough-fc/2002,2002,7,premier_league
Leeds United,Derby County,3-0,/match/leeds-united-afc/derby-county-fc/2002,2002,7,premier_league
West Ham,Newcastle,3-0,/match/west-ham-united/newcastle-united-fc/2002,2002,7,premier_league
Southampton,Aston Villa,1-3,/match/southampton-fc/aston-villa-fc/2002,2002,7,premier_league
Bolton Wanderers,Sunderland,0-2,/match/bolton-wanderers-fc/sunderland-afc/2002,2002,8,premier_league
Charlton Athletic,Leicester,2-0,/match/charlton-athletic-fc/leicester-city-fc/2002,2002,8,premier_league
Derby County,Arsenal,0-2,/match/derby-county-fc/arsenal/2002,2002,8,premier_league
Everton,West Ham,5-0,/match/everton-fc/west-ham-united/2002,2002,8,premier_league
Middlesbrough,Southampton,1-3,/match/middlesbrough-fc/southampton-fc/2002,2002,8,premier_league
Tottenham Hotspur,Man. Utd,3-5,/match/tottenham-hotspur-fc/manchester-united-fc/2002,2002,8,premier_league
Fulham,Chelsea,1-1,/match/fulham/chelsea-fc/2002,2002,8,premier_league
Newcastle,Liverpool,0-2,/match/newcastle-united-fc/liverpool/2002,2002,8,premier_league
Aston Villa,Blackburn Rovers,2-0,/match/aston-villa-fc/blackburn-rovers-fc/2002,2002,8,premier_league
Ipswich Town,Leeds United,1-2,/match/ipswich-town-fc/leeds-united-afc/2002,2002,8,premier_league
Liverpool,Leeds United,1-1,/match/liverpool/leeds-united-afc/2002,2002,9,premier_league
Bolton Wanderers,Newcastle,0-4,/match/bolton-wanderers-fc/newcastle-united-fc/2002,2002,9,premier_league
Charlton Athletic,Middlesbrough,0-0,/match/charlton-athletic-fc/middlesbrough-fc/2002,2002,9,premier_league
Chelsea,Leicester,2-0,/match/chelsea-fc/leicester-city-fc/2002,2002,9,premier_league
Ipswich Town,Everton,0-0,/match/ipswich-town-fc/everton-fc/2002,2002,9,premier_league
Southampton,Arsenal,0-2,/match/southampton-fc/arsenal/2002,2002,9,premier_league
Sunderland,Man. Utd,1-3,/match/sunderland-afc/manchester-united-fc/2002,2002,9,premier_league
Blackburn Rovers,West Ham,7-1,/match/blackburn-rovers-fc/west-ham-united/2002,2002,9,premier_league
Aston Villa,Fulham,2-0,/match/aston-villa-fc/fulham/2002,2002,9,premier_league
Tottenham Hotspur,Derby County,3-1,/match/tottenham-hotspur-fc/derby-county-fc/2002,2002,9,premier_league
Arsenal,Blackburn Rovers,3-3,/match/arsenal/blackburn-rovers-fc/2002,2002,10,premier_league
Derby County,Charlton Athletic,1-1,/match/derby-county-fc/charlton-athletic-fc/2002,2002,10,premier_league
Everton,Aston Villa,3-2,/match/everton-fc/aston-villa-fc/2002,2002,10,premier_league
Leicester,Liverpool,1-4,/match/leicester-city-fc/liverpool/2002,2002,10,premier_league
Man. Utd,Bolton Wanderers,1-2,/match/manchester-united-fc/bolton-wanderers-fc/2002,2002,10,premier_league
West Ham,Southampton,2-0,/match/west-ham-united/southampton-fc/2002,2002,10,premier_league
Fulham,Ipswich Town,1-1,/match/fulham/ipswich-town-fc/2002,2002,10,premier_league
Newcastle,Tottenham Hotspur,0-2,/match/newcastle-united-fc/tottenham-hotspur-fc/2002,2002,10,premier_league
Leeds United,Chelsea,0-0,/match/leeds-united-afc/chelsea-fc/2002,2002,10,premier_league
Middlesbrough,Sunderland,2-0,/match/middlesbrough-fc/sunderland-afc/2002,2002,10,premier_league
Man. Utd,Leeds United,1-1,/match/manchester-united-fc/leeds-united-afc/2002,2002,11,premier_league
Aston Villa,Bolton Wanderers,3-2,/match/aston-villa-fc/bolton-wanderers-fc/2002,2002,11,premier_league
Charlton Athletic,Liverpool,0-2,/match/charlton-athletic-fc/liverpool/2002,2002,11,premier_league
Everton,Newcastle,1-3,/match/everton-fc/newcastle-united-fc/2002,2002,11,premier_league
Fulham,Southampton,2-1,/match/fulham/southampton-fc/2002,2002,11,premier_league
Sunderland,Arsenal,1-1,/match/sunderland-afc/arsenal/2002,2002,11,premier_league
Tottenham Hotspur,Middlesbrough,2-1,/match/tottenham-hotspur-fc/middlesbrough-fc/2002,2002,11,premier_league
Ipswich Town,West Ham,2-3,/match/ipswich-town-fc/west-ham-united/2002,2002,11,premier_league
Derby County,Chelsea,1-1,/match/derby-county-fc/chelsea-fc/2002,2002,11,premier_league
Blackburn Rovers,Leicester,0-0,/match/blackburn-rovers-fc/leicester-city-fc/2002,2002,11,premier_league
Leicester,Sunderland,1-0,/match/leicester-city-fc/sunderland-afc/2002,2002,12,premier_league
Bolton Wanderers,Everton,2-2,/match/bolton-wanderers-fc/everton-fc/2002,2002,12,premier_league
Middlesbrough,Derby County,5-1,/match/middlesbrough-fc/derby-county-fc/2002,2002,12,premier_league
Newcastle,Aston Villa,3-0,/match/newcastle-united-fc/aston-villa-fc/2002,2002,12,premier_league
Southampton,Blackburn Rovers,1-2,/match/southampton-fc/blackburn-rovers-fc/2002,2002,12,premier_league
West Ham,Fulham,0-2,/match/west-ham-united/fulham/2002,2002,12,premier_league
Liverpool,Man. Utd,3-1,/match/liverpool/manchester-united-fc/2002,2002,12,premier_league
Leeds United,Tottenham Hotspur,2-1,/match/leeds-united-afc/tottenham-hotspur-fc/2002,2002,12,premier_league
Arsenal,Charlton Athletic,2-4,/match/arsenal/charlton-athletic-fc/2002,2002,12,premier_league
Chelsea,Ipswich Town,2-1,/match/chelsea-fc/ipswich-town-fc/2002,2002,12,premier_league
Blackburn Rovers,Liverpool,1-1,/match/blackburn-rovers-fc/liverpool/2002,2002,13,premier_league
Aston Villa,Middlesbrough,0-0,/match/aston-villa-fc/middlesbrough-fc/2002,2002,13,premier_league
Derby County,Southampton,1-0,/match/derby-county-fc/southampton-fc/2002,2002,13,premier_league
Fulham,Newcastle,3-1,/match/fulham/newcastle-united-fc/2002,2002,13,premier_league
Man. Utd,Leicester,2-0,/match/manchester-united-fc/leicester-city-fc/2002,2002,13,premier_league
Tottenham Hotspur,Arsenal,1-1,/match/tottenham-hotspur-fc/arsenal/2002,2002,13,premier_league
Everton,Chelsea,0-0,/match/everton-fc/chelsea-fc/2002,2002,13,premier_league
Sunderland,Leeds United,2-0,/match/sunderland-afc/leeds-united-afc/2002,2002,13,premier_league
Ipswich Town,Bolton Wanderers,1-2,/match/ipswich-town-fc/bolton-wanderers-fc/2002,2002,13,premier_league
Charlton Athletic,West Ham,4-4,/match/charlton-athletic-fc/west-ham-united/2002,2002,13,premier_league
Bolton Wanderers,Fulham,0-0,/match/bolton-wanderers-fc/fulham/2002,2002,14,premier_league
Chelsea,Blackburn Rovers,0-0,/match/chelsea-fc/blackburn-rovers-fc/2002,2002,14,premier_league
Leicester,Everton,0-0,/match/leicester-city-fc/everton-fc/2002,2002,14,premier_league
Newcastle,Derby County,1-0,/match/newcastle-united-fc/derby-county-fc/2002,2002,14,premier_league
Southampton,Charlton Athletic,1-0,/match/southampton-fc/charlton-athletic-fc/2002,2002,14,premier_league
West Ham,Tottenham Hotspur,0-1,/match/west-ham-united/tottenham-hotspur-fc/2002,2002,14,premier_league
Liverpool,Sunderland,1-0,/match/liverpool/sunderland-afc/2002,2002,14,premier_league
Leeds United,Aston Villa,1-1,/match/leeds-united-afc/aston-villa-fc/2002,2002,14,premier_league
Middlesbrough,Ipswich Town,0-0,/match/middlesbrough-fc/ipswich-town-fc/2002,2002,14,premier_league
Arsenal,Man. Utd,3-1,/match/arsenal/manchester-united-fc/2002,2002,14,premier_league
Man. Utd,Chelsea,0-3,/match/manchester-united-fc/chelsea-fc/2002,2002,15,premier_league
Aston Villa,Leicester,0-2,/match/aston-villa-fc/leicester-city-fc/2002,2002,15,premier_league
Blackburn Rovers,Middlesbrough,0-1,/match/blackburn-rovers-fc/middlesbrough-fc/2002,2002,15,premier_league
Charlton Athletic,Newcastle,1-1,/match/charlton-athletic-fc/newcastle-united-fc/2002,2002,15,premier_league
Derby County,Liverpool,0-1,/match/derby-county-fc/liverpool/2002,2002,15,premier_league
Ipswich Town,Arsenal,0-2,/match/ipswich-town-fc/arsenal/2002,2002,15,premier_league
Sunderland,West Ham,1-0,/match/sunderland-afc/west-ham-united/2002,2002,15,premier_league
Fulham,Leeds United,0-0,/match/fulham/leeds-united-afc/2002,2002,15,premier_league
Everton,Southampton,2-0,/match/everton-fc/southampton-fc/2002,2002,15,premier_league
Tottenham Hotspur,Bolton Wanderers,3-2,/match/tottenham-hotspur-fc/bolton-wanderers-fc/2002,2002,15,premier_league
Charlton Athletic,Tottenham Hotspur,3-1,/match/charlton-athletic-fc/tottenham-hotspur-fc/2002,2002,16,premier_league
Derby County,Bolton Wanderers,1-0,/match/derby-county-fc/bolton-wanderers-fc/2002,2002,16,premier_league
Fulham,Everton,2-0,/match/fulham/everton-fc/2002,2002,16,premier_league
Leicester,Southampton,0-4,/match/leicester-city-fc/southampton-fc/2002,2002,16,premier_league
Liverpool,Middlesbrough,2-0,/match/liverpool/middlesbrough-fc/2002,2002,16,premier_league
Man. Utd,West Ham,0-1,/match/manchester-united-fc/west-ham-united/2002,2002,16,premier_league
Blackburn Rovers,Leeds United,1-2,/match/blackburn-rovers-fc/leeds-united-afc/2002,2002,16,premier_league
Sunderland,Chelsea,0-0,/match/sunderland-afc/chelsea-fc/2002,2002,16,premier_league
Ipswich Town,Newcastle,0-1,/match/ipswich-town-fc/newcastle-united-fc/2002,2002,16,premier_league
Arsenal,Aston Villa,3-2,/match/arsenal/aston-villa-fc/2002,2002,16,premier_league
Bolton Wanderers,Charlton Athletic,0-0,/match/bolton-wanderers-fc/charlton-athletic-fc/2002,2002,17,premier_league
Everton,Derby County,1-0,/match/everton-fc/derby-county-fc/2002,2002,17,premier_league
Middlesbrough,Man. Utd,0-1,/match/middlesbrough-fc/manchester-united-fc/2002,2002,17,premier_league
Newcastle,Blackburn Rovers,2-1,/match/newcastle-united-fc/blackburn-rovers-fc/2002,2002,17,premier_league
Southampton,Sunderland,2-0,/match/southampton-fc/sunderland-afc/2002,2002,17,premier_league
Tottenham Hotspur,Fulham,4-0,/match/tottenham-hotspur-fc/fulham/2002,2002,17,premier_league
West Ham,Arsenal,1-1,/match/west-ham-united/arsenal/2002,2002,17,premier_league
Leeds United,Leicester,2-2,/match/leeds-united-afc/leicester-city-fc/2002,2002,17,premier_league
Chelsea,Liverpool,4-0,/match/chelsea-fc/liverpool/2002,2002,17,premier_league
Aston Villa,Ipswich Town,2-1,/match/aston-villa-fc/ipswich-town-fc/2002,2002,17,premier_league
Derby County,Aston Villa,3-1,/match/derby-county-fc/aston-villa-fc/2002,2002,18,premier_league
Charlton Athletic,Blackburn Rovers,0-2,/match/charlton-athletic-fc/blackburn-rovers-fc/2002,2002,18,premier_league
Leeds United,Newcastle,3-4,/match/leeds-united-afc/newcastle-united-fc/2002,2002,18,premier_league
Leicester,West Ham,1-1,/match/leicester-city-fc/west-ham-united/2002,2002,18,premier_league
Man. Utd,Southampton,6-1,/match/manchester-united-fc/southampton-fc/2002,2002,18,premier_league
Sunderland,Everton,1-0,/match/sunderland-afc/everton-fc/2002,2002,18,premier_league
Tottenham Hotspur,Ipswich Town,1-2,/match/tottenham-hotspur-fc/ipswich-town-fc/2002,2002,18,premier_league
Chelsea,Bolton Wanderers,5-1,/match/chelsea-fc/bolton-wanderers-fc/2002,2002,18,premier_league
Liverpool,Arsenal,1-2,/match/liverpool/arsenal/2002,2002,18,premier_league
Middlesbrough,Fulham,2-1,/match/middlesbrough-fc/fulham/2002,2002,18,premier_league
Arsenal,Chelsea,2-1,/match/arsenal/chelsea-fc/2002,2002,19,premier_league
Bolton Wanderers,Leeds United,0-3,/match/bolton-wanderers-fc/leeds-united-afc/2002,2002,19,premier_league
Fulham,Charlton Athletic,0-0,/match/fulham/charlton-athletic-fc/2002,2002,19,premier_league
Southampton,Tottenham Hotspur,1-0,/match/southampton-fc/tottenham-hotspur-fc/2002,2002,19,premier_league
West Ham,Derby County,4-0,/match/west-ham-united/derby-county-fc/2002,2002,19,premier_league
Aston Villa,Liverpool,1-2,/match/aston-villa-fc/liverpool/2002,2002,19,premier_league
Blackburn Rovers,Sunderland,0-3,/match/blackburn-rovers-fc/sunderland-afc/2002,2002,19,premier_league
Everton,Man. Utd,0-2,/match/everton-fc/manchester-united-fc/2002,2002,19,premier_league
Ipswich Town,Leicester,2-0,/match/ipswich-town-fc/leicester-city-fc/2002,2002,19,premier_league
Newcastle,Middlesbrough,3-0,/match/newcastle-united-fc/middlesbrough-fc/2002,2002,19,premier_league
Arsenal,Middlesbrough,2-1,/match/arsenal/middlesbrough-fc/2002,2002,20,premier_league
Aston Villa,Tottenham Hotspur,1-1,/match/aston-villa-fc/tottenham-hotspur-fc/2002,2002,20,premier_league
Blackburn Rovers,Derby County,0-1,/match/blackburn-rovers-fc/derby-county-fc/2002,2002,20,premier_league
Bolton Wanderers,Leicester,2-2,/match/bolton-wanderers-fc/leicester-city-fc/2002,2002,20,premier_league
Everton,Charlton Athletic,0-3,/match/everton-fc/charlton-athletic-fc/2002,2002,20,premier_league
Ipswich Town,Sunderland,5-0,/match/ipswich-town-fc/sunderland-afc/2002,2002,20,premier_league
Newcastle,Chelsea,1-2,/match/newcastle-united-fc/chelsea-fc/2002,2002,20,premier_league
Southampton,Leeds United,0-1,/match/southampton-fc/leeds-united-afc/2002,2002,20,premier_league
West Ham,Liverpool,1-1,/match/west-ham-united/liverpool/2002,2002,20,premier_league
Fulham,Man. Utd,2-3,/match/fulham/manchester-united-fc/2002,2002,20,premier_league
Charlton Athletic,Ipswich Town,3-2,/match/charlton-athletic-fc/ipswich-town-fc/2002,2002,21,premier_league
Chelsea,Southampton,2-4,/match/chelsea-fc/southampton-fc/2002,2002,21,premier_league
Liverpool,Bolton Wanderers,1-1,/match/liverpool/bolton-wanderers-fc/2002,2002,21,premier_league
Middlesbrough,Everton,1-0,/match/middlesbrough-fc/everton-fc/2002,2002,21,premier_league
Sunderland,Aston Villa,1-1,/match/sunderland-afc/aston-villa-fc/2002,2002,21,premier_league
Tottenham Hotspur,Blackburn Rovers,1-0,/match/tottenham-hotspur-fc/blackburn-rovers-fc/2002,2002,21,premier_league
Leeds United,West Ham,3-0,/match/leeds-united-afc/west-ham-united/2002,2002,21,premier_league
Derby County,Fulham,0-1,/match/derby-county-fc/fulham/2002,2002,21,premier_league
Man. Utd,Newcastle,3-1,/match/manchester-united-fc/newcastle-united-fc/2002,2002,21,premier_league
Leicester,Arsenal,1-3,/match/leicester-city-fc/arsenal/2002,2002,21,premier_league
Aston Villa,Derby County,2-1,/match/aston-villa-fc/derby-county-fc/2002,2002,22,premier_league
Blackburn Rovers,Charlton Athletic,4-1,/match/blackburn-rovers-fc/charlton-athletic-fc/2002,2002,22,premier_league
Bolton Wanderers,Chelsea,2-2,/match/bolton-wanderers-fc/chelsea-fc/2002,2002,22,premier_league
Everton,Sunderland,1-0,/match/everton-fc/sunderland-afc/2002,2002,22,premier_league
Fulham,Middlesbrough,2-1,/match/fulham/middlesbrough-fc/2002,2002,22,premier_league
Ipswich Town,Tottenham Hotspur,2-1,/match/ipswich-town-fc/tottenham-hotspur-fc/2002,2002,22,premier_league
Newcastle,Leeds United,3-1,/match/newcastle-united-fc/leeds-united-afc/2002,2002,22,premier_league
West Ham,Leicester,1-0,/match/west-ham-united/leicester-city-fc/2002,2002,22,premier_league
Southampton,Man. Utd,1-3,/match/southampton-fc/manchester-united-fc/2002,2002,22,premier_league
Arsenal,Liverpool,1-1,/match/arsenal/liverpool/2002,2002,22,premier_league
Derby County,Ipswich Town,1-3,/match/derby-county-fc/ipswich-town-fc/2002,2002,23,premier_league
Leicester,Newcastle,0-0,/match/leicester-city-fc/newcastle-united-fc/2002,2002,23,premier_league
Liverpool,Southampton,1-1,/match/liverpool/southampton-fc/2002,2002,23,premier_league
Man. Utd,Blackburn Rovers,2-1,/match/manchester-united-fc/blackburn-rovers-fc/2002,2002,23,premier_league
Middlesbrough,Bolton Wanderers,1-1,/match/middlesbrough-fc/bolton-wanderers-fc/2002,2002,23,premier_league
Sunderland,Fulham,1-1,/match/sunderland-afc/fulham/2002,2002,23,premier_league
Tottenham Hotspur,Everton,1-1,/match/tottenham-hotspur-fc/everton-fc/2002,2002,23,premier_league
Chelsea,West Ham,5-1,/match/chelsea-fc/west-ham-united/2002,2002,23,premier_league
Leeds United,Arsenal,1-1,/match/leeds-united-afc/arsenal/2002,2002,23,premier_league
Charlton Athletic,Aston Villa,1-2,/match/charlton-athletic-fc/aston-villa-fc/2002,2002,23,premier_league
Charlton Athletic,Derby County,1-0,/match/charlton-athletic-fc/derby-county-fc/2002,2002,24,premier_league
Sunderland,Middlesbrough,0-1,/match/sunderland-afc/middlesbrough-fc/2002,2002,24,premier_league
Bolton Wanderers,Man. Utd,0-4,/match/bolton-wanderers-fc/manchester-united-fc/2002,2002,24,premier_league
Aston Villa,Everton,0-0,/match/aston-villa-fc/everton-fc/2002,2002,24,premier_league
Blackburn Rovers,Arsenal,2-3,/match/blackburn-rovers-fc/arsenal/2002,2002,24,premier_league
Ipswich Town,Fulham,1-0,/match/ipswich-town-fc/fulham/2002,2002,24,premier_league
Southampton,West Ham,2-0,/match/southampton-fc/west-ham-united/2002,2002,24,premier_league
Tottenham Hotspur,Newcastle,1-3,/match/tottenham-hotspur-fc/newcastle-united-fc/2002,2002,24,premier_league
Chelsea,Leeds United,2-0,/match/chelsea-fc/leeds-united-afc/2002,2002,24,premier_league
Liverpool,Leicester,1-0,/match/liverpool/leicester-city-fc/2002,2002,24,premier_league
Derby County,Tottenham Hotspur,1-0,/match/derby-county-fc/tottenham-hotspur-fc/2002,2002,25,premier_league
Arsenal,Southampton,1-1,/match/arsenal/southampton-fc/2002,2002,25,premier_league
Everton,Ipswich Town,1-2,/match/everton-fc/ipswich-town-fc/2002,2002,25,premier_league
Fulham,Aston Villa,0-0,/match/fulham/aston-villa-fc/2002,2002,25,premier_league
Leicester,Chelsea,2-3,/match/leicester-city-fc/chelsea-fc/2002,2002,25,premier_league
Man. Utd,Sunderland,4-1,/match/manchester-united-fc/sunderland-afc/2002,2002,25,premier_league
Newcastle,Bolton Wanderers,3-2,/match/newcastle-united-fc/bolton-wanderers-fc/2002,2002,25,premier_league
West Ham,Blackburn Rovers,2-0,/match/west-ham-united/blackburn-rovers-fc/2002,2002,25,premier_league
Leeds United,Liverpool,0-4,/match/leeds-united-afc/liverpool/2002,2002,25,premier_league
Middlesbrough,Charlton Athletic,0-0,/match/middlesbrough-fc/charlton-athletic-fc/2002,2002,25,premier_league
Aston Villa,Chelsea,1-1,/match/aston-villa-fc/chelsea-fc/2002,2002,26,premier_league
Bolton Wanderers,West Ham,1-0,/match/bolton-wanderers-fc/west-ham-united/2002,2002,26,premier_league
Derby County,Sunderland,0-1,/match/derby-county-fc/sunderland-afc/2002,2002,26,premier_league
Fulham,Blackburn Rovers,2-0,/match/fulham/blackburn-rovers-fc/2002,2002,26,premier_league
Ipswich Town,Liverpool,0-6,/match/ipswich-town-fc/liverpool/2002,2002,26,premier_league
Middlesbrough,Leeds United,2-2,/match/middlesbrough-fc/leeds-united-afc/2002,2002,26,premier_league
Newcastle,Southampton,3-1,/match/newcastle-united-fc/southampton-fc/2002,2002,26,premier_league
Tottenham Hotspur,Leicester,2-1,/match/tottenham-hotspur-fc/leicester-city-fc/2002,2002,26,premier_league
Charlton Athletic,Man. Utd,0-2,/match/charlton-athletic-fc/manchester-united-fc/2002,2002,26,premier_league
Everton,Arsenal,0-1,/match/everton-fc/arsenal/2002,2002,26,premier_league
Man. Utd,Aston Villa,1-0,/match/manchester-united-fc/aston-villa-fc/2002,2002,27,premier_league
Arsenal,Fulham,4-1,/match/arsenal/fulham/2002,2002,27,premier_league
Leicester,Derby County,0-3,/match/leicester-city-fc/derby-county-fc/2002,2002,27,premier_league
Liverpool,Everton,1-1,/match/liverpool/everton-fc/2002,2002,27,premier_league
Southampton,Bolton Wanderers,0-0,/match/southampton-fc/bolton-wanderers-fc/2002,2002,27,premier_league
West Ham,Middlesbrough,1-0,/match/west-ham-united/middlesbrough-fc/2002,2002,27,premier_league
Sunderland,Newcastle,0-1,/match/sunderland-afc/newcastle-united-fc/2002,2002,27,premier_league
Leeds United,Charlton Athletic,0-0,/match/leeds-united-afc/charlton-athletic-fc/2002,2002,27,premier_league
Blackburn Rovers,Ipswich Town,2-1,/match/blackburn-rovers-fc/ipswich-town-fc/2002,2002,27,premier_league
Chelsea,Tottenham Hotspur,4-0,/match/chelsea-fc/tottenham-hotspur-fc/2002,2002,27,premier_league
Aston Villa,West Ham,2-1,/match/aston-villa-fc/west-ham-united/2002,2002,28,premier_league
Bolton Wanderers,Blackburn Rovers,1-1,/match/bolton-wanderers-fc/blackburn-rovers-fc/2002,2002,28,premier_league
Charlton Athletic,Chelsea,2-1,/match/charlton-athletic-fc/chelsea-fc/2002,2002,28,premier_league
Fulham,Liverpool,0-2,/match/fulham/liverpool/2002,2002,28,premier_league
Ipswich Town,Southampton,1-3,/match/ipswich-town-fc/southampton-fc/2002,2002,28,premier_league
