Home_Team,Away_Team,Result,Link,Season,Round,League
Queens Park Range.,Burnley,2-0,/match/queens-park-rangers-fc/burnley-fc/2015,2015,15,premier_league
Stoke City,Arsenal,3-2,/match/stoke-city/arsenal/2015,2015,15,premier_league
Tottenham Hotspur,Crystal Palace,0-0,/match/tottenham-hotspur-fc/crystal-palace-fc/2015,2015,15,premier_league
Man. City,Everton,1-0,/match/manchester-city-fc/everton-fc/2015,2015,15,premier_league
West Ham,Swansea City,3-1,/match/west-ham-united/swansea-city-afc/2015,2015,15,premier_league
Aston Villa,Leicester,2-1,/match/aston-villa-fc/leicester-city-fc/2015,2015,15,premier_league
Southampton,Man. Utd,1-2,/match/southampton-fc/manchester-united-fc/2015,2015,15,premier_league
Burnley,Southampton,1-0,/match/burnley-fc/southampton-fc/2015,2015,16,premier_league
Chelsea,Hull City,2-0,/match/chelsea-fc/hull-city/2015,2015,16,premier_league
Crystal Palace,Stoke City,1-1,/match/crystal-palace-fc/stoke-city/2015,2015,16,premier_league
Leicester,Man. City,0-1,/match/leicester-city-fc/manchester-city-fc/2015,2015,16,premier_league
Sunderland,West Ham,1-1,/match/sunderland-afc/west-ham-united/2015,2015,16,premier_league
West Bromwich Alb.,Aston Villa,1-0,/match/west-bromwich/aston-villa-fc/2015,2015,16,premier_league
Arsenal,Newcastle,4-1,/match/arsenal/newcastle-united-fc/2015,2015,16,premier_league
Man. Utd,Liverpool,3-0,/match/manchester-united-fc/liverpool/2015,2015,16,premier_league
Swansea City,Tottenham Hotspur,1-2,/match/swansea-city-afc/tottenham-hotspur-fc/2015,2015,16,premier_league
Everton,Queens Park Range.,3-1,/match/everton-fc/queens-park-rangers-fc/2015,2015,16,premier_league
Man. City,Crystal Palace,3-0,/match/manchester-city-fc/crystal-palace-fc/2015,2015,17,premier_league
Aston Villa,Man. Utd,1-1,/match/aston-villa-fc/manchester-united-fc/2015,2015,17,premier_league
Hull City,Swansea City,0-1,/match/hull-city/swansea-city-afc/2015,2015,17,premier_league
Queens Park Range.,West Bromwich Alb.,3-2,/match/queens-park-rangers-fc/west-bromwich/2015,2015,17,premier_league
Southampton,Everton,3-0,/match/southampton-fc/everton-fc/2015,2015,17,premier_league
Tottenham Hotspur,Burnley,2-1,/match/tottenham-hotspur-fc/burnley-fc/2015,2015,17,premier_league
West Ham,Leicester,2-0,/match/west-ham-united/leicester-city-fc/2015,2015,17,premier_league
Newcastle,Sunderland,0-1,/match/newcastle-united-fc/sunderland-afc/2015,2015,17,premier_league
Liverpool,Arsenal,2-2,/match/liverpool/arsenal/2015,2015,17,premier_league
Stoke City,Chelsea,0-2,/match/stoke-city/chelsea-fc/2015,2015,17,premier_league
Chelsea,West Ham,2-0,/match/chelsea-fc/west-ham-united/2015,2015,18,premier_league
Burnley,Liverpool,0-1,/match/burnley-fc/liverpool/2015,2015,18,premier_league
Crystal Palace,Southampton,1-3,/match/crystal-palace-fc/southampton-fc/2015,2015,18,premier_league
Everton,Stoke City,0-1,/match/everton-fc/stoke-city/2015,2015,18,premier_league
Leicester,Tottenham Hotspur,1-2,/match/leicester-city-fc/tottenham-hotspur-fc/2015,2015,18,premier_league
Man. Utd,Newcastle,3-1,/match/manchester-united-fc/newcastle-united-fc/2015,2015,18,premier_league
Sunderland,Hull City,1-3,/match/sunderland-afc/hull-city/2015,2015,18,premier_league
Swansea City,Aston Villa,1-0,/match/swansea-city-afc/aston-villa-fc/2015,2015,18,premier_league
West Bromwich Alb.,Man. City,1-3,/match/west-bromwich/manchester-city-fc/2015,2015,18,premier_league
Arsenal,Queens Park Range.,2-1,/match/arsenal/queens-park-rangers-fc/2015,2015,18,premier_league
Tottenham Hotspur,Man. Utd,0-0,/match/tottenham-hotspur-fc/manchester-united-fc/2015,2015,19,premier_league
Southampton,Chelsea,1-1,/match/southampton-fc/chelsea-fc/2015,2015,19,premier_league
Aston Villa,Sunderland,0-0,/match/aston-villa-fc/sunderland-afc/2015,2015,19,premier_league
Hull City,Leicester,0-1,/match/hull-city/leicester-city-fc/2015,2015,19,premier_league
Man. City,Burnley,2-2,/match/manchester-city-fc/burnley-fc/2015,2015,19,premier_league
Queens Park Range.,Crystal Palace,0-0,/match/queens-park-rangers-fc/crystal-palace-fc/2015,2015,19,premier_league
Stoke City,West Bromwich Alb.,2-0,/match/stoke-city/west-bromwich/2015,2015,19,premier_league
West Ham,Arsenal,1-2,/match/west-ham-united/arsenal/2015,2015,19,premier_league
Newcastle,Everton,3-2,/match/newcastle-united-fc/everton-fc/2015,2015,19,premier_league
Liverpool,Swansea City,4-1,/match/liverpool/swansea-city-afc/2015,2015,19,premier_league
Stoke City,Man. Utd,1-1,/match/stoke-city/manchester-united-fc/2015,2015,20,premier_league
Southampton,Arsenal,2-0,/match/southampton-fc/arsenal/2015,2015,20,premier_league
Newcastle,Burnley,3-3,/match/newcastle-united-fc/burnley-fc/2015,2015,20,premier_league
Liverpool,Leicester,2-2,/match/liverpool/leicester-city-fc/2015,2015,20,premier_league
Queens Park Range.,Swansea City,1-1,/match/queens-park-rangers-fc/swansea-city-afc/2015,2015,20,premier_league
Aston Villa,Crystal Palace,0-0,/match/aston-villa-fc/crystal-palace-fc/2015,2015,20,premier_league
West Ham,West Bromwich Alb.,1-1,/match/west-ham-united/west-bromwich/2015,2015,20,premier_league
Hull City,Everton,2-0,/match/hull-city/everton-fc/2015,2015,20,premier_league
Man. City,Sunderland,3-2,/match/manchester-city-fc/sunderland-afc/2015,2015,20,premier_league
Tottenham Hotspur,Chelsea,5-3,/match/tottenham-hotspur-fc/chelsea-fc/2015,2015,20,premier_league
Sunderland,Liverpool,0-1,/match/sunderland-afc/liverpool/2015,2015,21,premier_league
Leicester,Aston Villa,1-0,/match/leicester-city-fc/aston-villa-fc/2015,2015,21,premier_league
West Bromwich Alb.,Hull City,1-0,/match/west-bromwich/hull-city/2015,2015,21,premier_league
Everton,Man. City,1-1,/match/everton-fc/manchester-city-fc/2015,2015,21,premier_league
Chelsea,Newcastle,2-0,/match/chelsea-fc/newcastle-united-fc/2015,2015,21,premier_league
Burnley,Queens Park Range.,2-1,/match/burnley-fc/queens-park-rangers-fc/2015,2015,21,premier_league
Swansea City,West Ham,1-1,/match/swansea-city-afc/west-ham-united/2015,2015,21,premier_league
Crystal Palace,Tottenham Hotspur,2-1,/match/crystal-palace-fc/tottenham-hotspur-fc/2015,2015,21,premier_league
Arsenal,Stoke City,3-0,/match/arsenal/stoke-city/2015,2015,21,premier_league
Man. Utd,Southampton,0-1,/match/manchester-united-fc/southampton-fc/2015,2015,21,premier_league
Swansea City,Chelsea,0-5,/match/swansea-city-afc/chelsea-fc/2015,2015,22,premier_league
Burnley,Crystal Palace,2-3,/match/burnley-fc/crystal-palace-fc/2015,2015,22,premier_league
Aston Villa,Liverpool,0-2,/match/aston-villa-fc/liverpool/2015,2015,22,premier_league
Queens Park Range.,Man. Utd,0-2,/match/queens-park-rangers-fc/manchester-united-fc/2015,2015,22,premier_league
Leicester,Stoke City,0-1,/match/leicester-city-fc/stoke-city/2015,2015,22,premier_league
Tottenham Hotspur,Sunderland,2-1,/match/tottenham-hotspur-fc/sunderland-afc/2015,2015,22,premier_league
Newcastle,Southampton,1-2,/match/newcastle-united-fc/southampton-fc/2015,2015,22,premier_league
West Ham,Hull City,3-0,/match/west-ham-united/hull-city/2015,2015,22,premier_league
Man. City,Arsenal,0-2,/match/manchester-city-fc/arsenal/2015,2015,22,premier_league
Everton,West Bromwich Alb.,0-0,/match/everton-fc/west-bromwich/2015,2015,22,premier_league
Hull City,Newcastle,0-3,/match/hull-city/newcastle-united-fc/2015,2015,23,premier_league
Sunderland,Burnley,2-0,/match/sunderland-afc/burnley-fc/2015,2015,23,premier_league
Crystal Palace,Everton,0-1,/match/crystal-palace-fc/everton-fc/2015,2015,23,premier_league
Man. Utd,Leicester,3-1,/match/manchester-united-fc/leicester-city-fc/2015,2015,23,premier_league
Stoke City,Queens Park Range.,3-1,/match/stoke-city/queens-park-rangers-fc/2015,2015,23,premier_league
West Bromwich Alb.,Tottenham Hotspur,0-3,/match/west-bromwich/tottenham-hotspur-fc/2015,2015,23,premier_league
Liverpool,West Ham,2-0,/match/liverpool/west-ham-united/2015,2015,23,premier_league
Chelsea,Man. City,1-1,/match/chelsea-fc/manchester-city-fc/2015,2015,23,premier_league
Arsenal,Aston Villa,5-0,/match/arsenal/aston-villa-fc/2015,2015,23,premier_league
Southampton,Swansea City,0-1,/match/southampton-fc/swansea-city-afc/2015,2015,23,premier_league
Tottenham Hotspur,Arsenal,2-1,/match/tottenham-hotspur-fc/arsenal/2015,2015,24,premier_league
Aston Villa,Chelsea,1-2,/match/aston-villa-fc/chelsea-fc/2015,2015,24,premier_league
Leicester,Crystal Palace,0-1,/match/leicester-city-fc/crystal-palace-fc/2015,2015,24,premier_league
Man. City,Hull City,1-1,/match/manchester-city-fc/hull-city/2015,2015,24,premier_league
Queens Park Range.,Southampton,0-1,/match/queens-park-rangers-fc/southampton-fc/2015,2015,24,premier_league
Swansea City,Sunderland,1-1,/match/swansea-city-afc/sunderland-afc/2015,2015,24,premier_league
Everton,Liverpool,0-0,/match/everton-fc/liverpool/2015,2015,24,premier_league
Burnley,West Bromwich Alb.,2-2,/match/burnley-fc/west-bromwich/2015,2015,24,premier_league
Newcastle,Stoke City,1-1,/match/newcastle-united-fc/stoke-city/2015,2015,24,premier_league
West Ham,Man. Utd,1-1,/match/west-ham-united/manchester-united-fc/2015,2015,24,premier_league
Hull City,Aston Villa,2-0,/match/hull-city/aston-villa-fc/2015,2015,25,premier_league
Arsenal,Leicester,2-1,/match/arsenal/leicester-city-fc/2015,2015,25,premier_league
Sunderland,Queens Park Range.,0-2,/match/sunderland-afc/queens-park-rangers-fc/2015,2015,25,premier_league
Liverpool,Tottenham Hotspur,3-2,/match/liverpool/tottenham-hotspur-fc/2015,2015,25,premier_league
Man. Utd,Burnley,3-1,/match/manchester-united-fc/burnley-fc/2015,2015,25,premier_league
Chelsea,Everton,1-0,/match/chelsea-fc/everton-fc/2015,2015,25,premier_league
Stoke City,Man. City,1-4,/match/stoke-city/manchester-city-fc/2015,2015,25,premier_league
Southampton,West Ham,0-0,/match/southampton-fc/west-ham-united/2015,2015,25,premier_league
Crystal Palace,Newcastle,1-1,/match/crystal-palace-fc/newcastle-united-fc/2015,2015,25,premier_league
West Bromwich Alb.,Swansea City,2-0,/match/west-bromwich/swansea-city-afc/2015,2015,25,premier_league
Crystal Palace,Arsenal,1-2,/match/crystal-palace-fc/arsenal/2015,2015,26,premier_league
Chelsea,Burnley,1-1,/match/chelsea-fc/burnley-fc/2015,2015,26,premier_league
Swansea City,Man. Utd,2-1,/match/swansea-city-afc/manchester-united-fc/2015,2015,26,premier_league
Hull City,Queens Park Range.,2-1,/match/hull-city/queens-park-rangers-fc/2015,2015,26,premier_league
Aston Villa,Stoke City,1-2,/match/aston-villa-fc/stoke-city/2015,2015,26,premier_league
Sunderland,West Bromwich Alb.,0-0,/match/sunderland-afc/west-bromwich/2015,2015,26,premier_league
Man. City,Newcastle,5-0,/match/manchester-city-fc/newcastle-united-fc/2015,2015,26,premier_league
Tottenham Hotspur,West Ham,2-2,/match/tottenham-hotspur-fc/west-ham-united/2015,2015,26,premier_league
Everton,Leicester,2-2,/match/everton-fc/leicester-city-fc/2015,2015,26,premier_league
Southampton,Liverpool,0-2,/match/southampton-fc/liverpool/2015,2015,26,premier_league
West Ham,Crystal Palace,1-3,/match/west-ham-united/crystal-palace-fc/2015,2015,27,premier_league
Newcastle,Aston Villa,1-0,/match/newcastle-united-fc/aston-villa-fc/2015,2015,27,premier_league
Stoke City,Hull City,1-0,/match/stoke-city/hull-city/2015,2015,27,premier_league
West Bromwich Alb.,Southampton,1-0,/match/west-bromwich/southampton-fc/2015,2015,27,premier_league
Man. Utd,Sunderland,2-0,/match/manchester-united-fc/sunderland-afc/2015,2015,27,premier_league
Burnley,Swansea City,0-1,/match/burnley-fc/swansea-city-afc/2015,2015,27,premier_league
Liverpool,Man. City,2-1,/match/liverpool/manchester-city-fc/2015,2015,27,premier_league
Arsenal,Everton,2-0,/match/arsenal/everton-fc/2015,2015,27,premier_league
Queens Park Range.,Tottenham Hotspur,1-2,/match/queens-park-rangers-fc/tottenham-hotspur-fc/2015,2015,27,premier_league
Leicester,Chelsea,1-3,/match/leicester-city-fc/chelsea-fc/2015,2015,27,premier_league
Southampton,Crystal Palace,1-0,/match/southampton-fc/crystal-palace-fc/2015,2015,28,premier_league
Hull City,Sunderland,1-1,/match/hull-city/sunderland-afc/2015,2015,28,premier_league
Aston Villa,West Bromwich Alb.,2-1,/match/aston-villa-fc/west-bromwich/2015,2015,28,premier_league
Queens Park Range.,Arsenal,1-2,/match/queens-park-rangers-fc/arsenal/2015,2015,28,premier_league
West Ham,Chelsea,0-1,/match/west-ham-united/chelsea-fc/2015,2015,28,premier_league
Stoke City,Everton,2-0,/match/stoke-city/everton-fc/2015,2015,28,premier_league
Newcastle,Man. Utd,0-1,/match/newcastle-united-fc/manchester-united-fc/2015,2015,28,premier_league
Man. City,Leicester,2-0,/match/manchester-city-fc/leicester-city-fc/2015,2015,28,premier_league
Tottenham Hotspur,Swansea City,3-2,/match/tottenham-hotspur-fc/swansea-city-afc/2015,2015,28,premier_league
Liverpool,Burnley,2-0,/match/liverpool/burnley-fc/2015,2015,28,premier_league
Crystal Palace,Queens Park Range.,3-1,/match/crystal-palace-fc/queens-park-rangers-fc/2015,2015,29,premier_league
Sunderland,Aston Villa,0-4,/match/sunderland-afc/aston-villa-fc/2015,2015,29,premier_league
Leicester,Hull City,0-0,/match/leicester-city-fc/hull-city/2015,2015,29,premier_league
West Bromwich Alb.,Stoke City,1-0,/match/west-bromwich/stoke-city/2015,2015,29,premier_league
