Home_Team,Away_Team,Result,Link,Season,Round,League
Middlesbrough,Portsmouth,0-4,/match/middlesbrough-fc/portsmouth/2007,2007,3,premier_league
Everton,Liverpool,3-0,/match/everton-fc/liverpool/2007,2007,4,premier_league
Arsenal,Middlesbrough,1-1,/match/arsenal/middlesbrough-fc/2007,2007,4,premier_league
Bolton Wanderers,Watford,1-0,/match/bolton-wanderers-fc/watford-fc/2007,2007,4,premier_league
Chelsea,Charlton Athletic,2-1,/match/chelsea-fc/charlton-athletic-fc/2007,2007,4,premier_league
Newcastle,Fulham,1-2,/match/newcastle-united-fc/fulham/2007,2007,4,premier_league
Portsmouth,Wigan Athletic,1-0,/match/portsmouth/wigan-athletic/2007,2007,4,premier_league
Sheffield United,Blackburn Rovers,0-0,/match/sheffield-united/blackburn-rovers-fc/2007,2007,4,premier_league
Man. Utd,Tottenham Hotspur,1-0,/match/manchester-united-fc/tottenham-hotspur-fc/2007,2007,4,premier_league
West Ham,Aston Villa,1-1,/match/west-ham-united/aston-villa-fc/2007,2007,4,premier_league
Reading,Man. City,1-0,/match/reading-fc/manchester-city-fc/2007,2007,4,premier_league
Charlton Athletic,Portsmouth,0-1,/match/charlton-athletic-fc/portsmouth/2007,2007,5,premier_league
Bolton Wanderers,Middlesbrough,0-0,/match/bolton-wanderers-fc/middlesbrough-fc/2007,2007,5,premier_league
Everton,Wigan Athletic,2-2,/match/everton-fc/wigan-athletic/2007,2007,5,premier_league
Sheffield United,Reading,1-2,/match/sheffield-united/reading-fc/2007,2007,5,premier_league
Watford,Aston Villa,0-0,/match/watford-fc/aston-villa-fc/2007,2007,5,premier_league
Chelsea,Liverpool,1-0,/match/chelsea-fc/liverpool/2007,2007,5,premier_league
Blackburn Rovers,Man. City,4-2,/match/blackburn-rovers-fc/manchester-city-fc/2007,2007,5,premier_league
Tottenham Hotspur,Fulham,0-0,/match/tottenham-hotspur-fc/fulham/2007,2007,5,premier_league
West Ham,Newcastle,0-2,/match/west-ham-united/newcastle-united-fc/2007,2007,5,premier_league
Man. Utd,Arsenal,0-1,/match/manchester-united-fc/arsenal/2007,2007,5,premier_league
Liverpool,Tottenham Hotspur,3-0,/match/liverpool/tottenham-hotspur-fc/2007,2007,6,premier_league
Arsenal,Sheffield United,3-0,/match/arsenal/sheffield-united/2007,2007,6,premier_league
Aston Villa,Charlton Athletic,2-0,/match/aston-villa-fc/charlton-athletic-fc/2007,2007,6,premier_league
Fulham,Chelsea,0-2,/match/fulham/chelsea-fc/2007,2007,6,premier_league
Man. City,West Ham,2-0,/match/manchester-city-fc/west-ham-united/2007,2007,6,premier_league
Middlesbrough,Blackburn Rovers,0-1,/match/middlesbrough-fc/blackburn-rovers-fc/2007,2007,6,premier_league
Wigan Athletic,Watford,1-1,/match/wigan-athletic/watford-fc/2007,2007,6,premier_league
Reading,Man. Utd,1-1,/match/reading-fc/manchester-united-fc/2007,2007,6,premier_league
Newcastle,Everton,1-1,/match/newcastle-united-fc/everton-fc/2007,2007,6,premier_league
Portsmouth,Bolton Wanderers,0-1,/match/portsmouth/bolton-wanderers-fc/2007,2007,6,premier_league
Bolton Wanderers,Liverpool,2-0,/match/bolton-wanderers-fc/liverpool/2007,2007,7,premier_league
Charlton Athletic,Arsenal,1-2,/match/charlton-athletic-fc/arsenal/2007,2007,7,premier_league
Chelsea,Aston Villa,1-1,/match/chelsea-fc/aston-villa-fc/2007,2007,7,premier_league
Everton,Man. City,1-1,/match/everton-fc/manchester-city-fc/2007,2007,7,premier_league
Sheffield United,Middlesbrough,2-1,/match/sheffield-united/middlesbrough-fc/2007,2007,7,premier_league
West Ham,Reading,0-1,/match/west-ham-united/reading-fc/2007,2007,7,premier_league
Blackburn Rovers,Wigan Athletic,2-1,/match/blackburn-rovers-fc/wigan-athletic/2007,2007,7,premier_league
Man. Utd,Newcastle,2-0,/match/manchester-united-fc/newcastle-united-fc/2007,2007,7,premier_league
Tottenham Hotspur,Portsmouth,2-1,/match/tottenham-hotspur-fc/portsmouth/2007,2007,7,premier_league
Watford,Fulham,3-3,/match/watford-fc/fulham/2007,2007,7,premier_league
Wigan Athletic,Man. Utd,1-3,/match/wigan-athletic/manchester-united-fc/2007,2007,8,premier_league
Arsenal,Watford,3-0,/match/arsenal/watford-fc/2007,2007,8,premier_league
Aston Villa,Tottenham Hotspur,1-1,/match/aston-villa-fc/tottenham-hotspur-fc/2007,2007,8,premier_league
Liverpool,Blackburn Rovers,1-1,/match/liverpool/blackburn-rovers-fc/2007,2007,8,premier_league
Man. City,Sheffield United,0-0,/match/manchester-city-fc/sheffield-united/2007,2007,8,premier_league
Middlesbrough,Everton,2-1,/match/middlesbrough-fc/everton-fc/2007,2007,8,premier_league
Portsmouth,West Ham,2-0,/match/portsmouth/west-ham-united/2007,2007,8,premier_league
Reading,Chelsea,0-1,/match/reading-fc/chelsea-fc/2007,2007,8,premier_league
Newcastle,Bolton Wanderers,1-2,/match/newcastle-united-fc/bolton-wanderers-fc/2007,2007,8,premier_league
Fulham,Charlton Athletic,2-1,/match/fulham/charlton-athletic-fc/2007,2007,8,premier_league
Wigan Athletic,Man. City,4-0,/match/wigan-athletic/manchester-city-fc/2007,2007,9,premier_league
Charlton Athletic,Watford,0-0,/match/charlton-athletic-fc/watford-fc/2007,2007,9,premier_league
Chelsea,Portsmouth,2-1,/match/chelsea-fc/portsmouth/2007,2007,9,premier_league
Everton,Sheffield United,2-0,/match/everton-fc/sheffield-united/2007,2007,9,premier_league
Aston Villa,Fulham,1-1,/match/aston-villa-fc/fulham/2007,2007,9,premier_league
Man. Utd,Liverpool,2-0,/match/manchester-united-fc/liverpool/2007,2007,9,premier_league
Blackburn Rovers,Bolton Wanderers,0-1,/match/blackburn-rovers-fc/bolton-wanderers-fc/2007,2007,9,premier_league
Middlesbrough,Newcastle,1-0,/match/middlesbrough-fc/newcastle-united-fc/2007,2007,9,premier_league
Tottenham Hotspur,West Ham,1-0,/match/tottenham-hotspur-fc/west-ham-united/2007,2007,9,premier_league
Reading,Arsenal,0-4,/match/reading-fc/arsenal/2007,2007,9,premier_league
Sheffield United,Chelsea,0-2,/match/sheffield-united/chelsea-fc/2007,2007,10,premier_league
Arsenal,Everton,1-1,/match/arsenal/everton-fc/2007,2007,10,premier_league
Bolton Wanderers,Man. Utd,0-4,/match/bolton-wanderers-fc/manchester-united-fc/2007,2007,10,premier_league
Fulham,Wigan Athletic,0-1,/match/fulham/wigan-athletic/2007,2007,10,premier_league
Liverpool,Aston Villa,3-1,/match/liverpool/aston-villa-fc/2007,2007,10,premier_league
Portsmouth,Reading,3-1,/match/portsmouth/reading-fc/2007,2007,10,premier_league
Watford,Tottenham Hotspur,0-0,/match/watford-fc/tottenham-hotspur-fc/2007,2007,10,premier_league
Newcastle,Charlton Athletic,0-0,/match/newcastle-united-fc/charlton-athletic-fc/2007,2007,10,premier_league
West Ham,Blackburn Rovers,2-1,/match/west-ham-united/blackburn-rovers-fc/2007,2007,10,premier_league
Man. City,Middlesbrough,1-0,/match/manchester-city-fc/middlesbrough-fc/2007,2007,10,premier_league
Fulham,Everton,1-0,/match/fulham/everton-fc/2007,2007,11,premier_league
Bolton Wanderers,Wigan Athletic,0-1,/match/bolton-wanderers-fc/wigan-athletic/2007,2007,11,premier_league
Charlton Athletic,Man. City,1-0,/match/charlton-athletic-fc/manchester-city-fc/2007,2007,11,premier_league
Liverpool,Reading,2-0,/match/liverpool/reading-fc/2007,2007,11,premier_league
Man. Utd,Portsmouth,3-0,/match/manchester-united-fc/portsmouth/2007,2007,11,premier_league
Watford,Middlesbrough,2-0,/match/watford-fc/middlesbrough-fc/2007,2007,11,premier_league
Newcastle,Sheffield United,0-1,/match/newcastle-united-fc/sheffield-united/2007,2007,11,premier_league
West Ham,Arsenal,1-0,/match/west-ham-united/arsenal/2007,2007,11,premier_league
Aston Villa,Blackburn Rovers,2-0,/match/aston-villa-fc/blackburn-rovers-fc/2007,2007,11,premier_league
Tottenham Hotspur,Chelsea,2-1,/match/tottenham-hotspur-fc/chelsea-fc/2007,2007,11,premier_league
Man. City,Newcastle,0-0,/match/manchester-city-fc/newcastle-united-fc/2007,2007,12,premier_league
Chelsea,Watford,4-0,/match/chelsea-fc/watford-fc/2007,2007,12,premier_league
Everton,Aston Villa,0-1,/match/everton-fc/aston-villa-fc/2007,2007,12,premier_league
Middlesbrough,West Ham,1-0,/match/middlesbrough-fc/west-ham-united/2007,2007,12,premier_league
Portsmouth,Fulham,1-1,/match/portsmouth/fulham/2007,2007,12,premier_league
Sheffield United,Bolton Wanderers,2-2,/match/sheffield-united/bolton-wanderers-fc/2007,2007,12,premier_league
Wigan Athletic,Charlton Athletic,3-2,/match/wigan-athletic/charlton-athletic-fc/2007,2007,12,premier_league
Blackburn Rovers,Man. Utd,0-1,/match/blackburn-rovers-fc/manchester-united-fc/2007,2007,12,premier_league
Reading,Tottenham Hotspur,3-1,/match/reading-fc/tottenham-hotspur-fc/2007,2007,12,premier_league
Arsenal,Liverpool,3-0,/match/arsenal/liverpool/2007,2007,12,premier_league
Man. City,Fulham,3-1,/match/manchester-city-fc/fulham/2007,2007,13,premier_league
Arsenal,Newcastle,1-1,/match/arsenal/newcastle-united-fc/2007,2007,13,premier_league
Chelsea,West Ham,1-0,/match/chelsea-fc/west-ham-united/2007,2007,13,premier_league
Everton,Bolton Wanderers,1-0,/match/everton-fc/bolton-wanderers-fc/2007,2007,13,premier_league
Portsmouth,Watford,2-1,/match/portsmouth/watford-fc/2007,2007,13,premier_league
Reading,Charlton Athletic,2-0,/match/reading-fc/charlton-athletic-fc/2007,2007,13,premier_league
Sheffield United,Man. Utd,1-2,/match/sheffield-united/manchester-united-fc/2007,2007,13,premier_league
Middlesbrough,Liverpool,0-0,/match/middlesbrough-fc/liverpool/2007,2007,13,premier_league
Wigan Athletic,Aston Villa,0-0,/match/wigan-athletic/aston-villa-fc/2007,2007,13,premier_league
Blackburn Rovers,Tottenham Hotspur,1-1,/match/blackburn-rovers-fc/tottenham-hotspur-fc/2007,2007,13,premier_league
Charlton Athletic,Everton,1-1,/match/charlton-athletic-fc/everton-fc/2007,2007,14,premier_league
Aston Villa,Middlesbrough,1-1,/match/aston-villa-fc/middlesbrough-fc/2007,2007,14,premier_league
Fulham,Reading,0-1,/match/fulham/reading-fc/2007,2007,14,premier_league
Liverpool,Man. City,1-0,/match/liverpool/manchester-city-fc/2007,2007,14,premier_league
West Ham,Sheffield United,1-0,/match/west-ham-united/sheffield-united/2007,2007,14,premier_league
Bolton Wanderers,Arsenal,3-1,/match/bolton-wanderers-fc/arsenal/2007,2007,14,premier_league
Newcastle,Portsmouth,1-0,/match/newcastle-united-fc/portsmouth/2007,2007,14,premier_league
Tottenham Hotspur,Wigan Athletic,3-1,/match/tottenham-hotspur-fc/wigan-athletic/2007,2007,14,premier_league
Man. Utd,Chelsea,1-1,/match/manchester-united-fc/chelsea-fc/2007,2007,14,premier_league
Watford,Blackburn Rovers,2-1,/match/watford-fc/blackburn-rovers-fc/2007,2007,14,premier_league
Watford,Sheffield United,0-1,/match/watford-fc/sheffield-united/2007,2007,15,premier_league
Aston Villa,Man. City,1-3,/match/aston-villa-fc/manchester-city-fc/2007,2007,15,premier_league
Fulham,Arsenal,2-1,/match/fulham/arsenal/2007,2007,15,premier_league
Liverpool,Portsmouth,0-0,/match/liverpool/portsmouth/2007,2007,15,premier_league
Man. Utd,Everton,3-0,/match/manchester-united-fc/everton-fc/2007,2007,15,premier_league
Bolton Wanderers,Chelsea,0-1,/match/bolton-wanderers-fc/chelsea-fc/2007,2007,15,premier_league
Charlton Athletic,Blackburn Rovers,1-0,/match/charlton-athletic-fc/blackburn-rovers-fc/2007,2007,15,premier_league
Tottenham Hotspur,Middlesbrough,2-1,/match/tottenham-hotspur-fc/middlesbrough-fc/2007,2007,15,premier_league
Newcastle,Reading,3-2,/match/newcastle-united-fc/reading-fc/2007,2007,15,premier_league
West Ham,Wigan Athletic,0-2,/match/west-ham-united/wigan-athletic/2007,2007,15,premier_league
Arsenal,Tottenham Hotspur,3-0,/match/arsenal/tottenham-hotspur-fc/2007,2007,16,premier_league
Blackburn Rovers,Fulham,2-0,/match/blackburn-rovers-fc/fulham/2007,2007,16,premier_league
Middlesbrough,Man. Utd,1-2,/match/middlesbrough-fc/manchester-united-fc/2007,2007,16,premier_league
Portsmouth,Aston Villa,2-2,/match/portsmouth/aston-villa-fc/2007,2007,16,premier_league
Reading,Bolton Wanderers,1-0,/match/reading-fc/bolton-wanderers-fc/2007,2007,16,premier_league
Sheffield United,Charlton Athletic,2-1,/match/sheffield-united/charlton-athletic-fc/2007,2007,16,premier_league
Wigan Athletic,Liverpool,0-4,/match/wigan-athletic/liverpool/2007,2007,16,premier_league
Everton,West Ham,2-0,/match/everton-fc/west-ham-united/2007,2007,16,premier_league
Man. City,Watford,0-0,/match/manchester-city-fc/watford-fc/2007,2007,16,premier_league
Chelsea,Newcastle,1-0,/match/chelsea-fc/newcastle-united-fc/2007,2007,16,premier_league
Middlesbrough,Wigan Athletic,1-1,/match/middlesbrough-fc/wigan-athletic/2007,2007,17,premier_league
Blackburn Rovers,Newcastle,1-3,/match/blackburn-rovers-fc/newcastle-united-fc/2007,2007,17,premier_league
Bolton Wanderers,West Ham,4-0,/match/bolton-wanderers-fc/west-ham-united/2007,2007,17,premier_league
Liverpool,Fulham,4-0,/match/liverpool/fulham/2007,2007,17,premier_league
Man. Utd,Man. City,3-1,/match/manchester-united-fc/manchester-city-fc/2007,2007,17,premier_league
Portsmouth,Everton,2-0,/match/portsmouth/everton-fc/2007,2007,17,premier_league
Tottenham Hotspur,Charlton Athletic,5-1,/match/tottenham-hotspur-fc/charlton-athletic-fc/2007,2007,17,premier_league
Watford,Reading,0-0,/match/watford-fc/reading-fc/2007,2007,17,premier_league
Chelsea,Arsenal,1-1,/match/chelsea-fc/arsenal/2007,2007,17,premier_league
Sheffield United,Aston Villa,2-2,/match/sheffield-united/aston-villa-fc/2007,2007,17,premier_league
Arsenal,Portsmouth,2-2,/match/arsenal/portsmouth/2007,2007,18,premier_league
Aston Villa,Bolton Wanderers,0-1,/match/aston-villa-fc/bolton-wanderers-fc/2007,2007,18,premier_league
Charlton Athletic,Liverpool,0-3,/match/charlton-athletic-fc/liverpool/2007,2007,18,premier_league
Newcastle,Watford,2-1,/match/newcastle-united-fc/watford-fc/2007,2007,18,premier_league
Reading,Blackburn Rovers,1-2,/match/reading-fc/blackburn-rovers-fc/2007,2007,18,premier_league
Wigan Athletic,Sheffield United,0-1,/match/wigan-athletic/sheffield-united/2007,2007,18,premier_league
Man. City,Tottenham Hotspur,1-2,/match/manchester-city-fc/tottenham-hotspur-fc/2007,2007,18,premier_league
Everton,Chelsea,2-3,/match/everton-fc/chelsea-fc/2007,2007,18,premier_league
West Ham,Man. Utd,1-0,/match/west-ham-united/manchester-united-fc/2007,2007,18,premier_league
Fulham,Middlesbrough,2-1,/match/fulham/middlesbrough-fc/2007,2007,18,premier_league
Fulham,West Ham,0-0,/match/fulham/west-ham-united/2007,2007,19,premier_league
Arsenal,Blackburn Rovers,6-2,/match/arsenal/blackburn-rovers-fc/2007,2007,19,premier_league
Aston Villa,Man. Utd,0-3,/match/aston-villa-fc/manchester-united-fc/2007,2007,19,premier_league
Liverpool,Watford,2-0,/match/liverpool/watford-fc/2007,2007,19,premier_league
Man. City,Bolton Wanderers,0-2,/match/manchester-city-fc/bolton-wanderers-fc/2007,2007,19,premier_league
Middlesbrough,Charlton Athletic,2-0,/match/middlesbrough-fc/charlton-athletic-fc/2007,2007,19,premier_league
Newcastle,Tottenham Hotspur,3-1,/match/newcastle-united-fc/tottenham-hotspur-fc/2007,2007,19,premier_league
Portsmouth,Sheffield United,3-1,/match/portsmouth/sheffield-united/2007,2007,19,premier_league
Reading,Everton,0-2,/match/reading-fc/everton-fc/2007,2007,19,premier_league
Wigan Athletic,Chelsea,2-3,/match/wigan-athletic/chelsea-fc/2007,2007,19,premier_league
Chelsea,Reading,2-2,/match/chelsea-fc/reading-fc/2007,2007,20,premier_league
Blackburn Rovers,Liverpool,1-0,/match/blackburn-rovers-fc/liverpool/2007,2007,20,premier_league
Bolton Wanderers,Newcastle,2-1,/match/bolton-wanderers-fc/newcastle-united-fc/2007,2007,20,premier_league
Everton,Middlesbrough,0-0,/match/everton-fc/middlesbrough-fc/2007,2007,20,premier_league
Man. Utd,Wigan Athletic,3-1,/match/manchester-united-fc/wigan-athletic/2007,2007,20,premier_league
Sheffield United,Man. City,0-1,/match/sheffield-united/manchester-city-fc/2007,2007,20,premier_league
Tottenham Hotspur,Aston Villa,2-1,/match/tottenham-hotspur-fc/aston-villa-fc/2007,2007,20,premier_league
West Ham,Portsmouth,1-2,/match/west-ham-united/portsmouth/2007,2007,20,premier_league
Watford,Arsenal,1-2,/match/watford-fc/arsenal/2007,2007,20,premier_league
Charlton Athletic,Fulham,2-2,/match/charlton-athletic-fc/fulham/2007,2007,20,premier_league
Blackburn Rovers,Middlesbrough,2-1,/match/blackburn-rovers-fc/middlesbrough-fc/2007,2007,21,premier_league
Bolton Wanderers,Portsmouth,3-2,/match/bolton-wanderers-fc/portsmouth/2007,2007,21,premier_league
Charlton Athletic,Aston Villa,2-1,/match/charlton-athletic-fc/aston-villa-fc/2007,2007,21,premier_league
Chelsea,Fulham,2-2,/match/chelsea-fc/fulham/2007,2007,21,premier_league
Everton,Newcastle,3-0,/match/everton-fc/newcastle-united-fc/2007,2007,21,premier_league
Man. Utd,Reading,3-2,/match/manchester-united-fc/reading-fc/2007,2007,21,premier_league
Sheffield United,Arsenal,1-0,/match/sheffield-united/arsenal/2007,2007,21,premier_league
Tottenham Hotspur,Liverpool,0-1,/match/tottenham-hotspur-fc/liverpool/2007,2007,21,premier_league
West Ham,Man. City,0-1,/match/west-ham-united/manchester-city-fc/2007,2007,21,premier_league
Watford,Wigan Athletic,1-1,/match/watford-fc/wigan-athletic/2007,2007,21,premier_league
Fulham,Watford,0-0,/match/fulham/watford-fc/2007,2007,22,premier_league
Liverpool,Bolton Wanderers,3-0,/match/liverpool/bolton-wanderers-fc/2007,2007,22,premier_league
Man. City,Everton,2-1,/match/manchester-city-fc/everton-fc/2007,2007,22,premier_league
Middlesbrough,Sheffield United,3-1,/match/middlesbrough-fc/sheffield-united/2007,2007,22,premier_league
Portsmouth,Tottenham Hotspur,1-1,/match/portsmouth/tottenham-hotspur-fc/2007,2007,22,premier_league
Reading,West Ham,6-0,/match/reading-fc/west-ham-united/2007,2007,22,premier_league
Wigan Athletic,Blackburn Rovers,0-3,/match/wigan-athletic/blackburn-rovers-fc/2007,2007,22,premier_league
Arsenal,Charlton Athletic,4-0,/match/arsenal/charlton-athletic-fc/2007,2007,22,premier_league
Newcastle,Man. Utd,2-2,/match/newcastle-united-fc/manchester-united-fc/2007,2007,22,premier_league
Aston Villa,Chelsea,0-0,/match/aston-villa-fc/chelsea-fc/2007,2007,22,premier_league
Sheffield United,Portsmouth,1-1,/match/sheffield-united/portsmouth/2007,2007,23,premier_league
Blackburn Rovers,Arsenal,0-2,/match/blackburn-rovers-fc/arsenal/2007,2007,23,premier_league
Bolton Wanderers,Man. City,0-0,/match/bolton-wanderers-fc/manchester-city-fc/2007,2007,23,premier_league
Charlton Athletic,Middlesbrough,1-3,/match/charlton-athletic-fc/middlesbrough-fc/2007,2007,23,premier_league
Chelsea,Wigan Athletic,4-0,/match/chelsea-fc/wigan-athletic/2007,2007,23,premier_league
Man. Utd,Aston Villa,3-1,/match/manchester-united-fc/aston-villa-fc/2007,2007,23,premier_league
Watford,Liverpool,0-3,/match/watford-fc/liverpool/2007,2007,23,premier_league
West Ham,Fulham,3-3,/match/west-ham-united/fulham/2007,2007,23,premier_league
Everton,Reading,1-1,/match/everton-fc/reading-fc/2007,2007,23,premier_league
Tottenham Hotspur,Newcastle,2-3,/match/tottenham-hotspur-fc/newcastle-united-fc/2007,2007,23,premier_league
Aston Villa,Watford,2-0,/match/aston-villa-fc/watford-fc/2007,2007,24,premier_league
Fulham,Tottenham Hotspur,1-1,/match/fulham/tottenham-hotspur-fc/2007,2007,24,premier_league
Liverpool,Chelsea,2-0,/match/liverpool/chelsea-fc/2007,2007,24,premier_league
Man. City,Blackburn Rovers,0-3,/match/manchester-city-fc/blackburn-rovers-fc/2007,2007,24,premier_league
Middlesbrough,Bolton Wanderers,5-1,/match/middlesbrough-fc/bolton-wanderers-fc/2007,2007,24,premier_league
Newcastle,West Ham,2-2,/match/newcastle-united-fc/west-ham-united/2007,2007,24,premier_league
Portsmouth,Charlton Athletic,0-1,/match/portsmouth/charlton-athletic-fc/2007,2007,24,premier_league
Reading,Sheffield United,3-1,/match/reading-fc/sheffield-united/2007,2007,24,premier_league
Arsenal,Man. Utd,2-1,/match/arsenal/manchester-united-fc/2007,2007,24,premier_league
Wigan Athletic,Everton,0-2,/match/wigan-athletic/everton-fc/2007,2007,24,premier_league
Portsmouth,Middlesbrough,0-0,/match/portsmouth/middlesbrough-fc/2007,2007,25,premier_league
Reading,Wigan Athletic,3-2,/match/reading-fc/wigan-athletic/2007,2007,25,premier_league
Sheffield United,Fulham,2-0,/match/sheffield-united/fulham/2007,2007,25,premier_league
Bolton Wanderers,Charlton Athletic,1-1,/match/bolton-wanderers-fc/charlton-athletic-fc/2007,2007,25,premier_league
West Ham,Liverpool,1-2,/match/west-ham-united/liverpool/2007,2007,25,premier_league
Chelsea,Blackburn Rovers,3-0,/match/chelsea-fc/blackburn-rovers-fc/2007,2007,25,premier_league
Man. Utd,Watford,4-0,/match/manchester-united-fc/watford-fc/2007,2007,25,premier_league
Newcastle,Aston Villa,3-1,/match/newcastle-united-fc/aston-villa-fc/2007,2007,25,premier_league
Everton,Tottenham Hotspur,1-2,/match/everton-fc/tottenham-hotspur-fc/2007,2007,25,premier_league
Arsenal,Man. City,3-1,/match/arsenal/manchester-city-fc/2007,2007,25,premier_league
Aston Villa,West Ham,1-0,/match/aston-villa-fc/west-ham-united/2007,2007,26,premier_league
Blackburn Rovers,Sheffield United,2-1,/match/blackburn-rovers-fc/sheffield-united/2007,2007,26,premier_league
Charlton Athletic,Chelsea,0-1,/match/charlton-athletic-fc/chelsea-fc/2007,2007,26,premier_league
Fulham,Newcastle,2-1,/match/fulham/newcastle-united-fc/2007,2007,26,premier_league
Liverpool,Everton,0-0,/match/liverpool/everton-fc/2007,2007,26,premier_league
Man. City,Reading,0-2,/match/manchester-city-fc/reading-fc/2007,2007,26,premier_league
Middlesbrough,Arsenal,1-1,/match/middlesbrough-fc/arsenal/2007,2007,26,premier_league
Watford,Bolton Wanderers,0-1,/match/watford-fc/bolton-wanderers-fc/2007,2007,26,premier_league
Wigan Athletic,Portsmouth,1-0,/match/wigan-athletic/portsmouth/2007,2007,26,premier_league
Tottenham Hotspur,Man. Utd,0-4,/match/tottenham-hotspur-fc/manchester-united-fc/2007,2007,26,premier_league
Reading,Aston Villa,2-0,/match/reading-fc/aston-villa-fc/2007,2007,27,premier_league
Chelsea,Middlesbrough,3-0,/match/chelsea-fc/middlesbrough-fc/2007,2007,27,premier_league
Everton,Blackburn Rovers,1-0,/match/everton-fc/blackburn-rovers-fc/2007,2007,27,premier_league
Man. Utd,Charlton Athletic,2-0,/match/manchester-united-fc/charlton-athletic-fc/2007,2007,27,premier_league
Newcastle,Liverpool,2-1,/match/newcastle-united-fc/liverpool/2007,2007,27,premier_league
Sheffield United,Tottenham Hotspur,2-1,/match/sheffield-united/tottenham-hotspur-fc/2007,2007,27,premier_league
West Ham,Watford,0-1,/match/west-ham-united/watford-fc/2007,2007,27,premier_league
Portsmouth,Man. City,2-1,/match/portsmouth/manchester-city-fc/2007,2007,27,premier_league
Bolton Wanderers,Fulham,2-1,/match/bolton-wanderers-fc/fulham/2007,2007,27,premier_league
Arsenal,Wigan Athletic,2-1,/match/arsenal/wigan-athletic/2007,2007,27,premier_league
Fulham,Man. Utd,1-2,/match/fulham/manchester-united-fc/2007,2007,28,premier_league
Charlton Athletic,West Ham,4-0,/match/charlton-athletic-fc/west-ham-united/2007,2007,28,premier_league
Liverpool,Sheffield United,4-0,/match/liverpool/sheffield-united/2007,2007,28,premier_league
Middlesbrough,Reading,2-1,/match/middlesbrough-fc/reading-fc/2007,2007,28,premier_league
Watford,Everton,0-3,/match/watford-fc/everton-fc/2007,2007,28,premier_league
Wigan Athletic,Newcastle,1-0,/match/wigan-athletic/newcastle-united-fc/2007,2007,28,premier_league
Blackburn Rovers,Portsmouth,3-0,/match/blackburn-rovers-fc/portsmouth/2007,2007,28,premier_league
Tottenham Hotspur,Bolton Wanderers,4-1,/match/tottenham-hotspur-fc/bolton-wanderers-fc/2007,2007,28,premier_league
Aston Villa,Arsenal,0-1,/match/aston-villa-fc/arsenal/2007,2007,28,premier_league
