Home_Team,Away_Team,Result,Link,Season,Round,League
Crystal Palace,Sheffield United,1-0,/match/crystal-palace-fc/sheffield-united/1991,1991,3,premier_league
Derby County,Wimbledon FC,1-1,/match/derby-county-fc/wimbledon-fc/1991,1991,3,premier_league
Leeds United,Norwich City,3-0,/match/leeds-united-afc/norwich-city-fc/1991,1991,3,premier_league
Man. City,Everton,1-0,/match/manchester-city-fc/everton-fc/1991,1991,3,premier_league
Queens Park Range.,Chelsea,1-0,/match/queens-park-rangers-fc/chelsea-fc/1991,1991,3,premier_league
Southampton,Luton Town,1-2,/match/southampton-fc/luton-town-fc/1991,1991,3,premier_league
Sunderland,Man. Utd,2-1,/match/sunderland-afc/manchester-united-fc/1991,1991,3,premier_league
Arsenal,Tottenham Hotspur,0-0,/match/arsenal/tottenham-hotspur-fc/1991,1991,3,premier_league
Liverpool,Aston Villa,2-1,/match/liverpool/aston-villa-fc/1991,1991,3,premier_league
Man. Utd,Queens Park Range.,3-1,/match/manchester-united-fc/queens-park-rangers-fc/1991,1991,4,premier_league
Luton Town,Leeds United,1-0,/match/luton-town-fc/leeds-united-afc/1991,1991,4,premier_league
Wimbledon FC,Liverpool,1-2,/match/wimbledon-fc/liverpool/1991,1991,4,premier_league
Tottenham Hotspur,Derby County,3-0,/match/tottenham-hotspur-fc/derby-county-fc/1991,1991,4,premier_league
Sheffield United,Man. City,1-1,/match/sheffield-united/manchester-city-fc/1991,1991,4,premier_league
Nottingham Forest,Southampton,3-1,/match/nottingham-forest-fc/southampton-fc/1991,1991,4,premier_league
Norwich City,Crystal Palace,0-3,/match/norwich-city-fc/crystal-palace-fc/1991,1991,4,premier_league
Everton,Arsenal,1-1,/match/everton-fc/arsenal/1991,1991,4,premier_league
Chelsea,Sunderland,3-2,/match/chelsea-fc/sunderland-afc/1991,1991,4,premier_league
Aston Villa,Coventry City,2-1,/match/aston-villa-fc/coventry-city/1991,1991,4,premier_league
Queens Park Range.,Luton Town,6-1,/match/queens-park-rangers-fc/luton-town-fc/1991,1991,5,premier_league
Sunderland,Everton,2-2,/match/sunderland-afc/everton-fc/1991,1991,5,premier_league
Arsenal,Chelsea,4-1,/match/arsenal/chelsea-fc/1991,1991,5,premier_league
Coventry City,Wimbledon FC,0-0,/match/coventry-city/wimbledon-fc/1991,1991,5,premier_league
Crystal Palace,Nottingham Forest,2-2,/match/crystal-palace-fc/nottingham-forest-fc/1991,1991,5,premier_league
Derby County,Aston Villa,0-2,/match/derby-county-fc/aston-villa-fc/1991,1991,5,premier_league
Leeds United,Tottenham Hotspur,0-2,/match/leeds-united-afc/tottenham-hotspur-fc/1991,1991,5,premier_league
Man. City,Norwich City,2-1,/match/manchester-city-fc/norwich-city-fc/1991,1991,5,premier_league
Southampton,Sheffield United,2-0,/match/southampton-fc/sheffield-united/1991,1991,5,premier_league
Liverpool,Man. Utd,4-0,/match/liverpool/manchester-united-fc/1991,1991,5,premier_league
Man. Utd,Southampton,3-2,/match/manchester-united-fc/southampton-fc/1991,1991,6,premier_league
Luton Town,Coventry City,1-0,/match/luton-town-fc/coventry-city/1991,1991,6,premier_league
Aston Villa,Queens Park Range.,2-2,/match/aston-villa-fc/queens-park-rangers-fc/1991,1991,6,premier_league
Chelsea,Man. City,1-1,/match/chelsea-fc/manchester-city-fc/1991,1991,6,premier_league
Everton,Liverpool,2-3,/match/everton-fc/liverpool/1991,1991,6,premier_league
Norwich City,Derby County,2-1,/match/norwich-city-fc/derby-county-fc/1991,1991,6,premier_league
Nottingham Forest,Arsenal,0-2,/match/nottingham-forest-fc/arsenal/1991,1991,6,premier_league
Tottenham Hotspur,Crystal Palace,1-1,/match/tottenham-hotspur-fc/crystal-palace-fc/1991,1991,6,premier_league
Wimbledon FC,Sunderland,2-2,/match/wimbledon-fc/sunderland-afc/1991,1991,6,premier_league
Sheffield United,Leeds United,0-2,/match/sheffield-united/leeds-united-afc/1991,1991,6,premier_league
Norwich City,Luton Town,1-3,/match/norwich-city-fc/luton-town-fc/1991,1991,7,premier_league
Man. Utd,Nottingham Forest,0-1,/match/manchester-united-fc/nottingham-forest-fc/1991,1991,7,premier_league
Wimbledon FC,Man. City,1-1,/match/wimbledon-fc/manchester-city-fc/1991,1991,7,premier_league
Chelsea,Sheffield United,2-2,/match/chelsea-fc/sheffield-united/1991,1991,7,premier_league
Coventry City,Queens Park Range.,3-1,/match/coventry-city/queens-park-rangers-fc/1991,1991,7,premier_league
Derby County,Crystal Palace,0-2,/match/derby-county-fc/crystal-palace-fc/1991,1991,7,premier_league
Everton,Southampton,3-0,/match/everton-fc/southampton-fc/1991,1991,7,premier_league
Leeds United,Arsenal,2-2,/match/leeds-united-afc/arsenal/1991,1991,7,premier_league
Sunderland,Liverpool,0-1,/match/sunderland-afc/liverpool/1991,1991,7,premier_league
Tottenham Hotspur,Aston Villa,2-1,/match/tottenham-hotspur-fc/aston-villa-fc/1991,1991,7,premier_league
Luton Town,Man. Utd,0-1,/match/luton-town-fc/manchester-united-fc/1991,1991,8,premier_league
Arsenal,Norwich City,2-0,/match/arsenal/norwich-city-fc/1991,1991,8,premier_league
Aston Villa,Sunderland,3-0,/match/aston-villa-fc/sunderland-afc/1991,1991,8,premier_league
Crystal Palace,Leeds United,1-1,/match/crystal-palace-fc/leeds-united-afc/1991,1991,8,premier_league
Liverpool,Derby County,2-0,/match/liverpool/derby-county-fc/1991,1991,8,premier_league
Man. City,Coventry City,2-0,/match/manchester-city-fc/coventry-city/1991,1991,8,premier_league
Queens Park Range.,Tottenham Hotspur,0-0,/match/queens-park-rangers-fc/tottenham-hotspur-fc/1991,1991,8,premier_league
Sheffield United,Wimbledon FC,1-2,/match/sheffield-united/wimbledon-fc/1991,1991,8,premier_league
Southampton,Chelsea,3-3,/match/southampton-fc/chelsea-fc/1991,1991,8,premier_league
Nottingham Forest,Everton,3-1,/match/nottingham-forest-fc/everton-fc/1991,1991,8,premier_league
Wimbledon FC,Aston Villa,0-0,/match/wimbledon-fc/aston-villa-fc/1991,1991,9,premier_league
Coventry City,Southampton,1-2,/match/coventry-city/southampton-fc/1991,1991,9,premier_league
Derby County,Man. City,1-1,/match/derby-county-fc/manchester-city-fc/1991,1991,9,premier_league
Everton,Crystal Palace,0-0,/match/everton-fc/crystal-palace-fc/1991,1991,9,premier_league
Leeds United,Queens Park Range.,2-3,/match/leeds-united-afc/queens-park-rangers-fc/1991,1991,9,premier_league
Man. Utd,Arsenal,0-1,/match/manchester-united-fc/arsenal/1991,1991,9,premier_league
Norwich City,Liverpool,1-1,/match/norwich-city-fc/liverpool/1991,1991,9,premier_league
Sunderland,Luton Town,2-0,/match/sunderland-afc/luton-town-fc/1991,1991,9,premier_league
Tottenham Hotspur,Sheffield United,4-0,/match/tottenham-hotspur-fc/sheffield-united/1991,1991,9,premier_league
Chelsea,Nottingham Forest,0-0,/match/chelsea-fc/nottingham-forest-fc/1991,1991,9,premier_league
Southampton,Derby County,0-1,/match/southampton-fc/derby-county-fc/1991,1991,10,premier_league
Aston Villa,Leeds United,0-0,/match/aston-villa-fc/leeds-united-afc/1991,1991,10,premier_league
Crystal Palace,Wimbledon FC,4-3,/match/crystal-palace-fc/wimbledon-fc/1991,1991,10,premier_league
Liverpool,Chelsea,2-0,/match/liverpool/chelsea-fc/1991,1991,10,premier_league
Luton Town,Everton,1-1,/match/luton-town-fc/everton-fc/1991,1991,10,premier_league
Man. City,Man. Utd,3-3,/match/manchester-city-fc/manchester-united-fc/1991,1991,10,premier_league
Nottingham Forest,Tottenham Hotspur,1-2,/match/nottingham-forest-fc/tottenham-hotspur-fc/1991,1991,10,premier_league
Queens Park Range.,Norwich City,1-3,/match/queens-park-rangers-fc/norwich-city-fc/1991,1991,10,premier_league
Sheffield United,Coventry City,0-1,/match/sheffield-united/coventry-city/1991,1991,10,premier_league
Arsenal,Sunderland,1-0,/match/arsenal/sunderland-afc/1991,1991,10,premier_league
Coventry City,Arsenal,0-2,/match/coventry-city/arsenal/1991,1991,11,premier_league
Derby County,Luton Town,2-1,/match/derby-county-fc/luton-town-fc/1991,1991,11,premier_league
Everton,Queens Park Range.,3-0,/match/everton-fc/queens-park-rangers-fc/1991,1991,11,premier_league
Leeds United,Nottingham Forest,3-1,/match/leeds-united-afc/nottingham-forest-fc/1991,1991,11,premier_league
Man. Utd,Crystal Palace,2-0,/match/manchester-united-fc/crystal-palace-fc/1991,1991,11,premier_league
Norwich City,Sheffield United,3-0,/match/norwich-city-fc/sheffield-united/1991,1991,11,premier_league
Sunderland,Man. City,1-1,/match/sunderland-afc/manchester-city-fc/1991,1991,11,premier_league
Wimbledon FC,Southampton,1-1,/match/wimbledon-fc/southampton-fc/1991,1991,11,premier_league
Chelsea,Aston Villa,1-0,/match/chelsea-fc/aston-villa-fc/1991,1991,11,premier_league
Tottenham Hotspur,Liverpool,1-3,/match/tottenham-hotspur-fc/liverpool/1991,1991,11,premier_league
Chelsea,Norwich City,1-1,/match/chelsea-fc/norwich-city-fc/1991,1991,12,premier_league
Crystal Palace,Arsenal,0-0,/match/crystal-palace-fc/arsenal/1991,1991,12,premier_league
Derby County,Man. Utd,0-0,/match/derby-county-fc/manchester-united-fc/1991,1991,12,premier_league
Liverpool,Luton Town,4-0,/match/liverpool/luton-town-fc/1991,1991,12,premier_league
Sheffield United,Everton,0-0,/match/sheffield-united/everton-fc/1991,1991,12,premier_league
Southampton,Queens Park Range.,3-1,/match/southampton-fc/queens-park-rangers-fc/1991,1991,12,premier_league
Sunderland,Coventry City,0-0,/match/sunderland-afc/coventry-city/1991,1991,12,premier_league
Tottenham Hotspur,Wimbledon FC,4-2,/match/tottenham-hotspur-fc/wimbledon-fc/1991,1991,12,premier_league
Aston Villa,Nottingham Forest,1-1,/match/aston-villa-fc/nottingham-forest-fc/1991,1991,12,premier_league
Man. City,Leeds United,2-3,/match/manchester-city-fc/leeds-united-afc/1991,1991,12,premier_league
Coventry City,Liverpool,0-1,/match/coventry-city/liverpool/1991,1991,13,premier_league
Leeds United,Derby County,3-0,/match/leeds-united-afc/derby-county-fc/1991,1991,13,premier_league
Luton Town,Man. City,2-2,/match/luton-town-fc/manchester-city-fc/1991,1991,13,premier_league
Man. Utd,Sheffield United,2-0,/match/manchester-united-fc/sheffield-united/1991,1991,13,premier_league
Norwich City,Aston Villa,2-0,/match/norwich-city-fc/aston-villa-fc/1991,1991,13,premier_league
Nottingham Forest,Sunderland,2-0,/match/nottingham-forest-fc/sunderland-afc/1991,1991,13,premier_league
Queens Park Range.,Crystal Palace,1-2,/match/queens-park-rangers-fc/crystal-palace-fc/1991,1991,13,premier_league
Wimbledon FC,Chelsea,2-1,/match/wimbledon-fc/chelsea-fc/1991,1991,13,premier_league
Arsenal,Southampton,4-0,/match/arsenal/southampton-fc/1991,1991,13,premier_league
Everton,Tottenham Hotspur,1-1,/match/everton-fc/tottenham-hotspur-fc/1991,1991,13,premier_league
Derby County,Nottingham Forest,2-1,/match/derby-county-fc/nottingham-forest-fc/1991,1991,14,premier_league
Liverpool,Man. City,2-2,/match/liverpool/manchester-city-fc/1991,1991,14,premier_league
Luton Town,Aston Villa,2-0,/match/luton-town-fc/aston-villa-fc/1991,1991,14,premier_league
Queens Park Range.,Arsenal,1-3,/match/queens-park-rangers-fc/arsenal/1991,1991,14,premier_league
Sheffield United,Sunderland,0-2,/match/sheffield-united/sunderland-afc/1991,1991,14,premier_league
Southampton,Crystal Palace,2-3,/match/southampton-fc/crystal-palace-fc/1991,1991,14,premier_league
Tottenham Hotspur,Norwich City,2-1,/match/tottenham-hotspur-fc/norwich-city-fc/1991,1991,14,premier_league
Wimbledon FC,Everton,2-1,/match/wimbledon-fc/everton-fc/1991,1991,14,premier_league
Coventry City,Leeds United,1-1,/match/coventry-city/leeds-united-afc/1991,1991,14,premier_league
Man. Utd,Chelsea,2-3,/match/manchester-united-fc/chelsea-fc/1991,1991,14,premier_league
Chelsea,Tottenham Hotspur,3-2,/match/chelsea-fc/tottenham-hotspur-fc/1991,1991,15,premier_league
Crystal Palace,Coventry City,2-1,/match/crystal-palace-fc/coventry-city/1991,1991,15,premier_league
Everton,Man. Utd,0-1,/match/everton-fc/manchester-united-fc/1991,1991,15,premier_league
Leeds United,Southampton,2-1,/match/leeds-united-afc/southampton-fc/1991,1991,15,premier_league
Man. City,Queens Park Range.,2-1,/match/manchester-city-fc/queens-park-rangers-fc/1991,1991,15,premier_league
Norwich City,Wimbledon FC,0-4,/match/norwich-city-fc/wimbledon-fc/1991,1991,15,premier_league
Nottingham Forest,Luton Town,2-2,/match/nottingham-forest-fc/luton-town-fc/1991,1991,15,premier_league
Sunderland,Derby County,1-2,/match/sunderland-afc/derby-county-fc/1991,1991,15,premier_league
Aston Villa,Sheffield United,2-1,/match/aston-villa-fc/sheffield-united/1991,1991,15,premier_league
Arsenal,Liverpool,3-0,/match/arsenal/liverpool/1991,1991,15,premier_league
Everton,Coventry City,1-0,/match/everton-fc/coventry-city/1991,1991,16,premier_league
Luton Town,Arsenal,1-1,/match/luton-town-fc/arsenal/1991,1991,16,premier_league
Man. Utd,Leeds United,1-1,/match/manchester-united-fc/leeds-united-afc/1991,1991,16,premier_league
Norwich City,Southampton,3-1,/match/norwich-city-fc/southampton-fc/1991,1991,16,premier_league
Tottenham Hotspur,Sunderland,3-3,/match/tottenham-hotspur-fc/sunderland-afc/1991,1991,16,premier_league
Wimbledon FC,Queens Park Range.,3-0,/match/wimbledon-fc/queens-park-rangers-fc/1991,1991,16,premier_league
Chelsea,Crystal Palace,2-1,/match/chelsea-fc/crystal-palace-fc/1991,1991,16,premier_league
Sheffield United,Derby County,1-0,/match/sheffield-united/derby-county-fc/1991,1991,16,premier_league
Aston Villa,Man. City,1-5,/match/aston-villa-fc/manchester-city-fc/1991,1991,16,premier_league
Nottingham Forest,Liverpool,2-1,/match/nottingham-forest-fc/liverpool/1991,1991,16,premier_league
Sunderland,Norwich City,1-2,/match/sunderland-afc/norwich-city-fc/1991,1991,17,premier_league
Man. City,Tottenham Hotspur,2-1,/match/manchester-city-fc/tottenham-hotspur-fc/1991,1991,17,premier_league
Derby County,Chelsea,4-6,/match/derby-county-fc/chelsea-fc/1991,1991,17,premier_league
Coventry City,Man. Utd,2-2,/match/coventry-city/manchester-united-fc/1991,1991,17,premier_league
Arsenal,Wimbledon FC,2-2,/match/arsenal/wimbledon-fc/1991,1991,17,premier_league
Southampton,Aston Villa,1-1,/match/southampton-fc/aston-villa-fc/1991,1991,17,premier_league
Queens Park Range.,Nottingham Forest,1-2,/match/queens-park-rangers-fc/nottingham-forest-fc/1991,1991,17,premier_league
Liverpool,Sheffield United,2-0,/match/liverpool/sheffield-united/1991,1991,17,premier_league
Crystal Palace,Luton Town,1-0,/match/crystal-palace-fc/luton-town-fc/1991,1991,17,premier_league
Leeds United,Everton,2-0,/match/leeds-united-afc/everton-fc/1991,1991,17,premier_league
Wimbledon FC,Man. Utd,1-3,/match/wimbledon-fc/manchester-united-fc/1991,1991,18,premier_league
Tottenham Hotspur,Luton Town,2-1,/match/tottenham-hotspur-fc/luton-town-fc/1991,1991,18,premier_league
Norwich City,Everton,1-0,/match/norwich-city-fc/everton-fc/1991,1991,18,premier_league
Man. City,Crystal Palace,0-2,/match/manchester-city-fc/crystal-palace-fc/1991,1991,18,premier_league
Chelsea,Coventry City,2-1,/match/chelsea-fc/coventry-city/1991,1991,18,premier_league
Sheffield United,Nottingham Forest,3-2,/match/sheffield-united/nottingham-forest-fc/1991,1991,18,premier_league
Liverpool,Southampton,3-2,/match/liverpool/southampton-fc/1991,1991,18,premier_league
Sunderland,Leeds United,0-1,/match/sunderland-afc/leeds-united-afc/1991,1991,18,premier_league
Derby County,Queens Park Range.,1-1,/match/derby-county-fc/queens-park-rangers-fc/1991,1991,18,premier_league
Aston Villa,Arsenal,0-0,/match/aston-villa-fc/arsenal/1991,1991,18,premier_league
Coventry City,Tottenham Hotspur,2-0,/match/coventry-city/tottenham-hotspur-fc/1991,1991,19,premier_league
Crystal Palace,Sunderland,2-1,/match/crystal-palace-fc/sunderland-afc/1991,1991,19,premier_league
Leeds United,Chelsea,4-1,/match/leeds-united-afc/chelsea-fc/1991,1991,19,premier_league
Luton Town,Sheffield United,0-1,/match/luton-town-fc/sheffield-united/1991,1991,19,premier_league
Man. Utd,Norwich City,3-0,/match/manchester-united-fc/norwich-city-fc/1991,1991,19,premier_league
Southampton,Man. City,2-1,/match/southampton-fc/manchester-city-fc/1991,1991,19,premier_league
Arsenal,Derby County,3-0,/match/arsenal/derby-county-fc/1991,1991,19,premier_league
Queens Park Range.,Liverpool,1-1,/match/queens-park-rangers-fc/liverpool/1991,1991,19,premier_league
Nottingham Forest,Wimbledon FC,2-1,/match/nottingham-forest-fc/wimbledon-fc/1991,1991,19,premier_league
Everton,Aston Villa,1-0,/match/everton-fc/aston-villa-fc/1991,1991,19,premier_league
Southampton,Tottenham Hotspur,3-0,/match/southampton-fc/tottenham-hotspur-fc/1991,1991,20,premier_league
Queens Park Range.,Sunderland,3-2,/match/queens-park-rangers-fc/sunderland-afc/1991,1991,20,premier_league
Luton Town,Chelsea,2-0,/match/luton-town-fc/chelsea-fc/1991,1991,20,premier_league
Leeds United,Wimbledon FC,3-0,/match/leeds-united-afc/wimbledon-fc/1991,1991,20,premier_league
Everton,Derby County,2-0,/match/everton-fc/derby-county-fc/1991,1991,20,premier_league
Coventry City,Norwich City,2-0,/match/coventry-city/norwich-city-fc/1991,1991,20,premier_league
Nottingham Forest,Man. City,1-3,/match/nottingham-forest-fc/manchester-city-fc/1991,1991,20,premier_league
Man. Utd,Aston Villa,1-1,/match/manchester-united-fc/aston-villa-fc/1991,1991,20,premier_league
Arsenal,Sheffield United,4-1,/match/arsenal/sheffield-united/1991,1991,20,premier_league
Crystal Palace,Liverpool,1-0,/match/crystal-palace-fc/liverpool/1991,1991,20,premier_league
Derby County,Coventry City,1-1,/match/derby-county-fc/coventry-city/1991,1991,21,premier_league
Liverpool,Leeds United,3-0,/match/liverpool/leeds-united-afc/1991,1991,21,premier_league
Man. City,Arsenal,0-1,/match/manchester-city-fc/arsenal/1991,1991,21,premier_league
Sunderland,Southampton,1-0,/match/sunderland-afc/southampton-fc/1991,1991,21,premier_league
Tottenham Hotspur,Man. Utd,1-2,/match/tottenham-hotspur-fc/manchester-united-fc/1991,1991,21,premier_league
Wimbledon FC,Luton Town,2-0,/match/wimbledon-fc/luton-town-fc/1991,1991,21,premier_league
Chelsea,Everton,1-2,/match/chelsea-fc/everton-fc/1991,1991,21,premier_league
Sheffield United,Queens Park Range.,1-0,/match/sheffield-united/queens-park-rangers-fc/1991,1991,21,premier_league
Aston Villa,Crystal Palace,2-0,/match/aston-villa-fc/crystal-palace-fc/1991,1991,21,premier_league
Norwich City,Nottingham Forest,2-6,/match/norwich-city-fc/nottingham-forest-fc/1991,1991,21,premier_league
Luton Town,Southampton,3-4,/match/luton-town-fc/southampton-fc/1991,1991,22,premier_league
Man. Utd,Sunderland,3-0,/match/manchester-united-fc/sunderland-afc/1991,1991,22,premier_league
Norwich City,Leeds United,2-0,/match/norwich-city-fc/leeds-united-afc/1991,1991,22,premier_league
Tottenham Hotspur,Arsenal,0-0,/match/tottenham-hotspur-fc/arsenal/1991,1991,22,premier_league
Wimbledon FC,Derby County,3-1,/match/wimbledon-fc/derby-county-fc/1991,1991,22,premier_league
Chelsea,Queens Park Range.,2-0,/match/chelsea-fc/queens-park-rangers-fc/1991,1991,22,premier_league
Sheffield United,Crystal Palace,0-1,/match/sheffield-united/crystal-palace-fc/1991,1991,22,premier_league
Nottingham Forest,Coventry City,3-0,/match/nottingham-forest-fc/coventry-city/1991,1991,22,premier_league
Aston Villa,Liverpool,0-0,/match/aston-villa-fc/liverpool/1991,1991,22,premier_league
Everton,Man. City,2-0,/match/everton-fc/manchester-city-fc/1991,1991,22,premier_league
Crystal Palace,Norwich City,1-3,/match/crystal-palace-fc/norwich-city-fc/1991,1991,23,premier_league
Leeds United,Luton Town,2-1,/match/leeds-united-afc/luton-town-fc/1991,1991,23,premier_league
Liverpool,Wimbledon FC,1-1,/match/liverpool/wimbledon-fc/1991,1991,23,premier_league
Queens Park Range.,Man. Utd,1-1,/match/queens-park-rangers-fc/manchester-united-fc/1991,1991,23,premier_league
Sunderland,Chelsea,1-0,/match/sunderland-afc/chelsea-fc/1991,1991,23,premier_league
Arsenal,Everton,1-0,/match/arsenal/everton-fc/1991,1991,23,premier_league
Southampton,Nottingham Forest,1-1,/match/southampton-fc/nottingham-forest-fc/1991,1991,23,premier_league
Man. City,Sheffield United,2-0,/match/manchester-city-fc/sheffield-united/1991,1991,23,premier_league
Coventry City,Aston Villa,2-1,/match/coventry-city/aston-villa-fc/1991,1991,23,premier_league
Derby County,Tottenham Hotspur,0-1,/match/derby-county-fc/tottenham-hotspur-fc/1991,1991,23,premier_league
Everton,Sunderland,2-0,/match/everton-fc/sunderland-afc/1991,1991,24,premier_league
Luton Town,Queens Park Range.,1-2,/match/luton-town-fc/queens-park-rangers-fc/1991,1991,24,premier_league
Norwich City,Man. City,1-2,/match/norwich-city-fc/manchester-city-fc/1991,1991,24,premier_league
Sheffield United,Southampton,4-1,/match/sheffield-united/southampton-fc/1991,1991,24,premier_league
Tottenham Hotspur,Leeds United,0-0,/match/tottenham-hotspur-fc/leeds-united-afc/1991,1991,24,premier_league
Wimbledon FC,Coventry City,1-0,/match/wimbledon-fc/coventry-city/1991,1991,24,premier_league
Chelsea,Arsenal,2-1,/match/chelsea-fc/arsenal/1991,1991,24,premier_league
Nottingham Forest,Crystal Palace,0-1,/match/nottingham-forest-fc/crystal-palace-fc/1991,1991,24,premier_league
Aston Villa,Derby County,3-2,/match/aston-villa-fc/derby-county-fc/1991,1991,24,premier_league
Man. Utd,Liverpool,1-1,/match/manchester-united-fc/liverpool/1991,1991,24,premier_league
Man. City,Chelsea,2-1,/match/manchester-city-fc/chelsea-fc/1991,1991,25,premier_league
Liverpool,Everton,3-1,/match/liverpool/everton-fc/1991,1991,25,premier_league
Derby County,Norwich City,0-0,/match/derby-county-fc/norwich-city-fc/1991,1991,25,premier_league
Coventry City,Luton Town,2-1,/match/coventry-city/luton-town-fc/1991,1991,25,premier_league
Southampton,Man. Utd,1-1,/match/southampton-fc/manchester-united-fc/1991,1991,25,premier_league
Arsenal,Nottingham Forest,1-1,/match/arsenal/nottingham-forest-fc/1991,1991,25,premier_league
Queens Park Range.,Aston Villa,2-1,/match/queens-park-rangers-fc/aston-villa-fc/1991,1991,25,premier_league
Crystal Palace,Tottenham Hotspur,1-0,/match/crystal-palace-fc/tottenham-hotspur-fc/1991,1991,25,premier_league
Sunderland,Wimbledon FC,0-0,/match/sunderland-afc/wimbledon-fc/1991,1991,25,premier_league
Leeds United,Sheffield United,2-1,/match/leeds-united-afc/sheffield-united/1991,1991,25,premier_league
Chelsea,Wimbledon FC,0-0,/match/chelsea-fc/wimbledon-fc/1991,1991,26,premier_league
Crystal Palace,Queens Park Range.,0-0,/match/crystal-palace-fc/queens-park-rangers-fc/1991,1991,26,premier_league
Sunderland,Nottingham Forest,1-0,/match/sunderland-afc/nottingham-forest-fc/1991,1991,26,premier_league
Sheffield United,Man. Utd,2-1,/match/sheffield-united/manchester-united-fc/1991,1991,26,premier_league
Man. City,Luton Town,3-0,/match/manchester-city-fc/luton-town-fc/1991,1991,26,premier_league
Southampton,Arsenal,1-1,/match/southampton-fc/arsenal/1991,1991,26,premier_league
Liverpool,Coventry City,1-1,/match/liverpool/coventry-city/1991,1991,26,premier_league
Derby County,Leeds United,0-1,/match/derby-county-fc/leeds-united-afc/1991,1991,26,premier_league
Tottenham Hotspur,Everton,3-3,/match/tottenham-hotspur-fc/everton-fc/1991,1991,26,premier_league
Aston Villa,Norwich City,2-1,/match/aston-villa-fc/norwich-city-fc/1991,1991,26,premier_league
Everton,Sheffield United,1-2,/match/everton-fc/sheffield-united/1991,1991,27,premier_league
Coventry City,Sunderland,0-0,/match/coventry-city/sunderland-afc/1991,1991,27,premier_league
Arsenal,Crystal Palace,4-0,/match/arsenal/crystal-palace-fc/1991,1991,27,premier_league
Luton Town,Liverpool,3-1,/match/luton-town-fc/liverpool/1991,1991,27,premier_league
Queens Park Range.,Southampton,2-1,/match/queens-park-rangers-fc/southampton-fc/1991,1991,27,premier_league
Wimbledon FC,Tottenham Hotspur,5-1,/match/wimbledon-fc/tottenham-hotspur-fc/1991,1991,27,premier_league
Nottingham Forest,Aston Villa,2-2,/match/nottingham-forest-fc/aston-villa-fc/1991,1991,27,premier_league
Leeds United,Man. City,1-2,/match/leeds-united-afc/manchester-city-fc/1991,1991,27,premier_league
Man. Utd,Derby County,3-1,/match/manchester-united-fc/derby-county-fc/1991,1991,27,premier_league
Norwich City,Chelsea,1-3,/match/norwich-city-fc/chelsea-fc/1991,1991,27,premier_league
Tottenham Hotspur,Chelsea,1-1,/match/tottenham-hotspur-fc/chelsea-fc/1991,1991,28,premier_league
Queens Park Range.,Man. City,1-0,/match/queens-park-rangers-fc/manchester-city-fc/1991,1991,28,premier_league
Man. Utd,Everton,0-2,/match/manchester-united-fc/everton-fc/1991,1991,28,premier_league
Derby County,Sunderland,3-3,/match/derby-county-fc/sunderland-afc/1991,1991,28,premier_league
Coventry City,Crystal Palace,3-1,/match/coventry-city/crystal-palace-fc/1991,1991,28,premier_league
Wimbledon FC,Norwich City,0-0,/match/wimbledon-fc/norwich-city-fc/1991,1991,28,premier_league
Luton Town,Nottingham Forest,1-0,/match/luton-town-fc/nottingham-forest-fc/1991,1991,28,premier_league
