Home_Team,Away_Team,Result,Link,Season,Round,League
Chelsea,Bolton Wanderers,1-2,/match/chelsea-fc/bolton-wanderers-fc/2004,2004,16,premier_league
Liverpool,Southampton,1-2,/match/liverpool/southampton-fc/2004,2004,16,premier_league
Middlesbrough,Charlton Athletic,0-0,/match/middlesbrough-fc/charlton-athletic-fc/2004,2004,16,premier_league
Newcastle,Tottenham Hotspur,4-0,/match/newcastle-united-fc/tottenham-hotspur-fc/2004,2004,16,premier_league
Portsmouth,Everton,1-2,/match/portsmouth/everton-fc/2004,2004,16,premier_league
Aston Villa,Wolves,3-2,/match/aston-villa-fc/wolverhampton/2004,2004,16,premier_league
Arsenal,Blackburn Rovers,1-0,/match/arsenal/blackburn-rovers-fc/2004,2004,16,premier_league
Leeds United,Fulham,3-2,/match/leeds-united-afc/fulham/2004,2004,16,premier_league
Blackburn Rovers,Aston Villa,0-2,/match/blackburn-rovers-fc/aston-villa-fc/2004,2004,17,premier_league
Bolton Wanderers,Arsenal,1-1,/match/bolton-wanderers-fc/arsenal/2004,2004,17,premier_league
Charlton Athletic,Newcastle,0-0,/match/charlton-athletic-fc/newcastle-united-fc/2004,2004,17,premier_league
Everton,Leicester,3-2,/match/everton-fc/leicester-city-fc/2004,2004,17,premier_league
Fulham,Chelsea,0-1,/match/fulham/chelsea-fc/2004,2004,17,premier_league
Southampton,Portsmouth,3-0,/match/southampton-fc/portsmouth/2004,2004,17,premier_league
Tottenham Hotspur,Man. Utd,1-2,/match/tottenham-hotspur-fc/manchester-united-fc/2004,2004,17,premier_league
Man. City,Leeds United,1-1,/match/manchester-city-fc/leeds-united-afc/2004,2004,17,premier_league
Wolves,Liverpool,1-1,/match/wolverhampton/liverpool/2004,2004,17,premier_league
Birmingham City,Middlesbrough,3-1,/match/birmingham-city-fc/middlesbrough-fc/2004,2004,17,premier_league
Arsenal,Wolves,3-0,/match/arsenal/wolverhampton/2004,2004,18,premier_league
Fulham,Southampton,2-0,/match/fulham/southampton-fc/2004,2004,18,premier_league
Charlton Athletic,Chelsea,4-2,/match/charlton-athletic-fc/chelsea-fc/2004,2004,18,premier_league
Birmingham City,Man. City,2-1,/match/birmingham-city-fc/manchester-city-fc/2004,2004,18,premier_league
Blackburn Rovers,Middlesbrough,2-2,/match/blackburn-rovers-fc/middlesbrough-fc/2004,2004,18,premier_league
Leeds United,Aston Villa,0-0,/match/leeds-united-afc/aston-villa-fc/2004,2004,18,premier_league
Leicester,Newcastle,1-1,/match/leicester-city-fc/newcastle-united-fc/2004,2004,18,premier_league
Liverpool,Bolton Wanderers,3-1,/match/liverpool/bolton-wanderers-fc/2004,2004,18,premier_league
Man. Utd,Everton,3-2,/match/manchester-united-fc/everton-fc/2004,2004,18,premier_league
Portsmouth,Tottenham Hotspur,2-0,/match/portsmouth/tottenham-hotspur-fc/2004,2004,18,premier_league
Chelsea,Portsmouth,3-0,/match/chelsea-fc/portsmouth/2004,2004,19,premier_league
Newcastle,Blackburn Rovers,0-1,/match/newcastle-united-fc/blackburn-rovers-fc/2004,2004,19,premier_league
Aston Villa,Fulham,3-0,/match/aston-villa-fc/fulham/2004,2004,19,premier_league
Bolton Wanderers,Leicester,2-2,/match/bolton-wanderers-fc/leicester-city-fc/2004,2004,19,premier_league
Everton,Birmingham City,1-0,/match/everton-fc/birmingham-city-fc/2004,2004,19,premier_league
Man. City,Liverpool,2-2,/match/manchester-city-fc/liverpool/2004,2004,19,premier_league
Tottenham Hotspur,Charlton Athletic,0-1,/match/tottenham-hotspur-fc/charlton-athletic-fc/2004,2004,19,premier_league
Wolves,Leeds United,3-1,/match/wolverhampton/leeds-united-afc/2004,2004,19,premier_league
Middlesbrough,Man. Utd,0-1,/match/middlesbrough-fc/manchester-united-fc/2004,2004,19,premier_league
Southampton,Arsenal,0-1,/match/southampton-fc/arsenal/2004,2004,19,premier_league
Aston Villa,Portsmouth,2-1,/match/aston-villa-fc/portsmouth/2004,2004,20,premier_league
Man. City,Charlton Athletic,1-1,/match/manchester-city-fc/charlton-athletic-fc/2004,2004,20,premier_league
Middlesbrough,Fulham,2-1,/match/middlesbrough-fc/fulham/2004,2004,20,premier_league
Newcastle,Leeds United,1-0,/match/newcastle-united-fc/leeds-united-afc/2004,2004,20,premier_league
Southampton,Leicester,0-0,/match/southampton-fc/leicester-city-fc/2004,2004,20,premier_league
Tottenham Hotspur,Birmingham City,4-1,/match/tottenham-hotspur-fc/birmingham-city-fc/2004,2004,20,premier_league
Wolves,Blackburn Rovers,2-2,/match/wolverhampton/blackburn-rovers-fc/2004,2004,20,premier_league
Bolton Wanderers,Man. Utd,1-2,/match/bolton-wanderers-fc/manchester-united-fc/2004,2004,20,premier_league
Chelsea,Liverpool,0-1,/match/chelsea-fc/liverpool/2004,2004,20,premier_league
Everton,Arsenal,1-1,/match/everton-fc/arsenal/2004,2004,20,premier_league
Arsenal,Middlesbrough,4-1,/match/arsenal/middlesbrough-fc/2004,2004,21,premier_league
Birmingham City,Southampton,2-1,/match/birmingham-city-fc/southampton-fc/2004,2004,21,premier_league
Blackburn Rovers,Bolton Wanderers,3-4,/match/blackburn-rovers-fc/bolton-wanderers-fc/2004,2004,21,premier_league
Charlton Athletic,Wolves,2-0,/match/charlton-athletic-fc/wolverhampton/2004,2004,21,premier_league
Fulham,Everton,2-1,/match/fulham/everton-fc/2004,2004,21,premier_league
Leeds United,Tottenham Hotspur,0-1,/match/leeds-united-afc/tottenham-hotspur-fc/2004,2004,21,premier_league
Liverpool,Aston Villa,1-0,/match/liverpool/aston-villa-fc/2004,2004,21,premier_league
Portsmouth,Man. City,4-2,/match/portsmouth/manchester-city-fc/2004,2004,21,premier_league
Leicester,Chelsea,0-4,/match/leicester-city-fc/chelsea-fc/2004,2004,21,premier_league
Man. Utd,Newcastle,0-0,/match/manchester-united-fc/newcastle-united-fc/2004,2004,21,premier_league
Wolves,Man. Utd,1-0,/match/wolverhampton/manchester-united-fc/2004,2004,22,premier_league
Bolton Wanderers,Portsmouth,1-0,/match/bolton-wanderers-fc/portsmouth/2004,2004,22,premier_league
Everton,Charlton Athletic,0-1,/match/everton-fc/charlton-athletic-fc/2004,2004,22,premier_league
Man. City,Blackburn Rovers,1-1,/match/manchester-city-fc/blackburn-rovers-fc/2004,2004,22,premier_league
Middlesbrough,Leicester,3-3,/match/middlesbrough-fc/leicester-city-fc/2004,2004,22,premier_league
Southampton,Leeds United,2-1,/match/southampton-fc/leeds-united-afc/2004,2004,22,premier_league
Tottenham Hotspur,Liverpool,2-1,/match/tottenham-hotspur-fc/liverpool/2004,2004,22,premier_league
Aston Villa,Arsenal,0-2,/match/aston-villa-fc/arsenal/2004,2004,22,premier_league
Chelsea,Birmingham City,0-0,/match/chelsea-fc/birmingham-city-fc/2004,2004,22,premier_league
Newcastle,Fulham,3-1,/match/newcastle-united-fc/fulham/2004,2004,22,premier_league
Man. Utd,Southampton,3-2,/match/manchester-united-fc/southampton-fc/2004,2004,23,premier_league
Birmingham City,Newcastle,1-1,/match/birmingham-city-fc/newcastle-united-fc/2004,2004,23,premier_league
Charlton Athletic,Bolton Wanderers,1-2,/match/charlton-athletic-fc/bolton-wanderers-fc/2004,2004,23,premier_league
Fulham,Tottenham Hotspur,2-1,/match/fulham/tottenham-hotspur-fc/2004,2004,23,premier_league
Leeds United,Middlesbrough,0-3,/match/leeds-united-afc/middlesbrough-fc/2004,2004,23,premier_league
Leicester,Aston Villa,0-5,/match/leicester-city-fc/aston-villa-fc/2004,2004,23,premier_league
Liverpool,Everton,0-0,/match/liverpool/everton-fc/2004,2004,23,premier_league
Portsmouth,Wolves,0-0,/match/portsmouth/wolverhampton/2004,2004,23,premier_league
Blackburn Rovers,Chelsea,2-3,/match/blackburn-rovers-fc/chelsea-fc/2004,2004,23,premier_league
Arsenal,Man. City,2-1,/match/arsenal/manchester-city-fc/2004,2004,23,premier_league
Aston Villa,Leeds United,2-0,/match/aston-villa-fc/leeds-united-afc/2004,2004,24,premier_league
Bolton Wanderers,Liverpool,2-2,/match/bolton-wanderers-fc/liverpool/2004,2004,24,premier_league
Everton,Man. Utd,3-4,/match/everton-fc/manchester-united-fc/2004,2004,24,premier_league
Middlesbrough,Blackburn Rovers,0-1,/match/middlesbrough-fc/blackburn-rovers-fc/2004,2004,24,premier_league
Newcastle,Leicester,3-1,/match/newcastle-united-fc/leicester-city-fc/2004,2004,24,premier_league
Southampton,Fulham,0-0,/match/southampton-fc/fulham/2004,2004,24,premier_league
Tottenham Hotspur,Portsmouth,4-3,/match/tottenham-hotspur-fc/portsmouth/2004,2004,24,premier_league
Wolves,Arsenal,1-3,/match/wolverhampton/arsenal/2004,2004,24,premier_league
Man. City,Birmingham City,0-0,/match/manchester-city-fc/birmingham-city-fc/2004,2004,24,premier_league
Chelsea,Charlton Athletic,1-0,/match/chelsea-fc/charlton-athletic-fc/2004,2004,24,premier_league
Arsenal,Southampton,2-0,/match/arsenal/southampton-fc/2004,2004,25,premier_league
Leeds United,Wolves,4-1,/match/leeds-united-afc/wolverhampton/2004,2004,25,premier_league
Leicester,Bolton Wanderers,1-1,/match/leicester-city-fc/bolton-wanderers-fc/2004,2004,25,premier_league
Birmingham City,Everton,3-0,/match/birmingham-city-fc/everton-fc/2004,2004,25,premier_league
Fulham,Aston Villa,1-2,/match/fulham/aston-villa-fc/2004,2004,25,premier_league
Blackburn Rovers,Newcastle,1-1,/match/blackburn-rovers-fc/newcastle-united-fc/2004,2004,25,premier_league
Charlton Athletic,Tottenham Hotspur,2-4,/match/charlton-athletic-fc/tottenham-hotspur-fc/2004,2004,25,premier_league
Liverpool,Man. City,2-1,/match/liverpool/manchester-city-fc/2004,2004,25,premier_league
Man. Utd,Middlesbrough,2-3,/match/manchester-united-fc/middlesbrough-fc/2004,2004,25,premier_league
Portsmouth,Chelsea,0-2,/match/portsmouth/chelsea-fc/2004,2004,25,premier_league
Chelsea,Arsenal,1-2,/match/chelsea-fc/arsenal/2004,2004,26,premier_league
Man. Utd,Leeds United,1-1,/match/manchester-united-fc/leeds-united-afc/2004,2004,26,premier_league
Bolton Wanderers,Man. City,1-3,/match/bolton-wanderers-fc/manchester-city-fc/2004,2004,26,premier_league
Charlton Athletic,Blackburn Rovers,3-2,/match/charlton-athletic-fc/blackburn-rovers-fc/2004,2004,26,premier_league
Newcastle,Middlesbrough,2-1,/match/newcastle-united-fc/middlesbrough-fc/2004,2004,26,premier_league
Southampton,Everton,3-3,/match/southampton-fc/everton-fc/2004,2004,26,premier_league
Wolves,Fulham,2-1,/match/wolverhampton/fulham/2004,2004,26,premier_league
Aston Villa,Birmingham City,2-2,/match/aston-villa-fc/birmingham-city-fc/2004,2004,26,premier_league
Tottenham Hotspur,Leicester,4-4,/match/tottenham-hotspur-fc/leicester-city-fc/2004,2004,26,premier_league
Liverpool,Portsmouth,3-0,/match/liverpool/portsmouth/2004,2004,26,premier_league
Arsenal,Charlton Athletic,2-1,/match/arsenal/charlton-athletic-fc/2004,2004,27,premier_league
Blackburn Rovers,Southampton,1-1,/match/blackburn-rovers-fc/southampton-fc/2004,2004,27,premier_league
Everton,Aston Villa,2-0,/match/everton-fc/aston-villa-fc/2004,2004,27,premier_league
Fulham,Man. Utd,1-1,/match/fulham/manchester-united-fc/2004,2004,27,premier_league
Leicester,Wolves,0-0,/match/leicester-city-fc/wolverhampton/2004,2004,27,premier_league
Man. City,Chelsea,0-1,/match/manchester-city-fc/chelsea-fc/2004,2004,27,premier_league
Leeds United,Liverpool,2-2,/match/leeds-united-afc/liverpool/2004,2004,27,premier_league
Portsmouth,Newcastle,1-1,/match/portsmouth/newcastle-united-fc/2004,2004,27,premier_league
Birmingham City,Bolton Wanderers,2-0,/match/birmingham-city-fc/bolton-wanderers-fc/2004,2004,27,premier_league
Middlesbrough,Tottenham Hotspur,1-0,/match/middlesbrough-fc/tottenham-hotspur-fc/2004,2004,27,premier_league
Bolton Wanderers,Chelsea,0-2,/match/bolton-wanderers-fc/chelsea-fc/2004,2004,28,premier_league
Birmingham City,Leicester,0-1,/match/birmingham-city-fc/leicester-city-fc/2004,2004,28,premier_league
Blackburn Rovers,Arsenal,0-2,/match/blackburn-rovers-fc/arsenal/2004,2004,28,premier_league
Charlton Athletic,Middlesbrough,1-0,/match/charlton-athletic-fc/middlesbrough-fc/2004,2004,28,premier_league
Everton,Portsmouth,1-0,/match/everton-fc/portsmouth/2004,2004,28,premier_league
